
2023-08-09 20:07,2,+18.6,+12.4,+19.5,+15.9,+28.7,+21.6,+20.2,+20.0,+19.5,+19.6,+20.0,+19.7,+20.1
2023-08-09 21:07,2,+18.6,+12.4,+19.5,+16.0,+28.7,+21.6,+20.1,+20.0,+19.6,+19.6,+20.0,+19.7,+20.1
2023-08-09 22:07,2,+18.6,+12.3,+19.5,+16.0,+28.7,+21.7,+20.0,+20.0,+19.6,+19.6,+20.0,+19.7,+20.1
2023-08-09 23:07,2,+18.6,+12.3,+19.5,+15.9,+28.7,+21.6,+19.8,+20.0,+19.7,+19.6,+20.0,+19.6,+20.1
2023-08-10 00:07,2,+18.6,+12.3,+19.5,+15.9,+28.7,+21.6,+19.7,+20.0,+19.7,+19.6,+20.0,+19.7,+20.1
2023-08-10 01:07,2,+18.6,+12.3,+19.4,+15.9,+28.7,+21.6,+19.7,+20.0,+19.7,+19.6,+19.8,+19.6,+20.1
2023-08-10 02:07,2,+18.6,+12.3,+19.4,+15.9,+28.7,+21.6,+19.6,+20.0,+19.7,+19.7,+20.0,+19.7,+20.1
2023-08-10 03:07,2,+18.9,+12.3,+19.4,+15.9,+28.7,+21.6,+19.6,+19.8,+19.7,+19.7,+20.0,+19.6,+20.1
2023-08-10 04:07,2,+18.9,+12.3,+19.4,+16.0,+28.7,+21.6,+19.5,+20.0,+19.8,+19.7,+20.0,+19.6,+20.1
2023-08-10 05:07,2,+19.0,+12.3,+19.4,+15.9,+28.7,+21.6,+19.5,+19.8,+19.7,+19.7,+20.0,+19.7,+20.1
2023-08-10 06:07,2,+19.0,+12.3,+19.4,+16.0,+28.7,+21.6,+19.5,+19.8,+19.8,+19.7,+20.0,+19.6,+20.1
2023-08-10 07:07,2,+19.0,+12.2,+19.4,+15.9,+28.7,+21.6,+19.3,+19.8,+19.8,+19.7,+20.0,+19.6,+20.0
2023-08-10 08:07,2,+19.0,+12.2,+19.4,+15.9,+28.7,+21.6,+19.3,+19.8,+19.7,+19.7,+20.0,+19.7,+20.1
2023-08-10 09:07,2,+19.0,+12.2,+19.4,+15.9,+28.7,+21.6,+19.5,+19.8,+19.8,+19.7,+20.0,+19.6,+20.1
2023-08-10 10:07,2,+19.0,+12.2,+19.4,+15.9,+28.6,+21.6,+19.5,+19.8,+19.7,+19.7,+20.0,+19.6,+20.1
2023-08-10 11:07,2,+18.9,+12.2,+19.4,+16.0,+28.7,+21.6,+19.7,+19.7,+19.7,+19.7,+20.0,+19.7,+20.1
2023-08-10 12:07,2,+18.9,+12.2,+19.4,+16.0,+28.7,+21.6,+20.1,+19.8,+19.7,+19.7,+20.0,+19.7,+20.1
2023-08-10 13:07,2,+18.9,+12.2,+19.4,+16.0,+28.7,+21.6,+20.7,+19.8,+19.7,+19.7,+20.0,+19.6,+20.1
2023-08-10 14:07,2,+18.9,+12.2,+19.3,+16.0,+28.7,+21.6,+21.3,+20.0,+19.7,+19.7,+20.0,+19.7,+20.1
2023-08-10 15:07,2,+18.9,+12.2,+19.3,+16.0,+28.7,+21.6,+21.5,+20.2,+19.8,+19.7,+20.0,+19.6,+20.1
2023-08-10 16:07,2,+18.9,+12.1,+19.3,+16.0,+28.7,+21.6,+21.5,+20.3,+19.8,+19.7,+19.8,+19.6,+20.0
2023-08-10 17:07,2,+18.9,+12.1,+19.3,+16.0,+28.7,+21.6,+21.3,+20.5,+19.8,+19.7,+20.0,+19.7,+20.1
2023-08-10 18:07,2,+18.9,+12.1,+19.3,+15.9,+28.6,+21.6,+21.2,+20.6,+20.0,+19.8,+20.0,+19.6,+20.1
2023-08-10 19:07,2,+18.9,+12.1,+19.3,+16.0,+28.7,+21.6,+21.1,+20.6,+20.0,+19.7,+20.0,+19.6,+20.1
2023-08-10 20:07,2,+19.1,+12.1,+19.3,+16.0,+28.7,+21.6,+21.0,+20.6,+20.1,+19.8,+20.0,+19.7,+20.1
2023-08-10 21:07,2,+19.3,+12.1,+19.3,+15.9,+28.6,+21.6,+20.8,+20.7,+20.1,+19.7,+20.0,+19.7,+20.1
2023-08-10 22:07,2,+19.2,+12.1,+19.3,+16.0,+28.7,+21.6,+20.7,+20.7,+20.1,+19.8,+20.0,+19.7,+20.1
2023-08-10 23:07,2,+19.3,+12.1,+19.3,+16.0,+28.7,+21.6,+20.6,+20.7,+20.1,+19.8,+20.0,+19.7,+20.0
2023-08-11 00:07,2,+19.3,+12.1,+19.3,+15.9,+28.6,+21.6,+20.5,+20.6,+20.2,+20.0,+20.0,+19.7,+20.1
2023-08-11 01:07,2,+19.3,+12.1,+19.3,+16.0,+28.7,+21.6,+20.5,+20.6,+20.2,+19.8,+20.0,+19.7,+20.1
2023-08-11 02:07,2,+19.3,+12.1,+19.3,+16.0,+28.7,+21.6,+20.3,+20.6,+20.2,+20.0,+20.0,+19.6,+20.1
2023-08-11 03:07,2,+19.3,+12.1,+19.3,+16.0,+28.7,+21.6,+20.2,+20.5,+20.2,+20.0,+20.1,+19.7,+20.1
2023-08-11 04:07,2,+19.3,+12.1,+19.3,+15.9,+28.7,+21.6,+20.2,+20.5,+20.2,+20.0,+20.1,+19.7,+20.1
2023-08-11 05:07,2,+19.4,+12.1,+19.3,+15.9,+28.7,+21.6,+20.1,+20.5,+20.2,+20.0,+20.0,+19.7,+20.0
2023-08-11 06:07,2,+19.4,+12.0,+19.3,+15.9,+28.7,+21.6,+20.0,+20.5,+20.2,+20.0,+20.0,+19.7,+20.0
2023-08-11 07:07,2,+19.4,+12.0,+19.3,+15.9,+28.6,+21.6,+20.0,+20.3,+20.2,+20.0,+20.1,+19.7,+20.1
2023-08-11 08:07,2,+19.3,+12.0,+19.3,+15.9,+28.7,+21.6,+20.0,+20.3,+20.2,+20.0,+20.0,+19.7,+20.1
2023-08-11 09:07,2,+19.3,+12.0,+19.3,+16.1,+28.7,+21.6,+20.0,+20.3,+20.2,+20.0,+20.1,+19.7,+20.1
2023-08-11 10:07,2,+19.3,+12.0,+19.3,+15.9,+28.7,+21.6,+20.0,+20.3,+20.2,+20.1,+20.1,+19.7,+20.1
2023-08-11 11:07,2,+19.5,+12.0,+19.3,+16.0,+28.7,+21.6,+20.2,+20.3,+20.2,+20.0,+20.1,+19.7,+20.0
2023-08-11 12:07,2,+19.5,+12.0,+19.3,+15.9,+28.7,+21.6,+20.5,+20.3,+20.2,+20.0,+20.1,+19.7,+20.1
2023-08-11 13:07,2,+19.5,+12.0,+19.3,+16.0,+28.7,+21.6,+20.7,+20.3,+20.2,+20.1,+20.1,+19.7,+20.1
2023-08-11 14:07,2,+19.8,+12.0,+19.3,+15.9,+28.7,+21.6,+21.1,+20.5,+20.2,+20.0,+20.1,+19.7,+20.1
2023-08-11 15:07,2,+19.9,+12.0,+19.3,+16.1,+28.7,+21.6,+21.2,+20.6,+20.2,+20.1,+20.1,+19.7,+20.1
2023-08-11 16:07,2,+19.9,+12.0,+19.3,+15.9,+28.7,+21.6,+21.3,+20.6,+20.2,+20.0,+20.1,+19.7,+20.1
2023-08-11 17:07,2,+20.1,+12.0,+19.3,+16.0,+28.7,+21.6,+21.2,+20.7,+20.2,+20.0,+20.1,+19.7,+20.1
2023-08-11 18:07,2,+20.2,+12.0,+19.3,+15.9,+28.7,+21.6,+21.1,+20.7,+20.2,+20.0,+20.1,+19.8,+20.1
2023-08-11 19:07,2,+23.7,+13.6,+19.4,+16.1,+28.7,+21.6,+21.0,+20.8,+20.3,+20.0,+20.1,+19.7,+20.1
2023-08-11 20:07,2,+22.6,+13.6,+19.6,+16.1,+28.7,+21.6,+20.8,+20.8,+20.3,+20.1,+20.1,+19.8,+20.1
2023-08-11 21:07,2,+22.1,+13.6,+19.8,+16.0,+28.7,+21.6,+20.7,+20.8,+20.3,+20.1,+20.1,+19.7,+20.1
2023-08-11 22:07,2,+21.9,+13.5,+19.9,+16.1,+28.7,+21.6,+20.5,+20.8,+20.5,+20.0,+20.1,+19.7,+20.1
2023-08-11 23:07,2,+21.8,+13.4,+20.0,+16.1,+28.7,+21.6,+20.3,+20.7,+20.5,+20.1,+20.1,+19.8,+20.1
2023-08-12 00:07,2,+21.7,+13.4,+20.0,+16.2,+28.8,+21.6,+20.2,+20.7,+20.5,+20.1,+20.1,+19.7,+20.1
2023-08-12 01:07,2,+21.6,+13.3,+20.0,+16.2,+28.8,+21.6,+20.1,+20.7,+20.3,+20.2,+20.1,+19.8,+20.1
2023-08-12 02:07,2,+21.6,+13.3,+20.0,+16.2,+28.9,+21.6,+20.0,+20.6,+20.5,+20.1,+20.2,+19.8,+20.1
2023-08-12 03:07,2,+21.8,+13.2,+20.0,+16.3,+29.0,+21.7,+19.8,+20.6,+20.3,+20.2,+20.2,+19.8,+20.1
2023-08-12 04:07,2,+21.9,+13.2,+20.0,+16.3,+29.0,+21.7,+19.7,+20.5,+20.5,+20.1,+20.2,+19.8,+20.1
2023-08-12 05:07,2,+22.0,+13.2,+20.0,+16.4,+29.0,+21.7,+19.6,+20.5,+20.3,+20.1,+20.2,+19.8,+20.1
2023-08-12 06:07,2,+22.0,+13.1,+20.0,+16.3,+29.0,+21.8,+19.6,+20.3,+20.3,+20.2,+20.2,+19.8,+20.1
2023-08-12 07:07,2,+22.0,+13.1,+20.0,+16.2,+29.0,+21.8,+19.5,+20.2,+20.3,+20.2,+20.2,+19.8,+20.1
2023-08-12 08:07,2,+22.0,+13.1,+19.9,+16.2,+29.0,+21.8,+19.5,+20.2,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-12 09:07,2,+22.1,+13.0,+19.9,+16.2,+29.0,+21.8,+19.5,+20.1,+20.2,+20.2,+20.2,+19.8,+20.2
2023-08-12 10:07,2,+22.1,+13.0,+19.9,+16.2,+29.0,+21.8,+19.6,+20.1,+20.2,+20.2,+20.2,+19.8,+20.1
2023-08-12 11:07,2,+22.0,+13.0,+19.9,+16.2,+29.0,+21.9,+19.8,+20.1,+20.2,+20.2,+20.2,+19.8,+20.1
2023-08-12 12:07,2,+22.0,+13.0,+19.9,+16.4,+29.0,+21.9,+20.1,+20.1,+20.2,+20.2,+20.2,+19.8,+20.1
2023-08-12 13:07,2,+22.0,+13.0,+19.8,+16.2,+29.0,+21.9,+20.2,+20.1,+20.2,+20.2,+20.2,+19.8,+20.1
2023-08-12 14:07,2,+22.0,+12.9,+19.8,+16.2,+29.0,+21.9,+20.6,+20.2,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-12 15:07,2,+21.9,+12.9,+19.8,+16.4,+29.1,+21.9,+20.8,+20.3,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-12 16:07,2,+22.0,+12.9,+19.8,+16.2,+29.0,+21.9,+21.0,+20.3,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-12 17:07,2,+21.9,+12.9,+19.8,+16.3,+29.0,+21.9,+20.8,+20.5,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-12 18:07,2,+22.2,+12.8,+19.8,+16.3,+29.0,+21.9,+20.8,+20.6,+20.2,+20.2,+20.2,+19.8,+20.1
2023-08-12 19:07,2,+22.4,+12.8,+19.8,+16.3,+29.0,+21.9,+20.6,+20.6,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-12 20:07,2,+22.1,+12.8,+19.8,+16.3,+29.0,+21.9,+20.6,+20.6,+20.2,+20.1,+20.2,+19.8,+20.1
2023-08-12 21:07,2,+22.3,+12.8,+19.8,+16.4,+29.0,+21.9,+20.3,+20.6,+20.3,+20.1,+20.2,+19.8,+20.1
2023-08-12 22:07,2,+22.3,+12.8,+19.8,+16.2,+29.0,+21.9,+20.2,+20.6,+20.3,+20.1,+20.2,+19.8,+20.2
2023-08-12 23:07,2,+22.1,+12.8,+19.8,+16.4,+29.0,+21.9,+20.2,+20.6,+20.3,+20.2,+20.2,+19.8,+20.1
2023-08-13 00:07,2,+22.1,+12.8,+19.8,+16.2,+29.0,+21.9,+20.1,+20.5,+20.3,+20.1,+20.2,+19.8,+20.1
2023-08-13 01:07,2,+22.1,+12.8,+19.7,+16.2,+29.0,+21.9,+20.0,+20.5,+20.3,+20.2,+20.2,+19.8,+20.1
2023-08-13 02:07,2,+22.1,+12.7,+19.7,+16.2,+29.0,+21.9,+20.0,+20.3,+20.3,+20.1,+20.2,+19.8,+20.2
2023-08-13 03:07,2,+22.0,+12.7,+19.7,+16.3,+29.0,+21.9,+20.0,+20.3,+20.3,+20.1,+20.2,+19.8,+20.1
2023-08-13 04:07,2,+22.1,+12.7,+19.7,+16.4,+29.0,+21.9,+19.8,+20.3,+20.3,+20.1,+20.2,+20.0,+20.1
2023-08-13 05:07,2,+22.1,+12.7,+19.7,+16.4,+29.0,+21.9,+19.7,+20.3,+20.2,+20.2,+20.2,+19.8,+20.2
2023-08-13 06:07,2,+22.1,+12.7,+19.7,+16.4,+29.0,+21.9,+19.7,+20.2,+20.3,+20.2,+20.2,+19.8,+20.2
2023-08-13 07:07,2,+22.1,+12.7,+19.7,+16.2,+29.0,+21.9,+19.7,+20.2,+20.2,+20.2,+20.2,+19.8,+20.2
2023-08-13 08:07,2,+22.1,+12.7,+19.7,+16.2,+29.0,+21.9,+19.7,+20.2,+20.2,+20.1,+20.2,+20.0,+20.2
2023-08-13 09:07,2,+22.1,+12.7,+19.7,+16.2,+29.0,+21.9,+19.8,+20.2,+20.2,+20.2,+20.2,+20.0,+20.2
2023-08-13 10:07,2,+22.2,+12.7,+19.7,+16.3,+29.0,+21.9,+20.0,+20.1,+20.2,+20.2,+20.2,+19.8,+20.1
2023-08-13 11:07,2,+22.2,+12.6,+19.7,+16.3,+29.0,+21.9,+20.1,+20.2,+20.2,+20.2,+20.3,+19.8,+20.2
2023-08-13 12:07,2,+22.2,+12.6,+19.7,+16.3,+29.0,+21.9,+20.2,+20.2,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-13 13:07,2,+22.2,+12.6,+19.7,+16.2,+29.0,+21.9,+20.3,+20.2,+20.2,+20.1,+20.2,+19.8,+20.2
2023-08-13 14:07,2,+24.1,+12.7,+19.7,+16.2,+29.0,+21.9,+20.3,+20.2,+20.2,+20.1,+20.2,+20.0,+20.2
2023-08-13 15:07,2,+28.7,+15.8,+20.6,+16.4,+29.0,+21.9,+20.1,+20.3,+20.2,+20.1,+20.3,+19.8,+20.2
2023-08-13 16:07,2,+29.1,+15.9,+23.4,+18.1,+31.7,+22.4,+19.8,+20.2,+20.2,+20.1,+20.2,+20.0,+20.2
2023-08-13 17:07,2,+26.4,+15.0,+21.8,+17.3,+30.7,+23.6,+19.7,+20.2,+20.2,+20.2,+20.2,+20.0,+20.2
2023-08-13 18:07,2,+25.4,+14.6,+21.4,+17.0,+30.3,+23.3,+19.7,+20.2,+20.2,+20.1,+20.2,+20.0,+20.2
2023-08-13 19:07,2,+25.0,+14.3,+21.1,+17.0,+30.1,+23.2,+19.6,+20.2,+20.2,+20.2,+20.2,+20.0,+20.2
2023-08-13 20:07,2,+24.8,+14.2,+21.0,+16.8,+30.0,+23.1,+19.5,+20.1,+20.2,+20.2,+20.2,+20.0,+20.2
2023-08-13 21:07,2,+24.6,+14.1,+20.9,+16.8,+29.9,+23.0,+19.5,+20.1,+20.2,+20.2,+20.3,+20.0,+20.2
2023-08-13 22:07,2,+24.6,+14.0,+20.8,+16.8,+29.9,+22.9,+19.5,+20.1,+20.2,+20.2,+20.2,+20.0,+20.2
2023-08-13 23:07,2,+24.5,+13.9,+20.7,+16.7,+29.8,+22.8,+19.3,+20.0,+20.2,+20.2,+20.3,+20.0,+20.2
2023-08-14 00:07,2,+24.4,+13.9,+20.6,+16.7,+29.7,+22.8,+19.3,+20.0,+20.2,+20.2,+20.2,+20.0,+20.2
2023-08-14 01:07,2,+24.4,+13.8,+20.6,+16.7,+29.7,+22.7,+19.3,+20.0,+20.2,+20.1,+20.3,+20.0,+20.2
2023-08-14 02:07,2,+24.7,+13.8,+20.5,+16.8,+29.7,+22.7,+19.3,+20.0,+20.1,+20.1,+20.3,+20.0,+20.2
2023-08-14 03:07,2,+24.6,+13.7,+20.5,+16.7,+29.6,+22.6,+19.3,+19.8,+20.1,+20.1,+20.3,+20.0,+20.2
2023-08-14 04:07,2,+24.6,+13.7,+20.4,+16.8,+29.7,+22.6,+19.2,+19.8,+20.1,+20.1,+20.3,+20.0,+20.2
2023-08-14 05:07,2,+24.8,+13.7,+20.4,+16.7,+29.6,+22.6,+19.2,+19.8,+20.1,+20.1,+20.2,+20.0,+20.2
2023-08-14 06:07,2,+25.0,+13.6,+20.4,+16.6,+29.5,+22.6,+19.1,+19.8,+20.0,+20.1,+20.2,+20.0,+20.2
2023-08-14 07:07,2,+25.0,+13.6,+20.3,+16.8,+29.6,+22.6,+19.1,+19.8,+20.0,+20.1,+20.2,+20.0,+20.2
2023-08-14 08:07,2,+25.0,+13.6,+20.3,+16.7,+29.5,+22.6,+19.1,+19.7,+20.0,+20.1,+20.2,+19.8,+20.2
2023-08-14 09:07,2,+25.0,+13.6,+20.3,+16.6,+29.5,+22.5,+19.1,+19.7,+20.0,+20.1,+20.3,+20.0,+20.2
2023-08-14 10:07,2,+25.0,+13.6,+20.3,+16.6,+29.5,+22.5,+19.3,+19.7,+20.0,+20.1,+20.2,+20.0,+20.2
2023-08-14 11:07,2,+25.0,+13.5,+20.2,+16.7,+29.5,+22.5,+19.5,+19.7,+20.0,+20.1,+20.2,+20.0,+20.2
2023-08-14 12:07,2,+24.9,+13.5,+20.2,+16.6,+29.5,+22.4,+20.0,+19.8,+20.0,+20.1,+20.2,+20.0,+20.2
2023-08-14 13:07,2,+24.8,+13.5,+20.2,+16.7,+29.5,+22.5,+20.5,+19.8,+20.0,+20.1,+20.2,+20.0,+20.2
2023-08-14 14:07,2,+24.8,+13.5,+20.2,+16.6,+29.4,+22.4,+20.6,+20.0,+20.0,+20.0,+20.2,+20.0,+20.2
2023-08-14 15:07,2,+30.3,+14.1,+20.2,+16.6,+29.4,+22.4,+20.6,+20.2,+20.0,+20.0,+20.2,+20.0,+20.2
2023-08-14 16:07,2,+33.3,+16.7,+22.5,+16.6,+29.4,+22.4,+20.2,+20.3,+20.0,+20.1,+20.2,+20.0,+20.2
2023-08-14 17:07,2,+29.2,+15.5,+22.4,+17.4,+30.2,+22.5,+20.1,+20.2,+20.0,+20.0,+20.2,+20.0,+20.2
2023-08-14 18:07,2,+29.7,+15.8,+22.5,+17.5,+30.6,+23.0,+19.8,+20.2,+20.0,+20.0,+20.2,+19.8,+20.2
2023-08-14 19:07,2,+28.9,+15.1,+21.9,+17.4,+30.6,+23.4,+19.7,+20.2,+20.1,+20.0,+20.2,+19.8,+20.2
2023-08-14 20:07,2,+28.9,+15.3,+21.8,+17.3,+30.5,+23.4,+19.6,+20.1,+20.0,+20.0,+20.2,+20.0,+20.2
2023-08-14 21:07,2,+27.3,+15.0,+21.7,+17.2,+30.4,+23.3,+19.5,+20.1,+20.1,+20.0,+20.2,+19.8,+20.2
2023-08-14 22:07,2,+26.8,+14.7,+21.5,+17.2,+30.4,+23.3,+19.2,+20.0,+20.1,+20.1,+20.2,+20.0,+20.2
2023-08-14 23:07,2,+26.5,+14.6,+21.3,+17.0,+30.2,+23.2,+19.3,+20.0,+20.1,+20.1,+20.2,+20.0,+20.2
2023-08-15 00:07,2,+26.2,+14.4,+21.2,+17.1,+30.2,+23.2,+19.2,+20.0,+20.1,+20.0,+20.2,+19.8,+20.2
2023-08-15 01:07,2,+26.0,+14.3,+21.1,+17.0,+30.1,+23.1,+19.1,+19.8,+20.0,+20.1,+20.2,+20.0,+20.2
2023-08-15 02:07,2,+25.9,+14.3,+21.0,+16.9,+30.0,+23.0,+19.1,+19.8,+20.0,+20.1,+20.2,+20.0,+20.2
2023-08-15 03:07,2,+25.8,+14.1,+20.9,+16.9,+29.9,+23.0,+19.0,+19.7,+20.0,+20.0,+20.2,+19.8,+20.2
2023-08-15 04:07,2,+25.7,+14.1,+20.8,+16.8,+29.9,+22.9,+19.0,+19.7,+20.0,+20.0,+20.2,+19.8,+20.2
2023-08-15 05:07,2,+25.6,+14.0,+20.8,+16.8,+29.9,+22.9,+18.8,+19.6,+20.0,+20.0,+20.2,+20.0,+20.2
2023-08-15 06:07,2,+25.6,+14.0,+20.7,+16.9,+29.9,+22.9,+18.7,+19.6,+19.8,+20.0,+20.2,+20.0,+20.2
2023-08-15 07:07,2,+25.5,+13.9,+20.7,+16.8,+29.8,+22.8,+18.7,+19.6,+19.8,+20.1,+20.2,+20.0,+20.2
2023-08-15 08:07,2,+25.5,+13.9,+20.6,+16.8,+29.7,+22.8,+18.7,+19.6,+19.8,+20.0,+20.2,+19.8,+20.2
2023-08-15 09:07,2,+25.4,+13.9,+20.6,+16.8,+29.7,+22.7,+18.8,+19.5,+19.8,+20.0,+20.2,+20.0,+20.2
2023-08-15 10:07,2,+25.4,+13.8,+20.5,+16.8,+29.7,+22.7,+19.0,+19.5,+19.8,+20.0,+20.2,+19.8,+20.2
2023-08-15 11:07,2,+25.3,+13.8,+20.5,+16.8,+29.7,+22.7,+19.1,+19.5,+19.7,+20.0,+20.2,+19.8,+20.2
2023-08-15 12:07,2,+25.2,+13.7,+20.5,+16.8,+29.7,+22.7,+19.5,+19.5,+19.8,+20.0,+20.2,+19.8,+20.2
2023-08-15 13:07,2,+25.2,+13.7,+20.4,+16.7,+29.7,+22.6,+20.1,+19.6,+19.7,+20.0,+20.2,+19.8,+20.2
2023-08-15 14:07,2,+25.2,+13.7,+20.4,+16.8,+29.7,+22.6,+20.6,+19.7,+19.7,+20.0,+20.2,+20.0,+20.2
2023-08-15 15:07,2,+25.1,+13.7,+20.4,+16.7,+29.6,+22.6,+20.7,+19.8,+19.7,+20.0,+20.2,+19.8,+20.2
2023-08-15 16:07,2,+25.1,+13.7,+20.3,+16.7,+29.6,+22.6,+20.7,+20.0,+19.7,+20.0,+20.2,+19.8,+20.2
2023-08-15 17:07,2,+25.1,+13.6,+20.3,+16.8,+29.6,+22.6,+20.5,+20.1,+19.8,+19.8,+20.2,+19.8,+20.2
2023-08-15 18:07,2,+25.1,+13.6,+20.3,+16.7,+29.6,+22.6,+20.3,+20.1,+19.8,+19.8,+20.2,+19.8,+20.2
2023-08-15 19:07,2,+25.1,+13.6,+20.3,+16.7,+29.5,+22.6,+20.1,+20.2,+19.8,+19.8,+20.2,+19.8,+20.2
2023-08-15 20:07,2,+25.1,+13.6,+20.3,+16.8,+29.6,+22.6,+19.8,+20.2,+20.0,+19.8,+20.2,+19.8,+20.2
2023-08-15 21:07,2,+25.0,+13.6,+20.3,+16.8,+29.6,+22.6,+19.7,+20.1,+19.8,+20.0,+20.1,+19.8,+20.2
2023-08-15 22:07,2,+25.0,+13.6,+20.3,+16.8,+29.6,+22.5,+19.5,+20.1,+20.0,+20.0,+20.1,+19.8,+20.2
2023-08-15 23:07,2,+25.0,+13.5,+20.3,+16.8,+29.6,+22.5,+19.3,+20.0,+20.0,+19.8,+20.2,+19.8,+20.2
2023-08-16 00:07,2,+25.0,+13.5,+20.2,+16.7,+29.5,+22.5,+19.3,+20.0,+20.0,+20.0,+20.2,+19.8,+20.2
2023-08-16 01:07,2,+25.0,+13.5,+20.2,+16.7,+29.5,+22.5,+19.1,+19.8,+19.8,+20.0,+20.1,+19.8,+20.2
2023-08-16 02:07,2,+25.0,+13.5,+20.2,+16.7,+29.5,+22.5,+19.1,+19.8,+20.0,+19.8,+20.1,+19.8,+20.2
2023-08-16 03:07,2,+25.0,+13.5,+20.2,+16.7,+29.5,+22.5,+19.0,+19.8,+19.8,+20.0,+20.1,+19.8,+20.2
2023-08-16 04:07,2,+25.0,+13.4,+20.2,+16.8,+29.5,+22.5,+19.0,+19.7,+19.8,+19.8,+20.2,+19.8,+20.2
2023-08-16 05:07,2,+25.0,+13.4,+20.2,+16.8,+29.5,+22.5,+19.0,+19.7,+19.8,+19.8,+20.2,+19.8,+20.2
2023-08-16 06:07,2,+25.0,+13.4,+20.2,+16.8,+29.5,+22.5,+18.8,+19.6,+19.8,+20.0,+20.1,+19.8,+20.2
2023-08-16 07:07,2,+25.0,+13.4,+20.1,+16.7,+29.5,+22.4,+19.0,+19.6,+19.8,+20.0,+20.2,+19.8,+20.2
2023-08-16 08:07,2,+24.9,+13.4,+20.1,+16.8,+29.5,+22.5,+18.8,+19.5,+19.8,+20.0,+20.1,+19.8,+20.2
2023-08-16 09:07,2,+24.9,+13.4,+20.1,+16.8,+29.5,+22.4,+19.0,+19.6,+19.7,+19.8,+20.1,+19.8,+20.2
