
2024-04-25 00:16,1,+27.4,+40.8,+28.3,+30.9,+47.3,+49.0,+19.7,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-25 01:16,1,+27.4,+40.7,+28.2,+31.0,+47.4,+49.0,+19.7,+20.1,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-25 02:16,1,+27.4,+40.6,+28.1,+30.9,+47.4,+49.0,+19.6,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-25 03:16,1,(Error)
2024-04-25 04:16,1,+27.5,+40.4,+28.0,+30.9,+47.4,+49.1,+19.5,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-25 05:16,1,(Error)
2024-04-25 06:16,1,+27.4,+40.3,+27.9,+30.9,+47.5,+49.2,+19.5,+19.8,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 07:16,1,+27.4,+40.2,+27.8,+30.9,+47.5,+49.2,+19.5,+19.8,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-25 08:16,1,+27.4,+40.2,+27.8,+30.8,+47.4,+49.2,+19.5,+19.8,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 09:16,1,+27.4,+40.2,+27.8,+30.9,+47.5,+49.3,+19.6,+19.8,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 10:16,1,+27.4,+40.1,+27.8,+30.9,+47.5,+49.3,+19.6,+19.8,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 11:16,1,+27.6,+40.1,+27.8,+31.0,+47.5,+49.3,+19.7,+19.8,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 12:16,1,+27.6,+40.1,+27.8,+30.9,+47.5,+49.3,+19.8,+19.8,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 13:16,1,+27.7,+40.1,+27.7,+31.1,+47.5,+49.4,+19.8,+19.8,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 14:16,1,+27.8,+40.0,+27.7,+31.1,+47.5,+49.4,+20.0,+20.0,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 15:16,1,+27.8,+40.0,+27.7,+31.2,+47.5,+49.4,+20.0,+20.0,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 16:16,1,+27.9,+40.0,+27.7,+31.2,+47.5,+49.4,+19.8,+20.0,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 17:16,1,+28.0,+39.9,+27.7,+31.4,+47.5,+49.4,+19.8,+20.0,+20.1,+20.7,+20.5,+20.6,+20.6
2024-04-25 18:16,1,+28.0,+39.9,+27.7,+31.4,+47.5,+49.4,+19.7,+20.0,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 19:16,1,+28.1,+39.9,+27.7,+31.5,+47.5,+49.4,+19.6,+20.0,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 20:16,1,+28.1,+39.9,+27.6,+31.5,+47.5,+49.4,+19.5,+20.0,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 21:16,1,+28.1,+39.9,+27.6,+31.4,+47.5,+49.4,+19.5,+19.8,+20.1,+20.7,+20.5,+20.6,+20.6
2024-04-25 22:16,1,+28.1,+39.8,+27.6,+31.5,+47.4,+49.4,+19.3,+19.8,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-25 23:16,1,+28.2,+39.8,+27.6,+31.5,+47.4,+49.4,+19.3,+19.8,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-26 00:16,1,+28.1,+39.8,+27.6,+31.5,+47.4,+49.4,+19.2,+19.7,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-26 01:16,1,+28.1,+39.8,+27.6,+31.5,+47.4,+49.4,+19.1,+19.8,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-26 02:16,1,+28.1,+39.7,+27.6,+31.5,+47.4,+49.4,+19.1,+19.7,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-26 03:16,1,+28.1,+39.7,+27.6,+31.6,+47.5,+49.5,+19.1,+19.7,+20.0,+20.7,+20.5,+20.5,+20.6
2024-04-26 04:16,1,+28.2,+39.7,+27.6,+31.5,+47.4,+49.4,+19.1,+19.6,+20.0,+20.6,+20.5,+20.6,+20.6
2024-04-26 05:16,1,+28.1,+39.6,+27.6,+31.6,+47.4,+49.5,+19.0,+19.6,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-26 06:16,1,+28.0,+39.6,+27.5,+31.6,+47.5,+49.5,+19.0,+19.6,+20.0,+20.7,+20.5,+20.5,+20.6
2024-04-26 07:16,1,+28.0,+39.6,+27.5,+31.5,+47.4,+49.4,+19.1,+19.6,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-26 08:16,1,(Error)
2024-04-26 09:16,1,(Error)
2024-04-26 10:16,1,+27.8,+39.5,+27.5,+31.5,+47.4,+49.4,+19.5,+19.6,+19.8,+20.6,+20.5,+20.5,+20.6
2024-04-26 11:16,1,+27.7,+39.5,+27.5,+31.5,+47.4,+49.4,+19.6,+19.6,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-26 12:16,1,+27.6,+39.4,+27.5,+31.5,+47.4,+49.5,+19.8,+19.6,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-26 13:16,1,+27.5,+39.4,+27.5,+31.6,+47.4,+49.5,+20.3,+19.7,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-26 14:16,1,+27.4,+39.4,+27.5,+31.6,+47.4,+49.5,+20.5,+19.7,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-26 15:16,1,+27.4,+39.3,+27.5,+31.6,+47.4,+49.4,+20.5,+19.8,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-26 16:16,1,+27.5,+39.3,+27.5,+31.6,+47.4,+49.4,+20.5,+19.8,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-26 17:16,1,+29.9,+41.2,+27.5,+31.9,+47.4,+49.5,+20.3,+20.0,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-26 18:16,1,+30.4,+42.2,+27.8,+32.1,+47.4,+49.4,+20.2,+20.1,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-26 19:16,1,+30.9,+42.6,+28.1,+32.3,+47.4,+49.4,+20.1,+20.0,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-26 20:16,1,+30.9,+42.5,+28.4,+32.4,+47.4,+49.5,+20.1,+20.1,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-26 21:16,1,+30.9,+42.4,+28.6,+32.5,+47.4,+49.5,+20.0,+20.1,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-26 22:16,1,+30.9,+42.2,+28.6,+32.5,+47.4,+49.5,+19.8,+20.0,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-26 23:16,1,+31.0,+42.1,+28.6,+32.5,+47.4,+49.4,+19.8,+20.0,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-27 00:16,1,+31.0,+42.1,+28.5,+32.5,+47.4,+49.4,+19.8,+20.0,+20.1,+20.6,+20.3,+20.3,+20.6
2024-04-27 01:16,1,+31.0,+42.0,+28.5,+32.5,+47.4,+49.4,+19.7,+20.0,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-27 02:16,1,+31.1,+42.0,+28.5,+32.6,+47.4,+49.4,+19.7,+20.0,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-27 03:16,1,+32.1,+42.5,+28.4,+32.7,+47.5,+49.5,+19.6,+20.0,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-27 04:16,1,+32.0,+42.9,+28.6,+32.7,+47.6,+49.5,+19.5,+19.8,+20.1,+20.6,+20.3,+20.3,+20.6
2024-04-27 05:16,1,+31.8,+42.7,+28.9,+32.8,+47.7,+49.5,+19.5,+19.8,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-27 06:16,1,+31.6,+42.5,+28.9,+32.8,+47.8,+49.5,+19.5,+19.8,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-27 07:16,1,+31.5,+42.3,+28.8,+32.7,+47.8,+49.5,+19.3,+19.8,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-27 08:16,1,+31.4,+42.2,+28.7,+32.8,+47.9,+49.5,+19.5,+19.7,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-27 09:16,1,+31.3,+42.0,+28.6,+32.7,+47.8,+49.5,+19.6,+19.7,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-27 10:16,1,+31.1,+41.9,+28.6,+32.8,+47.9,+49.5,+19.7,+19.7,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-27 11:16,1,+31.0,+41.8,+28.5,+32.7,+47.9,+49.5,+19.8,+19.8,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-27 12:16,1,+30.9,+41.7,+28.4,+32.8,+47.9,+49.6,+20.0,+19.8,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-27 13:16,1,+30.7,+41.6,+28.4,+32.8,+47.9,+49.6,+20.2,+19.8,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-27 14:16,1,+30.6,+41.5,+28.3,+32.7,+47.9,+49.5,+20.5,+19.8,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-27 15:16,1,+30.5,+41.4,+28.3,+32.8,+47.9,+49.6,+20.5,+20.0,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-27 16:16,1,+30.5,+41.4,+28.2,+32.6,+47.9,+49.6,+20.6,+20.0,+20.0,+20.6,+20.5,+20.5,+20.5
2024-04-27 17:16,1,+30.5,+41.3,+28.2,+32.8,+48.0,+49.6,+20.6,+20.1,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-27 18:16,1,+30.7,+41.3,+28.2,+32.7,+47.9,+49.6,+20.6,+20.1,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-27 19:16,1,+30.9,+41.2,+28.1,+32.8,+48.0,+49.6,+20.5,+20.2,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-27 20:16,1,+31.1,+41.2,+28.1,+32.8,+48.0,+49.6,+20.3,+20.2,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-27 21:16,1,+31.2,+41.2,+28.1,+32.7,+47.9,+49.6,+20.2,+20.2,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-27 22:16,1,+31.2,+41.2,+28.1,+32.7,+47.9,+49.6,+20.1,+20.2,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-27 23:16,1,+31.2,+41.2,+28.0,+32.7,+47.9,+49.6,+20.0,+20.2,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-28 00:16,1,+31.2,+41.2,+28.0,+32.8,+48.0,+49.6,+20.0,+20.2,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-28 01:16,1,+31.2,+41.2,+28.0,+32.7,+47.9,+49.6,+20.0,+20.1,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-28 02:16,1,+31.2,+41.2,+28.0,+32.7,+47.9,+49.6,+19.8,+20.1,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-28 03:16,1,+31.2,+41.2,+28.0,+32.8,+48.0,+49.6,+19.8,+20.1,+20.1,+20.6,+20.5,+20.5,+20.5
2024-04-28 04:16,1,+31.1,+41.1,+28.0,+32.7,+47.9,+49.6,+19.7,+20.0,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-28 05:16,1,+31.1,+41.1,+28.0,+32.8,+48.0,+49.6,+19.7,+20.0,+20.2,+20.7,+20.3,+20.5,+20.5
2024-04-28 06:16,1,+31.0,+41.1,+28.0,+32.8,+47.9,+49.6,+19.7,+20.0,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-28 07:16,1,+31.0,+41.0,+27.9,+32.8,+47.9,+49.6,+19.7,+20.0,+20.2,+20.6,+20.3,+20.5,+20.5
2024-04-28 08:16,1,+31.0,+41.0,+27.9,+32.7,+47.9,+49.6,+19.8,+20.0,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-28 09:16,1,+30.9,+41.0,+27.9,+32.7,+47.9,+49.6,+19.8,+20.0,+20.1,+20.7,+20.3,+20.3,+20.5
2024-04-28 10:16,1,+30.8,+40.9,+27.9,+32.6,+47.9,+49.6,+20.1,+20.0,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-28 11:16,1,+30.7,+40.9,+27.9,+32.7,+47.9,+49.6,+20.1,+20.0,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-28 12:16,1,(Error)
2024-04-28 13:16,1,+30.5,+40.8,+27.9,+32.7,+47.9,+49.6,+20.7,+20.1,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-28 14:16,1,+30.4,+40.7,+27.8,+32.6,+47.9,+49.6,+20.8,+20.1,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-28 15:16,1,(Error)
2024-04-28 16:16,1,(Error)
2024-04-28 17:16,1,(Error)
2024-04-28 18:16,1,(Error)
2024-04-28 19:16,1,(Error)
2024-04-28 20:16,1,(Error)
2024-04-28 21:16,1,(Error)
2024-04-28 22:16,1,(Error)
2024-04-28 23:16,1,(Error)
2024-04-29 00:16,1,(Error)
2024-04-29 01:16,1,(Error)
2024-04-29 02:16,1,(Error)
2024-04-29 03:16,1,(Error)
2024-04-29 04:16,1,(Error)
2024-04-29 05:16,1,(Error)
2024-04-29 06:16,1,(Error)
2024-04-29 07:16,1,(Error)
2024-04-29 08:16,1,(Error)
2024-04-29 09:16,1,+30.1,+40.3,+27.7,+32.4,+47.8,+49.5,+20.2,+20.2,+20.3,+20.7,+20.5,+20.5,+20.6
2024-04-29 10:16,1,(Error)
2024-04-29 11:16,1,+29.9,+40.2,+27.7,+32.3,+47.8,+49.5,+20.5,+20.2,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-29 12:16,1,(Error)
2024-04-29 13:16,1,(Error)
2024-04-29 14:16,1,(Error)
2024-04-29 15:16,1,(Error)
2024-04-29 16:16,1,(Error)
2024-04-29 17:16,1,(Error)
2024-04-29 18:16,1,(Error)
2024-04-29 19:16,1,(Error)
2024-04-29 20:16,1,+29.7,+40.0,+27.7,+32.2,+47.7,+49.5,+21.0,+20.7,+20.3,+20.8,+20.5,+20.5,+20.6
2024-04-29 21:16,1,+29.7,+40.0,+27.7,+32.3,+47.8,+49.5,+20.8,+20.7,+20.5,+20.7,+20.5,+20.5,+20.6
2024-04-29 22:16,1,+29.7,+40.0,+27.7,+32.3,+47.8,+49.5,+20.7,+20.6,+20.5,+20.8,+20.5,+20.5,+20.6
2024-04-29 23:16,1,+29.7,+39.9,+27.7,+32.2,+47.7,+49.5,+20.6,+20.7,+20.5,+20.7,+20.5,+20.5,+20.6
2024-04-30 00:16,1,(Error)
2024-04-30 01:16,1,(Error)
2024-04-30 02:16,1,(Error)
2024-04-30 03:16,1,(Error)
2024-04-30 04:16,1,(Error)
2024-04-30 05:16,1,(Error)
2024-04-30 06:16,1,(Error)
2024-04-30 07:16,1,(Error)
2024-04-30 08:16,1,(Error)
2024-04-30 09:16,1,+29.2,+39.8,+27.6,+32.2,+47.7,+49.5,+20.0,+20.2,+20.5,+20.8,+20.5,+20.5,+20.6
2024-04-30 10:16,1,+29.1,+39.7,+27.6,+32.2,+47.7,+49.5,+20.2,+20.2,+20.3,+20.8,+20.5,+20.5,+20.6
2024-04-30 11:16,1,+28.9,+39.7,+27.6,+32.2,+47.7,+49.5,+20.3,+20.2,+20.3,+20.8,+20.6,+20.5,+20.6
2024-04-30 12:16,1,+28.8,+39.6,+27.6,+32.2,+47.8,+49.5,+20.6,+20.3,+20.3,+20.8,+20.6,+20.6,+20.6
2024-04-30 13:16,1,+28.6,+39.6,+27.6,+32.2,+47.8,+49.5,+21.1,+20.3,+20.3,+20.8,+20.6,+20.5,+20.6
2024-04-30 14:16,1,+28.5,+39.5,+27.6,+32.2,+47.8,+49.5,+21.3,+20.5,+20.3,+20.8,+20.6,+20.6,+20.6
2024-04-30 15:16,1,+28.4,+39.5,+27.6,+32.1,+47.7,+49.5,+21.5,+20.5,+20.5,+21.0,+20.6,+20.6,+20.6
2024-04-30 16:16,1,+28.3,+39.5,+27.6,+32.2,+47.7,+49.5,+21.6,+20.6,+20.5,+20.8,+20.6,+20.6,+20.6
2024-04-30 17:16,1,+28.2,+39.4,+27.6,+32.1,+47.7,+49.5,+21.6,+20.7,+20.3,+20.8,+20.6,+20.5,+20.6
2024-04-30 18:16,1,+28.3,+39.4,+27.6,+32.2,+47.7,+49.5,+21.3,+20.8,+20.5,+20.8,+20.5,+20.6,+20.6
2024-04-30 19:16,1,+28.4,+39.4,+27.6,+32.2,+47.7,+49.5,+21.1,+20.8,+20.5,+20.8,+20.6,+20.6,+20.6
2024-04-30 20:16,1,+28.4,+39.4,+27.6,+32.2,+47.7,+49.5,+21.0,+20.8,+20.5,+20.8,+20.5,+20.6,+20.6
2024-04-30 21:16,1,+28.4,+39.4,+27.6,+32.1,+47.7,+49.5,+20.8,+20.8,+20.5,+20.8,+20.6,+20.6,+20.6
2024-04-30 22:16,1,+28.5,+39.4,+27.6,+32.0,+47.7,+49.5,+20.7,+20.8,+20.5,+20.8,+20.6,+20.6,+20.6
2024-04-30 23:16,1,+28.4,+39.4,+27.6,+32.1,+47.7,+49.5,+20.5,+20.8,+20.6,+20.8,+20.6,+20.6,+20.6
2024-05-01 00:16,1,+28.4,+39.3,+27.6,+32.1,+47.7,+49.5,+20.3,+20.7,+20.6,+20.8,+20.6,+20.6,+20.6
2024-05-01 01:16,1,+28.4,+39.3,+27.6,+32.1,+47.7,+49.5,+20.2,+20.7,+20.6,+20.8,+20.6,+20.6,+20.6
2024-05-01 02:16,1,+28.3,+39.3,+27.6,+32.0,+47.7,+49.5,+20.1,+20.6,+20.6,+21.0,+20.6,+20.6,+20.6
2024-05-01 03:16,1,+28.3,+39.3,+27.6,+31.9,+47.7,+49.4,+20.0,+20.5,+20.5,+21.0,+20.6,+20.6,+20.6
2024-05-01 04:16,1,+28.3,+39.3,+27.6,+31.9,+47.7,+49.4,+20.0,+20.5,+20.6,+21.0,+20.6,+20.6,+20.6
2024-05-01 05:16,1,+28.3,+39.3,+27.6,+32.0,+47.7,+49.4,+19.8,+20.3,+20.5,+21.0,+20.6,+20.6,+20.6
2024-05-01 06:16,1,+28.3,+39.3,+27.6,+31.9,+47.7,+49.4,+19.8,+20.3,+20.6,+20.8,+20.6,+20.6,+20.6
2024-05-01 07:16,1,+28.2,+39.2,+27.6,+32.0,+47.7,+49.5,+19.8,+20.3,+20.5,+21.0,+20.6,+20.6,+20.6
2024-05-01 08:16,1,+28.1,+39.2,+27.6,+32.0,+47.7,+49.4,+19.8,+20.3,+20.5,+21.0,+20.6,+20.6,+20.6
2024-05-01 09:16,1,+28.0,+39.2,+27.6,+31.9,+47.7,+49.4,+20.0,+20.3,+20.5,+20.8,+20.6,+20.6,+20.6
2024-05-01 10:16,1,+27.8,+39.1,+27.6,+31.9,+47.7,+49.4,+20.1,+20.2,+20.5,+21.0,+20.6,+20.6,+20.6
2024-05-01 11:16,1,+27.7,+39.1,+27.5,+31.9,+47.7,+49.4,+20.3,+20.3,+20.5,+21.0,+20.6,+20.6,+20.6
2024-05-01 12:16,1,+27.5,+39.0,+27.6,+31.9,+47.7,+49.4,+20.6,+20.2,+20.5,+20.8,+20.6,+20.6,+20.6
2024-05-01 13:16,1,+27.3,+39.0,+27.5,+31.9,+47.7,+49.4,+21.2,+20.3,+20.5,+21.0,+20.6,+20.6,+20.6
2024-05-01 14:16,1,+27.1,+38.9,+27.5,+31.9,+47.7,+49.4,+21.5,+20.5,+20.5,+21.0,+20.6,+20.6,+20.7
2024-05-01 15:16,1,+27.0,+38.9,+27.5,+32.0,+47.7,+49.4,+21.6,+20.6,+20.5,+21.0,+20.6,+20.6,+20.6
2024-05-01 16:16,1,+26.9,+38.8,+27.5,+32.0,+47.7,+49.4,+21.6,+20.7,+20.5,+21.0,+20.6,+20.6,+20.7
2024-05-01 17:16,1,+26.9,+38.8,+27.5,+31.8,+47.7,+49.4,+21.6,+20.7,+20.5,+21.0,+20.6,+20.6,+20.7
2024-05-01 18:16,1,+27.0,+38.8,+27.5,+31.8,+47.6,+49.4,+21.3,+20.8,+20.5,+21.0,+20.6,+20.6,+20.6
2024-05-01 19:16,1,+27.0,+38.8,+27.5,+31.9,+47.7,+49.4,+21.1,+20.8,+20.5,+21.0,+20.6,+20.7,+20.6
2024-05-01 20:16,1,+27.0,+38.8,+27.5,+31.9,+47.7,+49.4,+21.0,+20.8,+20.5,+20.8,+20.6,+20.6,+20.7
2024-05-01 21:16,1,+27.0,+38.8,+27.5,+31.8,+47.6,+49.4,+20.7,+20.7,+20.6,+21.0,+20.6,+20.6,+20.7
2024-05-01 22:16,1,+27.0,+38.8,+27.5,+31.9,+47.7,+49.4,+20.5,+20.7,+20.6,+21.0,+20.6,+20.6,+20.6
2024-05-01 23:16,1,+27.0,+38.7,+27.5,+31.9,+47.7,+49.4,+20.5,+20.7,+20.6,+20.8,+20.6,+20.6,+20.6
2024-05-02 00:16,1,+27.0,+38.7,+27.5,+31.8,+47.6,+49.4,+20.3,+20.7,+20.6,+21.0,+20.6,+20.6,+20.7
2024-05-02 01:16,1,+27.0,+38.7,+27.5,+31.7,+47.6,+49.4,+20.1,+20.6,+20.6,+21.0,+20.6,+20.6,+20.7
2024-05-02 02:16,1,+26.9,+38.7,+27.5,+31.7,+47.6,+49.4,+20.1,+20.6,+20.6,+21.0,+20.6,+20.6,+20.7
2024-05-02 03:16,1,+26.9,+38.7,+27.5,+31.8,+47.7,+49.4,+19.8,+20.6,+20.6,+21.0,+20.6,+20.6,+20.6
2024-05-02 04:16,1,+26.9,+38.7,+27.5,+31.8,+47.7,+49.4,+19.7,+20.5,+20.6,+21.0,+20.6,+20.7,+20.6
2024-05-02 05:16,1,+26.8,+38.6,+27.5,+31.7,+47.6,+49.4,+19.6,+20.5,+20.6,+21.0,+20.6,+20.6,+20.6
2024-05-02 06:16,1,+26.7,+38.6,+27.5,+31.7,+47.6,+49.4,+19.6,+20.3,+20.6,+21.0,+20.6,+20.6,+20.7
2024-05-02 07:16,1,+26.7,+38.6,+27.5,+31.8,+47.7,+49.4,+19.6,+20.2,+20.6,+21.0,+20.6,+20.6,+20.6
2024-05-02 08:16,1,+26.6,+38.6,+27.4,+31.7,+47.6,+49.4,+19.6,+20.2,+20.5,+21.0,+20.6,+20.6,+20.7
2024-05-02 09:16,1,+26.5,+38.5,+27.5,+31.7,+47.6,+49.4,+19.8,+20.2,+20.6,+21.0,+20.6,+20.6,+20.6
2024-05-02 10:16,1,+26.3,+38.5,+27.4,+31.7,+47.6,+49.4,+20.0,+20.2,+20.5,+21.0,+20.7,+20.6,+20.6
2024-05-02 11:16,1,+26.1,+38.4,+27.4,+31.7,+47.6,+49.4,+20.2,+20.1,+20.5,+21.0,+20.6,+20.6,+20.6
2024-05-02 12:16,1,+25.9,+38.4,+27.4,+31.8,+47.6,+49.4,+20.6,+20.2,+20.5,+21.0,+20.6,+20.7,+20.7
2024-05-02 13:16,1,+25.7,+38.3,+27.4,+31.7,+47.6,+49.4,+21.2,+20.2,+20.3,+21.0,+20.6,+20.6,+20.7
2024-05-02 14:16,1,+25.5,+38.2,+27.4,+31.6,+47.6,+49.4,+21.5,+20.3,+20.5,+21.0,+20.6,+20.6,+20.7
2024-05-02 15:16,1,+25.4,+38.2,+27.4,+31.8,+47.6,+49.4,+21.6,+20.5,+20.5,+21.0,+20.7,+20.6,+20.7
2024-05-02 16:16,1,+25.2,+38.1,+27.4,+31.7,+47.6,+49.4,+21.6,+20.6,+20.5,+21.0,+20.6,+20.6,+20.7
2024-05-02 17:16,1,+25.2,+38.1,+27.4,+31.7,+47.6,+49.4,+21.6,+20.7,+20.5,+21.0,+20.6,+20.6,+20.7
2024-05-02 18:16,1,+25.2,+38.1,+27.4,+31.6,+47.6,+49.4,+21.3,+20.7,+20.5,+21.0,+20.7,+20.6,+20.6
2024-05-02 19:16,1,+25.3,+38.1,+27.4,+31.7,+47.6,+49.4,+21.1,+20.8,+20.5,+21.0,+20.7,+20.6,+20.7
2024-05-02 20:16,1,+25.3,+38.1,+27.4,+31.6,+47.6,+49.4,+21.1,+20.8,+20.5,+21.0,+20.6,+20.6,+20.7
2024-05-02 21:16,1,+25.4,+38.1,+27.4,+31.6,+47.6,+49.4,+20.8,+20.8,+20.6,+21.0,+20.6,+20.6,+20.7
2024-05-02 22:16,1,+25.4,+38.1,+27.4,+31.7,+47.6,+49.4,+20.7,+20.8,+20.6,+21.0,+20.6,+20.6,+20.6
2024-05-02 23:16,1,+25.4,+38.1,+27.4,+31.6,+47.6,+49.4,+20.5,+20.7,+20.6,+21.0,+20.7,+20.6,+20.7
2024-05-03 00:16,1,+25.4,+38.1,+27.4,+31.6,+47.6,+49.4,+20.3,+20.7,+20.6,+21.0,+20.6,+20.7,+20.7
2024-05-03 01:16,1,+25.4,+38.1,+27.4,+31.6,+47.6,+49.4,+20.3,+20.7,+20.6,+21.0,+20.6,+20.6,+20.7
2024-05-03 02:16,1,+25.4,+38.0,+27.4,+31.6,+47.6,+49.4,+20.2,+20.6,+20.6,+21.0,+20.6,+20.7,+20.7
2024-05-03 03:16,1,+25.3,+38.0,+27.4,+31.5,+47.6,+49.4,+20.1,+20.6,+20.6,+21.0,+20.6,+20.7,+20.7
2024-05-03 04:16,1,+25.3,+38.0,+27.4,+31.6,+47.6,+49.4,+20.0,+20.5,+20.6,+21.0,+20.7,+20.7,+20.7
2024-05-03 05:16,1,+25.3,+38.0,+27.4,+31.6,+47.6,+49.4,+19.8,+20.5,+20.6,+21.0,+20.6,+20.6,+20.7
2024-05-03 06:16,1,+25.3,+38.0,+27.4,+31.5,+47.6,+49.4,+19.8,+20.5,+20.6,+21.0,+20.7,+20.7,+20.7
2024-05-03 07:16,1,+25.3,+38.0,+27.4,+31.6,+47.6,+49.4,+19.8,+20.3,+20.6,+21.0,+20.7,+20.7,+20.7
2024-05-03 08:16,1,+25.2,+37.9,+27.4,+31.5,+47.6,+49.4,+20.0,+20.3,+20.6,+21.0,+20.7,+20.6,+20.7
2024-05-03 09:16,1,+25.0,+37.9,+27.4,+31.5,+47.6,+49.4,+20.1,+20.3,+20.6,+21.1,+20.7,+20.7,+20.7
2024-05-03 10:16,1,+24.9,+37.8,+27.4,+31.4,+47.6,+49.4,+20.2,+20.3,+20.5,+21.0,+20.7,+20.7,+20.7
2024-05-03 11:16,1,+24.8,+37.8,+27.4,+31.6,+47.6,+49.4,+20.5,+20.3,+20.6,+21.0,+20.7,+20.7,+20.7
2024-05-03 12:16,1,+24.6,+37.7,+27.4,+31.4,+47.6,+49.4,+20.8,+20.3,+20.5,+21.0,+20.7,+20.7,+20.7
2024-05-03 13:16,1,+24.3,+37.7,+27.3,+31.4,+47.6,+49.4,+21.5,+20.5,+20.5,+21.0,+20.7,+20.7,+20.7
2024-05-03 14:16,1,+24.2,+37.7,+27.3,+31.5,+47.6,+49.4,+21.7,+20.5,+20.5,+21.0,+20.6,+20.7,+20.7
2024-05-03 15:16,1,+24.1,+37.6,+27.3,+31.5,+47.6,+49.4,+21.6,+20.6,+20.5,+21.1,+20.7,+20.6,+20.7
2024-05-03 16:16,1,+24.1,+37.6,+27.3,+31.5,+47.6,+49.4,+21.7,+20.7,+20.6,+21.0,+20.7,+20.7,+20.7
2024-05-03 17:16,1,+24.0,+37.6,+27.3,+31.5,+47.6,+49.4,+21.6,+20.8,+20.6,+21.0,+20.7,+20.7,+20.7
2024-05-03 18:16,1,+24.1,+37.6,+27.3,+31.4,+47.6,+49.4,+21.3,+20.8,+20.5,+21.0,+20.7,+20.7,+20.7
