TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET5,2,2022-12-28T04:49:00Z,43.9,32.4,28.1,42.7,57.5,71.8,17.3,18,18.2,18.3,18.6,19.1,19.1
ET5,2,2022-12-28T05:49:00Z,43.8,32.4,28.1,42.7,57.5,71.5,17.2,18,18.2,18.3,18.6,19.1,19
ET5,2,2022-12-28T06:49:00Z,43.8,32.4,28.1,42.7,57.5,71,17.2,17.8,18.2,18.3,18.6,19.2,19.1
ET5,2,2022-12-28T07:49:00Z,43.7,32.4,28.1,42.7,57.5,70.9,17.2,17.8,18.2,18.3,18.6,19.2,19
ET5,2,2022-12-28T08:49:00Z,43.7,32.3,28,42.7,57.5,70.5,17.3,17.8,18.1,18.3,18.6,19.2,19.1
ET5,2,2022-12-28T09:49:00Z,43.6,32.3,28,42.7,57.5,70,17.6,17.8,18.1,18.5,18.6,19.2,19
ET5,2,2022-12-28T10:49:00Z,43.5,32.2,28,42.7,57.5,69.8,17.8,17.8,18.1,18.5,18.6,19.2,19
ET5,2,2022-12-28T11:49:00Z,43.5,32.2,28,42.7,57.5,69.4,18.2,17.8,18,18.3,18.7,19.2,19
ET5,2,2022-12-28T12:49:00Z,43.4,32.2,28,42.5,57.4,69,18.5,18,18.1,18.3,18.6,19.2,19
ET5,2,2022-12-28T13:49:00Z,43.4,32.2,28,42.5,57.4,69,18.5,18.1,18.1,18.3,18.6,19.2,19
ET5,2,2022-12-28T14:49:00Z,43.3,32.1,28,42.5,57.4,69,18.5,18.1,18.1,18.5,18.6,19.1,19.1
ET5,2,2022-12-28T15:49:00Z,43.3,32.1,28,42.5,57.2,68.9,18.5,18.2,18.1,18.5,18.6,19.2,19
ET5,2,2022-12-28T16:49:00Z,43.3,32.1,28,42.5,57.2,68.8,18.3,18.3,18.1,18.5,18.7,19.2,19
ET5,2,2022-12-28T17:49:00Z,43.3,32.1,28,42.5,57.2,68.5,18.3,18.3,18.2,18.3,18.7,19.2,19
ET5,2,2022-12-28T18:49:00Z,43.2,32.1,27.8,42.5,57.2,68.5,18.3,18.3,18.2,18.5,18.6,19.2,19
ET5,2,2022-12-28T19:49:00Z,43.2,32.2,27.8,42.5,57.2,68.5,18.2,18.3,18.2,18.5,18.6,19.2,19
ET5,2,2022-12-28T20:49:00Z,43.2,32.1,27.8,42.5,57.2,68.5,18.2,18.3,18.2,18.3,18.6,19.2,19
ET5,2,2022-12-28T21:49:00Z,43.2,32.1,27.8,42.5,57.2,68.5,18.1,18.3,18.2,18.5,18.7,19.2,19
ET5,2,2022-12-28T22:49:00Z,43.2,32.1,27.8,42.5,57.2,68.5,18.1,18.3,18.2,18.5,18.7,19.2,19
ET5,2,2022-12-28T23:49:00Z,43.2,32.1,27.8,42.5,57.2,68.5,18,18.3,18.3,18.5,18.6,19.2,19
ET5,2,2022-12-29T00:49:00Z,43.2,32.1,27.8,42.5,57.2,68.5,18,18.2,18.2,18.5,18.6,19.2,19
ET5,2,2022-12-29T01:49:00Z,43.1,32.1,27.8,42.5,57.2,68.5,17.8,18.3,18.3,18.5,18.6,19.2,19
ET5,2,2022-12-29T02:49:00Z,43.1,32.1,27.8,42.5,57.2,68.5,17.8,18.2,18.3,18.5,18.7,19.2,19
ET5,2,2022-12-29T03:49:00Z,43,32.1,27.8,42.5,57.2,68.5,17.7,18.2,18.2,18.5,18.6,19.2,19
ET5,2,2022-12-29T04:49:00Z,43,32.1,27.8,42.5,57.2,68.4,17.6,18.1,18.2,18.5,18.6,19.2,19.1
ET5,2,2022-12-29T05:49:00Z,43,32.1,27.8,42.5,57.2,68.4,17.6,18.1,18.2,18.5,18.6,19.2,19.1
ET5,2,2022-12-29T06:49:00Z,42.9,32.1,27.7,42.4,57.2,68.4,17.5,18.1,18.2,18.5,18.6,19.2,19
ET5,2,2022-12-29T07:49:00Z,42.9,32.1,27.7,42.5,57.2,68.3,17.6,18.1,18.3,18.5,18.6,19.2,19
ET5,2,2022-12-29T08:49:00Z,42.8,32,27.7,42.4,57,68.3,17.8,18,18.2,18.5,18.7,19.2,19
ET5,2,2022-12-29T09:49:00Z,42.7,32,27.7,42.4,57,68.3,18,18.1,18.2,18.5,18.6,19.2,19
ET5,2,2022-12-29T10:49:00Z,42.7,32,27.7,42.4,57,68.3,18.3,18.1,18.2,18.5,18.7,19.2,19
ET5,2,2022-12-29T11:49:00Z,42.6,31.9,27.7,42.2,57,68,18.6,18.2,18.3,18.5,18.7,19.2,19
ET5,2,2022-12-29T12:49:00Z,42.5,31.9,27.7,42.2,57,68,18.8,18.2,18.2,18.5,18.7,19.2,19
ET5,2,2022-12-29T13:49:00Z,42.5,31.9,27.7,42.2,57,68,18.8,18.5,18.2,18.5,18.6,19.2,19
ET5,2,2022-12-29T14:49:00Z,42.5,31.9,27.7,42.2,57,68,18.8,18.5,18.3,18.5,18.7,19.2,19.1
ET5,2,2022-12-29T15:49:00Z,42.5,31.9,27.7,42.2,56.9,68,18.8,18.6,18.3,18.5,18.7,19.2,19
ET5,2,2022-12-29T16:49:00Z,42.5,31.9,27.7,42.2,56.9,68,18.7,18.6,18.3,18.5,18.7,19.2,19
ET5,2,2022-12-29T17:49:00Z,42.5,31.9,27.7,42.2,57,68,18.6,18.6,18.3,18.5,18.6,19.2,19
ET5,2,2022-12-29T18:49:00Z,42.5,31.9,27.7,42.2,56.9,68,18.5,18.6,18.3,18.5,18.6,19.2,19.1
ET5,2,2022-12-29T19:49:00Z,42.5,31.9,27.7,42.2,56.9,68,18.5,18.6,18.5,18.5,18.6,19.2,19
ET5,2,2022-12-29T20:49:00Z,42.5,31.9,27.7,42.2,56.9,68,18.3,18.6,18.3,18.5,18.7,19.2,19.1
ET5,2,2022-12-29T21:49:00Z,42.4,31.9,27.7,42.2,56.9,68,18.2,18.5,18.5,18.5,18.6,19.2,19.1
ET5,2,2022-12-29T22:49:00Z,42.4,31.9,27.7,42.2,56.9,68,18.2,18.6,18.5,18.5,18.7,19.2,19.1
ET5,2,2022-12-29T23:49:00Z,42.4,31.9,27.6,42.2,56.9,67.9,18.1,18.5,18.5,18.6,18.7,19.2,19.1
ET5,2,2022-12-30T00:49:00Z,42.4,31.9,27.6,42.2,56.9,67.9,18,18.5,18.5,18.6,18.6,19.2,19
ET5,2,2022-12-30T01:49:00Z,42.4,31.9,27.6,42.2,56.9,67.9,18,18.5,18.5,18.6,18.7,19.2,19
ET5,2,2022-12-30T02:49:00Z,42.4,31.9,27.6,42.2,56.7,67.8,18,18.3,18.5,18.6,18.7,19.2,19
ET5,2,2022-12-30T03:49:00Z,42.4,31.9,27.6,42.2,56.7,67.9,18,18.3,18.5,18.5,18.7,19.2,19
ET5,2,2022-12-30T04:49:00Z,42.4,31.8,27.6,42,56.7,68,18,18.3,18.5,18.6,18.7,19.2,19
ET5,2,2022-12-30T05:49:00Z,42.4,31.8,27.6,42,56.7,68,17.8,18.3,18.3,18.6,18.7,19.2,19
ET5,2,2022-12-30T06:49:00Z,42.4,31.8,27.6,42,56.7,68,17.7,18.3,18.3,18.6,18.7,19.2,19.1
ET5,2,2022-12-30T07:49:00Z,42.4,31.8,27.6,42,56.7,67.9,17.7,18.2,18.5,18.6,18.7,19.2,19.1
ET5,2,2022-12-30T08:49:00Z,42.4,31.8,27.6,42,56.7,67.8,17.7,18.2,18.5,18.6,18.7,19.2,19
ET5,2,2022-12-30T09:49:00Z,42.3,31.8,27.5,42,56.7,67.9,18,18.2,18.5,18.6,18.7,19.2,19.1
ET5,2,2022-12-30T10:49:00Z,42.3,31.8,27.5,42,56.7,67.8,18.2,18.2,18.3,18.6,18.7,19.2,19.1
ET5,2,2022-12-30T11:49:00Z,42.3,31.7,27.5,42,56.7,67.5,18.5,18.3,18.3,18.6,18.7,19.2,19
ET5,2,2022-12-30T12:49:00Z,42.3,31.7,27.5,42,56.7,67.5,18.7,18.3,18.3,18.6,18.7,19.2,19.1
ET5,2,2022-12-30T13:49:00Z,42.2,31.7,27.5,42,56.5,67.5,18.7,18.5,18.5,18.6,18.7,19.2,19
ET5,2,2022-12-30T14:49:00Z,42.2,31.7,27.5,42,56.5,67.5,18.8,18.5,18.3,18.6,18.7,19.2,19.1
ET5,2,2022-12-30T15:49:00Z,42.2,31.7,27.3,42,56.5,67.5,18.8,18.6,18.5,18.6,18.7,19.2,19
ET5,2,2022-12-30T16:49:00Z,42.2,31.7,27.3,42,56.5,67.5,18.7,18.6,18.5,18.6,18.7,19.2,19
ET5,2,2022-12-30T17:49:00Z,42.2,31.7,27.3,42,56.5,67.5,18.6,18.6,18.5,18.6,18.7,19.2,19
ET5,2,2022-12-30T18:49:00Z,42.1,31.7,27.3,42,56.5,67.5,18.6,18.6,18.5,18.6,18.7,19.2,19.1
ET5,2,2022-12-30T19:49:00Z,42.1,31.7,27.3,42,56.5,67.5,18.6,18.7,18.5,18.6,18.7,19.2,19
ET5,2,2022-12-30T20:49:00Z,42.1,31.7,27.3,41.9,56.5,67.5,18.5,18.7,18.5,18.6,18.7,19.2,19.1
ET5,2,2022-12-30T21:49:00Z,42.1,31.7,27.3,41.9,56.5,67.5,18.3,18.6,18.6,18.6,18.7,19.2,19.1
ET5,2,2022-12-30T22:49:00Z,42,31.7,27.3,41.9,56.5,67.5,18.2,18.7,18.5,18.6,18.7,19.2,19.1
ET5,2,2022-12-30T23:49:00Z,42,31.7,27.3,41.9,56.5,67.5,18,18.6,18.5,18.6,18.7,19.2,19
ET5,2,2022-12-31T00:49:00Z,41.9,31.7,27.3,41.9,56.5,67.5,17.8,18.6,18.6,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T01:49:00Z,41.9,31.6,27.3,41.9,56.5,67.5,17.7,18.5,18.6,18.7,18.7,19.2,19
ET5,2,2022-12-31T02:49:00Z,41.8,31.6,27.2,41.9,56.5,67.4,17.5,18.3,18.6,18.7,18.7,19.2,19
ET5,2,2022-12-31T03:49:00Z,41.7,31.6,27.2,41.9,56.5,67.4,17.5,18.3,18.5,18.7,18.7,19.2,19
ET5,2,2022-12-31T04:49:00Z,41.7,31.6,27.2,41.9,56.5,67.4,17.3,18.2,18.5,18.7,18.7,19.2,19.1
ET5,2,2022-12-31T05:49:00Z,41.6,31.6,27.2,41.9,56.5,67.4,17.2,18.2,18.5,18.6,18.7,19.2,19
ET5,2,2022-12-31T06:49:00Z,41.6,31.5,27.2,41.9,56.5,67.4,17,18.1,18.5,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T07:49:00Z,41.5,31.5,27.2,41.7,56.5,67.4,17.1,18,18.3,18.7,18.7,19.2,19
ET5,2,2022-12-31T08:49:00Z,41.4,31.5,27.2,41.7,56.4,67.3,17.5,18,18.3,18.6,18.7,19.2,19
ET5,2,2022-12-31T09:49:00Z,41.3,31.4,27.2,41.7,56.4,67.3,17.8,18,18.3,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T10:49:00Z,41.3,31.3,27.2,41.7,56.2,67.3,18.2,18,18.3,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T11:49:00Z,41.2,31.3,27.2,41.7,56.2,67,18.6,18.1,18.3,18.7,18.7,19.2,19
ET5,2,2022-12-31T12:49:00Z,41.2,31.3,27.2,41.7,56.2,67,19,18.2,18.2,18.6,18.7,19.2,19
ET5,2,2022-12-31T13:49:00Z,41.2,31.2,27.2,41.5,56.2,67,19.1,18.3,18.2,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T14:49:00Z,41.2,31.2,27.2,41.5,56.2,67,19.1,18.5,18.2,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T15:49:00Z,41.1,31.2,27.2,41.5,56.2,67,19,18.6,18.3,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T16:49:00Z,41.1,31.2,27.1,41.5,56.2,67,19,18.7,18.3,18.6,18.7,19.2,19
ET5,2,2022-12-31T17:49:00Z,41.1,31.2,27.1,41.5,56.2,67,19,18.7,18.3,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T18:49:00Z,42,31.3,27.1,41.5,56.2,67.5,19,18.7,18.5,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T19:49:00Z,41.5,31.4,27.3,41.9,56,67.4,18.8,18.7,18.5,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T20:49:00Z,41.6,31.4,27.3,42,56,68,18.7,18.7,18.5,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T21:49:00Z,41.7,31.6,27.3,41.9,56.4,73,18.6,18.8,18.6,18.7,18.7,19.2,19.1
ET5,2,2022-12-31T22:49:00Z,41.7,31.6,27.5,41.9,56.2,73,18.6,18.7,18.6,18.6,18.7,19.2,19.1
ET5,2,2022-12-31T23:49:00Z,43.5,32.2,27.6,42.5,72.9,73,18.5,18.7,18.6,18.6,18.7,19.2,19
ET5,2,2023-01-01T00:49:00Z,42.7,32.1,27.6,42,72.9,73,18.3,18.7,18.6,18.6,18.7,19.2,19.1
ET5,2,2023-01-01T01:49:00Z,42.6,32.2,27.6,42,72.9,73,18.3,18.7,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T02:49:00Z,42.6,32.2,27.7,42,72.9,73,18.2,18.6,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T03:49:00Z,43,32.6,28.5,42.2,72.9,73,18.2,18.6,18.6,18.6,18.7,19.2,19.1
ET5,2,2023-01-01T04:49:00Z,43.9,32.4,30.1,42.5,72.9,73,18.2,18.6,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T05:49:00Z,43.8,32.3,28,42.5,72.9,73,18.1,18.6,18.6,18.7,18.7,19.2,19
ET5,2,2023-01-01T06:49:00Z,43.7,32.3,28,42.4,72.9,73,18.1,18.5,18.6,18.7,18.7,19.2,19
ET5,2,2023-01-01T07:49:00Z,43.6,32.3,28.2,42.4,72.9,73,18.1,18.5,18.6,18.7,18.7,19.2,19
ET5,2,2023-01-01T08:49:00Z,43.6,32.3,28.2,42.2,73,73,18.1,18.5,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T09:49:00Z,43.5,31.9,27.8,42.2,72.8,73,18.2,18.5,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T10:49:00Z,43.5,31.9,27.8,42.2,71.5,73,18.3,18.5,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T11:49:00Z,43.4,31.9,27.8,42.2,70,73,18.5,18.5,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T12:49:00Z,43.4,31.8,27.8,42.2,68.5,73,18.6,18.6,18.6,18.7,18.7,19.2,19
ET5,2,2023-01-01T13:49:00Z,43.3,31.8,27.8,42.2,67,73,18.8,18.6,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T14:49:00Z,43.3,31.8,27.8,42.2,65.8,73,19,18.7,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T15:49:00Z,43.3,31.8,27.8,42.2,64,73,19,18.7,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T16:49:00Z,43.2,31.8,27.8,42.2,63.2,73,19,18.8,18.6,18.7,18.7,19.2,19.2
ET5,2,2023-01-01T17:49:00Z,43.2,31.8,27.8,42.2,62.4,73,18.8,18.8,18.6,18.7,18.7,19.2,19.2
ET5,2,2023-01-01T18:49:00Z,43.2,31.8,27.8,42.2,61.9,73,18.8,18.8,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T19:49:00Z,43.2,31.9,27.8,42.2,61.4,73,18.8,19,18.7,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T20:49:00Z,43.2,31.9,27.8,42,60.5,73,18.7,18.8,18.7,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T21:49:00Z,43.2,31.9,27.8,42,59.5,73,18.6,18.8,18.7,18.7,18.7,19.2,19.1
ET5,2,2023-01-01T22:49:00Z,43.1,31.9,27.8,42,58.5,73,18.5,18.8,18.7,18.7,19,19.2,19.1
ET5,2,2023-01-01T23:49:00Z,43.1,31.9,27.8,42,57.7,73,18.5,18.8,18.7,18.7,18.7,19.2,19.1
ET5,2,2023-01-02T00:49:00Z,43.1,31.9,27.8,42,56.9,73,18.3,18.7,18.7,18.7,18.7,19.2,19.1
ET5,2,2023-01-02T01:49:00Z,43.1,31.9,27.8,42,56.7,73,18.3,18.7,18.7,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T02:49:00Z,43.1,31.9,27.8,42,56.7,73,18.2,18.7,18.7,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T03:49:00Z,43,31.9,27.8,42,56.7,73,18.2,18.7,18.7,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T04:49:00Z,43,31.9,27.7,42,56.5,73,18.2,18.7,18.7,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T05:49:00Z,43,31.8,27.7,42,56.5,73,18.2,18.6,18.7,18.8,19,19.2,19.1
ET5,2,2023-01-02T06:49:00Z,43,31.8,27.7,42,56.5,73,18.2,18.6,18.7,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T07:49:00Z,43,31.9,27.8,42,56.5,73,18.1,18.6,18.6,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T08:49:00Z,43,31.8,27.7,42,56.5,73,18.1,18.6,18.7,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T09:49:00Z,43,31.8,27.7,42,56.5,73,18.1,18.6,18.7,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T10:49:00Z,44,31.8,27.7,42,56.5,73,18.2,18.6,18.7,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T11:49:00Z,43.4,31.9,28,42.2,56.5,73,18.2,18.5,18.6,18.8,19,19.2,19.1
ET5,2,2023-01-02T12:49:00Z,43.6,31.9,28,42.2,56.7,73,18.3,18.6,18.6,18.8,19,19.2,19.2
ET5,2,2023-01-02T13:49:00Z,43.6,31.9,27.8,42.2,56.7,73,18.3,18.6,18.6,18.8,19,19.2,19.1
ET5,2,2023-01-02T14:49:00Z,43.5,31.9,27.8,42.2,56.5,73,18.3,18.6,18.6,18.8,19,19.2,19.1
ET5,2,2023-01-02T15:49:00Z,43.6,31.9,27.8,42,56.5,73,18.3,18.6,18.6,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T16:49:00Z,43.6,31.9,27.8,42,56.5,73,18.3,18.6,18.6,18.8,19,19.2,19.1
ET5,2,2023-01-02T17:49:00Z,43.6,31.9,27.8,42.2,56.5,73,18.2,18.6,18.7,18.8,19,19.2,19.1
ET5,2,2023-01-02T18:49:00Z,43.9,32.4,28.1,42.2,56.7,73,18.2,18.6,18.6,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T19:49:00Z,43.9,32.3,27.8,42.2,56.5,73,18.2,18.5,18.6,18.8,18.7,19.2,19.1
ET5,2,2023-01-02T20:49:00Z,44,32.4,27.8,42.2,56.5,73,18.2,18.6,18.6,18.8,19,19.2,19.1
ET5,2,2023-01-02T21:49:00Z,44,32.4,27.8,42.2,56.5,73,18.1,18.6,18.7,18.8,19,19.5,19.1
ET5,2,2023-01-02T22:49:00Z,44,32.5,27.8,42.2,56.5,73,18.1,18.5,18.6,18.8,18.7,19.2,19.2
ET5,2,2023-01-02T23:49:00Z,44.1,32.6,27.8,42.2,56.5,73,18.1,18.5,18.6,18.8,19,19.5,19.1
ET5,2,2023-01-03T00:49:00Z,44.1,32.6,27.8,42.2,56.5,73,18,18.5,18.6,18.8,19,19.2,19.1
ET5,2,2023-01-03T01:49:00Z,44,32,27.8,42.2,56.7,73,17.8,18.5,18.6,18.8,18.7,19.2,19.1
ET5,2,2023-01-03T02:49:00Z,44,32,27.8,42.2,56.5,72.5,17.8,18.5,18.6,18.8,18.7,19.5,19.2
ET5,2,2023-01-03T03:49:00Z,44,32,27.8,42.2,56.5,72.3,17.7,18.3,18.6,18.7,18.7,19.2,19.1
ET5,2,2023-01-03T04:49:00Z,43.9,32,27.8,42.2,56.5,72,17.5,18.3,18.6,18.8,19,19.5,19.1
ET5,2,2023-01-03T05:49:00Z,43.8,31.9,27.8,42.2,56.5,71.9,17.3,18.2,18.6,18.7,19,19.5,19.2
ET5,2,2023-01-03T06:49:00Z,43.7,31.9,27.8,42.2,56.5,71.5,17.1,18.2,18.5,18.8,19,19.5,19.2
ET5,2,2023-01-03T07:49:00Z,43.6,33,27.8,42.2,56.5,71.5,17.2,18.1,18.5,18.8,19,19.2,19.1
ET5,2,2023-01-03T08:49:00Z,43.5,31.8,28.2,43.4,56.5,71.4,17.3,18,18.5,18.8,19,19.5,19.1
ET5,2,2023-01-03T09:49:00Z,43.3,31.8,27.7,42,56.5,71.5,17.5,18,18.5,18.7,19,19.2,19.1
ET5,2,2023-01-03T10:49:00Z,43.2,31.7,27.7,42,56.4,71.3,17.7,18,18.5,18.7,19,19.5,19.2
ET5,2,2023-01-03T11:49:00Z,43.1,31.7,27.7,42,56.4,71,18.1,18,18.3,18.8,19,19.5,19.1
ET5,2,2023-01-03T12:49:00Z,43,31.7,27.7,42,56.2,71,18.3,18.1,18.3,18.7,18.7,19.5,19.1
ET5,2,2023-01-03T13:49:00Z,42.9,31.6,27.7,42,56.2,71,18.3,18.2,18.3,18.7,19,19.2,19.1
ET5,2,2023-01-03T14:49:00Z,42.9,31.6,27.7,42,56.2,71,18.3,18.2,18.3,18.7,18.7,19.5,19.1
ET5,2,2023-01-03T15:49:00Z,42.8,31.6,27.7,42,56.2,71,18.3,18.3,18.5,18.7,18.7,19.2,19.2
ET5,2,2023-01-03T16:49:00Z,42.7,31.6,27.7,42,56.2,70.9,18.2,18.3,18.3,18.7,18.7,19.5,19.1
ET5,2,2023-01-03T17:49:00Z,42.7,31.6,27.7,42,56.2,70.8,18.2,18.3,18.3,18.7,19,19.2,19.1
ET5,2,2023-01-03T18:49:00Z,42.7,31.6,27.7,41.9,56.2,70.8,18.1,18.3,18.3,18.7,19,19.5,19.1
ET5,2,2023-01-03T19:49:00Z,42.7,31.6,27.7,41.9,56.2,70.8,18.1,18.3,18.5,18.7,19,19.5,19.2
ET5,2,2023-01-03T20:49:00Z,42.7,31.6,27.7,41.9,56.2,70.8,18.1,18.3,18.5,18.6,18.7,19.2,19.1
ET5,2,2023-01-03T21:49:00Z,42.7,31.6,27.7,41.9,56.2,70.8,18,18.3,18.5,18.7,18.7,19.5,19.2
ET5,2,2023-01-03T22:49:00Z,42.7,31.6,27.7,41.9,56.2,70.8,18,18.3,18.5,18.7,19,19.5,19.1
ET5,2,2023-01-03T23:49:00Z,42.6,31.6,27.6,41.9,56.2,70.5,17.8,18.3,18.5,18.7,19,19.5,19.1
ET5,2,2023-01-04T00:49:00Z,42.6,31.6,27.6,41.9,56.2,70.5,17.7,18.3,18.5,18.7,18.7,19.2,19.2
ET5,2,2023-01-04T01:49:00Z,42.5,31.6,27.6,41.9,56.2,70.5,17.6,18.2,18.5,18.7,18.7,19.2,19.1
ET5,2,2023-01-04T02:49:00Z,42.5,31.6,27.6,41.9,56.2,70.5,17.5,18.1,18.5,18.7,19,19.2,19.1
ET5,2,2023-01-04T03:49:00Z,42.4,31.6,27.6,41.9,56.2,70.5,17.5,18.1,18.5,18.7,19,19.5,19.2
ET5,2,2023-01-04T04:49:00Z,42.4,31.6,27.6,41.9,56.2,70.5,17.3,18.1,18.3,18.6,18.7,19.2,19.1
ET5,2,2023-01-04T05:49:00Z,42.4,31.6,27.6,41.9,56.2,70.5,17.3,18.1,18.3,18.7,19,19.5,19.2
ET5,2,2023-01-04T06:49:00Z,42.3,31.5,27.6,41.7,56.2,70.5,17.3,18,18.3,18.7,18.7,19.2,19.1
ET5,2,2023-01-04T07:49:00Z,42.3,31.5,27.6,41.7,56.2,70.5,17.3,18,18.3,18.7,18.7,19.2,19.1
ET5,2,2023-01-04T08:49:00Z,42.2,31.5,27.5,41.7,56,70.4,17.6,18,18.3,18.7,18.7,19.2,19.2
ET5,2,2023-01-04T09:49:00Z,42.1,31.5,27.5,41.7,56,70.4,17.8,17.8,18.3,18.6,18.7,19.2,19.1
ET5,2,2023-01-04T10:49:00Z,42,31.4,27.5,41.7,56,70,18.1,18,18.2,18.6,18.7,19.2,19.2
ET5,2,2023-01-04T11:49:00Z,42,31.4,27.5,41.7,56,70,18.2,18.1,18.2,18.6,18.7,19.2,19.2
ET5,2,2023-01-04T12:49:00Z,41.9,31.4,27.3,41.7,56,70,18.6,18.1,18.2,18.6,18.7,19.5,19.1
ET5,2,2023-01-04T13:49:00Z,41.9,31.4,27.3,41.7,56,69.9,18.7,18.2,18.3,18.6,18.7,19.2,19.2
ET5,2,2023-01-04T14:49:00Z,41.9,31.4,27.3,41.5,55.9,69.8,18.7,18.3,18.2,18.6,18.7,19.2,19.1
ET5,2,2023-01-04T15:49:00Z,41.9,31.4,27.3,41.5,55.9,69.8,18.7,18.3,18.3,18.6,18.7,19.2,19.2
ET5,2,2023-01-04T16:49:00Z,41.9,31.4,27.3,41.5,55.9,69.5,18.6,18.5,18.3,18.6,18.7,19.2,19.2
ET5,2,2023-01-04T17:49:00Z,41.8,31.4,27.3,41.5,55.9,69.5,18.5,18.6,18.3,18.6,18.7,19.2,19.2
ET5,2,2023-01-04T18:49:00Z,41.8,31.4,27.3,41.5,55.9,69.5,18.3,18.5,18.3,18.6,18.7,19.2,19.1
ET5,2,2023-01-04T19:49:00Z,41.8,31.4,27.3,41.5,55.9,69.5,18.1,18.5,18.5,18.6,18.7,19.2,19.2
ET5,2,2023-01-04T20:49:00Z,41.8,31.4,27.3,41.5,56,69.5,18,18.5,18.5,18.6,18.7,19.2,19.2
ET5,2,2023-01-04T21:49:00Z,41.7,31.4,27.3,41.5,56,69.5,17.8,18.3,18.5,18.6,18.7,19.2,19.1
ET5,2,2023-01-04T22:49:00Z,41.6,31.4,27.3,41.5,55.9,69.4,17.7,18.3,18.5,18.6,18.7,19.2,19.2
ET5,2,2023-01-04T23:49:00Z,41.6,31.4,27.3,41.5,55.9,69.3,17.6,18.2,18.5,18.6,18.7,19.2,19.1
ET5,2,2023-01-05T00:49:00Z,41.6,31.3,27.2,41.5,55.7,69,17.5,18.2,18.5,18.6,18.7,19.2,19.1
ET5,2,2023-01-05T01:49:00Z,41.6,31.3,27.2,41.5,55.7,69,17.3,18.2,18.3,18.6,18.7,19.2,19.1
ET5,2,2023-01-05T02:49:00Z,41.5,31.3,27.2,41.5,55.7,69,17.3,18.1,18.3,18.6,18.7,19.2,19.2
ET5,2,2023-01-05T03:49:00Z,41.5,31.3,27.2,41.5,55.7,69,17.2,18.1,18.3,18.6,18.7,19.2,19.1
ET5,2,2023-01-05T04:49:00Z,41.4,31.3,27.2,41.5,55.7,68.9,17.2,18,18.3,18.6,18.7,19.2,19.1
ET5,2,2023-01-05T05:49:00Z,41.4,31.3,27.2,41.5,55.7,68.9,17.1,18,18.3,18.6,18.7,19.2,19.1
ET5,2,2023-01-05T06:49:00Z,41.3,31.2,27.2,41.5,55.7,68.8,17.1,17.8,18.3,18.6,18.7,19.5,19.2
ET5,2,2023-01-05T07:49:00Z,41.3,31.2,27.2,41.5,55.7,68.8,17.1,17.8,18.2,18.6,18.7,19.2,19.1
ET5,2,2023-01-05T08:49:00Z,41.2,31.2,27.2,41.5,55.7,68.5,17.2,17.8,18.2,18.6,18.7,19.2,19.1
ET5,2,2023-01-05T09:49:00Z,41.2,31.2,27.2,41.5,55.7,68.5,17.5,17.8,18.2,18.6,18.7,19.2,19.2
ET5,2,2023-01-05T10:49:00Z,41.1,31.1,27.2,41.5,55.7,68.4,17.7,17.8,18.2,18.6,18.7,19.2,19.2
ET5,2,2023-01-05T11:49:00Z,41.1,31.1,27.2,41.4,55.5,68.3,17.8,17.8,18.2,18.5,18.7,19.2,19.1
