TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,1,2022-09-14T21:14:00Z,47.7,34.7,31.2,17.7,16,37.5,19.7,20,20.2,20.3,20.6,20.7,20.7
ET2,1,2022-09-14T22:14:00Z,47.5,34.6,31,17.7,16,37.5,19.7,20,20.2,20.3,20.6,20.7,20.7
ET2,1,2022-09-14T23:14:00Z,47.2,34.4,30.7,17.6,16,37.5,19.7,19.8,20.2,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T00:14:00Z,47.1,34.3,30.7,17.6,15.8,37.4,19.6,19.8,20.2,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T01:14:00Z,47,34.2,30.6,17.5,16,37.4,19.6,19.8,20.2,20.3,20.6,20.7,20.7
ET2,1,2022-09-15T02:14:00Z,46.8,34.1,30.5,17.5,15.8,37.4,19.5,19.8,20.2,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T03:14:00Z,46.8,34,30.3,17.3,15.8,37.2,19.5,19.8,20.2,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T04:14:00Z,46.8,33.9,30.2,17.3,15.8,37.2,19.5,19.8,20.2,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T05:14:00Z,46.7,33.8,30.2,17.3,15.8,37.2,19.3,19.8,20.1,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T06:14:00Z,46.5,33.8,30.1,17.2,15.8,37.2,19.3,19.7,20.2,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T07:14:00Z,46.4,33.7,30,17.2,15.8,37.2,19.3,19.7,20.1,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T08:14:00Z,46.3,33.6,30,17.2,15.8,37.2,19.5,19.7,20.2,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T09:14:00Z,46.2,33.5,29.8,17.2,15.8,37.2,19.7,19.7,20.2,20.3,20.5,20.6,20.7
ET2,1,2022-09-15T10:14:00Z,46.1,33.4,29.7,17.2,15.6,37.2,20,19.7,20.1,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T11:14:00Z,46.2,33.3,29.7,17.2,15.6,37.2,20.1,19.8,20.1,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T12:14:00Z,46.3,33.3,29.7,17.2,15.6,37.2,20.2,19.8,20.1,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T13:14:00Z,46.2,33.3,29.6,17.2,15.6,37,20.2,19.8,20.2,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T14:14:00Z,46.1,33.2,29.6,17.1,15.6,37,20.3,20,20.1,20.3,20.6,20.6,20.7
ET2,1,2022-09-15T15:14:00Z,52.3,38.5,34.5,20.2,18.7,41.4,19.2,19.7,20.1,20.2,20.5,20.6,20.7
ET2,1,2022-09-15T16:14:00Z,49.3,35.9,32.5,18.5,16.7,39.2,19.3,19.7,20.1,20.2,20.5,20.5,20.6
ET2,1,2022-09-15T17:14:00Z,48.7,35.2,31.7,18.1,16.6,38.5,19.3,19.6,20.1,20.2,20.5,20.5,20.6
ET2,1,2022-09-15T18:14:00Z,48.3,34.8,31.5,17.8,16.2,38.2,19.5,19.7,20.1,20.2,20.2,20.5,20.6
ET2,1,2022-09-15T19:14:00Z,48.5,34.7,31.2,17.7,16.2,38,19.5,19.6,20,20.2,20.5,20.5,20.6
ET2,1,2022-09-15T20:14:00Z,48.3,34.6,31,17.7,16.2,37.9,19.5,19.6,20.1,20.2,20.2,20.5,20.6
ET2,1,2022-09-15T21:14:00Z,48,34.5,30.8,17.7,16.1,37.7,19.3,19.6,20,20.2,20.2,20.5,20.6
ET2,1,2022-09-15T22:14:00Z,47.9,34.4,30.7,17.6,16,37.7,19.3,19.6,20,20.2,20.5,20.5,20.6
ET2,1,2022-09-15T23:14:00Z,47.7,34.3,30.7,17.6,16.1,37.7,19.3,19.6,20,20.2,20.5,20.5,20.6
ET2,1,2022-09-16T00:14:00Z,47.6,34.2,30.6,17.5,16.1,37.7,19.2,19.7,20,20.1,20.2,20.5,20.6
ET2,1,2022-09-16T01:14:00Z,47.4,34.1,30.5,17.5,16,37.5,19.2,19.6,20,20.1,20.2,20.5,20.6
ET2,1,2022-09-16T02:14:00Z,47.3,34,30.3,17.5,15.8,37.5,19.2,19.6,20,20.1,20.2,20.5,20.6
ET2,1,2022-09-16T03:14:00Z,47.2,34,30.2,17.3,15.8,37.5,19.1,19.5,20,20.2,20.2,20.5,20.6
ET2,1,2022-09-16T04:14:00Z,47.1,33.9,30.2,17.3,15.8,37.5,19.1,19.5,20,20.1,20.5,20.5,20.5
ET2,1,2022-09-16T05:14:00Z,47.1,33.8,30.2,17.3,15.8,37.5,19.1,19.5,20,20.1,20.2,20.5,20.5
ET2,1,2022-09-16T06:14:00Z,47,33.8,30.1,17.2,15.8,37.5,19.2,19.5,20,20.1,20.2,20.2,20.6
ET2,1,2022-09-16T07:14:00Z,46.9,33.7,30,17.2,15.8,37.5,19.2,19.5,19.8,20.1,20.2,20.5,20.5
ET2,1,2022-09-16T08:14:00Z,46.7,33.6,30,17.2,15.8,37.5,19.3,19.5,19.8,20.1,20.2,20.2,20.5
ET2,1,2022-09-16T09:14:00Z,46.6,33.5,29.8,17.2,15.6,37.5,19.5,19.5,20,20.1,20.2,20.5,20.6
ET2,1,2022-09-16T10:14:00Z,46.5,33.4,29.7,17.2,15.8,37.5,19.7,19.5,19.8,20.2,20.2,20.2,20.6
ET2,1,2022-09-16T11:14:00Z,46.4,33.4,29.7,17.2,15.6,37.5,20,19.5,19.8,20.1,20.2,20.2,20.5
ET2,1,2022-09-16T12:14:00Z,46.2,33.3,29.7,17.2,15.8,37.4,20.1,19.6,19.8,20.1,20.2,20.5,20.5
ET2,1,2022-09-16T13:14:00Z,46.1,33.3,29.6,17.1,15.6,37.4,20.2,19.7,19.8,20.1,20.2,20.2,20.6
ET2,1,2022-09-16T14:14:00Z,46,33.2,29.6,17.1,15.8,37.4,20.2,19.7,19.8,20.1,20.2,20.2,20.6
ET2,1,2022-09-16T15:14:00Z,46.1,33.2,29.6,17.1,15.6,37.2,20.3,19.8,19.8,20.1,20.2,20.5,20.5
ET2,1,2022-09-16T16:14:00Z,46,33.2,29.5,17.1,15.6,37.2,20.3,19.8,20,20.1,20.2,20.2,20.5
ET2,1,2022-09-16T17:14:00Z,46.1,33.2,29.5,17.1,15.6,37.2,20.2,20,20,20.1,20.2,20.2,20.5
ET2,1,2022-09-16T18:14:00Z,46.3,33.2,29.5,17.1,15.6,37.2,20,20,20,20.1,20.2,20.5,20.5
ET2,1,2022-09-16T19:14:00Z,46.8,33.2,29.3,17.1,15.6,37.2,20.1,20,20,20.1,20.2,20.2,20.5
ET2,1,2022-09-16T20:14:00Z,47,33.1,29.3,17.1,15.6,37.2,19.8,20,20,20.1,20.2,20.2,20.5
ET2,1,2022-09-16T21:14:00Z,47.1,33.2,29.3,17,15.6,37.2,19.8,20,20.1,20.1,20.2,20.5,20.5
ET2,1,2022-09-16T22:14:00Z,47.2,33.2,29.3,17,15.6,37.2,19.8,20,20.1,20.1,20.2,20.2,20.6
ET2,1,2022-09-16T23:14:00Z,47.2,33.2,29.2,17,15.5,37.2,19.8,20,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T00:14:00Z,47.1,33.2,29.2,17,15.5,37.2,19.7,20,20.1,20.1,20.2,20.2,20.5
ET2,1,2022-09-17T01:14:00Z,47.1,33.3,29.2,17,15.6,37.2,19.7,19.8,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T02:14:00Z,47.2,33.3,29.2,17,15.6,37.2,19.7,19.8,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T03:14:00Z,47.2,33.3,29.2,17,15.5,37.2,19.6,19.8,20.1,20.1,20.2,20.2,20.5
ET2,1,2022-09-17T04:14:00Z,47.1,33.3,29.2,17,15.5,37.2,19.5,19.8,20.1,20.1,20.2,20.2,20.5
ET2,1,2022-09-17T05:14:00Z,47,33.3,29.2,17,15.6,37.2,19.5,19.8,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T06:14:00Z,47,33.3,29.2,17,15.6,37.2,19.5,19.8,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T07:14:00Z,46.9,33.4,29.2,17,15.5,37.2,19.5,19.8,20.1,20.2,20.2,20.2,20.6
ET2,1,2022-09-17T08:14:00Z,46.8,33.6,29.2,17,15.5,37.2,19.6,19.8,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T09:14:00Z,46.8,33.6,29.2,17,15.6,37.2,19.7,19.8,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T10:14:00Z,46.7,33.5,29.2,17,15.5,37.2,20,19.7,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T11:14:00Z,46.6,33.5,29.2,17,15.6,37.2,20.1,19.8,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T12:14:00Z,46.5,33.5,29.2,17,15.6,37.2,20.3,19.8,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T13:14:00Z,46.4,33.4,29.2,16.8,15.6,37.2,20.5,20,20.1,20.2,20.2,20.5,20.5
ET2,1,2022-09-17T14:14:00Z,46.4,33.4,29.2,16.8,15.5,37.2,20.5,20,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T15:14:00Z,46.8,33.4,29.2,16.8,15.3,37.2,20.6,20.1,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T16:14:00Z,51.7,34.6,29.2,16.8,15.3,37.2,20.6,20.1,20.1,20.1,20.2,20.2,20.5
ET2,1,2022-09-17T17:14:00Z,51.4,37.8,32.7,17.1,15.5,37.2,20.3,20.2,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T18:14:00Z,49.8,36.5,32.2,18.2,16.2,37.5,20.2,20.2,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T19:14:00Z,50,36.4,31.8,18.1,16.5,38.2,20.1,20.2,20.2,20.1,20.2,20.2,20.5
ET2,1,2022-09-17T20:14:00Z,49.3,36.1,31.7,18,16.2,38.2,19.8,20.2,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T21:14:00Z,48.9,36,31.5,17.8,16.2,38,19.8,20.1,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T22:14:00Z,48.6,35.9,31.2,17.7,16.2,38,19.8,20.1,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-17T23:14:00Z,48.4,36,31.1,17.7,16.2,38,19.7,20.1,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T00:14:00Z,48.2,35.9,30.8,17.7,16.2,37.9,19.7,20.1,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T01:14:00Z,48.1,35.9,30.7,17.6,16,37.7,19.6,20,20.3,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T02:14:00Z,47.9,35.8,30.6,17.5,16.1,37.7,19.6,20,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T03:14:00Z,47.8,35.7,30.5,17.5,16,37.7,19.5,20,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T04:14:00Z,47.7,35.6,30.3,17.5,15.8,37.7,19.3,19.8,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T05:14:00Z,47.6,35.6,30.2,17.3,16,37.5,19.3,19.8,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T06:14:00Z,47.5,35.5,30.2,17.3,16,37.5,19.2,19.8,20.2,20.3,20.5,20.2,20.5
ET2,1,2022-09-18T07:14:00Z,47.3,35.4,30.2,17.3,15.8,37.5,19.2,19.7,20.2,20.3,20.2,20.2,20.5
ET2,1,2022-09-18T08:14:00Z,47.2,35.3,30.1,17.2,15.8,37.5,19.2,19.7,20.2,20.3,20.2,20.2,20.5
ET2,1,2022-09-18T09:14:00Z,47,35.2,30,17.2,15.8,37.5,19.2,19.7,20.2,20.2,20.5,20.5,20.5
ET2,1,2022-09-18T10:14:00Z,46.9,35.1,30,17.2,15.8,37.5,19.5,19.7,20.1,20.3,20.2,20.2,20.5
ET2,1,2022-09-18T11:14:00Z,46.8,35,29.8,17.2,15.6,37.5,19.6,19.7,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T12:14:00Z,46.7,34.9,29.7,17.2,15.6,37.5,19.8,19.7,20.1,20.2,20.5,20.2,20.5
ET2,1,2022-09-18T13:14:00Z,46.7,34.9,29.7,17.2,15.6,37.5,20.1,19.7,20.1,20.2,20.5,20.2,20.5
ET2,1,2022-09-18T14:14:00Z,46.7,34.8,29.7,17.2,15.8,37.5,20.2,19.8,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T15:14:00Z,46.7,34.8,29.7,17.2,15.8,37.5,20.2,19.8,20.1,20.2,20.5,20.2,20.5
ET2,1,2022-09-18T16:14:00Z,46.5,34.7,29.6,17.2,15.6,37.5,20.2,20,20.1,20.2,20.5,20.2,20.5
ET2,1,2022-09-18T17:14:00Z,46.5,34.7,29.6,17.1,15.6,37.5,20.1,20,20.2,20.2,20.5,20.2,20.2
ET2,1,2022-09-18T18:14:00Z,46.6,34.7,29.6,17.1,15.6,37.5,20.1,20,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T19:14:00Z,46.3,34.7,29.6,17.1,15.6,37.4,20.1,20.1,20.1,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T20:14:00Z,46.3,34.6,29.5,17.1,15.6,37.4,20.1,20.1,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-18T21:14:00Z,46.2,34.6,29.5,17.1,15.6,37.4,20,20.1,20.2,20.2,20.2,20.5,20.5
ET2,1,2022-09-18T22:14:00Z,46.4,34.6,29.5,17.1,15.6,37.4,20,20,20.2,20.2,20.2,20.5,20.5
ET2,1,2022-09-18T23:14:00Z,46.4,34.6,29.5,17.1,15.6,37.4,19.8,20.1,20.2,20.3,20.2,20.5,20.5
ET2,1,2022-09-19T00:14:00Z,46.3,34.6,29.5,17.1,15.6,37.4,19.8,20,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-19T01:14:00Z,46.3,34.5,29.3,17.1,15.6,37.4,19.7,20,20.2,20.3,20.2,20.2,20.5
ET2,1,2022-09-19T02:14:00Z,46.3,34.5,29.3,17.1,15.6,37.4,19.7,20,20.2,20.2,20.5,20.5,20.5
ET2,1,2022-09-19T03:14:00Z,46.3,34.5,29.3,17,15.6,37.4,19.6,19.8,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-19T04:14:00Z,46.3,34.5,29.3,17,15.6,37.2,19.6,19.8,20.2,20.3,20.2,20.5,20.5
ET2,1,2022-09-19T05:14:00Z,46.3,34.5,29.3,17,15.6,37.2,19.6,19.8,20.2,20.3,20.2,20.2,20.5
ET2,1,2022-09-19T06:14:00Z,46.3,34.5,29.3,17,15.6,37.2,19.3,19.8,20.2,20.3,20.2,20.5,20.5
ET2,1,2022-09-19T07:14:00Z,46.2,34.4,29.2,17,15.5,37.2,19.5,19.8,20.2,20.2,20.2,20.5,20.5
ET2,1,2022-09-19T08:14:00Z,46.1,34.4,29.2,17,15.5,37.2,19.6,19.8,20.2,20.2,20.5,20.2,20.5
ET2,1,2022-09-19T09:14:00Z,46,34.3,29.2,17,15.5,37.2,19.8,19.8,20.2,20.2,20.2,20.2,20.5
ET2,1,2022-09-19T10:14:00Z,45.9,34.3,29.2,17,15.5,37.2,20,19.8,20.2,20.2,20.5,20.2,20.5
ET2,1,2022-09-19T11:14:00Z,45.8,34.2,29.2,17,15.5,37.2,20.2,19.8,20.2,20.3,20.2,20.2,20.5
ET2,1,2022-09-19T12:14:00Z,45.8,34.2,29.2,17,15.5,37.2,20.2,20,20.1,20.2,20.5,20.2,20.5
ET2,1,2022-09-19T13:14:00Z,45.7,34.1,29.2,17,15.5,37.2,20.5,20,20.1,20.3,20.2,20.2,20.5
ET2,1,2022-09-19T14:14:00Z,45.5,34.1,29.2,16.8,15.5,37.2,20.7,20.1,20.2,20.3,20.5,20.5,20.5
ET2,1,2022-09-19T15:14:00Z,45.3,34,29.1,16.8,15.6,37.2,20.8,20.1,20.2,20.3,20.2,20.2,20.5
ET2,1,2022-09-19T16:14:00Z,45.2,33.9,29.1,16.8,15.5,37.2,20.8,20.2,20.2,20.3,20.2,20.2,20.5
ET2,1,2022-09-19T17:14:00Z,51.3,34.9,29.1,16.8,15.5,37.2,20.6,20.3,20.2,20.3,20.5,20.2,20.5
ET2,1,2022-09-19T18:14:00Z,50.4,37.8,31.6,17,15.3,37.2,20.3,20.3,20.2,20.3,20.5,20.5,20.5
ET2,1,2022-09-19T19:14:00Z,51.6,38.2,32,17.5,15.6,37.2,20.2,20.3,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-19T20:14:00Z,49.9,37.5,32.4,18.2,16.1,37.5,20.1,20.3,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-19T21:14:00Z,49.6,36.9,31.8,18.1,16.2,38,20,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-19T22:14:00Z,49.4,36.8,31.7,18,16.5,38.2,20,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-19T23:14:00Z,48.9,36.5,31.5,17.8,16.2,38,20,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T00:14:00Z,48.6,36.3,31.2,17.7,16.2,38,19.8,20.2,20.3,20.3,20.5,20.2,20.5
ET2,1,2022-09-20T01:14:00Z,48.4,36.2,31.1,17.7,16.2,38,19.7,20.2,20.3,20.3,20.5,20.2,20.5
ET2,1,2022-09-20T02:14:00Z,48.2,36,31,17.7,16.2,38,19.8,20.1,20.3,20.3,20.5,20.2,20.5
ET2,1,2022-09-20T03:14:00Z,48,35.9,30.7,17.7,16.2,37.9,19.7,20.1,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T04:14:00Z,47.9,35.8,30.7,17.6,16.1,37.9,19.7,20.1,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T05:14:00Z,47.8,35.7,30.6,17.6,16.1,37.7,19.6,20.1,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T06:14:00Z,47.7,35.7,30.5,17.5,16.1,37.7,19.7,20.1,20.2,20.3,20.5,20.5,20.2
ET2,1,2022-09-20T07:14:00Z,47.7,35.6,30.3,17.5,16,37.7,19.7,20,20.3,20.3,20.5,20.2,20.5
ET2,1,2022-09-20T08:14:00Z,47.5,35.5,30.3,17.5,16,37.7,19.7,20,20.3,20.3,20.5,20.2,20.5
ET2,1,2022-09-20T09:14:00Z,47.4,35.4,30.2,17.5,16,37.7,19.8,20,20.3,20.3,20.5,20.2,20.5
ET2,1,2022-09-20T10:14:00Z,47.3,35.3,30.2,17.3,15.8,37.7,20,20,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T11:14:00Z,47.1,35.2,30.2,17.3,15.8,37.7,20.2,20,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T12:14:00Z,47,35.1,30.1,17.3,16,37.7,20.2,20,20.2,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T13:14:00Z,46.9,35.1,30,17.3,15.8,37.5,20.3,20.1,20.2,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T14:14:00Z,47,35,30,17.2,15.8,37.5,20.5,20.1,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T15:14:00Z,47,35,29.8,17.2,15.8,37.5,20.5,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T16:14:00Z,46.9,35,29.8,17.2,15.8,37.5,20.5,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T17:14:00Z,46.9,35.1,29.7,17.2,15.8,37.5,20.5,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T18:14:00Z,46.8,35,29.7,17.2,15.6,37.5,20.3,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T19:14:00Z,46.8,35,29.7,17.2,15.8,37.5,20.3,20.3,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-09-20T20:14:00Z,46.7,35,29.7,17.2,15.8,37.5,20.2,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T21:14:00Z,46.7,34.9,29.7,17.2,15.8,37.5,20.2,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T22:14:00Z,46.7,34.9,29.7,17.2,15.6,37.5,20.1,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-20T23:14:00Z,46.6,34.9,29.6,17.2,15.8,37.5,20.1,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-21T00:14:00Z,46.7,34.9,29.6,17.2,15.6,37.5,20.1,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T01:14:00Z,46.6,34.8,29.6,17.2,15.6,37.5,20,20.2,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T02:14:00Z,46.6,34.8,29.6,17.2,15.6,37.5,20,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T03:14:00Z,46.6,34.8,29.6,17.2,15.8,37.5,20,20.2,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T04:14:00Z,46.6,34.8,29.6,17.2,15.6,37.5,20,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-21T05:14:00Z,46.6,34.8,29.5,17.2,15.6,37.5,19.8,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T06:14:00Z,46.5,34.8,29.5,17.2,15.6,37.5,19.8,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-09-21T07:14:00Z,46.4,34.8,29.5,17.2,15.6,37.5,19.8,20.1,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T08:14:00Z,46.3,34.9,29.5,17.1,15.6,37.5,20,20.1,20.3,20.5,20.6,20.5,20.5
ET2,1,2022-09-21T09:14:00Z,46.2,34.8,29.5,17.1,15.6,37.5,20.2,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T10:14:00Z,46,34.8,29.3,17.1,15.6,37.5,20.5,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T11:14:00Z,45.8,34.7,29.3,17.1,15.6,37.5,20.6,20.2,20.3,20.5,20.6,20.5,20.5
ET2,1,2022-09-21T12:14:00Z,45.6,34.6,29.3,17.1,15.6,37.5,20.6,20.2,20.5,20.5,20.6,20.5,20.5
ET2,1,2022-09-21T13:14:00Z,45.4,34.5,29.2,17.1,15.6,37.5,20.7,20.3,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T14:14:00Z,45.2,34.5,29.2,17.1,15.6,37.4,21,20.3,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T15:14:00Z,45.1,34.4,29.2,17.1,15.6,37.4,21,20.3,20.3,20.5,20.6,20.5,20.6
ET2,1,2022-09-21T16:14:00Z,45.1,34.3,29.2,17.1,15.6,37.4,20.8,20.5,20.3,20.5,20.6,20.5,20.6
ET2,1,2022-09-21T17:14:00Z,45,34.3,29.2,17.1,15.6,37.4,20.8,20.5,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T18:14:00Z,45,34.3,29.2,17.1,15.6,37.4,20.7,20.5,20.5,20.5,20.6,20.5,20.6
ET2,1,2022-09-21T19:14:00Z,44.9,34.3,29.2,17.1,15.6,37.4,20.7,20.6,20.5,20.5,20.6,20.5,20.5
ET2,1,2022-09-21T20:14:00Z,44.9,34.3,29.2,17.1,15.6,37.4,20.6,20.5,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-09-21T21:14:00Z,45,34.2,29.2,17.1,15.6,37.4,20.6,20.5,20.5,20.5,20.6,20.5,20.6
ET2,1,2022-09-21T22:14:00Z,45.1,34.3,29.2,17.1,15.5,37.4,20.6,20.5,20.6,20.5,20.6,20.5,20.5
ET2,1,2022-09-21T23:14:00Z,45.2,34.2,29.2,17,15.5,37.4,20.5,20.6,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-09-22T00:14:00Z,45.8,34.2,29.2,17,15.6,37.4,20.5,20.5,20.6,20.5,20.6,20.5,20.5
ET2,1,2022-09-22T01:14:00Z,45.9,34.2,29.2,17,15.5,37.2,20.3,20.5,20.6,20.5,20.6,20.5,20.5
ET2,1,2022-09-22T02:14:00Z,46,34.2,29.2,17,15.6,37.4,20.2,20.5,20.6,20.5,20.6,20.5,20.6
ET2,1,2022-09-22T03:14:00Z,46.2,34.1,29.2,17,15.5,37.4,20.1,20.5,20.6,20.5,20.6,20.5,20.6
ET2,1,2022-09-22T04:14:00Z,46.2,34.2,29.2,17,15.5,37.4,20.1,20.3,20.6,20.5,20.6,20.5,20.5
ET2,1,2022-09-22T05:14:00Z,46.2,34.1,29.2,17,15.6,37.4,19.8,20.3,20.6,20.6,20.6,20.5,20.6
ET2,1,2022-09-22T06:14:00Z,46.2,34.1,29.2,17,15.5,37.2,19.8,20.3,20.6,20.5,20.6,20.6,20.6
ET2,1,2022-09-22T07:14:00Z,46.3,34.1,29.2,17,15.5,37.2,20,20.3,20.6,20.5,20.6,20.5,20.6
ET2,1,2022-09-22T08:14:00Z,46.2,34.1,29.2,17,15.5,37.2,20.1,20.2,20.5,20.5,20.6,20.5,20.5
ET2,1,2022-09-22T09:14:00Z,46.2,34,29.1,17,15.6,37.2,20.3,20.2,20.6,20.6,20.6,20.6,20.5
ET2,1,2022-09-22T10:14:00Z,46,34.1,29.1,17,15.5,37.2,20.5,20.2,20.6,20.6,20.6,20.5,20.6
ET2,1,2022-09-22T11:14:00Z,46.1,34.1,29.1,17,15.6,37.2,20.6,20.3,20.5,20.6,20.6,20.5,20.6
ET2,1,2022-09-22T12:14:00Z,46,34.1,29.1,17,15.5,37.2,20.7,20.3,20.5,20.5,20.6,20.6,20.6
ET2,1,2022-09-22T13:14:00Z,46,34.1,29.1,17,15.5,37.2,20.7,20.5,20.5,20.6,20.6,20.5,20.6
ET2,1,2022-09-22T14:14:00Z,46.4,34,29.1,17,15.5,37.2,20.8,20.5,20.5,20.5,20.6,20.5,20.6
ET2,1,2022-09-22T15:14:00Z,53.8,36.7,29.1,17,15.3,37.2,20.6,20.6,20.5,20.6,20.6,20.5,20.6
ET2,1,2022-09-22T16:14:00Z,51.5,38.3,32.2,17.1,15.5,37.2,20.3,20.5,20.6,20.6,20.6,20.6,20.6
ET2,1,2022-09-22T17:14:00Z,51,38.1,32.2,17.7,15.6,37.4,20.3,20.5,20.6,20.6,20.6,20.6,20.6
ET2,1,2022-09-22T18:14:00Z,50.1,37.7,32,18,16,37.5,20.3,20.5,20.6,20.6,20.6,20.5,20.6
ET2,1,2022-09-22T19:14:00Z,49.9,37.3,31.8,18.1,16.2,37.7,20.3,20.5,20.6,20.5,20.6,20.6,20.5
ET2,1,2022-09-22T20:14:00Z,50.3,37.3,31.6,18,16.2,37.9,20.3,20.3,20.6,20.6,20.6,20.6,20.6
ET2,1,2022-09-22T21:14:00Z,50,37.4,31.6,18,16.2,38,20.2,20.5,20.6,20.6,20.6,20.6,20.6
ET2,1,2022-09-22T22:14:00Z,49.6,37.1,31.6,18,16.2,38,20.2,20.5,20.6,20.6,20.6,20.5,20.6
ET2,1,2022-09-22T23:14:00Z,49.4,37,31.5,18,16.2,38,20.1,20.3,20.6,20.6,20.6,20.6,20.6
ET2,1,2022-09-23T00:14:00Z,49.2,36.8,31.2,17.8,16.2,38,20,20.3,20.6,20.6,20.6,20.6,20.6
