TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,4,2023-01-01T00:02:00Z,74.2,74.2,73,73,71.9,71.9,19.3,19.7,19.5,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T01:02:00Z,74.1,74.2,73,73,71.9,71.9,19.2,19.7,19.5,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T02:02:00Z,74.1,74.2,73,73,71.9,71.9,19.2,19.6,19.5,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T03:02:00Z,74.1,74.2,73,73,71.9,71.9,19.1,19.6,19.5,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T04:02:00Z,74.1,74.2,73,73,71.9,71.9,19.1,19.6,19.5,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T05:02:00Z,74.1,74.2,73,73,71.9,71.9,19,19.6,19.3,19.5,19.2,19.6,19.2
ET1,4,2023-01-01T06:02:00Z,74.1,74.2,73,73,71.9,71.9,19,19.5,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T07:02:00Z,74.1,74.2,73,73,71.9,71.9,19,19.3,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T08:02:00Z,74.1,74.2,73,73,71.9,71.9,18.8,19.3,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T09:02:00Z,74.2,74.3,73,73.1,71.9,72,19.1,19.3,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T10:02:00Z,73.8,74.3,73,73.1,72,72,19.2,19.3,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T11:02:00Z,70.8,74.3,73,73.1,72,72,19.3,19.3,19.3,19.3,19.5,19.6,19.2
ET1,4,2023-01-01T12:02:00Z,69.6,74.3,73.1,73.1,72,72,19.5,19.3,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T13:02:00Z,69,74.4,73.1,73.3,72,72,19.7,19.5,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T14:02:00Z,68.4,74.4,73.1,73.3,72,72,20,19.6,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T15:02:00Z,68,74.3,73.1,73.1,72,72,20.1,19.6,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T16:02:00Z,67.7,74.3,73,73.1,72,72,20.1,19.7,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T17:02:00Z,67.5,74.3,73,73,71.9,72,20,19.8,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T18:02:00Z,67.2,74.3,73,73,71.9,72,20,19.8,19.5,19.3,19.2,19.7,19.2
ET1,4,2023-01-01T19:02:00Z,67.2,74.3,73,73,71.9,72,19.8,19.8,19.5,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T20:02:00Z,67.2,74.2,73,73,71.9,71.9,19.7,19.8,19.6,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T21:02:00Z,67.1,74.2,73,73,71.9,71.9,19.6,19.8,19.6,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T22:02:00Z,67,74.2,73,73,71.9,71.9,19.5,19.8,19.6,19.3,19.2,19.6,19.2
ET1,4,2023-01-01T23:02:00Z,67,74.2,73,73,71.9,71.9,19.5,19.7,19.6,19.3,19.2,19.6,19.2
ET1,4,2023-01-02T00:02:00Z,66.9,74.2,73,73,71.9,71.9,19.3,19.7,19.6,19.5,19.2,19.6,19.2
ET1,4,2023-01-02T01:02:00Z,66.8,74.2,73,73,71.9,71.9,19.3,19.7,19.5,19.5,19.2,19.6,19.2
ET1,4,2023-01-02T02:02:00Z,66.8,74.2,73,73,71.9,71.9,19.2,19.6,19.5,19.5,19.2,19.6,19.2
ET1,4,2023-01-02T03:02:00Z,66.8,74.2,73,73,71.9,71.9,19.1,19.6,19.6,19.3,19.5,19.6,19.2
ET1,4,2023-01-02T04:02:00Z,66.8,74.2,73,73,71.9,71.9,19.1,19.6,19.5,19.5,19.2,19.7,19.2
ET1,4,2023-01-02T05:02:00Z,66.7,74.2,73,73,71.9,71.9,19,19.5,19.5,19.5,19.5,19.6,19.2
ET1,4,2023-01-02T06:02:00Z,66.6,74.2,73,73,71.9,71.9,19,19.5,19.5,19.5,19.5,19.7,19.2
ET1,4,2023-01-02T07:02:00Z,66.6,74.2,73,73,71.9,71.9,19,19.5,19.5,19.5,19.5,19.7,19.2
ET1,4,2023-01-02T08:02:00Z,66.6,74.2,73,73,71.9,71.9,19,19.5,19.5,19.5,19.5,19.7,19.2
ET1,4,2023-01-02T09:02:00Z,66.7,74.2,73,73,71.9,71.9,19,19.3,19.3,19.5,19.5,19.6,19.2
ET1,4,2023-01-02T10:02:00Z,67.3,74.2,73,73,71.9,71.9,19,19.3,19.3,19.5,19.2,19.7,19.2
ET1,4,2023-01-02T11:02:00Z,68.1,74.2,73,73,71.9,71.9,19.1,19.3,19.3,19.5,19.5,19.6,19.2
ET1,4,2023-01-02T12:02:00Z,69.4,74.2,73,73,71.9,71.9,19.2,19.3,19.3,19.5,19.5,19.6,19.2
ET1,4,2023-01-02T13:02:00Z,70.2,74.2,73,73,71.9,71.9,19.2,19.3,19.3,19.3,19.5,19.7,19.2
ET1,4,2023-01-02T14:02:00Z,70.2,74.2,73,73,71.9,71.9,19.2,19.3,19.3,19.3,19.5,19.7,19.2
ET1,4,2023-01-02T15:02:00Z,70.1,74.2,73,73,71.9,71.9,19.3,19.3,19.3,19.3,19.2,19.7,19.2
ET1,4,2023-01-02T16:02:00Z,70,74.2,73,73,71.9,71.9,19.2,19.5,19.3,19.5,19.5,19.7,19.2
ET1,4,2023-01-02T17:02:00Z,69.8,74.2,73,73,71.9,71.9,19.2,19.5,19.3,19.3,19.2,19.7,19.2
ET1,4,2023-01-02T18:02:00Z,69.7,74.2,73,73,71.9,71.9,19.1,19.5,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-02T19:02:00Z,69.8,74.2,73,73,71.9,71.9,19.1,19.5,19.3,19.3,19.5,19.7,19.2
ET1,4,2023-01-02T20:02:00Z,69.9,74.2,73,73,71.9,71.9,19,19.5,19.3,19.3,19.5,19.7,19.2
ET1,4,2023-01-02T21:02:00Z,70,74.2,73,73,71.9,71.9,19,19.3,19.3,19.3,19.5,19.7,19.2
ET1,4,2023-01-02T22:02:00Z,70,74.2,73,73,71.9,71.9,18.8,19.3,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-02T23:02:00Z,69.9,74.2,73,73,71.9,71.9,18.8,19.3,19.3,19.3,19.2,19.7,19.2
ET1,4,2023-01-03T00:02:00Z,69.7,74.2,73,73,71.9,71.9,18.7,19.2,19.3,19.5,19.5,19.7,19.2
ET1,4,2023-01-03T01:02:00Z,69.5,74.2,73,73,71.8,71.9,18.7,19.2,19.3,19.3,19.2,19.7,19.2
ET1,4,2023-01-03T02:02:00Z,69.2,74.2,73,73,71.9,71.9,18.7,19.2,19.3,19.3,19.2,19.7,19.2
ET1,4,2023-01-03T03:02:00Z,68.9,74.1,73,73,71.8,71.9,18.6,19.2,19.2,19.3,19.2,19.7,19.2
ET1,4,2023-01-03T04:02:00Z,68.6,74.1,73,73,71.8,71.9,18.5,19.1,19.2,19.3,19.2,19.6,19.2
ET1,4,2023-01-03T05:02:00Z,68.2,74.1,73,73,71.8,71.9,18.3,19.1,19.2,19.3,19.2,19.7,19.2
ET1,4,2023-01-03T06:02:00Z,67.8,74.1,73,73,71.8,71.9,18.2,19,19.2,19.3,19.2,19.7,19.2
ET1,4,2023-01-03T07:02:00Z,67.5,74.1,73,73,71.8,71.9,18.1,19,19.2,19.3,19.2,19.7,19.2
ET1,4,2023-01-03T08:02:00Z,67.3,74.2,73,73,71.9,71.9,18.1,18.8,19.1,19.3,19.2,19.7,19.2
ET1,4,2023-01-03T09:02:00Z,67.1,74.2,73,73.1,71.9,72,18.3,18.8,19.1,19.3,19.5,19.7,19.2
ET1,4,2023-01-03T10:02:00Z,67,74.3,73,73.1,71.9,72,18.8,18.8,19.1,19.2,19.2,19.7,19.2
ET1,4,2023-01-03T11:02:00Z,66.9,74.4,73.3,73.3,72,72,19.3,19,19,19.2,19.2,19.7,19.2
ET1,4,2023-01-03T12:02:00Z,66.8,74.5,73.4,73.4,72,72,19.5,19.1,19,19.3,19.2,19.7,19.2
ET1,4,2023-01-03T13:02:00Z,66.7,74.6,73.4,73.5,72,72.3,19.6,19.2,19.1,19.2,19.2,19.7,19.2
ET1,4,2023-01-03T14:02:00Z,66.7,74.4,73.1,73.1,72,72,19.8,19.2,19.1,19.2,19.2,19.7,19.2
ET1,4,2023-01-03T15:02:00Z,66.6,74.3,73,73.1,72,72,19.8,19.3,19.1,19.2,19.2,19.7,19.2
ET1,4,2023-01-03T16:02:00Z,66.6,74.3,73,73.1,71.9,72,19.8,19.6,19.1,19.2,19.2,19.7,19.2
ET1,4,2023-01-03T17:02:00Z,66.6,74.3,73,73,71.9,72,19.6,19.6,19.2,19.2,19.2,19.7,19.2
ET1,4,2023-01-03T18:02:00Z,66.6,74.2,73,73,71.9,71.9,19.6,19.6,19.2,19.2,19.2,19.7,19.2
ET1,4,2023-01-03T19:02:00Z,66.5,74.2,73,73,71.9,71.9,19.5,19.6,19.2,19.2,19.2,19.7,19.2
ET1,4,2023-01-03T20:02:00Z,66.5,74.2,73,73,71.9,71.9,19.3,19.6,19.3,19.3,19.2,19.7,19.2
ET1,4,2023-01-03T21:02:00Z,66.4,74.2,73,73,71.9,71.9,19.2,19.5,19.5,19.2,19.2,19.6,19.2
ET1,4,2023-01-03T22:02:00Z,66.4,74.2,73,73,71.9,71.9,19.1,19.5,19.3,19.2,19.2,19.6,19.2
ET1,4,2023-01-03T23:02:00Z,66.3,74.2,73,73,71.9,71.9,19,19.5,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-04T00:02:00Z,66.2,74.2,73,73,71.9,71.9,18.8,19.5,19.3,19.2,19.2,19.7,19.2
ET1,4,2023-01-04T01:02:00Z,66.1,74.2,73,73,71.9,71.9,18.8,19.3,19.3,19.2,19.2,19.6,19.2
ET1,4,2023-01-04T02:02:00Z,66.1,74.2,73,73,71.9,71.9,18.7,19.3,19.3,19.2,19.2,19.7,19.2
ET1,4,2023-01-04T03:02:00Z,66,74.2,73,73,71.9,71.9,18.6,19.3,19.3,19.3,19.2,19.7,19.2
ET1,4,2023-01-04T04:02:00Z,65.9,74.2,73,73,71.9,71.9,18.5,19.2,19.3,19.2,19.2,19.7,19.2
ET1,4,2023-01-04T05:02:00Z,65.8,74.2,73,73,71.9,71.9,18.5,19.1,19.2,19.2,19.2,19.7,19.2
ET1,4,2023-01-04T06:02:00Z,65.7,74.2,73,73,71.9,71.9,18.3,19.1,19.2,19.3,19.2,19.7,19.2
ET1,4,2023-01-04T07:02:00Z,65.7,74.2,73,73,71.9,71.9,18.3,19,19.2,19.3,19.2,19.6,19.2
ET1,4,2023-01-04T08:02:00Z,65.6,74.2,73,73.1,72,72,18.3,19,19.2,19.3,19.2,19.7,19.2
ET1,4,2023-01-04T09:02:00Z,65.5,74.3,73,73.1,72,72,18.6,19,19.1,19.3,19.2,19.7,19.2
ET1,4,2023-01-04T10:02:00Z,65.5,74.3,73.1,73.1,72,72,19,19,19.1,19.2,19.2,19.7,19.2
ET1,4,2023-01-04T11:02:00Z,65.4,74.4,73.1,73.1,72,72,19.3,19.1,19.1,19.2,19.5,19.6,19.2
ET1,4,2023-01-04T12:02:00Z,65.4,74.4,73.3,73.3,72,72,19.6,19.2,19.1,19.2,19.2,19.7,19.2
ET1,4,2023-01-04T13:02:00Z,65.4,74.4,73.3,73.3,72,72,19.7,19.2,19.1,19.3,19.2,19.7,19.2
ET1,4,2023-01-04T14:02:00Z,65.3,74.4,73.1,73.3,72,72,20,19.3,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-04T15:02:00Z,65.3,74.3,73,73.1,72,72,20,19.5,19.2,19.2,19.2,19.6,19.2
ET1,4,2023-01-04T16:02:00Z,65.3,74.2,73,73.1,71.9,72,20,19.6,19.2,19.2,19.2,19.7,19.2
ET1,4,2023-01-04T17:02:00Z,65.3,74,73,73,71.9,71.9,19.8,19.7,19.3,19.2,19.2,19.6,19.2
ET1,4,2023-01-04T18:02:00Z,65.3,73.8,73,73,71.9,71.9,19.7,19.7,19.3,19.2,19.2,19.7,19.2
ET1,4,2023-01-04T19:02:00Z,65.2,73.6,73,73,71.9,71.9,19.5,19.7,19.3,19.2,19.2,19.7,19.2
ET1,4,2023-01-04T20:02:00Z,65.2,73.4,73,73,71.9,71.9,19.3,19.6,19.3,19.2,19.2,19.6,19.2
ET1,4,2023-01-04T21:02:00Z,65.1,73.2,73,73,71.9,71.9,19.1,19.6,19.5,19.2,19.2,19.6,19.2
ET1,4,2023-01-04T22:02:00Z,65.1,72.9,73,73,71.9,71.9,19,19.5,19.3,19.2,19.2,19.6,19.2
ET1,4,2023-01-04T23:02:00Z,65,72.8,73,73,71.9,71.9,18.8,19.5,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-05T00:02:00Z,64.9,72.5,73,73,71.9,71.9,18.7,19.3,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-05T01:02:00Z,64.9,72.3,73,73,71.9,71.9,18.6,19.3,19.3,19.3,19.2,19.7,19.2
ET1,4,2023-01-05T02:02:00Z,64.8,72,73,73,71.9,71.9,18.6,19.2,19.3,19.3,19.2,19.7,19.2
ET1,4,2023-01-05T03:02:00Z,64.7,71.8,73,73,71.9,71.9,18.5,19.2,19.3,19.3,19.2,19.6,19.2
ET1,4,2023-01-05T04:02:00Z,64.7,71.5,73,73,71.9,71.9,18.3,19.1,19.3,19.2,19.2,19.7,19.2
ET1,4,2023-01-05T05:02:00Z,64.6,71.4,73,73,71.9,71.9,18.2,19,19.2,19.3,19.2,19.6,19.2
ET1,4,2023-01-05T06:02:00Z,64.6,71.3,73,73,71.9,71.9,18.2,19,19.2,19.3,19.2,19.6,19.2
ET1,4,2023-01-05T07:02:00Z,64.5,71.1,73,73,71.9,71.9,18.2,18.8,19.2,19.3,19.2,19.6,19.2
ET1,4,2023-01-05T08:02:00Z,64.5,70.8,73,73,71.9,71.9,18.1,18.8,19.1,19.3,19.2,19.6,19.2
ET1,4,2023-01-05T09:02:00Z,64.4,70.9,73,73,71.9,72,18.3,18.8,19.1,19.3,19.2,19.6,19.2
ET1,4,2023-01-05T10:02:00Z,64.4,70.6,73,73.1,72,72,18.6,18.8,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-05T11:02:00Z,64.4,70.5,73.1,73.1,72,72,19,18.8,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-05T12:02:00Z,64.4,70.1,73.3,73.3,72,72,19.2,18.8,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-05T13:02:00Z,64.4,70.2,73,73,71.9,71.9,19.3,19,19.1,19.1,19.2,19.7,19.2
ET1,4,2023-01-05T14:02:00Z,64.4,69.7,73,73,71.9,72,19.3,19.1,19,19.2,19.2,19.6,19.2
ET1,4,2023-01-05T15:02:00Z,64.4,69.3,73,73,71.9,72,19.2,19.2,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-05T16:02:00Z,64.5,69.2,73,73,71.9,71.9,19.1,19.2,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-05T17:02:00Z,64.4,69.1,73,73,71.9,71.9,19,19.2,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-05T18:02:00Z,64.4,68.7,73,73,71.8,71.9,18.8,19.2,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-05T19:02:00Z,64.4,68.5,73,73,71.8,71.9,18.6,19.2,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-05T20:02:00Z,64.3,68.3,73,73,71.9,71.9,18.5,19.1,19.1,19.1,19.2,19.7,19.2
ET1,4,2023-01-05T21:02:00Z,64.3,67.9,73,73,71.9,71.9,18.3,19.1,19.1,19.2,19.2,19.7,19.2
ET1,4,2023-01-05T22:02:00Z,64.3,67.9,73,73,71.9,71.9,18.2,19,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-05T23:02:00Z,64.2,67.6,73,73,71.9,71.9,18.1,18.8,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-06T00:02:00Z,64.2,67.3,73,73,71.8,71.9,18,18.8,19.1,19.2,19.2,19.7,19.2
ET1,4,2023-01-06T01:02:00Z,64.1,67.2,73,73,71.8,71.9,18,18.8,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-06T02:02:00Z,64.1,67,73,73,71.9,71.9,17.8,18.7,19,19.1,19.2,19.7,19.2
ET1,4,2023-01-06T03:02:00Z,64,66.8,73,73,71.8,71.9,17.7,18.6,19,19.1,19.2,19.6,19.2
ET1,4,2023-01-06T04:02:00Z,64,66.6,73,73,71.8,71.9,17.7,18.6,19,19.2,19.2,19.6,19.2
ET1,4,2023-01-06T05:02:00Z,64,66.4,73,73,71.8,71.9,17.6,18.5,18.8,19.1,19.2,19.6,19.2
ET1,4,2023-01-06T06:02:00Z,63.9,66.1,73,73,71.8,71.9,17.6,18.5,18.8,19.1,19.2,19.6,19.2
ET1,4,2023-01-06T07:02:00Z,63.9,65.8,73,73,71.8,71.9,17.5,18.5,18.7,19.1,19.2,19.6,19.2
ET1,4,2023-01-06T08:02:00Z,63.8,65.5,73,73,71.9,72,17.6,18.3,18.7,19.1,19.2,19.7,19.2
ET1,4,2023-01-06T09:02:00Z,63.8,65.1,73,73.1,71.9,72,17.8,18.3,18.7,19.1,19.2,19.6,19.2
ET1,4,2023-01-06T10:02:00Z,63.8,64.9,73,73.1,72,72,18.3,18.3,18.6,19.1,19.2,19.6,19.2
ET1,4,2023-01-06T11:02:00Z,63.8,64.6,73.3,73.3,72,72,18.8,18.5,18.6,19,19.2,19.6,19.2
ET1,4,2023-01-06T12:02:00Z,63.8,64.5,73.4,73.4,72,72,19.1,18.6,18.6,19,19.2,19.6,19.2
ET1,4,2023-01-06T13:02:00Z,63.8,64.3,73.3,73.4,72,72,19.3,18.8,18.7,19,19.2,19.6,19.2
ET1,4,2023-01-06T14:02:00Z,63.8,64,73.1,73.1,72,72,19.5,18.8,18.7,19,19.2,19.6,19.2
ET1,4,2023-01-06T15:02:00Z,63.8,63.9,73,73.1,72,72,19.6,19,18.7,19,19.2,19.6,19.2
ET1,4,2023-01-06T16:02:00Z,63.8,63.8,73,73.1,71.9,72,19.6,19.2,18.8,19,19.2,19.6,19.2
ET1,4,2023-01-06T17:02:00Z,63.8,63.7,73,73,71.9,72,19.5,19.2,19,19,19.2,19.6,19.2
ET1,4,2023-01-06T18:02:00Z,63.8,63.6,73,73,71.9,71.9,19.3,19.3,19,19,19.2,19.6,19.2
ET1,4,2023-01-06T19:02:00Z,63.7,63.5,73,73,71.9,71.9,19.1,19.3,19,19,19.2,19.6,19.2
ET1,4,2023-01-06T20:02:00Z,63.7,63.2,73,73,71.8,71.9,19.1,19.3,19.1,19,19.2,19.6,19.2
ET1,4,2023-01-06T21:02:00Z,63.7,63.2,73,73,71.8,71.9,19,19.2,19.1,19.1,19.1,19.6,19.2
ET1,4,2023-01-06T22:02:00Z,63.7,63,73,73,71.8,71.9,18.8,19.2,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-06T23:02:00Z,63.7,62.8,73,73,71.8,71.9,18.7,19.2,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-07T00:02:00Z,63.7,62.7,73,73,71.8,71.9,18.6,19.1,19.1,19.1,19.2,19.5,19.2
ET1,4,2023-01-07T01:02:00Z,63.7,62.6,73,73,71.8,71.9,18.6,19.1,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-07T02:02:00Z,63.7,62.5,73,73,71.8,71.9,18.5,19.1,19,19.1,19.1,19.6,19.2
ET1,4,2023-01-07T03:02:00Z,63.7,62.4,73,73,71.8,71.9,18.5,19,19.1,19.1,19.1,19.5,19.2
ET1,4,2023-01-07T04:02:00Z,63.6,62.3,73,73,71.9,71.9,18.3,19,19,19.1,19.2,19.6,19.2
ET1,4,2023-01-07T05:02:00Z,63.7,62.2,73,73,71.8,71.9,18.3,18.8,19,19.1,19.2,19.6,19.2
ET1,4,2023-01-07T06:02:00Z,63.7,62.1,73,73,71.8,71.9,18.2,18.8,19,19.1,19.2,19.6,19.2
ET1,4,2023-01-07T07:02:00Z,63.7,62,73,73,71.8,71.9,18.2,18.8,19,19.1,19.2,19.6,19.2
ET1,4,2023-01-07T08:02:00Z,63.6,61.8,73,73,71.9,71.9,18.2,18.8,19,19.1,19.1,19.6,19.2
ET1,4,2023-01-07T09:02:00Z,63.6,61.7,73,73,71.9,71.9,18.2,18.7,18.8,19.1,19.2,19.5,19.2
ET1,4,2023-01-07T10:02:00Z,63.6,61.4,73,73.1,72,72,18.6,18.7,18.8,19,19.1,19.5,19.2
ET1,4,2023-01-07T11:02:00Z,63.7,61.4,73,73,71.9,72,18.8,18.7,18.8,19,19.2,19.5,19.2
ET1,4,2023-01-07T12:02:00Z,63.7,60.9,73.1,73.3,72,72,19.1,18.8,18.8,19,19.2,19.5,19.2
ET1,4,2023-01-07T13:02:00Z,63.7,60.7,73.3,73.3,72,72,19.3,19,18.8,19,19.2,19.6,19.2
ET1,4,2023-01-07T14:02:00Z,63.7,60.6,73.1,73.3,72,72,19.6,19.1,18.8,19,19.2,19.5,19.2
ET1,4,2023-01-07T15:02:00Z,63.8,60.6,73,73.1,72,72,19.6,19.2,19,19,19.2,19.5,19.2
ET1,4,2023-01-07T16:02:00Z,63.8,60.5,73,73,71.9,72,19.6,19.3,19,19,19.2,19.5,19.2
ET1,4,2023-01-07T17:02:00Z,63.7,60.4,73,73,71.9,72,19.6,19.3,19.1,19.1,19.2,19.5,19.2
ET1,4,2023-01-07T18:02:00Z,63.7,60.3,73,73,71.9,71.9,19.5,19.5,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-07T19:02:00Z,63.7,60.2,73,73,71.9,71.9,19.3,19.5,19.1,19.1,19.2,19.5,19.2
ET1,4,2023-01-07T20:02:00Z,63.7,60.2,73,73,71.9,71.9,19.3,19.5,19.1,19.1,19.1,19.5,19.2
ET1,4,2023-01-07T21:02:00Z,63.7,60.2,73,73,71.9,71.9,19.2,19.3,19.1,19.1,19.2,19.5,19.2
ET1,4,2023-01-07T22:02:00Z,63.8,60.1,73,73,71.9,71.9,19.1,19.3,19.2,19.1,19.1,19.5,19.2
ET1,4,2023-01-07T23:02:00Z,63.8,60.1,73,73,71.8,71.9,19,19.3,19.2,19.1,19.1,19.5,19.2
ET1,4,2023-01-08T00:02:00Z,63.7,60,73,73,71.8,71.9,18.8,19.3,19.2,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T01:02:00Z,63.8,59.9,73,73,71.8,71.9,18.8,19.2,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-08T02:02:00Z,63.7,59.9,73,73,71.8,71.9,18.7,19.2,19.1,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T03:02:00Z,63.6,59.9,72.9,73,71.8,71.9,18.6,19.2,19.1,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T04:02:00Z,63.6,59.9,73,73,71.8,71.9,18.5,19.1,19.2,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T05:02:00Z,63.6,59.8,73,73,71.8,71.9,18.5,19.1,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-08T06:02:00Z,63.5,59.8,73,73,71.8,71.9,18.3,19,19.1,19.2,19.2,19.5,19.2
ET1,4,2023-01-08T07:02:00Z,63.5,59.8,73,73,71.8,71.9,18.3,19,19.1,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T08:02:00Z,63.4,59.7,73,73,71.9,71.9,18.3,18.8,19.1,19.2,19.2,19.5,19.2
ET1,4,2023-01-08T09:02:00Z,63.4,59.7,73,73,71.9,71.9,18.3,18.8,19.1,19.1,19.1,19.5,19.2
ET1,4,2023-01-08T10:02:00Z,63.4,59.6,73,73,71.9,71.9,18.5,18.8,19,19.1,19.2,19.6,19.2
ET1,4,2023-01-08T11:02:00Z,63.4,59.6,73.1,73.3,72,72,18.8,18.8,19,19.1,19.1,19.6,19.2
ET1,4,2023-01-08T12:02:00Z,63.4,59.5,73.1,73.1,72,72,19.1,18.8,19,19.1,19.2,19.6,19.2
ET1,4,2023-01-08T13:02:00Z,63.4,59.4,73.1,73.1,72,72,19.3,19,19,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T14:02:00Z,63.4,59.4,73,73,71.9,72,19.6,19.2,19,19.1,19.2,19.6,19.2
ET1,4,2023-01-08T15:02:00Z,63.4,59.4,73,73,71.9,71.9,19.6,19.2,19,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T16:02:00Z,63.5,59.4,73,73,71.9,71.9,19.5,19.3,19,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T17:02:00Z,63.5,59.4,73,73,71.9,71.9,19.3,19.3,19.1,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T18:02:00Z,74.1,66.2,73,73,71.8,71.9,19.3,19.3,19.1,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T19:02:00Z,74.1,68.1,73,73,71.9,71.9,19.1,19.5,19.1,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T20:02:00Z,74.1,68.2,73,73,71.9,71.9,19.1,19.3,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-08T21:02:00Z,74.1,71,73,73,71.8,71.9,19,19.3,19.2,19.1,19.2,19.5,19.2
ET1,4,2023-01-08T22:02:00Z,72.1,73.8,73,73,71.9,71.9,18.8,19.3,19.1,19.2,19.2,19.6,19.2
ET1,4,2023-01-08T23:02:00Z,71.2,74.2,73,73,71.8,71.9,18.8,19.2,19.2,19.1,19.2,19.5,19.2
ET1,4,2023-01-09T00:02:00Z,69.8,74.1,73,73,71.8,71.9,18.7,19.2,19.2,19.1,19.2,19.5,19.2
ET1,4,2023-01-09T01:02:00Z,67.9,74.2,73,73,71.8,71.9,18.7,19.1,19.2,19.2,19.2,19.6,19.2
ET1,4,2023-01-09T02:02:00Z,66.7,74.2,73,73,71.8,71.9,18.6,19.1,19.1,19.1,19.2,19.5,19.2
ET1,4,2023-01-09T03:02:00Z,66.3,74.2,73,73,71.9,71.9,18.6,19,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-09T04:02:00Z,66,74.2,73,73,71.9,71.9,18.6,19.1,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-09T05:02:00Z,65.9,74.2,73,73,71.9,71.9,18.5,19,19.1,19.2,19.2,19.5,19.2
ET1,4,2023-01-09T06:02:00Z,65.8,74.2,73,73,71.9,71.9,18.5,19,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-09T07:02:00Z,66.7,74.2,73,73,71.9,71.9,18.5,19,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-09T08:02:00Z,66.8,74.2,73,73,71.9,71.9,18.6,19,19.1,19.1,19.2,19.6,19.2
ET1,4,2023-01-09T09:02:00Z,66.8,74.2,73,73,71.9,71.9,18.6,19,19,19.1,19.2,19.5,19.2
ET1,4,2023-01-09T10:02:00Z,66.7,74.2,73,73,71.9,71.9,18.7,19,19,19.1,19.2,19.5,19.2
ET1,4,2023-01-09T11:02:00Z,66.6,74.3,73,73,71.9,72,18.8,19,19,19.1,19.2,19.5,19.2
ET1,4,2023-01-09T12:02:00Z,66.5,74.3,73,73,71.9,72,19,19,19,19.1,19.2,19.6,19.2
ET1,4,2023-01-09T13:02:00Z,66.3,74.3,73,73.1,72,72,19.2,19.1,19,19.1,19.1,19.5,19.2
