TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB5,2,2022-08-31T04:34:00Z,59.6,56.9,49,41,34.2,52.5,18.7,19,19.2,18.8,18.6,18.7,18.7
FB5,2,2022-08-31T05:34:00Z,59.4,56.9,49,40.9,34.2,52.5,18.6,19,19.1,19,18.7,18.7,18.7
FB5,2,2022-08-31T06:34:00Z,59.3,56.9,49,40.9,34.2,52.5,18.5,19,19.1,19,18.6,18.7,18.7
FB5,2,2022-08-31T07:34:00Z,59.1,56.9,49,40.9,34.2,52.5,18.6,18.8,19.1,19,18.7,18.7,18.7
FB5,2,2022-08-31T08:34:00Z,59,56.8,49,41,34.2,52.5,18.5,18.8,19.1,19,18.6,18.7,18.7
FB5,2,2022-08-31T09:34:00Z,58.9,56.8,49,41,34.2,52.5,18.6,18.8,19.2,19,18.6,18.7,18.7
FB5,2,2022-08-31T10:34:00Z,58.8,56.6,49,41,34.2,52.5,18.8,18.8,19.1,19,18.7,18.7,18.7
FB5,2,2022-08-31T11:34:00Z,58.8,56.6,49,41,34.2,52.5,19,18.8,19.1,19,18.6,18.7,18.7
FB5,2,2022-08-31T12:34:00Z,58.8,56.4,49,41,34.2,52.5,19.2,18.8,19.1,19,18.6,18.7,18.7
FB5,2,2022-08-31T13:34:00Z,58.8,56.2,49,41,34.2,52.5,19.3,19,19.1,19,18.7,18.7,18.7
FB5,2,2022-08-31T14:34:00Z,58.9,56.3,49,41,34.4,52.5,19.3,19,19.1,19,18.7,18.7,18.7
FB5,2,2022-08-31T15:34:00Z,59,56.3,49,41,34.4,52.5,19.3,19,19.1,19,18.7,18.7,18.7
FB5,2,2022-08-31T16:34:00Z,59.1,56.3,49,41,34.4,52.5,19.2,19.1,19.1,19,18.7,18.7,18.7
FB5,2,2022-08-31T17:34:00Z,59.5,56.4,49.2,41.2,34.5,52.5,19.2,19.1,19.1,19,18.7,18.7,18.7
FB5,2,2022-08-31T18:34:00Z,60.1,57,49.2,41.2,34.5,52.5,19.1,19.1,19.2,19,18.7,18.7,18.7
FB5,2,2022-08-31T19:34:00Z,60.5,57.3,49.2,41.2,34.5,52.5,19.1,19.2,19.2,19,18.7,18.7,18.7
FB5,2,2022-08-31T20:34:00Z,60.8,57.5,49.4,41.4,34.5,52.5,19,19.1,19.2,19,18.6,18.7,18.7
FB5,2,2022-08-31T21:34:00Z,61.1,57.7,49.4,41.4,34.5,52.5,19,19.1,19.2,19,18.6,18.7,18.7
FB5,2,2022-08-31T22:34:00Z,61.5,57.8,49.4,41.4,34.5,52.5,18.8,19,19.2,19,18.7,18.7,18.7
FB5,2,2022-08-31T23:34:00Z,61.7,57.9,49.5,41.4,34.7,52.5,18.7,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-01T00:34:00Z,61.8,57.9,49.5,41.4,34.7,52.5,18.6,19,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T01:34:00Z,61.8,58,49.5,41.5,34.7,52.5,18.6,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-01T02:34:00Z,61.9,58,49.5,41.5,34.7,52.5,18.6,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-01T03:34:00Z,61.9,58.1,49.5,41.5,34.7,52.5,18.5,19,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-01T04:34:00Z,61.9,58.1,49.5,41.5,34.7,52.5,18.5,18.8,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-01T05:34:00Z,61.7,58.1,49.5,41.5,34.7,52.5,18.3,18.8,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-01T06:34:00Z,61.6,58.1,49.5,41.5,34.7,52.5,18.3,18.8,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-01T07:34:00Z,61.4,58.1,49.5,41.5,34.7,52.5,18.2,18.7,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-01T08:34:00Z,61.2,58.1,49.5,41.5,34.7,52.7,18.2,18.7,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T09:34:00Z,61.1,58.1,49.5,41.5,34.7,52.7,18.3,18.7,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-01T10:34:00Z,61.1,58.1,49.7,41.5,34.9,52.7,18.6,18.6,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T11:34:00Z,61,58.1,49.7,41.5,34.9,52.7,18.8,18.7,19,19.1,18.7,18.7,18.7
FB5,2,2022-09-01T12:29:00Z,61,58.1,49.7,41.5,34.9,52.7,19,18.8,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T13:29:00Z,62.6,58.2,49.7,41.7,35,52.7,19.1,18.8,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T14:29:00Z,63.5,60.5,50.2,41.7,35,52.7,19.1,19,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T15:29:00Z,62.9,60.1,51,42,35,52.7,19.2,18.8,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T16:29:00Z,62.8,59.8,51,42.2,35,52.7,19.1,19,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T17:29:00Z,62.9,59.6,50.9,42.2,35.2,52.7,19.2,19,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T18:29:00Z,63.1,59.5,50.7,42.2,35.2,52.7,19.1,19.1,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T19:29:00Z,63.2,59.4,50.7,42.2,35.4,52.7,19.1,19.1,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T20:29:00Z,63.2,59.3,50.7,42.2,35.4,52.7,19.1,19.1,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T21:29:00Z,63.1,59.2,50.7,42.2,35.4,52.7,19,19.1,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-01T22:29:00Z,63,59.2,50.7,42.2,35.5,52.7,19,19,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-01T23:29:00Z,62.9,59.1,50.5,42.2,35.5,52.7,19,19,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-02T00:29:00Z,62.5,59.1,50.5,42.2,35.5,52.7,18.8,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-02T01:29:00Z,62.4,59.1,50.5,42.2,35.5,52.7,18.8,19,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-02T02:29:00Z,62.3,59.1,50.5,42.2,35.5,52.7,18.8,19,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-02T03:29:00Z,62.1,59.1,50.5,42.2,35.5,52.7,18.8,19,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-02T04:29:00Z,62,59.1,50.5,42.2,35.5,52.7,18.7,19,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-02T05:29:00Z,62,59,50.5,42.2,35.5,52.7,18.7,18.8,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-02T06:29:00Z,61.9,59,50.5,42.2,35.5,52.7,18.7,19,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-02T07:29:00Z,61.7,59,50.5,42.2,35.5,52.7,18.7,18.8,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-02T08:29:00Z,61.7,58.9,50.5,42.4,35.5,52.7,18.7,18.8,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-02T09:29:00Z,61.6,58.9,50.5,42.4,35.5,52.7,18.7,19,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-02T10:29:00Z,61.6,58.8,50.5,42.4,35.5,52.7,19,18.8,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-02T11:29:00Z,61.6,58.7,50.5,42.4,35.5,52.7,19.2,19,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-02T12:29:00Z,61.7,58.6,50.5,42.4,35.5,52.7,19.5,19,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-02T13:29:00Z,61.7,58.6,50.5,42.4,35.5,52.7,19.5,19,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-02T14:29:00Z,61.6,58.4,50.5,42.4,35.7,52.7,19.6,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-02T15:29:00Z,61.6,58.3,50.5,42.4,35.7,52.7,19.6,19.2,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-02T16:29:00Z,61.4,58.3,50.5,42.5,35.7,52.7,19.6,19.2,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-02T17:29:00Z,61.4,58.2,50.5,42.5,35.7,52.7,19.6,19.3,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-02T18:29:00Z,61.5,58.1,50.5,42.5,35.7,52.7,19.6,19.3,19.2,19,18.6,18.7,18.7
FB5,2,2022-09-02T19:29:00Z,62,58.4,50.7,42.5,35.7,52.7,19.5,19.3,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-02T20:29:00Z,62.4,58.9,50.7,42.5,35.7,52.7,19.3,19.3,19.3,19,18.7,18.7,18.7
FB5,2,2022-09-02T21:29:00Z,62.9,59.3,50.7,42.5,35.7,52.7,19.2,19.3,19.3,19,18.7,18.7,18.7
FB5,2,2022-09-02T22:29:00Z,63.3,59.3,50.9,42.7,35.7,52.7,19.2,19.3,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-02T23:29:00Z,63.7,59.4,50.9,42.7,35.7,52.7,19.2,19.2,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T00:29:00Z,64,59.4,50.9,42.7,35.9,52.7,19.1,19.3,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T01:29:00Z,64.2,59.5,50.9,42.7,35.9,52.7,19.1,19.2,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T02:29:00Z,64.4,59.6,50.9,42.7,35.9,52.7,19.1,19.2,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T03:29:00Z,64.6,59.6,51,42.7,35.9,52.7,19,19.2,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T04:29:00Z,65,59.7,51,42.7,35.9,52.7,19,19.2,19.3,19.1,18.7,19,18.7
FB5,2,2022-09-03T05:29:00Z,66.7,59.8,51,42.9,36,52.7,19,19.1,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T06:29:00Z,69.7,60.1,51.2,43,36,52.7,18.8,19.1,19.3,19.2,18.7,18.7,18.7
FB5,2,2022-09-03T07:29:00Z,71,61.4,51.5,43,36,52.7,18.8,19.1,19.3,19.1,18.7,19,18.7
FB5,2,2022-09-03T08:29:00Z,71.3,62.2,52.9,43.5,36.2,52.7,18.7,19.1,19.3,19.2,18.7,18.7,18.7
FB5,2,2022-09-03T09:29:00Z,71.7,62.1,53.2,44,36.7,52.9,18.6,19,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T10:29:00Z,72.1,61.9,53.2,44,36.9,53,18.6,19,19.3,19.2,18.7,18.7,18.7
FB5,2,2022-09-03T11:29:00Z,72.3,61.6,52.9,44,36.9,53,18.5,18.8,19.2,19.2,18.7,19,18.7
FB5,2,2022-09-03T12:29:00Z,74.1,61.3,52.7,43.9,36.9,53,18.5,18.8,19.2,19.2,18.7,18.7,18.7
FB5,2,2022-09-03T13:29:00Z,74.2,61.1,52.5,43.9,36.7,53,18.5,18.8,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T14:29:00Z,74.2,61,52.4,43.7,36.7,53,18.6,18.8,19.2,19.2,18.7,19,18.7
FB5,2,2022-09-03T15:29:00Z,74.2,61,52.2,43.7,36.7,53,18.7,18.8,19.2,19.2,18.7,18.7,18.7
FB5,2,2022-09-03T16:29:00Z,74.2,60.9,52.2,43.7,36.7,53,18.6,18.8,19.2,19.2,18.7,19,18.7
FB5,2,2022-09-03T17:29:00Z,74.2,60.9,52.2,43.7,36.7,53,18.6,18.8,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T18:29:00Z,74.2,60.9,52.2,43.7,36.7,53,18.6,18.8,19.2,19.1,18.7,18.7,19
FB5,2,2022-09-03T19:29:00Z,74.2,60.8,52.2,43.7,36.7,53,18.6,18.8,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T20:29:00Z,74.2,60.8,52.2,43.7,36.7,53,18.5,18.8,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T21:29:00Z,74.1,60.8,52.2,43.7,36.7,53,18.5,18.8,19.1,19.1,18.7,19,19
FB5,2,2022-09-03T22:29:00Z,74.1,60.8,52,43.7,36.7,53,18.3,18.7,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-03T23:29:00Z,74.1,60.8,52,43.7,36.7,53,18.3,18.7,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-04T00:29:00Z,74.1,60.8,52,43.7,36.7,53,18.2,18.7,19.1,19.1,18.7,19,18.7
FB5,2,2022-09-04T01:29:00Z,74.1,60.8,52,43.7,36.7,53,18.2,18.6,19.1,19.1,18.7,19,19
FB5,2,2022-09-04T02:29:00Z,74.1,60.8,52,43.7,36.7,53,18.2,18.6,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-04T03:29:00Z,74.1,60.8,52,43.7,36.7,53,18.2,18.6,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-04T04:29:00Z,74.1,60.8,52,43.7,36.7,53,18.1,18.6,19,19.1,18.7,19,18.7
FB5,2,2022-09-04T05:29:00Z,74,60.8,52,43.7,36.7,52.9,18,18.5,19,19.1,18.7,19,18.7
FB5,2,2022-09-04T06:29:00Z,74,60.8,52,43.7,36.7,52.9,17.8,18.5,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-04T07:29:00Z,73.4,60.8,52,43.7,36.7,52.9,17.7,18.5,19,19.1,18.7,19,18.7
FB5,2,2022-09-04T08:29:00Z,73.5,60.8,52,43.7,36.7,52.9,17.7,18.5,19,19,18.7,18.7,19
FB5,2,2022-09-04T09:29:00Z,73.4,60.7,52,43.7,36.7,52.9,17.8,18.3,19,19.1,18.7,18.7,18.7
FB5,2,2022-09-04T10:29:00Z,73.3,60.7,52,43.7,36.7,52.9,18.1,18.3,19,19,18.7,19,18.7
FB5,2,2022-09-04T11:29:00Z,73.1,60.7,52,43.9,36.7,52.9,18.2,18.3,19,19,18.7,18.7,19
FB5,2,2022-09-04T12:29:00Z,72.1,60.7,52,43.9,36.7,52.9,18.3,18.3,18.8,19,18.7,18.7,18.7
FB5,2,2022-09-04T13:29:00Z,71.5,60.7,52,43.9,36.7,52.9,18.7,18.5,18.8,19,18.7,19,18.7
FB5,2,2022-09-04T14:29:00Z,71.3,60.7,52,43.9,36.7,52.9,19.2,18.5,18.8,19,18.7,19,18.7
FB5,2,2022-09-04T15:29:00Z,71.1,60.7,52,43.9,36.7,52.9,19.7,18.6,18.8,19,18.7,19,19
FB5,2,2022-09-04T16:29:00Z,71,60.8,52,43.9,36.7,52.9,19.8,18.8,19,19,18.7,19,18.7
FB5,2,2022-09-04T17:29:00Z,70.8,60.8,52,43.9,36.7,52.9,19.7,19.1,19,19,18.7,18.7,18.7
FB5,2,2022-09-04T18:29:00Z,70.8,60.8,52,43.9,36.7,52.9,19.6,19.1,19,18.8,18.7,18.7,18.7
FB5,2,2022-09-04T19:29:00Z,70.7,60.9,52,43.9,36.9,52.9,19.5,19.1,19,19,18.7,18.7,18.7
FB5,2,2022-09-04T20:29:00Z,70.6,60.9,52,43.9,36.9,52.9,19.5,19.2,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-04T21:29:00Z,70.6,60.9,52.2,44,36.9,52.9,19.3,19.2,19.1,19,18.7,18.7,19
FB5,2,2022-09-04T22:29:00Z,70.4,61,52.2,44,36.9,52.9,19.2,19.2,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-04T23:29:00Z,70.2,61,52.2,44,36.9,52.9,19.2,19.2,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-05T00:29:00Z,70,61,52.2,44,36.9,52.9,19.1,19.2,19.1,19,18.7,18.7,19
FB5,2,2022-09-05T01:29:00Z,69.9,61,52.2,44,36.9,52.9,19.1,19.2,19.2,19,18.7,19,19
FB5,2,2022-09-05T02:29:00Z,69.8,61.1,52.2,44,36.9,52.9,19.1,19.2,19.2,19,18.7,19,18.7
FB5,2,2022-09-05T03:29:00Z,69.8,61.1,52.2,44,36.9,52.9,19,19.1,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-05T04:29:00Z,69.7,61.1,52.2,44,37,52.9,19,19,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-05T05:29:00Z,69.5,61.1,52.2,44,37,52.9,19,19.1,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-05T06:29:00Z,69.4,61.1,52.2,44,37,52.9,18.8,19.1,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-05T07:29:00Z,69.3,61.2,52.2,44,37,52.9,18.8,19.1,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-05T08:29:00Z,69.2,61.2,52.2,44,37,52.9,19,19.1,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-05T09:29:00Z,69.1,61.2,52.2,44,37,52.9,19,19.1,19.2,19.1,18.7,18.7,19
FB5,2,2022-09-05T10:29:00Z,69,61.2,52.2,44,37,52.9,19.1,19.1,19.2,19.1,18.7,18.7,19
FB5,2,2022-09-05T11:29:00Z,69,61.3,52.2,44,37,52.9,19.1,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-05T12:29:00Z,68.9,61.3,52.2,44.2,37,52.9,19.1,19.1,19.3,19,18.7,18.7,18.7
FB5,2,2022-09-05T13:29:00Z,68.9,61.3,52.2,44.2,37,52.9,19.1,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-05T14:29:00Z,68.9,61.3,52.2,44.2,37,52.9,19.1,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-05T15:29:00Z,68.8,61.3,52.4,44.2,37,52.9,19,19.1,19.2,19.1,18.7,18.7,19
FB5,2,2022-09-05T16:29:00Z,68.9,61.4,52.4,44.2,37,52.9,18.8,19.2,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-05T17:29:00Z,69.1,61.4,52.4,44.2,37,52.9,18.8,19.1,19.3,19.1,18.7,18.7,19
FB5,2,2022-09-05T18:29:00Z,69.8,61.5,52.5,44.2,37,52.9,18.7,19.1,19.2,19.1,18.7,19,18.7
FB5,2,2022-09-05T19:29:00Z,70.2,61.5,52.5,44.2,37,52.9,18.7,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-05T20:29:00Z,70.5,61.6,52.5,44.4,37.2,52.9,18.6,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-05T21:29:00Z,70.6,61.6,52.5,44.4,37.2,52.9,18.5,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-05T22:29:00Z,70.6,61.6,52.5,44.4,37.2,52.9,18.5,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-05T23:29:00Z,70.5,61.6,52.5,44.4,37.2,52.9,18.5,18.8,19.2,19.1,18.7,18.7,19
FB5,2,2022-09-06T00:29:00Z,70.4,61.6,52.5,44.4,37.2,52.9,18.3,18.8,19.2,19.1,18.7,18.7,19
FB5,2,2022-09-06T01:29:00Z,70.3,61.7,52.5,44.4,37.2,52.9,18.2,18.8,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-06T02:29:00Z,70.1,61.7,52.5,44.4,37.2,52.9,18.1,18.7,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-06T03:29:00Z,70.1,61.7,52.5,44.5,37.2,52.9,18.1,18.7,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-06T04:29:00Z,69.9,61.7,52.5,44.5,37.2,52.9,18,18.6,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-06T05:29:00Z,69.9,61.8,52.5,44.5,37.2,52.9,18,18.6,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-06T06:29:00Z,69.8,61.8,52.5,44.5,37.2,52.9,18,18.6,19.1,19,18.7,18.7,19
FB5,2,2022-09-06T07:29:00Z,69.6,61.8,52.5,44.5,37.2,52.9,18,18.5,19.1,19,18.7,19,18.7
FB5,2,2022-09-06T08:29:00Z,69.6,61.8,52.5,44.5,37.2,52.9,18.1,18.5,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-06T09:29:00Z,69.4,61.8,52.5,44.5,37.2,52.9,18.2,18.5,19.1,19.1,18.7,19,18.7
FB5,2,2022-09-06T10:29:00Z,69.3,61.8,52.7,44.5,37.2,52.9,18.3,18.5,19,19.1,18.7,18.7,18.7
FB5,2,2022-09-06T11:29:00Z,69.3,61.8,52.7,44.5,37.2,52.9,18.5,18.5,19,19,18.7,19,18.7
FB5,2,2022-09-06T12:29:00Z,69.1,61.8,52.7,44.5,37.2,52.9,18.7,18.6,19,19,18.7,19,18.7
FB5,2,2022-09-06T13:29:00Z,69,61.9,52.7,44.5,37.2,52.9,19,18.6,19,19,18.7,18.7,19
FB5,2,2022-09-06T14:29:00Z,68.8,61.9,52.7,44.5,37.2,52.9,19.2,18.6,19,19,18.7,18.7,18.7
FB5,2,2022-09-06T15:29:00Z,68.6,61.9,52.7,44.5,37.4,52.9,19.3,18.8,19,19,18.7,18.7,18.7
FB5,2,2022-09-06T16:29:00Z,68.4,61.9,52.7,44.5,37.4,52.9,19.3,19,19,19,18.7,18.7,18.7
FB5,2,2022-09-06T17:29:00Z,68.3,62,52.7,44.7,37.4,52.9,19.3,19,19,19,18.7,18.7,18.7
FB5,2,2022-09-06T18:29:00Z,68.1,62,52.7,44.7,37.4,52.9,19.3,19.1,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-06T19:29:00Z,68,62.1,52.7,44.7,37.4,52.9,19.3,19.1,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-06T20:29:00Z,68,62.1,52.7,44.7,37.4,52.9,19.2,19.1,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-06T21:29:00Z,67.9,62.2,52.7,44.7,37.5,52.9,19.2,19.2,19.1,19,18.7,18.7,19
FB5,2,2022-09-06T22:29:00Z,67.9,62.2,52.7,44.7,37.5,52.9,19.2,19.1,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-06T23:29:00Z,67.8,62.3,52.7,44.7,37.5,52.9,19.2,19.1,19.1,19,18.7,18.7,18.7
FB5,2,2022-09-07T00:29:00Z,67.6,62.3,52.7,44.7,37.5,52.9,19.1,19.1,19.2,19,18.7,19,19
FB5,2,2022-09-07T01:29:00Z,67.5,62.3,52.7,44.7,37.5,52.9,19,19.1,19.2,19,18.7,19,18.7
FB5,2,2022-09-07T02:29:00Z,67.4,62.4,52.9,44.7,37.5,52.9,18.8,19.1,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-07T03:29:00Z,67.2,62.4,52.9,44.7,37.5,52.9,18.8,19.1,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-07T04:29:00Z,67.1,62.5,52.9,44.7,37.5,52.9,18.8,19,19.2,19,18.6,18.7,19
FB5,2,2022-09-07T05:29:00Z,67,62.5,52.9,44.7,37.5,52.9,18.7,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-07T06:29:00Z,66.8,62.5,52.9,44.7,37.5,52.9,18.7,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-07T07:29:00Z,66.7,62.5,52.9,44.7,37.5,52.9,18.6,19,19.2,19,18.7,19,18.7
FB5,2,2022-09-07T08:29:00Z,66.6,62.6,52.9,44.7,37.5,52.9,18.8,19,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-07T09:11:00Z,66.6,62.6,53,44.7,37.5,52.9,18.8,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-07T10:11:00Z,66.6,62.7,53,44.9,37.5,52.9,19,19,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-07T11:11:00Z,66.4,62.7,53,44.9,37.5,52.9,19.2,19,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-09-07T12:11:00Z,66.3,62.8,53,44.9,37.5,52.9,19.5,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-07T13:11:00Z,66.2,62.8,53,44.9,37.5,52.9,19.6,19.1,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-07T14:11:00Z,66.2,62.9,53,44.9,37.5,52.9,19.8,19.2,19.2,19,18.7,18.7,18.7
FB5,2,2022-09-07T15:11:00Z,66,62.9,53,44.9,37.5,52.9,20,19.3,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-07T16:11:00Z,70.1,63.2,53.2,45,37.5,52.9,19.8,19.5,19.2,19.1,18.7,18.7,19
FB5,2,2022-09-07T17:11:00Z,72.3,63.4,53.2,45,37.7,52.9,19.7,19.5,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-09-07T18:11:00Z,74.1,63.6,53.2,45.2,37.7,52.9,19.6,19.5,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-07T19:11:00Z,74.2,63.8,53.4,45.2,37.7,52.9,19.5,19.5,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-07T20:11:00Z,74.2,64,53.4,45.2,37.7,52.9,19.5,19.5,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-07T21:11:00Z,74.2,64.1,53.4,45.2,37.7,52.9,19.5,19.3,19.3,19.1,18.7,19,18.7
FB5,2,2022-09-07T22:11:00Z,74.2,64.3,53.5,45.2,37.7,52.9,19.3,19.3,19.5,19.1,18.7,18.7,18.7
FB5,2,2022-09-07T23:11:00Z,74.2,64.4,53.5,45.2,37.7,52.9,19.1,19.3,19.5,19.1,18.7,18.7,18.7
FB5,2,2022-09-08T00:11:00Z,74.2,64.5,53.5,45.2,37.7,52.9,19.1,19.3,19.5,19.1,18.7,18.7,18.7
FB5,2,2022-09-08T01:11:00Z,74.2,64.5,53.5,45.2,37.7,52.9,19,19.3,19.5,19.1,18.7,18.7,18.7
FB5,2,2022-09-08T02:11:00Z,74.2,64.6,53.5,45.2,37.7,52.9,19,19.3,19.5,19.1,18.7,18.7,18.7
FB5,2,2022-09-08T03:11:00Z,74.2,64.6,53.5,45.2,37.7,52.9,18.8,19.2,19.5,19.1,18.7,19,18.7
FB5,2,2022-09-08T04:11:00Z,74.2,64.7,53.5,45.2,37.7,52.9,18.8,19.2,19.5,19.2,18.7,18.7,19
FB5,2,2022-09-08T05:11:00Z,74.2,64.7,53.5,45.2,37.7,52.9,18.8,19.2,19.3,19.1,18.7,19,18.7
FB5,2,2022-09-08T06:11:00Z,74.2,64.7,53.7,45.2,37.7,52.9,18.7,19.1,19.5,19.2,18.7,18.7,18.7
FB5,2,2022-09-08T07:11:00Z,74.2,64.8,53.7,45.4,37.7,52.9,18.8,19.1,19.3,19.2,18.7,18.7,18.7
FB5,2,2022-09-08T08:11:00Z,74.2,64.8,53.7,45.4,37.7,52.9,18.8,19.1,19.3,19.1,18.7,18.7,19
FB5,2,2022-09-08T09:11:00Z,74.2,64.8,53.7,45.4,37.7,52.9,19,19.1,19.3,19.2,18.7,19,19
FB5,2,2022-09-08T10:11:00Z,74.3,64.8,53.7,45.4,37.7,52.9,19.1,19.1,19.3,19.2,18.7,19,18.7
FB5,2,2022-09-08T11:11:00Z,74.2,64.8,53.7,45.4,37.7,52.9,19.2,19.1,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-09-08T12:11:00Z,74,64.9,53.7,45.5,37.7,52.9,19.5,19.1,19.3,19.2,18.7,19,18.7
FB5,2,2022-09-08T13:11:00Z,73.9,64.9,53.7,45.5,37.9,52.9,19.6,19.2,19.3,19.2,18.7,18.7,19
