TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET3,1,2023-08-14T01:42:00Z,27,10.1,10.8,6.2,28.4,23.6,19.6,19.6,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T02:42:00Z,26.9,10.1,10.8,6.3,28.4,23.6,19.6,19.6,19.8,20.3,20.1,20.1,20.1
ET3,1,2023-08-14T03:42:00Z,26.8,10,10.8,6.1,28.3,23.6,19.5,19.6,19.8,20.3,20.1,20.1,20.2
ET3,1,2023-08-14T04:42:00Z,26.8,10,10.7,6.1,28.3,23.5,19.5,19.6,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T05:42:00Z,26.7,10,10.7,6.1,28.3,23.5,19.5,19.6,19.7,20.3,20.2,20.1,20.2
ET3,1,2023-08-14T06:42:00Z,26.6,9.9,10.7,6.2,28.3,23.5,19.5,19.6,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T07:42:00Z,26.6,9.9,10.6,6.1,28.3,23.5,19.5,19.6,19.7,20.3,20.2,20.2,20.2
ET3,1,2023-08-14T08:42:00Z,26.6,9.9,10.6,6.2,28.3,23.5,19.6,19.6,19.8,20.3,20.1,20.1,20.2
ET3,1,2023-08-14T09:42:00Z,26.5,9.8,10.6,6.2,28.2,23.4,19.6,19.6,19.7,20.3,20.1,20.1,20.2
ET3,1,2023-08-14T10:42:00Z,26.5,9.8,10.6,6.1,28.2,23.4,19.8,19.5,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T11:42:00Z,26.4,9.8,10.6,6.1,28.2,23.4,20,19.6,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T12:42:00Z,26.4,9.7,10.6,6.1,28.2,23.4,20.1,19.7,19.7,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T13:42:00Z,26.4,9.7,10.5,6,28.1,23.3,20.2,19.7,19.7,20.2,20.1,20.2,20.2
ET3,1,2023-08-14T14:42:00Z,26.3,9.7,10.5,6.1,28.1,23.4,20.1,19.7,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T15:42:00Z,28.2,9.7,10.5,6,28.1,23.3,20,19.8,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T16:42:00Z,30.3,9.7,10.6,6,28.1,23.3,19.8,19.8,19.8,20.2,20.1,20.1,20.2
ET3,1,2023-08-14T17:42:00Z,33.1,10.7,10.6,6,28.1,23.3,19.7,19.8,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T18:42:00Z,30.5,10.6,10.6,5.9,28,23.3,19.6,19.7,19.8,20.3,20.1,20.1,20.2
ET3,1,2023-08-14T19:42:00Z,30.4,10.7,10.6,6,28.1,23.3,19.6,19.7,19.8,20.3,20.1,20.1,20.2
ET3,1,2023-08-14T20:42:00Z,30.2,10.7,10.6,5.9,28,23.2,19.5,19.7,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T21:42:00Z,29.6,10.7,10.7,6,28.1,23.2,19.5,19.6,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T22:42:00Z,29.1,10.7,10.7,6.1,28.1,23.2,19.3,19.6,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-14T23:42:00Z,28.8,10.6,10.8,6,28.1,23.2,19.3,19.6,19.8,20.3,20.1,20.2,20.2
ET3,1,2023-08-15T00:42:00Z,28.6,10.5,10.8,6,28.1,23.2,19.3,19.6,19.7,20.3,20.1,20.1,20.2
ET3,1,2023-08-15T01:42:00Z,28.3,10.5,10.8,6.2,28.2,23.3,19.2,19.5,19.8,20.3,20.1,20.1,20.2
ET3,1,2023-08-15T02:42:00Z,28.2,10.4,10.8,6.2,28.2,23.3,19.2,19.5,19.7,20.3,20.1,20.1,20.2
ET3,1,2023-08-15T03:42:00Z,28,10.3,10.8,6.2,28.2,23.3,19.1,19.3,19.7,20.3,20.1,20.1,20.2
ET3,1,2023-08-15T04:42:00Z,27.9,10.3,10.7,6.2,28.2,23.4,19.1,19.5,19.7,20.3,20.1,20.1,20.2
ET3,1,2023-08-15T05:42:00Z,27.8,10.2,10.7,6.2,28.2,23.4,19.1,19.3,19.7,20.3,20.2,20.1,20.2
ET3,1,2023-08-15T06:42:00Z,27.8,10.2,10.7,6.1,28.2,23.4,19.1,19.3,19.7,20.2,20.1,20.2,20.2
ET3,1,2023-08-15T07:42:00Z,27.7,10.1,10.7,6.1,28.2,23.4,19,19.3,19.7,20.3,20.1,20.1,20.2
ET3,1,2023-08-15T08:42:00Z,27.7,10.1,10.7,6.2,28.2,23.4,19.2,19.2,19.7,20.3,20.1,20.2,20.2
ET3,1,2023-08-15T09:42:00Z,27.7,10.1,10.7,6,28.2,23.4,19.3,19.3,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T10:42:00Z,27.8,10,10.7,6.2,28.2,23.4,19.5,19.3,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T11:42:00Z,27.8,10,10.6,6,28.2,23.4,19.6,19.3,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T12:42:00Z,27.7,10,10.6,6.2,28.2,23.4,19.6,19.3,19.6,20.2,20.1,20.1,20.1
ET3,1,2023-08-15T13:42:00Z,27.7,10,10.6,6,28.1,23.3,19.7,19.5,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T14:42:00Z,27.7,9.9,10.6,6.1,28.2,23.4,19.8,19.5,19.6,20.2,20.1,20.2,20.2
ET3,1,2023-08-15T15:42:00Z,27.7,9.9,10.6,6,28.1,23.3,19.7,19.5,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T16:42:00Z,27.6,9.8,10.6,6,28.1,23.3,19.7,19.5,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T17:42:00Z,27.6,9.8,10.6,6.1,28.1,23.3,19.6,19.6,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T18:42:00Z,27.5,9.8,10.6,6,28.1,23.3,19.2,19.6,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T19:42:00Z,27.5,9.8,10.6,6.1,28.1,23.3,19.1,19.5,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T20:42:00Z,27.5,9.8,10.5,6.1,28.1,23.3,19,19.5,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T21:42:00Z,27.4,9.8,10.6,6,28.1,23.3,18.8,19.3,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T22:42:00Z,27.4,9.8,10.5,6,28.1,23.2,18.8,19.3,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-15T23:42:00Z,27.3,10,10.5,6.1,28.1,23.3,18.7,19.2,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-16T00:42:00Z,27.3,10,10.5,6.1,28.1,23.3,18.7,19.2,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-16T01:42:00Z,27.2,10,10.5,6,28.1,23.3,18.8,19.2,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-16T02:42:00Z,27.2,10.1,10.5,6,28.1,23.2,18.7,19.1,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-16T03:42:00Z,27.2,10.2,10.5,6,28.1,23.2,18.8,19.1,19.6,20.2,20.1,20.1,20.1
ET3,1,2023-08-16T04:42:00Z,27.2,10.1,10.5,5.9,28,23.2,18.8,19.1,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-16T05:42:00Z,27.2,10.1,10.5,6,28.1,23.2,18.8,19.1,19.5,20.2,20.1,20.1,20.2
ET3,1,2023-08-16T06:42:00Z,27.2,10.1,10.5,6,28.1,23.2,19,19.1,19.6,20.2,20.1,20.1,20.2
ET3,1,2023-08-16T07:42:00Z,27.1,10.1,10.5,6,28.1,23.2,19,19.1,19.5,20.2,20,20.1,20.2
ET3,1,2023-08-16T08:42:00Z,27.2,10.1,10.5,6,28.1,23.2,19,19.1,19.5,20.1,20.1,20.1,20.2
ET3,1,2023-08-16T09:42:00Z,27.1,10.1,10.5,5.9,28,23.1,19.1,19.1,19.5,20.2,20,20.1,20.1
ET3,1,2023-08-16T10:42:00Z,27.1,10.1,10.5,5.9,28,23.1,19.1,19.1,19.5,20.1,20.1,20.1,20.1
ET3,1,2023-08-16T11:42:00Z,27.1,10.1,10.4,6,28,23.2,19.2,19.1,19.5,20.1,20.1,20.1,20.2
ET3,1,2023-08-16T12:42:00Z,27.1,10.1,10.4,5.9,28,23.1,19.3,19.1,19.5,20.1,20,20.1,20.2
ET3,1,2023-08-16T13:42:00Z,27.1,10.1,10.4,6,28,23.1,19.3,19.2,19.5,20.1,20,20.1,20.2
ET3,1,2023-08-16T14:42:00Z,27,10,10.4,5.9,27.9,23.1,19.5,19.2,19.5,20.1,20,20,20.2
ET3,1,2023-08-16T15:42:00Z,27,10,10.4,5.9,27.9,23.1,19.6,19.2,19.5,20.1,20.1,20.1,20.1
ET3,1,2023-08-16T16:42:00Z,27,10,10.4,6,27.9,23.1,19.6,19.3,19.5,20.1,20,20.1,20.1
ET3,1,2023-08-16T17:42:00Z,27,10,10.4,5.8,27.9,23.1,19.6,19.3,19.5,20.1,20,20.1,20.2
ET3,1,2023-08-16T18:42:00Z,27,10,10.4,6,27.9,23.1,19.6,19.3,19.5,20.1,20,20.1,20.2
ET3,1,2023-08-16T19:42:00Z,27,10,10.4,5.8,27.9,23,19.6,19.3,19.5,20.1,20,20.1,20.2
ET3,1,2023-08-16T20:42:00Z,26.9,10,10.4,5.8,27.9,23,19.6,19.3,19.5,20.1,20,20.1,20.2
ET3,1,2023-08-16T21:42:00Z,26.9,10,10.4,5.8,27.9,23,19.6,19.5,19.6,20.1,20.1,20.1,20.1
ET3,1,2023-08-16T22:42:00Z,26.9,10,10.4,5.8,27.9,23,19.5,19.5,19.5,20.1,20,20,20.2
ET3,1,2023-08-16T23:42:00Z,26.9,10,10.4,5.8,27.9,23,19.5,19.5,19.6,20.1,20,20.1,20.2
ET3,1,2023-08-17T00:42:00Z,26.9,10,10.4,6,27.9,23.1,19.3,19.5,19.6,20.1,20,20.1,20.2
ET3,1,2023-08-17T01:42:00Z,26.9,10,10.4,5.8,27.9,23,19.3,19.3,19.6,20.1,20,20,20.1
ET3,1,2023-08-17T02:42:00Z,26.9,10,10.4,5.8,27.9,23,19.3,19.3,19.6,20.1,20,20.1,20.1
ET3,1,2023-08-17T03:42:00Z,26.9,10,10.3,5.8,27.8,23,19.3,19.3,19.6,20.1,20,20,20.1
ET3,1,2023-08-17T04:42:00Z,26.9,10,10.3,5.8,27.8,23,19.3,19.3,19.6,20.1,20,20,20.1
ET3,1,2023-08-17T05:42:00Z,26.8,10,10.4,6,27.9,23,19.3,19.5,19.6,20.1,20,20.1,20.2
ET3,1,2023-08-17T06:42:00Z,26.9,10,10.3,5.9,27.9,23,19.3,19.3,19.6,20.1,20,20.1,20.1
ET3,1,2023-08-17T07:42:00Z,27.1,10,10.3,5.8,27.8,23,19.2,19.3,19.6,20.1,20,20,20.1
ET3,1,2023-08-17T08:42:00Z,27.2,10,10.4,5.8,27.8,23,19.3,19.3,19.6,20.1,20,20.1,20.1
ET3,1,2023-08-17T09:42:00Z,27.2,9.9,10.3,5.8,27.8,23,19.6,19.3,19.6,20.1,20,20.1,20.2
ET3,1,2023-08-17T10:42:00Z,27.2,9.9,10.3,5.9,27.8,23,19.7,19.3,19.5,20.1,20,20,20.1
ET3,1,2023-08-17T11:42:00Z,27.1,9.9,10.3,5.9,27.8,22.9,19.8,19.5,19.5,20.1,20,20,20.1
ET3,1,2023-08-17T12:42:00Z,27.1,9.9,10.3,5.8,27.7,22.9,19.8,19.5,19.6,20.1,20,20,20.1
ET3,1,2023-08-17T13:42:00Z,27.1,9.9,10.3,5.8,27.7,22.9,20,19.6,19.6,20.1,20,20.1,20.1
ET3,1,2023-08-17T14:42:00Z,27.1,9.9,10.3,5.9,27.8,22.9,20.1,19.6,19.6,20.1,20,20.1,20.1
ET3,1,2023-08-17T15:42:00Z,27,9.9,10.3,5.8,27.7,22.9,20,19.6,19.6,20.1,20,20,20.1
ET3,1,2023-08-17T16:42:00Z,27,9.9,10.3,5.9,27.8,22.9,20,19.6,19.6,20.1,20,20,20.1
ET3,1,2023-08-17T17:42:00Z,27,9.9,10.3,5.8,27.7,22.9,20,19.6,19.6,20.1,20,20,20.1
ET3,1,2023-08-17T18:42:00Z,27,9.9,10.3,5.9,27.8,22.9,19.8,19.7,19.7,20.1,20,20,20.1
ET3,1,2023-08-17T19:42:00Z,27,9.9,10.3,5.8,27.7,22.9,19.8,19.7,19.7,20.2,20,20,20.1
ET3,1,2023-08-17T20:42:00Z,27,9.9,10.3,5.9,27.7,22.9,19.8,19.7,19.7,20.1,20,20,20.1
ET3,1,2023-08-17T21:42:00Z,27,9.9,10.3,5.8,27.7,22.9,19.8,19.7,19.7,20.1,20,20,20.1
ET3,1,2023-08-17T22:42:00Z,26.9,9.9,10.3,5.8,27.7,22.8,19.8,19.7,19.7,20.2,20,20,20.2
ET3,1,2023-08-17T23:42:00Z,26.9,9.8,10.3,5.8,27.7,22.8,19.8,19.7,19.7,20.2,20,20,20.1
ET3,1,2023-08-18T00:42:00Z,27,9.8,10.3,5.8,27.7,22.8,19.8,19.7,19.7,20.1,20,20,20.1
ET3,1,2023-08-18T01:42:00Z,27,9.8,10.3,5.9,27.7,22.8,19.8,19.7,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T02:42:00Z,26.9,9.8,10.3,5.8,27.7,22.8,19.7,19.7,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-18T03:42:00Z,26.9,9.8,10.3,5.9,27.7,22.8,19.7,19.7,19.7,20.1,20,20,20.1
ET3,1,2023-08-18T04:42:00Z,26.9,9.8,10.3,5.8,27.7,22.8,19.7,19.7,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T05:42:00Z,26.9,9.8,10.3,5.9,27.7,22.8,19.6,19.7,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T06:42:00Z,26.9,9.8,10.3,5.8,27.7,22.8,19.6,19.7,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T07:42:00Z,26.9,9.8,10.3,5.9,27.7,22.8,19.7,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T08:42:00Z,26.9,9.8,10.3,5.9,27.7,22.8,19.6,19.6,19.7,20.2,20,20,20.1
ET3,1,2023-08-18T09:42:00Z,26.8,9.8,10.3,5.8,27.7,22.8,19.7,19.7,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T10:42:00Z,26.8,9.8,10.3,5.9,27.7,22.8,19.7,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T11:42:00Z,26.8,9.8,10.3,5.9,27.7,22.8,19.7,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T12:42:00Z,26.8,9.8,10.3,5.8,27.7,22.8,19.8,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T13:42:00Z,26.7,9.8,10.3,5.9,27.7,22.8,19.8,19.7,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T14:42:00Z,26.7,9.8,10.3,5.9,27.7,22.8,20,19.7,19.7,20.2,20,20.1,20.2
ET3,1,2023-08-18T15:42:00Z,26.7,9.8,10.3,5.9,27.7,22.8,20,19.7,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T16:42:00Z,26.6,9.8,10.3,5.9,27.7,22.8,19.8,19.7,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-18T17:42:00Z,26.6,9.8,10.3,5.9,27.7,22.8,19.8,19.7,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T18:42:00Z,26.6,9.8,10.3,5.8,27.6,22.8,20,19.7,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-18T19:42:00Z,26.6,9.8,10.3,5.9,27.7,22.8,19.8,19.7,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-18T20:42:00Z,26.6,9.8,10.3,5.9,27.7,22.8,19.8,19.7,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-18T21:42:00Z,28,9.8,10.3,5.9,27.7,22.8,19.8,19.7,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-18T22:42:00Z,27.7,9.8,10.3,5.8,27.6,22.8,19.8,19.7,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-18T23:42:00Z,28,9.8,10.3,5.8,27.6,22.8,19.7,19.7,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-19T00:42:00Z,28.1,9.8,10.3,5.9,27.7,22.8,19.7,19.7,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-19T01:42:00Z,29.2,9.8,10.3,5.8,27.6,22.8,19.7,19.7,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-19T02:42:00Z,29.1,9.8,10.3,5.8,27.6,22.8,19.7,19.7,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-19T03:42:00Z,28.9,9.8,10.3,5.9,27.7,22.8,19.6,19.7,19.8,20.3,20,20.1,20.2
ET3,1,2023-08-19T04:42:00Z,28.8,9.8,10.3,5.9,27.7,22.8,19.6,19.6,19.7,20.2,20,20.1,20.2
ET3,1,2023-08-19T05:42:00Z,28.7,9.8,10.3,5.8,27.6,22.8,19.6,19.6,19.7,20.2,20,20.1,20.2
ET3,1,2023-08-19T06:42:00Z,28.6,9.8,10.3,5.8,27.6,22.7,19.6,19.7,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-19T07:42:00Z,28.6,9.9,10.3,5.9,27.7,22.8,19.5,19.6,19.7,20.3,20,20.1,20.1
ET3,1,2023-08-19T08:42:00Z,28.5,9.9,10.3,5.9,27.7,22.8,19.6,19.6,19.8,20.3,20,20.1,20.1
ET3,1,2023-08-19T09:42:00Z,28.6,9.9,10.3,5.9,27.7,22.8,19.6,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-19T10:42:00Z,28.7,9.9,10.3,5.9,27.6,22.7,19.8,19.6,19.7,20.2,20,20.1,20.2
ET3,1,2023-08-19T11:42:00Z,28.6,9.9,10.3,5.9,27.6,22.8,20,19.6,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-19T12:42:00Z,28.8,9.9,10.3,5.8,27.6,22.7,20.1,19.6,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-19T13:42:00Z,28.7,9.9,10.3,5.9,27.6,22.7,20,19.7,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-19T14:42:00Z,28.6,9.9,10.3,5.9,27.6,22.7,20,19.7,19.7,20.3,20.1,20.1,20.2
ET3,1,2023-08-19T15:42:00Z,28.7,9.9,10.3,5.9,27.6,22.7,20.1,19.7,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-19T16:42:00Z,28.7,9.9,10.3,5.9,27.6,22.7,20,19.7,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-19T17:42:00Z,28.7,9.9,10.3,5.9,27.6,22.7,20,19.7,19.8,20.2,20,20.1,20.2
ET3,1,2023-08-19T18:42:00Z,28.9,10,10.3,5.8,27.6,22.7,19.8,19.8,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-19T19:42:00Z,29,10,10.3,5.8,27.6,22.7,19.8,19.7,19.8,20.2,20,20.1,20.2
ET3,1,2023-08-19T20:42:00Z,28.9,10,10.3,5.9,27.6,22.7,19.8,19.8,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-19T21:42:00Z,28.9,10,10.3,5.8,27.6,22.7,19.7,19.7,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-19T22:42:00Z,28.9,10,10.3,5.9,27.6,22.7,19.7,19.7,19.8,20.2,20.1,20.1,20.2
ET3,1,2023-08-19T23:42:00Z,28.8,10,10.3,5.8,27.6,22.7,19.6,19.7,19.8,20.2,20.1,20.1,20.2
ET3,1,2023-08-20T00:42:00Z,28.8,10,10.3,5.8,27.6,22.7,19.6,19.7,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-20T01:42:00Z,28.7,10,10.3,5.8,27.6,22.7,19.6,19.7,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-20T02:42:00Z,28.6,10,10.3,5.8,27.6,22.7,19.5,19.7,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-20T03:42:00Z,28.6,10,10.3,5.8,27.6,22.7,19.5,19.7,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-20T04:42:00Z,28.6,10,10.3,5.8,27.6,22.7,19.5,19.6,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-20T05:42:00Z,28.6,10,10.3,5.8,27.6,22.7,19.5,19.6,19.7,20.3,20,20.1,20.2
ET3,1,2023-08-20T06:42:00Z,28.9,10,10.3,5.9,27.6,22.7,19.5,19.6,19.8,20.2,20.1,20.1,20.2
ET3,1,2023-08-20T07:42:00Z,29.5,10,10.3,5.8,27.6,22.7,19.3,19.6,19.7,20.3,20.1,20.1,20.2
ET3,1,2023-08-20T08:42:00Z,36.1,11.2,10.3,5.8,27.6,22.7,19.3,19.5,19.7,20.2,20,20.1,20.2
ET3,1,2023-08-20T09:42:00Z,33,11.2,10.3,5.9,27.6,22.7,19.5,19.5,19.7,20.3,20.1,20.1,20.2
ET3,1,2023-08-20T10:42:00Z,31.9,11.4,10.4,5.9,27.6,22.7,19.5,19.5,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-20T11:42:00Z,31.1,11.4,10.4,5.9,27.6,22.7,19.5,19.5,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-20T12:42:00Z,30.7,11.3,10.4,5.9,27.6,22.7,19.6,19.5,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-20T13:42:00Z,30.4,11.3,10.4,5.9,27.6,22.7,19.6,19.5,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-20T14:42:00Z,30.1,11.3,10.5,5.8,27.6,22.7,19.6,19.5,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-20T15:42:00Z,29.9,11.2,10.5,5.9,27.6,22.7,19.7,19.6,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-20T16:42:00Z,29.8,11.2,10.6,5.8,27.6,22.7,19.7,19.6,19.7,20.2,20,20.1,20.2
ET3,1,2023-08-20T17:42:00Z,29.8,11.1,10.6,5.8,27.6,22.7,19.7,19.6,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-20T18:42:00Z,29.8,11.1,10.6,5.8,27.6,22.7,19.7,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-20T19:42:00Z,29.8,11.1,10.6,5.9,27.6,22.7,19.7,19.6,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-20T20:42:00Z,29.8,11,10.6,5.9,27.6,22.7,19.7,19.6,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-20T21:42:00Z,29.8,11,10.6,5.9,27.6,22.7,19.7,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-20T22:42:00Z,29.9,11,10.6,5.9,27.6,22.7,19.7,19.6,19.7,20.2,20,20.1,20.2
ET3,1,2023-08-20T23:42:00Z,29.9,10.9,10.6,6,27.7,22.7,19.7,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-21T00:42:00Z,29.9,10.9,10.6,6,27.7,22.7,19.7,19.6,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-21T01:42:00Z,29.9,10.9,10.6,6,27.7,22.7,19.6,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-08-21T02:42:00Z,29.9,10.9,10.6,6,27.7,22.8,19.6,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-21T03:42:00Z,29.9,10.9,10.6,6,27.7,22.8,19.6,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-21T04:42:00Z,30,10.9,10.6,6,27.7,22.7,19.6,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-21T05:42:00Z,30,10.8,10.6,6,27.7,22.8,19.5,19.6,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-21T06:42:00Z,30,10.8,10.6,6.1,27.7,22.8,19.6,19.6,19.7,20.2,20,20.1,20.2
ET3,1,2023-08-21T07:42:00Z,30,10.8,10.7,6,27.7,22.8,19.5,19.6,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-21T08:42:00Z,30.3,10.8,10.6,6.1,27.7,22.8,19.6,19.6,19.7,20.2,20,20.1,20.2
ET3,1,2023-08-21T09:42:00Z,30.3,10.8,10.7,6,27.7,22.8,19.6,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-21T10:42:00Z,30.3,10.8,10.6,6.1,27.8,22.8,19.7,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-21T11:42:00Z,30.3,10.8,10.6,6,27.7,22.8,19.8,19.6,19.7,20.2,20,20.1,20.2
ET3,1,2023-08-21T12:42:00Z,30.2,10.7,10.6,6,27.7,22.8,20,19.6,19.7,20.2,20,20.1,20.2
ET3,1,2023-08-21T13:42:00Z,30.2,10.7,10.6,6.1,27.7,22.8,20,19.6,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-21T14:42:00Z,30.2,10.7,10.6,6.1,27.8,22.8,20,19.7,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-21T15:42:00Z,30.2,10.7,10.6,6.1,27.7,22.8,20,19.7,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-21T16:42:00Z,36,13.1,10.7,6,27.7,22.8,20,19.8,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-21T17:42:00Z,33.5,12.4,11.2,6.1,27.8,22.8,20,19.7,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-08-21T18:42:00Z,34,12.3,11.3,6.1,27.7,22.8,20,19.8,19.8,20.2,20.1,20.1,20.2
ET3,1,2023-08-21T19:42:00Z,32.9,12.2,11.3,6.2,27.8,22.8,19.8,19.7,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-21T20:42:00Z,32.3,12,11.4,6.4,27.9,22.8,19.8,19.7,19.7,20.2,20.1,20.1,20.2
ET3,1,2023-08-21T21:42:00Z,31.9,11.8,11.3,6.5,28.1,22.9,19.8,19.7,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-21T22:42:00Z,31.6,11.7,11.3,6.5,28.2,22.9,19.7,19.7,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-21T23:42:00Z,31.4,11.6,11.3,6.5,28.3,23,19.6,19.7,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-22T00:42:00Z,31.3,11.5,11.3,6.6,28.4,23.1,19.6,19.7,19.8,20.2,20.1,20.1,20.2
ET3,1,2023-08-22T01:42:00Z,31.1,11.4,11.2,6.5,28.4,23.1,19.6,19.7,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-22T02:42:00Z,31,11.4,11.2,6.6,28.5,23.3,19.5,19.6,19.8,20.2,20.1,20.1,20.2
ET3,1,2023-08-22T03:42:00Z,31,11.3,11.2,6.5,28.5,23.3,19.5,19.6,19.8,20.2,20.1,20.1,20.1
ET3,1,2023-08-22T04:42:00Z,30.9,11.3,11.2,6.6,28.5,23.4,19.5,19.6,19.8,20.2,20,20.1,20.1
ET3,1,2023-08-22T05:42:00Z,30.8,11.2,11.2,6.5,28.5,23.4,19.5,19.6,19.8,20.2,20.1,20.1,20.2
ET3,1,2023-08-22T06:42:00Z,30.8,11.2,11.2,6.6,28.5,23.5,19.5,19.6,19.7,20.2,20.1,20.1,20.1
