TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,4,2023-10-30T09:14:00Z,39.5,22.8,8.7,9.9,16.2,24.5,19.3,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-10-30T10:14:00Z,39.4,22.8,8.6,9.8,16.2,24.5,19.5,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-10-30T11:14:00Z,39.4,22.7,8.6,9.8,16.2,24.5,19.6,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-10-30T12:14:00Z,39.3,22.7,8.5,9.8,16.2,24.5,19.7,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-10-30T13:14:00Z,39.3,22.6,8.5,9.9,16.2,24.5,19.7,19.6,19.8,19.8,20.1,20,20.1
ET8,4,2023-10-30T14:14:00Z,39.3,22.6,8.5,9.9,16.2,24.5,19.8,19.8,19.8,20,20.1,20,20.1
ET8,4,2023-10-30T15:14:00Z,39.2,22.6,8.5,9.8,16.2,24.5,19.8,19.8,19.8,19.8,20.1,20,20.1
ET8,4,2023-10-30T16:14:00Z,39.2,22.5,8.5,9.7,16.2,24.5,19.7,19.8,19.8,20,20.1,20,20.1
ET8,4,2023-10-30T17:14:00Z,39.2,22.5,8.5,9.8,16.2,24.5,19.7,19.8,19.8,19.8,20.1,20,20.1
ET8,4,2023-10-30T18:14:00Z,39.1,22.5,8.4,9.7,16.2,24.5,19.7,19.8,19.8,20,20.1,20,20.1
ET8,4,2023-10-30T19:14:00Z,39.1,22.4,8.4,9.7,16.2,24.5,19.6,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-10-30T20:14:00Z,39.1,22.4,8.4,9.8,16.2,24.5,19.6,19.8,19.8,19.8,20,20,20.1
ET8,4,2023-10-30T21:14:00Z,39.1,22.4,8.4,9.8,16.2,24.5,19.6,19.8,19.8,20,20,20,20.1
ET8,4,2023-10-30T22:14:00Z,39.1,22.4,8.4,9.7,16.1,24.5,19.5,19.8,19.8,19.8,20.1,20,20.1
ET8,4,2023-10-30T23:14:00Z,39,22.4,8.3,9.8,16.2,24.5,19.5,19.7,19.8,19.8,20.1,20,20.1
ET8,4,2023-10-31T00:14:00Z,39,22.3,8.4,9.7,16.1,24.5,19.5,19.7,19.8,19.8,20.1,20,20.1
ET8,4,2023-10-31T01:14:00Z,39,22.3,8.3,9.8,16.2,24.5,19.3,19.8,19.8,20,20,20,20.1
ET8,4,2023-10-31T02:14:00Z,39,22.3,8.3,9.7,16.1,24.5,19.5,19.7,19.8,20,20,20,20.1
ET8,4,2023-10-31T03:14:00Z,39,22.3,8.3,9.8,16.2,24.5,19.5,19.7,19.8,20,20.1,20,20.1
ET8,4,2023-10-31T04:14:00Z,39,22.3,8.3,9.8,16.2,24.5,19.3,19.7,19.8,20,20.1,20,20.1
ET8,4,2023-10-31T05:14:00Z,39,22.3,8.3,9.7,16.2,24.5,19.3,19.7,19.8,20,20,20,20.1
ET8,4,2023-10-31T06:14:00Z,39,22.2,8.3,9.7,16.1,24.5,19.3,19.7,19.8,19.8,20.1,20,20.1
ET8,4,2023-10-31T07:14:00Z,38.9,22.2,8.3,9.8,16.2,24.5,19.3,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-10-31T08:14:00Z,38.9,22.2,8.3,9.8,16.2,24.5,19.3,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-10-31T09:14:00Z,38.9,22.2,8.3,9.8,16.2,24.5,19.3,19.7,19.8,20,20,20,20.1
ET8,4,2023-10-31T10:14:00Z,38.9,22.1,8.2,9.8,16.2,24.5,19.5,19.7,19.8,20,20.1,20,20.1
ET8,4,2023-10-31T11:14:00Z,38.9,22.1,8.2,9.7,16.1,24.5,19.6,19.6,19.8,20,20.1,20,20
ET8,4,2023-10-31T12:14:00Z,38.9,22.1,8.2,9.7,16.1,24.5,19.7,19.7,19.8,20,20,20,20.1
ET8,4,2023-10-31T13:14:00Z,38.9,22.1,8.2,9.8,16.2,24.5,19.8,19.7,19.8,20,20,20,20.1
ET8,4,2023-10-31T14:14:00Z,38.8,22.1,8.2,9.8,16.2,24.5,20,19.8,19.8,19.8,20,20,20.1
ET8,4,2023-10-31T15:14:00Z,38.8,22.1,8.2,9.6,16.1,24.5,20,19.7,19.8,20,20.1,19.8,20.1
ET8,4,2023-10-31T16:14:00Z,38.8,22.1,8.2,9.7,16.2,24.5,20.1,19.8,19.8,19.8,20.1,20,20
ET8,4,2023-10-31T17:14:00Z,38.8,22.1,8.2,9.6,16.1,24.5,20.1,19.8,19.8,20,20,20,20.1
ET8,4,2023-10-31T18:14:00Z,38.8,22,8.2,9.8,16.2,24.5,20,20,19.8,19.8,20.1,19.8,20.1
ET8,4,2023-10-31T19:14:00Z,39.6,22,8.2,9.7,16.1,24.5,19.8,20,19.8,19.8,20,20,20.1
ET8,4,2023-10-31T20:14:00Z,40.2,22,8.2,9.7,16.1,24.5,19.7,20,19.8,19.8,20,19.8,20.1
ET8,4,2023-10-31T21:14:00Z,40.8,22.1,8.2,9.7,16.1,24.4,19.7,20,20,20,20.1,19.8,20.1
ET8,4,2023-10-31T22:14:00Z,41.1,22.4,8.2,9.6,16.1,24.4,19.6,19.8,20,19.8,20.1,20,20.1
ET8,4,2023-10-31T23:14:00Z,40.9,22.6,8.2,9.6,16.1,24.4,19.6,19.8,20,20,20,20,20.1
ET8,4,2023-11-01T00:14:00Z,40.6,22.8,8.2,9.6,16.1,24.4,19.5,19.8,20,20,20.1,20,20.1
ET8,4,2023-11-01T01:14:00Z,40.3,22.9,8.2,9.6,16.1,24.4,19.5,19.8,20,20,20.1,20,20.1
ET8,4,2023-11-01T02:14:00Z,40.1,22.9,8.2,9.7,16.1,24.5,19.3,19.7,20,20,20,20,20.1
ET8,4,2023-11-01T03:14:00Z,40,22.9,8.2,9.6,16.1,24.4,19.2,19.8,20,20,20.1,20,20.1
ET8,4,2023-11-01T04:14:00Z,39.9,22.9,8.3,9.7,16.1,24.5,19.2,19.7,20,20,20,20,20.1
ET8,4,2023-11-01T05:14:00Z,39.8,22.9,8.3,9.6,16.1,24.4,19.2,19.7,19.8,20,20.1,20,20.1
ET8,4,2023-11-01T06:14:00Z,39.7,22.9,8.3,9.7,16.1,24.4,19.1,19.7,19.8,20,20.1,20,20
ET8,4,2023-11-01T07:14:00Z,39.6,22.8,8.3,9.6,16.1,24.4,19.1,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-11-01T08:14:00Z,39.6,22.8,8.3,9.6,16.1,24.4,19.1,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-11-01T09:14:00Z,39.5,22.8,8.3,9.6,16.1,24.4,19.2,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-11-01T10:14:00Z,39.5,22.8,8.3,9.6,16.1,24.4,19.3,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-11-01T11:14:00Z,39.4,22.7,8.3,9.8,16.1,24.4,19.5,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-11-01T12:14:00Z,39.3,22.7,8.3,9.6,16.1,24.4,19.6,19.6,19.8,20,20.1,20,20.1
ET8,4,2023-11-01T13:14:00Z,39.3,22.6,8.3,9.6,16.1,24.4,19.7,19.7,19.8,20,20.1,20,20.1
ET8,4,2023-11-01T14:14:00Z,39.9,22.6,8.3,9.6,16.1,24.4,19.8,19.7,19.8,20,20.1,20,20.1
ET8,4,2023-11-01T15:14:00Z,40.3,22.7,8.3,9.6,16.1,24.4,19.7,19.7,19.7,19.8,20.1,20,20.1
ET8,4,2023-11-01T16:14:00Z,40.1,22.8,8.3,9.6,16.1,24.4,19.7,19.7,19.8,20,20,20,20.1
ET8,4,2023-11-01T17:14:00Z,40.1,22.8,8.3,9.6,16.1,24.4,19.7,19.8,19.7,19.8,20,20,20.1
ET8,4,2023-11-01T18:14:00Z,39.8,22.8,8.3,9.6,16.1,24.4,19.7,19.8,19.7,19.8,20,20,20.1
ET8,4,2023-11-01T19:14:00Z,45.8,27.6,8.6,9.8,16.1,24.4,19.6,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-01T20:14:00Z,43.9,25.8,9.9,9.8,16.2,24.4,19.6,19.8,19.8,19.8,20,20,20.1
ET8,4,2023-11-01T21:14:00Z,42.8,25,11,9.9,16.1,24.4,19.5,19.7,19.8,19.8,20,20,20
ET8,4,2023-11-01T22:14:00Z,41.6,24.4,10.5,10.4,16.1,24.4,19.5,19.7,19.8,19.8,20,19.8,20.1
ET8,4,2023-11-01T23:14:00Z,40.8,23.8,10,10.6,16.3,24.4,19.5,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T00:14:00Z,40.3,23.6,9.6,10.7,16.5,24.5,19.5,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T01:14:00Z,40.2,23.4,9.4,10.7,16.7,24.5,19.5,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T02:14:00Z,40.1,23.3,9.3,10.6,16.8,24.6,19.3,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T03:14:00Z,40.1,23.2,9.2,10.6,16.9,24.7,19.5,19.6,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T04:14:00Z,39.9,23.1,9.1,10.4,16.9,24.8,19.3,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T05:14:00Z,39.8,23.1,9.1,10.5,16.9,24.9,19.3,19.6,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T06:14:00Z,39.8,23,9,10.5,16.9,25,19.3,19.7,19.8,20,20,20,20.1
ET8,4,2023-11-02T07:14:00Z,39.7,23,9,10.4,16.9,25,19.3,19.6,19.7,19.8,20,20,20.1
ET8,4,2023-11-02T08:14:00Z,39.7,22.9,8.9,10.5,16.9,25,19.3,19.6,19.8,19.8,20,19.8,20.1
ET8,4,2023-11-02T09:14:00Z,39.7,22.9,8.9,10.5,16.9,25.1,19.5,19.6,19.8,20,20,20,20.1
ET8,4,2023-11-02T10:14:00Z,39.6,22.8,8.8,10.3,16.8,25.1,19.5,19.6,19.7,19.8,20,20,20.1
ET8,4,2023-11-02T11:14:00Z,39.6,22.8,8.8,10.4,16.9,25.1,19.6,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T12:14:00Z,39.6,22.8,8.8,10.4,16.9,25.1,19.6,19.7,19.8,20,20,20,20.1
ET8,4,2023-11-02T13:14:00Z,39.6,22.7,8.8,10.4,16.8,25.1,19.7,19.6,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T14:14:00Z,39.6,22.7,8.7,10.2,16.8,25.1,19.8,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T15:14:00Z,39.6,22.7,8.7,10.2,16.8,25.1,19.8,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T16:14:00Z,39.5,22.6,8.7,10.2,16.8,25.1,19.8,19.7,19.7,19.8,20,20,20.1
ET8,4,2023-11-02T17:14:00Z,39.5,22.6,8.7,10.3,16.8,25.1,19.8,19.8,19.8,19.8,20,19.8,20.1
ET8,4,2023-11-02T18:14:00Z,39.5,22.6,8.7,10.2,16.8,25.1,19.8,19.8,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T19:14:00Z,39.5,22.6,8.6,10.3,16.8,25.1,19.8,19.8,19.8,19.8,20,19.8,20
ET8,4,2023-11-02T20:14:00Z,39.4,22.6,8.6,10.2,16.8,25.1,19.8,19.8,19.8,19.8,20,20,20.1
ET8,4,2023-11-02T21:14:00Z,39.4,22.6,8.6,10.1,16.7,25.1,19.7,19.8,19.8,20,20,20,20.1
ET8,4,2023-11-02T22:14:00Z,39.4,22.5,8.6,10.2,16.8,25.1,19.6,19.8,20,20,20,20,20.1
ET8,4,2023-11-02T23:14:00Z,39.4,22.5,8.6,10.1,16.7,25,19.6,19.8,19.8,19.8,20,20,20.1
ET8,4,2023-11-03T00:14:00Z,39.4,22.5,8.6,10.1,16.7,25,19.5,19.8,19.8,20,20,20,20.1
ET8,4,2023-11-03T01:14:00Z,39.3,22.5,8.5,10.1,16.7,25,19.5,19.8,19.8,19.8,20,19.8,20
ET8,4,2023-11-03T02:14:00Z,39.3,22.5,8.5,10.2,16.7,25,19.3,19.8,19.8,20,20,20,20.1
ET8,4,2023-11-03T03:14:00Z,39.4,22.5,8.5,10.1,16.7,25,19.3,19.7,19.8,20,20,19.8,20.1
ET8,4,2023-11-03T04:14:00Z,39.6,22.4,8.5,10.2,16.7,25,19.3,19.7,19.8,20,20,19.8,20.1
ET8,4,2023-11-03T05:14:00Z,39.8,22.4,8.5,10.1,16.7,25,19.3,19.7,19.8,19.8,20,19.8,20.1
ET8,4,2023-11-03T06:14:00Z,40.3,22.4,8.5,10.2,16.7,25,19.3,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-03T07:14:00Z,41.7,22.4,8.5,10,16.6,25,19.3,19.7,19.8,20,20,20,20.1
ET8,4,2023-11-03T08:14:00Z,42.3,22.6,8.5,10.2,16.7,25,19.3,19.7,19.8,20,20,20,20.1
ET8,4,2023-11-03T09:14:00Z,42.3,23,8.5,10,16.7,25,19.3,19.7,19.8,20,20,20,20.1
ET8,4,2023-11-03T10:14:00Z,41.9,23.2,8.5,10,16.6,25,19.5,19.7,19.8,20,20.1,20,20.1
ET8,4,2023-11-03T11:14:00Z,47.7,28.3,8.7,10,16.6,25,19.6,19.6,19.8,20,20,20,20.1
ET8,4,2023-11-03T12:14:00Z,47.7,27.4,10,10.2,16.7,25,19.7,19.6,19.7,20,20.1,20,20.1
ET8,4,2023-11-03T13:14:00Z,43.1,24.8,10.4,10.4,16.7,25,19.7,19.7,19.7,19.8,20.1,20,20
ET8,4,2023-11-03T14:14:00Z,44.2,24.4,10.1,10.6,16.7,25,19.7,19.7,19.8,20,20.1,20,20.1
ET8,4,2023-11-03T15:14:00Z,42.8,24.4,10.2,10.8,16.8,25,19.7,19.7,19.8,19.8,20,19.8,20.1
ET8,4,2023-11-03T16:14:00Z,41.7,24,10,10.8,17,25,19.7,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-03T17:14:00Z,41.4,23.7,9.7,10.7,17,25,19.7,19.8,19.8,19.8,20,19.8,20.1
ET8,4,2023-11-03T18:14:00Z,41.3,23.5,9.5,10.8,17.2,25.2,19.6,19.8,19.8,19.8,20,20,20.1
ET8,4,2023-11-03T19:14:00Z,41.4,23.4,9.4,10.8,17.2,25.2,19.6,19.8,19.8,19.8,20,20,20
ET8,4,2023-11-03T20:14:00Z,41.3,23.4,9.3,10.7,17.2,25.3,19.6,19.8,19.8,19.8,20,20,20.1
ET8,4,2023-11-03T21:14:00Z,41.2,23.3,9.2,10.6,17.2,25.3,19.6,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-03T22:14:00Z,41.3,23.3,9.2,10.7,17.2,25.4,19.6,19.7,19.8,20,20,20,20
ET8,4,2023-11-03T23:14:00Z,41.3,23.3,9.1,10.7,17.2,25.4,19.6,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-04T00:14:00Z,41.7,23.3,9.1,10.6,17.2,25.4,19.6,19.7,19.8,20,20.1,19.8,20.1
ET8,4,2023-11-04T01:14:00Z,42.4,23.7,9.1,10.5,17.1,25.3,19.6,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-04T02:14:00Z,43.3,23.9,9.2,10.5,17.1,25.3,19.5,19.7,19.8,20,20,20,20
ET8,4,2023-11-04T03:14:00Z,43.5,24.9,12.2,10.9,17.2,25.4,19.3,19.7,19.8,19.8,20,20,20.1
ET8,4,2023-11-04T04:14:00Z,43.6,25.3,20.7,24.2,25.7,28.6,19.3,19.6,19.8,19.8,20,19.8,20
ET8,4,2023-11-04T05:14:00Z,43.5,24.8,13.1,12.1,19.1,27.4,19.2,19.6,19.7,19.8,20,19.8,20
ET8,4,2023-11-04T06:14:00Z,43.9,24.5,10.8,11.7,18.7,27.1,19.1,19.6,19.8,19.8,20,19.8,20
ET8,4,2023-11-04T07:14:00Z,44,24.5,10.4,11.4,18.3,26.7,19.2,19.5,19.7,19.8,20,19.8,20
ET8,4,2023-11-04T08:14:00Z,42.6,24.1,10.1,11.4,18.2,26.5,19.2,19.5,19.7,19.8,20,19.8,20
ET8,4,2023-11-04T09:14:00Z,42.1,23.8,9.7,11.2,18,26.3,19.3,19.5,19.7,19.8,20,19.8,20
ET8,4,2023-11-04T10:14:00Z,41.6,23.6,9.5,11,17.8,26.1,19.3,19.5,19.7,19.8,20,19.8,20
ET8,4,2023-11-04T11:14:00Z,41.4,23.4,9.4,10.9,17.7,26,19.6,19.5,19.7,19.8,20,19.8,20
ET8,4,2023-11-04T12:14:00Z,41.4,23.3,9.3,10.9,17.6,25.9,19.7,19.6,19.7,19.8,20,19.8,20
ET8,4,2023-11-04T13:14:00Z,41.3,23.2,9.2,10.7,17.5,25.8,19.8,19.6,19.7,19.8,20,19.8,20
ET8,4,2023-11-04T14:14:00Z,41.2,23.2,9.1,10.7,17.4,25.8,19.8,19.7,19.7,19.8,19.8,19.8,20
ET8,4,2023-11-04T15:14:00Z,45.5,23.6,9.1,10.8,17.4,25.7,19.8,19.7,19.7,19.7,20,19.8,20
ET8,4,2023-11-04T16:14:00Z,43.5,24.1,9.1,10.6,17.4,25.7,19.8,19.7,19.7,19.7,19.8,19.8,20
ET8,4,2023-11-04T17:14:00Z,42.4,24,9.3,10.7,17.3,25.6,19.8,19.8,19.7,19.7,19.8,19.8,20
ET8,4,2023-11-04T18:14:00Z,41.8,23.8,9.3,10.7,17.3,25.6,19.8,19.8,19.7,19.7,19.8,19.8,20
ET8,4,2023-11-04T19:14:00Z,41.8,23.6,9.3,10.7,17.3,25.5,19.8,19.8,19.7,19.7,19.8,19.7,20
ET8,4,2023-11-04T20:14:00Z,41.7,23.5,9.3,10.8,17.3,25.6,19.8,19.8,19.7,19.7,19.8,19.7,20
ET8,4,2023-11-04T21:14:00Z,41.6,23.4,9.2,10.8,17.3,25.5,19.8,19.8,19.8,19.7,20,19.8,20
ET8,4,2023-11-04T22:14:00Z,41.6,23.3,9.1,10.7,17.3,25.5,19.8,19.8,19.8,19.7,19.8,19.8,20
ET8,4,2023-11-04T23:14:00Z,41.6,23.2,9.1,10.7,17.3,25.5,19.8,19.8,19.8,19.8,20,19.7,20
ET8,4,2023-11-05T00:14:00Z,41.5,23.1,9,10.7,17.3,25.5,19.7,19.8,19.8,19.7,19.8,19.8,20
ET8,4,2023-11-05T01:14:00Z,41.5,23.1,9,10.7,17.2,25.5,19.7,19.8,19.8,19.7,19.8,19.7,20
ET8,4,2023-11-05T02:14:00Z,41.5,23,9,10.7,17.2,25.5,19.7,19.8,19.8,19.8,19.8,19.8,19.8
ET8,4,2023-11-05T03:14:00Z,41.4,23,8.9,10.7,17.2,25.4,19.6,19.8,19.8,19.8,19.8,19.8,20
ET8,4,2023-11-05T04:14:00Z,41.4,23,8.9,10.6,17.2,25.4,19.6,19.8,19.8,19.8,20,19.7,20
ET8,4,2023-11-05T05:14:00Z,41.3,22.8,8.7,10.5,17,25.3,20.1,19.8,19.8,19.8,20,19.8,19.8
ET8,4,2023-11-05T06:14:00Z,41.3,22.8,8.7,10.5,17,25.2,20.1,19.8,19.8,19.8,20,19.8,20
ET8,4,2023-11-05T07:14:00Z,41.6,22.7,8.7,10.6,17,25.2,20.2,20,19.8,19.8,20,19.8,20
ET8,4,2023-11-05T08:14:00Z,43.2,22.8,8.7,10.6,17,25.2,20.2,20,19.8,19.8,19.8,19.8,20
ET8,4,2023-11-05T09:14:00Z,44,23.6,8.7,10.6,17,25.2,20.2,20,19.8,19.8,19.8,19.8,20
ET8,4,2023-11-05T10:14:00Z,42.9,23.8,8.8,10.6,17,25.2,20.2,20.1,20,19.8,20,19.8,19.8
ET8,4,2023-11-05T11:14:00Z,43.6,23.8,8.8,10.6,17,25.2,20.3,20.1,20,19.8,20,19.8,20
ET8,4,2023-11-05T12:14:00Z,44.6,24.7,9.5,10.7,17,25.2,20.2,20.2,20,19.8,19.8,19.8,20
ET8,4,2023-11-05T13:14:00Z,43.9,24.5,10.2,10.7,17,25.1,20.1,20.1,20,19.8,20,19.8,20
ET8,4,2023-11-05T14:14:00Z,44.2,24.3,10.1,11,17,25.2,20.1,20.2,20,19.8,20,19.8,20
ET8,4,2023-11-05T15:14:00Z,45.1,24.7,10.2,11.2,17.2,25.2,20,20.1,20,19.8,20,19.8,20
ET8,4,2023-11-05T16:14:00Z,41.6,23.1,9,11,17.3,25.4,19.8,19.8,20,20,20,20,20
ET8,4,2023-11-05T17:14:00Z,41.6,23,9,11,17.3,25.4,20,19.8,20,20,20,20,20
ET8,4,2023-11-05T18:14:00Z,41.6,23,8.9,10.9,17.2,25.4,20.1,20,20,20,20,20,20
ET8,4,2023-11-05T19:14:00Z,41.6,22.9,8.9,11,17.2,25.4,20.2,20,20,20,20.1,19.8,20
ET8,4,2023-11-05T20:14:00Z,42.5,22.9,8.9,10.8,17.2,25.4,20.2,20.1,20,20,20.1,19.8,20
ET8,4,2023-11-05T21:14:00Z,43.9,23.6,8.9,10.9,17.2,25.3,20.3,20.1,20,20,20,19.8,20
ET8,4,2023-11-05T22:14:00Z,43.8,24,8.9,10.8,17.2,25.3,20.5,20.1,20,19.8,20,19.8,20
ET8,4,2023-11-05T23:14:00Z,44.3,24.6,9.6,10.9,17.2,25.3,20.5,20.2,20,20,20.1,19.8,20
ET8,4,2023-11-06T00:14:00Z,44.3,24.7,10.4,11.1,17.2,25.3,20.5,20.2,20.1,20,20,19.8,20
ET8,4,2023-11-06T01:14:00Z,43.7,24.5,10.3,11.3,17.2,25.3,20.3,20.2,20.1,20,20,19.8,20
ET8,4,2023-11-06T02:14:00Z,42.9,24.1,10.1,11.5,17.4,25.3,20.3,20.2,20.1,20,20,20,20
ET8,4,2023-11-06T03:14:00Z,42.6,23.9,9.8,11.4,17.4,25.4,20.2,20.3,20.1,20,20,20,20
ET8,4,2023-11-06T04:14:00Z,42.3,23.7,9.6,11.4,17.5,25.4,20.2,20.2,20.1,20,20,19.8,20
ET8,4,2023-11-06T05:14:00Z,42.2,23.6,9.5,11.4,17.5,25.5,20.2,20.2,20.1,20,20,19.8,20
ET8,4,2023-11-06T06:14:00Z,42.1,23.5,9.4,11.4,17.5,25.5,20.1,20.2,20.1,20,20.1,20,20
ET8,4,2023-11-06T07:14:00Z,42,23.4,9.3,11.3,17.5,25.5,20.1,20.2,20.2,20,20,19.8,20
ET8,4,2023-11-06T08:14:00Z,42,23.3,9.3,11.2,17.5,25.5,20,20.2,20.1,20,20.1,20,20
ET8,4,2023-11-06T09:14:00Z,41.9,23.3,9.2,11.3,17.5,25.6,20,20.2,20.1,20,20,20,20
ET8,4,2023-11-06T10:14:00Z,41.9,23.3,9.2,11.2,17.4,25.5,20,20.2,20.2,20.1,20.1,19.8,20
ET8,4,2023-11-06T11:14:00Z,41.9,23.2,9.1,11.3,17.4,25.5,20,20.1,20.1,20.1,20.1,20,20
ET8,4,2023-11-06T12:14:00Z,41.8,23.1,9.1,11.2,17.4,25.5,20,20.2,20.2,20,20.1,20,20.1
ET8,4,2023-11-06T13:14:00Z,41.8,23.1,9,11.1,17.4,25.5,20,20.1,20.2,20.1,20.1,20,20
ET8,4,2023-11-06T14:14:00Z,41.8,23.1,9,11.1,17.3,25.4,20,20.1,20.1,20.1,20.1,20,20
ET8,4,2023-11-06T15:14:00Z,41.7,23,9,11.1,17.3,25.4,20,20.1,20.1,20.1,20.1,20,20
ET8,4,2023-11-06T16:14:00Z,41.7,23,9,11.2,17.3,25.4,20,20.1,20.1,20.1,20.1,20,20
ET8,4,2023-11-06T17:14:00Z,41.8,23,8.9,11.2,17.3,25.4,20.1,20.1,20.1,20.1,20.1,20,20
ET8,4,2023-11-06T18:14:00Z,41.7,22.9,8.9,11.2,17.3,25.4,20.2,20.1,20.1,20.1,20.1,20,20
ET8,4,2023-11-06T19:14:00Z,41.6,22.9,8.9,11.1,17.2,25.4,20.3,20.2,20.1,20.1,20.1,20,20
ET8,4,2023-11-06T20:14:00Z,41.6,22.9,8.8,11.1,17.2,25.3,20.5,20.2,20.1,20.1,20.1,20,20
ET8,4,2023-11-06T21:14:00Z,41.6,22.8,8.8,11,17.2,25.3,20.6,20.2,20.2,20.1,20.1,20,20
ET8,4,2023-11-06T22:14:00Z,41.6,22.8,8.8,11,17.1,25.3,20.6,20.2,20.2,20.1,20.1,20,20.1
ET8,4,2023-11-06T23:14:00Z,41.6,22.8,8.8,11.1,17.2,25.3,20.6,20.3,20.1,20.1,20.1,20,20
ET8,4,2023-11-07T00:14:00Z,41.6,22.8,8.8,11.1,17.2,25.3,20.6,20.3,20.2,20.1,20.1,20,20
ET8,4,2023-11-07T01:14:00Z,41.6,22.8,8.8,10.9,17.1,25.3,20.6,20.3,20.2,20.2,20.1,20,20.1
ET8,4,2023-11-07T02:14:00Z,41.6,22.8,8.8,11,17.1,25.3,20.6,20.3,20.2,20.1,20.1,20,20
ET8,4,2023-11-07T03:14:00Z,43.3,22.8,8.8,11,17.2,25.3,20.5,20.5,20.2,20.1,20.1,20,20.1
ET8,4,2023-11-07T04:14:00Z,44.2,24,8.8,10.9,17.1,25.2,20.5,20.5,20.2,20.1,20.2,20,20
ET8,4,2023-11-07T05:14:00Z,43.7,24.4,9.4,11,17.1,25.2,20.5,20.5,20.2,20.1,20.2,20,20.1
ET8,4,2023-11-07T06:14:00Z,43,24.1,9.8,11.2,17.1,25.2,20.5,20.5,20.3,20.1,20.2,20,20.1
ET8,4,2023-11-07T07:14:00Z,42.7,23.9,9.7,11.3,17.2,25.2,20.3,20.5,20.3,20.1,20.2,20,20.1
ET8,4,2023-11-07T08:14:00Z,42.6,23.8,9.6,11.3,17.2,25.2,20.3,20.5,20.3,20.2,20.2,20,20.1
ET8,4,2023-11-07T09:14:00Z,44.1,24.1,9.6,11.4,17.3,25.3,20.2,20.5,20.3,20.2,20.2,20.1,20.1
ET8,4,2023-11-07T10:14:00Z,44.1,24.5,9.9,11.3,17.3,25.3,20.2,20.3,20.3,20.2,20.2,20.1,20.1
ET8,4,2023-11-07T11:14:00Z,43.4,24.2,10,11.4,17.3,25.3,20.2,20.3,20.3,20.2,20.2,20.1,20.1
ET8,4,2023-11-07T12:14:00Z,43.1,24,9.8,11.4,17.4,25.3,20.1,20.3,20.3,20.2,20.2,20.1,20.1
ET8,4,2023-11-07T13:14:00Z,42.9,23.8,9.7,11.5,17.5,25.4,20.1,20.3,20.3,20.2,20.2,20,20.1
ET8,4,2023-11-07T14:14:00Z,42.9,23.7,9.6,11.4,17.5,25.5,20.1,20.3,20.3,20.2,20.2,20.1,20.1
ET8,4,2023-11-07T15:14:00Z,42.8,23.6,9.5,11.4,17.5,25.5,20.1,20.3,20.3,20.2,20.2,20.1,20.1
ET8,4,2023-11-07T16:14:00Z,42.7,23.5,9.4,11.4,17.5,25.5,20.1,20.2,20.3,20.2,20.2,20.1,20.1
ET8,4,2023-11-07T17:14:00Z,42.7,23.4,9.3,11.4,17.5,25.5,20.2,20.2,20.3,20.2,20.2,20.1,20.1
ET8,4,2023-11-07T18:14:00Z,42.6,23.3,9.3,11.4,17.5,25.5,20.2,20.2,20.3,20.3,20.2,20.1,20.1
ET8,4,2023-11-07T19:14:00Z,42.6,23.3,9.2,11.4,17.5,25.5,20.5,20.3,20.3,20.2,20.2,20.1,20.1
ET8,4,2023-11-07T20:14:00Z,42.5,23.2,9.2,11.3,17.4,25.5,20.5,20.3,20.3,20.2,20.2,20.1,20.1
ET8,4,2023-11-07T21:14:00Z,42.5,23.2,9.1,11.4,17.4,25.5,20.5,20.3,20.3,20.2,20.2,20.1,20.1
