TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB2,4,2023-08-24T21:07:00Z,42.4,37.6,10.1,2.5,19,9.3,19.6,19.8,20.2,20.6,20.6,21.1,20.7
FB2,4,2023-08-24T22:07:00Z,42.3,37.6,10.1,2.4,19,9.3,19.5,19.8,20.2,20.6,20.5,21.1,20.7
FB2,4,2023-08-24T23:07:00Z,42.3,37.5,10.1,2.4,18.9,9.3,19.5,19.8,20.2,20.6,20.5,21.1,20.7
FB2,4,2023-08-25T00:07:00Z,42.2,37.5,10.1,2.5,19,9.3,19.3,19.8,20.2,20.6,20.6,21.1,20.7
FB2,4,2023-08-25T01:07:00Z,42.2,37.5,10.1,2.4,18.9,9.3,19.3,19.8,20.1,20.6,20.5,21,20.7
FB2,4,2023-08-25T02:07:00Z,42.2,37.4,10.1,2.5,18.9,9.3,19.3,19.7,20.1,20.6,20.5,21,20.7
FB2,4,2023-08-25T03:07:00Z,42.2,37.4,10.1,2.4,18.9,9.2,19.2,19.7,20.2,20.6,20.5,21,20.7
FB2,4,2023-08-25T04:07:00Z,42.1,37.4,10,2.4,18.9,9.2,19.2,19.7,20.1,20.6,20.5,21,20.7
FB2,4,2023-08-25T05:07:00Z,42.1,37.3,10,2.4,18.8,9.2,19.1,19.6,20.1,20.6,20.5,21,20.7
FB2,4,2023-08-25T06:07:00Z,42,37.3,10,2.5,18.9,9.3,19,19.6,20.1,20.6,20.5,21,20.7
FB2,4,2023-08-25T07:07:00Z,42,37.3,10,2.4,18.8,9.2,19,19.6,20.1,20.6,20.5,21.1,20.7
FB2,4,2023-08-25T08:07:00Z,42,37.3,10,2.3,18.8,9.2,19,19.6,20.1,20.5,20.5,21,20.7
FB2,4,2023-08-25T09:07:00Z,42,37.3,9.9,2.3,18.8,9.2,19,19.5,20.1,20.5,20.5,21,20.7
FB2,4,2023-08-25T10:07:00Z,42,37.3,9.9,2.3,18.7,9.2,19.1,19.5,20.1,20.6,20.5,21,20.7
FB2,4,2023-08-25T11:07:00Z,42,37.2,9.9,2.4,18.8,9.2,19.3,19.5,20.1,20.5,20.5,21,20.7
FB2,4,2023-08-25T12:07:00Z,42,37.2,9.9,2.3,18.7,9.2,19.6,19.6,20,20.5,20.5,21,20.7
FB2,4,2023-08-25T13:07:00Z,42,37.2,9.9,2.4,18.7,9.2,20,19.6,20,20.5,20.5,21,20.7
FB2,4,2023-08-25T14:07:00Z,42,37.2,9.9,2.3,18.7,9.2,20.3,19.7,20,20.5,20.5,21,20.7
FB2,4,2023-08-25T15:07:00Z,42,37.2,9.9,2.4,18.7,9.2,20.7,19.8,20,20.5,20.3,20.8,20.7
FB2,4,2023-08-25T16:07:00Z,42,37.2,9.9,2.4,18.7,9.2,21.1,20,20,20.5,20.5,21,20.6
FB2,4,2023-08-25T17:07:00Z,42.1,37.2,9.9,2.3,18.7,9.1,21.1,20.2,20,20.5,20.3,21,20.6
FB2,4,2023-08-25T18:07:00Z,42.1,37.2,9.9,2.4,18.7,9.1,21.1,20.3,20.1,20.5,20.5,21,20.7
FB2,4,2023-08-25T19:07:00Z,42.1,37.2,9.9,2.3,18.7,9.1,21,20.3,20.1,20.5,20.3,21,20.7
FB2,4,2023-08-25T20:07:00Z,42.1,37.2,9.9,2.4,18.7,9.2,21,20.5,20.2,20.5,20.5,21,20.7
FB2,4,2023-08-25T21:07:00Z,42.1,37.2,9.9,2.4,18.7,9.1,20.8,20.5,20.2,20.5,20.5,20.8,20.7
FB2,4,2023-08-25T22:07:00Z,42.1,37.2,9.9,2.3,18.6,9.1,20.7,20.5,20.2,20.5,20.3,21,20.7
FB2,4,2023-08-25T23:07:00Z,42.1,37.2,9.9,2.3,18.6,9.1,20.6,20.5,20.3,20.5,20.5,20.8,20.6
FB2,4,2023-08-26T00:07:00Z,42.1,37.2,9.9,2.3,18.6,9.1,20.5,20.5,20.3,20.5,20.3,21,20.6
FB2,4,2023-08-26T01:07:00Z,42.1,37.2,9.9,2.3,18.6,9.1,20.3,20.5,20.3,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T02:07:00Z,42.1,37.2,9.9,2.4,18.6,9.1,20.3,20.5,20.3,20.5,20.3,20.8,20.6
FB2,4,2023-08-26T03:07:00Z,42.1,37.2,9.8,2.3,18.6,9.1,20.2,20.3,20.3,20.5,20.3,20.8,20.6
FB2,4,2023-08-26T04:07:00Z,42.1,37.2,9.8,2.3,18.6,9.1,20.2,20.3,20.3,20.6,20.5,20.8,20.6
FB2,4,2023-08-26T05:07:00Z,42.1,37.2,9.8,2.2,18.6,9.1,20.2,20.3,20.3,20.5,20.3,20.8,20.6
FB2,4,2023-08-26T06:07:00Z,42.1,37.2,9.8,2.3,18.6,9.1,20.2,20.3,20.3,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T07:07:00Z,42,37.2,9.8,2.3,18.6,9.1,20.2,20.2,20.3,20.6,20.3,21,20.6
FB2,4,2023-08-26T08:07:00Z,42,37.2,9.8,2.2,18.5,9.1,20.2,20.2,20.3,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T09:07:00Z,42.1,37.2,9.8,2.3,18.6,9.1,20.3,20.2,20.3,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T10:07:00Z,42.1,37.2,9.8,2.2,18.5,9.1,20.5,20.3,20.3,20.6,20.5,21,20.6
FB2,4,2023-08-26T11:07:00Z,42.1,37.2,9.8,2.3,18.6,9.1,20.6,20.3,20.3,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T12:07:00Z,42.1,37.1,9.8,2.2,18.5,9.1,20.8,20.3,20.3,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T13:07:00Z,42.1,37.1,9.8,2.3,18.6,9.1,21.2,20.5,20.3,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T14:07:00Z,42.1,37.1,9.8,2.2,18.5,9.1,21.5,20.6,20.3,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T15:07:00Z,42.2,37.1,9.8,2.2,18.5,9.1,21.6,20.7,20.3,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T16:07:00Z,42.2,37.1,9.8,2.3,18.6,9.1,21.6,20.7,20.5,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T17:07:00Z,42.2,37.1,9.8,2.3,18.6,9.1,21.7,21,20.5,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T18:07:00Z,42.2,37.1,9.8,2.3,18.5,9.1,21.8,21,20.5,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T19:07:00Z,42.2,37.2,9.8,2.3,18.5,9.1,21.7,21.1,20.6,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T20:07:00Z,42.2,37.2,9.8,2.3,18.5,9.1,21.7,21.1,20.6,20.6,20.5,20.8,20.6
FB2,4,2023-08-26T21:07:00Z,42.2,37.2,9.8,2.3,18.5,9.1,21.5,21.1,20.6,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T22:07:00Z,42.2,37.2,9.8,2.2,18.5,9,21.5,21.1,20.6,20.6,20.3,20.8,20.6
FB2,4,2023-08-26T23:07:00Z,42.2,37.2,9.8,2.3,18.5,9.1,21.3,21.1,20.7,20.7,20.3,20.8,20.6
FB2,4,2023-08-27T00:07:00Z,42.2,37.2,9.8,2.3,18.5,9.1,21.3,21,20.7,20.7,20.5,20.8,20.6
FB2,4,2023-08-27T01:07:00Z,42.2,37.2,9.8,2.2,18.5,9,21.2,21.1,20.7,20.7,20.5,20.8,20.6
FB2,4,2023-08-27T02:07:00Z,42.2,37.2,9.8,2.2,18.5,9,21.1,21,20.7,20.7,20.5,21,20.6
FB2,4,2023-08-27T03:07:00Z,42.2,37.1,9.8,2.2,18.5,9.1,21,21,20.8,20.7,20.5,20.8,20.6
FB2,4,2023-08-27T04:07:00Z,42.2,37.1,9.8,2.2,18.5,9,20.8,21,20.8,20.7,20.5,21,20.6
FB2,4,2023-08-27T05:07:00Z,42.2,37.2,9.8,2.2,18.5,9.1,20.7,21,20.8,20.7,20.3,20.8,20.6
FB2,4,2023-08-27T06:07:00Z,42.2,37.2,9.8,2.2,18.5,9,20.6,20.8,20.7,20.7,20.5,20.8,20.6
FB2,4,2023-08-27T07:07:00Z,42.2,37.2,9.8,2.2,18.5,9,20.5,20.8,20.7,20.7,20.5,21,20.6
FB2,4,2023-08-27T08:07:00Z,42.2,37.2,9.8,2.2,18.5,9,20.5,20.7,20.7,20.7,20.5,21,20.6
FB2,4,2023-08-27T09:07:00Z,42.2,37.2,9.8,2.3,18.5,9.1,20.5,20.7,20.7,20.8,20.5,20.8,20.6
FB2,4,2023-08-27T10:07:00Z,42.2,37.2,9.8,2.3,18.5,9.1,20.6,20.7,20.7,20.7,20.5,20.8,20.6
FB2,4,2023-08-27T11:07:00Z,42.2,37.2,9.8,2.3,18.5,9.1,20.7,20.7,20.7,20.8,20.5,21,20.6
FB2,4,2023-08-27T12:07:00Z,42.2,37.2,9.8,2.2,18.5,9.1,20.8,20.6,20.7,20.8,20.5,21,20.6
FB2,4,2023-08-27T13:07:00Z,42.2,37.2,9.8,2.2,18.5,9,21.2,20.7,20.7,20.8,20.5,21,20.6
FB2,4,2023-08-27T14:07:00Z,42.2,37.1,9.8,2.2,18.5,9,21.5,20.8,20.7,20.8,20.5,21,20.6
FB2,4,2023-08-27T15:07:00Z,42.2,37.1,9.8,2.3,18.5,9.1,21.8,20.8,20.7,20.8,20.5,21,20.6
FB2,4,2023-08-27T16:07:00Z,42.2,37.1,9.8,2.2,18.5,9,22.1,21,20.7,20.7,20.5,21,20.6
FB2,4,2023-08-27T17:07:00Z,42.2,37.1,9.8,2.3,18.5,9.1,22.3,21.1,20.7,20.8,20.5,21,20.6
FB2,4,2023-08-27T18:07:00Z,42.2,37.1,9.8,2.2,18.5,9,22.3,21.3,20.7,20.7,20.5,21,20.6
FB2,4,2023-08-27T19:07:00Z,42.2,37.2,9.8,2.2,18.5,9,22.2,21.3,20.8,20.8,20.5,21,20.6
FB2,4,2023-08-27T20:07:00Z,42.2,37.2,9.8,2.2,18.5,9,22.1,21.5,20.8,20.8,20.5,20.8,20.6
FB2,4,2023-08-27T21:07:00Z,42.2,37.2,9.8,2.2,18.5,9,22,21.5,20.8,20.8,20.5,21,20.6
FB2,4,2023-08-27T22:07:00Z,42.2,37.2,9.8,2.3,18.5,9.1,21.8,21.5,21,20.8,20.6,21,20.6
FB2,4,2023-08-27T23:07:00Z,42.2,37.2,9.8,2.3,18.5,9.1,21.7,21.5,21,20.8,20.5,21,20.6
FB2,4,2023-08-28T00:07:00Z,42.2,37.2,9.8,2.2,18.5,9,21.5,21.5,21,20.8,20.5,21,20.6
FB2,4,2023-08-28T01:07:00Z,42.2,37.2,9.8,2.3,18.5,9.1,21.5,21.3,21,20.8,20.5,21,20.6
FB2,4,2023-08-28T02:07:00Z,42.1,37.2,9.8,2.2,18.5,9,21.3,21.3,21.1,20.8,20.5,21,20.6
FB2,4,2023-08-28T03:07:00Z,42.1,36.2,9.8,2.3,18.5,9.1,21.2,21.3,21.1,20.8,20.6,21,20.6
FB2,4,2023-08-28T04:07:00Z,42.1,36.2,9.8,2.2,18.5,9,21.1,21.2,21.1,21,20.6,21,20.6
FB2,4,2023-08-28T05:07:00Z,42.1,36.2,9.8,2.2,18.5,9,20.8,21.2,21,21,20.5,21,20.6
FB2,4,2023-08-28T06:07:00Z,42.1,36.1,9.8,2.2,18.5,9,20.8,21.1,21,21,20.6,21,20.6
FB2,4,2023-08-28T07:07:00Z,42.1,36.1,9.8,2.3,18.5,9.1,20.7,21.1,21,21,20.6,21,20.6
FB2,4,2023-08-28T08:07:00Z,42,36.1,9.8,2.2,18.4,9,20.7,21,21,21,20.6,21,20.6
FB2,4,2023-08-28T09:07:00Z,42,36.1,9.8,2.3,18.5,9.1,20.8,21,21,21,20.6,21,20.6
FB2,4,2023-08-28T10:07:00Z,42,36.1,9.8,2.3,18.5,9.1,20.8,21,21,21,20.6,21,20.6
FB2,4,2023-08-28T11:07:00Z,42,36.1,9.8,2.2,18.5,9,21,21,21,21,20.6,21,20.6
FB2,4,2023-08-28T12:07:00Z,42,36.1,9.8,2.2,18.4,9,21.2,21,21,21,20.6,21,20.6
FB2,4,2023-08-28T13:07:00Z,42,36.1,9.8,2.3,18.5,9.1,21.3,21,21,21,20.6,21,20.6
FB2,4,2023-08-28T14:07:00Z,42,36.1,9.8,2.2,18.4,9,21.5,21.1,21,21,20.6,21.1,20.6
FB2,4,2023-08-28T15:07:00Z,42,36,9.8,2.3,18.5,9.1,21.6,21.1,21,21,20.6,21,20.6
FB2,4,2023-08-28T16:07:00Z,42,36,9.8,2.2,18.4,9,21.7,21.2,21,21,20.6,21,20.6
FB2,4,2023-08-28T17:07:00Z,42,36,9.8,2.3,18.5,9.1,21.7,21.2,21,21,20.6,21,20.6
FB2,4,2023-08-28T18:07:00Z,42,36,9.8,2.3,18.5,9,21.6,21.2,21,21,20.6,21.1,20.6
FB2,4,2023-08-28T19:07:00Z,42,36,9.8,2.2,18.4,9,21.6,21.2,21,21,20.6,21.1,20.6
FB2,4,2023-08-28T20:07:00Z,42,36,9.8,2.2,18.4,9,21.5,21.3,21,21,20.6,21.1,20.6
FB2,4,2023-08-28T21:07:00Z,42,36,9.8,2.2,18.4,9,21.5,21.3,21.1,21,20.6,21.1,20.6
FB2,4,2023-08-28T22:07:00Z,42,36,9.8,2.3,18.5,9.1,21.3,21.2,21,21,20.7,21.1,20.6
FB2,4,2023-08-28T23:07:00Z,42,36,9.8,2.2,18.4,9,21.3,21.2,21.1,21,20.6,21,20.6
FB2,4,2023-08-29T00:07:00Z,42,36,9.8,2.3,18.5,9,21.2,21.2,21.1,21,20.6,21.1,20.6
FB2,4,2023-08-29T01:07:00Z,42,36,9.8,2.3,18.5,9,21.2,21.2,21.1,21.1,20.6,21.1,20.7
FB2,4,2023-08-29T02:07:00Z,42,36,9.8,2.2,18.4,9,21.1,21.2,21.1,21.1,20.6,21.1,20.6
FB2,4,2023-08-29T03:07:00Z,42,36,9.8,2.3,18.5,9,21.1,21.2,21.1,21,20.6,21.1,20.6
FB2,4,2023-08-29T04:07:00Z,42,36,9.8,2.3,18.5,9,21,21.1,21.1,21.1,20.6,21.1,20.6
FB2,4,2023-08-29T05:07:00Z,41.9,36,9.8,2.2,18.4,9,21,21.1,21,21,20.7,21.1,20.7
FB2,4,2023-08-29T06:07:00Z,41.9,36,9.8,2.2,18.4,9,20.8,21.1,21.1,21.1,20.7,21.1,20.7
FB2,4,2023-08-29T07:07:00Z,41.9,36,9.8,2.3,18.5,9.1,20.7,21,21,21.1,20.6,21,20.6
FB2,4,2023-08-29T08:07:00Z,41.9,36,9.8,2.2,18.4,9,20.7,21,21.1,21.1,20.7,21.1,20.6
FB2,4,2023-08-29T09:07:00Z,41.9,36,9.8,2.2,18.4,9,20.7,20.8,21,21.1,20.7,21.1,20.6
FB2,4,2023-08-29T10:07:00Z,41.9,36,9.8,2.3,18.5,9,20.8,21,21,21.1,20.6,21.1,20.6
FB2,4,2023-08-29T11:07:00Z,41.9,35.9,9.8,2.3,18.5,9.1,21,21,21,21.1,20.6,21.1,20.6
FB2,4,2023-08-29T12:07:00Z,41.9,35.9,9.8,2.3,18.5,9,21.1,21,21,21.1,20.7,21.1,20.6
FB2,4,2023-08-29T13:07:00Z,41.9,35.9,9.8,2.2,18.4,9,21.5,21,21,21,20.7,21,20.6
FB2,4,2023-08-29T14:07:00Z,41.9,35.9,9.8,2.3,18.5,9.1,21.7,21.1,21,21,20.7,21.1,20.6
FB2,4,2023-08-29T15:07:00Z,42,35.9,9.8,2.3,18.5,9.1,22,21.1,21,21,20.7,21.1,20.7
FB2,4,2023-08-29T16:07:00Z,42,35.9,9.8,2.3,18.5,9,22.2,21.2,21,21.1,20.7,21.1,20.7
FB2,4,2023-08-29T17:07:00Z,42,35.9,9.8,2.3,18.5,9.1,22.2,21.3,21,21,20.7,21.1,20.7
FB2,4,2023-08-29T18:07:00Z,42,35.9,9.8,2.2,18.4,9,22.2,21.5,21,21.1,20.7,21.1,20.7
FB2,4,2023-08-29T19:07:00Z,42,35.9,9.8,2.3,18.4,9.1,22.2,21.6,21.1,21.1,20.7,21.1,20.7
FB2,4,2023-08-29T20:07:00Z,42,35.9,9.8,2.3,18.5,9.1,22.2,21.6,21.1,21.1,20.7,21.1,20.7
FB2,4,2023-08-29T21:07:00Z,42,35.9,9.8,2.3,18.5,9,22,21.6,21.1,21.1,20.7,21.1,20.7
FB2,4,2023-08-29T22:07:00Z,42,35.9,9.8,2.3,18.5,9,22,21.6,21.2,21.1,20.7,21.1,20.6
FB2,4,2023-08-29T23:07:00Z,42,35.9,9.8,2.3,18.4,9.1,21.8,21.6,21.2,21.1,20.7,21.1,20.6
FB2,4,2023-08-30T00:07:00Z,42,35.9,9.8,2.2,18.4,9,21.8,21.6,21.2,21.1,20.7,21.1,20.6
FB2,4,2023-08-30T01:07:00Z,41.9,35.9,9.8,2.2,18.4,9,21.8,21.5,21.2,21.1,20.7,21.1,20.7
FB2,4,2023-08-30T02:07:00Z,41.9,35.9,9.8,2.2,18.4,9,21.7,21.6,21.2,21.1,20.7,21.1,20.6
FB2,4,2023-08-30T03:07:00Z,41.9,35.9,9.8,2.3,18.5,9,21.6,21.5,21.2,21.1,20.7,21.1,20.7
FB2,4,2023-08-30T04:07:00Z,41.9,35.9,9.8,2.1,18.4,9,21.5,21.6,21.2,21.1,20.7,21.1,20.7
FB2,4,2023-08-30T05:07:00Z,41.9,35.9,9.8,2.3,18.4,9,21.3,21.5,21.2,21.2,20.7,21.1,20.7
FB2,4,2023-08-30T06:07:00Z,41.9,35.9,9.8,2.2,18.4,9,21.2,21.3,21.2,21.1,20.7,21.1,20.7
FB2,4,2023-08-30T07:07:00Z,41.9,35.9,9.8,2.3,18.5,9,21.2,21.3,21.2,21.1,20.7,21.1,20.7
FB2,4,2023-08-30T08:07:00Z,41.9,35.9,9.8,2.3,18.5,9,21.2,21.3,21.2,21.1,20.7,21.1,20.7
FB2,4,2023-08-30T09:07:00Z,41.9,35.9,9.8,2.3,18.4,9.1,21.3,21.3,21.2,21.2,20.7,21.2,20.7
FB2,4,2023-08-30T10:07:00Z,41.9,35.9,9.8,2.2,18.4,9,21.3,21.2,21.2,21.1,20.7,21.1,20.7
FB2,4,2023-08-30T11:07:00Z,41.9,35.9,9.8,2.2,18.4,9,21.5,21.2,21.2,21.2,20.7,21.1,20.7
FB2,4,2023-08-30T12:07:00Z,41.9,35.9,9.8,2.2,18.4,9,21.7,21.3,21.2,21.1,20.7,21.1,20.7
FB2,4,2023-08-30T13:07:00Z,41.9,35.9,9.8,2.3,18.4,9,22,21.3,21.2,21.2,20.8,21.2,20.7
FB2,4,2023-08-30T14:07:00Z,41.9,35.9,9.8,2.3,18.4,9.1,22.5,21.5,21.2,21.2,20.7,21.1,20.7
FB2,4,2023-08-30T15:07:00Z,41.9,35.9,9.8,2.3,18.4,9.1,23,21.6,21.2,21.2,20.7,21.2,20.6
FB2,4,2023-08-30T16:07:00Z,41.9,35.9,9.8,2.2,18.4,9,23.1,21.7,21.2,21.2,20.7,21.1,20.7
FB2,4,2023-08-30T17:07:00Z,41.9,35.9,9.8,2.2,18.4,9,23.2,21.8,21.2,21.1,20.7,21.1,20.7
FB2,4,2023-08-30T18:07:00Z,41.9,35.9,9.8,2.2,18.4,9,23.2,22.1,21.3,21.1,20.7,21.2,20.7
FB2,4,2023-08-30T19:07:00Z,42,35.9,9.8,2.2,18.4,9,23.1,22.1,21.3,21.2,20.7,21.1,20.7
FB2,4,2023-08-30T20:07:00Z,42,35.9,9.8,2.3,18.4,9,23,22.2,21.5,21.2,20.8,21.1,20.7
FB2,4,2023-08-30T21:07:00Z,42,35.9,9.8,2.3,18.4,9,22.8,22.2,21.5,21.2,20.7,21.2,20.7
FB2,4,2023-08-30T22:07:00Z,42,35.9,9.8,2.3,18.4,9,22.7,22.2,21.5,21.2,20.8,21.2,20.7
FB2,4,2023-08-30T23:07:00Z,41.9,35.9,9.8,2.3,18.4,9,22.6,22.2,21.5,21.2,20.8,21.2,20.7
FB2,4,2023-08-31T00:07:00Z,41.9,35.9,9.8,2.3,18.4,9,22.5,22.1,21.6,21.3,20.7,21.2,20.7
FB2,4,2023-08-31T01:07:00Z,41.9,35.9,9.8,2.2,18.4,9,22.3,22.1,21.6,21.2,20.8,21.2,20.7
FB2,4,2023-08-31T02:07:00Z,41.9,35.9,9.8,2.2,18.4,9,22.2,22.1,21.6,21.2,20.7,21.2,20.7
FB2,4,2023-08-31T03:07:00Z,41.9,35.9,9.8,2.2,18.4,9,22.1,22,21.6,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T04:07:00Z,41.9,35.9,9.8,2.2,18.4,9,22,22,21.6,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T05:07:00Z,41.9,35.9,9.8,2.2,18.4,9,21.8,21.8,21.6,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T06:07:00Z,41.9,35.9,9.8,2.3,18.4,9,21.7,21.8,21.6,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T07:07:00Z,41.8,35.9,9.8,2.3,18.4,9,21.7,21.8,21.6,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T08:07:00Z,41.8,35.8,9.8,2.3,18.4,9,21.7,21.7,21.6,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T09:07:00Z,41.8,35.8,9.8,2.3,18.4,9,21.7,21.7,21.6,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T10:07:00Z,41.9,35.8,9.8,2.3,18.4,9,21.7,21.7,21.6,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T11:07:00Z,41.9,35.8,9.8,2.3,18.4,9,21.8,21.7,21.6,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T12:07:00Z,41.8,35.8,9.8,2.3,18.4,9,22.1,21.7,21.6,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T13:07:00Z,41.9,35.8,9.8,2.3,18.4,9,22.5,21.7,21.5,21.3,21,21.2,20.7
FB2,4,2023-08-31T14:07:00Z,41.9,35.8,9.8,2.2,18.4,9,23,21.8,21.5,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T15:07:00Z,41.8,35.8,9.8,2.3,18.4,9,23.5,22,21.5,21.5,21,21.3,20.7
FB2,4,2023-08-31T16:07:00Z,41.8,35.8,9.8,2.2,18.4,9,23.7,22.2,21.5,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T17:07:00Z,41.8,35.8,9.8,2.2,18.4,9,23.7,22.3,21.6,21.5,21,21.2,20.8
FB2,4,2023-08-31T18:07:00Z,41.8,35.8,9.8,2.3,18.4,9,23.5,22.5,21.6,21.3,20.8,21.2,20.7
FB2,4,2023-08-31T19:07:00Z,41.8,35.8,9.8,2.3,18.4,9,23.3,22.5,21.7,21.3,20.8,21.3,20.8
FB2,4,2023-08-31T20:07:00Z,41.8,35.8,9.8,2.2,18.4,9,23.1,22.6,21.7,21.3,21,21.2,20.7
FB2,4,2023-08-31T21:07:00Z,41.8,35.8,9.8,2.3,18.4,9,22.8,22.5,21.8,21.3,21,21.3,20.7
FB2,4,2023-08-31T22:07:00Z,41.8,35.8,9.8,2.2,18.4,9,22.7,22.5,21.8,21.5,20.8,21.3,20.7
FB2,4,2023-08-31T23:07:00Z,41.8,35.8,9.8,2.2,18.4,9,22.5,22.3,21.8,21.5,21,21.3,20.7
FB2,4,2023-09-01T00:07:00Z,41.8,35.8,9.8,2.2,18.4,9,22.3,22.2,21.8,21.5,21,21.3,20.8
FB2,4,2023-09-01T01:07:00Z,41.7,35.8,9.8,2.2,18.4,9,22.1,22.2,21.8,21.5,21,21.3,20.8
FB2,4,2023-09-01T02:07:00Z,41.7,35.8,9.8,2.2,18.4,9,22,22.1,21.8,21.5,21,21.2,20.8
FB2,4,2023-09-01T03:07:00Z,41.7,35.8,9.8,2.3,18.4,9,21.8,22.1,21.8,21.5,21,21.3,20.7
FB2,4,2023-09-01T04:07:00Z,41.7,35.8,9.8,2.2,18.4,9,21.7,22,21.8,21.5,21,21.3,20.7
FB2,4,2023-09-01T05:07:00Z,41.7,35.8,9.8,2.2,18.4,9,21.6,22,21.8,21.5,21,21.3,20.8
FB2,4,2023-09-01T06:07:00Z,41.6,35.8,9.8,2.2,18.4,9,21.5,21.8,21.8,21.6,21,21.3,20.8
FB2,4,2023-09-01T07:07:00Z,41.6,35.7,9.8,2.3,18.4,9,21.3,21.8,21.7,21.6,21,21.3,20.8
FB2,4,2023-09-01T08:07:00Z,41.6,35.7,9.8,2.2,18.4,9,21.3,21.7,21.7,21.5,21,21.3,20.8
FB2,4,2023-09-01T09:07:00Z,41.6,35.7,9.8,2.3,18.4,9,21.3,21.7,21.7,21.6,21,21.3,20.7
FB2,4,2023-09-01T10:07:00Z,41.6,35.7,9.8,2.3,18.4,9,21.3,21.6,21.7,21.6,21.1,21.3,20.8
FB2,4,2023-09-01T11:07:00Z,41.6,35.7,9.8,2.2,18.4,9,21.6,21.6,21.7,21.5,21,21.3,20.8
FB2,4,2023-09-01T12:07:00Z,41.6,35.7,9.8,2.3,18.4,9,21.7,21.6,21.7,21.5,21.1,21.5,20.7
FB2,4,2023-09-01T13:07:00Z,41.6,35.7,9.8,2.3,18.4,9,22,21.6,21.6,21.5,21.1,21.3,20.8
FB2,4,2023-09-01T14:07:00Z,41.6,35.7,9.8,2.3,18.4,9,22,21.7,21.6,21.5,21.1,21.3,20.8
FB2,4,2023-09-01T15:07:00Z,41.7,35.7,9.8,2.3,18.4,9,22,21.7,21.6,21.6,21,21.3,20.8
FB2,4,2023-09-01T16:07:00Z,42.3,35.7,9.7,2.3,18.4,9,22,21.7,21.6,21.5,21.1,21.5,20.7
FB2,4,2023-09-01T17:07:00Z,43,35.7,9.7,2.3,18.4,9.1,21.7,21.7,21.6,21.5,21,21.5,20.8
FB2,4,2023-09-01T18:07:00Z,43.1,35.8,9.7,2.2,18.3,9,21.7,21.7,21.6,21.5,21.1,21.3,20.8
FB2,4,2023-09-01T19:07:00Z,43,35.9,9.8,2.2,18.4,9,21.6,21.7,21.6,21.5,21.1,21.5,20.8
FB2,4,2023-09-01T20:07:00Z,42.9,35.9,9.8,2.3,18.4,9.1,21.5,21.6,21.6,21.6,21.1,21.3,20.8
FB2,4,2023-09-01T21:07:00Z,42.9,36,9.8,2.2,18.4,9,21.3,21.6,21.6,21.6,21.1,21.5,20.8
FB2,4,2023-09-01T22:07:00Z,42.8,36.1,9.8,2.2,18.3,9,21.3,21.6,21.6,21.5,21.1,21.5,20.8
FB2,4,2023-09-01T23:07:00Z,42.7,36.1,9.8,2.3,18.4,9.1,21.2,21.5,21.6,21.5,21.1,21.5,20.8
FB2,4,2023-09-02T00:07:00Z,42.7,36.1,9.8,2.2,18.4,9,21.2,21.5,21.5,21.6,21.1,21.3,20.8
FB2,4,2023-09-02T01:07:00Z,42.6,36.1,9.8,2.3,18.4,9.1,21.1,21.5,21.5,21.5,21.1,21.5,20.8
FB2,4,2023-09-02T02:07:00Z,42.5,36.1,9.8,2.3,18.4,9.1,21,21.3,21.5,21.5,21.1,21.3,20.8
FB2,4,2023-09-02T03:07:00Z,42.5,36.1,9.8,2.3,18.4,9,20.8,21.3,21.5,21.5,21,21.5,20.8
FB2,4,2023-09-02T04:07:00Z,42.5,36.1,9.9,2.2,18.4,9,20.8,21.2,21.5,21.5,21.1,21.5,20.8
FB2,4,2023-09-02T05:07:00Z,42.4,36.1,9.9,2.3,18.4,9.1,20.7,21.2,21.5,21.5,21.1,21.5,20.8
