TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET3,2,2023-08-13T17:42:00Z,12.6,13.7,7.1,13.6,10,25.8,19.8,20.3,20.1,20,20.1,20.3,20.2
ET3,2,2023-08-13T18:42:00Z,12.2,13.6,6.9,13.7,10.2,26.2,19.8,20.2,20,20,20,20.3,20.2
ET3,2,2023-08-13T19:42:00Z,11.9,13.5,6.8,13.6,10.3,26.5,19.7,20.2,20,20,20.1,20.3,20.2
ET3,2,2023-08-13T20:42:00Z,11.7,13.4,6.7,13.5,10.3,26.8,19.6,20.2,20,20,20.1,20.3,20.2
ET3,2,2023-08-13T21:42:00Z,11.7,13.4,6.7,13.5,10.3,27,19.6,20.2,20,20,20,20.3,20.2
ET3,2,2023-08-13T22:42:00Z,11.6,13.3,6.6,13.4,10.2,27.1,19.6,20.1,20,20,20,20.3,20.2
ET3,2,2023-08-13T23:42:00Z,11.5,13.2,6.6,13.3,10.2,27.1,19.6,20.1,20,20,20,20.3,20.2
ET3,2,2023-08-14T00:42:00Z,11.5,13.2,6.5,13.3,10.2,27.2,19.6,20.1,20,20,20,20.3,20.2
ET3,2,2023-08-14T01:42:00Z,11.7,13.2,6.5,13.4,10.2,27.2,19.6,20.1,20,20,20.1,20.3,20.2
ET3,2,2023-08-14T02:42:00Z,11.7,13.2,6.5,13.3,10.1,27.2,19.6,20.1,20,20,20.1,20.3,20.2
ET3,2,2023-08-14T03:42:00Z,11.7,13.1,6.4,13.3,10.2,27.2,19.6,20.1,20,20,20,20.3,20.2
ET3,2,2023-08-14T04:42:00Z,11.6,13.1,6.4,13.3,10.1,27.1,19.6,20.1,19.8,20,20.1,20.3,20.2
ET3,2,2023-08-14T05:42:00Z,11.6,13,6.4,13.2,10.1,27.1,19.5,20,19.8,20,20.1,20.3,20.2
ET3,2,2023-08-14T06:42:00Z,11.5,13,6.4,13.3,10.1,27.2,19.5,20.1,19.8,20,20,20.3,20.2
ET3,2,2023-08-14T07:42:00Z,11.5,13,6.4,13.2,10,27.1,19.6,20,19.8,20,20,20.3,20.2
ET3,2,2023-08-14T08:42:00Z,11.4,13,6.3,13.1,10,27.1,19.6,20,20,20,20,20.3,20.2
ET3,2,2023-08-14T09:42:00Z,11.3,12.9,6.3,13.3,10.1,27.1,19.7,20,19.8,20,20,20.3,20.2
ET3,2,2023-08-14T10:42:00Z,11.3,12.9,6.3,13.2,10,27.1,19.7,20,19.8,20,20,20.3,20.2
ET3,2,2023-08-14T11:42:00Z,11.2,12.9,6.2,13.3,10,27,20,20,19.8,20,20.1,20.3,20.2
ET3,2,2023-08-14T12:42:00Z,11.1,12.8,6.2,13.1,10,27,20.1,20,19.8,20,20.1,20.3,20.2
ET3,2,2023-08-14T13:42:00Z,11.1,12.8,6.2,13.1,10,27,20.2,20.1,19.8,19.8,20,20.3,20.2
ET3,2,2023-08-14T14:42:00Z,11.1,12.8,6.2,13.2,10,27,20.1,20.2,19.8,19.8,20.1,20.3,20.2
ET3,2,2023-08-14T15:42:00Z,11.3,12.8,6.2,13.1,10,27,20,20.1,19.8,20,20.1,20.3,20.2
ET3,2,2023-08-14T16:42:00Z,14,13,6.2,13.2,10,27,19.8,20.2,19.8,20,20,20.3,20.2
ET3,2,2023-08-14T17:42:00Z,15,14.3,6.3,13.2,10,27,19.7,20.2,19.8,20,20,20.3,20.3
ET3,2,2023-08-14T18:42:00Z,13.6,14,6.8,13.2,10,27,19.6,20.1,20,20,20,20.3,20.3
ET3,2,2023-08-14T19:42:00Z,14.2,13.9,6.9,13.5,10.2,27,19.5,20.1,19.8,19.8,20,20.3,20.3
ET3,2,2023-08-14T20:42:00Z,13.8,14,6.9,13.6,10.3,27.1,19.5,20.1,19.8,20,20,20.3,20.2
ET3,2,2023-08-14T21:42:00Z,13.4,13.9,6.9,13.6,10.4,27.3,19.3,20,19.8,19.8,20,20.3,20.3
ET3,2,2023-08-14T22:42:00Z,13.1,13.8,6.9,13.5,10.5,27.5,19.3,20,19.8,19.8,20,20.3,20.2
ET3,2,2023-08-14T23:42:00Z,12.8,13.7,6.8,13.6,10.6,27.6,19.2,20,19.8,20,20,20.3,20.3
ET3,2,2023-08-15T00:42:00Z,12.6,13.6,6.8,13.6,10.5,27.8,19.2,19.8,19.8,19.8,20,20.3,20.2
ET3,2,2023-08-15T01:42:00Z,12.4,13.5,6.7,13.6,10.5,27.8,19.2,19.8,19.8,20,20,20.3,20.3
ET3,2,2023-08-15T02:42:00Z,12.3,13.5,6.7,13.5,10.4,27.7,19.1,19.8,19.8,19.8,20,20.3,20.2
ET3,2,2023-08-15T03:42:00Z,12.2,13.5,6.6,13.3,10.4,27.7,19.1,19.8,19.7,20,20,20.3,20.3
ET3,2,2023-08-15T04:42:00Z,12.1,13.4,6.6,13.2,10.4,27.6,19.1,19.7,19.7,19.8,20,20.3,20.3
ET3,2,2023-08-15T05:42:00Z,12.2,13.3,6.6,13.2,10.3,27.6,19.1,19.7,19.7,19.8,20,20.3,20.2
ET3,2,2023-08-15T06:42:00Z,12.1,13.5,6.5,13.3,10.3,27.6,19.1,19.7,19.7,19.8,20,20.3,20.2
ET3,2,2023-08-15T07:42:00Z,11.9,13.3,6.5,13.2,10.3,27.6,19.1,19.7,19.7,19.8,20,20.3,20.2
ET3,2,2023-08-15T08:42:00Z,11.9,13.4,6.5,13.2,10.2,27.5,19.1,19.7,19.7,19.8,20,20.3,20.2
ET3,2,2023-08-15T09:42:00Z,11.9,13.2,6.5,13.1,10.2,27.5,19.2,19.6,19.7,19.8,20,20.3,20.2
ET3,2,2023-08-15T10:42:00Z,11.8,13.2,6.4,13.2,10.2,27.5,19.5,19.7,19.6,19.8,20,20.3,20.2
ET3,2,2023-08-15T11:42:00Z,11.7,13.2,6.4,13.2,10.2,27.5,19.5,19.7,19.6,19.8,20,20.3,20.3
ET3,2,2023-08-15T12:42:00Z,11.7,13.2,6.4,13.2,10.2,27.4,19.6,19.7,19.6,19.8,20,20.3,20.2
ET3,2,2023-08-15T13:42:00Z,11.6,13.1,6.4,13.1,10.1,27.4,19.7,19.8,19.6,19.8,20,20.3,20.3
ET3,2,2023-08-15T14:42:00Z,11.6,13.1,6.4,13.2,10.1,27.4,19.7,19.8,19.7,19.8,20,20.3,20.2
ET3,2,2023-08-15T15:42:00Z,11.5,13.1,6.3,13,10.1,27.3,19.7,19.8,19.6,19.8,20,20.3,20.2
ET3,2,2023-08-15T16:42:00Z,11.4,13,6.3,13,10,27.3,19.7,20,19.6,19.8,20,20.3,20.3
ET3,2,2023-08-15T17:42:00Z,11.3,13,6.3,13,10,27.2,19.6,20,19.7,19.8,20,20.3,20.2
ET3,2,2023-08-15T18:42:00Z,11.3,13,6.3,13.1,10.1,27.3,19.5,19.8,19.7,19.7,20,20.2,20.2
ET3,2,2023-08-15T19:42:00Z,11.3,13,6.3,13.1,10,27.2,19.2,19.8,19.7,19.8,20,20.3,20.2
ET3,2,2023-08-15T20:42:00Z,11.2,13,6.3,13.1,10,27.2,19.2,19.8,19.7,19.7,20,20.2,20.2
ET3,2,2023-08-15T21:42:00Z,11.2,13,6.2,13.1,10,27.2,19.1,19.8,19.7,19.8,19.8,20.3,20.2
ET3,2,2023-08-15T22:42:00Z,11.1,13.2,6.2,13,10,27.2,19,19.7,19.7,19.8,19.8,20.3,20.2
ET3,2,2023-08-15T23:42:00Z,11.1,13.5,6.2,12.9,9.9,27.1,19,19.7,19.7,19.7,19.8,20.3,20.2
ET3,2,2023-08-16T00:42:00Z,11.1,13.5,6.2,13,10,27.1,19,19.7,19.7,19.7,20,20.3,20.2
ET3,2,2023-08-16T01:42:00Z,10.9,13.4,6.2,13,10,27.1,19,19.6,19.6,19.7,19.8,20.2,20.2
ET3,2,2023-08-16T02:42:00Z,10.9,13.4,6.2,13,10,27.1,19,19.6,19.6,19.8,20,20.2,20.2
ET3,2,2023-08-16T03:42:00Z,11,13.4,6.2,13,9.9,27,19,19.6,19.6,19.7,19.8,20.3,20.2
ET3,2,2023-08-16T04:42:00Z,11,13.4,6.2,12.8,9.9,27,19,19.6,19.6,19.7,20,20.2,20.2
ET3,2,2023-08-16T05:42:00Z,11,13.4,6.2,13,9.9,27,19,19.5,19.6,19.7,19.8,20.2,20.2
ET3,2,2023-08-16T06:42:00Z,10.9,13.4,6.2,13,9.9,27,19,19.6,19.5,19.8,20,20.2,20.2
ET3,2,2023-08-16T07:42:00Z,10.9,13.4,6.1,12.8,9.8,27,19,19.5,19.6,19.7,20,20.2,20.2
ET3,2,2023-08-16T08:42:00Z,10.9,13.3,6.1,13,9.9,26.9,19.1,19.5,19.5,19.7,19.8,20.2,20.2
ET3,2,2023-08-16T09:42:00Z,10.9,13.3,6.1,12.9,9.8,27,19.1,19.5,19.6,19.7,19.8,20.2,20.2
ET3,2,2023-08-16T10:42:00Z,10.9,13.2,6.1,12.8,9.8,26.9,19.1,19.5,19.5,19.7,19.8,20.2,20.1
ET3,2,2023-08-16T11:42:00Z,10.9,13.2,6.1,12.8,9.8,26.9,19.2,19.6,19.5,19.7,19.8,20.2,20.2
ET3,2,2023-08-16T12:42:00Z,10.9,13.1,6.1,12.9,9.9,26.8,19.2,19.6,19.5,19.7,19.8,20.2,20.1
ET3,2,2023-08-16T13:42:00Z,10.9,13.1,6.1,12.9,9.8,26.8,19.3,19.5,19.5,19.7,19.8,20.2,20.1
ET3,2,2023-08-16T14:42:00Z,10.8,13,6.1,12.8,9.8,26.8,19.5,19.6,19.5,19.7,19.8,20.2,20.1
ET3,2,2023-08-16T15:42:00Z,10.7,13.1,6.1,12.8,9.8,26.8,19.6,19.6,19.5,19.7,19.8,20.2,20.2
ET3,2,2023-08-16T16:42:00Z,10.7,13,6.1,12.7,9.7,26.8,19.6,19.6,19.5,19.7,19.8,20.2,20.2
ET3,2,2023-08-16T17:42:00Z,10.7,13,6.1,12.7,9.7,26.7,19.6,19.7,19.5,19.7,19.8,20.2,20.1
ET3,2,2023-08-16T18:42:00Z,10.6,13.1,6.1,12.7,9.7,26.7,19.6,19.7,19.5,19.7,19.8,20.2,20.1
ET3,2,2023-08-16T19:42:00Z,10.6,13,6.1,12.7,9.7,26.7,19.6,19.8,19.5,19.7,19.8,20.2,20.1
ET3,2,2023-08-16T20:42:00Z,10.6,13,6.1,12.8,9.7,26.7,19.6,19.8,19.5,19.7,19.8,20.2,20.1
ET3,2,2023-08-16T21:42:00Z,10.5,13,6.1,12.8,9.7,26.7,19.6,19.8,19.5,19.7,19.8,20.2,20.1
ET3,2,2023-08-16T22:42:00Z,10.5,13,6.1,12.7,9.7,26.7,19.5,19.8,19.5,19.6,19.8,20.2,20.1
ET3,2,2023-08-16T23:42:00Z,10.5,12.9,6.1,12.7,9.7,26.7,19.5,19.8,19.5,19.6,19.8,20.2,20.1
ET3,2,2023-08-17T00:42:00Z,10.5,13,6.1,12.7,9.6,26.7,19.3,19.8,19.5,19.7,19.8,20.2,20.1
ET3,2,2023-08-17T01:42:00Z,10.4,13,6.1,12.7,9.6,26.6,19.3,19.8,19.6,19.6,19.8,20.2,20.1
ET3,2,2023-08-17T02:42:00Z,10.3,13.1,6,12.8,9.7,26.7,19.3,19.8,19.6,19.7,19.8,20.2,20.1
ET3,2,2023-08-17T03:42:00Z,10.3,13.2,6,12.7,9.6,26.6,19.3,19.7,19.5,19.7,19.7,20.2,20.1
ET3,2,2023-08-17T04:42:00Z,10.3,13.2,6.1,12.8,9.7,26.6,19.3,19.7,19.6,19.6,19.8,20.1,20.1
ET3,2,2023-08-17T05:42:00Z,10.3,13.2,6,12.8,9.6,26.6,19.3,19.7,19.6,19.7,19.8,20.1,20.1
ET3,2,2023-08-17T06:42:00Z,10.2,13.3,6,12.6,9.6,26.6,19.3,19.7,19.6,19.7,19.8,20.1,20.1
ET3,2,2023-08-17T07:42:00Z,10.2,13.3,6,12.6,9.6,26.6,19.3,19.7,19.5,19.6,19.7,20.2,20.1
ET3,2,2023-08-17T08:42:00Z,10.2,13.3,6,12.8,9.6,26.6,19.5,19.7,19.6,19.7,19.8,20.1,20.1
ET3,2,2023-08-17T09:42:00Z,10.1,13.3,6,12.6,9.6,26.5,19.5,19.7,19.6,19.6,19.7,20.2,20.1
ET3,2,2023-08-17T10:42:00Z,10.1,13.4,6,12.7,9.6,26.6,19.7,19.7,19.6,19.7,19.8,20.1,20.1
ET3,2,2023-08-17T11:42:00Z,10,13.5,6,12.6,9.6,26.5,19.8,19.7,19.6,19.7,19.7,20.1,20.1
ET3,2,2023-08-17T12:42:00Z,9.9,13.7,6,12.6,9.6,26.5,19.8,19.8,19.6,19.6,19.8,20.2,20
ET3,2,2023-08-17T13:42:00Z,9.9,13.7,6,12.6,9.6,26.5,20,19.8,19.6,19.7,19.7,20.1,20.1
ET3,2,2023-08-17T14:42:00Z,9.8,13.7,6,12.7,9.6,26.5,20,20,19.6,19.6,19.8,20.2,20.1
ET3,2,2023-08-17T15:42:00Z,9.8,13.6,6,12.6,9.5,26.5,20,20,19.6,19.7,19.8,20.2,20.1
ET3,2,2023-08-17T16:42:00Z,9.7,13.6,6,12.7,9.6,26.5,20.1,20,19.6,19.7,19.8,20.1,20.1
ET3,2,2023-08-17T17:42:00Z,9.7,13.6,6,12.6,9.5,26.4,20,20,19.6,19.7,19.8,20.1,20.1
ET3,2,2023-08-17T18:42:00Z,9.7,13.6,6,12.6,9.5,26.4,19.8,20,19.7,19.7,19.8,20.1,20
ET3,2,2023-08-17T19:42:00Z,9.6,13.6,6,12.7,9.5,26.4,20,20,19.7,19.7,19.8,20.1,20
ET3,2,2023-08-17T20:42:00Z,9.6,13.6,6,12.7,9.5,26.4,20,20.1,19.7,19.7,19.7,20.1,20.1
ET3,2,2023-08-17T21:42:00Z,9.6,13.6,6,12.5,9.5,26.4,19.8,20.1,19.7,19.7,19.8,20.1,20.1
ET3,2,2023-08-17T22:42:00Z,9.6,13.6,6,12.6,9.5,26.4,19.8,20.1,19.7,19.7,19.7,20.1,20.1
ET3,2,2023-08-17T23:42:00Z,9.6,13.6,6,12.5,9.5,26.4,19.8,20.1,19.7,19.7,19.8,20.1,20
ET3,2,2023-08-18T00:42:00Z,9.6,13.6,6,12.5,9.5,26.4,19.7,20.1,19.7,19.7,19.8,20.1,20.1
ET3,2,2023-08-18T01:42:00Z,9.6,13.6,6,12.5,9.5,26.4,19.8,20.1,19.7,19.7,19.8,20.2,20
ET3,2,2023-08-18T02:42:00Z,9.5,13.6,6,12.6,9.6,26.3,19.8,20.1,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-08-18T03:42:00Z,9.5,13.6,6,12.5,9.4,26.4,19.7,20.1,19.7,19.7,19.8,20.1,20
ET3,2,2023-08-18T04:42:00Z,9.5,13.6,6,12.5,9.4,26.4,19.7,20.1,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-08-18T05:42:00Z,9.5,13.5,6,12.6,9.5,26.4,19.7,20.1,19.7,19.7,19.7,20.2,20.1
ET3,2,2023-08-18T06:42:00Z,9.4,13.5,6,12.5,9.4,26.3,19.6,20.1,19.8,19.7,19.8,20.1,20.1
ET3,2,2023-08-18T07:42:00Z,9.4,13.5,6,12.5,9.4,26.3,19.7,20.1,19.7,19.7,19.8,20.1,20
ET3,2,2023-08-18T08:42:00Z,9.4,13.5,6,12.5,9.4,26.4,19.6,20.1,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-18T09:42:00Z,9.4,13.5,6,12.6,9.5,26.3,19.7,20,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-08-18T10:42:00Z,9.3,13.5,6,12.6,9.4,26.3,19.7,20,19.7,19.7,19.8,20.1,20
ET3,2,2023-08-18T11:42:00Z,9.3,13.5,6,12.6,9.5,26.3,19.8,20,19.7,19.7,19.8,20.1,20.1
ET3,2,2023-08-18T12:42:00Z,9.2,13.5,5.9,12.6,9.4,26.3,19.8,20,19.7,19.7,19.7,20.2,20.1
ET3,2,2023-08-18T13:42:00Z,9.2,13.5,6,12.5,9.4,26.3,20,20,19.7,19.7,19.8,20.1,20
ET3,2,2023-08-18T14:42:00Z,9.2,13.5,5.9,12.5,9.4,26.3,20,20.1,19.8,19.8,19.8,20.1,20
ET3,2,2023-08-18T15:42:00Z,9.2,13.4,5.9,12.6,9.4,26.3,20,20.1,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-18T16:42:00Z,9.1,13.5,5.9,12.4,9.4,26.3,20,20.1,19.8,19.7,19.8,20.1,20.1
ET3,2,2023-08-18T17:42:00Z,9.1,13.4,5.9,12.6,9.4,26.3,20,20.1,19.7,19.7,19.8,20.1,20
ET3,2,2023-08-18T18:42:00Z,9.1,13.4,5.9,12.6,9.4,26.3,20,20.2,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-18T19:42:00Z,9.1,13.4,5.9,12.6,9.4,26.2,19.8,20.1,19.8,19.7,19.8,20.2,20.1
ET3,2,2023-08-18T20:42:00Z,9.4,13.5,6,12.4,9.4,26.2,19.8,20.1,19.7,19.8,19.8,20.1,20.1
ET3,2,2023-08-18T21:42:00Z,10.3,13.5,6,12.6,9.4,26.2,19.8,20.1,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-18T22:42:00Z,10.6,13.5,6,12.4,9.3,26.2,19.8,20.1,19.8,19.7,19.8,20.1,20
ET3,2,2023-08-18T23:42:00Z,10.9,13.5,6,12.6,9.4,26.2,19.7,20.1,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-19T00:42:00Z,11.3,13.5,6,12.6,9.4,26.2,19.7,20.1,19.8,19.7,19.8,20.2,20
ET3,2,2023-08-19T01:42:00Z,12.4,13.6,6,12.6,9.4,26.2,19.7,20.1,19.8,19.7,19.8,20.2,20.1
ET3,2,2023-08-19T02:42:00Z,12.9,13.6,6,12.4,9.3,26.2,19.7,20.1,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-19T03:42:00Z,12.9,13.6,6,12.4,9.4,26.2,19.6,20.1,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-19T04:42:00Z,12.8,13.6,6,12.4,9.3,26.2,19.6,20.1,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-19T05:42:00Z,12.7,13.6,6,12.5,9.4,26.2,19.6,20.1,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-19T06:42:00Z,12.7,13.7,6,12.4,9.3,26.1,19.6,20,19.8,19.7,19.8,20.2,20.1
ET3,2,2023-08-19T07:42:00Z,12.7,13.7,6,12.4,9.3,26.1,19.6,20,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-19T08:42:00Z,12.6,13.7,6,12.4,9.3,26.1,19.6,20,19.7,19.8,19.8,20.1,20.1
ET3,2,2023-08-19T09:42:00Z,12.6,13.7,6,12.4,9.3,26.1,19.7,20,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-19T10:42:00Z,12.5,13.7,5.9,12.5,9.4,26.2,19.8,20,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-19T11:42:00Z,12.4,13.7,6,12.4,9.3,26.1,20,20,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-19T12:42:00Z,12.5,13.7,5.9,12.5,9.4,26.1,20,20,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-19T13:42:00Z,12.5,13.7,5.9,12.4,9.3,26.1,20,20.1,19.7,19.7,19.8,20.2,20
ET3,2,2023-08-19T14:42:00Z,12.5,13.7,5.9,12.4,9.3,26.1,20,20.1,19.7,19.8,19.8,20.1,20
ET3,2,2023-08-19T15:42:00Z,12.6,13.7,6,12.5,9.4,26.1,20,20.1,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-19T16:42:00Z,12.7,13.8,6,12.4,9.3,26.1,20,20.2,19.7,19.8,19.8,20.2,20
ET3,2,2023-08-19T17:42:00Z,12.7,13.8,6,12.4,9.3,26.1,20,20.1,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-19T18:42:00Z,13,13.8,6,12.5,9.3,26.1,20,20.2,19.8,19.8,19.8,20.1,20
ET3,2,2023-08-19T19:42:00Z,13.2,13.8,6,12.4,9.3,26.1,20,20.2,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-19T20:42:00Z,13.2,13.8,6,12.4,9.3,26.1,19.8,20.2,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-19T21:42:00Z,13.2,13.9,6,12.5,9.3,26.1,19.8,20.2,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-19T22:42:00Z,13.1,13.9,5.9,12.4,9.3,26.1,19.7,20.2,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-19T23:42:00Z,13.1,13.9,5.9,12.4,9.3,26.1,19.6,20.2,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T00:42:00Z,13.1,13.9,5.8,12.4,9.3,26.1,19.7,20.1,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-20T01:42:00Z,13,13.9,5.8,12.4,9.3,26.1,19.6,20.1,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-20T02:42:00Z,12.9,13.9,5.8,12.5,9.3,26.1,19.6,20.1,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-20T03:42:00Z,12.9,13.9,5.8,12.4,9.3,26.1,19.5,20.1,19.8,19.8,20,20.2,20.1
ET3,2,2023-08-20T04:42:00Z,12.9,13.9,5.8,12.5,9.3,26.1,19.5,20.1,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T05:42:00Z,12.9,13.9,5.8,12.4,9.3,26.1,19.5,20,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T06:42:00Z,13,13.9,5.8,12.4,9.3,26.1,19.5,20,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T07:42:00Z,13.2,13.9,5.8,12.5,9.3,26.1,19.5,20,19.7,19.8,19.8,20.2,20
ET3,2,2023-08-20T08:42:00Z,14.7,14,5.8,12.5,9.3,26.1,19.5,20,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T09:42:00Z,15.1,14.5,5.8,12.4,9.2,26.1,19.5,20,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-20T10:42:00Z,14.4,14.7,5.8,12.5,9.3,26.1,19.5,20,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T11:42:00Z,14.1,14.7,5.8,12.4,9.3,26.1,19.6,19.8,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T12:42:00Z,14.2,14.7,5.8,12.6,9.3,26.1,19.6,20,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T13:42:00Z,14,14.7,5.9,12.5,9.2,26,19.7,20,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T14:42:00Z,13.9,14.7,5.9,12.5,9.3,26,19.7,20,19.7,19.8,20,20.2,20.1
ET3,2,2023-08-20T15:42:00Z,13.8,14.6,5.9,12.6,9.3,26.1,19.8,20,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T16:42:00Z,13.7,14.6,5.9,12.6,9.3,26.1,19.7,20,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-08-20T17:42:00Z,13.6,14.6,5.9,12.6,9.4,26.1,19.7,20,19.7,19.8,20,20.2,20.1
ET3,2,2023-08-20T18:42:00Z,13.5,14.6,5.9,12.5,9.3,26.1,19.8,20,19.7,19.7,19.8,20.2,20
ET3,2,2023-08-20T19:42:00Z,13.4,14.5,6,12.6,9.4,26.1,19.7,20.1,19.7,19.7,19.8,20.2,20
ET3,2,2023-08-20T20:42:00Z,13.4,14.5,6,12.6,9.4,26.1,19.8,20.1,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-20T21:42:00Z,13.3,14.5,6,12.6,9.4,26.1,19.7,20,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T22:42:00Z,13.3,14.5,6,12.6,9.4,26.1,19.7,20,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-20T23:42:00Z,13.2,14.4,6,12.6,9.4,26.1,19.7,20,19.8,19.7,19.8,20.2,20.1
ET3,2,2023-08-21T00:42:00Z,13.2,14.4,5.9,12.5,9.3,26.1,19.7,20,19.7,19.8,19.8,20.1,20.1
ET3,2,2023-08-21T01:42:00Z,13.1,14.4,5.9,12.7,9.4,26.1,19.7,20,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-21T02:42:00Z,13.2,14.3,5.9,12.5,9.4,26.1,19.7,20,19.8,19.7,19.8,20.2,20.1
ET3,2,2023-08-21T03:42:00Z,13.1,14.3,5.9,12.6,9.3,26.1,19.6,20.1,19.7,19.8,19.8,20.2,20
ET3,2,2023-08-21T04:42:00Z,13.1,14.3,5.9,12.6,9.4,26.1,19.6,20,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-21T05:42:00Z,13.1,14.3,5.9,12.6,9.3,26,19.6,20,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-08-21T06:42:00Z,13.1,14.3,5.9,12.6,9.4,26.1,19.6,20,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-08-21T07:42:00Z,13.1,14.3,5.9,12.6,9.4,26.1,19.6,20,19.7,19.7,19.8,20.1,20
ET3,2,2023-08-21T08:42:00Z,13,14.3,5.9,12.5,9.4,26.1,19.6,20,19.7,19.8,19.8,20.2,20
ET3,2,2023-08-21T09:42:00Z,12.9,14.3,5.9,12.5,9.4,26.1,19.7,20,19.7,19.8,19.8,20.2,20
ET3,2,2023-08-21T10:42:00Z,13,14.3,5.9,12.6,9.4,26.1,19.7,20,19.7,19.8,19.8,20.1,20
ET3,2,2023-08-21T11:42:00Z,12.9,14.3,5.9,12.5,9.4,26.1,20,20,19.7,19.7,19.8,20.1,20
ET3,2,2023-08-21T12:42:00Z,12.9,14.3,5.9,12.5,9.4,26.1,20.1,20,19.8,19.7,19.8,20.2,20
ET3,2,2023-08-21T13:42:00Z,12.9,14.2,5.9,12.5,9.4,26.1,20.1,20.1,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-08-21T14:42:00Z,12.9,14.2,5.9,12.5,9.4,26.1,20.1,20.1,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-08-21T15:42:00Z,12.9,14.2,5.9,12.6,9.4,26.1,20.1,20.1,19.8,19.8,19.8,20.1,20.1
ET3,2,2023-08-21T16:42:00Z,16.9,15.9,6,12.5,9.3,26.1,20.1,20.2,19.7,19.8,19.8,20.2,20
ET3,2,2023-08-21T17:42:00Z,15.6,15.7,6.2,12.8,9.4,26.1,20,20.2,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-08-21T18:42:00Z,16.2,15.9,6.5,12.8,9.4,26.1,20,20.2,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-21T19:42:00Z,15.3,15.6,6.7,13.1,9.6,26.1,19.8,20.2,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-21T20:42:00Z,14.9,15.5,6.8,13.3,9.6,26.1,19.8,20.2,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-21T21:42:00Z,14.6,15.3,6.7,13.2,9.8,26.2,19.8,20.2,19.8,19.8,20,20.2,20.1
ET3,2,2023-08-21T22:42:00Z,14.4,15.1,6.7,13.3,9.9,26.4,19.8,20.2,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-21T23:42:00Z,14.3,14.9,6.7,13.3,10,26.5,19.7,20.2,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-08-22T00:42:00Z,14.1,14.8,6.6,13.3,10,26.6,19.7,20.1,19.8,19.8,19.8,20.2,20
ET3,2,2023-08-22T01:42:00Z,14,14.8,6.6,13.2,10,26.7,19.6,20.1,19.8,19.8,19.8,20.2,20.1
