TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET3,2,2023-10-16T12:14:00Z,32.9,21,8.2,15.6,12.2,28.6,20.7,20.7,20.5,20.6,20.6,20.8,20.6
ET3,2,2023-10-16T13:14:00Z,35.2,23.5,8.3,15.5,12.1,28.6,20.7,20.8,20.5,20.6,20.6,20.8,20.7
ET3,2,2023-10-16T14:14:00Z,32.9,22.5,8.5,15.5,12.1,28.6,20.7,20.8,20.6,20.6,20.6,20.8,20.7
ET3,2,2023-10-16T15:14:00Z,32.2,22.1,8.6,15.8,12.2,28.6,20.7,20.8,20.6,20.6,20.6,20.8,20.7
ET3,2,2023-10-16T16:14:00Z,33.1,21.9,8.7,15.7,12.3,28.6,20.7,20.8,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-16T17:14:00Z,32.7,22.1,8.7,15.9,12.3,28.7,20.6,21,20.6,20.6,20.6,20.8,20.7
ET3,2,2023-10-16T18:14:00Z,32,22,8.6,15.9,12.4,28.7,20.6,21,20.6,20.6,20.6,20.8,20.7
ET3,2,2023-10-16T19:14:00Z,31.7,21.9,8.7,15.8,12.4,28.8,20.6,21,20.6,20.6,20.6,20.8,20.7
ET3,2,2023-10-16T20:14:00Z,31.5,21.8,8.6,15.8,12.4,28.8,20.5,20.8,20.6,20.6,20.6,20.8,20.7
ET3,2,2023-10-16T21:14:00Z,31.3,21.7,8.6,15.9,12.5,28.9,20.5,20.8,20.6,20.6,20.6,21,20.7
ET3,2,2023-10-16T22:14:00Z,31.1,21.7,8.6,15.8,12.4,28.9,20.3,20.8,20.5,20.6,20.6,21,20.7
ET3,2,2023-10-16T23:14:00Z,31,21.6,8.6,15.7,12.5,29,20.3,20.8,20.6,20.6,20.6,20.8,20.7
ET3,2,2023-10-17T00:14:00Z,30.8,21.5,8.6,15.9,12.5,29,20.2,20.8,20.6,20.6,20.6,20.8,20.7
ET3,2,2023-10-17T01:14:00Z,30.7,21.4,8.5,15.8,12.5,28.9,20.2,20.7,20.5,20.6,20.6,21,20.6
ET3,2,2023-10-17T02:14:00Z,30.6,21.4,8.5,15.8,12.4,28.9,20.2,20.7,20.5,20.6,20.6,20.8,20.7
ET3,2,2023-10-17T03:14:00Z,30.5,21.4,8.5,15.7,12.4,28.9,20.2,20.7,20.5,20.6,20.6,20.8,20.6
ET3,2,2023-10-17T04:14:00Z,30.5,21.3,8.5,15.7,12.4,29,20.1,20.7,20.5,20.6,20.6,20.8,20.7
ET3,2,2023-10-17T05:14:00Z,30.4,21.3,8.5,15.7,12.4,28.9,20.1,20.7,20.5,20.6,20.6,20.8,20.6
ET3,2,2023-10-17T06:14:00Z,30.3,21.2,8.5,15.8,12.5,28.9,20,20.7,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-17T07:14:00Z,30.2,21.2,8.5,15.8,12.5,28.9,20,20.6,20.5,20.6,20.6,20.8,20.7
ET3,2,2023-10-17T08:14:00Z,30.2,21.1,8.5,15.8,12.5,28.9,20,20.6,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-17T09:14:00Z,30.1,21.1,8.4,15.8,12.4,28.9,20.1,20.6,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-17T10:14:00Z,30,21.1,8.4,15.8,12.4,28.9,20.3,20.6,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-17T11:14:00Z,29.9,21.1,8.4,15.7,12.3,28.9,20.5,20.6,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-17T12:14:00Z,29.8,21,8.3,15.7,12.4,28.9,20.6,20.6,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-17T13:14:00Z,29.8,21,8.3,15.7,12.4,28.9,20.7,20.7,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-17T14:14:00Z,29.8,20.9,8.3,15.6,12.3,28.8,20.7,20.7,20.5,20.5,20.6,20.8,20.6
ET3,2,2023-10-17T15:14:00Z,29.7,20.9,8.3,15.7,12.3,28.8,20.7,20.7,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-17T16:14:00Z,29.7,20.9,8.3,15.7,12.4,28.8,20.6,20.8,20.5,20.5,20.6,20.8,20.6
ET3,2,2023-10-17T17:14:00Z,29.6,20.9,8.3,15.7,12.3,28.8,20.6,20.8,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-17T18:14:00Z,29.6,20.9,8.2,15.5,12.3,28.7,20.5,20.8,20.5,20.5,20.5,20.8,20.7
ET3,2,2023-10-17T19:14:00Z,29.6,20.9,8.2,15.7,12.3,28.8,20.3,20.8,20.5,20.5,20.6,20.8,20.6
ET3,2,2023-10-17T20:14:00Z,29.8,20.8,8.2,15.6,12.3,28.7,20.3,20.8,20.5,20.5,20.6,20.8,20.6
ET3,2,2023-10-17T21:14:00Z,29.6,20.8,8.2,15.6,12.3,28.7,20.3,20.7,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-17T22:14:00Z,29.6,20.8,8.2,15.6,12.2,28.7,20.2,20.7,20.5,20.5,20.5,20.8,20.7
ET3,2,2023-10-17T23:14:00Z,29.6,20.8,8.2,15.5,12.2,28.6,20.2,20.7,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-18T00:14:00Z,29.6,20.8,8.2,15.7,12.3,28.7,20.2,20.7,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-18T01:14:00Z,29.7,20.8,8.2,15.5,12.2,28.7,20.2,20.6,20.5,20.5,20.6,20.8,20.6
ET3,2,2023-10-18T02:14:00Z,29.8,20.8,8.2,15.5,12.2,28.6,20.1,20.7,20.5,20.5,20.5,20.8,20.7
ET3,2,2023-10-18T03:14:00Z,29.8,20.7,8.2,15.6,12.3,28.7,20.1,20.6,20.5,20.5,20.6,20.7,20.6
ET3,2,2023-10-18T04:14:00Z,29.9,20.8,8.2,15.6,12.2,28.7,20,20.6,20.5,20.5,20.6,20.8,20.7
ET3,2,2023-10-18T05:14:00Z,30,20.7,8.2,15.6,12.2,28.6,20,20.6,20.5,20.5,20.5,20.8,20.6
ET3,2,2023-10-18T06:14:00Z,30.2,20.7,8.2,15.6,12.2,28.6,20,20.6,20.5,20.5,20.5,20.8,20.7
ET3,2,2023-10-18T07:14:00Z,30.9,20.7,8.2,15.6,12.2,28.6,20,20.6,20.3,20.5,20.5,20.8,20.6
ET3,2,2023-10-18T08:14:00Z,31.6,20.8,8.2,15.5,12.2,28.6,20,20.6,20.5,20.5,20.5,20.8,20.6
ET3,2,2023-10-18T09:14:00Z,32,20.8,8.2,15.5,12.1,28.6,20,20.5,20.3,20.5,20.5,20.8,20.7
ET3,2,2023-10-18T10:14:00Z,31.9,20.9,8.2,15.5,12.1,28.6,20.1,20.5,20.5,20.5,20.6,20.8,20.6
ET3,2,2023-10-18T11:14:00Z,31.7,21.1,8.1,15.6,12.2,28.6,20.2,20.5,20.3,20.5,20.5,20.8,20.6
ET3,2,2023-10-18T12:14:00Z,31.5,21.1,8.2,15.4,12.1,28.6,20.3,20.5,20.3,20.5,20.5,20.8,20.7
ET3,2,2023-10-18T13:14:00Z,31.2,21.1,8.2,15.6,12.2,28.6,20.3,20.5,20.3,20.5,20.6,20.8,20.6
ET3,2,2023-10-18T14:14:00Z,31.1,21.1,8.1,15.4,12.1,28.5,20.3,20.6,20.3,20.5,20.5,20.8,20.6
ET3,2,2023-10-18T15:14:00Z,31,21.1,8.2,15.6,12.2,28.5,20.3,20.6,20.3,20.5,20.5,20.8,20.6
ET3,2,2023-10-18T16:14:00Z,30.9,21.1,8.1,15.4,12.1,28.5,20.3,20.6,20.3,20.5,20.5,20.8,20.7
ET3,2,2023-10-18T17:14:00Z,42.3,29.8,9.1,15.6,12.2,28.5,19.6,20.2,20.2,20.3,20.6,20.8,20.6
ET3,2,2023-10-18T18:14:00Z,35.4,23.9,10.2,17.1,13.6,28.9,19.2,20,19.8,20.1,20.3,20.8,20.6
ET3,2,2023-10-18T19:14:00Z,33.9,23,9.6,16.8,13.7,30.4,19.3,20.1,20,20.2,20.3,20.7,20.6
ET3,2,2023-10-18T20:14:00Z,33.3,22.7,9.3,16.5,13.5,30.6,19.5,20.1,20.1,20.2,20.3,20.7,20.7
ET3,2,2023-10-18T21:14:00Z,33.1,22.5,9.2,16.5,13.4,30.5,19.5,20.1,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-18T22:14:00Z,32.8,22.4,9.1,16.4,13.3,30.4,19.5,20.1,20.2,20.2,20.3,20.7,20.6
ET3,2,2023-10-18T23:14:00Z,32.6,22.3,9,16.4,13.2,30.3,19.5,20.1,20.1,20.3,20.5,20.7,20.6
ET3,2,2023-10-19T00:14:00Z,32.4,22.2,8.9,16.2,13.1,30.2,19.5,20.1,20.1,20.2,20.5,20.7,20.6
ET3,2,2023-10-19T01:14:00Z,32.2,22.2,8.9,16.2,13,30.1,19.6,20.1,20.1,20.2,20.5,20.7,20.6
ET3,2,2023-10-19T02:14:00Z,32.1,22.1,8.8,16.2,13,30.1,19.6,20.1,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T03:14:00Z,32.1,22.1,8.8,16.2,13,30,19.6,20.1,20.1,20.3,20.3,20.7,20.6
ET3,2,2023-10-19T04:14:00Z,35.4,22.2,8.8,16.2,12.9,30,19.6,20.1,20,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T05:14:00Z,34.1,22.5,8.8,16.1,12.9,29.9,19.6,20.1,20.1,20.2,20.5,20.7,20.6
ET3,2,2023-10-19T06:14:00Z,33.5,22.5,8.8,16,12.9,29.8,19.6,20.1,20,20.2,20.3,20.7,20.7
ET3,2,2023-10-19T07:14:00Z,33,22.4,8.8,16.1,12.9,29.8,19.6,20.1,20.1,20.2,20.5,20.7,20.6
ET3,2,2023-10-19T08:14:00Z,32.7,22.3,8.8,16.1,12.9,29.8,19.6,20.1,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T09:14:00Z,32.4,22.2,8.8,16.1,12.9,29.8,19.7,20.1,20,20.2,20.5,20.7,20.6
ET3,2,2023-10-19T10:14:00Z,32.2,22.1,8.8,16,12.8,29.7,19.7,20.1,20,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T11:14:00Z,32.1,22.1,8.7,16,12.8,29.7,19.8,20.1,20,20.1,20.3,20.7,20.6
ET3,2,2023-10-19T12:14:00Z,32,22,8.7,16.1,12.8,29.7,19.8,20.1,20,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T13:14:00Z,31.9,21.9,8.7,15.9,12.7,29.7,20,20.2,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T14:14:00Z,31.8,21.9,8.7,15.9,12.8,29.6,20,20.2,20.1,20.2,20.5,20.7,20.7
ET3,2,2023-10-19T15:14:00Z,31.7,21.9,8.6,15.9,12.7,29.6,20,20.2,20.1,20.2,20.3,20.6,20.6
ET3,2,2023-10-19T16:14:00Z,31.7,21.8,8.6,16,12.7,29.6,20,20.2,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T17:14:00Z,31.6,21.8,8.6,15.9,12.7,29.5,20,20.2,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T18:14:00Z,31.5,21.7,8.6,16,12.7,29.5,20,20.3,20.1,20.1,20.3,20.7,20.6
ET3,2,2023-10-19T19:14:00Z,31.5,21.7,8.6,15.9,12.7,29.5,20,20.3,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T20:14:00Z,31.4,21.7,8.5,16,12.7,29.5,20,20.3,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T21:14:00Z,31.4,21.6,8.5,15.9,12.6,29.5,19.8,20.3,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T22:14:00Z,31.3,21.6,8.5,15.8,12.6,29.4,20,20.2,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-19T23:14:00Z,31.3,21.6,8.5,15.8,12.5,29.4,19.8,20.3,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-20T00:14:00Z,31.2,21.6,8.5,15.9,12.6,29.4,19.8,20.3,20.1,20.2,20.3,20.6,20.5
ET3,2,2023-10-20T01:14:00Z,31.2,21.6,8.5,15.7,12.5,29.3,19.8,20.3,20.1,20.2,20.3,20.6,20.6
ET3,2,2023-10-20T02:14:00Z,31.1,21.5,8.5,15.9,12.5,29.3,19.8,20.2,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-20T03:14:00Z,31.1,21.5,8.4,15.9,12.5,29.3,19.7,20.2,20.1,20.2,20.3,20.7,20.5
ET3,2,2023-10-20T04:14:00Z,31.1,21.5,8.4,15.8,12.5,29.3,19.7,20.2,20.1,20.2,20.3,20.6,20.6
ET3,2,2023-10-20T05:14:00Z,31,21.4,8.4,15.8,12.5,29.2,19.7,20.2,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-20T06:14:00Z,31,21.4,8.4,15.7,12.4,29.2,19.7,20.2,20.1,20.2,20.3,20.6,20.6
ET3,2,2023-10-20T07:14:00Z,30.9,21.4,8.4,15.8,12.5,29.2,19.7,20.2,20.1,20.2,20.3,20.6,20.6
ET3,2,2023-10-20T08:14:00Z,30.8,21.4,8.4,15.8,12.5,29.2,19.7,20.2,20.1,20.2,20.3,20.7,20.5
ET3,2,2023-10-20T09:14:00Z,30.8,21.4,8.4,15.8,12.4,29.1,19.8,20.2,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-20T10:14:00Z,30.7,21.4,8.4,15.7,12.5,29.1,19.8,20.2,20.1,20.2,20.3,20.6,20.5
ET3,2,2023-10-20T11:14:00Z,30.7,21.3,8.4,15.6,12.4,29,19.8,20.2,20.1,20.2,20.3,20.7,20.5
ET3,2,2023-10-20T12:14:00Z,30.6,21.3,8.3,15.7,12.4,29.1,20,20.2,20.1,20.2,20.3,20.6,20.5
ET3,2,2023-10-20T13:14:00Z,30.5,21.3,8.3,15.7,12.4,29,20,20.2,20.1,20.2,20.2,20.6,20.6
ET3,2,2023-10-20T14:14:00Z,30.5,21.3,8.3,15.7,12.4,29,20.1,20.2,20.1,20.2,20.3,20.6,20.6
ET3,2,2023-10-20T15:14:00Z,30.2,21.2,8.3,15.7,12.4,29,20.2,20.3,20.1,20.2,20.2,20.6,20.6
ET3,2,2023-10-20T16:14:00Z,30.2,21.2,8.3,15.7,12.3,29,20.2,20.3,20.1,20.2,20.3,20.7,20.5
ET3,2,2023-10-20T17:14:00Z,30.2,21.2,8.3,15.6,12.3,28.9,20.1,20.3,20.1,20.2,20.3,20.6,20.5
ET3,2,2023-10-20T18:14:00Z,30.1,21.2,8.3,15.7,12.3,28.9,20.1,20.3,20.1,20.2,20.3,20.6,20.6
ET3,2,2023-10-20T19:14:00Z,30.1,21.2,8.3,15.6,12.3,28.9,20,20.3,20.1,20.2,20.3,20.6,20.6
ET3,2,2023-10-20T20:14:00Z,30,21.1,8.2,15.6,12.3,28.9,20,20.3,20.2,20.2,20.3,20.6,20.5
ET3,2,2023-10-20T21:14:00Z,30,21.1,8.2,15.5,12.2,28.9,19.8,20.3,20.1,20.2,20.3,20.6,20.6
ET3,2,2023-10-20T22:14:00Z,30.1,21.1,8.2,15.5,12.2,28.8,19.8,20.3,20.1,20.2,20.3,20.7,20.6
ET3,2,2023-10-20T23:14:00Z,29.9,21.1,8.2,15.6,12.3,28.8,19.7,20.3,20.1,20.2,20.3,20.6,20.5
ET3,2,2023-10-21T00:14:00Z,29.7,21,8.2,15.6,12.3,28.8,19.7,20.3,20.1,20.1,20.3,20.6,20.5
ET3,2,2023-10-21T01:14:00Z,29.6,21,8.2,15.5,12.2,28.7,19.7,20.3,20.1,20.2,20.2,20.6,20.5
ET3,2,2023-10-21T02:14:00Z,29.6,21,8.2,15.6,12.2,28.7,19.7,20.2,20.1,20.2,20.2,20.6,20.5
ET3,2,2023-10-21T03:14:00Z,29.6,21,8.2,15.5,12.2,28.7,19.6,20.2,20.1,20.2,20.3,20.7,20.5
ET3,2,2023-10-21T04:14:00Z,29.4,20.9,8.2,15.4,12.2,28.7,19.5,20.2,20.1,20.2,20.3,20.6,20.6
ET3,2,2023-10-21T05:14:00Z,29.3,20.9,8.2,15.4,12.2,28.7,19.5,20.2,20.1,20.1,20.3,20.6,20.5
ET3,2,2023-10-21T06:14:00Z,29.5,20.9,8.2,15.4,12.1,28.6,19.5,20.1,20.1,20.2,20.3,20.6,20.5
ET3,2,2023-10-21T07:14:00Z,29.2,20.9,8.1,15.5,12.2,28.7,19.5,20.1,20.1,20.2,20.2,20.6,20.6
ET3,2,2023-10-21T08:14:00Z,29.1,20.9,8.1,15.5,12.2,28.6,19.5,20.1,20.1,20.2,20.2,20.7,20.5
ET3,2,2023-10-21T09:14:00Z,29,20.9,8.1,15.5,12.2,28.6,19.5,20.1,20,20.2,20.3,20.6,20.6
ET3,2,2023-10-21T10:14:00Z,29,20.8,8.1,15.4,12.1,28.6,19.5,20,20,20.1,20.2,20.6,20.5
ET3,2,2023-10-21T11:14:00Z,29,20.8,8.1,15.6,12.1,28.6,19.6,20,20,20.2,20.3,20.6,20.5
ET3,2,2023-10-21T12:14:00Z,29.6,20.8,8.1,15.5,12.2,28.6,19.6,20,20,20.2,20.2,20.6,20.5
ET3,2,2023-10-21T13:14:00Z,31.3,20.9,8.1,15.4,12.1,28.5,19.6,20.1,20,20.2,20.3,20.6,20.6
ET3,2,2023-10-21T14:14:00Z,32.1,20.9,8.1,15.4,12.1,28.5,19.7,20.1,20,20.2,20.3,20.6,20.5
ET3,2,2023-10-21T15:14:00Z,32,20.9,8.2,15.4,12.1,28.5,19.6,20.1,20,20.2,20.3,20.6,20.5
ET3,2,2023-10-21T16:14:00Z,31.9,20.9,8.1,15.4,12.1,28.5,19.6,20.1,20,20.1,20.3,20.6,20.5
ET3,2,2023-10-21T17:14:00Z,31.7,21,8.1,15.4,12.1,28.5,19.6,20.1,20,20.1,20.2,20.6,20.5
ET3,2,2023-10-21T18:14:00Z,31.6,21,8.1,15.4,12.1,28.5,19.6,20,20,20.1,20.3,20.6,20.5
ET3,2,2023-10-21T19:14:00Z,31.5,21.1,8.1,15.4,12.1,28.5,19.6,20.1,20,20.1,20.3,20.6,20.5
ET3,2,2023-10-21T20:14:00Z,30.9,21.2,8.1,15.4,12.1,28.5,19.5,20.1,20,20.1,20.2,20.6,20.5
ET3,2,2023-10-21T21:14:00Z,30.7,21.2,8.1,15.3,12,28.4,19.6,20.1,20,20.1,20.2,20.6,20.5
ET3,2,2023-10-21T22:14:00Z,30.6,21.2,8.1,15.3,12,28.4,19.5,20,20,20.1,20.3,20.6,20.6
ET3,2,2023-10-21T23:14:00Z,30.8,21.2,8.1,15.4,12.1,28.4,19.5,20.1,20,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T00:14:00Z,30.7,21.2,8.1,15.4,12.1,28.4,19.5,20,20,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T01:14:00Z,30.6,21.2,8.1,15.4,12.1,28.4,19.5,20,20,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T02:14:00Z,31,21.2,8.1,15.4,12.1,28.4,19.3,20,19.8,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T03:14:00Z,30.7,21.1,8.1,15.3,12,28.4,19.3,20,20,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T04:14:00Z,30.6,21.1,8.1,15.3,12,28.4,19.3,19.8,19.8,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T05:14:00Z,30.6,21.1,8.1,15.4,12.1,28.5,19.2,19.8,20,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T06:14:00Z,30.5,21.1,8.1,15.4,12,28.4,19.2,19.8,19.8,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T07:14:00Z,30.4,21.1,8.1,15.4,12,28.3,19.2,19.8,19.8,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T08:14:00Z,30.5,21.1,8.1,15.4,12,28.3,19.2,19.8,19.8,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T09:14:00Z,30.4,21.1,8.1,15.3,12,28.3,19.2,19.8,19.8,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T10:14:00Z,30.8,21.1,8.1,15.3,11.9,28.3,19.3,19.8,19.8,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T11:14:00Z,30.6,21.1,8.1,15.3,12,28.3,19.3,19.8,19.8,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T12:14:00Z,30.9,21.1,8.1,15.3,12,28.3,19.5,19.8,19.8,20,20.2,20.6,20.5
ET3,2,2023-10-22T13:14:00Z,31.2,21.2,8.1,15.3,12,28.3,19.5,19.8,19.8,20,20.2,20.6,20.5
ET3,2,2023-10-22T14:14:00Z,31.3,21.2,8.1,15.4,12,28.3,19.6,19.8,19.7,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T15:14:00Z,31.3,21.2,8.1,15.3,11.9,28.4,19.6,19.8,19.8,20.1,20.2,20.5,20.5
ET3,2,2023-10-22T16:14:00Z,31.3,21.2,8.1,15.4,12,28.3,19.6,19.8,19.8,20,20.2,20.6,20.5
ET3,2,2023-10-22T17:14:00Z,31.3,21.2,8.1,15.4,12,28.3,19.6,19.8,19.8,20.1,20.2,20.6,20.5
ET3,2,2023-10-22T18:14:00Z,31.2,21.2,8.1,15.4,12,28.3,19.6,19.8,19.7,20,20.2,20.6,20.5
ET3,2,2023-10-22T19:14:00Z,31.2,21.2,8.1,15.2,11.9,28.2,19.6,20,19.8,20,20.2,20.5,20.5
ET3,2,2023-10-22T20:14:00Z,31.2,21.2,8.1,15.4,12,28.2,19.6,20,19.8,20,20.1,20.6,20.5
ET3,2,2023-10-22T21:14:00Z,31.1,21.2,8.1,15.2,11.9,28.2,19.6,20,19.8,20,20.2,20.5,20.5
ET3,2,2023-10-22T22:14:00Z,31.1,21.2,8.1,15.4,12,28.2,19.5,20,19.8,20,20.2,20.6,20.5
ET3,2,2023-10-22T23:14:00Z,31.1,21.2,8.1,15.2,11.9,28.2,19.5,20,19.8,20,20.2,20.6,20.5
ET3,2,2023-10-23T00:14:00Z,31.2,21.2,8.1,15.3,12,28.2,19.3,20,19.8,20,20.2,20.5,20.5
ET3,2,2023-10-23T01:14:00Z,31.3,21.2,8.1,15.2,11.9,28.2,19.5,19.8,19.8,20,20.2,20.5,20.5
ET3,2,2023-10-23T02:14:00Z,31.3,21.2,8.1,15.2,11.9,28.2,19.3,19.8,19.8,20,20.2,20.6,20.5
ET3,2,2023-10-23T03:14:00Z,31.2,21.2,8.1,15.2,11.9,28.2,19.3,20,19.8,20,20.1,20.5,20.3
ET3,2,2023-10-23T04:14:00Z,31.2,21.2,8.1,15.2,11.9,28.2,19.3,19.8,19.8,20,20.1,20.5,20.3
ET3,2,2023-10-23T05:14:00Z,31.2,21.2,8,15.2,11.9,28.2,19.3,19.8,19.8,20,20.2,20.5,20.3
ET3,2,2023-10-23T06:14:00Z,31.1,21.2,8,15.2,11.9,28.2,19.3,19.8,19.7,20,20.2,20.5,20.5
ET3,2,2023-10-23T07:14:00Z,31.1,21.2,8.1,15.2,11.9,28.1,19.3,19.8,19.8,20,20.1,20.5,20.5
ET3,2,2023-10-23T08:14:00Z,31,21.2,8,15.3,11.9,28.2,19.6,19.8,19.8,20,20.1,20.5,20.3
ET3,2,2023-10-23T09:14:00Z,31,21.2,8,15.3,11.9,28.2,19.7,19.8,19.8,20,20.1,20.5,20.3
ET3,2,2023-10-23T10:14:00Z,30.9,21.1,8,15.3,11.9,28.1,19.8,20,19.8,20,20.1,20.5,20.5
ET3,2,2023-10-23T11:14:00Z,31,21.1,8,15.2,11.9,28.1,19.8,20,19.8,20,20.1,20.6,20.5
ET3,2,2023-10-23T12:14:00Z,31.8,21.1,8,15.3,11.9,28.1,20,20,19.8,20,20.1,20.5,20.5
ET3,2,2023-10-23T13:14:00Z,37.2,21.6,8.1,15.2,11.9,28.1,20,20.1,19.8,20,20.1,20.5,20.3
ET3,2,2023-10-23T14:14:00Z,34.8,23,8.1,15.3,11.9,28.1,20,20.1,19.8,19.8,20.1,20.5,20.3
ET3,2,2023-10-23T15:14:00Z,33.7,22.7,8.1,15.3,11.9,28.1,20.1,20.2,19.8,20,20.1,20.5,20.3
ET3,2,2023-10-23T16:14:00Z,33.7,22.5,8.2,15.2,11.9,28.1,20.1,20.2,19.8,20,20.1,20.5,20.3
ET3,2,2023-10-23T17:14:00Z,33.5,22.5,8.3,15.4,11.9,28.1,20.1,20.2,19.8,20,20.1,20.5,20.5
ET3,2,2023-10-23T18:14:00Z,38.9,23.2,8.4,15.3,11.9,28.1,20.1,20.2,19.8,19.8,20.1,20.5,20.3
ET3,2,2023-10-23T19:14:00Z,36.8,23.8,8.5,15.4,12,28.1,20.1,20.2,19.8,20,20.1,20.5,20.3
ET3,2,2023-10-23T20:14:00Z,39,23.9,8.9,15.6,12,28.2,20,20.2,19.8,20,20.1,20.5,20.3
ET3,2,2023-10-23T21:14:00Z,35.5,23.4,9.1,15.7,12.1,28.1,20,20.2,19.8,20,20.1,20.5,20.3
ET3,2,2023-10-23T22:14:00Z,34.5,23,9.1,15.9,12.3,28.2,20,20.3,19.8,20,20.1,20.5,20.3
ET3,2,2023-10-23T23:14:00Z,34,22.8,9.1,16.1,12.4,28.3,20,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T00:14:00Z,33.7,22.6,9,16.1,12.5,28.5,19.8,20.3,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T01:14:00Z,33.5,22.5,9,16.1,12.6,28.6,19.8,20.3,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T02:14:00Z,33.4,22.4,8.9,16,12.6,28.8,19.8,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T03:14:00Z,33.3,22.3,8.9,16,12.6,28.8,19.8,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T04:14:00Z,33.2,22.2,8.8,15.9,12.5,28.9,19.7,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T05:14:00Z,33.2,22.2,8.8,15.8,12.5,28.9,19.7,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T06:14:00Z,33.1,22.1,8.8,15.8,12.5,28.9,19.7,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T07:14:00Z,33,22.1,8.7,15.9,12.5,28.9,19.7,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T08:14:00Z,32.9,22,8.7,15.8,12.5,28.9,19.8,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T09:14:00Z,32.8,22,8.7,15.9,12.5,28.9,19.8,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T09:37:00Z,32.8,22,8.7,15.9,12.5,28.9,20,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T10:37:00Z,33,21.9,8.7,15.9,12.5,28.9,20,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T11:37:00Z,33.8,21.9,8.6,15.7,12.4,28.9,20.1,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T12:37:00Z,34.1,21.9,8.6,15.7,12.4,29,20.1,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T13:37:00Z,34.6,22,8.6,15.8,12.5,28.9,20.1,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-10-24T14:37:00Z,44.5,30.6,9,15.8,12.4,28.9,20.1,20.3,20,20.1,20.1,20.5,20.3
ET3,2,2023-10-24T15:37:00Z,38.9,25.3,10.6,17,12.9,28.9,20.1,20.3,20,20,20.1,20.5,20.3
