TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB6,3,2023-10-14T15:47:00Z,42.5,23.4,17.4,25.9,39.3,47,19.5,19,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-14T16:47:00Z,43.3,23.4,17.4,26,39.4,47.1,19.5,19,19.2,18.8,19.2,19.2,18.8
FB6,3,2023-10-14T17:47:00Z,43.3,23.6,17.4,26,39.4,47,19.5,19.1,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-14T18:47:00Z,45.8,24.9,17.5,26,39.4,47.1,19.5,19.1,19.2,18.8,19.2,19.2,18.8
FB6,3,2023-10-14T19:47:00Z,45.1,27,18.3,26.2,39.4,47,19.3,19.1,19.2,18.8,19.2,19.2,18.8
FB6,3,2023-10-14T20:47:00Z,44.3,26.4,18.6,26.3,39.5,47,19.3,19.1,19.3,18.8,19.2,19.2,18.8
FB6,3,2023-10-14T21:47:00Z,44,26.1,18.6,26.5,39.7,47.1,19.3,19.1,19.2,19,19.2,19.2,18.8
FB6,3,2023-10-14T22:47:00Z,43.7,25.8,18.5,26.6,39.8,47.1,19.3,19.1,19.2,19,19.2,19.2,18.8
FB6,3,2023-10-14T23:47:00Z,43.6,25.6,18.4,26.6,39.9,47.2,19.2,19,19.2,18.8,19.2,19.2,19
FB6,3,2023-10-15T00:47:00Z,43.4,25.4,18.3,26.6,40,47.2,19.2,19,19.3,18.8,19.2,19.2,18.8
FB6,3,2023-10-15T01:47:00Z,43.4,25.3,18.3,26.6,40,47.2,19.2,19,19.3,18.8,19.2,19.2,18.8
FB6,3,2023-10-15T02:47:00Z,43.3,25.2,18.2,26.6,40,47.2,19.1,19,19.3,18.8,19.2,19.2,18.8
FB6,3,2023-10-15T03:47:00Z,43.2,25.1,18.2,26.5,40,47.2,19.1,19,19.2,18.8,19.2,19.2,18.8
FB6,3,2023-10-15T04:47:00Z,43.1,25,18.1,26.6,40,47.2,19,19,19.2,19,19.2,19.2,18.8
FB6,3,2023-10-15T05:47:00Z,43.1,24.9,18.1,26.5,40,47.2,19,18.8,19.2,19,19.2,19.2,18.8
FB6,3,2023-10-15T06:47:00Z,43,24.8,18,26.6,40,47.2,19,18.8,19.2,19,19.3,19.3,18.8
FB6,3,2023-10-15T07:47:00Z,43,24.7,18,26.5,39.9,47.2,19,18.7,19.2,19,19.2,19.2,18.8
FB6,3,2023-10-15T08:47:00Z,43,24.6,18,26.5,40,47.2,18.8,18.8,19.2,19,19.2,19.2,18.8
FB6,3,2023-10-15T09:47:00Z,42.9,24.6,17.9,26.4,39.9,47.2,19,18.7,19.2,19,19.2,19.3,18.8
FB6,3,2023-10-15T10:47:00Z,42.9,24.5,17.9,26.5,39.9,47.2,19.1,18.7,19.2,18.8,19.2,19.2,18.8
FB6,3,2023-10-15T11:47:00Z,42.9,24.5,17.9,26.5,39.9,47.2,19,18.7,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-15T12:47:00Z,42.7,24.4,17.9,26.3,39.8,47.2,19.1,18.7,19.2,19,19.3,19.2,18.8
FB6,3,2023-10-15T13:47:00Z,42.7,24.3,17.9,26.3,39.8,47.2,19.2,18.8,19.1,18.8,19.3,19.2,18.8
FB6,3,2023-10-15T14:47:00Z,42.8,24.3,17.8,26.4,39.8,47.2,19.2,18.8,19.1,19,19.3,19.3,18.8
FB6,3,2023-10-15T15:47:00Z,42.8,24.3,17.8,26.3,39.8,47.1,19.3,19,19.1,18.8,19.3,19.3,18.8
FB6,3,2023-10-15T16:47:00Z,42.8,24.2,17.8,26.4,39.8,47.2,19.3,18.8,19.1,18.8,19.2,19.3,18.8
FB6,3,2023-10-15T17:47:00Z,42.7,24.2,17.8,26.4,39.8,47.2,19.3,19,19.2,18.8,19.2,19.3,18.8
FB6,3,2023-10-15T18:47:00Z,42.8,24.2,17.8,26.2,39.7,47.1,19.3,19,19.1,19,19.3,19.2,18.8
FB6,3,2023-10-15T19:47:00Z,42.7,24.1,17.7,26.3,39.8,47.2,19.3,19,19.2,18.8,19.2,19.2,19
FB6,3,2023-10-15T20:47:00Z,43,24.1,17.7,26.2,39.7,47.2,19.3,19,19.2,18.8,19.3,19.2,19
FB6,3,2023-10-15T21:47:00Z,43.7,24.2,17.7,26.2,39.7,47.2,19.2,19,19.2,18.8,19.2,19.2,18.8
FB6,3,2023-10-15T22:47:00Z,43.8,24.4,17.8,26.2,39.7,47.2,19.2,19,19.2,19,19.3,19.2,18.8
FB6,3,2023-10-15T23:47:00Z,43.8,24.6,17.7,26.3,39.8,47.2,19.1,19,19.2,19,19.3,19.2,18.8
FB6,3,2023-10-16T00:47:00Z,43.7,24.9,17.8,26.2,39.7,47.1,19,19,19.2,19,19.3,19.2,18.8
FB6,3,2023-10-16T01:47:00Z,43.6,25,17.8,26.2,39.7,47.1,19,18.8,19.2,19,19.3,19.2,18.8
FB6,3,2023-10-16T02:47:00Z,43.5,25.1,17.8,26.2,39.7,47.2,18.8,19,19.2,19,19.2,19.2,18.8
FB6,3,2023-10-16T03:47:00Z,43.4,25.1,17.8,26.3,39.7,47.2,19,18.8,19.2,19,19.2,19.2,19
FB6,3,2023-10-16T04:47:00Z,43.4,25.1,17.8,26.2,39.7,47.2,18.8,18.7,19.2,18.8,19.3,19.2,18.8
FB6,3,2023-10-16T05:47:00Z,43.3,25,17.8,26.2,39.7,47.2,18.7,18.7,19.2,19,19.3,19.2,19
FB6,3,2023-10-16T06:47:00Z,43.3,24.9,17.8,26.4,39.8,47.2,18.7,18.7,19.2,19,19.2,19.2,18.8
FB6,3,2023-10-16T07:47:00Z,43.2,24.9,17.8,26.2,39.7,47.2,18.7,18.6,19.1,19,19.3,19.2,18.8
FB6,3,2023-10-16T08:47:00Z,43.1,24.8,17.8,26.3,39.8,47.2,18.7,18.6,19.1,19,19.3,19.2,19
FB6,3,2023-10-16T09:47:00Z,43,24.8,17.8,26.2,39.7,47.1,18.7,18.7,19.1,19,19.3,19.2,18.8
FB6,3,2023-10-16T10:47:00Z,43,24.7,17.8,26.3,39.7,47.2,18.8,18.6,19.1,18.8,19.3,19.2,18.8
FB6,3,2023-10-16T11:47:00Z,43,24.6,17.8,26.2,39.7,47.1,19,18.6,19.1,18.8,19.2,19.2,19
FB6,3,2023-10-16T12:47:00Z,43,24.6,17.8,26.3,39.7,47.2,19,18.6,19.1,18.8,19.3,19.3,19
FB6,3,2023-10-16T13:47:00Z,43,24.5,17.8,26.3,39.7,47.2,19,18.7,19.1,18.8,19.3,19.2,18.8
FB6,3,2023-10-16T14:47:00Z,43,24.5,17.8,26.3,39.7,47.2,19,18.6,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-16T15:47:00Z,43.5,24.4,17.7,26.3,39.7,47.2,19,18.7,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-16T16:47:00Z,43.9,24.6,17.8,26.2,39.7,47.2,19.1,18.7,19.1,18.8,19.3,19.2,18.8
FB6,3,2023-10-16T17:47:00Z,43.8,24.8,17.7,26.2,39.7,47.2,19,18.7,19.1,18.8,19.2,19.2,19
FB6,3,2023-10-16T18:47:00Z,43.7,25,17.8,26.2,39.7,47.2,19.1,18.7,19.1,18.8,19.2,19.3,19
FB6,3,2023-10-16T19:47:00Z,43.7,25.1,17.8,26.2,39.7,47.2,19.1,18.7,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-16T20:47:00Z,43.7,25.2,17.8,26.2,39.7,47.2,19.1,18.7,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-16T21:47:00Z,43.6,25.2,17.8,26.2,39.7,47.2,19,18.7,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-16T22:47:00Z,43.5,25.2,17.9,26.2,39.7,47.2,19,18.7,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-16T23:47:00Z,43.5,25.1,17.9,26.4,39.7,47.2,19,18.7,19,18.8,19.3,19.2,19
FB6,3,2023-10-17T00:47:00Z,43.4,25.1,17.9,26.2,39.7,47.2,18.8,18.7,19.1,19,19.2,19.2,18.8
FB6,3,2023-10-17T01:47:00Z,43.4,25,17.9,26.2,39.7,47.2,18.8,18.7,19.1,19,19.3,19.2,18.8
FB6,3,2023-10-17T02:47:00Z,43.3,25,17.9,26.2,39.7,47.2,18.8,18.7,19.1,18.8,19.2,19.2,19
FB6,3,2023-10-17T03:47:00Z,43.3,24.9,17.9,26.4,39.8,47.2,18.7,18.6,19.1,19,19.2,19.2,19
FB6,3,2023-10-17T04:47:00Z,43.3,24.8,17.9,26.3,39.7,47.2,18.8,18.7,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T05:47:00Z,43.2,24.8,17.8,26.4,39.8,47.2,18.8,18.7,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T06:47:00Z,43.2,24.7,17.9,26.2,39.7,47.2,18.7,18.6,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T07:47:00Z,43.2,24.7,17.8,26.2,39.7,47.2,18.7,18.6,19,19,19.2,19.3,19
FB6,3,2023-10-17T08:47:00Z,43.2,24.6,17.8,26.4,39.8,47.2,18.6,18.5,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T09:47:00Z,43.2,24.5,17.8,26.4,39.8,47.2,18.7,18.6,19,19,19.2,19.2,18.8
FB6,3,2023-10-17T10:47:00Z,43.1,24.5,17.8,26.2,39.7,47.1,18.7,18.6,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T11:47:00Z,43.1,24.4,17.8,26.2,39.7,47.1,18.8,18.5,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T12:47:00Z,43.1,24.4,17.7,26.3,39.7,47.2,18.8,18.6,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T13:47:00Z,43.1,24.3,17.7,26.3,39.7,47.2,19,18.6,19,18.8,19.2,19.3,19
FB6,3,2023-10-17T14:47:00Z,43.1,24.3,17.7,26.2,39.7,47.1,19,18.6,19,18.7,19.3,19.2,18.8
FB6,3,2023-10-17T15:47:00Z,43,24.2,17.7,26.2,39.7,47.1,19.1,18.6,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T16:47:00Z,43,24.2,17.7,26.3,39.7,47.1,19,18.6,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T17:47:00Z,43,24.1,17.7,26.2,39.6,47.1,19,18.7,19,18.7,19.2,19.3,18.8
FB6,3,2023-10-17T18:47:00Z,43,24.1,17.7,26.2,39.7,47.2,19,18.7,19,18.7,19.2,19.2,18.8
FB6,3,2023-10-17T19:47:00Z,43,24.1,17.7,26.2,39.7,47.2,19,18.7,19,18.8,19.2,19.2,19
FB6,3,2023-10-17T20:47:00Z,43,24,17.7,26.1,39.6,47.1,19,18.7,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T21:47:00Z,43,24,17.7,26.1,39.6,47.1,19,18.7,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T22:47:00Z,43,24,17.7,26.1,39.6,47.1,19,18.6,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-17T23:47:00Z,43,23.9,17.7,26.1,39.6,47.1,18.8,18.7,19.1,18.8,19.2,19.2,18.8
FB6,3,2023-10-18T00:47:00Z,43,23.9,17.7,26.1,39.6,47.2,18.8,18.7,19.1,18.8,19.2,19.1,18.8
FB6,3,2023-10-18T01:47:00Z,43,23.9,17.7,26.1,39.6,47.1,18.8,18.7,19,18.8,19.3,19.2,18.8
FB6,3,2023-10-18T02:47:00Z,43,23.9,17.6,26.1,39.6,47.1,18.8,18.6,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-18T03:47:00Z,43,23.9,17.6,26.1,39.6,47.1,18.7,18.6,19,18.7,19.2,19.2,18.8
FB6,3,2023-10-18T04:47:00Z,43,23.8,17.6,26.2,39.6,47.2,18.8,18.7,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-18T05:47:00Z,43,23.9,17.6,26,39.6,47.1,18.7,18.6,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-18T06:47:00Z,43.1,23.9,17.6,26,39.6,47.1,18.7,18.6,19,18.8,19.2,19.2,19
FB6,3,2023-10-18T07:47:00Z,43.2,23.9,17.6,26,39.6,47.1,18.6,18.6,19,18.7,19.2,19.3,18.8
FB6,3,2023-10-18T08:47:00Z,43.3,24,17.6,26.1,39.5,47.1,18.7,18.6,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-18T09:47:00Z,43.4,24,17.6,26,39.5,47.1,18.7,18.5,19,18.7,19.2,19.2,18.8
FB6,3,2023-10-18T10:47:00Z,43.4,24.1,17.6,26.2,39.6,47.2,18.7,18.5,19,18.8,19.2,19.2,18.8
FB6,3,2023-10-18T11:47:00Z,43.4,24.1,17.6,26.2,39.6,47.1,18.7,18.5,19,18.7,19.2,19.2,18.8
FB6,3,2023-10-18T12:47:00Z,43.4,24.2,17.6,26.2,39.6,47.1,18.7,18.5,19,18.7,19.2,19.2,18.8
FB6,3,2023-10-18T13:47:00Z,43.4,24.2,17.6,26.1,39.5,47.1,18.8,18.6,19,18.7,19.2,19.2,18.8
FB6,3,2023-10-18T14:47:00Z,43.6,24.3,17.6,26.2,39.6,47.1,18.8,18.6,19,18.7,19.2,19.2,19
FB6,3,2023-10-18T15:47:00Z,43.6,24.3,17.6,26,39.5,47.1,18.8,18.6,18.8,18.8,19.2,19.2,18.8
FB6,3,2023-10-18T16:47:00Z,43.6,24.3,17.6,26.1,39.5,47.1,18.8,18.6,19,18.7,19.2,19.2,18.8
FB6,3,2023-10-18T17:47:00Z,47.5,29.8,19.6,26.1,39.6,47.1,18.5,18.5,19,18.7,19.2,19.2,18.8
FB6,3,2023-10-18T18:47:00Z,46.4,27.7,19.5,27.2,40,47.3,18.5,18.5,19,18.7,19.1,19.2,18.8
FB6,3,2023-10-18T19:47:00Z,45.9,26.9,19.1,27.2,40.3,47.3,18.5,18.3,18.8,18.7,19.1,19.2,18.8
FB6,3,2023-10-18T20:47:00Z,45.5,26.5,18.9,27.1,40.5,47.4,18.5,18.5,19,18.7,19.1,19.2,18.8
FB6,3,2023-10-18T21:47:00Z,45.3,26.3,18.8,27.1,40.5,47.4,18.5,18.3,18.8,18.7,19.2,19.1,18.7
FB6,3,2023-10-18T22:47:00Z,45,26.1,18.6,27.1,40.5,47.5,18.5,18.5,18.8,18.7,19.2,19.2,18.8
FB6,3,2023-10-18T23:47:00Z,44.9,25.9,18.6,27.1,40.5,47.5,18.5,18.3,18.8,18.7,19.1,19.1,18.8
FB6,3,2023-10-19T00:47:00Z,44.7,25.7,18.5,26.9,40.5,47.4,18.5,18.3,18.8,18.7,19.1,19.2,18.8
FB6,3,2023-10-19T01:47:00Z,44.5,25.6,18.4,26.9,40.4,47.5,18.5,18.3,18.8,18.7,19.1,19.2,18.8
FB6,3,2023-10-19T02:47:00Z,44.5,25.5,18.4,26.9,40.4,47.5,18.5,18.3,18.8,18.7,19.1,19.2,18.8
FB6,3,2023-10-19T03:47:00Z,44.5,25.5,18.3,26.9,40.4,47.5,18.5,18.3,18.8,18.7,19.2,19.1,18.8
FB6,3,2023-10-19T04:47:00Z,44.9,25.6,18.3,26.8,40.4,47.5,18.5,18.3,18.8,18.7,19.2,19.1,18.8
FB6,3,2023-10-19T05:47:00Z,44.9,26,18.4,26.9,40.4,47.5,18.5,18.3,18.7,18.7,19.1,19.1,18.8
FB6,3,2023-10-19T06:47:00Z,44.8,26.1,18.5,26.9,40.4,47.4,18.5,18.3,18.8,18.6,19.1,19.2,18.8
FB6,3,2023-10-19T07:47:00Z,44.7,25.9,18.5,26.9,40.4,47.5,18.6,18.3,18.7,18.6,19.1,19.1,18.8
FB6,3,2023-10-19T08:47:00Z,44.6,25.8,18.5,27,40.5,47.5,18.5,18.3,18.8,18.7,19.1,19.1,18.8
FB6,3,2023-10-19T09:47:00Z,44.5,25.6,18.4,26.9,40.5,47.5,18.5,18.3,18.7,18.6,19.2,19.1,18.8
FB6,3,2023-10-19T10:47:00Z,44.5,25.5,18.4,27,40.5,47.5,18.6,18.3,18.7,18.7,19.1,19.1,18.8
FB6,3,2023-10-19T11:47:00Z,44.4,25.4,18.3,26.9,40.5,47.5,18.7,18.3,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-19T12:47:00Z,44.3,25.3,18.3,26.9,40.4,47.4,18.6,18.3,18.7,18.6,19.1,19.1,18.8
FB6,3,2023-10-19T13:47:00Z,44.3,25.1,18.3,26.8,40.4,47.4,18.7,18.5,18.7,18.6,19.1,19.1,18.8
FB6,3,2023-10-19T14:47:00Z,44.2,25.1,18.2,26.9,40.4,47.4,18.7,18.5,18.8,18.6,19.1,19,18.8
FB6,3,2023-10-19T15:47:00Z,44.2,25,18.2,26.8,40.3,47.4,18.8,18.5,18.7,18.6,19.1,19.1,18.7
FB6,3,2023-10-19T16:47:00Z,44.1,24.9,18.1,26.8,40.3,47.4,18.8,18.5,18.8,18.6,19.1,19.1,18.8
FB6,3,2023-10-19T17:47:00Z,44.1,24.8,18.1,26.7,40.3,47.4,18.7,18.5,18.8,18.7,19.1,19.1,18.7
FB6,3,2023-10-19T18:47:00Z,44.1,24.8,18,26.6,40.2,47.4,18.7,18.5,18.7,18.7,19.1,19.1,18.7
FB6,3,2023-10-19T19:47:00Z,44.1,24.7,18,26.7,40.2,47.4,18.8,18.5,18.8,18.7,19.1,19.1,18.8
FB6,3,2023-10-19T20:47:00Z,44.1,24.7,18,26.7,40.2,47.4,18.7,18.5,18.8,18.6,19.1,19.1,18.8
FB6,3,2023-10-19T21:47:00Z,44,24.6,18,26.5,40.1,47.3,18.7,18.5,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-19T22:47:00Z,44,24.6,18,26.5,40.1,47.3,18.7,18.5,18.8,18.7,19.1,19.1,18.7
FB6,3,2023-10-19T23:47:00Z,44,24.6,18,26.5,40.1,47.3,18.7,18.5,18.8,18.7,19.1,19,18.8
FB6,3,2023-10-20T00:47:00Z,43.9,24.5,17.9,26.6,40.1,47.3,18.7,18.5,18.8,18.6,19.1,19.1,18.8
FB6,3,2023-10-20T01:47:00Z,43.9,24.5,17.9,26.5,40.1,47.3,18.7,18.5,18.8,18.6,19.1,19.1,18.8
FB6,3,2023-10-20T02:47:00Z,43.9,24.4,17.9,26.5,40,47.3,18.6,18.5,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-20T03:47:00Z,43.8,24.4,17.9,26.4,40,47.3,18.6,18.5,18.8,18.6,19.1,19.1,18.8
FB6,3,2023-10-20T04:47:00Z,43.8,24.4,17.8,26.4,40,47.3,18.5,18.5,18.8,18.6,19.1,19,18.7
FB6,3,2023-10-20T05:47:00Z,43.8,24.3,17.8,26.5,40,47.3,18.6,18.3,18.8,18.7,19.1,19.1,18.7
FB6,3,2023-10-20T06:47:00Z,43.8,24.3,17.8,26.5,40,47.3,18.6,18.3,18.8,18.6,19.1,19,18.7
FB6,3,2023-10-20T07:47:00Z,43.8,24.2,17.8,26.5,40,47.3,18.5,18.3,18.8,18.7,19.1,19.1,18.7
FB6,3,2023-10-20T08:47:00Z,43.8,24.2,17.8,26.4,40,47.3,18.6,18.3,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-20T09:47:00Z,43.8,24.2,17.8,26.3,39.9,47.3,18.6,18.5,18.7,18.7,19.1,19.1,18.8
FB6,3,2023-10-20T10:47:00Z,43.8,24.1,17.8,26.3,39.9,47.2,18.6,18.3,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-20T11:47:00Z,43.8,24.1,17.8,26.2,39.8,47.2,18.6,18.3,18.8,18.7,19.1,19.1,18.8
FB6,3,2023-10-20T12:47:00Z,43.8,24.1,17.7,26.4,39.9,47.3,18.6,18.3,18.7,18.6,19.1,19.1,18.8
FB6,3,2023-10-20T13:47:00Z,43.8,24,17.7,26.4,39.9,47.3,18.7,18.5,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-20T14:47:00Z,43.7,24,17.7,26.4,39.8,47.2,18.7,18.3,18.8,18.7,19.1,19.1,18.7
FB6,3,2023-10-20T15:47:00Z,43.7,24,17.7,26.3,39.8,47.2,18.7,18.3,18.8,18.7,19.1,19.1,18.8
FB6,3,2023-10-20T16:47:00Z,43.7,24,17.7,26.3,39.8,47.2,18.7,18.5,18.7,18.6,19.1,19,18.8
FB6,3,2023-10-20T17:47:00Z,43.8,23.9,17.7,26.2,39.8,47.2,18.7,18.5,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-20T18:47:00Z,43.7,23.9,17.7,26.3,39.8,47.2,18.7,18.5,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-20T19:47:00Z,43.7,23.9,17.7,26.2,39.7,47.2,18.7,18.5,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-20T20:47:00Z,43.7,23.9,17.7,26.3,39.8,47.2,18.6,18.5,18.8,18.7,19.1,19.1,18.7
FB6,3,2023-10-20T21:47:00Z,43.6,23.8,17.7,26.2,39.7,47.2,18.6,18.5,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-20T22:47:00Z,43.6,23.8,17.6,26.1,39.7,47.1,18.5,18.3,18.8,18.7,19,19.1,18.7
FB6,3,2023-10-20T23:47:00Z,43.6,23.8,17.6,26.2,39.7,47.2,18.5,18.5,18.8,18.7,19.1,19.1,18.7
FB6,3,2023-10-21T00:47:00Z,43.6,23.7,17.6,26.2,39.7,47.2,18.5,18.3,18.7,18.6,19.1,19.1,18.7
FB6,3,2023-10-21T01:47:00Z,43.6,23.7,17.6,26.2,39.7,47.2,18.3,18.3,18.8,18.6,19,19.1,18.8
FB6,3,2023-10-21T02:47:00Z,43.5,23.7,17.6,26.2,39.7,47.2,18.3,18.3,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-21T03:47:00Z,43.5,23.6,17.6,26.2,39.7,47.1,18.2,18.2,18.8,18.6,19.1,19.1,18.7
FB6,3,2023-10-21T04:47:00Z,43.5,23.6,17.6,26.1,39.6,47.1,18.2,18.2,18.7,18.6,19.1,19.1,18.7
FB6,3,2023-10-21T05:47:00Z,43.5,23.6,17.6,26.1,39.6,47.1,18.1,18.2,18.7,18.6,19,19.1,18.7
FB6,3,2023-10-21T06:47:00Z,43.5,23.6,17.6,26.2,39.6,47.1,18.1,18.2,18.7,18.6,19.1,19.1,18.7
FB6,3,2023-10-21T07:47:00Z,43.5,23.5,17.5,26.1,39.6,47.1,18.1,18.1,18.7,18.6,19.1,19,18.7
FB6,3,2023-10-21T08:47:00Z,43.4,23.5,17.5,26.1,39.6,47.1,18.2,18.1,18.7,18.6,19.1,19.1,18.7
FB6,3,2023-10-21T09:47:00Z,43.4,23.5,17.5,26,39.5,47.1,18.1,18.1,18.7,18.6,19,19.1,18.7
FB6,3,2023-10-21T10:47:00Z,43.4,23.5,17.5,26,39.6,47.1,18.1,18,18.6,18.6,19.1,19.1,18.7
FB6,3,2023-10-21T11:47:00Z,43.4,23.4,17.5,26.1,39.6,47.2,18.2,18.1,18.7,18.5,19.1,19.1,18.8
FB6,3,2023-10-21T12:47:00Z,44.7,23.4,17.5,26.1,39.6,47.2,18.2,18.1,18.6,18.6,19.1,19.1,18.7
FB6,3,2023-10-21T13:47:00Z,44.4,23.5,17.5,26,39.5,47.1,18.2,18.1,18.6,18.6,19.1,19.1,18.7
FB6,3,2023-10-21T14:47:00Z,44.3,23.6,17.5,26,39.5,47.1,18.2,18.1,18.6,18.6,19,19,18.7
FB6,3,2023-10-21T15:47:00Z,44.7,23.7,17.5,26,39.5,47.1,18.2,18.1,18.6,18.5,19,19.1,18.8
FB6,3,2023-10-21T16:47:00Z,44.5,23.8,17.5,26.1,39.5,47.1,18.2,18.1,18.6,18.5,19.1,19.1,18.7
FB6,3,2023-10-21T17:47:00Z,44.5,24,17.5,26,39.5,47.1,18.2,18.1,18.6,18.6,19.1,19.1,18.7
FB6,3,2023-10-21T18:47:00Z,44.6,24.1,17.5,26,39.5,47.1,18.2,18.1,18.6,18.6,19,19.1,18.7
FB6,3,2023-10-21T19:47:00Z,44.6,24.1,17.5,26,39.5,47.1,18.2,18.1,18.6,18.5,19.1,19.1,18.7
FB6,3,2023-10-21T20:47:00Z,44.5,24.2,17.5,26,39.5,47.1,18.1,18.1,18.6,18.5,19,19,18.7
FB6,3,2023-10-21T21:47:00Z,44.5,24.3,17.6,26.1,39.5,47.1,18.1,18.1,18.6,18.5,19,19.1,18.7
FB6,3,2023-10-21T22:47:00Z,44.5,24.3,17.6,26.1,39.5,47.1,18.1,18.1,18.6,18.5,19.1,19.1,18.7
FB6,3,2023-10-21T23:47:00Z,44.5,24.3,17.6,26.1,39.5,47.1,18,18.1,18.6,18.5,19.1,19,18.7
FB6,3,2023-10-22T00:47:00Z,44.4,24.3,17.5,26.1,39.5,47.1,18.1,18.1,18.6,18.6,19,19.1,18.8
FB6,3,2023-10-22T01:47:00Z,44.3,24.3,17.5,26,39.5,47,18.1,18,18.5,18.5,19.1,19,18.8
FB6,3,2023-10-22T02:47:00Z,44.3,24.3,17.5,26,39.5,47.1,18,18,18.6,18.5,19,19,18.8
FB6,3,2023-10-22T03:47:00Z,44.2,24.3,17.6,26.1,39.5,47.1,18.1,18,18.6,18.5,19,19.1,18.7
FB6,3,2023-10-22T04:47:00Z,44.2,24.3,17.6,26,39.5,47,18,18,18.5,18.5,19,19,18.7
FB6,3,2023-10-22T05:47:00Z,44.3,24.2,17.6,26.1,39.5,47.1,18,18,18.5,18.5,19,19,18.7
FB6,3,2023-10-22T06:47:00Z,44.2,24.2,17.6,26.1,39.5,47.1,18,18,18.5,18.5,19,19.1,18.7
FB6,3,2023-10-22T07:47:00Z,44.3,24.2,17.6,26.1,39.5,47.1,18,18,18.5,18.5,19.1,19.1,18.7
FB6,3,2023-10-22T08:47:00Z,44.2,24.1,17.6,26,39.5,47,18,17.8,18.5,18.5,19,19.1,18.7
FB6,3,2023-10-22T09:47:00Z,44.1,24.1,17.6,26.1,39.5,47.1,18,18,18.5,18.5,19,19.1,18.7
FB6,3,2023-10-22T10:47:00Z,44.1,24.1,17.6,26.1,39.5,47.1,18,17.8,18.5,18.5,19,19.1,18.7
FB6,3,2023-10-22T11:47:00Z,44.1,24.1,17.5,26.1,39.5,47.1,18,18,18.5,18.5,19,19.1,18.8
FB6,3,2023-10-22T12:47:00Z,44.1,24.1,17.5,26,39.5,47,18,17.8,18.5,18.5,19,19,18.7
FB6,3,2023-10-22T13:47:00Z,44.2,24.1,17.6,26.1,39.5,47.1,18.1,17.8,18.5,18.3,19,19,18.7
FB6,3,2023-10-22T14:47:00Z,44.2,24.1,17.6,26,39.5,47,18.2,18,18.5,18.5,19,19,18.7
FB6,3,2023-10-22T15:47:00Z,44.2,24.1,17.6,26,39.5,47,18.2,18,18.5,18.5,19,19,18.7
FB6,3,2023-10-22T16:47:00Z,44.2,24.1,17.6,26.1,39.5,47,18.2,18,18.5,18.5,19,19,18.7
FB6,3,2023-10-22T17:47:00Z,44.3,24.1,17.6,26,39.5,47,18.3,18,18.5,18.3,19,19,18.7
FB6,3,2023-10-22T18:47:00Z,44.1,24.1,17.6,26,39.5,47,18.2,18.1,18.5,18.3,19,19,18.7
FB6,3,2023-10-22T19:47:00Z,44.3,24.1,17.6,26.1,39.5,47,18.3,18.1,18.5,18.5,19,19,18.7
FB6,3,2023-10-22T20:47:00Z,44.2,24.1,17.6,26,39.5,47,18.2,18,18.5,18.5,19,19,18.7
FB6,3,2023-10-22T21:47:00Z,44.1,24.2,17.6,26.1,39.5,47,18.2,18.1,18.5,18.3,19,19,18.7
