TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET6,4,2023-08-07T16:32:00Z,20.5,24.7,26.1,28.1,27.8,37,20.6,21.1,21.3,21.3,21.6,21.2,21.3
ET6,4,2023-08-07T17:32:00Z,20.3,24.6,26.1,28.1,27.8,37.1,20.5,21.1,21.3,21.2,21.6,21.2,21.3
ET6,4,2023-08-07T18:32:00Z,20.2,24.5,26,28,27.8,37,20.3,21,21.2,21.3,21.6,21.2,21.3
ET6,4,2023-08-07T19:32:00Z,20.1,24.5,26,28.2,27.8,37.1,20.3,21,21.2,21.2,21.6,21.2,21.3
ET6,4,2023-08-07T20:32:00Z,20.1,24.4,26,28.1,27.8,37.1,20.1,21,21.2,21.3,21.6,21.2,21.3
ET6,4,2023-08-07T21:32:00Z,20,24.4,26,28,27.8,37.1,20.1,20.7,21.2,21.2,21.5,21.2,21.2
ET6,4,2023-08-07T22:32:00Z,19.9,24.4,25.9,28,27.8,37.1,19.8,20.7,21.1,21.2,21.6,21.2,21.3
ET6,4,2023-08-07T23:32:00Z,19.9,24.3,25.9,28,27.8,37.2,19.8,20.7,21.1,21.2,21.6,21.2,21.3
ET6,4,2023-08-08T00:32:00Z,19.8,24.2,25.9,28,27.8,37.2,19.7,20.6,21.1,21.2,21.5,21.2,21.3
ET6,4,2023-08-08T01:32:00Z,19.7,24.2,25.8,27.9,27.8,37.2,19.7,20.5,21.1,21.2,21.6,21.2,21.2
ET6,4,2023-08-08T02:32:00Z,19.7,24.2,25.8,28.1,27.8,37.2,19.6,20.5,21,21.2,21.5,21.2,21.3
ET6,4,2023-08-08T03:32:00Z,19.6,24.1,25.8,28,27.8,37.2,19.6,20.5,21,21.2,21.6,21.2,21.3
ET6,4,2023-08-08T04:32:00Z,19.6,24.1,25.8,28.1,27.8,37.2,19.6,20.3,21,21.2,21.5,21.2,21.3
ET6,4,2023-08-08T05:32:00Z,19.6,24.1,25.8,28,27.8,37.2,19.6,20.3,20.8,21.2,21.5,21.2,21.3
ET6,4,2023-08-08T06:32:00Z,19.5,24.1,25.8,28,27.8,37.2,20,20.3,20.8,21.1,21.5,21.2,21.2
ET6,4,2023-08-08T07:32:00Z,19.5,24,25.8,27.9,27.8,37.2,20.2,20.3,20.8,21.1,21.5,21.2,21.3
ET6,4,2023-08-08T10:13:00Z,19.5,24,25.8,27.9,27.8,37.2,20.7,20.3,20.8,21.1,21.5,21.2,21.3
ET6,4,2023-08-08T11:13:00Z,19.5,24,25.7,28,27.8,37.2,21.2,20.5,20.7,21.1,21.5,21.2,21.3
ET6,4,2023-08-08T12:13:00Z,19.5,24,25.7,28,27.8,37.2,21.5,20.6,20.8,21.1,21.5,21.2,21.3
ET6,4,2023-08-08T13:13:00Z,19.4,24,25.7,27.9,27.8,37.2,21.5,20.8,20.8,21.1,21.5,21.2,21.3
ET6,4,2023-08-08T14:13:00Z,20.3,24,25.7,27.8,27.8,37.2,21.2,20.8,20.8,21.1,21.5,21.2,21.2
ET6,4,2023-08-08T15:13:00Z,26.5,31.5,31.4,31.7,29.7,39.4,20.6,20.8,20.8,21,21.5,21.2,21.3
ET6,4,2023-08-08T16:13:00Z,25.3,26.4,26,27.9,27.8,37.3,20.5,20.8,20.8,21,21.5,21.1,21.2
ET6,4,2023-08-08T17:13:00Z,23.9,25,25.9,28,27.8,37.3,20.3,20.8,21,21,21.5,21.1,21.2
ET6,4,2023-08-08T18:13:00Z,22.4,24.8,25.9,28,27.8,37.3,20.2,20.7,21,21,21.5,21.1,21.2
ET6,4,2023-08-08T19:13:00Z,21.4,24.7,25.9,27.9,27.8,37.2,20.1,20.7,21,21.1,21.5,21.1,21.2
ET6,4,2023-08-08T20:13:00Z,21,24.7,25.9,28.1,27.8,37.2,20,20.6,20.8,21,21.5,21.1,21.3
ET6,4,2023-08-08T21:13:00Z,20.7,24.6,25.9,28.1,27.8,37.2,19.8,20.5,20.8,21,21.3,21.1,21.2
ET6,4,2023-08-08T22:13:00Z,20.5,24.6,26,28.1,27.9,37.3,19.7,20.5,20.8,21,21.3,21.1,21.2
ET6,4,2023-08-08T23:13:00Z,20.4,24.5,26,28,27.8,37.2,19.6,20.5,20.8,21,21.5,21.1,21.2
ET6,4,2023-08-09T00:13:00Z,20.3,24.5,26,28.1,27.9,37.3,19.5,20.3,20.8,21,21.3,21.1,21.2
ET6,4,2023-08-09T01:13:00Z,20.2,24.4,25.9,28.1,27.9,37.3,19.3,20.2,20.7,21,21.3,21.1,21.2
ET6,4,2023-08-09T02:13:00Z,20.1,24.4,25.9,28.1,27.9,37.3,19.2,20.1,20.7,21,21.3,21.1,21.2
ET6,4,2023-08-09T03:13:00Z,20,24.4,25.9,28,27.9,37.3,19.2,20.1,20.7,21,21.3,21.1,21.2
ET6,4,2023-08-09T04:13:00Z,19.9,24.3,25.9,28,27.9,37.3,19.2,20.1,20.7,21,21.3,21.1,21.2
ET6,4,2023-08-09T05:13:00Z,19.9,24.3,25.9,28,27.9,37.3,19.1,20,20.6,20.8,21.3,21.1,21.2
ET6,4,2023-08-09T06:13:00Z,19.8,24.2,25.9,28,27.9,37.3,19.1,20,20.6,21,21.3,21.1,21.2
ET6,4,2023-08-09T07:13:00Z,19.8,24.2,25.8,28,27.9,37.3,19.2,20,20.6,20.8,21.3,21.1,21.2
ET6,4,2023-08-09T08:13:00Z,19.7,24.2,25.8,28,27.9,37.3,19.3,19.8,20.5,20.8,21.3,21.1,21.2
ET6,4,2023-08-09T09:13:00Z,19.7,24.1,25.8,28.1,27.9,37.4,19.6,20,20.5,20.8,21.3,21.1,21.2
ET6,4,2023-08-09T10:13:00Z,19.6,24.1,25.8,28,27.9,37.3,19.8,20,20.5,20.8,21.3,21,21.3
ET6,4,2023-08-09T11:13:00Z,19.6,24.1,25.8,27.9,27.9,37.3,20.3,20,20.5,20.7,21.3,21,21.2
ET6,4,2023-08-09T12:13:00Z,19.6,24.1,25.8,28.1,27.9,37.3,21,20.1,20.5,20.8,21.3,21,21.2
ET6,4,2023-08-09T13:13:00Z,19.6,24,25.8,27.9,27.9,37.3,21.6,20.3,20.5,20.8,21.2,21,21.2
ET6,4,2023-08-09T14:13:00Z,19.6,24,25.8,28,27.9,37.3,22.3,20.6,20.5,20.7,21.3,21.1,21.2
ET6,4,2023-08-09T15:13:00Z,19.6,24,25.8,27.9,27.8,37.3,22.5,20.7,20.5,20.7,21.2,21.1,21.2
ET6,4,2023-08-09T16:13:00Z,19.6,24,25.8,27.9,27.8,37.3,22.5,21,20.6,20.7,21.2,21,21.2
ET6,4,2023-08-09T17:13:00Z,19.6,24,25.7,27.9,27.9,37.3,22.2,21.2,20.6,20.7,21.2,21,21.2
ET6,4,2023-08-09T18:13:00Z,19.6,24,25.7,28,27.9,37.3,22,21.3,20.7,20.8,21.2,21,21.2
ET6,4,2023-08-09T19:13:00Z,19.6,24,25.8,27.8,27.8,37.3,21.6,21.2,20.7,20.7,21.2,21,21.2
ET6,4,2023-08-09T20:13:00Z,19.6,24,25.7,27.8,27.8,37.3,21.3,21.3,20.8,20.7,21.2,21,21.2
ET6,4,2023-08-09T21:13:00Z,19.5,24,25.7,27.8,27.8,37.3,21.1,21.2,20.8,20.7,21.2,21,21.2
ET6,4,2023-08-09T22:13:00Z,19.5,24,25.7,27.9,27.9,37.3,21,21.2,21,20.7,21.2,21,21.2
ET6,4,2023-08-09T23:13:00Z,19.5,24,25.7,27.9,27.8,37.3,20.7,21.1,20.8,20.8,21.2,21,21.2
ET6,4,2023-08-10T00:13:00Z,19.5,24,25.7,27.8,27.8,37.2,20.7,21.1,21,20.8,21.2,20.8,21.2
ET6,4,2023-08-10T01:13:00Z,19.5,24,25.7,27.8,27.8,37.2,20.6,21,21,20.7,21.2,21,21.1
ET6,4,2023-08-10T02:13:00Z,19.4,23.9,25.7,27.9,27.8,37.3,20.6,20.8,20.8,20.8,21.2,21,21.1
ET6,4,2023-08-10T03:13:00Z,19.4,23.9,25.7,27.9,27.8,37.3,20.5,20.8,20.8,20.8,21.2,21,21.2
ET6,4,2023-08-10T04:13:00Z,19.4,23.9,25.7,27.8,27.8,37.2,20.5,20.8,21,20.8,21.2,21,21.2
ET6,4,2023-08-10T05:13:00Z,19.4,23.9,25.7,27.8,27.8,37.2,20.3,20.7,20.8,20.8,21.2,21,21.2
ET6,4,2023-08-10T06:13:00Z,19.4,23.9,25.7,27.9,27.8,37.2,20.2,20.7,20.8,20.8,21.2,21,21.1
ET6,4,2023-08-10T07:13:00Z,19.4,23.9,25.7,27.9,27.8,37.2,20.2,20.7,20.8,20.8,21.2,21,21.1
ET6,4,2023-08-10T08:13:00Z,19.4,23.9,25.7,27.7,27.8,37.2,20.6,20.6,20.8,20.8,21.2,21,21.1
ET6,4,2023-08-10T09:13:00Z,19.3,23.9,25.6,27.7,27.7,37.2,20.8,20.7,20.8,20.8,21.2,21,21.1
ET6,4,2023-08-10T10:13:00Z,19.3,23.9,25.6,27.7,27.7,37.2,21.3,20.7,20.7,20.8,21.2,21,21.1
ET6,4,2023-08-10T11:13:00Z,19.3,23.9,25.6,27.7,27.7,37.1,21.8,20.8,20.8,20.8,21.2,21,21.1
ET6,4,2023-08-10T12:13:00Z,19.3,23.9,25.6,27.8,27.8,37.1,22.3,21,20.8,20.8,21.2,21,21.1
ET6,4,2023-08-10T13:13:00Z,19.3,23.9,25.6,27.8,27.8,37.1,22.8,21.2,20.8,20.8,21.2,21,21.1
ET6,4,2023-08-10T14:13:00Z,19.4,23.8,25.6,27.8,27.8,37.1,24.1,21.3,20.8,20.8,21.2,20.8,21.1
ET6,4,2023-08-10T15:13:00Z,19.3,23.9,25.6,27.8,27.7,37.1,24.5,21.7,20.8,20.8,21.2,21,21.1
ET6,4,2023-08-10T16:13:00Z,19.3,23.9,25.6,27.6,27.7,37,24.1,22.1,21,20.8,21.2,21,21.1
ET6,4,2023-08-10T17:13:00Z,19.3,23.8,25.6,27.6,27.7,37,23.7,22.2,21.1,20.8,21.2,20.8,21.1
ET6,4,2023-08-10T18:13:00Z,19.4,23.9,25.6,27.8,27.7,37,23.2,22.3,21.1,20.8,21.2,21,21.1
ET6,4,2023-08-10T19:13:00Z,19.4,23.9,25.6,27.6,27.7,37,23,22.3,21.2,20.8,21.2,21,21.1
ET6,4,2023-08-10T20:13:00Z,19.3,23.9,25.6,27.6,27.7,37,22.7,22.3,21.3,20.8,21.2,21,21.1
ET6,4,2023-08-10T21:13:00Z,19.3,23.9,25.6,27.6,27.7,37,22.5,22.2,21.3,20.8,21.2,21,21.1
ET6,4,2023-08-10T22:13:00Z,19.3,23.9,25.6,27.7,27.7,37,22.3,22.1,21.5,21,21.2,21,21.1
ET6,4,2023-08-10T23:13:00Z,19.2,23.9,25.6,27.7,27.7,37,22.1,22.1,21.5,21,21.2,21,21.1
ET6,4,2023-08-11T00:13:00Z,19.2,23.9,25.6,27.6,27.7,37,22,22,21.5,21,21.2,21,21.1
ET6,4,2023-08-11T01:13:00Z,19.2,23.9,25.6,27.7,27.7,37,21.7,22,21.5,21,21.2,21,21.1
ET6,4,2023-08-11T02:13:00Z,19.2,23.9,25.6,27.7,27.7,37,21.6,21.8,21.5,21.1,21.2,21,21.1
ET6,4,2023-08-11T03:13:00Z,19.2,23.9,25.6,27.7,27.7,37,21.5,21.8,21.5,21,21.2,21,21.1
ET6,4,2023-08-11T04:13:00Z,19.2,23.9,25.6,27.7,27.7,37,21.3,21.7,21.5,21.1,21.2,21,21.1
ET6,4,2023-08-11T05:13:00Z,19.3,23.9,25.6,27.7,27.7,37,21.3,21.6,21.5,21.1,21.3,21,21.1
ET6,4,2023-08-11T06:13:00Z,19.3,23.9,25.6,27.6,27.6,37,21.2,21.6,21.5,21.1,21.2,21,21.1
ET6,4,2023-08-11T07:13:00Z,19.4,23.9,25.6,27.7,27.7,36.9,21.2,21.5,21.3,21.1,21.2,21,21.1
ET6,4,2023-08-11T08:13:00Z,19.4,23.9,25.6,27.7,27.7,37,21.2,21.5,21.3,21.1,21.2,21,21.1
ET6,4,2023-08-11T09:13:00Z,19.3,23.9,25.6,27.6,27.6,36.9,21.3,21.3,21.3,21.1,21.2,21,21.1
ET6,4,2023-08-11T10:13:00Z,19.3,23.9,25.6,27.6,27.6,36.9,21.7,21.3,21.3,21.1,21.3,21,21.1
ET6,4,2023-08-11T11:13:00Z,19.3,23.9,25.6,27.6,27.6,36.9,22.2,21.5,21.3,21.1,21.3,21,21.1
ET6,4,2023-08-11T12:13:00Z,19.2,23.9,25.6,27.6,27.6,36.9,22.7,21.6,21.3,21.1,21.3,21,21.1
ET6,4,2023-08-11T13:13:00Z,19.2,23.9,25.6,27.6,27.6,36.9,23.1,21.7,21.3,21.1,21.3,21,21.1
ET6,4,2023-08-11T14:13:00Z,19.2,23.9,25.6,27.6,27.6,36.9,23.6,22,21.3,21.1,21.3,21,21.1
ET6,4,2023-08-11T15:13:00Z,19.2,23.9,25.6,27.6,27.6,36.9,23.7,22.1,21.3,21.1,21.3,21,21.1
ET6,4,2023-08-11T16:13:00Z,19.2,23.9,25.6,27.7,27.6,36.9,23.8,22.2,21.5,21.1,21.3,21,21.1
ET6,4,2023-08-11T17:13:00Z,19.2,23.9,25.6,27.6,27.7,36.9,23.6,22.3,21.5,21.1,21.3,21.1,21.1
ET6,4,2023-08-11T18:13:00Z,19.4,23.9,25.6,27.5,27.6,36.9,23.2,22.5,21.5,21.1,21.3,21.1,21.1
ET6,4,2023-08-11T19:13:00Z,25.7,27.7,26.3,27.7,27.7,36.9,22.7,22.6,21.7,21.2,21.3,21,21.2
ET6,4,2023-08-11T20:13:00Z,23,24.8,25.8,27.6,27.6,36.9,22.6,22.5,21.7,21.2,21.3,21.1,21.1
ET6,4,2023-08-11T21:13:00Z,21.8,24.7,25.8,27.7,27.7,36.9,22.2,22.3,21.7,21.2,21.3,21,21.1
ET6,4,2023-08-11T22:13:00Z,21.3,24.7,25.8,27.7,27.6,36.9,22.1,22.2,21.7,21.2,21.3,21,21.1
ET6,4,2023-08-11T23:13:00Z,21,24.7,25.8,27.7,27.6,36.9,21.7,22.2,21.7,21.2,21.3,21.1,21.1
ET6,4,2023-08-12T00:13:00Z,20.8,24.7,25.8,27.7,27.7,36.9,21.5,22,21.7,21.2,21.3,21.1,21.1
ET6,4,2023-08-12T01:13:00Z,20.7,24.7,25.8,27.6,27.6,36.9,21.2,22,21.7,21.2,21.3,21.1,21.2
ET6,4,2023-08-12T02:13:00Z,20.5,24.6,25.9,27.8,27.7,36.9,21.1,21.8,21.7,21.2,21.3,21.1,21.1
ET6,4,2023-08-12T03:13:00Z,20.5,24.6,25.9,27.8,27.7,36.9,21,21.7,21.7,21.3,21.3,21.1,21.1
ET6,4,2023-08-12T04:13:00Z,20.3,24.6,25.9,27.9,27.7,36.9,20.7,21.6,21.6,21.3,21.3,21.1,21.1
ET6,4,2023-08-12T05:13:00Z,20.3,24.5,25.9,27.9,27.7,36.9,20.6,21.5,21.6,21.3,21.3,21,21.2
ET6,4,2023-08-12T06:13:00Z,20.2,24.5,25.9,27.9,27.7,36.9,20.5,21.3,21.6,21.3,21.3,21.1,21.1
ET6,4,2023-08-12T07:13:00Z,20.1,24.5,25.9,27.8,27.7,36.9,20.5,21.3,21.6,21.3,21.5,21.1,21.2
ET6,4,2023-08-12T08:13:00Z,20.1,24.4,25.9,27.9,27.7,36.9,20.6,21.2,21.5,21.2,21.5,21.1,21.2
ET6,4,2023-08-12T09:13:00Z,20,24.4,25.9,27.8,27.7,36.9,20.8,21.2,21.5,21.2,21.5,21.1,21.1
ET6,4,2023-08-12T10:13:00Z,20,24.4,25.9,27.8,27.7,36.9,21.1,21.2,21.3,21.3,21.5,21.1,21.1
ET6,4,2023-08-12T11:13:00Z,19.9,24.4,25.9,27.8,27.7,36.9,21.6,21.2,21.3,21.3,21.3,21.1,21.2
ET6,4,2023-08-12T12:13:00Z,19.9,24.3,25.9,27.9,27.8,36.9,22.1,21.2,21.3,21.3,21.5,21.1,21.1
ET6,4,2023-08-12T13:13:00Z,19.8,24.3,25.9,27.9,27.8,37,22.5,21.3,21.3,21.2,21.5,21.1,21.2
ET6,4,2023-08-12T14:13:00Z,19.9,24.3,25.8,27.8,27.7,36.9,23.6,21.6,21.2,21.3,21.5,21.1,21.2
ET6,4,2023-08-12T15:13:00Z,19.8,24.2,25.8,27.8,27.7,36.9,24,21.8,21.3,21.2,21.5,21.1,21.2
ET6,4,2023-08-12T16:13:00Z,19.8,24.2,25.8,27.8,27.7,36.9,23.8,22.1,21.5,21.2,21.5,21.1,21.2
ET6,4,2023-08-12T17:13:00Z,19.8,24.2,25.8,27.8,27.7,36.9,23.5,22.3,21.5,21.2,21.5,21.1,21.2
ET6,4,2023-08-12T18:13:00Z,19.8,24.2,25.8,27.9,27.8,37,23.1,22.3,21.5,21.2,21.5,21.1,21.2
ET6,4,2023-08-12T19:13:00Z,19.7,24.2,25.8,27.8,27.7,37,22.7,22.3,21.6,21.2,21.5,21.1,21.2
ET6,4,2023-08-12T20:13:00Z,19.7,24.2,25.8,27.9,27.8,37,22.3,22.3,21.6,21.3,21.5,21.1,21.2
ET6,4,2023-08-12T21:13:00Z,19.7,24.2,25.8,27.9,27.8,37,22,22.2,21.6,21.3,21.5,21.1,21.2
ET6,4,2023-08-12T22:13:00Z,19.6,24.2,25.8,27.8,27.7,36.9,21.7,22.1,21.6,21.2,21.5,21.1,21.2
ET6,4,2023-08-12T23:13:00Z,19.6,24.2,25.8,27.9,27.8,37,21.5,22,21.6,21.3,21.5,21.1,21.2
ET6,4,2023-08-13T00:13:00Z,19.6,24.2,25.8,27.8,27.8,36.9,21.3,21.8,21.7,21.2,21.5,21.1,21.2
ET6,4,2023-08-13T01:13:00Z,19.6,24.2,25.8,27.8,27.7,36.9,21.2,21.8,21.7,21.3,21.5,21.1,21.1
ET6,4,2023-08-13T02:13:00Z,19.5,24.2,25.8,27.9,27.8,37,21.2,21.7,21.7,21.3,21.5,21.1,21.2
ET6,4,2023-08-13T03:13:00Z,19.5,24.2,25.8,27.7,27.8,37,21.1,21.7,21.6,21.3,21.5,21.1,21.2
ET6,4,2023-08-13T04:13:00Z,19.5,24.2,25.8,27.8,27.8,37,21.1,21.6,21.6,21.3,21.5,21.1,21.2
ET6,4,2023-08-13T05:13:00Z,19.5,24.1,25.8,27.8,27.7,37,21,21.5,21.6,21.3,21.5,21.2,21.2
ET6,4,2023-08-13T06:13:00Z,19.4,24.1,25.8,27.8,27.7,37,20.8,21.5,21.6,21.2,21.6,21.1,21.2
ET6,4,2023-08-13T07:13:00Z,19.4,24.1,25.8,27.9,27.8,37,21,21.3,21.6,21.3,21.5,21.1,21.2
ET6,4,2023-08-13T08:13:00Z,19.4,24.1,25.8,27.8,27.7,37,21.1,21.3,21.5,21.3,21.5,21.2,21.2
ET6,4,2023-08-13T09:13:00Z,19.4,24.1,25.8,27.8,27.8,37,21.5,21.3,21.5,21.3,21.5,21.2,21.2
ET6,4,2023-08-13T10:13:00Z,19.3,24.1,25.8,27.9,27.8,37,21.8,21.3,21.5,21.3,21.5,21.1,21.2
ET6,4,2023-08-13T11:13:00Z,19.4,24.1,25.8,27.9,27.8,37,22.2,21.5,21.5,21.3,21.5,21.2,21.2
ET6,4,2023-08-13T12:13:00Z,19.4,24.1,25.8,27.7,27.7,37,22.5,21.6,21.5,21.3,21.5,21.2,21.2
ET6,4,2023-08-13T13:13:00Z,19.4,24.1,25.8,27.8,27.8,37,22.5,21.7,21.5,21.2,21.5,21.1,21.2
ET6,4,2023-08-13T14:13:00Z,26.5,31.9,32.2,28.9,27.8,37,22.3,22,21.6,21.3,21.5,21.2,21.2
ET6,4,2023-08-13T15:13:00Z,33.9,49.3,39.3,38,36.7,41.9,21,21.3,21.2,21.3,21.6,21.2,21.2
ET6,4,2023-08-13T16:13:00Z,29.6,36.2,38.9,37.8,36.8,42,21,21.3,21.3,21.3,21.6,21.2,21.2
ET6,4,2023-08-13T17:13:00Z,27.3,28.8,28.2,29.1,28.4,37.6,21.1,21.5,21.5,21.2,21.6,21.2,21.2
ET6,4,2023-08-13T18:13:00Z,24,25.9,26.8,28.7,28.2,37.3,21.1,21.5,21.5,21.2,21.6,21.2,21.2
ET6,4,2023-08-13T19:13:00Z,22.5,25.6,26.7,28.6,28.2,37.2,21,21.5,21.6,21.3,21.5,21.1,21.2
ET6,4,2023-08-13T20:13:00Z,21.8,25.4,26.7,28.7,28.2,37.3,20.8,21.3,21.5,21.3,21.5,21.2,21.2
ET6,4,2023-08-13T21:13:00Z,21.5,25.3,26.6,28.6,28.2,37.3,20.7,21.3,21.5,21.3,21.5,21.1,21.2
ET6,4,2023-08-13T22:13:00Z,21.3,25.2,26.6,28.7,28.2,37.4,20.7,21.3,21.5,21.2,21.6,21.2,21.2
ET6,4,2023-08-13T23:13:00Z,21.1,25.1,26.6,28.8,28.3,37.4,20.7,21.2,21.3,21.3,21.5,21.2,21.2
ET6,4,2023-08-14T00:13:00Z,20.9,25.1,26.5,28.7,28.3,37.4,20.6,21.2,21.5,21.3,21.5,21.2,21.2
ET6,4,2023-08-14T01:13:00Z,20.8,25,26.5,28.7,28.3,37.4,20.6,21.1,21.3,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T02:13:00Z,20.7,24.9,26.5,28.6,28.3,37.4,20.6,21.1,21.3,21.3,21.5,21.2,21.2
ET6,4,2023-08-14T03:13:00Z,20.6,24.9,26.4,28.7,28.3,37.5,20.6,21.1,21.3,21.3,21.5,21.2,21.2
ET6,4,2023-08-14T04:13:00Z,20.5,24.8,26.4,28.5,28.3,37.5,20.5,21.1,21.2,21.3,21.5,21.2,21.2
ET6,4,2023-08-14T05:13:00Z,20.5,24.8,26.3,28.5,28.3,37.5,20.5,21,21.2,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T06:13:00Z,20.4,24.7,26.3,28.6,28.3,37.5,20.3,21,21.2,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T07:13:00Z,20.3,24.7,26.3,28.4,28.3,37.5,20.3,20.8,21.2,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T08:13:00Z,20.2,24.7,26.3,28.4,28.2,37.5,20.5,21,21.2,21.2,21.5,21.2,21.3
ET6,4,2023-08-14T09:13:00Z,20.2,24.6,26.3,28.5,28.3,37.5,20.6,20.8,21.2,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T10:13:00Z,20.5,24.6,26.2,28.4,28.2,37.5,20.8,20.8,21.1,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T11:13:00Z,20.2,24.5,26.2,28.4,28.2,37.4,21.2,21,21.1,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T12:13:00Z,20.1,24.5,26.2,28.3,28.2,37.5,21.8,21,21.1,21.2,21.5,21.2,21.3
ET6,4,2023-08-14T13:13:00Z,20.2,24.5,26.2,28.4,28.3,37.5,22.3,21.1,21.1,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T14:13:00Z,20.3,24.5,26.2,28.3,28.2,37.4,22.3,21.3,21.1,21.2,21.5,21.1,21.2
ET6,4,2023-08-14T15:13:00Z,20.2,24.5,26.2,28.3,28.2,37.4,22.2,21.5,21.2,21.1,21.5,21.2,21.2
ET6,4,2023-08-14T16:13:00Z,28.1,32.9,33.3,32.1,28.9,37.5,21.5,21.6,21.3,21.1,21.5,21.2,21.2
ET6,4,2023-08-14T17:13:00Z,28.6,34.2,33.2,31.4,28.3,37.5,21.2,21.5,21.3,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T18:13:00Z,28.4,32.4,30.5,31.6,29,38.8,20.7,21.2,21.3,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T19:13:00Z,28.7,33.5,32.7,32.1,28.3,37.6,20.7,21.2,21.2,21.2,21.5,21.1,21.2
ET6,4,2023-08-14T20:13:00Z,28.8,33.2,33.3,33.9,33.4,40.6,20.5,21,21.2,21.1,21.5,21.1,21.2
ET6,4,2023-08-14T21:13:00Z,27.4,30.1,28.3,28.9,28.5,37.7,20.3,21.1,21.2,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T22:13:00Z,25.7,26.5,27,29,28.5,37.7,20.3,21,21.2,21.2,21.5,21.2,21.2
ET6,4,2023-08-14T23:13:00Z,23.7,25.9,26.9,28.9,28.5,37.7,20.2,21,21.2,21.2,21.5,21.1,21.2
ET6,4,2023-08-15T00:13:00Z,22.4,25.7,26.9,28.9,28.5,37.8,20.2,20.8,21.2,21.2,21.5,21.1,21.2
ET6,4,2023-08-15T01:13:00Z,21.8,25.6,26.8,29,28.6,37.9,20.1,20.8,21.2,21.2,21.5,21.1,21.2
ET6,4,2023-08-15T02:13:00Z,21.5,25.4,26.8,29,28.7,38,20,20.7,21.1,21.2,21.5,21.1,21.2
ET6,4,2023-08-15T03:13:00Z,21.3,25.3,26.7,28.9,28.6,38,19.8,20.7,21.1,21.1,21.5,21.1,21.2
ET6,4,2023-08-15T04:13:00Z,21.1,25.2,26.7,29,28.7,38,19.8,20.6,21.1,21.1,21.5,21.1,21.2
ET6,4,2023-08-15T05:13:00Z,21,25.1,26.6,28.8,28.6,38,19.7,20.6,21,21.1,21.5,21.1,21.2
ET6,4,2023-08-15T06:13:00Z,20.9,25.1,26.6,28.8,28.6,38,19.7,20.6,21,21.1,21.5,21.2,21.2
ET6,4,2023-08-15T07:13:00Z,20.9,25,26.6,28.9,28.6,38,19.8,20.5,21,21.1,21.5,21.2,21.2
ET6,4,2023-08-15T08:13:00Z,21,24.9,26.5,28.8,28.6,38,20,20.5,20.8,21.1,21.5,21.1,21.3
ET6,4,2023-08-15T09:13:00Z,21.3,24.9,26.5,28.8,28.6,38,20.1,20.5,20.8,21.1,21.5,21.1,21.2
ET6,4,2023-08-15T10:13:00Z,21.3,24.8,26.4,28.7,28.5,37.9,20.3,20.5,21,21.1,21.5,21.1,21.2
ET6,4,2023-08-15T11:13:00Z,21.3,24.8,26.4,28.6,28.5,37.8,20.7,20.5,20.8,21.1,21.5,21.2,21.2
ET6,4,2023-08-15T12:13:00Z,21.3,24.7,26.4,28.6,28.5,37.8,21.1,20.6,20.8,21,21.5,21.1,21.2
ET6,4,2023-08-15T13:13:00Z,21.3,24.7,26.3,28.7,28.5,37.8,21.5,20.7,20.8,21,21.5,21.1,21.2
ET6,4,2023-08-15T14:13:00Z,21.3,24.7,26.3,28.5,28.4,37.8,21.8,20.8,20.8,21.1,21.5,21.1,21.3
ET6,4,2023-08-15T15:13:00Z,21.4,24.6,26.3,28.6,28.4,37.8,22,21,20.8,21.1,21.3,21.1,21.2
ET6,4,2023-08-15T16:13:00Z,21.4,24.6,26.3,28.4,28.3,37.7,22.1,21.2,20.8,21,21.5,21.1,21.2
ET6,4,2023-08-15T17:13:00Z,21.3,24.6,26.3,28.6,28.4,37.7,21.7,21.2,21,21,21.3,21.1,21.2
ET6,4,2023-08-15T18:13:00Z,21.3,24.5,26.3,28.4,28.3,37.7,21.5,21.2,21,21,21.3,21.1,21.2
ET6,4,2023-08-15T19:13:00Z,21.3,24.5,26.3,28.5,28.3,37.7,21.1,21.2,21,21,21.3,21.1,21.2
ET6,4,2023-08-15T20:13:00Z,21.3,24.5,26.3,28.4,28.3,37.7,20.7,21.1,21.1,21,21.3,21.1,21.2
ET6,4,2023-08-15T21:13:00Z,21.2,24.5,26.2,28.5,28.3,37.7,20.5,21.1,21,21,21.3,21.1,21.2
ET6,4,2023-08-15T22:13:00Z,21.2,24.5,26.2,28.3,28.3,37.6,20.2,21,21,21,21.3,21.1,21.2
ET6,4,2023-08-15T23:13:00Z,21.2,24.5,26.2,28.3,28.3,37.6,20.1,20.8,21.1,21,21.3,21.1,21.2
