TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,1,2023-08-16T14:14:00Z,20.9,28.8,33.8,16.7,9.4,22.5,22,21.7,21.6,21.6,22,21.8,21.7
ET1,1,2023-08-16T15:14:00Z,20.8,29,33.8,16.8,9.5,22.5,22,21.8,21.6,21.6,22,21.8,21.7
ET1,1,2023-08-16T16:14:00Z,20.8,29.4,33.8,16.8,9.5,22.5,22,21.8,21.6,21.6,21.8,21.8,21.7
ET1,1,2023-08-16T17:14:00Z,20.8,28.3,33.8,16.7,9.4,22.4,21.8,21.8,21.6,21.6,22,21.8,21.7
ET1,1,2023-08-16T18:14:00Z,20.8,28.5,33.7,16.8,9.5,22.5,21.7,21.8,21.6,21.6,21.8,21.7,21.7
ET1,1,2023-08-16T19:14:00Z,20.8,28.8,34.1,16.7,9.4,22.4,21.6,21.8,21.6,21.6,21.8,21.7,21.7
ET1,1,2023-08-16T20:14:00Z,20.9,28.8,34.3,16.8,9.5,22.5,21.5,21.8,21.7,21.6,21.8,21.8,21.7
ET1,1,2023-08-16T21:14:00Z,20.9,28.7,34,16.7,9.4,22.4,21.5,21.8,21.7,21.6,21.8,21.7,21.7
ET1,1,2023-08-16T22:14:00Z,20.9,28.7,33.9,16.8,9.5,22.5,21.3,21.8,21.7,21.6,22,21.8,21.7
ET1,1,2023-08-16T23:14:00Z,21.2,28.8,33.9,16.8,9.5,22.4,21.2,21.8,21.7,21.6,21.8,21.8,21.7
ET1,1,2023-08-17T00:14:00Z,21.3,28.8,33.8,16.7,9.4,22.4,21.2,21.7,21.7,21.6,21.8,21.7,21.7
ET1,1,2023-08-17T01:14:00Z,21.3,28.7,33.8,16.8,9.5,22.4,21.1,21.7,21.7,21.6,21.8,21.8,21.7
ET1,1,2023-08-17T02:14:00Z,21.3,28.7,33.8,16.8,9.4,22.4,21,21.7,21.7,21.6,21.8,21.7,21.7
ET1,1,2023-08-17T03:14:00Z,21.6,28.7,33.8,16.8,9.4,22.4,21,21.7,21.7,21.6,21.8,21.8,21.7
ET1,1,2023-08-17T04:14:00Z,21.7,28.7,33.8,16.8,9.5,22.4,21,21.6,21.7,21.6,21.8,21.7,21.7
ET1,1,2023-08-17T05:14:00Z,21.4,28.6,33.8,16.7,9.4,22.4,20.8,21.6,21.7,21.6,21.8,21.7,21.7
ET1,1,2023-08-17T06:14:00Z,21.5,28.6,33.8,16.7,9.4,22.4,20.8,21.6,21.7,21.6,21.8,21.8,21.6
ET1,1,2023-08-17T07:14:00Z,21.3,28.5,33.7,16.8,9.5,22.4,20.8,21.6,21.6,21.6,21.8,21.7,21.7
ET1,1,2023-08-17T08:14:00Z,21.3,28.5,33.8,16.8,9.5,22.4,21,21.6,21.7,21.6,21.8,21.7,21.7
ET1,1,2023-08-17T09:14:00Z,21.2,28.5,33.6,16.8,9.4,22.4,21.3,21.5,21.6,21.6,21.8,21.7,21.6
ET1,1,2023-08-17T10:14:00Z,21.1,28.4,33.9,16.8,9.5,22.4,22.5,21.6,21.6,21.6,21.8,21.7,21.7
ET1,1,2023-08-17T11:14:00Z,21,28.5,34.4,16.8,9.5,22.4,23.2,21.7,21.6,21.6,21.8,21.7,21.6
ET1,1,2023-08-17T12:14:00Z,21,28.9,34.1,16.7,9.4,22.4,23.1,21.8,21.6,21.6,21.8,21.8,21.7
ET1,1,2023-08-17T13:14:00Z,21,29.1,34.1,16.7,9.4,22.4,23.1,22.1,21.6,21.6,21.8,21.8,21.7
ET1,1,2023-08-17T14:14:00Z,21.1,29.1,34.1,16.7,9.4,22.4,23.2,22.2,21.6,21.6,21.8,21.7,21.6
ET1,1,2023-08-17T15:14:00Z,21.9,28.6,34.1,16.8,9.4,22.4,23.1,22.2,21.7,21.6,22,21.7,21.7
ET1,1,2023-08-17T16:14:00Z,22,28.5,34.6,16.8,9.4,22.4,22.8,22.3,21.7,21.6,21.8,21.7,21.6
ET1,1,2023-08-17T17:14:00Z,22,28.6,34.6,16.7,9.4,22.3,22.7,22.3,21.7,21.6,21.8,21.7,21.6
ET1,1,2023-08-17T18:14:00Z,22.1,28.5,34.5,16.7,9.4,22.4,22.5,22.3,21.7,21.6,21.8,21.7,21.7
ET1,1,2023-08-17T19:14:00Z,22.2,28.8,34.4,16.8,9.4,22.4,22.2,22.3,21.8,21.6,21.8,21.7,21.7
ET1,1,2023-08-17T20:14:00Z,22.4,28.7,34.4,16.8,9.4,22.4,22.1,22.3,21.8,21.6,21.8,21.7,21.6
ET1,1,2023-08-17T21:14:00Z,22.5,28.6,34.4,16.8,9.4,22.4,22,22.3,21.8,21.6,21.8,21.7,21.6
ET1,1,2023-08-17T22:14:00Z,22.6,28.7,34.4,16.7,9.4,22.4,21.8,22.3,21.8,21.6,21.8,21.7,21.7
ET1,1,2023-08-17T23:14:00Z,22.6,29,34.3,16.8,9.4,22.4,21.8,22.2,22,21.6,21.8,21.7,21.7
ET1,1,2023-08-18T00:14:00Z,22.6,28.8,34.3,16.8,9.4,22.4,21.7,22.2,22,21.6,21.8,21.8,21.6
ET1,1,2023-08-18T01:14:00Z,22.6,28.8,34.3,16.8,9.4,22.4,21.6,22.1,22,21.6,21.8,21.7,21.6
ET1,1,2023-08-18T02:14:00Z,22.6,28.8,34.3,16.8,9.4,22.4,21.6,22.1,22,21.6,21.8,21.8,21.7
ET1,1,2023-08-18T03:14:00Z,22.7,28.7,34.6,16.8,9.4,22.4,21.6,22.1,21.8,21.6,21.8,21.7,21.7
ET1,1,2023-08-18T04:14:00Z,22.7,28.7,34.8,16.8,9.4,22.4,21.5,22,22,21.7,21.8,21.7,21.6
ET1,1,2023-08-18T05:14:00Z,22.7,28.8,34.8,16.7,9.4,22.4,21.5,22,21.8,21.7,21.8,21.7,21.6
ET1,1,2023-08-18T06:14:00Z,22.7,28.9,34.8,16.8,9.4,22.4,21.3,22,21.8,21.7,21.8,21.8,21.6
ET1,1,2023-08-18T07:14:00Z,22.8,29.3,34.8,16.7,9.4,22.3,21.3,22,21.8,21.7,21.8,21.7,21.6
ET1,1,2023-08-18T08:14:00Z,23.1,29.4,34.8,16.8,9.4,22.4,21.5,22,21.8,21.7,21.8,21.7,21.6
ET1,1,2023-08-18T09:14:00Z,23,29.5,34.7,16.8,9.4,22.4,21.6,21.8,21.8,21.7,21.8,21.8,21.6
ET1,1,2023-08-18T10:14:00Z,23.5,29.5,34.8,16.8,9.4,22.4,21.7,22,21.8,21.7,22,21.7,21.7
ET1,1,2023-08-18T11:14:00Z,23.8,29.5,34.8,16.8,9.4,22.4,21.8,21.8,21.8,21.7,21.8,21.8,21.6
ET1,1,2023-08-18T12:14:00Z,23.6,29.6,34.8,16.7,9.4,22.3,22,21.8,21.8,21.7,21.8,21.7,21.7
ET1,1,2023-08-18T13:14:00Z,22.9,29.9,34.8,16.8,9.4,22.4,22.1,22,21.8,21.7,21.8,21.7,21.6
ET1,1,2023-08-18T14:14:00Z,22.7,30,34.9,16.7,9.4,22.3,22.2,22.1,21.8,21.7,21.8,21.7,21.6
ET1,1,2023-08-18T15:14:00Z,22.6,30,34.9,16.7,9.4,22.3,22.2,22.1,21.8,21.7,21.8,21.8,21.7
ET1,1,2023-08-18T16:14:00Z,22.7,30.1,34.9,16.8,9.4,22.3,22.2,22.1,21.8,21.7,22,21.8,21.6
ET1,1,2023-08-18T17:14:00Z,22.6,30.3,34.8,16.8,9.4,22.4,22.1,22.1,21.8,21.7,21.8,21.7,21.6
ET1,1,2023-08-18T18:14:00Z,22.6,30.4,34.8,16.7,9.4,22.3,22,22.1,21.8,21.7,21.8,21.8,21.6
ET1,1,2023-08-18T19:14:00Z,22.6,30.4,34.8,16.7,9.4,22.3,21.8,22.1,21.8,21.7,21.8,21.8,21.6
ET1,1,2023-08-18T20:14:00Z,22.8,30.4,34.8,16.7,9.4,22.3,21.8,22.1,21.8,21.6,21.8,21.8,21.6
ET1,1,2023-08-18T21:14:00Z,24.9,30.4,34.8,16.7,9.4,22.3,21.6,22.1,21.8,21.7,21.8,21.8,21.6
ET1,1,2023-08-18T22:14:00Z,24.4,30.6,34.8,16.8,9.4,22.3,21.6,22.1,21.8,21.7,22,21.8,21.6
ET1,1,2023-08-18T23:14:00Z,24.6,30.8,34.8,16.8,9.4,22.3,21.5,22,22,21.6,21.8,21.8,21.7
ET1,1,2023-08-19T00:14:00Z,24.8,30.9,34.8,16.8,9.4,22.3,21.5,22,21.8,21.7,22,21.7,21.6
ET1,1,2023-08-19T01:14:00Z,25.4,31.1,34.8,16.8,9.4,22.3,21.5,22,21.8,21.7,21.8,21.8,21.6
ET1,1,2023-08-19T02:14:00Z,25,31.4,34.9,16.7,9.4,22.3,21.3,21.8,21.8,21.7,22,21.7,21.6
ET1,1,2023-08-19T03:14:00Z,24.8,31.6,35.1,16.7,9.4,22.3,21.2,21.8,21.8,21.7,22,21.8,21.7
ET1,1,2023-08-19T04:14:00Z,24.6,31.7,35.3,16.7,9.4,22.3,21.2,21.8,21.8,21.7,21.8,21.8,21.7
ET1,1,2023-08-19T05:14:00Z,24.5,31.8,35.5,16.7,9.4,22.3,21.1,21.8,21.8,21.7,22,21.8,21.7
ET1,1,2023-08-19T06:14:00Z,24.4,31.8,35.6,16.7,9.4,22.3,21.1,21.8,21.8,21.7,21.8,21.8,21.7
ET1,1,2023-08-19T07:14:00Z,24.3,31.9,35.7,16.8,9.4,22.3,21.1,21.7,21.8,21.7,22,21.8,21.6
ET1,1,2023-08-19T08:14:00Z,24.3,32,35.8,16.9,9.5,22.3,21.2,21.7,21.8,21.7,22,21.7,21.7
ET1,1,2023-08-19T09:14:00Z,24.2,32.1,35.9,16.9,9.4,22.3,21.7,21.7,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-19T10:14:00Z,24.1,32.1,35.9,16.9,9.4,22.3,22.5,21.8,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-19T11:14:00Z,23.9,32.1,35.9,16.8,9.4,22.3,23.2,22,21.7,21.7,22,21.8,21.6
ET1,1,2023-08-19T12:14:00Z,23.8,32.1,36,16.9,9.5,22.3,23.2,22.1,21.7,21.7,22,21.8,21.6
ET1,1,2023-08-19T13:14:00Z,23.8,31.9,36,16.9,9.5,22.3,23,22.2,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-19T14:14:00Z,24,32.2,36,16.9,9.4,22.3,22.8,22.3,21.8,21.7,22,21.8,21.6
ET1,1,2023-08-19T15:14:00Z,24.6,32.4,36,16.9,9.5,22.4,22.7,22.3,21.8,21.7,21.8,21.8,21.7
ET1,1,2023-08-19T16:14:00Z,24.6,32.7,36.1,16.8,9.4,22.3,22.6,22.5,21.8,21.7,21.8,21.8,21.7
ET1,1,2023-08-19T17:14:00Z,24.5,32.7,36.4,16.8,9.4,22.3,22.5,22.3,21.8,21.7,21.8,21.8,21.7
ET1,1,2023-08-19T18:14:00Z,24.9,32.8,36.7,16.9,9.5,22.3,22.2,22.3,22,21.7,21.8,21.7,21.6
ET1,1,2023-08-19T19:14:00Z,24.8,32.9,37,16.9,9.5,22.4,22.1,22.3,21.8,21.7,21.8,21.8,21.7
ET1,1,2023-08-19T20:14:00Z,24.6,33,36.9,16.9,9.4,22.3,22,22.3,22,21.6,21.8,21.8,21.7
ET1,1,2023-08-19T21:14:00Z,24.5,33,36.9,17,9.5,22.4,21.8,22.3,22,21.7,21.8,21.8,21.7
ET1,1,2023-08-19T22:14:00Z,24.5,32.9,36.8,16.9,9.5,22.3,21.7,22.2,22,21.7,21.8,21.8,21.7
ET1,1,2023-08-19T23:14:00Z,24.4,32.9,36.8,17.1,9.5,22.4,21.7,22.2,22,21.7,22,21.7,21.7
ET1,1,2023-08-20T00:14:00Z,24.4,32.9,36.7,17.1,9.6,22.4,21.6,22.2,22,21.7,22,21.7,21.7
ET1,1,2023-08-20T01:14:00Z,24.4,32.9,36.7,17,9.5,22.4,21.5,22.1,22,21.7,22,21.8,21.7
ET1,1,2023-08-20T02:14:00Z,24.3,32.9,36.6,17,9.5,22.4,21.3,22.1,22,21.7,22,21.8,21.6
ET1,1,2023-08-20T03:14:00Z,24.3,32.8,36.6,17,9.5,22.4,21.3,22,21.8,21.7,22,21.8,21.7
ET1,1,2023-08-20T04:14:00Z,24.3,32.8,36.5,17.1,9.6,22.4,21.2,22,22,21.7,22,21.8,21.6
ET1,1,2023-08-20T05:14:00Z,24.7,32.8,36.5,17.1,9.6,22.4,21.2,22,22,21.7,22,21.7,21.7
ET1,1,2023-08-20T06:14:00Z,25.2,33,36.5,17.1,9.6,22.4,21.2,22,22,21.7,22,21.8,21.7
ET1,1,2023-08-20T07:14:00Z,25.5,33.1,36.7,17,9.6,22.4,21.1,21.8,22,21.7,22,21.8,21.7
ET1,1,2023-08-20T08:14:00Z,25.5,33.2,36.9,17.1,9.6,22.4,21.1,21.8,21.8,21.7,22,21.8,21.6
ET1,1,2023-08-20T09:14:00Z,27.7,33.7,37.6,17.3,9.6,22.4,21.1,21.7,21.8,21.7,22,21.8,21.7
ET1,1,2023-08-20T10:14:00Z,26.6,33.5,37.6,17.6,9.7,22.5,21.2,21.7,21.8,21.7,21.8,21.8,21.7
ET1,1,2023-08-20T11:14:00Z,26.1,33.3,37.4,17.6,9.8,22.5,21.5,21.7,21.8,21.7,22,21.8,21.7
ET1,1,2023-08-20T12:14:00Z,25.8,33.2,37.2,17.5,9.8,22.5,21.7,21.7,21.8,21.7,22,21.8,21.7
ET1,1,2023-08-20T13:14:00Z,25.6,33.1,37.1,17.4,9.8,22.6,21.7,21.8,21.8,21.7,22,21.8,21.6
ET1,1,2023-08-20T14:14:00Z,25.6,33.1,37,17.5,9.9,22.6,21.8,21.8,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-20T15:14:00Z,25.5,33.1,36.9,17.5,9.9,22.7,22.1,21.8,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-20T16:14:00Z,25.5,33,36.9,17.4,9.9,22.7,22,21.8,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-20T17:14:00Z,25.4,33.2,36.8,17.3,9.9,22.8,22,22,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-20T18:14:00Z,25.4,33.1,36.8,17.4,9.9,22.8,21.8,22,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-20T19:14:00Z,25.4,33.1,36.8,17.4,9.9,22.8,21.7,22,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-20T20:14:00Z,25.5,33.1,36.7,17.3,9.9,22.8,21.7,22,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-20T21:14:00Z,25.5,33.2,36.5,17.4,9.9,22.8,21.6,22,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-20T22:14:00Z,25.6,33.1,36.5,17.2,9.9,22.8,21.5,21.8,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-20T23:14:00Z,25.6,33.2,36.4,17.4,9.9,22.9,21.5,21.8,21.7,21.6,22,21.8,21.7
ET1,1,2023-08-21T00:14:00Z,25.7,33.2,36.4,17.2,9.8,22.8,21.3,21.8,21.8,21.7,22,21.8,21.7
ET1,1,2023-08-21T01:14:00Z,25.9,33.1,36.4,17.2,9.8,22.8,21.3,21.8,21.8,21.6,22,21.8,21.7
ET1,1,2023-08-21T02:14:00Z,26.2,33,36.4,17.3,9.9,22.9,21.2,21.8,21.7,21.7,22,21.7,21.6
ET1,1,2023-08-21T03:14:00Z,26.2,33,36.5,17.4,9.9,22.9,21.2,21.7,21.8,21.7,21.8,21.8,21.7
ET1,1,2023-08-21T04:14:00Z,26,33,36.5,17.3,9.9,22.9,21.2,21.7,21.7,21.7,21.8,21.8,21.7
ET1,1,2023-08-21T05:14:00Z,26.2,33.1,36.4,17.3,9.9,22.9,21.1,21.7,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-21T06:14:00Z,26.4,33,35.9,17.3,9.9,22.9,21.1,21.7,21.7,21.6,22,21.7,21.6
ET1,1,2023-08-21T07:14:00Z,26.5,33.1,35.8,17.2,9.8,22.8,21.1,21.7,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-21T08:14:00Z,26.9,33.5,35.8,17.3,9.9,22.9,21.1,21.7,21.7,21.6,22,21.8,21.7
ET1,1,2023-08-21T09:14:00Z,27.7,33.7,35.9,17.2,9.8,22.8,21.3,21.7,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-21T10:14:00Z,27.4,33.9,36,17.2,9.8,22.8,21.7,21.7,21.7,21.6,21.8,21.8,21.7
ET1,1,2023-08-21T11:14:00Z,27.1,33.9,36.2,17.3,9.9,22.8,22.6,21.7,21.7,21.7,22,21.7,21.7
ET1,1,2023-08-21T12:14:00Z,26.9,33.9,36.3,17.3,9.9,22.9,22.8,21.8,21.7,21.6,21.8,21.7,21.6
ET1,1,2023-08-21T13:14:00Z,26.8,33.9,36.3,17.2,9.8,22.8,23,22,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-21T14:14:00Z,26.7,33.8,36.2,17.3,9.9,22.9,22.8,22.1,21.7,21.6,21.8,21.8,21.7
ET1,1,2023-08-21T15:14:00Z,26.6,33.6,36.2,17.2,9.8,22.8,22.8,22.2,21.7,21.6,21.8,21.7,21.7
ET1,1,2023-08-21T16:14:00Z,31.9,37.8,36.9,17.3,9.9,22.8,22.2,22.2,21.8,21.6,21.8,21.8,21.7
ET1,1,2023-08-21T17:14:00Z,28.9,35.8,38,18.3,10,22.9,22.1,22.2,21.8,21.6,21.8,21.8,21.7
ET1,1,2023-08-21T18:14:00Z,28.5,35.1,37.3,18.1,10.1,22.9,22,22.2,21.8,21.6,21.8,21.8,21.7
ET1,1,2023-08-21T19:14:00Z,28.2,35.2,37.3,18.1,10.3,23.2,21.8,22.2,21.8,21.6,21.8,21.8,21.6
ET1,1,2023-08-21T20:14:00Z,27.7,35,37,17.9,10.3,23.3,21.7,22.2,22,21.6,21.8,21.8,21.7
ET1,1,2023-08-21T21:14:00Z,27.5,34.8,36.8,17.8,10.3,23.3,21.7,22.1,22,21.7,21.8,21.8,21.7
ET1,1,2023-08-21T22:14:00Z,27.3,34.7,36.6,17.7,10.2,23.3,21.6,22.1,21.8,21.6,22,21.8,21.7
ET1,1,2023-08-21T23:14:00Z,27.2,34.6,36.5,17.6,10.2,23.3,21.5,22.1,21.8,21.7,21.8,21.7,21.7
ET1,1,2023-08-22T00:14:00Z,27.1,34.6,36.4,17.6,10.1,23.3,21.3,22,22,21.7,21.8,21.7,21.7
ET1,1,2023-08-22T01:14:00Z,27.1,34.5,36.3,17.5,10.1,23.3,21.3,22,22,21.7,22,21.8,21.7
ET1,1,2023-08-22T02:14:00Z,27,34.5,36.3,17.6,10.1,23.3,21.2,21.8,21.8,21.7,22,21.8,21.7
ET1,1,2023-08-22T03:14:00Z,26.9,34.4,36.2,17.5,10.1,23.2,21.2,22,21.8,21.7,22,21.8,21.7
ET1,1,2023-08-22T04:14:00Z,26.9,34.4,36.2,17.6,10.1,23.2,21.1,21.8,21.8,21.7,22,21.8,21.6
ET1,1,2023-08-22T05:14:00Z,26.9,34.4,36.1,17.4,10.1,23.2,21.1,21.8,21.8,21.7,22,21.8,21.7
ET1,1,2023-08-22T06:14:00Z,26.8,34.4,36.1,17.4,10,23.2,21.1,21.7,21.8,21.7,22,21.8,21.7
ET1,1,2023-08-22T07:14:00Z,26.8,34.3,36,17.4,10,23.2,21.1,21.7,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-22T08:14:00Z,26.7,34.3,36,17.5,10,23.2,21.3,21.7,21.7,21.7,21.8,21.8,21.6
ET1,1,2023-08-22T09:14:00Z,26.7,34.2,36,17.4,10,23.1,21.3,21.7,21.7,21.7,22,21.8,21.6
ET1,1,2023-08-22T10:14:00Z,26.7,34.2,35.9,17.4,10,23.1,21.7,21.7,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-22T11:14:00Z,26.6,34.2,35.9,17.4,10,23.1,22.5,21.7,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-22T12:14:00Z,35.8,40.4,39.5,18.1,10,23,22.2,22.2,21.7,21.7,22,21.8,21.7
ET1,1,2023-08-22T13:14:00Z,29,36.3,39.1,19.7,10.8,23.9,22.1,22.1,21.8,21.6,21.8,21.7,21.7
ET1,1,2023-08-22T14:14:00Z,30.6,37.6,40.4,20.4,11.2,24.5,21.5,22,21.7,21.6,21.7,21.7,21.7
ET1,1,2023-08-22T15:14:00Z,29.8,36.8,39.5,19.7,10.8,24.3,21.1,21.7,21.6,21.5,21.7,21.7,21.7
ET1,1,2023-08-22T16:14:00Z,30.1,36.6,38.8,19.1,10.6,23.9,21.1,21.7,21.7,21.5,21.7,21.7,21.7
ET1,1,2023-08-22T17:14:00Z,29.1,35.9,37.9,18.4,10.5,23.8,21.1,21.7,21.7,21.6,21.8,21.7,21.6
ET1,1,2023-08-22T18:14:00Z,30.3,36.5,38.9,18.6,10.4,23.6,20.8,21.6,21.7,21.6,21.8,21.7,21.7
ET1,1,2023-08-22T19:14:00Z,30,36.4,38.9,18.9,10.4,23.7,20.7,21.5,21.7,21.6,21.8,21.7,21.6
ET1,1,2023-08-22T20:14:00Z,30.1,36.2,38.5,18.7,10.5,23.7,20.6,21.3,21.6,21.5,21.8,21.7,21.7
ET1,1,2023-08-22T21:14:00Z,30.5,36.5,39.1,18.9,10.5,23.7,20.3,21.2,21.5,21.6,21.8,21.7,21.7
ET1,1,2023-08-22T22:14:00Z,30.5,36.5,39,19.1,10.5,23.8,20.2,21.1,21.5,21.5,21.8,21.7,21.7
ET1,1,2023-08-22T23:14:00Z,29.1,36,38.3,18.5,10.5,23.8,20.2,21,21.3,21.5,21.8,21.7,21.7
ET1,1,2023-08-23T00:14:00Z,29,35.8,37.8,18.1,10.4,23.6,20.1,21,21.3,21.5,21.8,21.7,21.6
ET1,1,2023-08-23T01:14:00Z,29.6,36,38.1,18.1,10.3,23.5,20,20.8,21.2,21.3,21.8,21.7,21.7
ET1,1,2023-08-23T02:14:00Z,28.9,35.9,38,18.3,10.3,23.6,20,20.8,21.1,21.3,21.7,21.7,21.6
ET1,1,2023-08-23T03:14:00Z,28.6,35.7,37.6,18.1,10.3,23.6,20,20.7,21.1,21.3,21.7,21.7,21.6
ET1,1,2023-08-23T04:14:00Z,28.2,35.5,37.3,17.8,10.2,23.5,19.8,20.7,21,21.3,21.8,21.7,21.7
ET1,1,2023-08-23T05:14:00Z,28,35.3,37,17.7,10.2,23.4,19.8,20.7,21,21.2,21.7,21.7,21.6
ET1,1,2023-08-23T06:14:00Z,27.8,35.1,36.8,17.7,10.2,23.4,19.8,20.7,21,21.2,21.7,21.7,21.6
ET1,1,2023-08-23T07:14:00Z,27.7,35,36.7,17.5,10.1,23.3,19.8,20.6,21,21.2,21.7,21.6,21.7
ET1,1,2023-08-23T08:14:00Z,27.5,34.9,36.5,17.5,10,23.3,20,20.6,21,21.2,21.7,21.6,21.6
ET1,1,2023-08-23T08:58:00Z,27.5,34.8,36.5,17.5,10.1,23.3,20.1,20.6,21,21.1,21.7,21.6,21.6
ET1,1,2023-08-23T09:58:00Z,27.4,34.7,36.4,17.4,10,23.2,20.2,20.6,20.8,21.1,21.7,21.6,21.6
ET1,1,2023-08-23T10:58:00Z,27.3,34.7,36.3,17.3,10,23.2,20.3,20.7,20.8,21.1,21.7,21.6,21.6
ET1,1,2023-08-23T11:58:00Z,27.3,34.6,36.2,17.4,10,23.2,20.6,20.7,21,21.2,21.6,21.6,21.6
ET1,1,2023-08-23T12:58:00Z,27.2,34.6,36.2,17.3,9.9,23.1,20.8,20.7,20.8,21.1,21.6,21.6,21.5
ET1,1,2023-08-23T13:58:00Z,27.2,34.6,36.1,17.4,10,23.1,21.1,20.8,20.8,21.1,21.6,21.6,21.6
ET1,1,2023-08-23T14:58:00Z,27.1,34.5,36,17.3,9.9,23.1,21.2,20.8,20.8,21.1,21.6,21.6,21.6
ET1,1,2023-08-23T15:58:00Z,27.1,34.5,36,17.3,9.9,23.1,21.2,21,21,21.1,21.6,21.6,21.6
ET1,1,2023-08-23T16:58:00Z,27.1,34.4,35.9,17.3,9.9,23,21.1,21,20.8,21.1,21.6,21.6,21.6
ET1,1,2023-08-23T17:58:00Z,27,34.4,35.9,17.2,9.8,23,21,21.1,21,21.1,21.6,21.6,21.6
ET1,1,2023-08-23T18:58:00Z,35.9,37.7,35.9,17.2,9.9,23,20.2,21.1,21,21.1,21.6,21.6,21.6
ET1,1,2023-08-23T19:58:00Z,29.5,36.5,38.7,18.7,9.9,22.9,20.2,20.8,20.8,21,21.5,21.5,21.6
ET1,1,2023-08-23T20:58:00Z,28.7,35.8,37.6,18.3,10.2,23.1,20.2,20.8,21,21,21.5,21.5,21.5
ET1,1,2023-08-23T21:58:00Z,28.4,35.5,37.2,18.1,10.3,23.3,20.2,20.8,20.8,21,21.5,21.5,21.5
ET1,1,2023-08-23T22:58:00Z,28.5,35.5,37.1,17.8,10.2,23.4,20.2,20.8,20.8,20.8,21.5,21.5,21.6
ET1,1,2023-08-23T23:58:00Z,28.7,35.5,37.2,17.9,10.2,23.4,20.2,20.8,21,21,21.5,21.5,21.5
ET1,1,2023-08-24T00:58:00Z,28.6,35.4,37.1,17.9,10.2,23.4,20.2,20.8,20.8,21,21.5,21.5,21.6
ET1,1,2023-08-24T01:58:00Z,28.5,35.4,36.9,17.7,10.1,23.3,20.2,20.7,20.8,21,21.5,21.5,21.5
ET1,1,2023-08-24T02:58:00Z,28.4,35.3,36.8,17.8,10.1,23.3,20.1,20.7,20.8,21,21.5,21.5,21.5
ET1,1,2023-08-24T03:58:00Z,28.3,35.4,36.7,17.7,10.1,23.3,20.1,20.7,20.8,21,21.5,21.5,21.5
ET1,1,2023-08-24T04:58:00Z,28.2,35.4,36.5,17.5,10.1,23.2,20,20.7,20.8,21,21.5,21.3,21.5
ET1,1,2023-08-24T05:58:00Z,28.1,35.3,36.4,17.6,10.1,23.3,20,20.7,20.8,21,21.5,21.5,21.5
ET1,1,2023-08-24T06:58:00Z,28,35.2,36.3,17.4,10,23.2,20,20.6,20.8,21,21.5,21.5,21.5
ET1,1,2023-08-24T07:58:00Z,28,35.2,36.2,17.5,10,23.2,20,20.7,20.8,21,21.5,21.3,21.5
ET1,1,2023-08-24T08:58:00Z,28.1,35.2,36.2,17.3,10,23.1,20.1,20.6,20.8,21,21.5,21.5,21.5
ET1,1,2023-08-24T09:58:00Z,28.4,35.4,36.3,17.4,10,23.1,20.2,20.7,20.8,21,21.5,21.3,21.5
ET1,1,2023-08-24T10:58:00Z,28.3,35.5,36.4,17.3,9.9,23.1,20.3,20.7,20.8,21,21.5,21.3,21.5
ET1,1,2023-08-24T11:58:00Z,28.2,35.5,36.5,17.4,10,23.1,20.6,20.7,20.7,21,21.3,21.3,21.5
ET1,1,2023-08-24T12:58:00Z,28.2,35.4,36.5,17.4,10,23.1,20.6,20.7,20.8,21,21.5,21.3,21.5
ET1,1,2023-08-24T13:58:00Z,28.3,35.5,36.5,17.4,9.9,23.1,20.8,20.7,20.7,20.8,21.5,21.3,21.5
ET1,1,2023-08-24T14:58:00Z,28.3,35.5,36.5,17.4,9.9,23,20.8,20.8,20.7,21,21.3,21.3,21.5
ET1,1,2023-08-24T15:58:00Z,28.3,35.4,36.5,17.3,9.9,23,20.8,20.8,20.7,21,21.3,21.3,21.5
ET1,1,2023-08-24T16:58:00Z,28.4,35.4,36.5,17.3,9.9,23,20.7,20.8,20.8,21,21.3,21.3,21.5
ET1,1,2023-08-24T17:58:00Z,28.4,35.3,36.4,17.4,9.9,23,20.7,20.8,20.8,21,21.3,21.3,21.3
ET1,1,2023-08-24T18:58:00Z,28.5,35.3,36.3,17.4,9.9,23,20.6,20.8,20.8,21,21.3,21.3,21.3
