TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,1,2023-08-24T11:58:00Z,28.2,35.5,36.5,17.4,10,23.1,20.6,20.7,20.7,21,21.3,21.3,21.5
ET1,1,2023-08-24T12:58:00Z,28.2,35.4,36.5,17.4,10,23.1,20.6,20.7,20.8,21,21.5,21.3,21.5
ET1,1,2023-08-24T13:58:00Z,28.3,35.5,36.5,17.4,9.9,23.1,20.8,20.7,20.7,20.8,21.5,21.3,21.5
ET1,1,2023-08-24T14:58:00Z,28.3,35.5,36.5,17.4,9.9,23,20.8,20.8,20.7,21,21.3,21.3,21.5
ET1,1,2023-08-24T15:58:00Z,28.3,35.4,36.5,17.3,9.9,23,20.8,20.8,20.7,21,21.3,21.3,21.5
ET1,1,2023-08-24T16:58:00Z,28.4,35.4,36.5,17.3,9.9,23,20.7,20.8,20.8,21,21.3,21.3,21.5
ET1,1,2023-08-24T17:58:00Z,28.4,35.3,36.4,17.4,9.9,23,20.7,20.8,20.8,21,21.3,21.3,21.3
ET1,1,2023-08-24T18:58:00Z,28.5,35.3,36.3,17.4,9.9,23,20.6,20.8,20.8,21,21.3,21.3,21.3
ET1,1,2023-08-24T19:58:00Z,28.4,35.2,36.2,17.3,9.9,23,20.6,21,20.8,21,21.3,21.3,21.5
ET1,1,2023-08-24T20:58:00Z,28.4,35.2,36.2,17.2,9.8,23,20.5,20.8,20.8,20.8,21.3,21.3,21.5
ET1,1,2023-08-24T21:58:00Z,28.4,35.1,36.1,17.3,9.9,23,20.3,21,20.8,20.8,21.3,21.3,21.5
ET1,1,2023-08-24T22:58:00Z,28.4,35.1,36.1,17.3,9.9,23,20.2,20.8,20.8,21,21.3,21.3,21.3
ET1,1,2023-08-24T23:58:00Z,28.4,35.1,36,17.3,9.9,23,20.2,20.8,20.8,20.8,21.3,21.3,21.5
ET1,1,2023-08-25T00:58:00Z,28.4,35.1,36,17.3,9.9,23,20.1,20.8,20.8,21,21.3,21.3,21.3
ET1,1,2023-08-25T01:58:00Z,28.3,35,35.9,17.1,9.8,22.9,20.1,20.7,20.8,21,21.3,21.3,21.3
ET1,1,2023-08-25T02:58:00Z,28.3,35,35.9,17.2,9.8,22.9,20.1,20.7,20.8,21,21.3,21.3,21.5
ET1,1,2023-08-25T03:58:00Z,28.3,35,35.9,17.2,9.8,22.9,20,20.7,20.8,21,21.3,21.3,21.3
ET1,1,2023-08-25T04:58:00Z,28.3,34.9,35.8,17.2,9.8,22.9,20,20.7,20.8,21,21.3,21.5,21.3
ET1,1,2023-08-25T05:58:00Z,28.3,34.9,35.8,17.1,9.8,22.9,20,20.7,20.8,21,21.3,21.3,21.3
ET1,1,2023-08-25T06:58:00Z,28.2,34.9,35.7,17.2,9.8,22.9,20,20.6,20.8,20.8,21.3,21.3,21.5
ET1,1,2023-08-25T07:58:00Z,28.2,34.8,35.7,17.2,9.8,22.9,20.2,20.6,20.8,20.8,21.3,21.3,21.3
ET1,1,2023-08-25T08:58:00Z,28.1,34.8,35.7,17.2,9.8,22.9,20.6,20.7,20.8,21,21.3,21.3,21.3
ET1,1,2023-08-25T09:58:00Z,28.1,34.7,35.6,17,9.8,22.9,21.2,20.7,20.8,21,21.3,21.3,21.3
ET1,1,2023-08-25T10:58:00Z,28,34.7,35.6,17,9.8,22.8,21.7,20.8,20.8,21,21.5,21.3,21.3
ET1,1,2023-08-25T11:58:00Z,28,34.6,35.5,17.2,9.8,22.9,21.8,21,20.8,21,21.3,21.3,21.3
ET1,1,2023-08-25T12:58:00Z,27.9,34.6,35.4,17,9.7,22.8,22,21.1,20.8,21,21.3,21.3,21.5
ET1,1,2023-08-25T13:58:00Z,27.9,34.5,35.4,17.1,9.8,22.9,22.1,21.2,20.8,20.8,21.3,21.3,21.3
ET1,1,2023-08-25T14:58:00Z,27.9,34.5,35.3,17.1,9.8,22.8,22.5,21.3,20.8,20.8,21.3,21.3,21.3
ET1,1,2023-08-25T15:58:00Z,27.9,34.5,35.3,17,9.7,22.8,22.2,21.5,20.8,20.8,21.3,21.3,21.5
ET1,1,2023-08-25T16:58:00Z,28,34.5,35.3,17.1,9.8,22.8,22.1,21.5,21,21,21.3,21.3,21.3
ET1,1,2023-08-25T17:58:00Z,28,34.5,35.2,17.1,9.8,22.8,22,21.6,21,21,21.3,21.3,21.3
ET1,1,2023-08-25T18:58:00Z,28,34.5,35.2,17,9.7,22.8,21.8,21.6,21.1,21,21.3,21.3,21.3
ET1,1,2023-08-25T19:58:00Z,28,34.5,35.2,17.1,9.8,22.8,21.6,21.6,21.1,21,21.3,21.3,21.3
ET1,1,2023-08-25T20:58:00Z,28,34.5,35.1,17.1,9.7,22.8,21.5,21.6,21.1,21,21.3,21.3,21.3
ET1,1,2023-08-25T21:58:00Z,28.1,34.5,35.1,17.1,9.7,22.8,21.3,21.6,21.2,21,21.3,21.3,21.3
ET1,1,2023-08-25T22:58:00Z,28.1,34.5,35.1,16.9,9.7,22.7,21.2,21.6,21.2,21,21.3,21.3,21.3
ET1,1,2023-08-25T23:58:00Z,28.2,34.5,35.1,17.1,9.7,22.8,21.2,21.6,21.2,21,21.3,21.3,21.3
ET1,1,2023-08-26T00:58:00Z,28.1,34.4,35.1,17.1,9.7,22.8,21.1,21.5,21.2,21,21.5,21.3,21.3
ET1,1,2023-08-26T01:58:00Z,28.1,34.4,35.1,17.1,9.7,22.7,21.1,21.5,21.2,21.1,21.3,21.3,21.3
ET1,1,2023-08-26T02:58:00Z,28,34.4,35,16.9,9.7,22.7,21.1,21.5,21.2,21.1,21.3,21.3,21.3
ET1,1,2023-08-26T03:58:00Z,28,34.4,35,16.9,9.7,22.7,21.1,21.5,21.2,21.1,21.3,21.3,21.3
ET1,1,2023-08-26T04:58:00Z,28,34.4,35,17,9.7,22.7,21.1,21.3,21.2,21,21.3,21.3,21.3
ET1,1,2023-08-26T05:58:00Z,28,34.4,35,16.9,9.6,22.7,21.1,21.3,21.2,21.1,21.3,21.3,21.3
ET1,1,2023-08-26T06:58:00Z,28.2,34.4,35,16.9,9.6,22.7,21.1,21.3,21.2,21.1,21.3,21.3,21.5
ET1,1,2023-08-26T07:58:00Z,28.3,34.5,35,16.9,9.6,22.7,21.2,21.3,21.2,21.1,21.5,21.3,21.3
ET1,1,2023-08-26T08:58:00Z,28.3,34.6,35,16.9,9.6,22.7,21.5,21.5,21.3,21.2,21.5,21.3,21.3
ET1,1,2023-08-26T09:58:00Z,28.3,34.6,35,16.9,9.6,22.7,22,21.5,21.2,21.1,21.5,21.3,21.3
ET1,1,2023-08-26T10:58:00Z,28.2,34.6,35,17,9.7,22.7,23.3,21.5,21.2,21.1,21.5,21.3,21.3
ET1,1,2023-08-26T11:58:00Z,28.2,34.5,35,17,9.7,22.7,23.7,21.7,21.2,21.1,21.3,21.3,21.3
ET1,1,2023-08-26T12:58:00Z,28.1,34.5,35,16.9,9.6,22.6,23.6,22,21.3,21.1,21.5,21.3,21.3
ET1,1,2023-08-26T13:58:00Z,28.1,34.5,35,16.9,9.6,22.6,23.6,22.1,21.3,21.1,21.5,21.3,21.3
ET1,1,2023-08-26T14:58:00Z,28.1,34.5,35,17,9.7,22.7,23.3,22.2,21.3,21.1,21.5,21.3,21.3
ET1,1,2023-08-26T15:58:00Z,28.1,34.5,35,16.9,9.6,22.6,23.1,22.3,21.5,21.2,21.5,21.3,21.3
ET1,1,2023-08-26T16:58:00Z,28.1,34.4,34.9,17,9.7,22.6,23.1,22.3,21.5,21.1,21.5,21.3,21.3
ET1,1,2023-08-26T17:58:00Z,28.1,34.4,34.9,17,9.7,22.6,22.8,22.5,21.6,21.2,21.5,21.3,21.3
ET1,1,2023-08-26T18:58:00Z,28.1,34.4,34.9,17,9.7,22.7,22.7,22.5,21.6,21.2,21.5,21.3,21.3
ET1,1,2023-08-26T19:58:00Z,28.1,34.4,34.9,16.9,9.6,22.6,22.6,22.3,21.7,21.2,21.5,21.3,21.3
ET1,1,2023-08-26T20:58:00Z,28.1,34.4,34.9,17,9.7,22.6,22.5,22.3,21.6,21.2,21.5,21.3,21.3
ET1,1,2023-08-26T21:58:00Z,28.1,34.4,34.9,17,9.6,22.6,22.3,22.3,21.7,21.2,21.5,21.3,21.3
ET1,1,2023-08-26T22:58:00Z,28.1,34.4,34.9,17,9.6,22.6,22.2,22.3,21.7,21.3,21.5,21.5,21.3
ET1,1,2023-08-26T23:58:00Z,28.1,34.4,34.9,17,9.6,22.6,22.2,22.2,21.7,21.2,21.5,21.3,21.3
ET1,1,2023-08-27T00:58:00Z,28.1,34.4,34.9,16.9,9.6,22.6,22,22.2,21.7,21.3,21.5,21.5,21.3
ET1,1,2023-08-27T01:58:00Z,28.2,34.4,34.9,16.9,9.6,22.6,21.8,22.2,21.7,21.3,21.5,21.3,21.3
ET1,1,2023-08-27T02:58:00Z,28.2,34.4,34.9,17,9.6,22.6,21.8,22.2,21.8,21.3,21.5,21.3,21.3
ET1,1,2023-08-27T03:58:00Z,28.2,34.4,34.8,16.9,9.6,22.6,21.7,22.2,21.7,21.3,21.6,21.5,21.3
ET1,1,2023-08-27T04:58:00Z,28.2,34.4,34.9,17,9.6,22.6,21.6,22.1,21.8,21.3,21.6,21.5,21.3
ET1,1,2023-08-27T05:58:00Z,28.2,34.4,34.8,17,9.6,22.6,21.5,22,21.7,21.3,21.5,21.3,21.3
ET1,1,2023-08-27T06:58:00Z,28.2,34.4,34.8,16.9,9.6,22.6,21.5,22,21.7,21.3,21.6,21.5,21.3
ET1,1,2023-08-27T07:58:00Z,28.1,34.4,34.8,17,9.6,22.6,21.7,22,21.7,21.5,21.5,21.3,21.3
ET1,1,2023-08-27T08:58:00Z,28,34.3,34.8,16.9,9.6,22.6,22,22,21.7,21.5,21.6,21.5,21.3
ET1,1,2023-08-27T09:58:00Z,28,34.3,34.8,16.9,9.6,22.6,22.6,22,21.7,21.3,21.6,21.5,21.3
ET1,1,2023-08-27T10:58:00Z,27.9,34.3,34.8,17,9.6,22.6,23.1,22.1,21.7,21.5,21.6,21.5,21.3
ET1,1,2023-08-27T11:58:00Z,27.8,34.2,34.8,16.8,9.6,22.6,23.3,22.2,21.7,21.5,21.6,21.5,21.3
ET1,1,2023-08-27T12:58:00Z,27.8,34.1,34.8,16.9,9.6,22.6,23.3,22.3,21.7,21.5,21.6,21.5,21.3
ET1,1,2023-08-27T13:58:00Z,27.8,34.1,34.8,16.9,9.6,22.6,23.3,22.5,21.7,21.5,21.6,21.6,21.3
ET1,1,2023-08-27T14:58:00Z,27.7,34.1,34.7,17,9.6,22.6,23.5,22.5,21.8,21.3,21.6,21.5,21.3
ET1,1,2023-08-27T15:58:00Z,27.7,34.1,34.7,16.9,9.6,22.6,23.5,22.6,21.8,21.5,21.6,21.5,21.3
ET1,1,2023-08-27T16:58:00Z,27.7,34,34.7,16.8,9.6,22.6,23.5,22.6,21.8,21.5,21.6,21.5,21.3
ET1,1,2023-08-27T17:58:00Z,27.7,34,34.7,16.9,9.6,22.6,23.2,22.7,22,21.5,21.6,21.5,21.3
ET1,1,2023-08-27T18:58:00Z,27.7,34,34.7,16.8,9.6,22.6,23,22.7,22,21.5,21.6,21.6,21.3
ET1,1,2023-08-27T19:58:00Z,27.7,34,34.7,17,9.6,22.6,22.7,22.7,22,21.5,21.6,21.6,21.3
ET1,1,2023-08-27T20:58:00Z,27.7,34,34.6,16.9,9.6,22.6,22.6,22.7,22,21.5,21.6,21.5,21.3
ET1,1,2023-08-27T21:58:00Z,27.7,34,34.6,16.9,9.6,22.6,22.6,22.7,22.1,21.5,21.6,21.6,21.5
ET1,1,2023-08-27T22:58:00Z,27.8,34,34.6,16.9,9.6,22.6,22.3,22.6,22.1,21.6,21.7,21.5,21.3
ET1,1,2023-08-27T23:58:00Z,27.8,34,34.6,16.9,9.6,22.6,22.2,22.6,22.1,21.6,21.7,21.6,21.5
ET1,1,2023-08-28T00:58:00Z,27.8,34,34.6,16.9,9.6,22.6,22.2,22.6,22.1,21.6,21.7,21.6,21.5
ET1,1,2023-08-28T01:58:00Z,27.8,34,34.6,16.9,9.6,22.6,22,22.5,22.1,21.6,21.7,21.6,21.3
ET1,1,2023-08-28T02:58:00Z,27.8,34,34.5,16.8,9.6,22.6,22,22.3,22.1,21.6,21.7,21.6,21.3
ET1,1,2023-08-28T03:58:00Z,27.8,34,34.5,16.9,9.6,22.6,21.8,22.3,22.1,21.7,21.7,21.6,21.5
ET1,1,2023-08-28T04:58:00Z,27.8,33.9,34.5,16.8,9.6,22.5,21.7,22.3,22.1,21.6,21.7,21.6,21.3
ET1,1,2023-08-28T05:58:00Z,27.8,33.9,34.5,16.9,9.6,22.6,21.7,22.2,22.1,21.6,21.7,21.6,21.5
ET1,1,2023-08-28T06:58:00Z,27.8,33.9,34.5,16.9,9.6,22.6,21.6,22.2,22,21.6,21.7,21.6,21.3
ET1,1,2023-08-28T07:58:00Z,27.7,33.9,34.5,16.8,9.6,22.5,21.8,22.2,22.1,21.6,21.7,21.6,21.3
ET1,1,2023-08-28T08:58:00Z,27.7,33.9,34.5,16.8,9.6,22.5,22.2,22.2,22,21.7,21.7,21.6,21.5
ET1,1,2023-08-28T09:58:00Z,27.6,33.8,34.5,16.9,9.6,22.6,22.5,22.2,22,21.6,21.7,21.6,21.5
ET1,1,2023-08-28T10:58:00Z,27.5,33.8,34.5,16.8,9.6,22.5,22.6,22.2,22,21.7,21.7,21.6,21.3
ET1,1,2023-08-28T11:58:00Z,27.5,33.8,34.4,16.8,9.6,22.5,22.8,22.3,22,21.6,21.7,21.6,21.5
ET1,1,2023-08-28T12:58:00Z,27.4,33.7,34.4,16.8,9.6,22.5,23.1,22.3,22,21.7,21.7,21.6,21.5
ET1,1,2023-08-28T13:58:00Z,27.3,33.7,34.4,16.8,9.6,22.5,23.1,22.5,22,21.7,21.7,21.6,21.5
ET1,1,2023-08-28T14:58:00Z,27.3,33.6,34.4,16.8,9.6,22.5,23,22.6,22,21.7,21.8,21.7,21.3
ET1,1,2023-08-28T15:58:00Z,27.2,33.6,34.4,16.8,9.6,22.5,23,22.6,22.1,21.7,21.8,21.6,21.5
ET1,1,2023-08-28T16:58:00Z,27.2,33.6,34.4,16.9,9.6,22.6,22.8,22.6,22.1,21.7,21.7,21.6,21.5
ET1,1,2023-08-28T17:58:00Z,27.2,33.5,34.3,16.9,9.6,22.6,22.7,22.6,22.1,21.7,21.8,21.6,21.5
ET1,1,2023-08-28T18:58:00Z,27.2,33.5,34.3,16.8,9.6,22.5,22.6,22.6,22.1,21.7,21.8,21.7,21.5
ET1,1,2023-08-28T19:58:00Z,27.2,33.5,34.3,16.8,9.6,22.5,22.6,22.6,22.1,21.7,21.8,21.6,21.5
ET1,1,2023-08-28T20:58:00Z,27.2,33.5,34.3,16.8,9.6,22.5,22.5,22.6,22.1,21.7,21.8,21.6,21.5
ET1,1,2023-08-28T21:58:00Z,27.2,33.5,34.3,16.9,9.6,22.6,22.3,22.6,22.1,21.7,21.7,21.6,21.5
ET1,1,2023-08-28T22:58:00Z,27.2,33.5,34.3,16.9,9.6,22.6,22.3,22.6,22.1,21.7,21.7,21.7,21.5
ET1,1,2023-08-28T23:58:00Z,27.1,33.5,34.3,16.9,9.6,22.6,22.2,22.5,22.2,21.7,21.8,21.7,21.5
ET1,1,2023-08-29T00:58:00Z,27.1,33.5,34.3,16.9,9.6,22.6,22.2,22.5,22.1,21.7,21.8,21.6,21.5
ET1,1,2023-08-29T01:58:00Z,27.1,33.5,34.3,16.8,9.6,22.5,22.1,22.5,22.1,21.7,21.8,21.7,21.5
ET1,1,2023-08-29T02:58:00Z,27.1,33.4,34.2,16.8,9.6,22.5,22,22.5,22.1,21.7,21.8,21.7,21.5
ET1,1,2023-08-29T03:58:00Z,27.1,33.4,34.2,16.9,9.6,22.6,21.8,22.3,22.1,21.7,21.8,21.7,21.5
ET1,1,2023-08-29T04:58:00Z,27.1,33.4,34.2,16.9,9.6,22.5,21.8,22.3,22.2,21.7,21.8,21.7,21.5
ET1,1,2023-08-29T05:58:00Z,27.1,33.4,34.2,16.8,9.6,22.5,21.8,22.3,22.1,21.8,21.8,21.7,21.5
ET1,1,2023-08-29T06:58:00Z,27.1,33.4,34.2,16.9,9.6,22.5,21.8,22.3,22.1,21.8,21.8,21.7,21.6
ET1,1,2023-08-29T07:58:00Z,27,33.3,34.2,16.8,9.6,22.5,22.1,22.2,22.1,21.7,21.8,21.7,21.5
ET1,1,2023-08-29T08:58:00Z,26.9,33.3,34.2,16.8,9.6,22.5,22.3,22.2,22.1,21.8,22,21.7,21.5
ET1,1,2023-08-29T09:58:00Z,26.8,33.3,34.2,16.8,9.6,22.5,22.8,22.3,22.1,21.7,22,21.7,21.5
ET1,1,2023-08-29T10:58:00Z,26.7,33.2,34.1,16.8,9.6,22.5,24.1,22.5,22.1,21.7,21.8,21.7,21.5
ET1,1,2023-08-29T11:58:00Z,26.6,33.2,34.1,16.9,9.6,22.5,24.5,22.6,22.1,21.7,21.8,21.7,21.5
ET1,1,2023-08-29T12:58:00Z,26.5,33.1,34.1,16.9,9.6,22.5,24.5,22.8,22.1,21.7,21.8,21.7,21.5
ET1,1,2023-08-29T13:58:00Z,26.5,33.1,34.1,16.9,9.6,22.5,24.3,23,22.1,21.8,21.8,21.7,21.5
ET1,1,2023-08-29T14:58:00Z,26.4,33,34.1,16.8,9.6,22.5,24.2,23.1,22.1,21.8,21.8,21.7,21.5
ET1,1,2023-08-29T15:58:00Z,26.4,33,34.1,16.8,9.6,22.5,24.1,23.1,22.2,21.8,21.8,21.7,21.6
ET1,1,2023-08-29T16:58:00Z,26.4,33,34.1,16.8,9.6,22.5,23.8,23.2,22.2,21.8,21.8,21.7,21.6
ET1,1,2023-08-29T17:58:00Z,26.3,33,34.1,16.9,9.6,22.5,23.7,23.2,22.3,21.8,21.8,21.7,21.6
ET1,1,2023-08-29T18:58:00Z,26.3,33,34,16.9,9.6,22.5,23.5,23.2,22.3,21.8,21.8,21.7,21.6
ET1,1,2023-08-29T19:58:00Z,26.4,33,34.1,16.9,9.6,22.5,23.3,23.2,22.3,21.8,22,21.7,21.5
ET1,1,2023-08-29T20:58:00Z,26.4,33,34,16.8,9.6,22.5,23.2,23.1,22.5,21.8,22,21.7,21.5
ET1,1,2023-08-29T21:58:00Z,26.4,33,34,16.9,9.6,22.5,23.1,23.1,22.5,21.8,22,21.7,21.6
ET1,1,2023-08-29T22:58:00Z,26.4,33,34,16.9,9.6,22.5,23.1,23.2,22.5,21.8,21.8,21.8,21.6
ET1,1,2023-08-29T23:58:00Z,26.4,32.9,34,16.9,9.6,22.5,23,23.1,22.5,21.8,21.8,21.7,21.6
ET1,1,2023-08-30T00:58:00Z,26.4,32.9,34,16.8,9.5,22.5,22.8,23.1,22.5,21.8,21.8,21.7,21.6
ET1,1,2023-08-30T01:58:00Z,26.4,32.9,34,16.8,9.6,22.5,22.7,23,22.5,21.8,22,21.8,21.6
ET1,1,2023-08-30T02:58:00Z,26.5,32.9,34,16.8,9.5,22.5,22.6,23,22.5,22,22,21.8,21.6
ET1,1,2023-08-30T03:58:00Z,26.5,32.9,34,16.8,9.5,22.5,22.5,23,22.5,22,22,21.8,21.6
ET1,1,2023-08-30T04:58:00Z,26.5,32.9,34,16.9,9.6,22.5,22.3,22.8,22.6,22,22,21.8,21.6
ET1,1,2023-08-30T05:58:00Z,26.5,32.9,34,16.9,9.6,22.5,22.3,22.7,22.5,22,22,21.7,21.5
ET1,1,2023-08-30T06:58:00Z,26.5,32.8,34,16.8,9.6,22.5,22.3,22.8,22.5,22,22,21.8,21.6
ET1,1,2023-08-30T07:58:00Z,26.4,32.8,34,16.9,9.6,22.5,22.3,22.7,22.5,22,22,21.8,21.6
ET1,1,2023-08-30T08:58:00Z,26.4,32.8,33.9,16.9,9.6,22.5,22.5,22.7,22.5,22,22,21.8,21.6
ET1,1,2023-08-30T09:58:00Z,26.3,32.7,33.9,16.9,9.6,22.5,22.7,22.7,22.5,22,22,21.8,21.6
ET1,1,2023-08-30T10:58:00Z,26.1,32.7,33.9,16.8,9.5,22.5,23.5,22.7,22.5,22,22,21.8,21.7
ET1,1,2023-08-30T11:58:00Z,26.1,32.7,33.9,16.9,9.6,22.5,23.8,22.8,22.3,22.1,22,21.8,21.6
ET1,1,2023-08-30T12:58:00Z,26,32.6,33.9,16.8,9.5,22.5,24.2,23,22.3,22,22,21.8,21.6
ET1,1,2023-08-30T13:58:00Z,25.9,32.6,33.9,16.8,9.5,22.5,24.3,23.1,22.5,22,22,21.8,21.6
ET1,1,2023-08-30T14:58:00Z,25.8,32.5,33.9,16.8,9.6,22.5,24.2,23.2,22.5,22,22,21.8,21.6
ET1,1,2023-08-30T15:58:00Z,25.8,32.5,33.9,16.9,9.6,22.5,24.1,23.2,22.5,22,22,21.8,21.6
ET1,1,2023-08-30T16:58:00Z,25.8,32.5,33.8,16.8,9.5,22.4,23.8,23.3,22.6,22.1,22.1,21.8,21.6
ET1,1,2023-08-30T17:58:00Z,25.7,32.4,33.8,16.8,9.5,22.4,23.7,23.5,22.6,22.1,22,21.8,21.6
ET1,1,2023-08-30T18:58:00Z,26.5,32.5,33.8,16.9,9.6,22.5,23.5,23.3,22.6,22.1,22,22,21.7
ET1,1,2023-08-30T19:58:00Z,26.3,32.5,33.8,16.8,9.5,22.4,23.3,23.3,22.7,22.1,22,21.8,21.6
ET1,1,2023-08-30T20:58:00Z,26.3,32.5,33.8,16.8,9.5,22.4,23.2,23.3,22.7,22.1,22.1,21.8,21.6
ET1,1,2023-08-30T21:58:00Z,26.3,32.5,33.8,16.8,9.5,22.4,23.2,23.3,22.7,22.1,22.1,21.8,21.6
ET1,1,2023-08-30T22:58:00Z,26.3,32.4,33.8,16.8,9.5,22.4,23.1,23.2,22.7,22.1,22,22,21.7
ET1,1,2023-08-30T23:58:00Z,26.4,32.4,33.8,16.8,9.5,22.4,23,23.2,22.7,22.1,22.1,21.8,21.6
ET1,1,2023-08-31T00:58:00Z,26.3,32.4,33.8,16.8,9.5,22.4,22.7,23.1,22.7,22.1,22.1,21.8,21.6
ET1,1,2023-08-31T01:58:00Z,26.3,32.4,33.8,16.9,9.6,22.5,22.7,23.1,22.7,22.1,22.1,21.8,21.6
ET1,1,2023-08-31T02:58:00Z,26.3,32.4,33.8,16.9,9.6,22.5,22.6,23.1,22.7,22.1,22.1,22,21.6
ET1,1,2023-08-31T03:58:00Z,26.3,32.4,33.8,16.9,9.6,22.5,22.5,23.1,22.7,22.1,22.1,22,21.7
ET1,1,2023-08-31T04:58:00Z,26.3,32.4,33.8,16.9,9.6,22.5,22.5,23,22.7,22.1,22.1,22,21.7
ET1,1,2023-08-31T05:58:00Z,26.3,32.4,33.8,16.8,9.5,22.4,22.3,22.8,22.6,22.1,22.1,22,21.7
ET1,1,2023-08-31T06:58:00Z,26.3,32.4,33.8,16.8,9.6,22.4,22.3,22.8,22.7,22.2,22.2,22,21.7
ET1,1,2023-08-31T07:58:00Z,26.3,32.4,33.7,16.8,9.5,22.4,22.3,22.8,22.6,22.2,22.1,22,21.7
ET1,1,2023-08-31T08:58:00Z,26.3,32.4,33.8,16.9,9.6,22.4,22.5,22.8,22.6,22.2,22.1,22,21.7
ET1,1,2023-08-31T09:58:00Z,26.2,32.4,33.7,16.8,9.5,22.4,22.7,22.8,22.6,22.2,22.1,22,21.7
ET1,1,2023-08-31T10:58:00Z,26.1,32.3,33.7,16.8,9.5,22.4,23.5,22.8,22.6,22.2,22.2,22,21.7
ET1,1,2023-08-31T11:58:00Z,25.9,32.3,33.7,16.8,9.5,22.4,24.3,22.8,22.6,22.1,22.2,22,21.7
ET1,1,2023-08-31T12:58:00Z,25.8,32.2,33.7,16.9,9.6,22.5,24.5,23.1,22.5,22.2,22.2,22,21.7
ET1,1,2023-08-31T13:58:00Z,25.8,32.2,33.7,16.8,9.5,22.4,24.6,23.2,22.6,22.1,22.1,22,21.7
ET1,1,2023-08-31T14:58:00Z,25.7,32.1,33.7,16.8,9.5,22.4,24.3,23.3,22.6,22.1,22.1,22,21.7
ET1,1,2023-08-31T15:58:00Z,25.7,32.1,33.7,16.7,9.5,22.4,24.1,23.3,22.7,22.1,22.2,22,21.7
ET1,1,2023-08-31T16:58:00Z,25.7,32.1,33.7,16.8,9.5,22.4,23.8,23.5,22.6,22.1,22.2,22,21.7
ET1,1,2023-08-31T17:58:00Z,25.7,32.1,33.7,16.9,9.6,22.4,23.6,23.5,22.7,22.2,22.2,22.1,21.7
ET1,1,2023-08-31T18:58:00Z,25.7,32,33.7,16.9,9.6,22.4,23.3,23.5,22.7,22.2,22.2,22,21.7
ET1,1,2023-08-31T19:58:00Z,25.7,32,33.7,16.8,9.5,22.4,23.2,23.5,22.7,22.2,22.2,22,21.7
ET1,1,2023-08-31T20:58:00Z,25.7,32,33.7,16.7,9.5,22.4,23.1,23.3,22.7,22.2,22.2,22,21.7
ET1,1,2023-08-31T21:58:00Z,25.7,32,33.7,16.8,9.5,22.4,23,23.3,22.7,22.2,22.2,22,21.7
ET1,1,2023-08-31T22:58:00Z,25.7,32,33.6,16.7,9.5,22.4,22.7,23.2,22.8,22.2,22.2,22,21.7
ET1,1,2023-08-31T23:58:00Z,25.7,32,33.6,16.9,9.6,22.4,22.7,23.2,22.8,22.2,22.2,22,21.7
ET1,1,2023-09-01T00:58:00Z,25.7,31.9,33.6,16.8,9.5,22.4,22.6,23.1,22.7,22.2,22.2,22.1,21.7
ET1,1,2023-09-01T01:58:00Z,25.6,31.9,33.6,16.9,9.6,22.4,22.5,23.1,22.7,22.2,22.2,22,21.7
ET1,1,2023-09-01T02:58:00Z,25.6,31.9,33.6,16.9,9.6,22.4,22.3,23,22.7,22.2,22.2,22,21.8
ET1,1,2023-09-01T03:58:00Z,25.6,31.9,33.6,16.8,9.5,22.4,22.3,23,22.7,22.2,22.2,22.1,21.7
ET1,1,2023-09-01T04:58:00Z,25.6,31.9,33.6,16.8,9.5,22.4,22.1,23,22.7,22.3,22.2,22.1,21.7
ET1,1,2023-09-01T05:58:00Z,25.6,31.9,33.6,16.9,9.6,22.4,22.1,22.8,22.7,22.2,22.3,22.1,21.7
ET1,1,2023-09-01T06:58:00Z,25.5,31.8,33.6,16.8,9.5,22.4,22.1,22.8,22.6,22.2,22.2,22.1,21.7
ET1,1,2023-09-01T07:58:00Z,25.5,31.8,33.6,16.8,9.5,22.4,22.2,22.7,22.7,22.2,22.2,22.1,21.7
ET1,1,2023-09-01T08:58:00Z,25.4,31.8,33.5,16.8,9.5,22.4,22.3,22.7,22.7,22.2,22.2,22.1,21.7
ET1,1,2023-09-01T09:58:00Z,25.2,31.7,33.5,16.7,9.5,22.4,22.8,22.7,22.6,22.2,22.2,22.1,21.7
ET1,1,2023-09-01T10:58:00Z,25.1,31.6,33.5,16.9,9.6,22.4,23.3,22.7,22.6,22.2,22.2,22.1,21.7
ET1,1,2023-09-01T11:58:00Z,25,31.6,33.5,16.8,9.5,22.4,23.3,22.8,22.6,22.2,22.3,22.1,21.8
ET1,1,2023-09-01T12:58:00Z,24.9,31.6,33.5,16.8,9.5,22.4,23.3,22.8,22.6,22.2,22.2,22.1,21.7
ET1,1,2023-09-01T13:58:00Z,29.4,33.2,33.6,16.8,9.5,22.4,23,23,22.6,22.2,22.2,22.1,21.8
ET1,1,2023-09-01T14:58:00Z,27.6,32.1,33.5,16.7,9.5,22.4,22.7,23,22.6,22.2,22.2,22.1,21.8
ET1,1,2023-09-01T15:58:00Z,29.2,32.4,33.6,16.7,9.5,22.4,22.6,23,22.7,22.2,22.2,22.1,21.8
ET1,1,2023-09-01T16:58:00Z,29.6,33.5,33.6,16.9,9.5,22.4,22.3,23,22.6,22.2,22.3,22.1,21.8
