TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,4,2023-07-28T16:35:00Z,9.1,18.4,21.5,5.9,17.1,16.9,22,20.8,20.6,20.5,20.6,20.7,20.8
ET2,4,2023-07-28T17:35:00Z,9.6,18.3,21.5,5.8,17,16.9,21.8,20.8,20.6,20.5,20.6,20.7,20.7
ET2,4,2023-07-28T18:35:00Z,9.4,18.2,21.5,5.8,17,16.9,21.8,21,20.7,20.5,20.6,20.7,20.7
ET2,4,2023-07-28T19:35:00Z,9.5,18.1,21.5,5.9,17.1,16.9,21.7,21,20.7,20.5,20.7,20.7,20.7
ET2,4,2023-07-28T20:35:00Z,9.3,18.1,21.6,5.9,17,16.9,21.7,21.1,20.7,20.6,20.7,20.7,20.7
ET2,4,2023-07-28T21:35:00Z,9.3,18.1,21.5,5.9,17,16.9,21.6,21.1,20.8,20.5,20.7,20.7,20.8
ET2,4,2023-07-28T22:35:00Z,11,18.1,21.6,5.9,17.1,16.9,21.6,21.1,20.8,20.6,20.7,20.6,20.7
ET2,4,2023-07-28T23:35:00Z,10.7,18.1,21.6,6,17.1,16.9,21.5,21,20.8,20.6,20.7,20.7,20.7
ET2,4,2023-07-29T00:35:00Z,10.6,18.3,21.6,5.9,17.1,16.9,21.3,21.1,20.8,20.6,20.7,20.7,20.7
ET2,4,2023-07-29T01:35:00Z,10.6,18.5,21.6,5.9,17.1,16.9,21.3,21,21,20.6,20.7,20.7,20.7
ET2,4,2023-07-29T02:35:00Z,10.3,18.6,21.6,5.9,17.1,16.9,21.3,21.1,21,20.7,20.7,20.7,20.7
ET2,4,2023-07-29T03:35:00Z,10.1,18.8,21.6,6,17.1,16.9,21.2,21,21,20.7,20.7,20.7,20.7
ET2,4,2023-07-29T04:35:00Z,10,18.8,21.6,5.9,17.1,16.9,21.2,21,21,20.6,20.7,20.7,20.7
ET2,4,2023-07-29T05:35:00Z,10,18.9,21.6,6,17.1,16.9,21.2,21,21,20.7,20.7,20.7,20.7
ET2,4,2023-07-29T06:35:00Z,9.9,18.9,21.6,6,17.1,16.9,21.2,21,21,20.7,20.7,20.7,20.8
ET2,4,2023-07-29T07:35:00Z,9.9,19,21.6,6,17.1,16.9,21.3,21,21,20.7,20.7,20.7,20.8
ET2,4,2023-07-29T08:35:00Z,9.8,19,21.6,6,17.1,17,21.6,21,21,20.7,20.7,20.7,20.7
ET2,4,2023-07-29T09:35:00Z,9.7,19,21.6,6,17.1,16.9,21.7,21,21,20.7,20.7,20.7,20.7
ET2,4,2023-07-29T10:35:00Z,9.6,18.9,21.6,5.9,17.1,16.9,21.8,21.1,21,20.7,20.7,20.8,20.8
ET2,4,2023-07-29T11:35:00Z,9.5,18.9,21.7,6,17.1,16.9,22,21.1,21.1,20.7,20.7,20.7,20.7
ET2,4,2023-07-29T12:35:00Z,9.5,18.9,21.7,5.9,17.1,16.9,22.1,21.2,21.1,20.7,20.7,20.8,20.8
ET2,4,2023-07-29T13:35:00Z,9.4,18.9,21.7,5.9,17.1,16.9,22.2,21.2,21.1,20.7,20.7,20.7,20.7
ET2,4,2023-07-29T14:35:00Z,9.4,18.8,21.7,5.9,17.1,16.9,22.3,21.2,21.1,20.7,20.8,20.8,20.7
ET2,4,2023-07-29T15:35:00Z,9.3,18.8,21.7,5.9,17.1,16.9,22.3,21.3,21.1,20.7,20.8,20.8,20.8
ET2,4,2023-07-29T16:35:00Z,9.3,18.8,21.7,5.9,17.1,16.9,22.3,21.3,21.1,20.7,20.8,20.7,20.8
ET2,4,2023-07-29T17:35:00Z,9.3,18.8,21.7,6,17.1,17,22.2,21.5,21.2,20.8,20.8,20.8,20.7
ET2,4,2023-07-29T18:35:00Z,9.3,18.7,21.7,5.9,17.1,16.9,22,21.5,21.2,20.8,20.8,20.8,20.7
ET2,4,2023-07-29T19:35:00Z,9.3,18.7,21.7,6,17.1,16.9,22,21.5,21.2,20.8,20.8,20.8,20.8
ET2,4,2023-07-29T20:35:00Z,9.3,18.7,21.7,5.9,17.1,16.9,21.8,21.5,21.3,20.8,20.8,20.8,20.8
ET2,4,2023-07-29T21:35:00Z,9.3,18.7,21.7,5.9,17.1,16.9,21.7,21.5,21.2,21,20.8,20.8,20.8
ET2,4,2023-07-29T22:35:00Z,9.3,18.6,21.7,5.9,17.1,16.9,21.7,21.5,21.3,21,20.8,20.8,20.8
ET2,4,2023-07-29T23:35:00Z,9.3,18.6,21.7,5.9,17.1,16.9,21.6,21.3,21.2,21,20.8,20.8,20.8
ET2,4,2023-07-30T00:35:00Z,9.3,18.6,21.7,6,17.1,17,21.6,21.3,21.3,21,20.8,20.8,20.8
ET2,4,2023-07-30T01:35:00Z,9.3,18.6,21.7,6,17.1,17,21.5,21.2,21.3,21,20.8,20.8,20.8
ET2,4,2023-07-30T02:35:00Z,9.3,18.7,21.7,6,17.1,16.9,21.5,21.3,21.3,21,21,20.8,20.8
ET2,4,2023-07-30T03:35:00Z,9.3,18.9,21.7,5.9,17.1,17,21.3,21.2,21.3,21,21,20.8,20.8
ET2,4,2023-07-30T04:35:00Z,9.3,19,21.7,5.9,17.1,17,21.2,21.2,21.3,21,21,20.8,20.8
ET2,4,2023-07-30T05:35:00Z,9.3,19.1,21.7,5.9,17.1,17,21.2,21.2,21.3,21,21,20.8,20.8
ET2,4,2023-07-30T06:35:00Z,9.3,19.3,21.7,6.1,17.2,17,21.2,21.1,21.2,21,21,20.8,20.8
ET2,4,2023-07-30T07:35:00Z,9.3,19.3,21.7,6.1,17.2,17,21.2,21.1,21.2,21,21,20.8,20.8
ET2,4,2023-07-30T08:35:00Z,9.3,19.3,21.7,5.9,17.1,17,21.2,21.1,21.3,21,21,20.8,20.8
ET2,4,2023-07-30T09:35:00Z,9.2,19.3,21.7,6.1,17.2,17,21.3,21.1,21.2,21,21,21,20.8
ET2,4,2023-07-30T10:35:00Z,9.2,19.3,21.7,6.1,17.2,17,21.5,21.1,21.2,21,21,21,20.8
ET2,4,2023-07-30T11:35:00Z,9.2,19.3,21.7,6,17.2,17,21.5,21.1,21.2,21,21,21,20.8
ET2,4,2023-07-30T12:35:00Z,9.2,19.3,21.7,6.1,17.2,17,21.5,21.1,21.2,21,21,21,20.8
ET2,4,2023-07-30T13:35:00Z,9.2,19.3,21.7,6,17.1,17,21.5,21.2,21.2,21,21,21,20.8
ET2,4,2023-07-30T14:35:00Z,9.2,19.3,21.6,6,17.2,17,21.5,21.2,21.2,21,21,21,20.8
ET2,4,2023-07-30T15:35:00Z,9.2,19.3,21.7,6.3,17.2,17.1,21.5,21.1,21.2,21,21,21,20.8
ET2,4,2023-07-30T16:35:00Z,9.2,19.3,21.8,6.4,17.2,17.1,21.5,21.2,21.2,21,21,21,20.8
ET2,4,2023-07-30T17:35:00Z,9.2,19.3,21.9,6.6,17.2,17.1,21.5,21.1,21.2,21,21,21,21
ET2,4,2023-07-30T18:35:00Z,9.2,19.3,21.9,6.8,17.3,17.2,21.3,21.1,21.2,21,21,21,20.8
ET2,4,2023-07-30T19:35:00Z,9.2,19.3,21.9,7,17.3,17.2,21.3,21.1,21.2,21,21,21,21
ET2,4,2023-07-30T20:35:00Z,9.2,19.6,22,7.1,17.3,17.2,21.2,21.1,21.2,21,21,21,21
ET2,4,2023-07-30T21:35:00Z,9.2,19.7,22,7.1,17.3,17.2,21.2,21.1,21.2,21,21,21,20.8
ET2,4,2023-07-30T22:35:00Z,9.2,19.8,22,7.1,17.3,17.2,21.2,21.1,21.2,21.1,21.1,21,21
ET2,4,2023-07-30T23:35:00Z,9.2,19.8,22.1,7.2,17.4,17.3,21.1,21,21.2,21,21.1,21,21
ET2,4,2023-07-31T00:35:00Z,9.2,19.8,22.1,7.1,17.3,17.2,21.1,21.1,21.2,21,21.1,21,21
ET2,4,2023-07-31T01:35:00Z,9.2,19.8,22.1,7.1,17.3,17.3,21.1,21,21.2,21,21.1,21,21
ET2,4,2023-07-31T02:35:00Z,9.2,19.8,22.1,7.1,17.3,17.3,21.1,21,21.2,21,21.1,21.1,21
ET2,4,2023-07-31T03:35:00Z,9.2,19.8,22.1,7.2,17.3,17.3,21,21,21.2,21,21,21,21
ET2,4,2023-07-31T04:35:00Z,9.2,19.8,22.1,7.2,17.4,17.3,21,21,21.1,21,21,21,21
ET2,4,2023-07-31T05:35:00Z,9.2,19.8,22.1,7.2,17.4,17.3,21,21,21.2,21,21,21,21
ET2,4,2023-07-31T06:35:00Z,9.2,19.8,22.1,7.1,17.3,17.3,21,20.8,21.1,21,21.1,21.1,20.8
ET2,4,2023-07-31T07:35:00Z,9.2,19.8,22.1,7.1,17.3,17.3,21,20.8,21.1,21,21.1,21,21
ET2,4,2023-07-31T08:35:00Z,9.2,19.8,22.1,7.2,17.4,17.4,21.1,20.8,21.1,21,21.1,21,21
ET2,4,2023-07-31T09:35:00Z,9.1,19.8,22.1,7.2,17.4,17.4,21.2,20.8,21.1,21,21.1,21,21
ET2,4,2023-07-31T10:35:00Z,9.1,20,22.1,7.1,17.3,17.3,21.3,20.8,21.1,21,21.1,21,21
ET2,4,2023-07-31T11:35:00Z,9.1,20,22.1,7.2,17.4,17.4,21.6,20.8,21.1,21,21.1,21,21
ET2,4,2023-07-31T12:35:00Z,9,19.9,22.1,7.1,17.3,17.3,22,21,21.1,21,21,21,21
ET2,4,2023-07-31T13:35:00Z,9,20,22.1,7.2,17.4,17.4,22,21.1,21.1,21,21.1,21,21
ET2,4,2023-07-31T14:35:00Z,9,19.9,22.1,7.2,17.4,17.4,21.8,21.1,21.1,21,21.1,21.1,21
ET2,4,2023-07-31T15:35:00Z,9,19.9,22.1,7.1,17.3,17.3,21.8,21.2,21.1,21,21.1,21.1,21
ET2,4,2023-07-31T16:35:00Z,9,19.9,22.1,7.2,17.4,17.4,21.7,21.2,21.1,21,21.1,21.1,21
ET2,4,2023-07-31T17:35:00Z,9.8,19.9,22.1,7.2,17.4,17.4,21.6,21.2,21.2,21,21,21,21
ET2,4,2023-07-31T18:35:00Z,9.7,20,22.1,7.2,17.4,17.4,21.5,21.2,21.2,21,21.1,21,21
ET2,4,2023-07-31T19:35:00Z,9.7,20.1,22.1,7.1,17.3,17.3,21.5,21.2,21.2,21,21.1,21.1,21
ET2,4,2023-07-31T20:35:00Z,9.7,20.1,22.1,7.2,17.4,17.4,21.5,21.2,21.2,21.1,21,21,21
ET2,4,2023-07-31T21:35:00Z,9.7,20.2,22.1,7.2,17.4,17.4,21.3,21.1,21.2,21,21.1,21,21
ET2,4,2023-07-31T22:35:00Z,9.7,20.2,22.1,7.1,17.4,17.3,21.3,21.2,21.2,21,21.1,21.1,21
ET2,4,2023-07-31T23:35:00Z,9.6,20.3,22.1,7.2,17.4,17.4,21.3,21.1,21.2,21,21.1,21.1,21
ET2,4,2023-08-01T00:35:00Z,9.6,20.4,22.1,7.2,17.4,17.4,21.3,21.1,21.2,21.1,21.1,21,21
ET2,4,2023-08-01T01:35:00Z,9.6,20.7,22.1,7.1,17.4,17.4,21.2,21.1,21.2,21,21.1,21.1,21
ET2,4,2023-08-01T02:35:00Z,9.6,20.9,22.1,7.1,17.3,17.4,21.2,21.1,21.2,21.1,21,21,21
ET2,4,2023-08-01T03:35:00Z,9.6,21,22.1,7.2,17.4,17.4,21.2,21.1,21.2,21,21.1,21.1,21
ET2,4,2023-08-01T04:35:00Z,9.6,21,22.1,7.2,17.4,17.4,21.1,21.1,21.2,21,21.1,21.1,21
ET2,4,2023-08-01T05:35:00Z,9.6,21,22.1,7.1,17.4,17.4,21.1,21,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-01T06:35:00Z,9.6,21,22.1,7.2,17.4,17.4,21.1,21,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-01T07:35:00Z,9.6,21,22.1,7.1,17.4,17.4,21.2,21,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-01T08:35:00Z,9.6,21,22.1,7.2,17.4,17.4,21.3,21.1,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-01T09:35:00Z,9.5,21,22.1,7.2,17.4,17.4,21.6,21,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-01T10:35:00Z,9.5,21,22.1,7.1,17.4,17.4,21.7,21.1,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-01T11:35:00Z,9.5,21,22.1,7.2,17.4,17.4,21.7,21.1,21.1,21,21.1,21.1,21
ET2,4,2023-08-01T12:35:00Z,9.5,21.1,22.1,7.2,17.4,17.4,21.8,21.1,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-01T13:35:00Z,9.5,21.1,22.1,7.1,17.4,17.3,21.8,21.2,21.2,21,21.1,21.1,21
ET2,4,2023-08-01T14:35:00Z,9.5,21.1,22.1,7.1,17.4,17.4,22,21.3,21.2,21,21.1,21.1,21
ET2,4,2023-08-01T15:35:00Z,9.5,21.2,22.1,7.1,17.4,17.3,22,21.2,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-01T16:35:00Z,9.7,21.3,22.1,7.1,17.4,17.4,22,21.3,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-01T17:35:00Z,9.8,21.4,22.1,7.1,17.4,17.3,22,21.3,21.3,21,21.1,21.1,21
ET2,4,2023-08-01T18:35:00Z,10,21.4,22.2,7.1,17.4,17.3,21.8,21.3,21.3,21.1,21.1,21.1,21.1
ET2,4,2023-08-01T19:35:00Z,10.1,21.4,22.1,7.1,17.4,17.4,21.7,21.3,21.3,21.1,21.1,21.1,21
ET2,4,2023-08-01T20:35:00Z,10.2,21.5,22.1,7.2,17.4,17.4,21.6,21.3,21.3,21.1,21.1,21.1,21
ET2,4,2023-08-01T21:35:00Z,10.3,21.6,22.2,7.2,17.4,17.4,21.5,21.3,21.3,21.1,21.1,21.1,21
ET2,4,2023-08-01T22:35:00Z,10.3,21.6,22.1,7.2,17.4,17.4,21.3,21.3,21.3,21.1,21.1,21.1,21
ET2,4,2023-08-01T23:35:00Z,10.4,21.6,22.2,7.2,17.4,17.4,21.2,21.2,21.3,21.1,21.1,21.1,21
ET2,4,2023-08-02T00:35:00Z,10.5,21.7,22.1,7.1,17.4,17.4,21.2,21.2,21.3,21.1,21.1,21.1,21.1
ET2,4,2023-08-02T01:35:00Z,10.5,21.7,22.2,7.2,17.4,17.4,21.1,21.2,21.3,21.1,21.1,21.1,21
ET2,4,2023-08-02T02:35:00Z,10.5,21.7,22.2,7.1,17.4,17.4,21,21.1,21.3,21.1,21.2,21.1,21
ET2,4,2023-08-02T03:35:00Z,10.5,21.6,22.2,7.2,17.4,17.4,21,21,21.3,21.1,21.1,21.1,21.1
ET2,4,2023-08-02T04:35:00Z,10.5,21.6,22.1,7.2,17.4,17.4,21,21,21.3,21.1,21.1,21.1,21
ET2,4,2023-08-02T05:35:00Z,10.5,21.6,22.1,7.1,17.4,17.4,20.8,21,21.2,21.2,21.1,21.1,21.1
ET2,4,2023-08-02T06:35:00Z,10.5,21.6,22.1,7.2,17.4,17.4,20.8,21,21.2,21.1,21.2,21.1,21.1
ET2,4,2023-08-02T07:35:00Z,10.5,21.6,22.1,7.2,17.4,17.4,20.8,21,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-02T08:35:00Z,10.5,21.6,22.1,7.2,17.4,17.4,21.1,20.8,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-02T09:35:00Z,10.5,21.7,22.1,7.2,17.4,17.4,21.2,20.8,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-02T10:35:00Z,10.5,21.8,22.1,7.1,17.4,17.4,21.3,21,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-02T11:35:00Z,10.4,21.8,22.1,7.1,17.4,17.4,21.5,21,21.2,21.1,21.2,21.1,21.1
ET2,4,2023-08-02T12:35:00Z,10.4,21.8,22.1,7.1,17.4,17.4,21.7,21,21.2,21.1,21.2,21.1,21.1
ET2,4,2023-08-02T13:35:00Z,10.3,21.8,22.1,7.1,17.4,17.4,21.8,21.1,21.1,21.1,21.1,21.1,21.1
ET2,4,2023-08-02T14:35:00Z,10.3,21.8,22.1,7.2,17.4,17.4,21.8,21.1,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-02T15:35:00Z,10.3,21.8,22.1,7.1,17.4,17.4,21.7,21.2,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-02T16:35:00Z,10.3,21.8,22.1,7.1,17.4,17.4,21.7,21.2,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-02T17:35:00Z,10.3,21.8,22.1,7.2,17.4,17.4,21.7,21.2,21.2,21.1,21.2,21.1,21.1
ET2,4,2023-08-02T18:35:00Z,10.3,21.8,22.1,7.1,17.4,17.4,21.6,21.2,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-02T19:35:00Z,10.3,21.7,22.1,7.1,17.4,17.4,21.6,21.2,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-02T20:35:00Z,10.3,21.7,22.1,7.1,17.4,17.4,21.5,21.3,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-02T21:35:00Z,10.2,21.6,22.1,7.2,17.4,17.4,21.5,21.2,21.3,21.1,21.1,21.1,21.1
ET2,4,2023-08-02T22:35:00Z,10.2,21.5,22.1,7.2,17.4,17.4,21.3,21.2,21.3,21.1,21.1,21.1,21
ET2,4,2023-08-02T23:35:00Z,10.2,21.5,22.1,7.2,17.4,17.4,21.2,21.2,21.3,21.1,21.1,21.1,21
ET2,4,2023-08-03T00:35:00Z,10.2,21.5,22.1,7.2,17.4,17.4,21.2,21.2,21.3,21.1,21.2,21.1,21
ET2,4,2023-08-03T01:35:00Z,10.2,21.6,22.1,7.1,17.4,17.4,21.1,21.1,21.3,21.1,21.1,21.1,21.1
ET2,4,2023-08-03T02:35:00Z,10.2,21.5,22.1,7.1,17.4,17.4,21,21.1,21.3,21.1,21.1,21.1,21.1
ET2,4,2023-08-03T03:35:00Z,10.2,21.6,22.1,7.1,17.4,17.4,20.8,21.1,21.2,21.1,21.2,21.1,21.1
ET2,4,2023-08-03T04:35:00Z,10.2,21.5,22.1,7.1,17.4,17.4,20.8,21,21.2,21.1,21.1,21.1,21
ET2,4,2023-08-03T05:35:00Z,10.2,21.5,22.1,7.2,17.4,17.4,20.7,21,21.2,21.1,21.2,21.1,21.1
ET2,4,2023-08-03T06:35:00Z,10.2,21.6,22.1,7.1,17.4,17.4,20.7,20.8,21.2,21.1,21.1,21.2,21.1
ET2,4,2023-08-03T07:35:00Z,10.2,21.5,22.1,7.1,17.4,17.4,20.8,20.8,21.2,21.1,21.2,21.1,21.1
ET2,4,2023-08-03T08:35:00Z,10.2,21.5,22.1,7.1,17.4,17.4,20.8,20.8,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-03T09:35:00Z,10.2,21.5,22.1,7.2,17.4,17.4,20.8,20.8,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-03T10:35:00Z,10.2,21.5,22.1,7.1,17.4,17.4,21,20.8,21.1,21.1,21.2,21.2,21.1
ET2,4,2023-08-03T11:35:00Z,10.3,21.6,22.1,7.2,17.4,17.4,21,20.8,21.1,21.1,21.1,21.1,21.1
ET2,4,2023-08-03T12:35:00Z,10.6,21.5,22.1,7.2,17.5,17.4,21.1,20.7,21.1,21.1,21.2,21.1,21.1
ET2,4,2023-08-03T13:35:00Z,10.6,21.4,22.1,7.2,17.4,17.4,21.2,20.8,21.1,21.1,21.2,21.1,21.1
ET2,4,2023-08-03T14:35:00Z,10.6,21.4,22.1,7.2,17.5,17.4,21.3,20.7,21.1,21,21.1,21.2,21.1
ET2,4,2023-08-03T15:35:00Z,10.6,21.4,22.1,7.1,17.4,17.4,21.3,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-03T16:35:00Z,10.5,21.4,22.1,7.1,17.4,17.4,21.5,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-03T17:35:00Z,10.6,21.4,22.1,7.2,17.5,17.4,21.5,21,21.1,21.1,21.1,21.1,21.1
ET2,4,2023-08-03T18:35:00Z,10.5,21.4,22.1,7.2,17.5,17.4,21.5,21,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-03T19:35:00Z,10.6,21.5,22.1,7.2,17.5,17.4,21.5,21,21.1,21,21.2,21.1,21.1
ET2,4,2023-08-03T20:35:00Z,10.7,21.5,22.1,7.2,17.5,17.4,21.3,21.1,21.2,21,21.1,21.1,21.1
ET2,4,2023-08-03T21:35:00Z,10.8,21.5,22.1,7.2,17.5,17.4,21.3,21.1,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-03T22:35:00Z,10.8,21.5,22.1,7.2,17.5,17.4,21.2,21.1,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-03T23:35:00Z,10.8,21.5,22.1,7.2,17.5,17.4,21.2,21.1,21.2,21.1,21.2,21.1,21.1
ET2,4,2023-08-04T00:35:00Z,10.7,21.5,22.1,7.2,17.5,17.4,21.1,21.1,21.2,21,21.1,21.1,21.1
ET2,4,2023-08-04T01:35:00Z,10.7,21.5,22.1,7.2,17.5,17.4,21.1,21.1,21.2,21,21.1,21.1,21.1
ET2,4,2023-08-04T02:35:00Z,10.7,21.5,22.1,7.1,17.4,17.4,21.1,21,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-04T03:35:00Z,10.7,21.7,22.1,7.1,17.4,17.4,21,21,21.2,21,21.1,21.1,21.1
ET2,4,2023-08-04T04:35:00Z,10.7,21.7,22.1,7.2,17.5,17.4,21,21,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-04T05:35:00Z,10.7,21.8,22.1,7.2,17.5,17.4,21,21,21.1,21.1,21.1,21.1,21.1
ET2,4,2023-08-04T06:35:00Z,10.7,21.8,22.1,7.1,17.4,17.4,20.8,20.8,21.2,21,21.1,21.1,21.1
ET2,4,2023-08-04T07:35:00Z,10.7,21.8,22.1,7.2,17.5,17.4,20.8,20.8,21.1,21.1,21.1,21.1,21.1
ET2,4,2023-08-04T08:35:00Z,10.7,21.8,22.1,7.2,17.5,17.4,20.8,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-04T09:35:00Z,10.7,21.8,22.1,7.2,17.5,17.4,20.8,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-04T10:35:00Z,10.7,21.8,22.1,7.2,17.5,17.4,21,20.8,21.1,21.1,21.1,21.1,21.1
ET2,4,2023-08-04T11:35:00Z,10.7,22,22.1,7.1,17.4,17.4,21.1,20.8,21.1,21.1,21.1,21.1,21.1
ET2,4,2023-08-04T12:35:00Z,10.6,22,22.1,7.2,17.5,17.4,21.2,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-04T13:35:00Z,10.5,22,22.1,7.2,17.5,17.4,21.6,20.8,21.1,21.1,21.2,21.1,21.1
ET2,4,2023-08-04T14:35:00Z,10.4,22,22.1,7.2,17.5,17.4,21.7,20.8,21.1,21.1,21.1,21.1,21.1
ET2,4,2023-08-04T15:35:00Z,10.4,22.2,22.1,7.2,17.5,17.4,21.8,21,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-04T16:35:00Z,10.4,22.2,22.1,7.2,17.5,17.4,21.7,21.1,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-04T17:35:00Z,10.3,22.2,22.1,7.2,17.5,17.4,21.7,21.1,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-04T18:35:00Z,10.3,22.1,22.1,7.1,17.4,17.4,21.5,21.1,21.1,21,21.2,21.1,21.1
ET2,4,2023-08-04T19:35:00Z,10.3,22.1,22.1,7.1,17.4,17.4,21.5,21.1,21.2,21,21.1,21.1,21.1
ET2,4,2023-08-04T20:35:00Z,10.3,22,22.1,7.2,17.5,17.4,21.3,21.1,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-04T21:35:00Z,10.3,22,22.1,7.2,17.5,17.4,21.2,21.1,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-04T22:35:00Z,10.3,21.9,22.2,7.1,17.4,17.4,21.2,21.1,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-04T23:35:00Z,10.3,22,22.2,7.2,17.5,17.4,21.2,21.1,21.2,21,21.1,21.1,21.1
ET2,4,2023-08-05T00:35:00Z,13.2,22.5,22.2,7.1,17.4,17.4,21.1,21.1,21.2,21.1,21.2,21.1,21.1
ET2,4,2023-08-05T01:35:00Z,12.4,22.7,22.3,7.2,17.5,17.4,21,21,21.2,21.1,21.2,21.1,21.1
ET2,4,2023-08-05T02:35:00Z,12.2,22.6,22.2,7.2,17.5,17.4,20.8,21,21.2,21.1,21.1,21.1,21.1
ET2,4,2023-08-05T03:35:00Z,12.1,22.5,22.2,7.2,17.5,17.4,20.8,21,21.2,21,21.1,21.1,21.1
ET2,4,2023-08-05T04:35:00Z,12,22.3,22.2,7.2,17.5,17.4,20.7,20.8,21.1,21.1,21.1,21.1,21.1
ET2,4,2023-08-05T05:35:00Z,12,22.4,22.4,7.1,17.4,17.4,20.7,20.8,21.1,21.1,21.1,21.1,21.1
ET2,4,2023-08-05T06:35:00Z,11.9,22.6,22.2,7.2,17.5,17.4,20.7,20.8,21.1,21.1,21.1,21.1,21.1
ET2,4,2023-08-05T07:35:00Z,11.9,22.4,22.2,7.1,17.5,17.4,20.7,20.7,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-05T08:35:00Z,11.9,22.5,22.2,7.2,17.5,17.4,20.7,20.7,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-05T09:35:00Z,11.9,22.5,22.2,7.1,17.5,17.4,20.7,20.7,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-05T10:35:00Z,11.9,22.6,22.2,7.2,17.5,17.4,20.7,20.7,21.1,21,21.1,21.2,21.1
ET2,4,2023-08-05T11:35:00Z,11.8,22.5,22.2,7.2,17.5,17.4,20.8,20.7,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-05T12:35:00Z,11.8,22.5,22.2,7.2,17.5,17.4,21.1,20.7,21.1,21,21.2,21.1,21.1
ET2,4,2023-08-05T13:35:00Z,11.7,22.5,22.2,7.1,17.4,17.4,21.2,20.7,21,21,21.1,21.1,21.1
ET2,4,2023-08-05T14:35:00Z,11.7,22.6,22.2,7.2,17.5,17.4,21.3,20.7,21,21,21.2,21.1,21.1
ET2,4,2023-08-05T15:35:00Z,11.6,22.8,22.2,7.1,17.4,17.4,21.2,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-05T16:35:00Z,11.6,22.8,22.2,7.1,17.4,17.4,21.2,20.8,21,21,21.2,21.1,21.1
ET2,4,2023-08-05T17:35:00Z,11.6,22.9,22.2,7.2,17.5,17.4,21.2,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-05T18:35:00Z,11.6,23,22.2,7.3,17.5,17.4,21.1,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-05T19:35:00Z,11.6,23,22.2,7.3,17.5,17.4,21.1,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-05T20:35:00Z,11.6,23.1,22.2,7.1,17.4,17.4,21.1,20.8,21,21,21.1,21.1,21.1
ET2,4,2023-08-05T21:35:00Z,11.6,23.1,22.2,7.1,17.5,17.4,20.8,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-05T22:35:00Z,11.6,23.1,22.2,7.3,17.5,17.4,20.8,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-05T23:35:00Z,11.6,23.1,22.2,7.1,17.5,17.4,20.7,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-06T00:35:00Z,11.6,23.2,22.2,7.1,17.5,17.4,20.7,20.7,21.1,21,21.1,21.1,21.1
