TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV1,1,2023-08-22T18:09:00Z,27.9,14.1,16.5,9.7,28,25.4,19,19.2,19.2,19.1,19.2,19.3,19
TV1,1,2023-08-22T19:09:00Z,27.6,13.9,16.4,9.9,28.2,25.6,19,19.2,19.2,19.1,19.2,19.3,19
TV1,1,2023-08-22T20:09:00Z,30,14,16.4,9.8,28.2,25.8,18.8,19.2,19.2,19.1,19.2,19.3,19
TV1,1,2023-08-22T21:09:00Z,28.5,14.3,16.6,10,28.3,26,18.8,19.2,19.2,19.2,19.3,19.3,19
TV1,1,2023-08-22T22:09:00Z,29.1,14.3,16.6,9.9,28.4,26.2,18.7,19.2,19.2,19.2,19.2,19.3,19.1
TV1,1,2023-08-22T23:09:00Z,27.9,14.1,16.6,10,28.5,26.4,18.7,19.1,19.2,19.2,19.2,19.3,19
TV1,1,2023-08-23T00:09:00Z,28.9,14.2,16.6,10.1,28.6,26.6,18.6,19.1,19.2,19.2,19.2,19.3,19
TV1,1,2023-08-23T01:09:00Z,30.3,14.9,16.8,10.1,28.6,26.7,18.6,19.1,19.2,19.1,19.2,19.3,19
TV1,1,2023-08-23T02:09:00Z,28.6,14.4,16.8,10.2,28.7,26.9,18.5,19,19.2,19.1,19.2,19.3,19
TV1,1,2023-08-23T03:09:00Z,27.7,14.1,16.6,10.1,28.7,27.1,18.5,19,19.2,19.1,19.2,19.3,19
TV1,1,2023-08-23T04:09:00Z,26.8,13.8,16.5,10,28.6,27.1,18.3,19,19.2,19.2,19.2,19.3,19
TV1,1,2023-08-23T05:09:00Z,26.4,13.6,16.4,10,28.6,27,18.5,19,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-23T06:09:00Z,26.2,13.5,16.3,10,28.6,26.9,18.3,18.8,19.1,19.2,19.2,19.3,19.1
TV1,1,2023-08-23T07:09:00Z,26,13.4,16.2,10,28.5,26.9,18.3,19,19.1,19.1,19.2,19.5,19
TV1,1,2023-08-23T08:09:00Z,25.9,13.3,16.1,9.9,28.5,26.8,18.3,19,19.1,19.2,19.2,19.3,19.1
TV1,1,2023-08-23T09:09:00Z,25.7,13.2,16.1,9.7,28.4,26.7,18.5,18.8,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-23T10:09:00Z,25.6,13.1,16,9.8,28.4,26.6,18.6,18.8,19.1,19.2,19.2,19.3,19.1
TV1,1,2023-08-23T11:09:00Z,25.6,13.1,16,9.7,28.3,26.6,18.5,18.8,19.1,19.1,19.2,19.3,19.1
TV1,1,2023-08-23T12:09:00Z,25.6,13.1,16,9.6,28.3,26.5,18.6,18.8,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-23T13:09:00Z,25.6,13,16,9.7,28.3,26.5,18.7,18.8,19,19.2,19.2,19.3,19
TV1,1,2023-08-23T14:09:00Z,25.6,13,15.9,9.6,28.2,26.4,18.8,19,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-23T15:09:00Z,25.5,13,15.9,9.6,28.2,26.3,18.8,19,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-23T16:09:00Z,25.5,13,15.9,9.7,28.2,26.3,18.8,19,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-23T17:09:00Z,25.4,12.9,15.8,9.5,28.2,26.3,18.8,19,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-23T18:09:00Z,25.4,12.9,15.8,9.5,28.2,26.2,18.8,19,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-23T19:09:00Z,30.8,13.2,15.8,9.6,28.2,26.2,18.6,19,19.1,19.1,19.2,19.3,19.1
TV1,1,2023-08-23T20:09:00Z,29.5,14,16,9.6,28.2,26.2,18.6,19,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-23T21:09:00Z,28.8,14,16.3,9.6,28.1,26.1,18.6,19,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-23T22:09:00Z,28.6,14,16.4,9.8,28.2,26.2,18.6,19,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-23T23:09:00Z,28.4,14,16.4,9.8,28.3,26.2,18.5,18.8,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-24T00:09:00Z,28.1,13.9,16.4,9.9,28.4,26.3,18.6,19,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-24T01:09:00Z,27.5,13.8,16.4,10,28.5,26.5,18.5,19,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-24T02:09:00Z,26.9,13.7,16.4,10,28.5,26.6,18.5,18.8,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-24T03:09:00Z,26.5,13.6,16.3,10,28.5,26.6,18.5,18.8,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-24T04:09:00Z,26.3,13.4,16.2,9.8,28.5,26.6,18.5,18.8,19,19.1,19.2,19.3,19
TV1,1,2023-08-24T05:09:00Z,26.1,13.4,16.2,9.9,28.5,26.6,18.3,18.8,19,19.1,19.2,19.2,19
TV1,1,2023-08-24T06:09:00Z,25.9,13.3,16.2,9.9,28.5,26.6,18.3,18.8,19.1,19.1,19.2,19.3,19
TV1,1,2023-08-24T07:09:00Z,25.8,13.2,16.1,9.9,28.4,26.6,18.3,18.8,19,19.1,19.2,19.3,19
TV1,1,2023-08-24T08:09:00Z,25.9,13.2,16.1,9.8,28.4,26.5,18.3,18.7,19,19.1,19.2,19.3,19
TV1,1,2023-08-24T09:09:00Z,28.6,13.3,16.1,9.8,28.4,26.5,18.3,18.7,19,19.1,19.2,19.3,19
TV1,1,2023-08-24T10:09:00Z,27.5,13.5,16.1,9.8,28.4,26.4,18.3,18.7,19,19.1,19.2,19.3,19.1
TV1,1,2023-08-24T11:09:00Z,27.1,13.4,16.1,9.8,28.4,26.4,18.5,18.7,19,19.1,19.2,19.3,19
TV1,1,2023-08-24T12:09:00Z,27.4,13.4,16.1,9.8,28.4,26.4,18.5,18.7,19,19,19.2,19.3,19
TV1,1,2023-08-24T13:09:00Z,27.9,13.6,16.2,9.7,28.3,26.4,18.5,18.7,18.8,19.1,19.2,19.3,19
TV1,1,2023-08-24T14:09:00Z,27.1,13.6,16.2,9.9,28.4,26.4,18.6,18.7,19,19.1,19.2,19.3,19
TV1,1,2023-08-24T15:09:00Z,26.7,13.4,16.2,9.9,28.4,26.4,18.6,18.8,19,19.1,19.2,19.3,19
TV1,1,2023-08-24T16:09:00Z,26.4,13.4,16.2,9.9,28.4,26.5,18.6,18.8,19,19.1,19.1,19.3,19
TV1,1,2023-08-24T17:09:00Z,26.2,13.3,16.1,9.8,28.4,26.4,18.6,18.8,19,19.1,19.2,19.3,19
TV1,1,2023-08-24T18:09:00Z,26,13.3,16.1,9.8,28.4,26.4,18.6,18.8,19,19,19.1,19.3,19
TV1,1,2023-08-24T19:09:00Z,26,13.2,16.1,9.8,28.4,26.4,18.6,18.8,18.8,19,19.2,19.2,19
TV1,1,2023-08-24T20:09:00Z,25.8,13.1,16.1,9.8,28.4,26.4,18.5,18.8,19,19.1,19.2,19.3,19
TV1,1,2023-08-24T21:09:00Z,25.7,13.1,16.1,9.7,28.3,26.4,18.5,18.8,19,19,19.1,19.3,19
TV1,1,2023-08-24T22:09:00Z,25.7,13.1,16,9.7,28.3,26.3,18.5,18.8,19,19,19.2,19.2,19
TV1,1,2023-08-24T23:09:00Z,25.6,13.1,16,9.8,28.3,26.3,18.5,18.8,19,19.1,19.1,19.3,19
TV1,1,2023-08-25T00:09:00Z,25.6,13,16,9.6,28.3,26.3,18.3,18.8,19,19,19.1,19.2,19
TV1,1,2023-08-25T01:09:00Z,25.5,13,16,9.6,28.2,26.2,18.3,18.8,19,19,19.2,19.2,19
TV1,1,2023-08-25T02:09:00Z,25.3,13,15.9,9.7,28.3,26.2,18.3,18.7,19,19,19.1,19.3,19
TV1,1,2023-08-25T03:09:00Z,25.2,13,15.9,9.6,28.2,26.2,18.3,18.8,19,19,19.2,19.2,19
TV1,1,2023-08-25T04:09:00Z,25.2,12.9,15.9,9.7,28.2,26.2,18.2,18.7,19,19,19.2,19.2,19
TV1,1,2023-08-25T05:09:00Z,25.2,12.9,15.9,9.7,28.2,26.2,18.2,18.7,19,19,19.1,19.3,19
TV1,1,2023-08-25T06:09:00Z,25.2,12.9,15.9,9.7,28.2,26.2,18.1,18.7,19,19,19.1,19.2,19
TV1,1,2023-08-25T07:09:00Z,25.2,12.9,15.8,9.5,28.2,26.1,18.1,18.7,19,19,19.2,19.2,19
TV1,1,2023-08-25T08:09:00Z,25.1,12.9,15.8,9.5,28.2,26.1,18.2,18.7,19,19,19.1,19.2,19
TV1,1,2023-08-25T09:09:00Z,25.1,12.9,15.8,9.5,28.2,26.1,18.2,18.7,18.8,19,19.1,19.3,19
TV1,1,2023-08-25T10:09:00Z,25,12.8,15.8,9.6,28.2,26.1,18.3,18.7,18.8,19,19.1,19.3,19
TV1,1,2023-08-25T11:09:00Z,25,12.8,15.8,9.6,28.2,26.1,18.5,18.7,18.8,19,19.1,19.3,19
TV1,1,2023-08-25T12:09:00Z,24.9,12.8,15.8,9.6,28.2,26,18.6,18.7,19,19,19.2,19.2,19
TV1,1,2023-08-25T13:09:00Z,24.9,12.8,15.8,9.5,28.1,26,18.8,18.7,18.8,19,19.1,19.2,19
TV1,1,2023-08-25T14:09:00Z,24.9,12.8,15.7,9.6,28.2,26,19.1,18.7,18.8,19,19.2,19.3,19
TV1,1,2023-08-25T15:09:00Z,24.8,12.8,15.7,9.5,28.1,26,19.1,18.8,18.8,19,19.1,19.2,19
TV1,1,2023-08-25T16:09:00Z,35.1,18.8,15.8,9.4,28.1,25.9,19.3,19.1,18.8,19,19.1,19.3,19
TV1,1,2023-08-25T17:09:00Z,27.9,14.5,16.2,9.5,28.1,25.9,19.2,19.1,18.8,19,19.1,19.2,19
TV1,1,2023-08-25T18:09:00Z,26.9,13.9,16.3,9.6,28.1,25.9,19.2,19.1,18.8,19,19.1,19.2,19
TV1,1,2023-08-25T19:09:00Z,26.4,13.7,16.2,9.6,28.1,25.9,19.2,19.1,19,19,19.1,19.2,19
TV1,1,2023-08-25T20:09:00Z,26.2,13.5,16.2,9.6,28.2,26,19.1,19.1,18.8,19,19.1,19.2,19
TV1,1,2023-08-25T21:09:00Z,26,13.4,16.2,9.7,28.2,26,19.1,19.2,19,19,19.1,19.2,19
TV1,1,2023-08-25T22:09:00Z,25.9,13.4,16.1,9.7,28.2,26,19,19.1,19,19,19.1,19.2,19
TV1,1,2023-08-25T23:09:00Z,25.8,13.3,16.1,9.8,28.2,26.1,19,19.1,19,19,19.1,19.2,19
TV1,1,2023-08-26T00:09:00Z,25.7,13.3,16.1,9.8,28.2,26.1,18.8,19.1,19,19,19.1,19.2,19
TV1,1,2023-08-26T01:09:00Z,25.7,13.2,16.1,9.7,28.2,26.1,18.8,19.1,19,19,19.1,19.2,19
TV1,1,2023-08-26T02:09:00Z,25.6,13.2,16.1,9.6,28.2,26,18.8,19.1,19,19,19.1,19.2,19
TV1,1,2023-08-26T03:09:00Z,25.5,13.1,16,9.6,28.2,26.1,18.8,19.1,19,19,19.1,19.2,19
TV1,1,2023-08-26T04:09:00Z,25.5,13.1,16,9.7,28.2,26.1,18.8,19,19,19,19.1,19.2,19
TV1,1,2023-08-26T05:09:00Z,25.5,13.1,16,9.6,28.2,26,18.8,19.1,19.1,19,19.1,19.2,19
TV1,1,2023-08-26T06:09:00Z,25.5,13.1,16,9.6,28.2,26,18.8,19.1,19,19,19.1,19.2,19
TV1,1,2023-08-26T07:09:00Z,25.5,13,15.9,9.7,28.2,26.1,18.8,19,19,19,19.2,19.2,19
TV1,1,2023-08-26T08:09:00Z,25.5,13,15.9,9.5,28.2,26,19,19.1,19.1,19.1,19.1,19.2,19
TV1,1,2023-08-26T09:09:00Z,25.5,13,15.9,9.7,28.2,26,19,19.1,19,19,19.1,19.2,19
TV1,1,2023-08-26T10:09:00Z,25.4,13,15.9,9.6,28.2,26,19.1,19.1,19.1,19,19.1,19.2,19
TV1,1,2023-08-26T11:09:00Z,25.4,13,15.9,9.5,28.1,26,19.1,19.1,19.1,19,19.1,19.2,19
TV1,1,2023-08-26T12:09:00Z,25.3,12.9,15.9,9.6,28.2,26,19.2,19.1,19.1,19,19.1,19.2,19
TV1,1,2023-08-26T13:09:00Z,25.3,12.9,15.9,9.6,28.2,26,19.3,19.2,19,19,19.1,19.3,19
TV1,1,2023-08-26T14:09:00Z,30.4,17.9,18.4,9.9,28.2,26,19.6,19.5,19.2,19,19.1,19.2,19
TV1,1,2023-08-26T15:09:00Z,28.2,14.8,17.1,10,28.2,26,19.5,19.5,19.1,19,19.1,19.2,19
TV1,1,2023-08-26T16:09:00Z,27.2,14.2,16.9,10.1,28.4,26.1,19.5,19.5,19.1,19.1,19.1,19.2,19
TV1,1,2023-08-26T17:09:00Z,26.8,13.9,16.7,10.2,28.6,26.3,19.5,19.3,19.1,19,19.1,19.2,19
TV1,1,2023-08-26T18:09:00Z,26.5,13.7,16.6,10.2,28.6,26.5,19.6,19.5,19.1,19.1,19.1,19.2,19
TV1,1,2023-08-26T19:09:00Z,26.3,13.6,16.5,10.1,28.6,26.5,19.5,19.5,19.2,19.1,19.1,19.2,18.8
TV1,1,2023-08-26T20:09:00Z,26.1,13.6,16.4,10,28.5,26.5,19.5,19.5,19.2,19.1,19.1,19.2,19
TV1,1,2023-08-26T21:09:00Z,26,13.5,16.4,9.9,28.5,26.5,19.3,19.5,19.2,19.1,19.1,19.2,19
TV1,1,2023-08-26T22:09:00Z,26.1,13.4,16.3,9.9,28.5,26.5,19.3,19.5,19.2,19.1,19.1,19.2,19
TV1,1,2023-08-26T23:09:00Z,26.3,13.4,16.2,10,28.5,26.5,19.3,19.5,19.2,19.1,19.1,19.2,19
TV1,1,2023-08-27T00:09:00Z,26.9,13.4,16.2,9.8,28.5,26.5,19.3,19.5,19.2,19.1,19.1,19.2,19
TV1,1,2023-08-27T01:09:00Z,26.7,13.4,16.2,10,28.5,26.5,19.3,19.5,19.2,19.1,19.2,19.2,19
TV1,1,2023-08-27T02:09:00Z,26.5,13.4,16.2,9.8,28.4,26.4,19.3,19.5,19.2,19.1,19.1,19.2,19
TV1,1,2023-08-27T03:09:00Z,26.3,13.4,16.2,9.9,28.5,26.4,19.2,19.5,19.2,19.1,19.1,19.2,19
TV1,1,2023-08-27T04:09:00Z,26.1,13.3,16.1,9.8,28.4,26.4,19.2,19.5,19.3,19.1,19.2,19.2,19
TV1,1,2023-08-27T05:09:00Z,26,13.3,16.1,9.8,28.4,26.3,19.1,19.3,19.3,19.1,19.2,19.2,19
TV1,1,2023-08-27T06:09:00Z,25.9,13.3,16.1,9.9,28.4,26.3,19.1,19.3,19.3,19.1,19.2,19.2,19
TV1,1,2023-08-27T07:09:00Z,25.9,13.3,16.1,9.8,28.4,26.3,19,19.3,19.2,19.1,19.1,19.3,19
TV1,1,2023-08-27T08:09:00Z,25.8,13.3,16.1,9.7,28.4,26.3,19.1,19.3,19.3,19.1,19.2,19.2,19
TV1,1,2023-08-27T09:09:00Z,25.7,13.2,16.1,9.8,28.4,26.3,19.1,19.3,19.2,19.1,19.2,19.2,19
TV1,1,2023-08-27T10:09:00Z,25.6,13.2,16,9.8,28.4,26.3,19.1,19.3,19.3,19.1,19.2,19.3,19
TV1,1,2023-08-27T11:09:00Z,25.6,13.2,16,9.8,28.4,26.2,19.2,19.3,19.3,19.1,19.2,19.2,19
TV1,1,2023-08-27T12:09:00Z,25.5,13.1,16,9.7,28.3,26.2,19.3,19.3,19.2,19.2,19.2,19.3,19
TV1,1,2023-08-27T13:09:00Z,25.5,13.1,16,9.8,28.3,26.2,19.6,19.3,19.3,19.1,19.2,19.2,19
TV1,1,2023-08-27T14:09:00Z,25.4,13.1,16,9.8,28.3,26.2,19.8,19.3,19.2,19.1,19.2,19.2,18.8
TV1,1,2023-08-27T15:09:00Z,25.4,13.1,16,9.8,28.3,26.2,19.8,19.5,19.3,19.1,19.2,19.2,19
TV1,1,2023-08-27T16:09:00Z,25.3,13.1,15.9,9.8,28.3,26.2,19.8,19.6,19.2,19.1,19.2,19.3,19
TV1,1,2023-08-27T17:09:00Z,25.3,13.1,15.9,9.6,28.2,26.2,19.8,19.6,19.3,19.1,19.2,19.2,19
TV1,1,2023-08-27T18:09:00Z,25.5,13.1,15.9,9.6,28.2,26.2,19.8,19.6,19.3,19.1,19.2,19.2,19
TV1,1,2023-08-27T19:09:00Z,25.6,13.1,15.9,9.7,28.2,26.2,19.7,19.6,19.3,19.2,19.2,19.2,19
TV1,1,2023-08-27T20:09:00Z,25.9,13.1,15.9,9.7,28.3,26.2,19.7,19.6,19.3,19.2,19.2,19.3,19
TV1,1,2023-08-27T21:09:00Z,26.3,13.1,15.9,9.6,28.2,26.2,19.7,19.6,19.3,19.2,19.2,19.3,19
TV1,1,2023-08-27T22:09:00Z,26.2,13.1,15.9,9.6,28.2,26.1,19.6,19.6,19.3,19.2,19.2,19.3,19
TV1,1,2023-08-27T23:09:00Z,26.1,13.1,15.9,9.7,28.2,26.2,19.6,19.7,19.3,19.2,19.2,19.3,19
TV1,1,2023-08-28T00:09:00Z,26,13.1,15.9,9.6,28.2,26.1,19.6,19.7,19.3,19.2,19.2,19.3,19
TV1,1,2023-08-28T01:09:00Z,25.9,13.4,16,9.7,28.2,26.2,19.5,19.7,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T02:09:00Z,25.9,13.9,16.5,9.7,28.2,26.1,19.5,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T03:09:00Z,25.9,14.3,16.6,10.4,28.6,26.1,19.3,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T04:09:00Z,25.8,14.4,16.6,10.5,28.8,26.1,19.3,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T05:09:00Z,25.7,14.4,16.6,10.4,28.8,26.1,19.3,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T06:09:00Z,25.7,14.4,16.6,10.3,28.7,26.1,19.1,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T07:09:00Z,25.7,14.4,16.6,10.4,28.7,26.1,19.2,19.5,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T08:09:00Z,25.6,14.4,16.6,10.4,28.8,26.1,19.2,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T09:09:00Z,25.5,14.3,16.6,10.3,28.8,26.1,19.3,19.5,19.5,19.3,19.2,19.3,19
TV1,1,2023-08-28T10:09:00Z,25.4,14.3,16.6,10.3,28.7,26,19.3,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T11:09:00Z,25.4,14.3,16.5,10.6,28.8,26.1,19.5,19.6,19.3,19.2,19.2,19.3,19
TV1,1,2023-08-28T12:09:00Z,25.3,14.3,16.5,10.5,28.7,26,19.6,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T13:09:00Z,25.3,14.2,16.5,10.6,28.8,26.1,19.7,19.6,19.5,19.3,19.2,19.3,19
TV1,1,2023-08-28T14:09:00Z,25.2,14.2,16.5,10.5,28.7,26,19.7,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T15:09:00Z,25.2,14.2,16.5,10.5,28.7,26,19.7,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-28T16:09:00Z,25.2,14.2,16.5,10.6,28.8,26,19.7,19.6,19.5,19.3,19.2,19.3,19
TV1,1,2023-08-28T17:09:00Z,25.1,14.1,16.5,10.6,28.8,26,19.7,19.7,19.5,19.2,19.3,19.3,19
TV1,1,2023-08-28T18:09:00Z,25.1,14.1,16.5,10.5,28.7,26,19.7,19.6,19.5,19.2,19.3,19.3,19
TV1,1,2023-08-28T19:09:00Z,25.1,14.1,16.5,10.6,28.7,26,19.7,19.7,19.5,19.2,19.3,19.3,19
TV1,1,2023-08-28T20:09:00Z,25,14.1,16.5,10.5,28.7,26,19.6,19.7,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-28T21:09:00Z,25,14.1,16.5,10.5,28.7,26,19.6,19.7,19.6,19.3,19.2,19.3,19
TV1,1,2023-08-28T22:09:00Z,25,14.1,16.5,10.5,28.7,26,19.6,19.7,19.5,19.2,19.3,19.3,19
TV1,1,2023-08-28T23:09:00Z,25,14.1,16.5,10.5,28.7,26,19.6,19.7,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-29T00:09:00Z,25,14.1,16.5,10.5,28.7,26,19.5,19.7,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-29T01:09:00Z,24.9,14.1,16.5,10.6,28.8,26,19.5,19.7,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-29T02:09:00Z,24.9,14.1,16.5,10.5,28.7,26,19.5,19.7,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-29T03:09:00Z,24.9,14.1,16.5,10.4,28.7,26,19.5,19.6,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-29T04:09:00Z,24.8,14.1,16.5,10.5,28.7,26,19.3,19.6,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-29T05:09:00Z,24.8,14,16.4,10.4,28.7,26,19.3,19.6,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-29T06:09:00Z,24.8,14,16.4,10.5,28.7,26,19.3,19.6,19.6,19.3,19.3,19.3,19
TV1,1,2023-08-29T07:09:00Z,24.8,14,16.4,10.4,28.7,26,19.3,19.6,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-29T08:09:00Z,24.8,14,16.4,10.4,28.7,26,19.3,19.6,19.5,19.5,19.3,19.3,19
TV1,1,2023-08-29T09:09:00Z,24.8,14,16.4,10.4,28.7,26,19.5,19.6,19.5,19.3,19.3,19.5,19.1
TV1,1,2023-08-29T10:09:00Z,24.7,14,16.4,10.4,28.7,25.9,19.5,19.6,19.6,19.3,19.3,19.5,19
TV1,1,2023-08-29T11:09:00Z,24.6,14,16.4,10.5,28.7,26,19.6,19.6,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-29T12:09:00Z,24.6,14,16.4,10.5,28.7,26,19.7,19.6,19.6,19.3,19.3,19.3,19
TV1,1,2023-08-29T13:09:00Z,24.6,14,16.4,10.4,28.6,25.9,20,19.6,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-29T14:09:00Z,24.5,13.9,16.4,10.5,28.7,25.9,20,19.6,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-29T15:09:00Z,24.5,13.9,16.4,10.4,28.6,25.9,20,19.7,19.5,19.3,19.3,19.5,19.1
TV1,1,2023-08-29T16:09:00Z,24.5,13.9,16.4,10.5,28.7,25.9,20.1,19.7,19.6,19.3,19.3,19.3,19
TV1,1,2023-08-29T17:09:00Z,24.5,13.9,16.3,10.4,28.6,25.9,20.1,19.8,19.5,19.3,19.3,19.5,19.1
TV1,1,2023-08-29T18:09:00Z,24.5,13.9,16.3,10.5,28.7,25.9,20.1,19.8,19.5,19.3,19.3,19.5,19.1
TV1,1,2023-08-29T19:09:00Z,24.4,13.9,16.3,10.4,28.6,25.9,20.1,19.8,19.6,19.3,19.3,19.5,19.1
TV1,1,2023-08-29T20:09:00Z,24.4,13.9,16.3,10.4,28.6,25.9,20,19.8,19.6,19.3,19.3,19.5,19
TV1,1,2023-08-29T21:09:00Z,24.4,13.9,16.3,10.5,28.6,25.9,20,20,19.6,19.3,19.3,19.5,19.1
TV1,1,2023-08-29T22:09:00Z,24.4,13.9,16.3,10.5,28.6,25.9,20,20,19.6,19.5,19.3,19.5,19.1
TV1,1,2023-08-29T23:09:00Z,24.4,13.9,16.3,10.4,28.6,25.9,19.8,19.8,19.6,19.3,19.3,19.5,19
TV1,1,2023-08-30T00:09:00Z,24.4,13.9,16.3,10.4,28.6,25.9,19.8,19.8,19.7,19.3,19.3,19.5,19.1
TV1,1,2023-08-30T01:09:00Z,24.4,13.9,16.3,10.5,28.6,25.9,19.8,20,19.7,19.5,19.3,19.5,19.1
TV1,1,2023-08-30T02:09:00Z,24.3,13.9,16.3,10.4,28.6,25.9,19.7,19.8,19.6,19.5,19.3,19.5,19.1
TV1,1,2023-08-30T03:09:00Z,24.3,13.9,16.3,10.4,28.6,25.9,19.7,20,19.6,19.3,19.3,19.5,19.1
TV1,1,2023-08-30T04:09:00Z,24.3,13.9,16.3,10.5,28.6,25.9,19.6,20,19.7,19.3,19.5,19.5,19.1
TV1,1,2023-08-30T05:09:00Z,24.3,13.9,16.3,10.4,28.6,25.8,19.6,19.8,19.7,19.5,19.3,19.5,19.1
TV1,1,2023-08-30T06:09:00Z,24.2,13.9,16.3,10.5,28.6,25.9,19.6,19.8,19.7,19.5,19.3,19.5,19.1
TV1,1,2023-08-30T07:09:00Z,24.2,13.9,16.3,10.4,28.6,25.8,19.6,19.8,19.6,19.5,19.3,19.5,19.1
TV1,1,2023-08-30T08:09:00Z,24.2,13.9,16.3,10.5,28.6,25.9,19.5,19.8,19.7,19.5,19.3,19.5,19.1
TV1,1,2023-08-30T09:09:00Z,24.1,13.9,16.3,10.4,28.6,25.8,19.6,19.7,19.7,19.5,19.3,19.5,19
TV1,1,2023-08-30T09:28:00Z,23.9,13.9,16.3,10.4,28.6,25.8,19.6,19.8,19.6,19.3,19.3,19.5,19.1
TV1,1,2023-08-30T10:28:00Z,24,13.9,16.3,10.4,28.6,25.8,19.7,19.7,19.7,19.5,19.3,19.5,19.1
TV1,1,2023-08-30T11:28:00Z,24,13.9,16.2,10.5,28.6,25.9,19.8,19.8,19.7,19.5,19.5,19.5,19.1
TV1,1,2023-08-30T12:28:00Z,23.9,13.9,16.2,10.4,28.6,25.8,20,19.7,19.6,19.3,19.5,19.5,19.1
TV1,1,2023-08-30T13:28:00Z,23.8,13.8,16.2,10.5,28.6,25.9,20.2,19.8,19.7,19.5,19.5,19.5,19.1
TV1,1,2023-08-30T14:28:00Z,23.8,13.8,16.2,10.5,28.6,25.8,20.2,19.8,19.7,19.3,19.5,19.5,19.1
TV1,1,2023-08-30T15:28:00Z,23.8,13.8,16.2,10.4,28.6,25.8,20.2,19.8,19.6,19.5,19.5,19.5,19.1
TV1,1,2023-08-30T16:28:00Z,23.8,13.8,16.2,10.5,28.6,25.8,20.2,20,19.7,19.5,19.5,19.5,19.1
TV1,1,2023-08-30T17:28:00Z,23.7,13.8,16.2,10.3,28.6,25.8,20.2,20,19.7,19.5,19.5,19.5,19.1
TV1,1,2023-08-30T18:28:00Z,23.7,13.8,16.2,10.4,28.6,25.8,20.2,20,19.7,19.5,19.5,19.5,19.1
TV1,1,2023-08-30T19:28:00Z,23.8,13.8,16.2,10.5,28.6,25.8,20.1,20.1,19.7,19.5,19.5,19.5,19.1
TV1,1,2023-08-30T20:28:00Z,23.8,13.8,16.2,10.3,28.6,25.8,20.1,20,19.7,19.5,19.5,19.6,19.1
TV1,1,2023-08-30T21:28:00Z,23.8,13.8,16.2,10.5,28.6,25.8,20.1,20.1,19.7,19.6,19.3,19.5,19.1
TV1,1,2023-08-30T22:28:00Z,23.8,13.8,16.2,10.3,28.6,25.8,20,20.1,19.7,19.5,19.5,19.5,19.1
TV1,1,2023-08-30T23:28:00Z,23.8,13.8,16.2,10.5,28.6,25.8,20,20.1,19.7,19.5,19.5,19.5,19.1
TV1,1,2023-08-31T00:28:00Z,23.8,13.8,16.2,10.5,28.6,25.8,19.8,20,19.7,19.6,19.5,19.6,19.1
TV1,1,2023-08-31T01:28:00Z,23.8,13.8,16.2,10.3,28.6,25.8,19.8,20,19.8,19.5,19.5,19.6,19.1
TV1,1,2023-08-31T02:28:00Z,23.8,13.8,16.2,10.5,28.6,25.8,19.7,20,19.8,19.6,19.5,19.6,19.1
