TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET7,1,2023-08-14T02:05:00Z,9.5,9.6,8.9,7,17.6,28.9,20,20.2,20.3,20.2,20.5,20.6,20.6
ET7,1,2023-08-14T03:05:00Z,9.4,9.6,8.9,6.9,17.5,28.8,20,20.2,20.2,20.2,20.5,20.6,20.6
ET7,1,2023-08-14T04:05:00Z,9.4,9.5,8.9,7,17.6,28.9,20,20.2,20.2,20.2,20.5,20.6,20.6
ET7,1,2023-08-14T05:05:00Z,9.4,9.5,8.9,7,17.6,28.9,19.8,20.2,20.2,20.2,20.5,20.6,20.6
ET7,1,2023-08-14T06:05:00Z,9.4,9.5,8.9,7,17.6,28.9,19.8,20.1,20.2,20.2,20.3,20.6,20.6
ET7,1,2023-08-14T07:05:00Z,9.3,9.5,8.9,6.9,17.5,28.9,19.8,20.2,20.2,20.2,20.5,20.5,20.6
ET7,1,2023-08-14T08:05:00Z,9.3,9.5,8.9,6.9,17.5,28.9,20,20.1,20.2,20.2,20.5,20.5,20.6
ET7,1,2023-08-14T09:05:00Z,9.3,9.5,8.9,6.9,17.5,28.9,20.1,20.1,20.1,20.2,20.3,20.6,20.6
ET7,1,2023-08-14T10:05:00Z,9.2,9.4,8.9,6.9,17.5,28.9,20.3,20.2,20.2,20.1,20.5,20.6,20.6
ET7,1,2023-08-14T11:05:00Z,9.2,9.4,8.8,6.9,17.5,28.9,20.7,20.3,20.1,20.2,20.5,20.5,20.6
ET7,1,2023-08-14T12:05:00Z,9.2,9.4,8.8,7,17.5,28.9,21,20.3,20.1,20.2,20.3,20.5,20.6
ET7,1,2023-08-14T13:05:00Z,9.2,9.4,8.8,6.9,17.5,28.9,21,20.5,20.1,20.1,20.5,20.5,20.6
ET7,1,2023-08-14T14:05:00Z,9.2,9.4,8.8,7,17.5,28.9,21,20.6,20.1,20.2,20.5,20.5,20.6
ET7,1,2023-08-14T15:05:00Z,10.4,9.4,8.8,6.9,17.5,28.9,20.6,20.6,20.2,20.2,20.5,20.5,20.6
ET7,1,2023-08-14T16:05:00Z,10.5,9.5,8.8,7,17.5,28.9,20.5,20.6,20.2,20.2,20.3,20.5,20.6
ET7,1,2023-08-14T17:05:00Z,11.3,9.7,8.9,6.9,17.4,28.9,20.2,20.5,20.2,20.1,20.3,20.5,20.6
ET7,1,2023-08-14T18:05:00Z,10.7,9.9,8.9,7,17.5,28.9,20.1,20.5,20.2,20.2,20.5,20.5,20.6
ET7,1,2023-08-14T19:05:00Z,10.9,9.9,9,7,17.5,28.9,20,20.3,20.2,20.1,20.3,20.5,20.6
ET7,1,2023-08-14T20:05:00Z,10.6,9.9,9.1,7,17.5,28.9,19.8,20.3,20.2,20.1,20.3,20.5,20.6
ET7,1,2023-08-14T21:05:00Z,10.3,9.9,9.1,7,17.6,28.9,19.8,20.3,20.2,20.1,20.3,20.5,20.6
ET7,1,2023-08-14T22:05:00Z,10.2,9.9,9.1,7,17.6,29,19.7,20.2,20.2,20.2,20.5,20.5,20.6
ET7,1,2023-08-14T23:05:00Z,10,9.9,9.1,7.1,17.7,29,19.7,20.2,20.2,20.2,20.3,20.5,20.6
ET7,1,2023-08-15T00:05:00Z,9.9,9.8,9.1,7.1,17.7,29,19.6,20.1,20.2,20.1,20.3,20.6,20.5
ET7,1,2023-08-15T01:05:00Z,9.8,9.8,9.1,7.2,17.8,29.1,19.5,20,20.1,20.2,20.3,20.5,20.6
ET7,1,2023-08-15T02:05:00Z,9.8,9.8,9.1,7.2,17.8,29.1,19.5,20,20.1,20.1,20.5,20.5,20.6
ET7,1,2023-08-15T03:05:00Z,9.7,9.7,9.1,7.2,17.8,29.2,19.5,20,20.1,20.2,20.3,20.5,20.6
ET7,1,2023-08-15T04:05:00Z,9.6,9.7,9,7.1,17.7,29.1,19.3,20,20.1,20.1,20.3,20.5,20.6
ET7,1,2023-08-15T05:05:00Z,9.6,9.6,9,7.2,17.8,29.2,19.2,19.8,20.1,20.1,20.3,20.5,20.6
ET7,1,2023-08-15T06:05:00Z,9.5,9.6,9,7,17.7,29.2,19.2,19.8,20.1,20.1,20.3,20.6,20.5
ET7,1,2023-08-15T07:05:00Z,9.5,9.6,9,7,17.7,29.2,19.3,19.8,20,20.1,20.3,20.5,20.6
ET7,1,2023-08-15T08:05:00Z,9.5,9.6,9,7.1,17.8,29.2,19.5,19.8,20,20,20.5,20.5,20.6
ET7,1,2023-08-15T09:05:00Z,9.4,9.6,8.9,7,17.7,29.1,19.6,19.7,20,20.1,20.3,20.5,20.6
ET7,1,2023-08-15T10:05:00Z,9.4,9.5,9,7.1,17.7,29.2,19.8,19.8,20,20.1,20.3,20.5,20.6
ET7,1,2023-08-15T11:05:00Z,9.4,9.5,8.9,7,17.7,29.1,20.1,19.8,20,20.1,20.3,20.5,20.6
ET7,1,2023-08-15T12:05:00Z,9.4,9.5,8.9,7.1,17.7,29.1,20.3,20,19.8,20,20.3,20.5,20.6
ET7,1,2023-08-15T13:05:00Z,9.4,9.5,8.9,7.1,17.7,29.1,20.5,20.1,19.8,20,20.3,20.5,20.6
ET7,1,2023-08-15T14:05:00Z,9.3,9.5,8.9,7.1,17.7,29.1,20.5,20.1,19.8,20,20.3,20.5,20.5
ET7,1,2023-08-15T15:05:00Z,9.3,9.5,8.9,7.1,17.7,29.1,20.5,20.2,20,20,20.3,20.5,20.6
ET7,1,2023-08-15T16:05:00Z,9.3,9.4,8.9,7.1,17.7,29.1,20.3,20.2,20,20,20.3,20.5,20.5
ET7,1,2023-08-15T17:05:00Z,9.3,9.4,8.9,7,17.6,29.1,20.2,20.2,20,20,20.3,20.5,20.6
ET7,1,2023-08-15T18:05:00Z,9.3,9.4,8.9,7,17.6,29,20,20.3,20,20,20.3,20.5,20.5
ET7,1,2023-08-15T19:05:00Z,9.3,9.4,8.9,7.1,17.6,29.1,19.7,20.2,20,20,20.2,20.5,20.6
ET7,1,2023-08-15T20:05:00Z,9.2,9.4,8.9,7.1,17.6,29.1,19.5,20.1,20,20,20.3,20.5,20.5
ET7,1,2023-08-15T21:05:00Z,9.2,9.4,8.9,7.1,17.6,29.1,19.5,20.1,20,20,20.3,20.5,20.5
ET7,1,2023-08-15T22:05:00Z,9.2,9.4,8.9,7,17.6,29,19.3,20,20,20,20.3,20.5,20.6
ET7,1,2023-08-15T23:05:00Z,9.2,9.4,8.9,7.1,17.6,29,19.2,19.8,20,20,20.2,20.5,20.5
ET7,1,2023-08-16T00:05:00Z,9.1,9.3,8.9,7.1,17.6,29,19.2,19.8,19.8,20,20.2,20.5,20.6
ET7,1,2023-08-16T01:05:00Z,9.1,9.3,8.9,7,17.6,29,19.2,19.7,20,20,20.3,20.5,20.5
ET7,1,2023-08-16T02:05:00Z,9.1,9.3,8.9,7.1,17.6,29,19.2,19.7,20,20.1,20.3,20.5,20.5
ET7,1,2023-08-16T03:05:00Z,9.1,9.3,8.8,7.1,17.6,29,19.2,19.7,19.8,20,20.3,20.3,20.5
ET7,1,2023-08-16T04:05:00Z,9.1,9.3,8.8,7,17.6,29,19.2,19.7,19.8,20,20.2,20.5,20.5
ET7,1,2023-08-16T05:05:00Z,9.1,9.3,8.8,7.1,17.6,29,19.3,19.7,19.8,20,20.2,20.3,20.5
ET7,1,2023-08-16T06:05:00Z,9,9.3,8.8,7.1,17.6,29,19.2,19.6,19.8,20,20.2,20.5,20.5
ET7,1,2023-08-16T07:05:00Z,9,9.3,8.8,7,17.5,29,19.3,19.6,19.8,20,20.3,20.3,20.5
ET7,1,2023-08-16T08:05:00Z,9,9.3,8.8,6.9,17.5,29,19.5,19.7,19.7,19.8,20.2,20.3,20.5
ET7,1,2023-08-16T09:05:00Z,9.1,9.3,8.8,7.1,17.6,29,19.6,19.7,19.7,20,20.2,20.3,20.5
ET7,1,2023-08-16T10:05:00Z,9,9.3,8.8,6.9,17.5,29,19.7,19.7,19.7,20,20.2,20.5,20.5
ET7,1,2023-08-16T11:05:00Z,9.1,9.3,8.8,7,17.6,29,20,19.8,19.7,20,20.2,20.5,20.5
ET7,1,2023-08-16T12:05:00Z,9,9.3,8.8,7,17.6,29,20,19.8,19.7,20,20.2,20.3,20.5
ET7,1,2023-08-16T13:05:00Z,9,9.3,8.8,6.9,17.5,29,20.1,19.8,19.7,20,20.2,20.3,20.5
ET7,1,2023-08-16T14:05:00Z,9,9.3,8.8,7,17.5,29,20.2,20,19.7,19.8,20.2,20.3,20.5
ET7,1,2023-08-16T15:05:00Z,9,9.3,8.8,7,17.5,29,20.3,20,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-08-16T16:05:00Z,9,9.3,8.8,7,17.5,29,20.3,20.1,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-08-16T17:05:00Z,9,9.3,8.8,7,17.5,29,20.3,20.1,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-08-16T18:05:00Z,9,9.3,8.8,6.9,17.5,28.9,20.3,20.1,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-08-16T19:05:00Z,9,9.3,8.8,6.9,17.5,28.9,20.2,20.2,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-08-16T20:05:00Z,9,9.3,8.8,6.9,17.5,28.9,20.2,20.2,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-08-16T21:05:00Z,9,9.3,8.8,6.9,17.4,28.9,20.1,20.2,20,19.8,20.2,20.3,20.5
ET7,1,2023-08-16T22:05:00Z,9,9.3,8.8,7,17.5,28.9,20,20.1,20,19.8,20.2,20.3,20.5
ET7,1,2023-08-16T23:05:00Z,9,9.3,8.8,6.9,17.4,28.9,20,20.1,20,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T00:05:00Z,9,9.3,8.8,6.9,17.4,28.9,19.8,20.2,20,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T01:05:00Z,9,9.3,8.8,6.9,17.4,28.9,19.8,20.1,20,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T02:05:00Z,9,9.3,8.8,7,17.5,28.9,19.7,20.1,20,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T03:05:00Z,9,9.3,8.8,7,17.5,28.9,19.7,20,20,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T04:05:00Z,9,9.3,8.8,6.9,17.4,28.9,19.7,20,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T05:05:00Z,8.9,9.3,8.8,7,17.5,28.9,19.7,20,20,19.8,20.1,20.2,20.5
ET7,1,2023-08-17T06:05:00Z,8.9,9.3,8.8,6.9,17.4,28.9,19.7,20,19.8,20,20.2,20.3,20.5
ET7,1,2023-08-17T07:05:00Z,8.9,9.3,8.8,7,17.5,28.9,19.7,20,19.8,20,20.2,20.3,20.5
ET7,1,2023-08-17T08:05:00Z,8.9,9.2,8.8,6.9,17.4,28.9,19.8,20,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T09:05:00Z,8.9,9.2,8.8,6.9,17.4,28.9,20.1,20,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T10:05:00Z,8.9,9.2,8.8,6.9,17.4,28.9,20.3,20,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T11:05:00Z,8.9,9.2,8.8,6.9,17.4,28.9,20.6,20.1,19.8,20,20.2,20.3,20.5
ET7,1,2023-08-17T12:05:00Z,9,9.2,8.8,6.9,17.4,28.8,20.7,20.2,20,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T13:05:00Z,9,9.2,8.8,7,17.4,28.9,20.8,20.2,20,20,20.2,20.3,20.5
ET7,1,2023-08-17T14:05:00Z,9,9.2,8.8,6.9,17.4,28.8,20.8,20.3,20,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T15:05:00Z,9,9.2,8.8,6.9,17.4,28.8,20.8,20.5,20,19.8,20.2,20.3,20.5
ET7,1,2023-08-17T16:05:00Z,9,9.2,8.8,6.9,17.4,28.8,20.7,20.5,20,20,20.2,20.3,20.5
ET7,1,2023-08-17T17:05:00Z,9.1,9.2,8.8,6.9,17.4,28.8,20.6,20.5,20,20,20.2,20.3,20.5
ET7,1,2023-08-17T18:05:00Z,9.1,9.2,8.8,7,17.4,28.9,20.6,20.6,20.1,20,20.2,20.2,20.5
ET7,1,2023-08-17T19:05:00Z,9.1,9.2,8.8,6.9,17.4,28.8,20.5,20.5,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-17T20:05:00Z,9.1,9.2,8.8,7,17.4,28.9,20.5,20.5,20.1,20,20.1,20.3,20.5
ET7,1,2023-08-17T21:05:00Z,9.1,9.2,8.8,7,17.4,28.9,20.3,20.5,20.1,20,20.2,20.3,20.3
ET7,1,2023-08-17T22:05:00Z,9.1,9.2,8.8,6.9,17.4,28.8,20.3,20.5,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-17T23:05:00Z,9.1,9.2,8.8,6.9,17.4,28.8,20.3,20.5,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-18T00:05:00Z,9.1,9.2,8.8,6.9,17.4,28.8,20.2,20.5,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-18T01:05:00Z,9.1,9.2,8.8,7,17.4,28.9,20.2,20.5,20.2,20,20.2,20.3,20.5
ET7,1,2023-08-18T02:05:00Z,9,9.2,8.8,6.9,17.4,28.8,20.2,20.3,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-18T03:05:00Z,9,9.2,8.8,6.9,17.4,28.8,20.1,20.3,20.2,20,20.2,20.3,20.3
ET7,1,2023-08-18T04:05:00Z,9,9.2,8.8,7,17.4,28.8,20.1,20.3,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-18T05:05:00Z,9,9.2,8.8,7,17.4,28.8,20,20.3,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-18T06:05:00Z,9,9.2,8.8,6.9,17.4,28.8,20,20.3,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-18T07:05:00Z,9,9.2,8.8,7,17.4,28.8,20.1,20.2,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-18T08:05:00Z,9,9.2,8.8,6.9,17.4,28.8,20,20.2,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-18T09:05:00Z,9,9.2,8.8,6.9,17.4,28.8,20.2,20.2,20.1,20.1,20.2,20.3,20.5
ET7,1,2023-08-18T10:05:00Z,9,9.2,8.8,7,17.4,28.8,20.2,20.2,20.1,20.1,20.2,20.3,20.5
ET7,1,2023-08-18T11:05:00Z,9,9.2,8.8,7,17.4,28.8,20.3,20.2,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-18T12:05:00Z,9,9.2,8.8,7,17.4,28.8,20.5,20.2,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-18T13:05:00Z,9,9.2,8.8,6.9,17.4,28.8,20.5,20.3,20.1,20.1,20.2,20.3,20.5
ET7,1,2023-08-18T14:05:00Z,9,9.2,8.8,7,17.4,28.8,20.6,20.3,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-18T15:05:00Z,9,9.2,8.8,6.9,17.3,28.8,20.6,20.5,20.1,20.1,20.2,20.3,20.5
ET7,1,2023-08-18T16:05:00Z,9,9.2,8.8,6.9,17.3,28.8,20.6,20.5,20.2,20.1,20.3,20.3,20.5
ET7,1,2023-08-18T17:05:00Z,9,9.2,8.8,7,17.4,28.8,20.5,20.5,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-18T18:05:00Z,9,9.2,8.8,7,17.4,28.8,20.5,20.3,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-18T19:05:00Z,9,9.2,8.8,6.9,17.4,28.8,20.3,20.5,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-18T20:05:00Z,9.3,9.2,8.8,7,17.4,28.8,20.2,20.5,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-18T21:05:00Z,9.5,9.2,8.8,6.9,17.4,28.8,20.2,20.3,20.2,20,20.3,20.3,20.5
ET7,1,2023-08-18T22:05:00Z,9.6,9.2,8.8,7,17.4,28.8,20.2,20.3,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-18T23:05:00Z,9.6,9.2,8.8,6.9,17.4,28.8,20.2,20.3,20.1,20.1,20.2,20.3,20.5
ET7,1,2023-08-19T00:05:00Z,9.8,9.3,8.8,7,17.4,28.8,20.1,20.3,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-19T01:05:00Z,9.8,9.3,8.8,7,17.4,28.8,20.1,20.3,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-19T02:05:00Z,9.8,9.3,8.8,7,17.4,28.8,20,20.3,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-19T03:05:00Z,9.7,9.3,8.8,6.9,17.3,28.8,20,20.3,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-19T04:05:00Z,9.6,9.3,8.8,6.9,17.3,28.8,20,20.2,20.2,20.1,20.3,20.3,20.5
ET7,1,2023-08-19T05:05:00Z,9.6,9.3,8.8,7,17.4,28.8,20,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-19T06:05:00Z,9.6,9.3,8.8,6.9,17.3,28.8,19.8,20.2,20.1,20.1,20.3,20.3,20.5
ET7,1,2023-08-19T07:05:00Z,9.5,9.4,8.8,7,17.4,28.8,19.8,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-19T08:05:00Z,9.5,9.4,8.8,6.9,17.3,28.8,20,20.2,20.1,20.1,20.2,20.5,20.5
ET7,1,2023-08-19T09:05:00Z,9.5,9.4,8.9,7,17.4,28.8,20.2,20.2,20.1,20.1,20.3,20.3,20.5
ET7,1,2023-08-19T10:05:00Z,9.5,9.4,8.8,6.9,17.3,28.8,20.5,20.2,20.1,20,20.2,20.5,20.5
ET7,1,2023-08-19T11:05:00Z,9.5,9.4,8.8,7,17.4,28.8,20.7,20.2,20.1,20,20.3,20.5,20.5
ET7,1,2023-08-19T12:05:00Z,9.4,9.4,8.8,7.1,17.4,28.8,20.8,20.3,20.1,20.1,20.2,20.5,20.5
ET7,1,2023-08-19T13:05:00Z,9.6,9.4,8.9,7,17.4,28.8,20.7,20.5,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-19T14:05:00Z,9.7,9.4,8.9,7,17.3,28.8,20.7,20.6,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-19T15:05:00Z,9.8,9.4,8.9,7,17.4,28.8,20.7,20.5,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-19T16:05:00Z,9.7,9.4,8.9,7,17.3,28.8,20.7,20.6,20.2,20.1,20.2,20.5,20.5
ET7,1,2023-08-19T17:05:00Z,9.8,9.5,8.9,7,17.4,28.8,20.6,20.6,20.2,20.1,20.2,20.5,20.5
ET7,1,2023-08-19T18:05:00Z,9.8,9.5,8.9,7.1,17.4,28.8,20.5,20.6,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-19T19:05:00Z,9.8,9.5,8.9,7,17.4,28.8,20.5,20.5,20.2,20.1,20.3,20.3,20.5
ET7,1,2023-08-19T20:05:00Z,9.8,9.5,8.9,7.1,17.4,28.8,20.3,20.5,20.2,20.1,20.3,20.3,20.5
ET7,1,2023-08-19T21:05:00Z,9.7,9.5,8.9,7,17.4,28.8,20.3,20.5,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-19T22:05:00Z,9.7,9.5,8.9,7.1,17.4,28.8,20.2,20.5,20.2,20.1,20.3,20.3,20.5
ET7,1,2023-08-19T23:05:00Z,9.6,9.5,8.9,7.1,17.4,28.8,20.1,20.5,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T00:05:00Z,9.6,9.5,8.9,7.1,17.4,28.8,20.1,20.3,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T01:05:00Z,9.6,9.5,8.9,7.1,17.4,28.8,20,20.3,20.2,20.1,20.2,20.5,20.5
ET7,1,2023-08-20T02:05:00Z,9.6,9.5,8.9,7.1,17.4,28.8,20,20.3,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T03:05:00Z,9.5,9.5,8.9,7,17.4,28.8,20,20.3,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T04:05:00Z,9.5,9.5,8.9,7,17.4,28.8,19.8,20.2,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T05:05:00Z,9.6,9.5,8.9,7,17.4,28.8,19.8,20.2,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T06:05:00Z,9.7,9.5,9,7,17.4,28.8,19.8,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T07:05:00Z,9.8,9.5,8.9,7,17.4,28.8,19.8,20.1,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T08:05:00Z,11.8,9.7,9,7,17.4,28.8,19.8,20.1,20.1,20.1,20.3,20.5,20.6
ET7,1,2023-08-20T09:05:00Z,10.8,9.8,9,7,17.4,28.8,19.8,20.1,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T10:05:00Z,10.4,9.8,9,7.1,17.4,28.8,20,20.1,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T11:05:00Z,10.2,9.8,9.1,7.1,17.4,28.8,20.1,20.1,20.1,20.1,20.3,20.3,20.5
ET7,1,2023-08-20T12:05:00Z,10.1,9.8,9.1,7,17.4,28.8,20.2,20.1,20,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T13:05:00Z,10,9.8,9.1,7.2,17.5,28.8,20.2,20.2,20,20,20.3,20.5,20.5
ET7,1,2023-08-20T14:05:00Z,10,9.8,9.1,7.1,17.4,28.8,20.3,20.2,20,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T15:05:00Z,9.9,9.8,9.1,7.1,17.5,28.8,20.3,20.3,20.1,20.1,20.2,20.5,20.6
ET7,1,2023-08-20T16:05:00Z,9.8,9.8,9.1,7.1,17.5,28.8,20.3,20.3,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-20T17:05:00Z,9.8,9.8,9.1,7.2,17.6,28.9,20.3,20.3,20.1,20,20.3,20.5,20.6
ET7,1,2023-08-20T18:05:00Z,9.8,9.8,9.1,7.1,17.5,28.8,20.3,20.3,20.1,20.1,20.2,20.3,20.5
ET7,1,2023-08-20T19:05:00Z,9.8,9.8,9.1,7.1,17.6,28.9,20.3,20.3,20.1,20,20.3,20.5,20.5
ET7,1,2023-08-20T20:05:00Z,9.8,9.8,9.1,7.2,17.6,28.9,20.3,20.3,20.1,20.1,20.2,20.3,20.5
ET7,1,2023-08-20T21:05:00Z,9.8,9.8,9.1,7.2,17.6,28.9,20.2,20.3,20.2,20,20.3,20.5,20.5
ET7,1,2023-08-20T22:05:00Z,9.8,9.7,9.1,7.2,17.6,28.9,20.2,20.3,20.2,20,20.3,20.5,20.5
ET7,1,2023-08-20T23:05:00Z,9.8,9.7,9.1,7.3,17.6,28.9,20.2,20.3,20.1,20,20.2,20.5,20.5
ET7,1,2023-08-21T00:05:00Z,9.8,9.7,9.1,7.3,17.6,29,20.1,20.2,20.2,20,20.3,20.5,20.5
ET7,1,2023-08-21T01:05:00Z,9.7,9.7,9.1,7.2,17.6,28.9,20.1,20.3,20.1,20,20.3,20.5,20.5
ET7,1,2023-08-21T02:05:00Z,9.7,9.7,9.1,7.2,17.6,29,20.1,20.2,20.1,20.1,20.2,20.3,20.5
ET7,1,2023-08-21T03:05:00Z,9.7,9.7,9.1,7.2,17.6,29,20,20.2,20.1,20,20.3,20.5,20.5
ET7,1,2023-08-21T04:05:00Z,9.7,9.7,9.1,7.3,17.7,29,20,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-21T05:05:00Z,9.6,9.7,9.1,7.3,17.7,29,20,20.2,20.1,20,20.2,20.5,20.5
ET7,1,2023-08-21T06:05:00Z,9.7,9.7,9.1,7.2,17.6,29,20,20.2,20.1,20.1,20.2,20.3,20.5
ET7,1,2023-08-21T07:05:00Z,9.7,9.7,9.1,7.3,17.7,29,20,20.2,20,20.1,20.3,20.5,20.5
ET7,1,2023-08-21T08:05:00Z,9.8,9.7,9.1,7.2,17.7,29,20,20.2,20.1,20.1,20.2,20.5,20.5
ET7,1,2023-08-21T09:05:00Z,9.9,9.7,9.1,7.2,17.7,29,20.1,20.2,20.1,20.1,20.3,20.3,20.5
ET7,1,2023-08-21T10:05:00Z,9.9,9.7,9.1,7.2,17.7,29,20.5,20.2,20.1,20.1,20.2,20.5,20.5
ET7,1,2023-08-21T11:05:00Z,9.9,9.7,9.1,7.2,17.7,29,20.8,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-21T12:05:00Z,9.8,9.7,9.1,7.3,17.7,29,21,20.3,20.1,20,20.2,20.5,20.5
ET7,1,2023-08-21T13:05:00Z,9.8,9.7,9.1,7.3,17.7,29,21,20.5,20.1,20,20.3,20.3,20.5
ET7,1,2023-08-21T14:05:00Z,9.8,9.7,9.1,7.2,17.7,29,21,20.6,20.1,20,20.2,20.3,20.5
ET7,1,2023-08-21T15:05:00Z,10.2,9.7,9.1,7.2,17.7,29,21,20.6,20.2,20,20.2,20.5,20.5
ET7,1,2023-08-21T16:05:00Z,12.3,9.9,9.2,7.2,17.7,29,20.7,20.6,20.2,20.1,20.2,20.5,20.5
ET7,1,2023-08-21T17:05:00Z,11.6,10.2,9.3,7.2,17.7,29,20.7,20.6,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-21T18:05:00Z,11.4,10.2,9.4,7.4,17.8,29.1,20.5,20.6,20.1,20,20.3,20.5,20.5
ET7,1,2023-08-21T19:05:00Z,11,10.2,9.5,7.3,17.8,29.1,20.5,20.6,20.2,20.1,20.2,20.5,20.5
ET7,1,2023-08-21T20:05:00Z,10.8,10.2,9.5,7.3,17.8,29.1,20.5,20.6,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-21T21:05:00Z,10.6,10.2,9.5,7.5,17.9,29.2,20.3,20.6,20.2,20.1,20.2,20.3,20.5
ET7,1,2023-08-21T22:05:00Z,10.5,10.1,9.5,7.5,18,29.2,20.2,20.5,20.2,20.1,20.3,20.3,20.5
ET7,1,2023-08-21T23:05:00Z,10.6,10.1,9.5,7.4,18,29.2,20.2,20.5,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-22T00:05:00Z,10.6,10.6,9.6,7.4,18.4,29.2,20.1,20.5,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-22T01:05:00Z,10.6,10.6,9.6,7.5,18.4,29.3,20.1,20.3,20.3,20.1,20.3,20.5,20.5
ET7,1,2023-08-22T02:05:00Z,10.5,10.6,9.6,7.5,18.4,29.3,20,20.3,20.2,20.1,20.2,20.5,20.5
ET7,1,2023-08-22T03:05:00Z,10.4,10.6,9.6,7.4,18.4,29.3,20,20.3,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-22T04:05:00Z,10.4,10.6,9.6,7.5,18.4,29.3,19.8,20.2,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-08-22T05:05:00Z,10.3,10.5,9.5,7.5,18.4,29.4,19.8,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-08-22T06:05:00Z,10.3,10.5,9.5,7.5,18.4,29.4,20,20.2,20.1,20.1,20.3,20.3,20.5
ET7,1,2023-08-22T07:05:00Z,10.3,10.5,9.5,7.4,18.4,29.3,20,20.2,20.2,20.2,20.3,20.3,20.5
ET7,1,2023-08-22T08:05:00Z,10.2,10.5,9.5,7.5,18.4,29.4,20.1,20.2,20.1,20.1,20.3,20.3,20.5
ET7,1,2023-08-22T09:05:00Z,10.2,10.4,9.5,7.4,18.4,29.3,20.2,20.2,20.1,20.1,20.3,20.3,20.5
