TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET7,1,2023-08-27T16:05:00Z,13.4,10.7,9.5,7.5,18.1,29.1,22.1,21.5,20.7,20.3,20.3,20.5,20.5
ET7,1,2023-08-27T17:05:00Z,13.4,10.7,9.5,7.4,18.1,29.1,22,21.5,20.6,20.3,20.3,20.5,20.5
ET7,1,2023-08-27T18:05:00Z,13.4,10.7,9.5,7.5,18.1,29.1,21.7,21.5,20.7,20.3,20.3,20.5,20.5
ET7,1,2023-08-27T19:05:00Z,13.4,10.7,9.5,7.4,18.1,29.1,21.6,21.5,20.7,20.3,20.3,20.5,20.5
ET7,1,2023-08-27T20:05:00Z,13.6,10.7,9.5,7.4,18.1,29.1,21.5,21.5,20.8,20.3,20.3,20.5,20.5
ET7,1,2023-08-27T21:05:00Z,13.6,10.7,9.5,7.5,18.1,29.1,21.3,21.3,20.8,20.5,20.5,20.6,20.5
ET7,1,2023-08-27T22:05:00Z,13.6,10.7,9.5,7.5,18.1,29.1,21.2,21.3,20.8,20.3,20.5,20.5,20.5
ET7,1,2023-08-27T23:05:00Z,13.5,10.7,9.5,7.5,18.1,29.1,21.1,21.3,20.8,20.3,20.5,20.5,20.5
ET7,1,2023-08-28T00:05:00Z,13.5,10.7,9.5,7.5,18.1,29.1,21,21.2,20.8,20.5,20.5,20.6,20.5
ET7,1,2023-08-28T01:05:00Z,13.5,10.7,9.5,7.5,18.1,29.1,21,21.2,20.8,20.5,20.5,20.6,20.5
ET7,1,2023-08-28T02:05:00Z,13.5,10.7,9.5,7.5,18.1,29.1,20.8,21.1,20.8,20.5,20.5,20.6,20.5
ET7,1,2023-08-28T03:05:00Z,13.5,10.7,9.5,7.5,18.1,29.1,20.7,21.1,20.8,20.5,20.5,20.6,20.5
ET7,1,2023-08-28T04:05:00Z,13.5,10.7,9.6,7.4,18,29,20.7,21,20.8,20.5,20.5,20.6,20.5
ET7,1,2023-08-28T05:05:00Z,13.5,10.7,9.5,7.4,18,29,20.5,21,20.7,20.5,20.5,20.6,20.6
ET7,1,2023-08-28T06:05:00Z,13.4,10.7,9.6,7.4,18,29,20.5,20.8,20.7,20.5,20.5,20.6,20.6
ET7,1,2023-08-28T07:05:00Z,13.4,10.7,9.5,7.5,18.1,29.1,20.6,20.8,20.7,20.5,20.5,20.6,20.6
ET7,1,2023-08-28T08:05:00Z,13.4,10.7,9.5,7.6,18.1,29.1,20.8,20.8,20.7,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T09:05:00Z,13.4,10.7,9.5,7.6,18.1,29.1,21,20.8,20.7,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T10:05:00Z,13.4,10.7,9.5,7.5,18.1,29.1,21.2,21,20.7,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T11:05:00Z,13.3,10.7,9.5,7.5,18.1,29.1,21.5,21.1,20.6,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T12:05:00Z,13.3,10.6,9.5,7.4,18,29,21.6,21.1,20.7,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T13:05:00Z,13.3,10.6,9.5,7.4,18,29,21.6,21.2,20.7,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T14:05:00Z,13.3,10.6,9.5,7.4,18,29,21.6,21.2,20.7,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T15:05:00Z,13.3,10.6,9.5,7.4,18,29,21.6,21.2,20.7,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T16:05:00Z,13.3,10.6,9.5,7.5,18,29,21.6,21.2,20.7,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T17:05:00Z,13.2,10.6,9.5,7.5,18,29,21.5,21.3,20.8,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T18:05:00Z,13.2,10.6,9.5,7.5,18,29,21.5,21.3,20.8,20.5,20.5,20.6,20.6
ET7,1,2023-08-28T19:05:00Z,13.2,10.6,9.5,7.4,18,29,21.3,21.3,20.8,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T20:05:00Z,13.2,10.6,9.5,7.5,18,29,21.3,21.2,20.8,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T21:05:00Z,13.2,10.7,9.5,7.4,18,29,21.2,21.3,20.8,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T22:05:00Z,13.2,10.6,9.5,7.4,18,29,21.1,21.2,20.8,20.5,20.6,20.6,20.6
ET7,1,2023-08-28T23:05:00Z,13.2,10.7,9.5,7.4,18,29,21.1,21.2,20.8,20.5,20.6,20.7,20.6
ET7,1,2023-08-29T00:05:00Z,13.1,10.7,9.5,7.5,18,29,21.1,21.2,20.8,20.6,20.6,20.6,20.6
ET7,1,2023-08-29T01:05:00Z,13.1,10.7,9.5,7.5,18,29,21.1,21.2,20.8,20.6,20.6,20.7,20.6
ET7,1,2023-08-29T02:05:00Z,13.1,10.7,9.5,7.5,18,29,21,21.1,20.8,20.6,20.6,20.6,20.6
ET7,1,2023-08-29T03:05:00Z,13.1,10.7,9.5,7.5,18,29,21,21.1,20.8,20.6,20.6,20.7,20.6
ET7,1,2023-08-29T04:05:00Z,13.1,10.7,9.5,7.4,18,29,20.8,21.1,20.8,20.6,20.6,20.7,20.6
ET7,1,2023-08-29T05:05:00Z,13.1,10.7,9.5,7.5,18,29,20.7,21.1,20.8,20.6,20.6,20.7,20.6
ET7,1,2023-08-29T06:05:00Z,13.1,10.7,9.5,7.5,18,29,20.7,21.1,20.8,20.6,20.6,20.7,20.6
ET7,1,2023-08-29T07:05:00Z,13.1,10.6,9.5,7.5,18,29,20.8,21,20.8,20.6,20.6,20.7,20.6
ET7,1,2023-08-29T08:05:00Z,13.1,10.7,9.5,7.4,17.9,29,21.1,21,20.7,20.6,20.6,20.7,20.7
ET7,1,2023-08-29T09:05:00Z,13.1,10.6,9.5,7.5,18,29,21.3,21,20.7,20.6,20.6,20.7,20.6
ET7,1,2023-08-29T10:05:00Z,13.1,10.6,9.5,7.4,17.9,29,22.2,21.1,20.8,20.6,20.6,20.7,20.6
ET7,1,2023-08-29T11:05:00Z,13,10.6,9.5,7.5,18,29,22.5,21.2,20.8,20.6,20.6,20.7,20.7
ET7,1,2023-08-29T12:05:00Z,13,10.6,9.4,7.5,18,29,22.6,21.5,20.8,20.6,20.7,20.7,20.7
ET7,1,2023-08-29T13:05:00Z,13,10.6,9.4,7.5,18,29,22.6,21.6,20.8,20.6,20.6,20.7,20.7
ET7,1,2023-08-29T14:05:00Z,13,10.6,9.4,7.3,17.9,28.9,22.6,21.7,20.8,20.6,20.6,20.7,20.6
ET7,1,2023-08-29T15:05:00Z,13,10.6,9.5,7.3,17.9,28.9,22.5,21.8,21,20.6,20.6,20.7,20.7
ET7,1,2023-08-29T16:05:00Z,13,10.6,9.5,7.5,18,29,22.3,21.8,21,20.6,20.7,20.7,20.7
ET7,1,2023-08-29T17:05:00Z,13,10.6,9.4,7.3,17.9,28.9,22.2,21.8,21.1,20.6,20.6,20.7,20.7
ET7,1,2023-08-29T18:05:00Z,13.1,10.6,9.5,7.4,17.9,28.9,22.2,21.8,21.1,20.6,20.7,20.7,20.7
ET7,1,2023-08-29T19:05:00Z,13.2,10.6,9.5,7.4,17.9,28.9,22.1,21.8,21.1,20.7,20.7,20.7,20.7
ET7,1,2023-08-29T20:05:00Z,13.2,10.6,9.5,7.4,17.9,29,22,21.8,21.2,20.7,20.7,20.7,20.7
ET7,1,2023-08-29T21:05:00Z,13.2,10.6,9.5,7.3,17.9,28.9,22,21.8,21.2,20.7,20.7,20.7,20.7
ET7,1,2023-08-29T22:05:00Z,13.2,10.7,9.4,7.3,17.9,28.9,21.8,21.7,21.2,20.7,20.7,20.7,20.7
ET7,1,2023-08-29T23:05:00Z,13.2,10.7,9.5,7.4,17.9,29,21.7,21.8,21.2,20.7,20.7,20.7,20.7
ET7,1,2023-08-30T00:05:00Z,13.2,10.7,9.5,7.4,17.9,29,21.7,21.7,21.2,20.7,20.7,20.8,20.7
ET7,1,2023-08-30T01:05:00Z,13.2,10.7,9.5,7.5,17.9,28.9,21.6,21.7,21.2,20.7,20.7,20.8,20.7
ET7,1,2023-08-30T02:05:00Z,13.1,10.7,9.5,7.4,17.9,28.9,21.5,21.6,21.2,20.7,20.7,20.8,20.7
ET7,1,2023-08-30T03:05:00Z,13.1,10.7,9.5,7.4,17.9,29,21.3,21.6,21.2,20.8,20.7,20.8,20.7
ET7,1,2023-08-30T04:05:00Z,13.1,10.7,9.5,7.3,17.9,28.9,21.2,21.5,21.2,20.7,20.7,20.8,20.7
ET7,1,2023-08-30T05:05:00Z,13.1,10.7,9.5,7.5,17.9,28.9,21.1,21.5,21.2,20.8,20.7,20.7,20.7
ET7,1,2023-08-30T06:05:00Z,13.1,10.7,9.5,7.4,17.9,28.9,21.1,21.3,21.2,20.8,20.7,20.8,20.7
ET7,1,2023-08-30T07:05:00Z,13.1,10.7,9.5,7.4,17.9,28.9,21.1,21.3,21.2,20.8,20.7,20.8,20.7
ET7,1,2023-08-30T08:05:00Z,13.1,10.7,9.5,7.5,17.9,28.9,21.1,21.3,21.1,20.8,20.8,20.8,20.7
ET7,1,2023-08-30T09:05:00Z,13.1,10.7,9.4,7.5,17.9,28.9,21.3,21.3,21.1,20.8,20.7,20.8,20.7
ET7,1,2023-08-30T10:05:00Z,13.1,10.7,9.4,7.4,17.9,28.9,21.8,21.3,21.1,20.8,20.8,20.8,20.7
ET7,1,2023-08-30T11:05:00Z,13,10.7,9.4,7.4,17.9,28.9,22,21.5,21.1,20.8,20.8,20.8,20.7
ET7,1,2023-08-30T12:05:00Z,13,10.6,9.4,7.4,17.9,28.9,22.1,21.5,21.1,20.8,20.8,20.8,20.8
ET7,1,2023-08-30T13:05:00Z,13,10.6,9.4,7.4,17.9,28.9,22.3,21.6,21.1,20.8,20.8,20.8,20.8
ET7,1,2023-08-30T14:05:00Z,13,10.6,9.4,7.4,17.9,28.9,22.3,21.7,21.1,20.8,20.8,20.8,20.7
ET7,1,2023-08-30T15:05:00Z,13,10.6,9.4,7.4,17.9,28.9,22.3,21.7,21.1,20.8,20.8,21,20.8
ET7,1,2023-08-30T16:05:00Z,13,10.6,9.4,7.4,17.9,28.9,22.3,21.8,21.2,20.8,20.8,20.8,20.8
ET7,1,2023-08-30T17:05:00Z,12.9,10.7,9.4,7.5,17.9,28.9,22.2,21.8,21.2,20.8,20.8,20.8,20.7
ET7,1,2023-08-30T18:05:00Z,14.1,10.7,9.4,7.3,17.9,28.9,22.1,21.8,21.2,20.8,20.8,20.8,20.7
ET7,1,2023-08-30T19:05:00Z,13.9,10.7,9.4,7.3,17.9,28.9,22,21.8,21.2,20.8,20.8,21,20.8
ET7,1,2023-08-30T20:05:00Z,13.7,10.7,9.4,7.4,17.9,28.9,22,21.8,21.2,20.8,20.8,20.8,20.8
ET7,1,2023-08-30T21:05:00Z,13.7,10.7,9.4,7.5,17.9,28.9,21.8,21.8,21.2,20.8,20.8,20.8,20.8
ET7,1,2023-08-30T22:05:00Z,13.6,10.7,9.4,7.4,17.9,28.9,21.7,21.7,21.3,20.8,20.8,20.8,20.7
ET7,1,2023-08-30T23:05:00Z,13.6,10.7,9.4,7.5,17.9,28.9,21.6,21.7,21.3,20.8,20.8,21,20.8
ET7,1,2023-08-31T00:05:00Z,13.5,10.7,9.5,7.5,17.9,28.9,21.5,21.7,21.3,20.8,20.8,21,20.7
ET7,1,2023-08-31T01:05:00Z,13.5,10.7,9.5,7.4,17.8,28.9,21.3,21.7,21.3,20.8,20.8,21,20.8
ET7,1,2023-08-31T02:05:00Z,13.5,10.7,9.5,7.4,17.8,28.9,21.3,21.6,21.3,21,20.8,21,20.8
ET7,1,2023-08-31T03:05:00Z,13.5,10.7,9.5,7.5,17.9,28.9,21.2,21.6,21.2,21,20.8,21,20.8
ET7,1,2023-08-31T04:05:00Z,13.4,10.7,9.5,7.4,17.9,28.9,21.1,21.5,21.2,20.8,20.8,21,20.8
ET7,1,2023-08-31T05:05:00Z,13.4,10.7,9.5,7.4,17.8,28.9,21.1,21.5,21.2,20.8,21,21,20.8
ET7,1,2023-08-31T06:05:00Z,13.4,10.7,9.5,7.5,17.9,28.9,21.1,21.3,21.2,20.8,20.8,21,20.8
ET7,1,2023-08-31T07:05:00Z,13.4,10.7,9.5,7.4,17.9,28.9,21.1,21.3,21.2,21,21,21,20.8
ET7,1,2023-08-31T08:05:00Z,13.4,10.8,9.5,7.5,17.9,28.9,21.1,21.3,21.2,20.8,20.8,21,20.8
ET7,1,2023-08-31T09:05:00Z,13.4,10.8,9.5,7.5,17.9,28.9,21.2,21.3,21.2,21,21,21,20.8
ET7,1,2023-08-31T10:05:00Z,13.4,10.8,9.5,7.5,17.9,28.9,21.6,21.3,21.1,20.8,21,21,20.8
ET7,1,2023-08-31T11:05:00Z,13.3,10.8,9.5,7.4,17.8,28.9,21.8,21.3,21.1,21,20.8,21,20.8
ET7,1,2023-08-31T12:05:00Z,13.3,10.8,9.5,7.5,17.9,28.9,22.1,21.5,21.1,20.8,21,21,20.8
ET7,1,2023-08-31T13:05:00Z,13.3,10.7,9.5,7.5,17.9,28.9,22.2,21.6,21.1,20.8,21,21,20.8
ET7,1,2023-08-31T14:05:00Z,13.2,10.7,9.5,7.4,17.8,28.9,22.2,21.6,21.2,20.8,21,21,20.8
ET7,1,2023-08-31T15:05:00Z,13.2,10.7,9.5,7.4,17.8,28.9,22.1,21.7,21.2,20.8,21,21,20.8
ET7,1,2023-08-31T16:05:00Z,13.2,10.8,9.5,7.4,17.8,28.9,22,21.7,21.2,20.8,20.8,21,20.8
ET7,1,2023-08-31T17:05:00Z,13.2,10.8,9.5,7.5,17.9,28.9,21.8,21.7,21.2,20.8,21,21.1,20.8
ET7,1,2023-08-31T18:05:00Z,13.2,10.8,9.5,7.4,17.8,28.9,21.7,21.7,21.2,20.8,21,21,21
ET7,1,2023-08-31T19:05:00Z,13.2,10.8,9.5,7.3,17.8,28.9,21.5,21.7,21.2,20.8,21,21,20.8
ET7,1,2023-08-31T20:05:00Z,13.2,10.8,9.5,7.4,17.8,28.8,21.3,21.6,21.2,21,21,21,20.8
ET7,1,2023-08-31T21:05:00Z,13.1,10.8,9.5,7.5,17.9,28.9,21.3,21.6,21.2,20.8,21,21,20.8
ET7,1,2023-08-31T22:05:00Z,13.1,10.8,9.5,7.5,17.9,28.9,21.2,21.5,21.2,20.8,21,21,20.8
ET7,1,2023-08-31T23:05:00Z,13.1,10.8,9.5,7.4,17.8,28.9,21.2,21.5,21.2,21,21,21,20.8
ET7,1,2023-09-01T00:05:00Z,13.1,10.8,9.5,7.5,17.9,28.9,21.1,21.3,21.2,20.8,21,21,20.8
ET7,1,2023-09-01T01:05:00Z,13.1,10.8,9.5,7.5,17.8,28.9,21,21.3,21.2,21,21,21,21
ET7,1,2023-09-01T02:05:00Z,13.1,10.8,9.5,7.5,17.9,28.9,21,21.3,21.1,20.8,21,21,21
ET7,1,2023-09-01T03:05:00Z,13.1,10.8,9.5,7.5,17.8,28.9,20.8,21.2,21.2,21,21,21,21
ET7,1,2023-09-01T04:05:00Z,13.1,10.8,9.5,7.4,17.8,28.8,20.8,21.2,21.2,21,21,21,21
ET7,1,2023-09-01T05:05:00Z,13,10.8,9.5,7.4,17.8,28.8,20.7,21.1,21.1,21,20.8,21.1,21
ET7,1,2023-09-01T06:05:00Z,13,10.8,9.5,7.5,17.9,28.9,20.6,21.1,21.1,20.8,21,21.1,20.8
ET7,1,2023-09-01T07:05:00Z,13,10.8,9.5,7.4,17.8,28.8,20.6,21.1,21.1,20.8,21,21.1,21
ET7,1,2023-09-01T08:05:00Z,13,10.8,9.5,7.4,17.8,28.8,20.7,21,21.1,21,21,21.1,20.8
ET7,1,2023-09-01T09:05:00Z,13,10.8,9.5,7.5,17.8,28.9,20.8,21,21.1,20.8,21,21.1,21
ET7,1,2023-09-01T10:05:00Z,12.9,10.7,9.5,7.4,17.8,28.8,21,21.1,21,20.8,21,21.1,21
ET7,1,2023-09-01T11:05:00Z,12.9,10.7,9.5,7.4,17.8,28.9,21.2,21,21,20.8,21,21,21
ET7,1,2023-09-01T12:05:00Z,12.9,10.7,9.5,7.5,17.8,28.9,21.3,21.1,21,20.8,21,21,21
ET7,1,2023-09-01T13:05:00Z,14.9,10.8,9.5,7.3,17.8,28.9,21.2,21.2,21,20.8,20.8,21.1,21
ET7,1,2023-09-01T14:05:00Z,14.3,10.8,9.5,7.4,17.8,28.9,21.1,21.2,21,20.8,21,21.1,20.8
ET7,1,2023-09-01T15:05:00Z,15.5,10.8,9.5,7.4,17.8,28.9,21,21.1,21,20.8,21,21.1,21
ET7,1,2023-09-01T16:05:00Z,15.1,10.8,9.5,7.6,17.8,28.9,20.8,21.1,21,20.8,21,21.1,21
ET7,1,2023-09-01T17:05:00Z,14.6,10.9,9.5,7.6,17.8,28.9,20.7,21.1,21,20.7,21,21,21
ET7,1,2023-09-01T18:05:00Z,14.4,11,9.5,7.5,17.8,28.8,20.7,21.1,21,20.8,21,21,21
ET7,1,2023-09-01T19:05:00Z,14.2,11,9.5,7.5,17.8,28.8,20.7,21,20.8,20.7,21,21,21
ET7,1,2023-09-01T20:05:00Z,14.1,11.1,9.5,7.5,17.8,28.8,20.6,21,20.8,20.8,21,21,21
ET7,1,2023-09-01T21:05:00Z,14,11.1,9.6,7.6,17.8,28.9,20.6,20.8,20.8,20.7,21,21,21
ET7,1,2023-09-01T22:05:00Z,14,11.1,9.6,7.6,17.8,28.9,20.6,20.8,20.8,20.7,20.8,21,21
ET7,1,2023-09-01T23:05:00Z,13.9,11.1,9.6,7.5,17.8,28.8,20.5,20.8,20.8,20.7,21,21,21
ET7,1,2023-09-02T00:05:00Z,13.9,11.1,9.6,7.6,17.9,28.9,20.5,20.8,20.8,20.7,21,21,21
ET7,1,2023-09-02T01:05:00Z,13.8,11.1,9.6,7.5,17.8,28.9,20.3,20.8,20.8,20.7,21,21,21
ET7,1,2023-09-02T02:05:00Z,13.8,11.1,9.6,7.5,17.8,28.9,20.3,20.7,20.7,20.7,21,21.1,21
ET7,1,2023-09-02T03:05:00Z,13.7,11.1,9.6,7.5,17.8,28.9,20.3,20.7,20.7,20.7,21,21,21
ET7,1,2023-09-02T04:05:00Z,13.7,11.1,9.6,7.6,17.8,28.9,20.3,20.6,20.7,20.7,20.8,21,21
ET7,1,2023-09-02T05:05:00Z,13.7,11.1,9.6,7.6,17.9,28.9,20.2,20.7,20.7,20.7,20.8,21,21
ET7,1,2023-09-02T06:05:00Z,13.7,11.1,9.6,7.7,17.9,28.9,20.2,20.6,20.7,20.7,20.8,21,21
ET7,1,2023-09-02T07:05:00Z,13.6,11.1,9.6,7.6,17.9,28.9,20.3,20.6,20.7,20.7,21,21,21
ET7,1,2023-09-02T08:05:00Z,13.6,11.1,9.6,7.6,17.9,28.9,20.3,20.6,20.6,20.7,21,21,21
ET7,1,2023-09-02T09:05:00Z,13.6,11.1,9.6,7.6,17.9,28.9,20.6,20.6,20.6,20.7,21,21,21
ET7,1,2023-09-02T10:05:00Z,13.5,11,9.6,7.7,17.9,28.9,20.7,20.6,20.6,20.6,20.8,21,21
ET7,1,2023-09-02T11:05:00Z,13.5,11,9.6,7.6,17.9,28.9,20.8,20.7,20.6,20.6,20.8,21,21
ET7,1,2023-09-02T12:05:00Z,13.5,11,9.6,7.7,17.9,28.9,21.1,20.7,20.6,20.6,20.8,21,21
ET7,1,2023-09-02T13:05:00Z,13.5,11,9.6,7.7,17.9,28.9,21.1,20.8,20.6,20.6,20.8,21,21
ET7,1,2023-09-02T14:05:00Z,13.5,11,9.6,7.7,17.9,28.9,21.2,20.8,20.6,20.6,20.8,21,21
ET7,1,2023-09-02T15:05:00Z,13.5,11,9.6,7.7,17.9,28.9,21.1,20.8,20.6,20.6,20.8,21,21
ET7,1,2023-09-02T16:05:00Z,13.5,11,9.6,7.6,17.9,28.9,21,21,20.6,20.6,20.8,21,21
ET7,1,2023-09-02T17:05:00Z,13.5,11,9.6,7.7,17.9,28.9,20.8,20.8,20.7,20.6,20.8,21,21
ET7,1,2023-09-02T18:05:00Z,13.5,11,9.6,7.7,18,28.9,20.7,20.8,20.7,20.6,20.8,21,21
ET7,1,2023-09-02T19:05:00Z,13.5,11,9.6,7.6,17.9,28.9,20.7,20.8,20.7,20.6,20.8,21,21
ET7,1,2023-09-02T20:05:00Z,13.5,11,9.6,7.6,17.9,28.9,20.6,20.8,20.7,20.6,20.8,21,20.8
ET7,1,2023-09-02T21:05:00Z,13.4,11,9.6,7.7,18,28.9,20.6,20.8,20.6,20.6,20.8,20.8,21
ET7,1,2023-09-02T22:05:00Z,13.4,11,9.6,7.7,18,28.9,20.5,20.8,20.7,20.6,20.8,20.8,21
ET7,1,2023-09-02T23:05:00Z,13.4,11,9.6,7.7,18,28.9,20.5,20.7,20.6,20.6,20.8,21,21
ET7,1,2023-09-03T00:05:00Z,13.4,11,9.6,7.6,17.9,28.9,20.5,20.7,20.7,20.6,20.8,20.8,20.8
ET7,1,2023-09-03T01:05:00Z,13.4,10.9,9.6,7.6,17.9,28.9,20.5,20.7,20.6,20.6,20.8,21,21
ET7,1,2023-09-03T02:05:00Z,13.4,10.9,9.6,7.7,18,28.9,20.3,20.7,20.6,20.6,20.8,20.8,21
ET7,1,2023-09-03T03:05:00Z,13.3,10.9,9.6,7.6,17.9,28.9,20.3,20.7,20.6,20.6,20.8,20.8,21
ET7,1,2023-09-03T04:05:00Z,13.3,10.9,9.6,7.6,17.9,28.9,20.2,20.6,20.6,20.6,20.7,20.8,20.8
ET7,1,2023-09-03T05:05:00Z,13.3,10.9,9.6,7.6,17.9,28.9,20.2,20.6,20.6,20.6,20.8,21,21
ET7,1,2023-09-03T06:05:00Z,13.3,10.9,9.6,7.7,18,28.9,20.1,20.6,20.6,20.6,20.7,20.8,20.8
ET7,1,2023-09-03T07:05:00Z,13.3,10.9,9.6,7.7,18,28.9,20.1,20.6,20.6,20.6,20.7,21,20.8
ET7,1,2023-09-03T08:05:00Z,13.3,10.9,9.6,7.6,17.9,28.9,20.2,20.6,20.5,20.6,20.7,20.8,21
ET7,1,2023-09-03T09:05:00Z,13.3,10.9,9.6,7.7,18,28.9,20.3,20.5,20.5,20.6,20.7,20.8,21
ET7,1,2023-09-03T10:05:00Z,13.2,10.9,9.6,7.6,17.9,28.9,20.7,20.6,20.5,20.6,20.8,20.8,20.8
ET7,1,2023-09-03T11:05:00Z,13.2,10.9,9.6,7.7,18,29,21.1,20.6,20.5,20.5,20.7,20.8,20.8
ET7,1,2023-09-03T12:05:00Z,13.2,10.8,9.6,7.7,18,28.9,21.2,20.7,20.6,20.6,20.7,20.8,20.8
ET7,1,2023-09-03T13:05:00Z,13.2,10.8,9.6,7.6,17.9,28.9,21.2,20.8,20.5,20.5,20.8,20.8,20.8
ET7,1,2023-09-03T14:05:00Z,13.2,10.8,9.6,7.7,18,28.9,21.3,20.8,20.5,20.5,20.7,20.8,20.8
ET7,1,2023-09-03T15:05:00Z,13.2,10.8,9.6,7.6,17.9,28.9,21.2,21,20.6,20.5,20.7,20.8,20.8
ET7,1,2023-09-03T16:05:00Z,13.1,10.8,9.6,7.7,18,29,21.2,21,20.6,20.5,20.7,20.8,20.8
ET7,1,2023-09-03T17:05:00Z,13.1,10.8,9.6,7.7,18,29,21.2,21.1,20.6,20.6,20.7,20.8,20.8
ET7,1,2023-09-03T18:05:00Z,13.1,10.8,9.6,7.7,18,28.9,21.1,21,20.6,20.5,20.7,20.8,21
ET7,1,2023-09-03T19:05:00Z,13.1,10.8,9.6,7.6,17.9,28.9,21,21.1,20.6,20.5,20.7,20.8,20.8
ET7,1,2023-09-03T20:05:00Z,13.1,10.8,9.6,7.7,18,28.9,21,21.1,20.6,20.6,20.7,20.8,20.8
ET7,1,2023-09-03T21:05:00Z,15.5,10.9,9.6,7.6,17.9,28.9,20.7,21,20.6,20.6,20.7,20.8,20.8
ET7,1,2023-09-03T22:05:00Z,17.7,11,9.6,7.6,17.9,28.9,20.5,20.8,20.7,20.5,20.7,20.8,20.8
ET7,1,2023-09-03T23:05:00Z,16.3,11.6,9.7,7.6,17.9,29,20.2,20.8,20.7,20.6,20.7,20.8,20.8
ET7,1,2023-09-04T00:05:00Z,15.9,11.9,10.1,7.7,18.1,29,20.1,20.7,20.7,20.6,20.7,20.8,20.8
ET7,1,2023-09-04T01:05:00Z,15.2,11.9,10.3,7.9,18.3,29.1,20.1,20.6,20.7,20.5,20.7,20.8,20.8
ET7,1,2023-09-04T02:05:00Z,14.8,11.8,10.3,8,18.5,29.2,20.1,20.6,20.6,20.5,20.7,20.8,20.8
ET7,1,2023-09-04T03:05:00Z,14.6,11.7,10.3,8.2,18.6,29.4,20,20.6,20.6,20.6,20.7,20.8,20.8
ET7,1,2023-09-04T04:05:00Z,14.4,11.6,10.3,8,18.6,29.5,19.8,20.5,20.6,20.5,20.7,20.8,20.8
ET7,1,2023-09-04T05:05:00Z,14.3,11.6,10.2,8.2,18.7,29.5,19.8,20.5,20.6,20.6,20.7,20.8,20.8
ET7,1,2023-09-04T06:05:00Z,14.2,11.5,10.2,8.2,18.7,29.6,19.8,20.3,20.5,20.5,20.7,20.8,20.8
ET7,1,2023-09-04T07:05:00Z,14.1,11.5,10.2,8.2,18.7,29.6,20,20.3,20.5,20.6,20.7,20.8,20.8
ET7,1,2023-09-04T08:05:00Z,14.1,11.5,10.1,8.1,18.7,29.6,20,20.3,20.5,20.5,20.7,20.8,20.8
ET7,1,2023-09-04T09:05:00Z,14.1,11.4,10.1,8,18.7,29.6,20.2,20.3,20.5,20.5,20.7,20.8,20.8
ET7,1,2023-09-04T10:05:00Z,14,11.4,10.1,8.1,18.7,29.6,20.3,20.3,20.3,20.5,20.7,20.8,20.8
ET7,1,2023-09-04T11:05:00Z,14,11.4,10.1,8,18.6,29.6,20.5,20.5,20.3,20.5,20.7,20.8,21
ET7,1,2023-09-04T12:05:00Z,13.9,11.3,10.1,8.1,18.7,29.6,20.6,20.5,20.3,20.5,20.7,20.8,20.8
ET7,1,2023-09-04T13:05:00Z,13.9,11.3,10.1,8.1,18.7,29.6,20.7,20.6,20.3,20.5,20.7,20.8,20.8
ET7,1,2023-09-04T14:05:00Z,13.8,11.3,10,8.1,18.7,29.6,20.8,20.6,20.3,20.5,20.7,20.8,20.8
ET7,1,2023-09-04T15:05:00Z,14,11.3,10,8.1,18.7,29.6,20.8,20.6,20.5,20.5,20.7,20.7,20.8
ET7,1,2023-09-04T16:05:00Z,13.9,11.2,10,8,18.6,29.6,20.8,20.7,20.3,20.5,20.7,20.7,20.8
ET7,1,2023-09-04T17:05:00Z,13.9,11.2,10,8,18.6,29.6,20.7,20.7,20.5,20.3,20.6,20.8,20.8
ET7,1,2023-09-04T18:05:00Z,13.9,11.2,10,8,18.6,29.6,20.6,20.7,20.5,20.5,20.7,20.7,20.8
ET7,1,2023-09-04T19:05:00Z,13.9,11.2,10,8.1,18.6,29.6,20.6,20.7,20.5,20.5,20.7,20.8,20.8
ET7,1,2023-09-04T20:05:00Z,13.8,11.2,10,8,18.6,29.6,20.5,20.7,20.5,20.5,20.7,20.7,20.8
ET7,1,2023-09-04T21:05:00Z,13.8,11.2,10,8,18.6,29.6,20.3,20.7,20.5,20.3,20.6,20.7,20.8
ET7,1,2023-09-04T22:05:00Z,13.8,11.2,10,8,18.6,29.6,20.3,20.6,20.5,20.3,20.7,20.8,20.8
ET7,1,2023-09-04T23:05:00Z,13.7,11.2,10,7.9,18.6,29.6,20.2,20.5,20.5,20.5,20.6,20.8,20.8
ET7,1,2023-09-05T00:05:00Z,13.7,11.2,10,8,18.6,29.6,20.2,20.6,20.5,20.5,20.6,20.8,20.8
