TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,3,2023-08-26T07:01:00Z,17,14.7,7.9,12.9,10.1,26.9,19.8,20.3,20,20.5,20.2,20.5,20.5
ET8,3,2023-08-26T08:01:00Z,17,14.7,7.9,12.9,10.1,26.9,20,20.3,20,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T09:01:00Z,17,14.7,7.9,12.9,10.1,26.9,20,20.3,20,20.6,20.2,20.5,20.5
ET8,3,2023-08-26T10:01:00Z,17,14.6,7.9,12.9,10.1,26.9,20.2,20.3,20,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T11:01:00Z,17,14.6,7.9,12.9,10.1,26.9,20.5,20.5,20,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T12:01:00Z,17,14.6,7.8,12.8,10,26.8,20.6,20.5,20.1,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T13:01:00Z,17,14.6,7.8,12.7,10,26.8,20.7,20.6,20.1,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T14:01:00Z,17,14.6,7.8,12.8,10,26.8,20.7,20.7,20.1,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T15:01:00Z,17,14.6,7.8,12.7,10,26.8,20.7,20.7,20.1,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T16:01:00Z,17,14.5,7.8,12.7,10,26.8,20.6,20.7,20.1,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T17:01:00Z,17,14.5,7.8,12.7,10,26.8,20.6,20.8,20.2,20.6,20.2,20.5,20.5
ET8,3,2023-08-26T18:01:00Z,17,14.5,7.8,12.8,10,26.8,20.6,20.8,20.2,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T19:01:00Z,17,14.5,7.8,12.8,10,26.8,20.6,20.8,20.2,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T20:01:00Z,17,14.5,7.8,12.7,10,26.8,20.5,20.8,20.2,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T21:01:00Z,17,14.5,7.8,12.8,10,26.8,20.5,20.8,20.3,20.6,20.2,20.5,20.6
ET8,3,2023-08-26T22:01:00Z,16.9,14.5,7.8,12.7,10,26.8,20.5,20.8,20.2,20.7,20.2,20.5,20.5
ET8,3,2023-08-26T23:01:00Z,16.9,14.5,7.8,12.7,10,26.8,20.5,20.8,20.3,20.7,20.2,20.5,20.5
ET8,3,2023-08-27T00:01:00Z,17,14.5,7.8,12.8,10,26.8,20.3,20.8,20.3,20.7,20.2,20.5,20.6
ET8,3,2023-08-27T01:01:00Z,17,14.5,7.8,12.7,10,26.7,20.3,20.8,20.3,20.7,20.3,20.5,20.6
ET8,3,2023-08-27T02:01:00Z,16.9,14.5,7.8,12.8,10,26.8,20.2,20.8,20.3,20.7,20.3,20.5,20.6
ET8,3,2023-08-27T03:01:00Z,16.9,14.5,7.7,12.7,10,26.7,20.1,20.7,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-08-27T04:01:00Z,16.9,14.5,7.8,12.8,10,26.8,20,20.7,20.3,20.7,20.3,20.5,20.5
ET8,3,2023-08-27T05:01:00Z,16.9,14.5,7.7,12.7,10,26.7,20,20.8,20.3,20.7,20.2,20.6,20.6
ET8,3,2023-08-27T06:01:00Z,16.9,14.5,7.7,12.8,10,26.7,19.8,20.7,20.3,20.7,20.3,20.5,20.6
ET8,3,2023-08-27T07:01:00Z,16.9,14.4,7.7,12.8,10,26.7,20,20.7,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-08-27T08:01:00Z,16.9,14.4,7.7,12.6,9.9,26.7,20.2,20.7,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-08-27T09:01:00Z,16.9,14.4,7.7,12.6,9.9,26.6,20.3,20.7,20.3,20.7,20.3,20.5,20.6
ET8,3,2023-08-27T10:01:00Z,16.8,14.3,7.6,12.6,9.9,26.7,20.5,20.7,20.3,20.8,20.3,20.6,20.6
ET8,3,2023-08-27T11:01:00Z,16.8,14.3,7.6,12.6,9.9,26.6,20.7,20.7,20.3,20.8,20.3,20.6,20.6
ET8,3,2023-08-27T12:01:00Z,16.8,14.3,7.6,12.7,9.9,26.6,20.8,20.8,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-08-27T13:01:00Z,16.8,14.2,7.6,12.6,9.8,26.6,20.8,20.8,20.5,20.8,20.3,20.6,20.6
ET8,3,2023-08-27T14:01:00Z,16.8,14.2,7.5,12.6,9.8,26.6,21,21,20.3,20.8,20.3,20.6,20.6
ET8,3,2023-08-27T15:01:00Z,16.8,14.2,7.5,12.5,9.8,26.6,21.1,21.1,20.3,20.8,20.3,20.6,20.6
ET8,3,2023-08-27T16:01:00Z,16.8,14.1,7.5,12.6,9.9,26.6,21.1,21.1,20.5,20.8,20.3,20.6,20.6
ET8,3,2023-08-27T17:01:00Z,16.7,14.1,7.5,12.6,9.9,26.6,21.1,21.1,20.5,20.8,20.3,20.6,20.6
ET8,3,2023-08-27T18:01:00Z,16.7,14.1,7.5,12.5,9.8,26.6,21,21.2,20.5,20.8,20.3,20.5,20.6
ET8,3,2023-08-27T19:01:00Z,16.7,14.1,7.5,12.5,9.8,26.6,20.8,21.2,20.5,20.8,20.5,20.6,20.6
ET8,3,2023-08-27T20:01:00Z,16.7,14.1,7.5,12.6,9.9,26.6,20.8,21.2,20.5,20.8,20.3,20.5,20.6
ET8,3,2023-08-27T21:01:00Z,16.7,14.1,7.5,12.5,9.8,26.6,20.7,21.1,20.6,20.8,20.3,20.6,20.6
ET8,3,2023-08-27T22:01:00Z,16.7,14.1,7.5,12.5,9.8,26.6,20.7,21.2,20.6,21,20.3,20.6,20.6
ET8,3,2023-08-27T23:01:00Z,16.7,14.1,7.5,12.6,9.9,26.6,20.6,21.1,20.6,20.8,20.5,20.6,20.6
ET8,3,2023-08-28T00:01:00Z,16.7,14.1,7.5,12.6,9.9,26.6,20.5,21.1,20.6,21,20.3,20.6,20.6
ET8,3,2023-08-28T01:01:00Z,16.7,14.1,7.5,12.6,9.9,26.6,20.3,21.1,20.6,21,20.5,20.6,20.6
ET8,3,2023-08-28T02:01:00Z,16.7,14.1,7.5,12.6,9.9,26.6,20.3,21.1,20.6,21,20.5,20.6,20.6
ET8,3,2023-08-28T03:01:00Z,16.7,14.1,7.5,12.6,9.9,26.6,20.2,21,20.6,21,20.5,20.6,20.6
ET8,3,2023-08-28T04:01:00Z,16.7,14.1,7.5,12.6,9.9,26.6,20.2,21,20.6,21,20.5,20.6,20.6
ET8,3,2023-08-28T05:01:00Z,16.7,14.1,7.5,12.5,9.8,26.5,20.1,21,20.6,21,20.5,20.6,20.6
ET8,3,2023-08-28T06:01:00Z,16.7,14,7.5,12.6,9.9,26.6,20.1,21,20.6,21,20.5,20.6,20.7
ET8,3,2023-08-28T07:01:00Z,16.8,14,7.5,12.5,9.8,26.5,20.1,20.8,20.6,21,20.5,20.6,20.6
ET8,3,2023-08-28T08:01:00Z,16.8,14,7.5,12.6,9.8,26.5,20.2,20.8,20.6,21,20.6,20.6,20.6
ET8,3,2023-08-28T09:01:00Z,16.7,14,7.5,12.6,9.8,26.5,20.3,20.8,20.6,21,20.5,20.6,20.6
ET8,3,2023-08-28T10:01:00Z,16.7,13.9,7.5,12.6,9.8,26.5,20.5,20.8,20.6,21,20.5,20.7,20.6
ET8,3,2023-08-28T11:01:00Z,16.7,13.8,7.4,12.4,9.7,26.5,20.6,21,20.6,21,20.5,20.6,20.7
ET8,3,2023-08-28T12:01:00Z,16.7,13.8,7.4,12.5,9.8,26.5,20.7,21,20.6,21,20.5,20.7,20.7
ET8,3,2023-08-28T13:01:00Z,16.6,13.7,7.4,12.4,9.7,26.4,20.7,21,20.6,21,20.6,20.7,20.6
ET8,3,2023-08-28T14:01:00Z,16.6,13.7,7.3,12.4,9.7,26.4,20.7,21.1,20.6,21,20.5,20.7,20.7
ET8,3,2023-08-28T15:01:00Z,16.5,13.6,7.3,12.4,9.7,26.4,20.7,21.1,20.6,21,20.5,20.6,20.7
ET8,3,2023-08-28T16:01:00Z,16.5,13.6,7.3,12.4,9.7,26.4,20.7,21.1,20.6,21,20.6,20.7,20.7
ET8,3,2023-08-28T17:01:00Z,16.5,13.5,7.3,12.4,9.7,26.4,20.7,21.1,20.6,21,20.5,20.7,20.7
ET8,3,2023-08-28T18:01:00Z,16.5,13.5,7.3,12.4,9.7,26.4,20.7,21.1,20.7,21,20.6,20.7,20.6
ET8,3,2023-08-28T19:01:00Z,16.5,13.5,7.3,12.5,9.7,26.4,20.7,21.1,20.6,21,20.6,20.7,20.7
ET8,3,2023-08-28T20:01:00Z,16.5,13.5,7.3,12.5,9.7,26.4,20.7,21.1,20.7,21.1,20.6,20.7,20.6
ET8,3,2023-08-28T21:01:00Z,16.4,13.5,7.3,12.4,9.7,26.4,20.6,21.1,20.7,21.1,20.6,20.7,20.6
ET8,3,2023-08-28T22:01:00Z,16.4,13.5,7.3,12.4,9.7,26.4,20.6,21.1,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-28T23:01:00Z,16.4,13.5,7.3,12.4,9.7,26.4,20.6,21.1,20.7,21,20.6,20.7,20.7
ET8,3,2023-08-29T00:01:00Z,16.4,13.5,7.3,12.4,9.7,26.4,20.6,21.1,20.7,21.1,20.5,20.7,20.7
ET8,3,2023-08-29T01:01:00Z,16.4,13.5,7.4,12.5,9.7,26.4,20.5,21.1,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T02:01:00Z,16.3,13.5,7.3,12.5,9.7,26.4,20.5,21.1,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T03:01:00Z,16.3,13.5,7.4,12.4,9.7,26.3,20.3,21.1,20.7,21.1,20.6,20.7,20.6
ET8,3,2023-08-29T04:01:00Z,16.3,13.5,7.4,12.4,9.7,26.3,20.3,21.1,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T05:01:00Z,16.3,13.5,7.4,12.4,9.7,26.4,20.2,21.1,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T06:01:00Z,16.3,13.5,7.3,12.5,9.7,26.4,20.3,21.1,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T07:01:00Z,16.3,13.4,7.3,12.5,9.7,26.4,20.5,21.1,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T08:01:00Z,16.3,13.4,7.3,12.5,9.7,26.4,20.6,21.1,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T09:01:00Z,16.3,13.4,7.3,12.3,9.7,26.3,20.7,21.1,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T10:01:00Z,16.7,13.4,7.3,12.4,9.7,26.3,21,21.1,20.6,21.1,20.6,20.8,20.7
ET8,3,2023-08-29T11:01:00Z,17.2,13.3,7.3,12.4,9.7,26.3,21.2,21.2,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T12:01:00Z,16.6,13.3,7.3,12.4,9.7,26.3,21.3,21.2,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T13:01:00Z,16.6,13.2,7.2,12.4,9.6,26.3,21.5,21.3,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T14:01:00Z,16.7,13.2,7.2,12.4,9.6,26.3,21.3,21.3,20.7,21.1,20.6,20.8,20.7
ET8,3,2023-08-29T15:01:00Z,16.5,13.2,7.2,12.4,9.6,26.3,21.5,21.3,20.7,21.1,20.6,20.7,20.7
ET8,3,2023-08-29T16:01:00Z,16.4,13.2,7.2,12.4,9.6,26.3,21.5,21.5,20.8,21.1,20.6,20.7,20.8
ET8,3,2023-08-29T17:01:00Z,16.4,13.1,7.2,12.4,9.6,26.3,21.3,21.6,20.8,21.1,20.6,20.8,20.7
ET8,3,2023-08-29T18:01:00Z,16.3,13.1,7.2,12.4,9.6,26.3,21.3,21.6,20.8,21.1,20.7,20.8,20.7
ET8,3,2023-08-29T19:01:00Z,16.3,13.1,7.2,12.4,9.6,26.3,21.3,21.6,20.8,21.2,20.7,20.8,20.7
ET8,3,2023-08-29T20:01:00Z,16.3,13.8,7.2,12.4,9.6,26.3,21.2,21.6,20.8,21.2,20.7,20.8,20.7
ET8,3,2023-08-29T21:01:00Z,16.3,13.2,7.2,12.3,9.6,26.2,21.2,21.6,20.8,21.2,20.7,20.8,20.7
ET8,3,2023-08-29T22:01:00Z,16.4,13.1,7.3,12.4,9.6,26.3,21.2,21.5,21,21.2,20.7,20.8,20.7
ET8,3,2023-08-29T23:01:00Z,16.4,13.2,7.3,12.4,9.6,26.3,21.2,21.6,21,21.2,20.7,20.8,20.7
ET8,3,2023-08-30T00:01:00Z,16.4,13.2,7.3,12.4,9.6,26.3,21.1,21.6,21,21.2,20.7,20.8,20.7
ET8,3,2023-08-30T01:01:00Z,16.3,13.2,7.3,12.4,9.7,26.3,21,21.5,21,21.2,20.7,20.8,20.7
ET8,3,2023-08-30T02:01:00Z,16.3,13.2,7.2,12.4,9.6,26.3,20.7,21.5,21,21.2,20.7,20.8,20.8
ET8,3,2023-08-30T03:01:00Z,16.3,13.2,7.3,12.3,9.6,26.3,20.6,21.5,21,21.2,20.7,20.8,20.7
ET8,3,2023-08-30T04:01:00Z,16.3,13.2,7.3,12.4,9.7,26.3,20.6,21.5,21,21.2,20.7,20.8,20.8
ET8,3,2023-08-30T05:01:00Z,16.3,13.2,7.3,12.3,9.6,26.2,20.5,21.3,21,21.2,20.7,20.8,20.7
ET8,3,2023-08-30T06:01:00Z,16.3,13.1,7.3,12.3,9.6,26.2,20.5,21.3,21,21.3,20.7,20.8,20.8
ET8,3,2023-08-30T07:01:00Z,16.2,13.1,7.3,12.3,9.6,26.2,20.5,21.3,21,21.3,20.8,20.8,20.8
ET8,3,2023-08-30T08:01:00Z,16.2,13.1,7.2,12.3,9.6,26.2,20.5,21.2,21,21.3,20.7,20.8,20.8
ET8,3,2023-08-30T09:01:00Z,16.1,13.1,7.2,12.3,9.6,26.2,20.7,21.2,21,21.3,20.7,20.8,20.8
ET8,3,2023-08-30T10:01:00Z,16.1,13,7.2,12.4,9.6,26.3,20.7,21.2,21,21.2,20.8,20.8,20.8
ET8,3,2023-08-30T11:01:00Z,16,13,7.2,12.3,9.6,26.2,20.8,21.2,21,21.2,20.7,21,20.8
ET8,3,2023-08-30T12:01:00Z,15.9,13,7.2,12.3,9.6,26.2,21.1,21.2,20.8,21.2,20.8,20.8,20.8
ET8,3,2023-08-30T13:01:00Z,16,12.9,7.1,12.3,9.6,26.2,21.2,21.3,20.8,21.2,20.8,21,20.8
ET8,3,2023-08-30T14:01:00Z,15.9,12.9,7.1,12.3,9.6,26.2,21.3,21.5,21,21.3,20.7,21,20.8
ET8,3,2023-08-30T15:01:00Z,15.9,12.9,7.1,12.2,9.5,26.1,21.3,21.5,20.8,21.2,20.7,21,20.8
ET8,3,2023-08-30T16:01:00Z,15.9,12.9,7.1,12.2,9.5,26.1,21.3,21.5,21,21.3,20.8,21,20.8
ET8,3,2023-08-30T17:01:00Z,15.8,12.8,7.1,12.2,9.5,26.1,21.3,21.6,21,21.3,20.8,21,20.8
ET8,3,2023-08-30T18:01:00Z,15.9,12.9,7.1,12.2,9.5,26.1,21.2,21.6,21,21.3,20.8,21,20.8
ET8,3,2023-08-30T19:01:00Z,15.9,12.8,7.1,12.3,9.6,26.2,21.2,21.6,21,21.3,20.8,21,20.8
ET8,3,2023-08-30T20:01:00Z,16,12.8,7.1,12.3,9.6,26.2,21.2,21.6,21,21.3,20.7,21,20.8
ET8,3,2023-08-30T21:01:00Z,16.1,12.8,7.1,12.3,9.6,26.2,21.1,21.6,21.1,21.3,20.8,21,20.8
ET8,3,2023-08-30T22:01:00Z,16.1,12.8,7.1,12.2,9.5,26.1,21.1,21.6,21.1,21.3,20.8,21,20.8
ET8,3,2023-08-30T23:01:00Z,16.1,12.8,7.1,12.3,9.6,26.2,21,21.6,21.1,21.3,20.8,21,20.8
ET8,3,2023-08-31T00:01:00Z,16.1,12.8,7.1,12.3,9.6,26.2,20.8,21.6,21.1,21.3,20.8,21,21
ET8,3,2023-08-31T01:01:00Z,16.3,12.8,7.1,12.2,9.5,26.1,20.7,21.5,21.1,21.3,20.8,21,20.8
ET8,3,2023-08-31T02:01:00Z,16.2,12.8,7.1,12.3,9.6,26.2,20.7,21.5,21.1,21.3,20.8,21,21
ET8,3,2023-08-31T03:01:00Z,16.2,12.8,7.1,12.2,9.6,26.2,20.7,21.5,21.1,21.5,20.8,21,20.8
ET8,3,2023-08-31T04:01:00Z,16.2,12.7,7.1,12.2,9.5,26.1,20.6,21.3,21.1,21.5,20.8,21,20.8
ET8,3,2023-08-31T05:01:00Z,16.1,12.7,7.1,12.3,9.6,26.2,20.5,21.3,21.1,21.5,20.8,21,20.8
ET8,3,2023-08-31T06:01:00Z,16.1,12.7,7.1,12.3,9.6,26.2,20.5,21.3,21.1,21.5,20.8,21,21
ET8,3,2023-08-31T07:01:00Z,16.4,12.7,7.1,12.3,9.6,26.2,20.6,21.3,21.1,21.5,20.8,21,20.8
ET8,3,2023-08-31T08:01:00Z,16.7,12.7,7.1,12.3,9.6,26.2,20.6,21.3,21.1,21.5,21,21.1,21
ET8,3,2023-08-31T09:01:00Z,16.9,12.7,7.1,12.3,9.6,26.2,20.6,21.3,21,21.5,20.8,21,21
ET8,3,2023-08-31T10:01:00Z,16.9,12.7,7.1,12.2,9.5,26.1,20.7,21.3,21,21.5,20.8,21.1,21
ET8,3,2023-08-31T11:01:00Z,16.9,12.6,7.1,12.3,9.6,26.2,20.8,21.3,21,21.5,21,21.1,21
ET8,3,2023-08-31T12:01:00Z,16.9,12.6,7,12.3,9.5,26.1,21,21.3,21,21.3,20.8,21.1,21
ET8,3,2023-08-31T13:01:00Z,16.8,12.6,7,12.1,9.5,26.1,21.1,21.3,21,21.3,21,21.1,21
ET8,3,2023-08-31T14:01:00Z,16.8,12.5,7,12.2,9.5,26.1,21.2,21.3,21.1,21.3,20.8,21.1,20.8
ET8,3,2023-08-31T15:01:00Z,16.8,12.5,7,12.1,9.4,26.1,21.1,21.5,21,21.3,20.8,21.1,20.8
ET8,3,2023-08-31T16:01:00Z,16.8,12.5,7,12.1,9.4,26.1,21.1,21.5,21.1,21.3,20.8,21.1,21
ET8,3,2023-08-31T17:01:00Z,16.8,12.4,7,12.1,9.4,26.1,20.8,21.5,21,21.5,21,21.1,21
ET8,3,2023-08-31T18:01:00Z,16.9,12.4,7,12.2,9.5,26.1,20.8,21.5,21.1,21.3,21,21.1,21
ET8,3,2023-08-31T19:01:00Z,16.9,12.4,7,12.1,9.4,26.1,20.7,21.5,21.1,21.3,21,21.1,21
ET8,3,2023-08-31T20:01:00Z,16.8,12.4,7,12.2,9.5,26.1,20.6,21.3,21.1,21.5,20.8,21.1,21
ET8,3,2023-08-31T21:01:00Z,16.8,12.4,7,12.1,9.4,26.1,20.5,21.3,21.1,21.5,20.8,21.1,21
ET8,3,2023-08-31T22:01:00Z,16.8,12.4,7,12.1,9.4,26.1,20.5,21.3,21.1,21.5,21,21.1,21
ET8,3,2023-08-31T23:01:00Z,16.7,12.4,7,12.1,9.4,26.1,20.5,21.3,21.1,21.3,21,21.1,21
ET8,3,2023-09-01T00:01:00Z,16.7,12.4,7,12.2,9.5,26.1,20.3,21.2,21.1,21.5,21,21.1,21
ET8,3,2023-09-01T01:01:00Z,16.6,12.4,7,12.2,9.5,26.1,20.3,21.2,21.1,21.5,21,21.1,21
ET8,3,2023-09-01T02:01:00Z,16.6,12.4,7,12.2,9.5,26.1,20.2,21.2,21.1,21.5,21,21.1,21
ET8,3,2023-09-01T03:01:00Z,16.6,12.4,7,12.1,9.4,26.1,20.2,21.2,21,21.5,21,21.1,21
ET8,3,2023-09-01T04:01:00Z,16.6,12.3,7,12.1,9.4,26.1,20.1,21.1,21,21.5,21,21.1,21
ET8,3,2023-09-01T05:01:00Z,16.5,12.3,7,12.2,9.5,26.1,20,21.1,21,21.5,21,21.1,21
ET8,3,2023-09-01T06:01:00Z,16.5,12.3,7,12.2,9.5,26.1,20,21,21,21.5,21,21.1,21
ET8,3,2023-09-01T07:01:00Z,16.5,12.3,7,12.1,9.4,26,20.1,21,21,21.5,21,21.1,21.1
ET8,3,2023-09-01T08:01:00Z,16.4,12.3,7,12.1,9.4,26,20.1,21,21,21.5,21,21.1,21
ET8,3,2023-09-01T09:01:00Z,16.4,12.3,7,12.1,9.4,26,20.2,21,21,21.3,21,21.1,21.1
ET8,3,2023-09-01T10:01:00Z,16.3,12.3,6.9,12,9.4,26,20.3,21,21,21.3,21,21.1,21.1
ET8,3,2023-09-01T11:01:00Z,16.4,12.2,6.9,12.1,9.4,26,20.5,21,20.8,21.3,21,21.1,21.1
ET8,3,2023-09-01T12:01:00Z,16.3,12.2,6.9,12.1,9.4,26,20.6,21.1,20.8,21.3,21,21.1,21.1
ET8,3,2023-09-01T13:01:00Z,16.3,12.2,6.9,12.1,9.4,26,20.5,21.1,20.8,21.3,21,21.1,21
ET8,3,2023-09-01T14:01:00Z,16.4,12.2,6.9,12.1,9.4,26,20.3,21.1,20.8,21.3,21,21.1,21
ET8,3,2023-09-01T15:01:00Z,16.5,12.2,6.9,12,9.4,26,20.2,21,20.8,21.3,21,21.1,21
ET8,3,2023-09-01T16:01:00Z,16.8,12.2,6.9,12.1,9.4,26,20.2,21.1,20.8,21.3,21,21.1,21
ET8,3,2023-09-01T17:01:00Z,16.9,12.2,6.9,12.1,9.4,26,20.1,21.1,20.8,21.3,21,21.1,21
ET8,3,2023-09-01T18:01:00Z,17,12.2,6.9,12.2,9.4,26,20.1,21.1,20.8,21.5,21,21.1,21.1
ET8,3,2023-09-01T19:01:00Z,17,12.2,6.9,12.1,9.4,26,20.1,21,20.8,21.3,21,21.2,21.1
ET8,3,2023-09-01T20:01:00Z,17.1,12.2,6.9,12.2,9.4,26,20.1,21,20.8,21.5,21,21.1,21.1
ET8,3,2023-09-01T21:01:00Z,17.1,12.2,6.9,12.1,9.4,26,20.1,21,20.8,21.3,21,21.2,21.1
ET8,3,2023-09-01T22:01:00Z,17.1,12.1,6.9,12.1,9.4,26,20,20.8,20.8,21.3,21,21.1,21.1
ET8,3,2023-09-01T23:01:00Z,17.1,12.1,6.9,12.2,9.5,26.1,20,20.8,20.8,21.3,21,21.2,21.1
ET8,3,2023-09-02T00:01:00Z,17.1,12.1,6.9,12.2,9.5,26.1,20,20.8,20.8,21.3,21,21.1,21.1
ET8,3,2023-09-02T01:01:00Z,17.1,12.1,6.9,12.2,9.5,26,19.8,20.8,20.7,21.5,21,21.1,21.1
ET8,3,2023-09-02T02:01:00Z,17.1,12.1,6.9,12.2,9.4,26,19.8,20.8,20.7,21.3,21,21.1,21.1
ET8,3,2023-09-02T03:01:00Z,17.1,12.1,6.9,12.2,9.5,26.1,19.7,20.7,20.7,21.3,21,21.1,21.1
ET8,3,2023-09-02T04:01:00Z,17.1,12.1,6.9,12.1,9.4,26,19.7,20.7,20.8,21.3,21,21.1,21.1
ET8,3,2023-09-02T05:01:00Z,17.1,12.1,6.9,12.1,9.4,26,19.7,20.7,20.7,21.3,21,21.1,21.1
ET8,3,2023-09-02T06:01:00Z,17.1,12.1,6.9,12.2,9.4,26,19.7,20.7,20.7,21.3,21,21.1,21.1
ET8,3,2023-09-02T07:01:00Z,17.1,12.1,6.9,12.2,9.4,26,19.7,20.7,20.7,21.2,21,21.1,21.1
ET8,3,2023-09-02T08:01:00Z,17,12.1,6.9,12.1,9.4,26,19.8,20.7,20.7,21.3,21,21.1,21.1
ET8,3,2023-09-02T09:01:00Z,17.1,12,6.9,12,9.4,26,20,20.7,20.7,21.2,21,21.1,21.1
ET8,3,2023-09-02T10:01:00Z,17,12,6.9,12,9.4,26,20.1,20.7,20.7,21.3,21,21.1,21.1
ET8,3,2023-09-02T11:01:00Z,17,12,6.8,12.1,9.4,26,20.2,20.7,20.6,21.2,20.8,21.1,21.1
ET8,3,2023-09-02T12:01:00Z,17,12,6.8,12,9.4,26,20.3,20.7,20.6,21.3,21,21.1,21.1
ET8,3,2023-09-02T13:01:00Z,17,12,6.8,12,9.4,26,20.3,20.8,20.6,21.2,20.8,21.1,21.1
ET8,3,2023-09-02T14:01:00Z,17,11.9,6.8,12,9.4,26,20.5,20.8,20.6,21.2,20.8,21.1,21.1
ET8,3,2023-09-02T15:01:00Z,17,11.9,6.8,12.1,9.4,26,20.3,20.8,20.7,21.2,21,21.1,21.1
ET8,3,2023-09-02T16:01:00Z,17,11.9,6.8,12.1,9.4,26,20.3,21,20.7,21.2,20.8,21.1,21.1
ET8,3,2023-09-02T17:01:00Z,17,11.9,6.8,12.1,9.4,26,20.2,20.8,20.6,21.2,20.8,21.1,21.1
ET8,3,2023-09-02T18:01:00Z,17,11.9,6.8,12.1,9.4,26,20.2,21,20.6,21.2,21,21.1,21.1
ET8,3,2023-09-02T19:01:00Z,17,11.9,6.8,12,9.4,25.9,20.1,20.8,20.7,21.2,21,21.1,21
ET8,3,2023-09-02T20:01:00Z,17,11.9,6.8,12,9.4,25.9,20.1,20.8,20.7,21.3,21,21.1,21.1
ET8,3,2023-09-02T21:01:00Z,17,11.9,6.8,12,9.4,25.9,20,20.8,20.7,21.2,21,21.1,21.1
ET8,3,2023-09-02T22:01:00Z,16.9,11.9,6.8,12,9.4,25.9,20,20.8,20.7,21.2,21,21.1,21.2
ET8,3,2023-09-02T23:01:00Z,17,11.9,6.8,12.1,9.4,26,20,20.8,20.7,21.3,21,21.1,21.1
ET8,3,2023-09-03T00:01:00Z,16.9,11.9,6.8,12,9.4,25.9,19.8,20.8,20.7,21.3,21,21.1,21.1
ET8,3,2023-09-03T01:01:00Z,16.9,11.9,6.9,12.1,9.4,26,19.8,20.7,20.7,21.2,21,21.1,21.1
ET8,3,2023-09-03T02:01:00Z,16.9,11.9,6.9,12,9.4,25.9,19.8,20.7,20.7,21.2,21,21.1,21.1
ET8,3,2023-09-03T03:01:00Z,16.9,11.9,6.9,12,9.4,25.9,19.8,20.7,20.6,21.2,21,21.1,21.1
ET8,3,2023-09-03T04:01:00Z,16.9,11.9,6.9,12,9.4,26,19.7,20.7,20.7,21.2,21,21.1,21.1
ET8,3,2023-09-03T05:01:00Z,16.9,11.9,6.9,12.2,9.4,26,19.6,20.7,20.7,21.3,21,21.1,21.1
ET8,3,2023-09-03T06:01:00Z,16.9,11.9,6.9,12.1,9.4,26,19.6,20.6,20.6,21.2,21,21.1,21.1
ET8,3,2023-09-03T07:01:00Z,16.9,11.9,6.9,12,9.4,25.9,19.6,20.6,20.7,21.3,21,21.1,21.1
ET8,3,2023-09-03T08:01:00Z,16.9,11.8,6.9,12,9.4,25.9,19.7,20.6,20.6,21.2,21,21.1,21.1
ET8,3,2023-09-03T09:01:00Z,16.9,11.8,6.9,12,9.4,25.9,19.8,20.6,20.6,21.2,20.8,21.1,21.1
ET8,3,2023-09-03T10:01:00Z,16.9,11.8,6.8,12.1,9.4,25.9,19.8,20.6,20.6,21.2,20.8,21.1,21.2
ET8,3,2023-09-03T11:01:00Z,16.8,11.8,6.8,12,9.3,25.9,20.1,20.6,20.6,21.2,20.8,21.1,21.1
ET8,3,2023-09-03T12:01:00Z,16.8,11.8,6.8,11.9,9.3,25.9,20.2,20.6,20.5,21.2,20.8,21.1,21.1
ET8,3,2023-09-03T13:01:00Z,16.8,11.7,6.8,12,9.4,25.9,20.3,20.6,20.5,21.1,20.8,21.1,21.1
ET8,3,2023-09-03T14:01:00Z,16.7,11.7,6.8,12,9.3,25.9,20.3,20.7,20.5,21.2,20.8,21.1,21.1
