TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,3,2023-09-06T14:01:00Z,18.7,14.6,8,13,13.6,27.2,20.2,20.5,20.2,21,20.6,20.8,21
ET8,3,2023-09-06T15:01:00Z,18.7,14.6,8,13,13.6,27.3,20.2,20.6,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-06T16:01:00Z,18.6,14.6,7.9,13.1,13.6,27.3,20.1,20.6,20.2,21,20.7,20.8,21
ET8,3,2023-09-06T17:01:00Z,18.6,14.6,7.9,13.2,13.6,27.3,20.1,20.6,20.3,20.8,20.6,20.8,21
ET8,3,2023-09-06T18:01:00Z,18.6,14.6,8,13,13.6,27.2,20.1,20.6,20.3,20.8,20.6,20.8,21
ET8,3,2023-09-06T19:01:00Z,18.6,14.6,8,13.2,13.9,27.2,20,20.6,20.3,21,20.7,20.8,21
ET8,3,2023-09-06T20:01:00Z,18.6,14.6,8,13,13.8,27.2,20,20.6,20.3,21,20.7,20.8,21
ET8,3,2023-09-06T21:01:00Z,18.6,14.6,8,13.2,14.4,27.2,20,20.6,20.3,21,20.6,20.8,21
ET8,3,2023-09-06T22:01:00Z,18.6,14.6,8,13.2,14.6,27.2,20,20.6,20.3,21,20.7,21,21
ET8,3,2023-09-06T23:01:00Z,18.6,14.6,8,13.1,14.6,27.2,20,20.6,20.3,21,20.7,20.8,21
ET8,3,2023-09-07T00:01:00Z,18.6,14.6,8,13.2,14.6,27.2,19.8,20.6,20.3,21,20.6,20.8,21
ET8,3,2023-09-07T01:01:00Z,18.7,14.6,8,13.2,14.6,27.2,19.8,20.6,20.3,21,20.6,20.8,21
ET8,3,2023-09-07T02:01:00Z,18.7,14.6,8,13.2,14.7,27.3,19.7,20.5,20.3,21,20.7,20.8,21
ET8,3,2023-09-07T03:01:00Z,18.7,14.6,8,13.2,14.6,27.2,19.6,20.5,20.3,21,20.7,20.8,21
ET8,3,2023-09-07T04:01:00Z,18.7,14.6,8,13.1,14.6,27.1,19.6,20.5,20.3,21,20.7,20.8,21
ET8,3,2023-09-07T05:01:00Z,18.7,14.6,8,13.1,14.6,27.2,19.5,20.5,20.3,21,20.6,20.8,21
ET8,3,2023-09-07T06:01:00Z,18.7,14.6,8,13.2,14.6,27.2,19.5,20.5,20.3,21,20.7,21,21
ET8,3,2023-09-07T07:01:00Z,18.7,14.6,8,13.1,14.6,27.2,19.5,20.3,20.3,21,20.7,20.8,21
ET8,3,2023-09-07T08:01:00Z,18.7,14.5,8,13.1,14.6,27.1,19.6,20.3,20.3,21,20.7,20.8,21
ET8,3,2023-09-07T09:01:00Z,18.7,14.5,7.9,13.2,14.6,27.2,19.7,20.5,20.3,21,20.7,20.8,21
ET8,3,2023-09-07T10:01:00Z,18.6,14.5,7.9,13,14.5,27.1,19.7,20.3,20.3,21,20.6,20.8,21
ET8,3,2023-09-07T11:01:00Z,18.6,14.5,7.9,13,14.5,27.1,19.8,20.5,20.3,21,20.7,21,21
ET8,3,2023-09-07T12:01:00Z,18.6,14.4,7.9,13,14.6,27.1,20,20.5,20.3,21,20.7,20.8,21
ET8,3,2023-09-07T13:01:00Z,18.6,14.4,7.9,13,14.5,27.1,20,20.5,20.3,21,20.6,20.8,21
ET8,3,2023-09-07T14:01:00Z,18.6,14.4,7.9,13.1,14.5,27.1,20,20.5,20.3,21,20.6,20.8,20.8
ET8,3,2023-09-07T15:01:00Z,18.6,14.4,7.8,13.1,14.6,27.1,20,20.5,20.3,21,20.7,20.8,21
ET8,3,2023-09-07T16:01:00Z,18.5,14.3,7.8,13.1,14.5,27.1,20,20.6,20.3,21,20.6,20.8,21
ET8,3,2023-09-07T17:01:00Z,18.5,14.3,7.8,13.1,14.5,27.1,20,20.5,20.3,21,20.7,20.8,21
ET8,3,2023-09-07T18:01:00Z,18.5,14.4,7.8,13.1,14.5,27.1,20,20.6,20.3,21,20.6,20.8,21
ET8,3,2023-09-07T19:01:00Z,18.5,14.3,7.9,13,14.5,27,20,20.6,20.3,21,20.6,20.8,21
ET8,3,2023-09-07T20:01:00Z,18.5,14.4,7.9,13,14.5,27,20,20.6,20.3,21,20.6,21,21
ET8,3,2023-09-07T21:01:00Z,18.5,14.3,7.9,13.1,14.5,27.1,20,20.6,20.3,21,20.6,21,21
ET8,3,2023-09-07T22:01:00Z,18.5,14.3,7.9,13,14.5,27,20,20.6,20.3,21,20.7,20.8,21
ET8,3,2023-09-07T23:01:00Z,18.6,14.3,7.9,13,14.5,27,20,20.6,20.3,21,20.7,21,21
ET8,3,2023-09-08T00:01:00Z,18.6,14.3,7.9,13.1,14.5,27.1,19.8,20.6,20.3,21,20.7,20.8,21
ET8,3,2023-09-08T01:01:00Z,18.6,14.4,7.9,13,14.5,27,19.8,20.6,20.5,21,20.7,20.8,21
ET8,3,2023-09-08T02:01:00Z,18.6,14.4,7.9,13.1,14.5,27.1,19.8,20.6,20.3,21,20.7,20.8,21.1
ET8,3,2023-09-08T03:01:00Z,18.6,14.3,7.9,13,14.5,27,19.7,20.6,20.3,21,20.7,20.8,21
ET8,3,2023-09-08T04:01:00Z,18.6,14.4,7.9,13,14.5,27,19.7,20.6,20.3,21,20.7,21,21
ET8,3,2023-09-08T05:01:00Z,18.9,14.4,7.9,13.1,14.5,27,19.7,20.5,20.5,21.1,20.6,21,21
ET8,3,2023-09-08T06:01:00Z,19.6,14.4,7.9,13,14.5,27,19.7,20.5,20.3,21.1,20.7,20.8,21
ET8,3,2023-09-08T07:01:00Z,21.4,15.3,8,13.1,14.5,27.1,19.7,20.5,20.3,21.1,20.7,20.8,21
ET8,3,2023-09-08T08:01:00Z,22.5,20,8.9,13,14.5,27,19.7,20.5,20.3,21.1,20.7,20.8,21
ET8,3,2023-09-08T09:01:00Z,21.1,18,10,13.2,14.5,27,19.6,20.5,20.3,21,20.7,20.8,21
ET8,3,2023-09-08T10:01:00Z,22.2,19.2,10.3,13.6,14.5,27,19.6,20.5,20.3,21.1,20.7,21,21
ET8,3,2023-09-08T11:01:00Z,20.6,17.8,10.2,14,14.5,27,19.6,20.3,20.3,21,20.7,20.8,21
ET8,3,2023-09-08T12:01:00Z,20.2,17.1,9.9,14.2,14.7,27.1,19.7,20.3,20.3,21,20.7,21,21
ET8,3,2023-09-08T13:01:00Z,20,16.8,9.7,14.2,15,27.2,19.7,20.3,20.2,21,20.6,21,21
ET8,3,2023-09-08T14:01:00Z,19.8,16.6,9.6,14.3,15.4,27.4,19.7,20.5,20.3,21,20.7,20.8,21
ET8,3,2023-09-08T15:01:00Z,19.7,16.5,9.5,14.3,15.7,27.7,19.8,20.5,20.3,20.8,20.6,20.8,21
ET8,3,2023-09-08T16:01:00Z,19.7,16.3,9.4,14.2,15.7,27.9,19.8,20.5,20.2,21,20.6,20.8,21
ET8,3,2023-09-08T17:01:00Z,19.6,16.3,9.3,14.3,15.8,28,19.8,20.3,20.3,21,20.7,20.8,21
ET8,3,2023-09-08T18:01:00Z,19.6,16.2,9.3,14.1,15.8,28.1,19.7,20.5,20.3,21,20.7,20.8,21
ET8,3,2023-09-08T19:01:00Z,19.5,16.1,9.3,14.1,15.8,28.1,19.6,20.5,20.3,21,20.6,20.8,21
ET8,3,2023-09-08T20:01:00Z,19.5,16.1,9.2,14.1,15.7,28.1,19.6,20.5,20.3,21,20.7,20.8,21
ET8,3,2023-09-08T21:01:00Z,19.4,16,9.2,14.1,15.7,28.1,19.6,20.5,20.2,21,20.7,21,21
ET8,3,2023-09-08T22:01:00Z,19.4,16,9.2,14,15.7,28.1,19.5,20.3,20.3,21,20.7,20.8,21
ET8,3,2023-09-08T23:01:00Z,19.4,15.9,9.1,14,15.7,28.1,19.5,20.3,20.3,21,20.7,20.8,21
ET8,3,2023-09-09T00:01:00Z,19.4,15.9,9.1,14,15.7,28.1,19.3,20.3,20.2,21,20.6,20.8,21
ET8,3,2023-09-09T01:01:00Z,19.3,15.8,9.1,14.1,15.7,28.1,19.3,20.3,20.3,21,20.6,20.8,21
ET8,3,2023-09-09T02:01:00Z,19.3,15.8,9.1,14,15.6,28.1,19.3,20.2,20.2,21,20.7,20.8,21
ET8,3,2023-09-09T03:01:00Z,19.3,15.8,9.1,14.1,15.7,28.1,19.3,20.2,20.3,21,20.7,20.8,21
ET8,3,2023-09-09T04:01:00Z,19.3,15.8,9,14,15.6,28.1,19.3,20.2,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-09T05:01:00Z,19.2,15.7,9,13.9,15.5,28,19.3,20.2,20.2,21,20.7,21,21
ET8,3,2023-09-09T06:01:00Z,19.2,15.7,9,13.9,15.5,28,19.3,20.2,20.2,21,20.7,20.8,21
ET8,3,2023-09-09T07:01:00Z,19.2,15.7,9,13.9,15.5,28,19.3,20.2,20.2,21,20.7,20.8,21
ET8,3,2023-09-09T08:01:00Z,19.2,15.6,8.9,14,15.6,28,19.5,20.2,20.2,21,20.6,20.8,21
ET8,3,2023-09-09T09:01:00Z,19.3,15.6,8.9,13.8,15.4,27.9,19.6,20.2,20.2,20.8,20.7,20.8,21
ET8,3,2023-09-09T10:01:00Z,19.2,15.5,8.9,13.9,15.4,27.9,19.7,20.2,20.2,21,20.6,20.8,21
ET8,3,2023-09-09T11:01:00Z,19.2,15.5,8.9,13.8,15.4,27.9,19.8,20.2,20.2,20.8,20.6,20.8,20.8
ET8,3,2023-09-09T12:01:00Z,19.2,15.4,8.8,13.7,15.3,27.8,19.8,20.3,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-09T13:01:00Z,19.5,15.4,8.8,13.7,15.3,27.8,19.8,20.3,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-09T14:01:00Z,19.3,15.4,8.8,13.7,15.3,27.8,19.8,20.3,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-09T15:01:00Z,19.2,15.4,8.8,13.6,15.3,27.8,19.8,20.5,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-09T16:01:00Z,19.2,15.4,8.8,13.7,15.3,27.8,19.8,20.5,20.2,20.8,20.6,20.8,20.8
ET8,3,2023-09-09T17:01:00Z,19.2,15.3,8.7,13.6,15.2,27.8,19.8,20.5,20.2,20.8,20.6,20.8,20.8
ET8,3,2023-09-09T18:01:00Z,19.2,15.3,8.7,13.7,15.3,27.8,19.7,20.5,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-09T19:01:00Z,19.4,15.3,8.7,13.7,15.2,27.8,19.6,20.3,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-09T20:01:00Z,19.1,15.3,8.7,13.7,15.2,27.8,19.6,20.5,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-09T21:01:00Z,19,15.3,8.7,13.6,15.2,27.7,19.5,20.3,20.2,20.8,20.6,20.8,20.8
ET8,3,2023-09-09T22:01:00Z,19,15.2,8.7,13.6,15.2,27.7,19.3,20.3,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-09T23:01:00Z,19,15.2,8.7,13.6,15.2,27.7,19.3,20.3,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-10T00:01:00Z,19,15.2,8.7,13.6,15.2,27.7,19.3,20.2,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-10T01:01:00Z,19,15.2,8.7,13.6,15.2,27.7,19.2,20.2,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-10T02:01:00Z,19,15.2,8.7,13.6,15.2,27.7,19.2,20.2,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-10T03:01:00Z,19,15.2,8.6,13.7,15.2,27.7,19.1,20.2,20.2,20.8,20.6,20.8,20.8
ET8,3,2023-09-10T04:01:00Z,19,15.2,8.7,13.5,15.1,27.6,19.1,20.2,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-10T05:01:00Z,18.9,15.1,8.6,13.5,15.1,27.6,19.1,20.1,20.1,20.8,20.6,20.8,21
ET8,3,2023-09-10T06:01:00Z,18.9,15.1,8.6,13.6,15.1,27.6,19.1,20.1,20.1,20.8,20.6,20.8,21
ET8,3,2023-09-10T07:01:00Z,18.9,15.1,8.6,13.6,15.1,27.6,19.2,20.1,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-10T08:01:00Z,18.8,15.1,8.6,13.4,15,27.6,19.2,20.1,20.1,20.8,20.6,20.8,20.8
ET8,3,2023-09-10T09:01:00Z,18.8,15,8.5,13.5,15,27.6,19.3,20.1,20.1,20.8,20.6,20.8,21
ET8,3,2023-09-10T10:01:00Z,18.9,15,8.5,13.4,15,27.5,19.5,20.1,20.1,20.7,20.6,20.8,21
ET8,3,2023-09-10T11:01:00Z,18.9,14.9,8.4,13.5,15,27.5,19.6,20.1,20.1,20.8,20.6,20.8,20.8
ET8,3,2023-09-10T12:01:00Z,18.9,14.9,8.4,13.4,15,27.5,19.7,20.2,20,20.7,20.6,20.7,21
ET8,3,2023-09-10T13:01:00Z,18.8,14.8,8.4,13.3,14.9,27.4,19.8,20.2,20.1,20.7,20.6,20.7,21
ET8,3,2023-09-10T14:01:00Z,18.8,14.8,8.3,13.3,14.9,27.4,20,20.2,20.1,20.7,20.6,20.8,20.8
ET8,3,2023-09-10T15:01:00Z,18.8,14.8,8.3,13.3,14.9,27.4,20,20.2,20.1,20.8,20.6,20.8,21
ET8,3,2023-09-10T16:01:00Z,18.8,14.8,8.3,13.3,14.8,27.4,19.8,20.3,20.1,20.7,20.6,20.7,21
ET8,3,2023-09-10T17:01:00Z,18.7,14.7,8.2,13.3,14.8,27.4,19.8,20.3,20.1,20.8,20.6,20.8,20.8
ET8,3,2023-09-10T18:01:00Z,18.6,14.7,7.9,13.3,14.8,27.4,19.7,20.5,20.1,20.8,20.6,20.7,21
ET8,3,2023-09-10T19:01:00Z,18.7,14.7,7.9,13.4,14.9,27.4,19.7,20.3,20.1,20.8,20.6,20.8,21
ET8,3,2023-09-10T20:01:00Z,18.6,14.7,7.9,13.3,14.8,27.3,19.6,20.3,20.2,20.7,20.6,20.8,21
ET8,3,2023-09-10T21:01:00Z,18.6,14.7,7.9,13.2,14.8,27.3,19.5,20.3,20.1,20.7,20.6,20.8,21
ET8,3,2023-09-10T22:01:00Z,18.6,14.7,7.9,13.4,14.9,27.4,19.5,20.3,20.1,20.8,20.6,20.8,21
ET8,3,2023-09-10T23:01:00Z,18.6,14.7,7.9,13.4,14.9,27.4,19.3,20.3,20.2,20.8,20.6,20.7,21
ET8,3,2023-09-11T00:01:00Z,18.8,14.7,7.9,13.2,14.8,27.3,19.3,20.2,20.2,20.8,20.6,20.7,21
ET8,3,2023-09-11T01:01:00Z,18.9,14.6,7.9,13.4,14.9,27.4,19.2,20.2,20.2,20.8,20.6,20.8,21
ET8,3,2023-09-11T02:01:00Z,18.9,14.6,7.9,13.3,14.8,27.3,19.2,20.2,20.1,20.8,20.6,20.8,21
ET8,3,2023-09-11T03:01:00Z,18.8,14.6,7.9,13.3,14.8,27.3,19,20.1,20.1,20.8,20.6,20.8,20.8
ET8,3,2023-09-11T04:01:00Z,18.8,14.6,7.9,13.4,14.8,27.3,19,20.1,20.2,20.8,20.6,20.8,20.8
ET8,3,2023-09-11T05:01:00Z,18.7,14.6,7.9,13.3,14.8,27.3,18.8,20.1,20.1,20.8,20.6,20.7,20.8
ET8,3,2023-09-11T06:01:00Z,19.4,14.6,7.9,13.4,14.8,27.3,18.8,20,20.1,20.8,20.5,20.8,20.8
ET8,3,2023-09-11T07:01:00Z,19.5,14.6,7.9,13.4,14.8,27.3,18.8,20,20.1,20.8,20.5,20.8,20.8
ET8,3,2023-09-11T08:01:00Z,18.9,14.5,7.8,13.3,14.8,27.3,19.1,20,20.1,20.7,20.6,20.8,20.8
ET8,3,2023-09-11T09:01:00Z,18.7,14.5,7.8,13.2,14.7,27.2,19.3,20,20,20.7,20.6,20.7,20.8
ET8,3,2023-09-11T10:01:00Z,18.8,14.4,7.8,13.3,14.7,27.3,19.5,20,20,20.7,20.6,20.8,21
ET8,3,2023-09-11T11:01:00Z,18.8,14.4,7.8,13.2,14.7,27.2,19.6,20,20,20.7,20.6,20.7,21
ET8,3,2023-09-11T12:01:00Z,18.8,14.4,7.8,13.2,14.7,27.2,19.7,20.1,20,20.7,20.6,20.7,20.8
ET8,3,2023-09-11T13:01:00Z,18.8,14.4,7.7,13.1,14.6,27.2,19.8,20.1,20,20.7,20.6,20.7,20.8
ET8,3,2023-09-11T14:01:00Z,26.1,18.2,7.9,13.1,14.6,27.2,20,20.2,20.1,20.7,20.6,20.7,20.8
ET8,3,2023-09-11T15:01:00Z,24.2,20.9,9.6,13.8,15.1,27.2,19.8,20.3,20,20.7,20.5,20.7,20.8
ET8,3,2023-09-11T16:01:00Z,22.4,18.6,10,13.7,15,27.3,20,20.3,20,20.7,20.5,20.7,20.8
ET8,3,2023-09-11T17:01:00Z,21.7,17.7,9.8,13.9,15.1,27.5,20,20.3,20,20.7,20.5,20.7,20.8
ET8,3,2023-09-11T18:01:00Z,21.5,17.3,9.6,14,15.2,27.6,20,20.3,20,20.7,20.5,20.7,21
ET8,3,2023-09-11T19:01:00Z,21.2,17.1,9.5,14.1,15.4,27.7,19.8,20.3,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-11T20:01:00Z,20.9,16.9,9.4,14.2,15.5,27.8,19.8,20.5,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-11T21:01:00Z,20.8,16.8,9.3,14.2,15.7,27.9,19.8,20.3,20.1,20.7,20.5,20.7,21
ET8,3,2023-09-11T22:01:00Z,20.9,16.7,9.3,14.3,15.8,28,19.8,20.3,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-11T23:01:00Z,20.9,16.7,9.2,14.3,15.8,28,19.8,20.5,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-12T00:01:00Z,21,16.6,9.1,14.2,15.8,28,19.7,20.5,20.1,20.7,20.5,20.7,21
ET8,3,2023-09-12T01:01:00Z,21,16.6,9.1,14.2,15.8,28,19.7,20.3,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-12T02:01:00Z,21,16.5,9.1,14.1,15.7,28,19.7,20.5,20.2,20.7,20.5,20.7,20.8
ET8,3,2023-09-12T03:01:00Z,20.9,16.5,9.1,14.1,15.7,28,19.6,20.3,20.1,20.8,20.5,20.7,20.8
ET8,3,2023-09-12T04:01:00Z,20.9,16.4,9,14.2,15.7,28.1,19.5,20.3,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-12T05:01:00Z,20.9,16.4,9,14.2,15.7,28,19.3,20.3,20.2,20.7,20.6,20.7,20.8
ET8,3,2023-09-12T06:01:00Z,20.8,16.3,9,14.1,15.7,28,19.3,20.3,20.2,20.7,20.5,20.7,20.8
ET8,3,2023-09-12T07:01:00Z,20.8,16.3,8.9,14,15.7,28,19.5,20.3,20.2,20.8,20.5,20.7,21
ET8,3,2023-09-12T08:01:00Z,20.8,16.2,8.9,14.1,15.7,28,19.6,20.2,20.1,20.8,20.5,20.7,21
ET8,3,2023-09-12T09:01:00Z,20.7,16.1,8.8,13.9,15.6,28,19.7,20.3,20.1,20.8,20.5,20.7,20.8
ET8,3,2023-09-12T10:01:00Z,20.7,16.1,8.7,13.9,15.5,27.9,20,20.2,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-12T11:29:00Z,20.7,16.1,8.7,13.9,15.5,27.9,20,20.3,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-12T12:29:00Z,20.7,16,8.7,13.9,15.5,27.9,20.1,20.3,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-12T13:29:00Z,20.7,16,8.7,13.8,15.5,27.9,20.3,20.3,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-12T14:29:00Z,20.6,15.9,8.6,13.8,15.5,27.8,20.3,20.5,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-12T15:29:00Z,20.6,15.9,8.6,13.9,15.5,27.9,20.3,20.6,20.1,20.8,20.5,20.7,20.8
ET8,3,2023-09-12T16:29:00Z,20.6,15.9,8.6,13.9,15.5,27.9,20.3,20.6,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-12T17:29:00Z,20.6,15.9,8.6,13.8,15.4,27.8,20.3,20.6,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-12T18:29:00Z,20.6,15.9,8.6,13.9,15.4,27.8,20.2,20.6,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-12T19:29:00Z,20.7,15.9,8.6,13.8,15.4,27.8,20.1,20.7,20.2,20.7,20.5,20.7,20.8
ET8,3,2023-09-12T20:29:00Z,20.7,15.9,8.6,13.9,15.4,27.8,20,20.6,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-12T21:29:00Z,20.6,15.9,8.6,13.8,15.4,27.8,19.8,20.6,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-12T22:29:00Z,20.6,15.9,8.6,13.7,15.4,27.8,19.8,20.6,20.3,20.8,20.5,20.7,20.8
ET8,3,2023-09-12T23:29:00Z,20.6,15.9,8.6,13.8,15.4,27.8,19.7,20.6,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-13T00:29:00Z,20.6,15.8,8.6,13.8,15.4,27.8,19.7,20.5,20.3,20.8,20.5,20.7,20.8
ET8,3,2023-09-13T01:29:00Z,20.6,15.8,8.6,13.8,15.3,27.8,19.6,20.5,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-13T02:29:00Z,20.5,15.8,8.6,13.8,15.4,27.8,19.5,20.5,20.3,20.8,20.5,20.7,20.8
ET8,3,2023-09-13T03:29:00Z,20.5,15.8,8.6,13.8,15.4,27.8,19.3,20.3,20.2,20.8,20.6,20.7,20.8
ET8,3,2023-09-13T04:29:00Z,20.5,15.8,8.6,13.7,15.3,27.7,19.3,20.3,20.2,20.8,20.6,20.7,20.8
ET8,3,2023-09-13T05:29:00Z,20.5,15.8,8.5,13.7,15.3,27.7,19.1,20.3,20.3,20.8,20.6,20.7,20.8
ET8,3,2023-09-13T06:29:00Z,20.4,15.8,8.5,13.7,15.3,27.7,19.1,20.2,20.2,20.8,20.6,20.8,20.8
ET8,3,2023-09-13T07:29:00Z,20.7,15.7,8.5,13.6,15.2,27.7,19.2,20.2,20.3,20.8,20.5,20.7,20.8
ET8,3,2023-09-13T08:29:00Z,20.7,15.7,8.4,13.8,15.3,27.7,19.2,20.2,20.2,20.8,20.6,20.7,20.8
ET8,3,2023-09-13T09:29:00Z,20.6,15.7,8.4,13.6,15.2,27.6,19.5,20.2,20.2,20.8,20.6,20.7,20.8
ET8,3,2023-09-13T10:29:00Z,20.6,15.6,8.4,13.6,15.3,27.7,19.6,20.2,20.2,20.8,20.6,20.7,20.8
ET8,3,2023-09-13T11:29:00Z,20.5,15.5,8.4,13.7,15.2,27.6,19.7,20.2,20.1,20.7,20.6,20.7,20.8
ET8,3,2023-09-13T12:29:00Z,20.5,15.5,8.3,13.6,15.2,27.6,20,20.3,20.2,20.7,20.5,20.7,20.8
ET8,3,2023-09-13T13:29:00Z,20.3,15.4,8.3,13.6,15.2,27.6,20.1,20.3,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-13T14:29:00Z,20.2,15.4,8.2,13.6,15.1,27.5,20.3,20.3,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-09-13T15:29:00Z,20.2,15.4,8.2,13.5,15.1,27.5,20.3,20.5,20.1,20.8,20.5,20.7,20.8
ET8,3,2023-09-13T16:29:00Z,20.2,15.3,8.2,13.4,15,27.5,20.5,20.6,20.2,20.7,20.5,20.7,20.8
ET8,3,2023-09-13T17:29:00Z,20.1,15.3,8.2,13.6,15.1,27.5,20.3,20.6,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-13T18:29:00Z,20.1,15.3,8.2,13.4,15,27.5,20.3,20.6,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-13T19:29:00Z,20.1,15.3,8.2,13.6,15.1,27.5,20.3,20.7,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-13T20:29:00Z,20.1,15.3,8.2,13.4,15,27.5,20.3,20.7,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-13T21:29:00Z,20.1,15.3,8.2,13.5,15.1,27.5,20.2,20.7,20.3,20.8,20.5,20.7,20.8
ET8,3,2023-09-13T22:29:00Z,20,15.3,8.2,13.4,15,27.4,20.1,20.7,20.3,20.8,20.6,20.7,20.8
ET8,3,2023-09-13T23:29:00Z,20,15.2,8.2,13.6,15,27.5,20,20.6,20.2,20.8,20.6,20.7,20.8
ET8,3,2023-09-14T00:29:00Z,20,15.2,8.2,13.4,15,27.4,19.8,20.6,20.3,20.8,20.5,20.7,20.8
ET8,3,2023-09-14T01:29:00Z,20,15.2,8.2,13.4,15,27.4,19.7,20.6,20.3,20.8,20.6,20.7,20.8
ET8,3,2023-09-14T02:29:00Z,19.9,15.2,8.2,13.5,15,27.4,19.7,20.6,20.3,20.8,20.6,20.7,20.8
ET8,3,2023-09-14T03:29:00Z,19.8,15.2,8.2,13.5,15,27.4,19.6,20.6,20.3,20.8,20.6,20.8,20.8
ET8,3,2023-09-14T04:29:00Z,19.8,15.1,8.2,13.4,15,27.4,19.5,20.5,20.3,20.8,20.6,20.7,20.8
ET8,3,2023-09-14T05:29:00Z,19.8,15.1,8.2,13.4,15,27.4,19.5,20.5,20.3,20.8,20.6,20.7,20.8
ET8,3,2023-09-14T06:29:00Z,19.8,15.1,8.2,13.5,15,27.4,19.5,20.5,20.3,20.8,20.6,20.7,20.8
ET8,3,2023-09-14T07:29:00Z,19.8,15.1,8.2,13.4,14.9,27.4,19.5,20.3,20.3,20.8,20.6,20.7,20.8
ET8,3,2023-09-14T08:29:00Z,19.7,15.1,8.1,13.4,14.9,27.3,19.6,20.5,20.2,20.8,20.6,20.7,20.8
ET8,3,2023-09-14T09:29:00Z,19.7,15,8.1,13.5,15,27.4,19.7,20.3,20.2,20.8,20.6,20.7,20.8
ET8,3,2023-09-14T10:29:00Z,19.6,15,8.1,13.4,14.9,27.3,20,20.5,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-14T11:29:00Z,19.6,14.9,8.1,13.3,14.9,27.3,20.1,20.5,20.2,20.7,20.6,20.8,20.8
ET8,3,2023-09-14T12:29:00Z,19.5,14.9,8,13.3,14.9,27.3,20.2,20.5,20.2,20.8,20.6,20.7,20.8
ET8,3,2023-09-14T13:29:00Z,19.5,14.9,8,13.3,14.9,27.3,20.3,20.6,20.3,20.8,20.6,20.7,20.8
ET8,3,2023-09-14T14:29:00Z,19.4,14.8,8,13.2,14.8,27.2,20.5,20.6,20.3,20.8,20.5,20.7,20.8
ET8,3,2023-09-14T15:29:00Z,19.4,14.8,8,13.2,14.8,27.2,20.5,20.6,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-14T16:29:00Z,19.4,14.8,8,13.3,14.8,27.3,20.5,20.7,20.2,20.8,20.5,20.7,20.8
ET8,3,2023-09-14T17:29:00Z,19.4,14.8,8,13.2,14.8,27.2,20.5,20.7,20.3,20.8,20.6,20.8,20.8
ET8,3,2023-09-14T18:29:00Z,19.3,14.7,8,13.3,14.8,27.2,20.3,20.7,20.3,20.8,20.5,20.7,20.8
ET8,3,2023-09-14T19:29:00Z,19.3,14.7,8,13.2,14.8,27.2,20.3,20.7,20.3,20.8,20.5,20.7,20.8
ET8,3,2023-09-14T20:29:00Z,19.3,14.7,8,13.2,14.7,27.2,20.3,20.8,20.3,21,20.5,20.7,20.8
ET8,3,2023-09-14T21:29:00Z,19.5,14.8,8,13.3,14.8,27.2,20.3,20.8,20.3,20.8,20.6,20.8,20.8
ET8,3,2023-09-14T22:29:00Z,19.7,14.8,8,13.3,14.8,27.2,20.3,20.8,20.5,21,20.6,20.7,20.8
