TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET5,2,2023-11-06T13:28:00Z,38.5,15,15.2,14.4,27.7,23.5,20.3,20.1,20.1,20.1,20,19.8,20.5
ET5,2,2023-11-06T14:28:00Z,38.7,14.9,15.2,14.4,27.7,23.5,20.5,20.1,20.1,20,20.1,19.8,20.5
ET5,2,2023-11-06T15:28:00Z,40.5,15,15.2,14.4,27.7,23.5,20.5,20.2,20.2,20.1,20,19.8,20.5
ET5,2,2023-11-06T16:28:00Z,41.2,15.9,15.2,14.4,27.7,23.5,20.5,20.3,20.2,20.1,20,19.8,20.5
ET5,2,2023-11-06T17:28:00Z,40.5,16.5,15.5,14.3,27.6,23.5,20.3,20.3,20.2,20.1,20,19.8,20.5
ET5,2,2023-11-06T18:28:00Z,40.2,16.5,15.7,14.5,27.7,23.6,20.3,20.3,20.3,20.1,20,19.8,20.5
ET5,2,2023-11-06T19:28:00Z,39.9,16.4,15.9,14.5,27.7,23.6,20.3,20.3,20.3,20.1,20.1,19.8,20.5
ET5,2,2023-11-06T20:28:00Z,39.7,16.2,15.9,14.5,27.7,23.6,20.2,20.3,20.3,20.1,20.1,19.8,20.5
ET5,2,2023-11-06T21:28:00Z,39.6,16.1,15.9,14.5,27.8,23.6,20.2,20.3,20.3,20.1,20,19.8,20.5
ET5,2,2023-11-06T22:28:00Z,39.4,16,15.8,14.6,27.8,23.6,20.2,20.3,20.3,20.1,20,19.8,20.5
ET5,2,2023-11-06T23:28:00Z,39.3,15.9,15.8,14.5,27.8,23.6,20.1,20.2,20.3,20.2,20,19.8,20.5
ET5,2,2023-11-07T00:28:00Z,39.2,15.8,15.7,14.6,27.8,23.7,20.1,20.3,20.3,20.2,20.1,19.8,20.5
ET5,2,2023-11-07T01:28:00Z,39.1,15.7,15.7,14.5,27.8,23.6,20.1,20.2,20.5,20.1,20.1,19.8,20.5
ET5,2,2023-11-07T02:28:00Z,39,15.6,15.7,14.6,27.8,23.7,20.1,20.2,20.3,20.2,20.1,19.8,20.5
ET5,2,2023-11-07T03:28:00Z,39,15.5,15.6,14.6,27.8,23.7,20,20.2,20.3,20.2,20.1,20,20.5
ET5,2,2023-11-07T04:28:00Z,38.9,15.4,15.6,14.5,27.8,23.7,19.8,20.2,20.3,20.1,20.1,20,20.5
ET5,2,2023-11-07T05:28:00Z,38.9,15.4,15.5,14.5,27.8,23.7,19.8,20.2,20.3,20.2,20.1,20,20.6
ET5,2,2023-11-07T06:28:00Z,38.8,15.3,15.5,14.5,27.8,23.7,19.8,20.2,20.3,20.2,20.1,20,20.6
ET5,2,2023-11-07T07:28:00Z,38.7,15.3,15.5,14.5,27.8,23.7,19.8,20.1,20.3,20.2,20.1,20,20.6
ET5,2,2023-11-07T08:28:00Z,38.7,15.2,15.4,14.5,27.8,23.7,20,20.1,20.3,20.2,20.1,20,20.5
ET5,2,2023-11-07T09:28:00Z,38.6,15.1,15.4,14.5,27.8,23.6,20.1,20.1,20.3,20.2,20.1,20,20.5
ET5,2,2023-11-07T10:28:00Z,38.5,15.1,15.4,14.5,27.8,23.7,20.2,20.2,20.3,20.2,20.1,20,20.5
ET5,2,2023-11-07T11:28:00Z,38.5,15,15.4,14.5,27.8,23.6,20.5,20.2,20.3,20.2,20.1,20,20.5
ET5,2,2023-11-07T12:28:00Z,38.4,15,15.3,14.5,27.8,23.6,20.6,20.2,20.3,20.2,20.1,20,20.6
ET5,2,2023-11-07T13:28:00Z,38.4,14.9,15.3,14.4,27.7,23.6,20.6,20.3,20.3,20.1,20.1,20,20.5
ET5,2,2023-11-07T14:28:00Z,38.3,14.9,15.2,14.5,27.7,23.6,20.7,20.3,20.3,20.2,20.1,20,20.5
ET5,2,2023-11-07T15:28:00Z,38.3,14.8,15.2,14.5,27.7,23.6,20.8,20.5,20.3,20.1,20.1,19.8,20.6
ET5,2,2023-11-07T16:28:00Z,38.3,14.8,15.2,14.3,27.7,23.5,20.8,20.5,20.3,20.2,20.1,20,20.6
ET5,2,2023-11-07T17:28:00Z,38.2,14.7,15.2,14.4,27.7,23.6,20.7,20.5,20.5,20.2,20.1,20,20.6
ET5,2,2023-11-07T18:28:00Z,38.2,14.7,15.2,14.5,27.7,23.6,20.7,20.6,20.5,20.2,20.2,20,20.5
ET5,2,2023-11-07T19:28:00Z,38.2,14.7,15.2,14.4,27.7,23.6,20.7,20.6,20.5,20.2,20.1,20,20.6
ET5,2,2023-11-07T20:28:00Z,41.4,15.9,15.2,14.4,27.7,23.5,20.7,20.6,20.6,20.2,20.1,20,20.6
ET5,2,2023-11-07T21:28:00Z,40.8,16.6,15.6,14.3,27.6,23.5,20.7,20.6,20.6,20.2,20.2,20,20.6
ET5,2,2023-11-07T22:28:00Z,40.3,16.6,15.9,14.4,27.7,23.5,20.7,20.6,20.5,20.3,20.1,20,20.6
ET5,2,2023-11-07T23:28:00Z,40,16.4,15.9,14.6,27.8,23.6,20.6,20.6,20.6,20.2,20.2,20,20.6
ET5,2,2023-11-08T00:28:00Z,39.8,16.3,15.9,14.5,27.8,23.6,20.6,20.7,20.6,20.3,20.1,20,20.6
ET5,2,2023-11-08T01:28:00Z,39.6,16.2,15.9,14.5,27.8,23.6,20.5,20.6,20.6,20.3,20.2,20,20.6
ET5,2,2023-11-08T02:28:00Z,40.7,16.4,15.9,14.6,27.8,23.6,20.5,20.6,20.6,20.3,20.2,20,20.6
ET5,2,2023-11-08T03:28:00Z,40.3,16.6,16,14.7,27.9,23.7,20.3,20.6,20.6,20.3,20.2,20,20.6
ET5,2,2023-11-08T04:28:00Z,40,16.5,16,14.7,27.9,23.7,20.3,20.5,20.7,20.3,20.2,20,20.6
ET5,2,2023-11-08T05:28:00Z,39.8,16.3,16,14.6,27.9,23.7,20.3,20.6,20.6,20.3,20.2,20,20.6
ET5,2,2023-11-08T06:28:00Z,39.6,16.2,16,14.8,27.9,23.7,20.2,20.5,20.6,20.3,20.2,20.1,20.6
ET5,2,2023-11-08T07:28:00Z,39.5,16.1,16,14.8,28,23.7,20.2,20.5,20.6,20.3,20.2,20,20.6
ET5,2,2023-11-08T08:28:00Z,39.4,16,15.9,14.8,28,23.7,20.2,20.5,20.6,20.3,20.2,20,20.6
ET5,2,2023-11-08T09:28:00Z,39.2,15.9,15.8,14.8,28,23.8,20.2,20.5,20.6,20.3,20.2,20.1,20.6
ET5,2,2023-11-08T10:28:00Z,39.2,15.7,15.8,14.8,28,23.8,20.3,20.5,20.6,20.3,20.2,20.1,20.6
ET5,2,2023-11-08T11:28:00Z,39,15.6,15.7,14.6,27.9,23.7,20.5,20.5,20.6,20.3,20.2,20.1,20.6
ET5,2,2023-11-08T12:28:00Z,38.9,15.5,15.7,14.6,27.9,23.7,20.7,20.5,20.6,20.3,20.2,20.1,20.6
ET5,2,2023-11-08T13:28:00Z,38.8,15.5,15.6,14.7,27.9,23.8,20.7,20.5,20.6,20.3,20.2,20.1,20.6
ET5,2,2023-11-08T14:28:00Z,38.8,15.4,15.6,14.7,27.9,23.7,20.8,20.6,20.6,20.3,20.2,20,20.6
ET5,2,2023-11-08T15:28:00Z,38.7,15.3,15.5,14.6,27.9,23.7,20.8,20.6,20.6,20.3,20.2,20.1,20.6
ET5,2,2023-11-08T16:28:00Z,43.1,16.1,15.6,14.5,27.9,23.7,20.8,20.7,20.6,20.3,20.3,20.1,20.6
ET5,2,2023-11-08T17:28:00Z,42.2,18.2,17.4,15.5,28.3,23.9,20.8,20.7,20.7,20.3,20.2,20.1,20.6
ET5,2,2023-11-08T18:28:00Z,40.7,17.4,17,15.7,28.8,24.3,20.8,20.8,20.6,20.3,20.2,20.1,20.6
ET5,2,2023-11-08T19:28:00Z,41,16.9,16.7,15.4,28.8,24.6,20.7,20.8,20.7,20.3,20.3,20.1,20.6
ET5,2,2023-11-08T20:28:00Z,41.3,17.3,16.6,15.5,28.8,24.6,20.7,20.8,20.7,20.5,20.3,20.1,20.6
ET5,2,2023-11-08T21:28:00Z,40.9,17.2,16.7,15.5,28.8,24.6,20.7,20.8,20.8,20.5,20.3,20.1,20.6
ET5,2,2023-11-08T22:28:00Z,40.5,17,16.6,15.3,28.7,24.6,20.5,20.7,20.8,20.5,20.3,20.1,20.6
ET5,2,2023-11-08T23:28:00Z,40.1,16.7,16.5,15.2,28.7,24.6,20.5,20.7,20.7,20.5,20.3,20.1,20.6
ET5,2,2023-11-09T00:28:00Z,39.8,16.5,16.3,15.2,28.6,24.5,20.3,20.7,20.7,20.5,20.3,20.1,20.7
ET5,2,2023-11-09T01:28:00Z,39.6,16.3,16.2,15.2,28.6,24.4,20.1,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-09T02:28:00Z,39.6,16.1,16.1,15.2,28.5,24.4,20,20.6,20.7,20.5,20.3,20.1,20.6
ET5,2,2023-11-09T03:28:00Z,39.6,16.1,16,15,28.4,24.3,20,20.5,20.7,20.5,20.3,20.1,20.7
ET5,2,2023-11-09T04:28:00Z,39.4,16,15.9,14.9,28.4,24.2,19.8,20.3,20.7,20.5,20.3,20.2,20.6
ET5,2,2023-11-09T05:28:00Z,39.4,15.9,15.8,14.9,28.3,24.2,19.7,20.3,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-09T06:28:00Z,39.3,15.8,15.8,15,28.3,24.2,19.7,20.2,20.6,20.5,20.3,20.2,20.7
ET5,2,2023-11-09T07:28:00Z,39.2,15.8,15.7,14.9,28.3,24.1,19.7,20.2,20.6,20.5,20.3,20.2,20.7
ET5,2,2023-11-09T08:28:00Z,39.1,15.7,15.7,14.9,28.2,24,19.7,20.1,20.6,20.5,20.3,20.2,20.7
ET5,2,2023-11-09T09:28:00Z,38.9,15.6,15.6,14.7,28.1,24,20,20.1,20.5,20.5,20.3,20.2,20.7
ET5,2,2023-11-09T10:28:00Z,38.8,15.5,15.5,14.8,28.1,24,20.1,20.1,20.5,20.5,20.3,20.2,20.7
ET5,2,2023-11-09T11:28:00Z,38.8,15.4,15.4,14.8,28.1,23.9,20.3,20.2,20.5,20.5,20.3,20.2,20.7
ET5,2,2023-11-09T12:28:00Z,38.7,15.3,15.4,14.8,28.1,23.9,20.6,20.2,20.5,20.5,20.3,20.1,20.7
ET5,2,2023-11-09T13:28:00Z,38.6,15.2,15.3,14.7,28,23.8,20.7,20.3,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-09T14:28:00Z,38.5,15.1,15.3,14.6,27.9,23.8,20.7,20.5,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-09T15:28:00Z,38.5,15,15.3,14.7,28,23.8,20.8,20.5,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-09T16:28:00Z,38.3,15,15.2,14.5,27.9,23.7,20.8,20.6,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-09T17:28:00Z,38.3,15,15.2,14.6,27.9,23.7,20.7,20.6,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-09T18:28:00Z,38.3,14.9,15.2,14.6,27.9,23.7,20.7,20.6,20.6,20.3,20.2,20.1,20.7
ET5,2,2023-11-09T19:28:00Z,38.2,14.9,15.2,14.5,27.8,23.7,20.7,20.6,20.6,20.3,20.3,20.1,20.7
ET5,2,2023-11-09T20:28:00Z,38.2,14.8,15.1,14.5,27.8,23.7,20.6,20.7,20.6,20.3,20.3,20.1,20.7
ET5,2,2023-11-09T21:28:00Z,38.2,14.8,15.1,14.6,27.9,23.7,20.6,20.7,20.6,20.3,20.3,20.1,20.7
ET5,2,2023-11-09T22:28:00Z,38.1,14.8,15.1,14.4,27.8,23.7,20.5,20.7,20.6,20.3,20.3,20.1,20.7
ET5,2,2023-11-09T23:28:00Z,38.3,14.7,15.1,14.5,27.8,23.7,20.3,20.6,20.7,20.3,20.3,20.1,20.7
ET5,2,2023-11-10T00:28:00Z,38.3,14.7,15.1,14.4,27.8,23.6,20.2,20.6,20.7,20.3,20.3,20.1,20.7
ET5,2,2023-11-10T01:28:00Z,38.3,14.7,15,14.4,27.8,23.6,20,20.5,20.7,20.3,20.3,20.2,20.7
ET5,2,2023-11-10T02:28:00Z,38.2,14.7,15,14.5,27.8,23.6,19.8,20.5,20.7,20.5,20.3,20.1,20.7
ET5,2,2023-11-10T03:28:00Z,38.1,14.6,15,14.4,27.8,23.6,19.8,20.3,20.6,20.5,20.3,20.1,20.7
ET5,2,2023-11-10T04:28:00Z,38.1,14.6,15,14.5,27.8,23.6,19.7,20.3,20.6,20.3,20.3,20.2,20.7
ET5,2,2023-11-10T05:28:00Z,38.1,14.6,15,14.5,27.8,23.6,19.7,20.2,20.6,20.5,20.3,20.1,20.7
ET5,2,2023-11-10T06:28:00Z,38,14.5,14.9,14.5,27.8,23.6,19.7,20.2,20.6,20.5,20.3,20.1,20.7
ET5,2,2023-11-10T07:28:00Z,38,14.5,14.9,14.4,27.8,23.6,19.8,20.1,20.6,20.5,20.3,20.2,20.7
ET5,2,2023-11-10T08:28:00Z,38,14.5,14.9,14.3,27.7,23.5,20,20.1,20.5,20.5,20.3,20.1,20.7
ET5,2,2023-11-10T09:28:00Z,38,14.4,14.9,14.3,27.7,23.5,20.1,20.1,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-10T10:28:00Z,38.1,14.4,14.9,14.3,27.7,23.5,20.3,20.2,20.5,20.5,20.3,20.1,20.7
ET5,2,2023-11-10T11:28:00Z,38,14.4,14.8,14.4,27.7,23.5,20.5,20.2,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-10T12:28:00Z,37.9,14.3,14.8,14.3,27.7,23.5,20.6,20.3,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-10T13:28:00Z,37.9,14.3,14.8,14.3,27.7,23.5,20.6,20.3,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-10T14:28:00Z,37.8,14.3,14.8,14.4,27.7,23.5,20.7,20.5,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-10T15:28:00Z,37.8,14.2,14.8,14.4,27.7,23.4,20.7,20.5,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-10T16:28:00Z,37.7,14.3,14.7,14.3,27.6,23.4,20.8,20.6,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-10T17:28:00Z,37.7,14.2,14.7,14.2,27.6,23.4,20.7,20.6,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-10T18:28:00Z,37.7,14.2,14.7,14.3,27.6,23.4,20.7,20.6,20.6,20.3,20.2,20.1,20.7
ET5,2,2023-11-10T19:28:00Z,37.6,14.2,14.7,14.3,27.6,23.4,20.7,20.7,20.6,20.3,20.3,20.1,20.7
ET5,2,2023-11-10T20:28:00Z,37.6,14.2,14.7,14.3,27.6,23.4,20.7,20.7,20.6,20.3,20.3,20.2,20.7
ET5,2,2023-11-10T21:28:00Z,37.6,14.2,14.7,14.2,27.6,23.4,20.7,20.7,20.6,20.3,20.3,20.2,20.7
ET5,2,2023-11-10T22:28:00Z,37.6,14.2,14.7,14.3,27.6,23.4,20.7,20.7,20.6,20.5,20.3,20.2,20.7
ET5,2,2023-11-10T23:28:00Z,37.5,14.2,14.7,14.2,27.6,23.4,20.6,20.7,20.6,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T00:28:00Z,37.5,14.2,14.7,14.2,27.6,23.4,20.5,20.7,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T01:28:00Z,37.5,14.1,14.7,14.2,27.6,23.3,20.5,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T02:28:00Z,37.4,14.1,14.6,14.3,27.6,23.4,20.5,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T03:28:00Z,37.4,14.1,14.6,14.3,27.6,23.4,20.3,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T04:28:00Z,37.4,14.2,14.6,14.3,27.6,23.4,20.3,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T05:28:00Z,37.3,14.1,14.6,14.2,27.6,23.3,20.5,20.6,20.7,20.5,20.5,20.2,20.7
ET5,2,2023-11-11T06:28:00Z,37.4,14.2,14.6,14.2,27.6,23.3,20.3,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T07:28:00Z,37.3,14.1,14.6,14.2,27.6,23.3,20.3,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T08:28:00Z,37.4,14.1,14.6,14.3,27.6,23.3,20.5,20.6,20.7,20.6,20.3,20.2,20.7
ET5,2,2023-11-11T09:28:00Z,37.3,14.1,14.6,14.2,27.6,23.3,20.5,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T10:28:00Z,37.3,14,14.6,14.1,27.5,23.3,20.3,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T11:28:00Z,37.3,14,14.6,14.2,27.6,23.3,20.5,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T12:28:00Z,37.3,14,14.6,14.1,27.5,23.3,20.6,20.6,20.6,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T13:28:00Z,37.3,13.9,14.6,14.2,27.6,23.3,20.6,20.6,20.6,20.5,20.5,20.2,20.7
ET5,2,2023-11-11T14:28:00Z,37.3,13.9,14.6,14.2,27.5,23.3,20.6,20.6,20.7,20.5,20.5,20.2,20.7
ET5,2,2023-11-11T15:28:00Z,37.3,13.9,14.6,14.1,27.5,23.3,20.7,20.7,20.6,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T16:28:00Z,37.6,13.8,14.5,14.2,27.5,23.3,20.7,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T17:28:00Z,37.8,13.8,14.4,14.2,27.5,23.3,20.6,20.7,20.7,20.6,20.3,20.2,20.7
ET5,2,2023-11-11T18:28:00Z,37.8,13.8,14.5,14.2,27.5,23.3,20.5,20.6,20.7,20.5,20.3,20.2,20.8
ET5,2,2023-11-11T19:28:00Z,37.7,13.8,14.4,14.2,27.5,23.3,20.2,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T20:28:00Z,37.7,13.8,14.4,14.1,27.5,23.3,20,20.6,20.7,20.5,20.3,20.2,20.7
ET5,2,2023-11-11T21:28:00Z,37.7,13.8,14.4,14.2,27.5,23.3,19.8,20.5,20.7,20.5,20.5,20.2,20.7
ET5,2,2023-11-11T22:28:00Z,37.7,13.8,14.4,14.1,27.5,23.3,19.7,20.3,20.7,20.5,20.5,20.2,20.7
ET5,2,2023-11-11T23:28:00Z,37.7,13.8,14.4,14.1,27.5,23.3,19.6,20.3,20.6,20.5,20.5,20.2,20.8
ET5,2,2023-11-12T00:28:00Z,37.6,13.8,14.4,14.1,27.5,23.3,19.5,20.2,20.7,20.6,20.5,20.2,20.7
ET5,2,2023-11-12T01:28:00Z,37.6,13.7,14.3,14.1,27.5,23.3,19.5,20.1,20.6,20.5,20.3,20.2,20.8
ET5,2,2023-11-12T02:28:00Z,37.6,13.7,14.4,14.1,27.5,23.3,19.3,20.1,20.6,20.5,20.3,20.2,20.8
ET5,2,2023-11-12T03:28:00Z,37.6,13.8,14.3,14.1,27.5,23.2,19.3,20,20.5,20.5,20.5,20.2,20.8
ET5,2,2023-11-12T04:28:00Z,37.5,13.8,14.3,14.1,27.5,23.3,19.3,20,20.5,20.5,20.3,20.2,20.7
ET5,2,2023-11-12T05:28:00Z,37.5,13.8,14.3,14.1,27.5,23.2,19.3,20,20.5,20.5,20.5,20.2,20.7
ET5,2,2023-11-12T06:28:00Z,37.5,13.8,14.3,14.1,27.5,23.2,19.2,19.8,20.3,20.5,20.3,20.2,20.8
ET5,2,2023-11-12T07:28:00Z,37.5,13.7,14.3,14.1,27.4,23.2,19.2,19.8,20.3,20.3,20.3,20.2,20.8
ET5,2,2023-11-12T08:28:00Z,37.4,13.7,14.3,14.2,27.5,23.3,19.5,19.8,20.2,20.3,20.3,20.2,20.8
ET5,2,2023-11-12T09:28:00Z,37.4,13.7,14.3,14.1,27.5,23.2,19.7,19.8,20.2,20.3,20.3,20.2,20.7
ET5,2,2023-11-12T10:28:00Z,37.4,13.6,14.3,14.1,27.5,23.2,20,19.8,20.2,20.3,20.3,20.2,20.8
ET5,2,2023-11-12T11:28:00Z,37.3,13.6,14.3,14.1,27.4,23.2,20.2,20,20.2,20.3,20.3,20.2,20.8
ET5,2,2023-11-12T12:28:00Z,37.3,13.6,14.2,14.1,27.4,23.2,20.3,20,20.2,20.3,20.3,20.2,20.7
ET5,2,2023-11-12T13:28:00Z,37.2,13.6,14.2,14,27.3,23.2,20.6,20.1,20.2,20.3,20.3,20.2,20.8
ET5,2,2023-11-12T14:28:00Z,37.2,13.6,14.2,14.1,27.4,23.2,20.6,20.2,20.2,20.2,20.3,20.2,20.8
ET5,2,2023-11-12T15:28:00Z,37.2,13.6,14.2,14.1,27.4,23.2,20.6,20.3,20.3,20.3,20.3,20.2,20.8
ET5,2,2023-11-12T16:28:00Z,37.2,13.6,14.2,14.1,27.4,23.2,20.6,20.3,20.3,20.3,20.3,20.2,20.7
ET5,2,2023-11-12T17:28:00Z,37.3,13.6,14.2,14,27.3,23.1,20.6,20.5,20.3,20.2,20.3,20.2,20.7
ET5,2,2023-11-12T18:28:00Z,37.4,13.6,14.2,14.1,27.3,23.2,20.5,20.5,20.3,20.3,20.3,20.2,20.7
ET5,2,2023-11-12T19:28:00Z,37.5,13.6,14.2,14.1,27.4,23.2,20.3,20.5,20.5,20.2,20.3,20.2,20.7
ET5,2,2023-11-12T20:28:00Z,37.5,13.6,14.2,14,27.3,23.1,20.2,20.5,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-12T21:28:00Z,37.5,13.6,14.2,14,27.3,23.1,20.2,20.5,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-12T22:28:00Z,37.4,13.6,14.1,14.1,27.4,23.1,20.1,20.3,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-12T23:28:00Z,37.4,13.5,14.1,14.1,27.3,23.1,20.1,20.3,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T00:28:00Z,37.4,13.5,14.1,14.1,27.3,23.1,20,20.3,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-13T01:28:00Z,37.3,13.5,14.1,14,27.3,23.1,20,20.3,20.6,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T02:28:00Z,37.3,13.5,14.1,14.1,27.3,23.1,20,20.2,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T03:28:00Z,37.3,13.5,14.1,14.1,27.3,23.1,19.8,20.2,20.5,20.5,20.3,20.2,20.7
ET5,2,2023-11-13T04:28:00Z,37.3,13.5,14.1,14.1,27.3,23.1,19.7,20.1,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T05:28:00Z,37.3,13.5,14.1,14,27.3,23.1,19.6,20.2,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-13T06:28:00Z,37.3,13.5,14.1,14.1,27.3,23.1,19.6,20.1,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T07:28:00Z,37.2,13.5,14.2,14,27.3,23.1,19.6,20.1,20.5,20.3,20.3,20.2,20.8
ET5,2,2023-11-13T08:28:00Z,37.2,13.4,14.1,13.9,27.3,23.1,19.7,20,20.3,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T09:28:00Z,37.1,13.4,14.1,14.1,27.3,23.1,19.8,20,20.3,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T10:28:00Z,37.1,13.4,14.1,14.1,27.3,23.1,20.1,20.1,20.3,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T11:28:00Z,37.1,13.4,14.1,14,27.3,23.1,20.2,20.1,20.3,20.3,20.3,20.2,20.8
ET5,2,2023-11-13T12:28:00Z,37.1,13.4,14,14,27.3,23.1,20.3,20.2,20.3,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T13:28:00Z,37,13.3,14,13.9,27.2,23,20.5,20.2,20.3,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T14:28:00Z,37,13.3,14,13.9,27.2,23,20.5,20.2,20.3,20.2,20.3,20.2,20.7
ET5,2,2023-11-13T15:28:00Z,37,13.3,14,14,27.3,23.1,20.5,20.3,20.3,20.3,20.3,20.1,20.7
ET5,2,2023-11-13T16:28:00Z,37.3,13.4,14.1,13.9,27.2,23,20.5,20.3,20.3,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T17:28:00Z,37.6,13.3,14.1,14,27.3,23,20.3,20.3,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T18:28:00Z,37.7,13.4,14.1,14,27.3,23,20.3,20.5,20.5,20.2,20.2,20.2,20.7
ET5,2,2023-11-13T19:28:00Z,37.7,13.4,14,13.9,27.2,23,20.1,20.3,20.5,20.3,20.2,20.1,20.8
ET5,2,2023-11-13T20:28:00Z,37.8,13.4,14,13.9,27.2,23,20.1,20.3,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-13T21:28:00Z,37.9,13.4,14,13.9,27.2,23,20.1,20.3,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-13T22:28:00Z,38,13.4,14,13.9,27.2,23,20,20.3,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-13T23:28:00Z,38,13.4,14,14,27.3,23,20,20.3,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-14T00:28:00Z,38,13.4,14,14,27.3,23,20,20.2,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-14T01:28:00Z,38,13.4,14,14,27.3,23,20,20.2,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-14T02:28:00Z,38,13.4,14,14,27.3,23,20,20.2,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-14T03:28:00Z,38,13.4,14,13.9,27.2,23,20,20.2,20.5,20.3,20.2,20.2,20.7
ET5,2,2023-11-14T04:28:00Z,37.9,13.4,14,14,27.3,23,20,20.2,20.5,20.3,20.3,20.2,20.8
ET5,2,2023-11-14T05:28:00Z,38,13.4,14,13.9,27.2,23,20,20.2,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-14T06:28:00Z,37.9,13.4,14,14,27.3,23,20,20.1,20.5,20.3,20.3,20.2,20.8
ET5,2,2023-11-14T07:28:00Z,37.9,13.4,14,14,27.3,23,20,20.1,20.3,20.3,20.3,20.2,20.7
ET5,2,2023-11-14T08:28:00Z,37.9,13.4,14,13.9,27.2,23,20,20.1,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-14T09:28:00Z,37.9,13.4,14,14,27.3,23,20.2,20.2,20.3,20.3,20.3,20.2,20.7
ET5,2,2023-11-14T10:28:00Z,37.9,13.4,14,14,27.3,23,20.3,20.2,20.3,20.3,20.3,20.2,20.7
ET5,2,2023-11-14T11:28:00Z,37.9,13.4,14,14,27.3,23,20.5,20.3,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-14T12:28:00Z,37.9,13.4,14,14,27.3,23,20.5,20.3,20.5,20.3,20.3,20.1,20.7
ET5,2,2023-11-14T13:28:00Z,37.9,13.4,14,13.9,27.2,23,20.6,20.3,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-14T14:28:00Z,37.9,13.4,14,13.9,27.2,23,20.6,20.5,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-14T15:28:00Z,37.9,13.4,14,14,27.3,23,20.6,20.5,20.5,20.3,20.3,20.2,20.7
ET5,2,2023-11-14T16:28:00Z,37.9,13.4,14,14,27.2,23,20.6,20.5,20.5,20.3,20.3,20.2,20.7
