TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB3,1,2023-09-05T04:51:00Z,34.3,21.3,47.8,37.1,24.9,37.5,19,19.5,19.8,19.7,20.1,19.7,19.8
FB3,1,2023-09-05T05:51:00Z,34.2,21.3,47.8,37.1,24.9,37.5,19,19.5,19.7,19.8,20,19.7,19.8
FB3,1,2023-09-05T06:51:00Z,34.2,21.2,47.8,37.1,24.9,37.5,19.1,19.5,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-05T07:51:00Z,34.2,21.2,47.7,37.1,24.9,37.5,19.2,19.5,19.7,19.8,20.1,19.7,19.8
FB3,1,2023-09-05T08:51:00Z,34.2,21.1,47.7,37,24.8,37.5,19.5,19.5,19.7,19.8,20.1,19.7,19.8
FB3,1,2023-09-05T09:51:00Z,34.1,21.1,47.7,37.1,24.9,37.5,19.8,19.5,19.7,19.7,20.1,19.7,19.8
FB3,1,2023-09-05T10:51:00Z,34.1,21.1,47.7,37.1,24.9,37.5,20.1,19.6,19.7,19.8,20.1,19.7,19.8
FB3,1,2023-09-05T11:51:00Z,34.1,21,47.7,37.1,24.9,37.5,20.2,19.7,19.7,19.7,20,19.7,19.7
FB3,1,2023-09-05T12:51:00Z,34.1,21,47.7,37.1,24.9,37.5,20.3,19.8,19.7,19.8,20.1,19.7,19.8
FB3,1,2023-09-05T13:51:00Z,34.1,21,47.7,37,24.8,37.5,20.3,20,19.8,19.7,20.1,19.7,19.8
FB3,1,2023-09-05T14:51:00Z,34.1,20.9,47.7,37.1,24.8,37.5,20.5,20,19.8,19.7,20.1,19.7,19.8
FB3,1,2023-09-05T15:51:00Z,34.1,20.9,47.7,37.1,24.8,37.5,20.5,20.1,19.8,19.7,20,19.7,19.8
FB3,1,2023-09-05T16:51:00Z,37.9,21.6,47.7,37.1,24.8,37.5,20.5,20.1,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-05T17:51:00Z,38.1,22.6,47.8,36.9,24.7,37.4,20.2,20.2,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-05T18:51:00Z,36.9,23.1,47.9,36.9,24.8,37.4,20.1,20.2,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-05T19:51:00Z,36,23.2,48.1,36.9,24.7,37.4,19.8,20.2,20.1,19.7,20.1,19.7,19.8
FB3,1,2023-09-05T20:51:00Z,35.6,23.1,48.2,37,24.8,37.4,19.8,20.1,20.1,19.8,20.1,19.7,19.8
FB3,1,2023-09-05T21:51:00Z,35.4,23,48.3,37,24.7,37.4,19.7,20.1,20.1,19.8,20.1,19.7,19.8
FB3,1,2023-09-05T22:51:00Z,35.3,22.9,48.3,37.1,24.8,37.4,19.6,20.1,20.1,19.8,20,19.7,19.8
FB3,1,2023-09-05T23:51:00Z,35.2,22.8,48.3,37,24.8,37.4,19.5,20,20.1,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T00:51:00Z,35.1,22.7,48.2,37.1,24.8,37.5,19.3,20,20.1,19.8,20,19.7,19.8
FB3,1,2023-09-06T01:51:00Z,35.1,22.6,48.2,37.2,24.9,37.5,19.3,19.8,20.1,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T02:51:00Z,35.1,22.5,48.2,37.1,24.9,37.4,19.3,19.8,20.1,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T03:51:00Z,35,22.4,48.1,37.1,24.9,37.5,19.2,19.8,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T04:51:00Z,35,22.3,48.1,37.2,24.9,37.5,19.1,19.7,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T05:51:00Z,34.9,22.2,48.1,37.2,24.9,37.5,19,19.7,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T06:51:00Z,34.9,22.1,48.1,37.1,24.9,37.5,19.2,19.6,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T07:51:00Z,34.8,22.1,48.1,37.2,24.9,37.5,19.3,19.6,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T08:51:00Z,34.8,22,48,37.1,24.9,37.5,19.6,19.6,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T09:51:00Z,34.7,21.9,48,37.2,24.9,37.5,19.8,19.7,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T10:51:00Z,34.7,21.8,48,37.1,24.9,37.5,20,19.7,19.8,19.8,20.1,19.8,19.8
FB3,1,2023-09-06T11:51:00Z,34.7,21.8,48,37.1,24.9,37.5,20.1,19.7,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T12:51:00Z,34.6,21.7,48,37.2,25,37.6,20.2,19.8,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T13:51:00Z,34.6,21.7,48,37.1,24.9,37.5,20.3,20,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T14:51:00Z,34.6,21.6,48,37.2,24.9,37.5,20.3,20,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T15:51:00Z,34.6,21.6,48,37.1,24.9,37.5,20.2,20.1,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T16:51:00Z,34.6,21.5,48,37.1,24.9,37.5,20.1,20.1,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T17:51:00Z,34.6,21.5,48,37,24.8,37.5,20,20.1,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T18:51:00Z,34.5,21.5,48,37.1,24.9,37.5,19.8,20.1,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T19:51:00Z,34.5,21.4,48,37.2,24.8,37.5,19.8,20.1,20.1,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T20:51:00Z,34.8,21.4,48,37.1,24.9,37.5,19.7,20.1,20.1,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T21:51:00Z,37.2,21.4,47.9,37.1,24.8,37.5,19.7,20,20.1,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T22:51:00Z,36.7,21.5,47.9,37,24.8,37.5,19.6,20,20.1,19.8,20.1,19.7,19.8
FB3,1,2023-09-06T23:51:00Z,37.4,21.6,47.9,37.1,24.8,37.5,19.6,20,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T00:51:00Z,37,22.1,47.9,37,24.8,37.5,19.5,20,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T01:51:00Z,36.7,22.6,48,37.1,24.8,37.5,19.5,19.8,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T02:51:00Z,36.6,22.9,48.1,37.1,24.9,37.5,19.3,19.8,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T03:51:00Z,36,23,48.2,37.4,25.1,37.6,19.2,19.8,20.1,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T04:51:00Z,35.8,23.1,48.4,37.2,25.1,37.6,19.2,19.7,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T05:51:00Z,35.9,23.1,48.5,37.5,25.1,37.7,19.2,19.7,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T06:51:00Z,35.8,23.2,48.5,37.4,25.3,37.7,19.1,19.7,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T07:51:00Z,35.6,23.2,48.5,37.4,25.2,37.7,19.1,19.6,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T08:51:00Z,35.5,23.1,48.5,37.5,25.3,37.8,19.2,19.6,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T09:51:00Z,35.5,22.9,48.5,37.5,25.4,37.8,19.3,19.6,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T10:51:00Z,35.4,22.8,48.5,37.7,25.5,37.8,19.6,19.6,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T11:51:00Z,35.5,22.7,48.4,37.6,25.4,37.8,19.6,19.6,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T12:51:00Z,35.5,22.6,48.4,37.4,25.3,37.8,19.7,19.7,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T13:51:00Z,35.4,22.5,48.3,37.4,25.3,37.8,19.8,19.7,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T14:51:00Z,35.4,22.4,48.3,37.4,25.3,37.8,19.8,19.7,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T15:51:00Z,35.4,22.3,48.3,37.4,25.3,37.8,19.8,19.8,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T16:51:00Z,35.4,22.3,48.2,37.3,25.3,37.8,19.7,19.8,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T17:51:00Z,35.4,22.2,48.2,37.3,25.2,37.8,19.7,19.8,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T18:51:00Z,35.4,22.2,48.2,37.3,25.2,37.8,19.7,19.8,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T19:51:00Z,35.4,22.2,48.2,37.4,25.2,37.8,19.7,19.8,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T20:51:00Z,35.7,22.2,48.2,37.3,25.2,37.8,19.6,19.8,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T21:51:00Z,37,22.2,48.2,37.2,25.1,37.8,19.6,19.8,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T22:51:00Z,37.4,22.7,48.2,37.2,25.1,37.7,19.6,19.8,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-07T23:51:00Z,36.9,23.1,48.3,37.2,25.1,37.7,19.6,19.8,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-08T00:51:00Z,36.6,23.2,48.5,37.4,25.2,37.8,19.5,19.8,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-08T01:51:00Z,36.2,23.3,48.6,37.4,25.3,37.8,19.5,19.8,20,19.8,20.1,19.7,19.8
FB3,1,2023-09-08T02:51:00Z,36.2,23.2,48.6,37.4,25.3,37.8,19.3,19.7,19.8,19.8,20,19.7,19.8
FB3,1,2023-09-08T03:51:00Z,36.2,23.2,48.6,37.4,25.4,37.8,19.3,19.7,19.8,19.8,20,19.7,19.8
FB3,1,2023-09-08T04:51:00Z,38.2,23.2,48.6,37.5,25.4,37.9,19.3,19.7,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-08T05:51:00Z,37.3,24.3,49,37.8,25.7,38,19.2,19.7,19.8,19.8,20.1,19.7,19.8
FB3,1,2023-09-08T06:51:00Z,40.1,25.7,49.3,43.2,45,43.5,19.2,19.6,19.8,19.7,20.1,19.7,19.8
FB3,1,2023-09-08T07:51:00Z,41.8,27.5,49.4,43.5,45.2,43.7,19.1,19.5,19.7,19.7,20,19.7,19.8
FB3,1,2023-09-08T08:51:00Z,37.2,25.3,49.3,43.4,45.1,43.7,19.1,19.3,19.6,19.3,20,19.7,19.7
FB3,1,2023-09-08T09:51:00Z,37.6,24.6,49.1,40.7,34.3,43.3,19,19.3,19.5,19.3,20,19.7,19.7
FB3,1,2023-09-08T10:51:00Z,36.8,24.6,49.1,38.9,35.7,43.4,19,19.2,19.5,19.2,20,19.6,19.7
FB3,1,2023-09-08T11:51:00Z,36.7,24.3,49.1,38.7,31.9,43.2,19,19.2,19.5,19.3,19.8,19.6,19.6
FB3,1,2023-09-08T12:51:00Z,36.4,23.8,49,38.5,28.8,42.8,19.1,19.2,19.5,19.2,19.8,19.6,19.6
FB3,1,2023-09-08T13:51:00Z,36.1,23.4,48.9,38.4,27.7,40.1,19.2,19.2,19.3,19.3,19.8,19.6,19.7
FB3,1,2023-09-08T14:51:00Z,36,23.1,48.9,38.2,26.9,39.1,19.3,19.2,19.3,19.3,19.7,19.5,19.7
FB3,1,2023-09-08T15:51:00Z,35.9,22.9,48.8,38.1,26.5,38.7,19.3,19.3,19.3,19.3,19.7,19.5,19.6
FB3,1,2023-09-08T16:51:00Z,35.9,22.7,48.7,38,26.3,38.6,19.2,19.3,19.2,19.3,19.7,19.5,19.6
FB3,1,2023-09-08T17:51:00Z,35.8,22.6,48.6,38,26.2,38.5,19.2,19.3,19.5,19.3,19.8,19.5,19.7
FB3,1,2023-09-08T18:51:00Z,35.8,22.5,48.6,37.9,26,38.4,19.1,19.3,19.3,19.3,19.7,19.5,19.6
FB3,1,2023-09-08T19:51:00Z,35.7,22.4,48.5,37.8,25.9,38.3,19,19.2,19.3,19.3,19.7,19.5,19.7
FB3,1,2023-09-08T20:51:00Z,35.6,22.3,48.5,37.7,25.8,38.3,19,19.2,19.5,19.3,19.7,19.5,19.6
FB3,1,2023-09-08T21:51:00Z,35.6,22.2,48.4,37.7,25.7,38.2,18.8,19.3,19.5,19.3,19.7,19.5,19.6
FB3,1,2023-09-08T22:51:00Z,35.5,22.2,48.4,37.6,25.7,38.1,18.7,19.2,19.5,19.5,19.7,19.3,19.6
FB3,1,2023-09-08T23:51:00Z,35.5,22.1,48.4,37.5,25.6,38.1,18.7,19.2,19.5,19.5,19.7,19.3,19.6
FB3,1,2023-09-09T00:51:00Z,35.5,22.1,48.4,37.6,25.6,38.1,18.7,19.1,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T01:51:00Z,35.4,22,48.3,37.5,25.5,38,18.7,19.1,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T02:51:00Z,35.4,22,48.3,37.4,25.5,38,18.7,19.1,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T03:51:00Z,35.4,22,48.3,37.5,25.5,38,18.6,19.1,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T04:51:00Z,35.4,21.9,48.3,37.5,25.5,37.9,18.6,19.1,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T05:51:00Z,35.3,21.9,48.3,37.5,25.4,37.9,18.6,19,19.3,19.5,19.7,19.3,19.6
FB3,1,2023-09-09T06:51:00Z,35.3,21.8,48.3,37.3,25.3,37.8,18.6,19,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T07:51:00Z,35.3,21.8,48.3,37.3,25.3,37.8,18.7,19,19.3,19.3,19.7,19.5,19.6
FB3,1,2023-09-09T08:51:00Z,35.3,21.8,48.2,37.3,25.3,37.8,18.8,19,19.2,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T09:51:00Z,35.2,21.7,48.2,37.3,25.3,37.8,19,19,19.2,19.3,19.7,19.5,19.6
FB3,1,2023-09-09T10:51:00Z,35.2,21.7,48.2,37.3,25.3,37.8,19.2,19.1,19.3,19.3,19.7,19.5,19.7
FB3,1,2023-09-09T11:51:00Z,35.2,21.6,48.2,37.3,25.3,37.8,19.5,19.1,19.2,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T12:51:00Z,35.2,21.6,48.2,37.3,25.2,37.8,19.6,19.2,19.2,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T13:51:00Z,35.2,21.6,48.1,37.3,25.3,37.8,19.5,19.3,19.2,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T14:51:00Z,35.2,21.6,48.1,37.3,25.2,37.8,19.5,19.3,19.2,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T15:51:00Z,35.2,21.5,48.1,37.2,25.2,37.7,19.6,19.3,19.3,19.2,19.7,19.3,19.6
FB3,1,2023-09-09T16:51:00Z,35.3,21.5,48.1,37.3,25.2,37.8,19.5,19.5,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T17:51:00Z,35.3,21.5,48.1,37.2,25.1,37.7,19.3,19.5,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T18:51:00Z,35.3,21.5,48.1,37.3,25.2,37.8,19.2,19.5,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T19:51:00Z,35.3,21.5,48.1,37.2,25.1,37.7,19.1,19.5,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T20:51:00Z,35.3,21.5,48.1,37.3,25.1,37.7,19,19.3,19.6,19.5,19.7,19.3,19.6
FB3,1,2023-09-09T21:51:00Z,35.3,21.5,48.1,37.3,25.1,37.7,18.8,19.3,19.5,19.3,19.7,19.5,19.6
FB3,1,2023-09-09T22:51:00Z,35.3,21.4,48.1,37.3,25.1,37.7,18.8,19.3,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-09T23:51:00Z,35.3,21.4,48.1,37.2,25.1,37.7,18.7,19.2,19.5,19.5,19.7,19.3,19.6
FB3,1,2023-09-10T00:51:00Z,35.2,21.4,48.1,37.3,25.1,37.7,18.6,19.2,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T01:51:00Z,35.2,21.4,48.1,37.2,25.1,37.7,18.6,19.2,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T02:51:00Z,35.2,21.4,48.1,37.1,25,37.7,18.5,19.1,19.5,19.3,19.7,19.3,19.5
FB3,1,2023-09-10T03:51:00Z,35.2,21.4,48.1,37.2,25.1,37.7,18.3,19.1,19.5,19.5,19.7,19.3,19.6
FB3,1,2023-09-10T04:51:00Z,35.1,21.3,48.1,37.2,25.1,37.7,18.3,19,19.3,19.5,19.7,19.3,19.6
FB3,1,2023-09-10T05:51:00Z,35.1,21.3,48.1,37.1,25,37.6,18.3,19,19.3,19.3,19.7,19.5,19.6
FB3,1,2023-09-10T06:51:00Z,35.1,21.3,48.1,37.2,25,37.7,18.3,19,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T07:51:00Z,35.1,21.3,48.1,37.1,25.1,37.7,18.5,19,19.2,19.5,19.7,19.3,19.6
FB3,1,2023-09-10T08:51:00Z,35.1,21.2,48,37.2,25,37.6,18.6,19,19.3,19.3,19.7,19.5,19.6
FB3,1,2023-09-10T09:51:00Z,35.1,21.2,48,37.2,25,37.6,19,18.8,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T10:51:00Z,35.1,21.2,48,37.1,24.9,37.6,19.2,19,19.2,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T11:51:00Z,35,21.1,48,37.1,24.9,37.6,19.3,19.1,19.2,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T12:51:00Z,35,21.1,48,37.2,25,37.6,19.5,19.2,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T13:51:00Z,34.9,21.1,48,37.1,25,37.6,19.6,19.2,19.2,19.3,19.7,19.5,19.6
FB3,1,2023-09-10T14:51:00Z,34.9,21.1,48,37.3,25,37.6,19.7,19.2,19.2,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T15:51:00Z,34.9,21,48,37.2,24.9,37.6,19.6,19.3,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T16:51:00Z,34.9,21,48,37.1,25,37.6,19.6,19.5,19.3,19.5,19.7,19.3,19.6
FB3,1,2023-09-10T17:51:00Z,34.9,21,48,37,24.9,37.6,19.5,19.5,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T18:51:00Z,34.9,21,48,37.1,24.9,37.6,19.5,19.5,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T19:51:00Z,34.9,20.9,48,37,24.9,37.6,19.2,19.5,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T20:51:00Z,34.8,20.9,48,37.1,24.9,37.6,19.1,19.5,19.5,19.3,19.7,19.5,19.6
FB3,1,2023-09-10T21:51:00Z,34.8,20.9,48,37,24.9,37.6,19,19.5,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T22:51:00Z,34.8,20.9,48,37.1,24.9,37.6,19,19.5,19.6,19.3,19.7,19.3,19.6
FB3,1,2023-09-10T23:51:00Z,34.8,20.8,48,37.1,24.9,37.6,18.8,19.3,19.5,19.3,19.7,19.3,19.6
FB3,1,2023-09-11T00:51:00Z,34.8,20.8,48,37.1,24.9,37.6,18.7,19.3,19.5,19.3,19.7,19.5,19.6
FB3,1,2023-09-11T01:51:00Z,34.8,20.8,48,37.1,24.9,37.6,18.6,19.2,19.6,19.3,19.7,19.3,19.6
FB3,1,2023-09-11T02:51:00Z,34.7,20.8,48,37,24.9,37.5,18.5,19.2,19.5,19.5,19.7,19.5,19.6
FB3,1,2023-09-11T03:51:00Z,34.7,20.8,48,37.1,24.9,37.6,18.5,19.1,19.5,19.5,19.7,19.3,19.6
FB3,1,2023-09-11T04:51:00Z,34.7,20.7,48,37.1,24.9,37.6,18.3,19.1,19.5,19.5,19.7,19.3,19.6
FB3,1,2023-09-11T05:51:00Z,34.7,20.7,48,37,24.8,37.5,18.3,19,19.5,19.5,19.7,19.3,19.6
FB3,1,2023-09-11T06:51:00Z,34.6,20.7,48,37.1,24.9,37.5,18.2,19,19.3,19.5,19.7,19.3,19.6
FB3,1,2023-09-11T07:51:00Z,34.6,20.6,48,36.9,24.8,37.6,18.3,19,19.3,19.5,19.7,19.3,19.6
FB3,1,2023-09-11T08:51:00Z,34.6,20.6,48,37.1,24.9,37.5,18.7,18.8,19.3,19.5,19.7,19.3,19.6
FB3,1,2023-09-11T09:51:00Z,34.6,20.6,48,37,24.8,37.5,19,18.8,19.3,19.5,19.7,19.3,19.6
FB3,1,2023-09-11T10:51:00Z,34.5,20.6,48,36.9,24.8,37.5,19.3,19,19.2,19.3,19.8,19.3,19.6
FB3,1,2023-09-11T11:51:00Z,34.5,20.5,48,37.2,24.8,37.5,19.5,19.1,19.2,19.3,19.7,19.3,19.6
FB3,1,2023-09-11T12:51:00Z,34.6,20.5,48,37.1,24.9,37.5,19.7,19.2,19.2,19.3,19.7,19.3,19.6
FB3,1,2023-09-11T13:51:00Z,34.5,20.4,48,37,24.9,37.4,19.7,19.3,19.2,19.3,19.8,19.3,19.6
FB3,1,2023-09-11T14:51:00Z,40.5,26.5,49,36.9,24.8,37.4,20,19.5,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-09-11T15:51:00Z,37.3,25.7,49.4,44.5,48.9,43.7,19.3,19.6,19.5,19.1,19.7,19.5,19.5
FB3,1,2023-09-11T16:51:00Z,36.6,24.2,49.1,42.4,41.5,43.4,19.3,19.6,19.5,19.1,19.7,19.3,19.5
FB3,1,2023-09-11T17:51:00Z,36.4,23.6,49.1,39.4,32.5,43.1,19.5,19.6,19.5,19.2,19.7,19.3,19.5
FB3,1,2023-09-11T18:51:00Z,36.2,23.4,49,39,31.1,40,19.3,19.6,19.6,19.3,19.6,19.3,19.5
FB3,1,2023-09-11T19:51:00Z,36.1,23,48.9,39,30.5,38.9,19.3,19.6,19.6,19.2,19.7,19.3,19.3
FB3,1,2023-09-11T20:51:00Z,36.1,22.9,48.9,38.9,30.2,38.6,19.3,19.6,19.5,19.3,19.6,19.3,19.3
FB3,1,2023-09-11T21:51:00Z,36.1,22.7,48.9,38.8,30,38.5,19.3,19.6,19.6,19.3,19.6,19.3,19.5
FB3,1,2023-09-11T22:51:00Z,36.1,22.6,48.8,38.3,29.2,38.4,19.3,19.5,19.6,19.2,19.6,19.2,19.5
FB3,1,2023-09-11T23:51:00Z,36,22.6,48.7,37.8,26,38.2,19.2,19.5,19.6,19.3,19.6,19.3,19.5
FB3,1,2023-09-12T00:51:00Z,36,22.5,48.7,37.8,26,38.2,19.2,19.5,19.6,19.5,19.6,19.3,19.5
FB3,1,2023-09-12T01:51:00Z,35.9,22.4,48.6,37.8,25.9,38.1,19.2,19.5,19.6,19.3,19.6,19.3,19.5
FB3,1,2023-09-12T02:51:00Z,35.9,22.4,48.6,37.6,25.8,38,19.1,19.5,19.6,19.3,19.6,19.3,19.5
FB3,1,2023-09-12T03:51:00Z,35.9,22.3,48.6,37.7,25.8,38,19,19.3,19.6,19.3,19.6,19.3,19.5
FB3,1,2023-09-12T04:51:00Z,35.8,22.3,48.5,37.6,25.7,37.9,18.8,19.5,19.6,19.3,19.6,19.3,19.5
FB3,1,2023-09-12T05:51:00Z,35.8,22.2,48.5,37.6,25.7,37.8,18.8,19.3,19.5,19.5,19.7,19.2,19.5
FB3,1,2023-09-12T06:51:00Z,35.7,22.2,48.5,37.6,25.6,37.8,19,19.3,19.6,19.5,19.6,19.3,19.5
FB3,1,2023-09-12T07:51:00Z,35.7,22.2,48.5,37.5,25.7,37.8,19,19.3,19.5,19.3,19.6,19.3,19.5
FB3,1,2023-09-12T08:51:00Z,35.7,22.1,48.4,37.7,25.7,37.8,19.2,19.3,19.5,19.3,19.6,19.3,19.5
FB3,1,2023-09-12T09:51:00Z,35.6,22,48.4,37.5,25.5,37.8,19.5,19.3,19.5,19.3,19.6,19.3,19.5
FB3,1,2023-09-12T10:51:00Z,35.6,22,48.4,37.6,25.6,37.8,19.8,19.3,19.5,19.3,19.7,19.3,19.5
FB3,1,2023-09-12T11:51:00Z,35.6,21.9,48.4,37.4,25.5,37.7,20,19.5,19.5,19.3,19.7,19.3,19.5
FB3,1,2023-09-12T12:51:00Z,35.5,21.9,48.4,37.6,25.5,37.7,20.2,19.6,19.5,19.3,19.6,19.3,19.5
FB3,1,2023-09-12T13:51:00Z,35.5,21.8,48.4,37.4,25.4,37.7,20.2,19.7,19.5,19.3,19.6,19.3,19.5
FB3,1,2023-09-12T14:51:00Z,35.5,21.8,48.4,37.4,25.4,37.7,20.2,19.8,19.6,19.3,19.7,19.3,19.5
FB3,1,2023-09-12T15:51:00Z,35.5,21.8,48.4,37.4,25.4,37.6,20.3,19.8,19.6,19.3,19.7,19.3,19.5
FB3,1,2023-09-12T16:51:00Z,36.4,21.7,48.4,37.5,25.4,37.7,20.2,19.8,19.6,19.3,19.7,19.3,19.5
FB3,1,2023-09-12T17:51:00Z,36.4,21.7,48.4,37.5,25.5,37.6,20.1,20,19.7,19.5,19.7,19.3,19.5
FB3,1,2023-09-12T18:51:00Z,36.4,21.8,48.4,37.4,25.3,37.6,20,20,19.7,19.5,19.7,19.3,19.5
FB3,1,2023-09-12T19:51:00Z,36.4,21.8,48.4,37.3,25.3,37.6,19.8,20,19.7,19.5,19.7,19.3,19.5
FB3,1,2023-09-12T20:51:00Z,36.3,21.9,48.3,37.3,25.3,37.6,19.7,20,19.7,19.5,19.6,19.3,19.5
FB3,1,2023-09-12T21:51:00Z,36.2,21.9,48.3,37.3,25.3,37.5,19.5,20,19.8,19.5,19.7,19.3,19.5
FB3,1,2023-09-12T22:51:00Z,36.1,22,48.3,37.4,25.3,37.6,19.5,19.8,19.7,19.5,19.7,19.3,19.5
FB3,1,2023-09-12T23:51:00Z,36.1,22,48.3,37.4,25.3,37.6,19.3,19.8,19.7,19.5,19.7,19.3,19.6
FB3,1,2023-09-13T00:51:00Z,36,22,48.3,37.3,25.3,37.5,19.2,19.8,19.7,19.5,19.7,19.3,19.5
FB3,1,2023-09-13T01:51:00Z,36,22,48.3,37.3,25.3,37.5,19.1,19.7,19.7,19.6,19.7,19.3,19.5
FB3,1,2023-09-13T02:51:00Z,35.9,22,48.3,37.3,25.2,37.5,19,19.6,19.7,19.6,19.7,19.3,19.5
FB3,1,2023-09-13T03:51:00Z,35.9,22,48.3,37.3,25.2,37.5,18.8,19.6,19.7,19.5,19.7,19.3,19.5
FB3,1,2023-09-13T04:51:00Z,35.9,22,48.3,37.3,25.3,37.5,18.8,19.5,19.7,19.6,19.7,19.3,19.6
FB3,1,2023-09-13T05:51:00Z,35.8,22,48.3,37.3,25.2,37.5,18.7,19.5,19.7,19.5,19.7,19.3,19.5
FB3,1,2023-09-13T06:51:00Z,35.8,22,48.3,37.4,25.3,37.5,18.7,19.5,19.7,19.6,19.7,19.3,19.5
FB3,1,2023-09-13T07:51:00Z,35.8,22,48.3,37.4,25.2,37.5,18.8,19.3,19.7,19.6,19.7,19.3,19.6
FB3,1,2023-09-13T08:51:00Z,35.7,21.9,48.3,37.4,25.2,37.5,19.1,19.3,19.6,19.6,19.7,19.3,19.5
