TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV3,1,2023-08-06T04:12:00Z,2.2,9.3,0.6,1.4,0,7.9,19.8,20,20.1,20.1,20.1,20.1,20.1
TV3,1,2023-08-06T05:12:00Z,2.3,9.3,0.6,1.3,0,7.8,19.7,19.8,20,20.2,20.1,20.1,20.1
TV3,1,2023-08-06T06:12:00Z,2.2,9.3,0.6,1.4,0,7.9,19.7,19.8,20.1,20.1,20.1,20.1,20.1
TV3,1,2023-08-06T07:12:00Z,2.2,9.3,0.7,1.3,0,7.8,19.6,19.7,20.1,20.1,20.1,20.1,20.1
TV3,1,2023-08-06T08:12:00Z,2.2,9.3,0.6,1.3,0,7.8,19.6,19.7,20.1,20.1,20.1,20.1,20.1
TV3,1,2023-08-06T09:12:00Z,2.3,9.3,0.6,1.3,0,7.8,19.7,19.7,20,20.1,20.1,20.1,20.1
TV3,1,2023-08-06T10:12:00Z,2.5,9.3,0.6,1.4,0,7.9,20,19.7,20,20.2,20.1,20.1,20
TV3,1,2023-08-06T11:12:00Z,2.3,9.2,0.6,1.3,0,7.8,20.1,19.7,20,20.1,20.1,20.1,20
TV3,1,2023-08-06T12:12:00Z,2.2,9.3,0.6,1.4,0,7.9,20.2,19.7,20,20.2,20.1,20.1,20.1
TV3,1,2023-08-06T13:12:00Z,2.2,9.3,0.6,1.3,0,7.8,20.3,19.8,20,20.2,20.1,20.1,20
TV3,1,2023-08-06T14:12:00Z,2.2,9.2,0.6,1.3,0,7.8,20.3,19.8,20,20.1,20.1,20.1,20
TV3,1,2023-08-06T15:12:00Z,2,9.2,0.6,1.4,0,7.8,20.6,19.8,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-06T16:12:00Z,2,9.2,0.6,1.3,0,7.8,21,20,20,20.1,20.1,20.1,20
TV3,1,2023-08-06T17:12:00Z,2.1,9.2,0.6,1.4,0,7.8,20.8,20,20,20.1,20.1,20.1,20
TV3,1,2023-08-06T18:12:00Z,2.2,9.2,0.6,1.3,0,7.8,20.7,20,20,20.1,20.1,20.1,20.1
TV3,1,2023-08-06T19:12:00Z,2.1,9.2,0.6,1.4,0,7.8,20.5,20.1,20,20.2,20.1,20.1,20
TV3,1,2023-08-06T20:12:00Z,2.1,9.2,0.6,1.3,0,7.8,20.3,20.1,20,20.2,20.1,20.1,20.1
TV3,1,2023-08-06T21:12:00Z,2.2,9.2,0.6,1.4,0,7.8,20.2,20.1,20,20.1,20.1,20.1,20.1
TV3,1,2023-08-06T22:12:00Z,2.2,9.2,0.6,1.4,0,7.8,20.1,20,20,20.2,20.1,20.1,20.1
TV3,1,2023-08-06T23:12:00Z,2.2,9.2,0.6,1.4,0,7.8,20,20,20,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T00:12:00Z,2.2,9.2,0.6,1.4,0,7.8,19.8,19.8,20,20.1,20.1,20.1,20
TV3,1,2023-08-07T01:12:00Z,2.2,9.2,0.6,1.3,0,7.8,19.8,19.8,20,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T02:12:00Z,2.2,9.2,0.6,1.4,0,7.8,19.8,19.8,20,20.1,20.1,20.1,20
TV3,1,2023-08-07T03:12:00Z,2.2,9.2,0.6,1.4,0,7.8,19.8,19.8,20,20.1,20.1,20,20
TV3,1,2023-08-07T04:12:00Z,2.2,9.2,0.6,1.3,0,7.8,19.8,19.7,20,20.1,20.1,20,20.1
TV3,1,2023-08-07T05:12:00Z,2.2,9.2,0.6,1.3,0,7.8,19.7,19.7,20,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T06:12:00Z,2.2,9.2,0.6,1.4,0,7.8,19.7,19.7,19.8,20.2,20.1,20.1,20.1
TV3,1,2023-08-07T07:12:00Z,2.2,9.3,0.6,1.4,0,7.8,19.7,19.7,20,20.1,20.1,20.1,20
TV3,1,2023-08-07T08:12:00Z,2.2,9.3,0.6,1.4,0,7.8,19.8,19.7,20,20.1,20,20.1,20
TV3,1,2023-08-07T09:12:00Z,2.2,9.3,0.6,1.4,0,7.9,19.8,19.7,20,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T10:12:00Z,2.1,9.3,0.6,1.3,0,7.8,20,19.7,20,20.1,20.1,20.1,20
TV3,1,2023-08-07T11:12:00Z,2.2,9.3,0.6,1.4,0,7.8,20,19.7,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T12:12:00Z,2.7,9.3,0.6,1.4,0,7.9,19.8,19.7,19.8,20.1,20.1,20.1,20
TV3,1,2023-08-07T13:12:00Z,2.8,9.2,0.6,1.3,0,7.8,19.8,19.7,20,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T14:12:00Z,2.8,9.3,0.6,1.4,0,7.8,19.8,19.7,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T15:12:00Z,2.8,9.3,0.6,1.4,0,7.9,19.7,19.7,19.8,20.1,20.1,20.1,20
TV3,1,2023-08-07T16:12:00Z,2.8,9.3,0.6,1.4,0,7.8,19.7,19.7,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T17:12:00Z,2.8,9.3,0.6,1.4,0,7.9,19.6,19.7,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T18:12:00Z,2.8,9.3,0.6,1.4,0,7.8,19.5,19.6,19.8,20.1,20.1,20.1,20
TV3,1,2023-08-07T19:12:00Z,2.8,9.3,0.6,1.3,0,7.8,19.5,19.6,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T20:12:00Z,2.8,9.3,0.6,1.4,0,7.8,19.3,19.6,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T21:12:00Z,2.7,9.3,0.6,1.3,0,7.8,19.3,19.5,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T22:12:00Z,2.7,9.3,0.6,1.3,0,7.8,19.2,19.5,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-07T23:12:00Z,2.7,9.3,0.6,1.3,0,7.8,19.1,19.5,19.7,20.1,20.1,20.1,20.1
TV3,1,2023-08-08T00:12:00Z,2.7,9.4,0.6,1.4,0,7.8,19.1,19.5,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-08T01:12:00Z,2.7,9.4,0.6,1.4,0,7.8,19,19.3,19.8,20.1,20,20.1,20
TV3,1,2023-08-08T02:12:00Z,2.7,9.4,0.6,1.4,0,7.8,19,19.3,19.7,20.1,20.1,20.1,20.1
TV3,1,2023-08-08T03:12:00Z,2.7,9.4,0.6,1.3,0,7.8,19,19.3,19.7,20.1,20.1,20.1,20.1
TV3,1,2023-08-08T04:12:00Z,2.7,9.4,0.6,1.4,0,7.8,19,19.2,19.7,20.1,20.1,20.1,20.1
TV3,1,2023-08-08T05:12:00Z,2.7,9.4,0.6,1.4,0,7.8,19,19.2,19.7,20.1,20.1,20,20.1
TV3,1,2023-08-08T06:12:00Z,2.7,9.4,0.6,1.3,0,7.8,19,19.2,19.7,20.1,20,20.1,20.1
TV3,1,2023-08-08T07:12:00Z,2.7,9.4,0.6,1.4,0,7.8,19,19.1,19.7,20.1,20,20.1,20
TV3,1,2023-08-08T08:12:00Z,2.7,9.4,0.6,1.3,0,7.8,19.1,19.2,19.6,20.1,20,20.1,20.1
TV3,1,2023-08-08T09:12:00Z,2.6,9.4,0.6,1.3,0,7.8,19.2,19.2,19.6,20.1,20,20.1,20.1
TV3,1,2023-08-08T10:12:00Z,2.6,9.4,0.6,1.3,0,7.8,19.7,19.1,19.6,20,20,20,20.1
TV3,1,2023-08-08T11:12:00Z,2.5,9.4,0.6,1.3,0,7.8,20,19.2,19.6,20,20,20.1,20.1
TV3,1,2023-08-08T12:12:00Z,2.5,9.4,0.6,1.3,0,7.8,20,19.3,19.6,20,20,20.1,20.1
TV3,1,2023-08-08T13:12:00Z,2.5,9.4,0.6,1.3,0,7.8,20.1,19.5,19.6,20,20,20.1,20.1
TV3,1,2023-08-08T14:12:00Z,2.5,9.4,0.6,1.3,0,7.8,20,19.5,19.5,20,20,20,20.1
TV3,1,2023-08-08T15:12:00Z,2.7,9.4,0.7,1.4,0,7.8,19.8,19.5,19.6,20,20.1,20.1,20.1
TV3,1,2023-08-08T16:12:00Z,2.9,9.4,0.6,1.3,0,7.8,19.6,19.5,19.6,20,20,20.1,20.1
TV3,1,2023-08-08T17:12:00Z,2.9,9.4,0.6,1.3,0,7.8,19.5,19.5,19.6,20,20,20.1,20.1
TV3,1,2023-08-08T18:12:00Z,3,9.4,0.6,1.3,0,7.8,19.3,19.5,19.6,20,20,20,20.1
TV3,1,2023-08-08T19:12:00Z,3,9.4,0.6,1.3,0,7.8,19.2,19.3,19.6,20,20,20.1,20
TV3,1,2023-08-08T20:12:00Z,3,9.4,0.6,1.4,0,7.8,19.2,19.3,19.6,19.8,20,20,20.1
TV3,1,2023-08-08T21:12:00Z,2.9,9.4,0.6,1.4,0,7.8,19.1,19.3,19.6,19.8,20,20,20.1
TV3,1,2023-08-08T22:12:00Z,2.9,9.5,0.6,1.4,0,7.8,19.1,19.2,19.6,20,20,20,20.1
TV3,1,2023-08-08T23:12:00Z,2.9,9.5,0.7,1.3,0,7.8,19,19.3,19.6,19.8,20,20,20.1
TV3,1,2023-08-09T00:12:00Z,2.9,9.5,0.7,1.4,0,7.8,18.8,19.2,19.6,19.8,20,20.1,20.1
TV3,1,2023-08-09T01:12:00Z,2.9,9.5,0.7,1.3,0,7.8,18.8,19.2,19.6,19.8,20,20,20
TV3,1,2023-08-09T02:12:00Z,2.9,9.5,0.6,1.3,0,7.8,18.7,19.1,19.5,19.8,20,20,20
TV3,1,2023-08-09T03:12:00Z,2.9,9.5,0.6,1.3,0,7.8,18.7,19.1,19.5,20,20,20,20
TV3,1,2023-08-09T04:12:00Z,2.9,9.5,0.7,1.4,0,7.8,18.7,19,19.5,20,20,20,20
TV3,1,2023-08-09T05:12:00Z,2.9,9.5,0.6,1.4,0,7.8,18.6,19,19.5,19.8,20,20,20
TV3,1,2023-08-09T06:12:00Z,2.9,9.5,0.7,1.4,0,7.8,18.6,19,19.6,19.8,20,20,20
TV3,1,2023-08-09T07:12:00Z,2.9,9.5,0.7,1.4,0,7.8,18.6,19,19.5,19.8,20,20,20
TV3,1,2023-08-09T08:12:00Z,2.9,9.6,0.7,1.4,0,7.8,18.6,19,19.5,19.8,20,20,20
TV3,1,2023-08-09T09:12:00Z,2.8,9.5,0.7,1.3,0,7.8,18.7,18.8,19.3,19.8,20,20,20
TV3,1,2023-08-09T10:12:00Z,2.8,9.5,0.7,1.3,0,7.8,19.7,19,19.3,19.8,20,20,20
TV3,1,2023-08-09T11:12:00Z,2.7,9.6,0.7,1.3,0,7.8,20.2,19.1,19.3,19.8,20,20,20
TV3,1,2023-08-09T12:12:00Z,2.7,9.5,0.7,1.3,0,7.8,20.2,19.1,19.3,19.8,20,20,20.1
TV3,1,2023-08-09T13:12:00Z,2.7,9.5,0.7,1.3,0,7.8,20.3,19.3,19.3,19.8,20,20,20
TV3,1,2023-08-09T14:12:00Z,2.6,9.5,0.7,1.3,0,7.8,20.3,19.5,19.3,19.8,20,20,20
TV3,1,2023-08-09T15:12:00Z,2.7,9.5,0.7,1.3,0,7.8,20.5,19.5,19.3,19.8,19.8,20,20
TV3,1,2023-08-09T16:12:00Z,2.6,9.5,0.7,1.3,0,7.8,20.5,19.6,19.5,19.7,19.8,20,20
TV3,1,2023-08-09T17:12:00Z,2.6,9.5,0.7,1.3,0,7.8,20.5,19.6,19.5,19.8,20,20,20
TV3,1,2023-08-09T18:12:00Z,2.6,9.5,0.7,1.2,0,7.8,20.3,19.7,19.5,19.7,19.8,20,20
TV3,1,2023-08-09T19:12:00Z,2.6,9.6,0.7,1.2,0,7.8,20.3,19.7,19.5,19.7,19.8,20,20
TV3,1,2023-08-09T20:12:00Z,2.6,9.5,0.7,1.2,0,7.8,20.2,19.7,19.5,19.7,19.8,20,20
TV3,1,2023-08-09T21:12:00Z,2.6,9.5,0.7,1.3,0,7.8,20.1,19.7,19.6,19.7,19.8,20,20
TV3,1,2023-08-09T22:12:00Z,2.6,9.5,0.7,1.3,0,7.8,20,19.7,19.6,19.8,19.8,19.8,20
TV3,1,2023-08-09T23:12:00Z,2.7,9.6,0.7,1.2,0,7.8,19.8,19.7,19.6,19.7,19.8,20,20
TV3,1,2023-08-10T00:12:00Z,2.7,9.6,0.7,1.2,0,7.8,19.8,19.6,19.6,19.8,19.8,20,20
TV3,1,2023-08-10T01:12:00Z,2.7,9.6,0.7,1.2,0,7.8,19.7,19.6,19.6,19.8,19.8,20,20
TV3,1,2023-08-10T02:12:00Z,2.7,9.6,0.7,1.2,0,7.8,19.6,19.6,19.6,19.8,19.8,19.8,20
TV3,1,2023-08-10T03:12:00Z,2.7,9.6,0.7,1.2,0,7.8,19.6,19.6,19.6,19.8,19.8,20,20
TV3,1,2023-08-10T04:12:00Z,2.7,9.6,0.7,1.3,0,7.8,19.6,19.5,19.6,19.8,19.8,19.8,20
TV3,1,2023-08-10T05:12:00Z,2.7,9.6,0.7,1.3,0,7.8,19.5,19.6,19.6,19.8,19.8,19.8,20
TV3,1,2023-08-10T06:12:00Z,2.7,9.6,0.7,1.2,0,7.8,19.5,19.5,19.6,19.8,19.8,19.8,20
TV3,1,2023-08-10T07:12:00Z,2.7,9.6,0.7,1.3,0,7.8,19.5,19.5,19.6,19.8,19.8,19.8,20
TV3,1,2023-08-10T08:12:00Z,2.7,9.6,0.7,1.2,0,7.8,19.5,19.5,19.6,19.8,19.8,20,20
TV3,1,2023-08-10T09:12:00Z,2.8,9.6,0.7,1.2,0,7.8,19.6,19.5,19.6,19.8,19.8,19.8,20
TV3,1,2023-08-10T10:12:00Z,2.5,9.6,0.7,1.3,0,7.8,20.3,19.5,19.6,19.8,19.8,19.8,20
TV3,1,2023-08-10T11:12:00Z,2.4,9.5,0.7,1.2,0,7.8,20.7,19.5,19.6,19.8,19.8,19.8,20
TV3,1,2023-08-10T12:12:00Z,2.4,9.5,0.7,1.2,0,7.8,20.8,19.7,19.6,19.8,19.8,19.8,20
TV3,1,2023-08-10T13:12:00Z,2.4,9.5,0.7,1.2,0,7.8,21,19.7,19.6,19.8,19.8,19.8,20
TV3,1,2023-08-10T14:12:00Z,2.4,9.5,0.7,1.2,0,7.8,21.1,19.8,19.6,19.8,19.8,20,20
TV3,1,2023-08-10T15:12:00Z,2.3,9.5,0.7,1.3,0,7.8,21.1,20,19.7,19.8,19.8,19.8,20
TV3,1,2023-08-10T16:12:00Z,2.3,9.5,0.7,1.3,0,7.8,21.1,20,19.7,19.7,19.8,19.8,20
TV3,1,2023-08-10T17:12:00Z,2.3,9.5,0.7,1.2,0,7.7,21,20.1,19.7,19.8,19.8,19.8,20
TV3,1,2023-08-10T18:12:00Z,2.4,9.5,0.7,1.2,0,7.7,20.8,20.1,19.7,19.8,19.8,19.8,20
TV3,1,2023-08-10T19:12:00Z,2.4,9.5,0.7,1.2,0,7.8,20.7,20.1,19.7,19.8,19.8,19.8,19.8
TV3,1,2023-08-10T20:12:00Z,2.4,9.5,0.7,1.2,0,7.8,20.6,20.1,19.7,19.8,19.8,19.8,20
TV3,1,2023-08-10T21:12:00Z,2.4,9.5,0.7,1.3,0,7.8,20.6,20.1,19.8,19.8,19.8,19.8,20
TV3,1,2023-08-10T22:12:00Z,2.5,9.5,0.7,1.2,0,7.8,20.5,20.1,19.8,19.8,19.8,20,20
TV3,1,2023-08-10T23:12:00Z,2.5,9.5,0.7,1.3,0,7.8,20.3,20.1,19.8,19.8,19.8,19.8,20
TV3,1,2023-08-11T00:12:00Z,2.5,9.5,0.7,1.2,0,7.8,20.2,20,19.8,20,19.8,20,20
TV3,1,2023-08-11T01:12:00Z,2.5,9.5,0.7,1.3,0,7.8,20.2,20,20,19.8,19.8,19.8,19.8
TV3,1,2023-08-11T02:12:00Z,2.5,9.5,0.7,1.3,0,7.8,20.1,20,19.8,19.8,19.8,19.8,20
TV3,1,2023-08-11T03:12:00Z,2.5,9.5,0.7,1.3,0,7.8,20,20,19.8,20,19.8,20,20
TV3,1,2023-08-11T04:12:00Z,2.6,9.5,0.7,1.3,0,7.8,20,19.8,19.8,20,19.8,19.8,20
TV3,1,2023-08-11T05:12:00Z,2.6,9.5,0.7,1.3,0,7.8,20,19.8,19.8,20,19.8,19.8,20
TV3,1,2023-08-11T06:12:00Z,2.6,9.5,0.7,1.3,0,7.8,19.8,19.8,19.8,20,19.8,19.8,20
TV3,1,2023-08-11T07:12:00Z,2.6,9.5,0.7,1.2,0,7.8,19.8,19.7,19.8,20,19.8,19.8,20
TV3,1,2023-08-11T08:12:00Z,2.6,9.5,0.7,1.2,0,7.8,19.8,19.7,19.8,20,19.8,20,20
TV3,1,2023-08-11T09:12:00Z,2.6,9.5,0.7,1.2,0,7.8,19.8,19.7,19.8,20,19.8,19.8,20
TV3,1,2023-08-11T10:12:00Z,2.5,9.5,0.7,1.3,0,7.8,20.6,19.7,19.8,20,19.8,19.8,20
TV3,1,2023-08-11T11:12:00Z,2.4,9.5,0.7,1.3,0,7.8,21,19.8,19.8,20,20,19.8,20
TV3,1,2023-08-11T11:31:00Z,2.4,9.5,0.7,1.2,0,7.7,21,19.8,19.8,20,20,20,20
TV3,1,2023-08-11T12:31:00Z,2.4,9.5,0.7,1.3,0,7.8,21.2,20,19.8,20,20,19.8,19.8
TV3,1,2023-08-11T13:31:00Z,2.3,9.5,0.7,1.3,0,7.8,21.3,20.1,19.8,20,20,20,20
TV3,1,2023-08-11T14:31:00Z,2.3,9.5,0.7,1.3,0,7.8,21.5,20.2,19.8,20,19.8,20,20
TV3,1,2023-08-11T15:31:00Z,2.3,9.4,0.7,1.3,0,7.8,21.5,20.3,20,20,20,19.8,19.8
TV3,1,2023-08-11T16:31:00Z,2.3,9.4,0.7,1.3,0,7.8,21.6,20.3,20,20,20,20,20
TV3,1,2023-08-11T17:31:00Z,2.2,9.4,0.7,1.3,0,7.8,21.5,20.3,20,20,19.8,20,20
TV3,1,2023-08-11T18:31:00Z,2.6,9.5,0.7,1.3,0,7.8,21.2,20.5,20,20,20,20,20
TV3,1,2023-08-11T19:31:00Z,2.8,9.5,0.7,1.2,0,7.8,21.1,20.5,20.1,20,20,20,20
TV3,1,2023-08-11T20:31:00Z,2.9,9.5,0.7,1.3,0,7.8,20.8,20.5,20.1,20,20,20,19.8
TV3,1,2023-08-11T21:31:00Z,2.9,9.5,0.7,1.2,0,7.7,20.7,20.5,20.1,20,20,20,20
TV3,1,2023-08-11T22:31:00Z,2.9,9.5,0.7,1.3,0,7.8,20.5,20.3,20.1,20,20,20,20
TV3,1,2023-08-11T23:31:00Z,2.9,9.5,0.7,1.2,0,7.7,20.3,20.3,20.1,20,20,20,20
TV3,1,2023-08-12T00:31:00Z,2.9,9.5,0.7,1.3,0,7.8,20.2,20.2,20.1,20.1,20,20,20
TV3,1,2023-08-12T01:31:00Z,2.9,9.5,0.7,1.2,0,7.7,20.1,20.2,20.1,20.1,20,20,20
TV3,1,2023-08-12T02:31:00Z,2.9,9.5,0.7,1.3,0,7.8,20,20.1,20.1,20.1,20,20,20
TV3,1,2023-08-12T03:31:00Z,2.9,9.5,0.7,1.3,0,7.8,19.8,20,20.1,20.1,20,20,20
TV3,1,2023-08-12T04:31:00Z,2.9,9.5,0.7,1.3,0,7.8,19.7,20,20.1,20.1,20,20,20
TV3,1,2023-08-12T05:31:00Z,3,9.5,0.7,1.2,0,7.7,19.6,20,20.1,20.1,20,20,20
TV3,1,2023-08-12T06:31:00Z,3,9.6,0.7,1.3,0,7.8,19.6,19.8,20.1,20.1,20,20,20
TV3,1,2023-08-12T07:31:00Z,2.9,9.6,0.7,1.3,0,7.8,19.6,19.8,20,20.1,20,20,20
TV3,1,2023-08-12T08:31:00Z,2.9,9.6,0.7,1.2,0,7.7,19.6,19.7,20.1,20.1,20,20,20
TV3,1,2023-08-12T09:31:00Z,2.9,9.6,0.7,1.3,0,7.8,19.7,19.7,20.1,20.1,20.1,20,20
TV3,1,2023-08-12T10:31:00Z,2.9,9.5,0.7,1.2,0,7.7,20.2,19.7,20,20.1,20,20,20
TV3,1,2023-08-12T11:31:00Z,2.8,9.5,0.7,1.2,0,7.7,20.5,19.7,20,20.1,20,20,20
TV3,1,2023-08-12T12:31:00Z,2.7,9.5,0.7,1.3,0,7.8,20.6,19.8,20,20.1,20,20,20
TV3,1,2023-08-12T13:31:00Z,2.7,9.5,0.7,1.2,0,7.7,20.7,20,19.8,20.1,20,20,20
TV3,1,2023-08-12T14:31:00Z,2.7,9.5,0.7,1.2,0,7.7,20.8,20,19.8,20.1,20,20,20
TV3,1,2023-08-12T15:31:00Z,2.6,9.5,0.7,1.2,0,7.7,21.1,20.1,20,20.1,20,20,20
TV3,1,2023-08-12T16:31:00Z,2.6,9.5,0.7,1.3,0,7.7,21.2,20.1,20,20.1,20,20,20
TV3,1,2023-08-12T17:31:00Z,2.6,9.5,0.7,1.2,0,7.7,21.1,20.2,20,20.1,20,20,20
TV3,1,2023-08-12T18:31:00Z,2.6,9.5,0.7,1.3,0,7.7,20.8,20.2,20,20.1,20,20,20
TV3,1,2023-08-12T19:31:00Z,2.6,9.5,0.6,1.2,0,7.7,20.7,20.2,20,20.1,20,20,20
TV3,1,2023-08-12T20:31:00Z,2.6,9.5,0.7,1.2,0,7.7,20.6,20.2,20,20.1,20,20,20
TV3,1,2023-08-12T21:31:00Z,2.7,9.5,0.7,1.3,0,7.7,20.5,20.3,20,20.1,20,20,20
TV3,1,2023-08-12T22:31:00Z,2.7,9.5,0.7,1.3,0,7.7,20.5,20.2,20.1,20.1,20,20.1,20
TV3,1,2023-08-12T23:31:00Z,2.7,9.5,0.7,1.2,0,7.7,20.3,20.1,20.1,20.1,20,20,20
TV3,1,2023-08-13T00:31:00Z,2.7,9.5,0.7,1.3,0,7.8,20.2,20.1,20.1,20.1,20.1,20,20
TV3,1,2023-08-13T01:31:00Z,2.7,9.5,0.7,1.3,0,7.7,20.1,20.1,20.1,20.1,20,20,20
TV3,1,2023-08-13T02:31:00Z,2.7,9.5,0.7,1.2,0,7.7,20.1,20.1,20.1,20.1,20,20.1,20
TV3,1,2023-08-13T03:31:00Z,2.7,9.5,0.7,1.3,0,7.8,20.1,20,20.1,20.1,20,20,20
TV3,1,2023-08-13T04:31:00Z,2.7,9.5,0.7,1.3,0,7.8,20,20,20.1,20.1,20,20,20.1
TV3,1,2023-08-13T05:31:00Z,2.7,9.5,0.7,1.3,0,7.8,20,19.8,20,20.1,20.1,20,20
TV3,1,2023-08-13T06:31:00Z,2.7,9.5,0.7,1.2,0,7.7,19.8,20,20,20.1,20,20,20
TV3,1,2023-08-13T07:31:00Z,2.7,9.5,0.7,1.3,0,7.8,19.8,19.8,20,20.1,20.1,20.1,20
TV3,1,2023-08-13T08:31:00Z,2.7,9.5,0.7,1.3,0,7.8,20,19.8,20,20.1,20.1,20.1,20
TV3,1,2023-08-13T09:31:00Z,2.6,9.5,0.7,1.3,0,7.8,20.2,19.8,20,20.1,20.1,20,20
TV3,1,2023-08-13T10:31:00Z,2.6,9.5,0.7,1.2,0,7.7,20.6,19.8,20,20.1,20,20.1,20
TV3,1,2023-08-13T11:31:00Z,2.5,9.5,0.7,1.2,0,7.7,20.8,20,20,20.1,20.1,20.1,20
TV3,1,2023-08-13T12:31:00Z,2.5,9.5,0.7,1.3,0,7.7,20.8,20.1,20,20.1,20.1,20.1,20.1
TV3,1,2023-08-13T13:31:00Z,2.7,9.5,0.7,1.3,0,7.8,20.8,20.1,20,20.1,20.1,20,20
TV3,1,2023-08-13T14:31:00Z,3.2,9.5,0.7,1.2,0,7.7,20.7,20.1,20,20.1,20,20,20
TV3,1,2023-08-13T15:31:00Z,8.7,11.4,0.7,1.3,0,7.8,20.1,20.1,20,20.1,20.1,20,20
TV3,1,2023-08-13T16:31:00Z,5.5,11,1.4,1.2,0,7.7,19.8,20,20,20.1,20,20,20
TV3,1,2023-08-13T17:31:00Z,4.9,11.2,1.3,1.4,0,7.7,19.8,20,20,20.1,20.1,20.1,20
TV3,1,2023-08-13T18:31:00Z,4.7,11.2,1.3,1.4,0,7.7,19.7,19.8,20,20.1,20,20.1,20
TV3,1,2023-08-13T19:31:00Z,4.6,11.2,1.4,1.3,0,7.7,19.6,19.8,20,20.1,20,20,20.1
TV3,1,2023-08-13T20:31:00Z,4.5,11.1,1.4,1.4,0,7.8,19.6,19.7,20,20.1,20,20.1,20
TV3,1,2023-08-13T21:31:00Z,4.4,11.1,1.5,1.3,0,7.7,19.5,19.7,20,20.2,20.1,20.1,20.1
TV3,1,2023-08-13T22:31:00Z,4.3,11.1,1.5,1.4,0,7.8,19.6,19.7,20,20.1,20,20.1,20
TV3,1,2023-08-13T23:31:00Z,4.3,11.1,1.6,1.4,0,7.8,19.5,19.6,20,20.1,20.1,20.1,20
TV3,1,2023-08-14T00:31:00Z,4.2,11,1.6,1.5,0,7.8,19.5,19.6,20,20.1,20,20.1,20
TV3,1,2023-08-14T01:31:00Z,4.2,11,1.6,1.3,0,7.7,19.6,19.6,20,20.1,20.1,20,20
TV3,1,2023-08-14T02:31:00Z,4.2,11,1.6,1.4,0,7.7,19.5,19.6,20,20.1,20.1,20,20.1
TV3,1,2023-08-14T03:31:00Z,4.2,11,1.6,1.5,0,7.8,19.5,19.6,19.8,20.1,20,20,20.1
TV3,1,2023-08-14T04:31:00Z,4.1,11,1.6,1.5,0,7.8,19.5,19.5,19.8,20.1,20.1,20.1,20
TV3,1,2023-08-14T05:31:00Z,4.1,10.9,1.6,1.4,0,7.7,19.5,19.5,19.8,20.1,20.1,20.1,20
TV3,1,2023-08-14T06:31:00Z,4.1,10.9,1.6,1.6,0,7.8,19.3,19.5,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-14T07:31:00Z,4,10.9,1.7,1.6,0,7.8,19.3,19.5,19.8,20.1,20.1,20.1,20.1
TV3,1,2023-08-14T08:31:00Z,4,10.9,1.7,1.6,0,7.8,19.5,19.5,19.8,20.1,20.1,20.1,20
TV3,1,2023-08-14T09:31:00Z,4,10.9,1.7,1.7,0,7.8,19.5,19.5,19.7,20.1,20.1,20.1,20.1
TV3,1,2023-08-14T10:31:00Z,4.1,10.9,1.7,1.7,0,7.8,20.5,19.5,19.7,20.1,20.1,20,20.1
TV3,1,2023-08-14T11:31:00Z,4,10.9,1.7,1.6,0,7.7,20.7,19.6,19.7,20.1,20,20.1,20.1
TV3,1,2023-08-14T12:31:00Z,4,10.9,1.7,1.6,0,7.7,20.8,19.7,19.7,20.1,20.1,20,20.1
TV3,1,2023-08-14T13:31:00Z,3.8,10.8,1.7,1.7,0,7.7,20.8,19.8,19.7,20.1,20,20.1,20.1
TV3,1,2023-08-14T14:31:00Z,3.9,10.9,1.7,1.7,0,7.7,20.7,20,19.7,20,20.1,20.1,20.1
TV3,1,2023-08-14T15:31:00Z,6.2,12.5,2.4,2.3,0,7.8,20,19.8,19.7,19.8,20,20,20
TV3,1,2023-08-14T16:31:00Z,5.6,12.4,2.5,2.4,0,7.8,20,19.8,19.7,20,20,20,20.1
TV3,1,2023-08-14T17:31:00Z,11.4,17.3,4.4,3.1,0,7.8,18.6,19.1,19.5,19.8,19.8,20,20
TV3,1,2023-08-14T18:31:00Z,6,13.2,3.3,3.8,0.2,7.9,19,19.5,19.7,20,20,20.1,20.1
TV3,1,2023-08-14T19:31:00Z,5.6,12.7,3,3.7,0.7,8.4,18.8,19.3,19.7,20,20,20,20.1
TV3,1,2023-08-14T20:31:00Z,5.2,12.3,2.9,3.7,0.8,9.2,18.8,19.2,19.7,20,20,20.1,20.1
