TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,3,2023-07-28T14:35:00Z,11.6,20.8,16.1,4.5,10.4,12.8,22.5,21.5,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-28T15:35:00Z,11.6,20.8,16.1,4.5,10.4,12.8,22.2,21.5,21.2,21.2,21.1,21.2,21
ET2,3,2023-07-28T16:35:00Z,11.6,20.8,16.1,4.5,10.4,12.8,22.2,21.6,21.2,21.2,21.1,21.2,21
ET2,3,2023-07-28T17:35:00Z,11.6,20.7,16.1,4.4,10.3,12.8,22,21.6,21.2,21.2,21.1,21.2,21
ET2,3,2023-07-28T18:35:00Z,11.6,20.8,16.1,4.4,10.4,12.8,21.7,21.6,21.2,21.2,21.1,21.2,21
ET2,3,2023-07-28T19:35:00Z,11.6,20.8,16.1,4.4,10.4,12.8,21.6,21.7,21.3,21.2,21.1,21.2,21
ET2,3,2023-07-28T20:35:00Z,11.6,20.8,16.1,4.5,10.4,12.8,21.6,21.6,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-28T21:35:00Z,11.6,20.8,16.1,4.5,10.4,12.8,21.5,21.6,21.3,21.3,21.1,21.2,21
ET2,3,2023-07-28T22:35:00Z,14.4,20.9,16.1,4.4,10.4,12.8,21.3,21.6,21.5,21.3,21.1,21.2,21
ET2,3,2023-07-28T23:35:00Z,14.3,20.9,16.1,4.5,10.4,12.8,21.2,21.6,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-29T00:35:00Z,14.8,21,16.1,4.5,10.4,12.8,21.1,21.5,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-29T01:35:00Z,14.5,21.3,16.1,4.5,10.4,12.8,21.1,21.5,21.5,21.3,21.2,21.2,21
ET2,3,2023-07-29T02:35:00Z,14.2,21.5,16.1,4.4,10.4,12.8,21.1,21.5,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-29T03:35:00Z,14,21.7,16.2,4.4,10.4,12.8,21,21.5,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-29T04:35:00Z,13.8,21.7,16.2,4.5,10.4,12.8,20.8,21.3,21.5,21.3,21.2,21.2,21
ET2,3,2023-07-29T05:35:00Z,13.7,21.7,16.3,4.4,10.4,12.8,20.8,21.3,21.5,21.3,21.2,21.2,21
ET2,3,2023-07-29T06:35:00Z,13.6,21.8,16.3,4.4,10.4,12.8,21,21.3,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-29T07:35:00Z,13.5,21.8,16.3,4.5,10.4,12.8,21.3,21.3,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-29T08:35:00Z,13.3,21.7,16.3,4.5,10.4,12.8,22.3,21.5,21.3,21.5,21.2,21.2,21
ET2,3,2023-07-29T09:35:00Z,13.2,21.7,16.3,4.4,10.4,12.8,23.2,21.5,21.5,21.3,21.2,21.2,21
ET2,3,2023-07-29T10:35:00Z,12.9,21.7,16.3,4.5,10.4,12.8,22.7,21.7,21.5,21.3,21.2,21.2,21
ET2,3,2023-07-29T11:35:00Z,12.8,21.6,16.3,4.4,10.4,12.8,22.8,21.7,21.5,21.5,21.2,21.2,21
ET2,3,2023-07-29T12:35:00Z,12.7,21.6,16.3,4.4,10.4,12.8,22.7,21.8,21.5,21.5,21.2,21.2,21
ET2,3,2023-07-29T13:35:00Z,12.6,21.5,16.3,4.5,10.4,12.8,22.8,21.8,21.5,21.5,21.2,21.2,21
ET2,3,2023-07-29T14:35:00Z,12.6,21.5,16.3,4.5,10.5,12.8,22.7,22,21.5,21.5,21.2,21.2,21
ET2,3,2023-07-29T15:35:00Z,12.5,21.5,16.2,4.5,10.5,12.8,22.6,22,21.5,21.5,21.2,21.2,21
ET2,3,2023-07-29T16:35:00Z,12.5,21.4,16.2,4.4,10.4,12.8,22.3,22,21.6,21.5,21.2,21.2,21
ET2,3,2023-07-29T17:35:00Z,12.4,21.6,16.2,4.4,10.4,12.8,22.2,22,21.6,21.3,21.2,21.2,21
ET2,3,2023-07-29T18:35:00Z,12.4,21.7,16.2,4.4,10.4,12.8,21.8,22,21.6,21.5,21.2,21.2,21
ET2,3,2023-07-29T19:35:00Z,12.4,21.7,16.3,4.4,10.4,12.8,21.7,22,21.7,21.5,21.2,21.2,21.1
ET2,3,2023-07-29T20:35:00Z,12.4,21.7,16.2,4.5,10.5,12.8,21.5,21.8,21.7,21.5,21.2,21.2,21
ET2,3,2023-07-29T21:35:00Z,12.4,21.7,16.2,4.4,10.4,12.8,21.5,22,21.7,21.5,21.2,21.2,21
ET2,3,2023-07-29T22:35:00Z,12.4,21.7,16.3,4.4,10.4,12.8,21.3,21.8,21.6,21.5,21.2,21.3,21
ET2,3,2023-07-29T23:35:00Z,12.4,21.7,16.2,4.5,10.5,12.8,21.2,21.8,21.7,21.5,21.2,21.3,21
ET2,3,2023-07-30T00:35:00Z,12.6,21.7,16.3,4.5,10.5,12.8,21.2,21.7,21.6,21.6,21.2,21.3,21
ET2,3,2023-07-30T01:35:00Z,12.8,21.6,16.3,4.6,10.5,12.8,21.2,21.7,21.7,21.5,21.2,21.3,21.1
ET2,3,2023-07-30T02:35:00Z,12.7,21.6,16.2,4.5,10.5,12.8,21.1,21.7,21.7,21.5,21.3,21.3,21.1
ET2,3,2023-07-30T03:35:00Z,12.7,21.6,16.2,4.5,10.5,12.8,21.1,21.7,21.7,21.6,21.3,21.3,21
ET2,3,2023-07-30T04:35:00Z,12.7,21.7,16.3,4.5,10.4,12.8,21,21.6,21.7,21.6,21.2,21.3,21.1
ET2,3,2023-07-30T05:35:00Z,12.8,21.6,16.2,4.6,10.5,12.8,21,21.6,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T06:35:00Z,12.9,21.6,16.2,4.6,10.5,12.8,21,21.6,21.6,21.6,21.2,21.3,21.1
ET2,3,2023-07-30T07:35:00Z,12.9,21.6,16.2,4.6,10.5,12.8,21.1,21.6,21.7,21.6,21.3,21.3,21
ET2,3,2023-07-30T08:35:00Z,12.9,21.7,16.2,4.6,10.5,12.8,21.3,21.6,21.6,21.6,21.3,21.3,21
ET2,3,2023-07-30T09:35:00Z,12.9,21.9,16.2,4.4,10.5,12.8,21.5,21.6,21.6,21.6,21.3,21.3,21
ET2,3,2023-07-30T10:35:00Z,12.8,22,16.2,4.5,10.5,12.8,21.6,21.7,21.7,21.6,21.3,21.3,21
ET2,3,2023-07-30T11:35:00Z,12.8,22,16.2,4.6,10.5,12.8,21.6,21.7,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T12:35:00Z,12.7,22,16.2,4.5,10.5,12.8,21.5,21.7,21.6,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T13:35:00Z,12.8,22,16.2,4.6,10.5,12.8,21.3,21.7,21.6,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T14:35:00Z,12.7,22,16.2,4.5,10.5,12.8,21.3,21.7,21.6,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T15:35:00Z,12.7,22,16.2,4.6,10.6,12.8,21.3,21.7,21.6,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T16:35:00Z,12.7,22,16.2,4.5,10.5,12.8,21.3,21.7,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T17:35:00Z,12.9,22,16.2,4.6,10.6,12.9,21.3,21.7,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T18:35:00Z,12.8,22,16.2,4.5,10.5,12.8,21.2,21.7,21.6,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T19:35:00Z,12.8,22,16.2,4.5,10.5,12.9,21.2,21.6,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T20:35:00Z,12.9,22,16.2,4.6,10.5,12.8,21,21.6,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T21:35:00Z,12.9,22,16.1,4.5,10.5,12.8,21,21.6,21.7,21.6,21.3,21.5,21.1
ET2,3,2023-07-30T22:35:00Z,12.9,22,16.2,4.5,10.5,12.8,21,21.6,21.6,21.6,21.3,21.3,21.1
ET2,3,2023-07-30T23:35:00Z,12.9,22,16.2,4.7,10.6,12.9,20.8,21.6,21.7,21.6,21.3,21.5,21.1
ET2,3,2023-07-31T00:35:00Z,12.9,22,16.1,4.6,10.6,12.9,20.8,21.6,21.7,21.6,21.5,21.3,21.1
ET2,3,2023-07-31T01:35:00Z,13,22,16.1,4.5,10.5,12.8,20.8,21.5,21.7,21.6,21.3,21.5,21.1
ET2,3,2023-07-31T02:35:00Z,13,21.9,16.1,4.6,10.6,12.8,20.8,21.5,21.6,21.6,21.3,21.5,21.1
ET2,3,2023-07-31T03:35:00Z,13.6,22,16.1,4.6,10.6,12.8,20.8,21.5,21.6,21.7,21.3,21.5,21.1
ET2,3,2023-07-31T04:35:00Z,13.6,22,16.2,4.6,10.6,12.8,20.8,21.5,21.6,21.6,21.5,21.3,21.1
ET2,3,2023-07-31T05:35:00Z,13.6,22,16.1,4.6,10.6,12.9,20.8,21.5,21.6,21.6,21.3,21.5,21.1
ET2,3,2023-07-31T06:35:00Z,13.6,22,16.1,4.6,10.6,12.8,20.8,21.5,21.6,21.6,21.5,21.5,21.1
ET2,3,2023-07-31T07:35:00Z,13.5,22,16.1,4.6,10.6,12.8,21.1,21.3,21.6,21.6,21.3,21.5,21.1
ET2,3,2023-07-31T08:35:00Z,13.5,21.9,16.1,4.7,10.6,12.8,21.3,21.5,21.6,21.6,21.5,21.5,21.1
ET2,3,2023-07-31T09:35:00Z,13.4,21.9,16.1,4.6,10.6,12.8,21.6,21.5,21.6,21.6,21.5,21.5,21.1
ET2,3,2023-07-31T10:35:00Z,13.2,21.9,16.1,4.7,10.6,12.9,22.1,21.6,21.6,21.6,21.3,21.5,21.1
ET2,3,2023-07-31T11:35:00Z,13.3,21.9,16.1,4.6,10.6,12.8,22.3,21.6,21.6,21.6,21.5,21.5,21.1
ET2,3,2023-07-31T12:35:00Z,13.2,21.9,16.1,4.7,10.6,12.8,22.8,21.7,21.6,21.6,21.3,21.5,21.1
ET2,3,2023-07-31T13:35:00Z,13.3,21.9,16.1,4.6,10.6,12.8,22.2,21.8,21.6,21.6,21.5,21.5,21.1
ET2,3,2023-07-31T14:35:00Z,14.1,21.9,16.1,4.7,10.6,12.9,21.8,21.8,21.6,21.7,21.5,21.5,21.1
ET2,3,2023-07-31T15:35:00Z,14,21.9,16.1,4.7,10.6,12.8,21.7,21.8,21.6,21.6,21.5,21.5,21.1
ET2,3,2023-07-31T16:35:00Z,13.8,21.9,16.1,4.7,10.6,12.8,21.6,21.8,21.6,21.6,21.5,21.5,21.1
ET2,3,2023-07-31T17:35:00Z,15.3,21.9,16.1,4.7,10.7,12.9,21.5,21.8,21.7,21.6,21.5,21.5,21.1
ET2,3,2023-07-31T18:35:00Z,15,21.9,16.1,4.7,10.6,12.9,21.3,21.8,21.7,21.6,21.5,21.5,21.1
ET2,3,2023-07-31T19:35:00Z,14.8,21.9,16.1,4.7,10.6,12.9,21.2,21.7,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-07-31T20:35:00Z,14.7,21.9,16.1,4.6,10.6,12.8,21.2,21.7,21.7,21.6,21.5,21.5,21.2
ET2,3,2023-07-31T21:35:00Z,14.7,21.9,16.1,4.6,10.6,12.8,21.1,21.7,21.7,21.7,21.5,21.5,21.1
ET2,3,2023-07-31T22:35:00Z,14.8,21.9,16.1,4.6,10.6,12.8,21.2,21.7,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-07-31T23:35:00Z,15.1,22,16.1,4.6,10.6,12.8,21.1,21.7,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T00:35:00Z,15.1,22,16.1,4.7,10.7,12.9,21.1,21.7,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T01:35:00Z,15.2,22,16.1,4.6,10.6,12.8,21.1,21.6,21.7,21.7,21.5,21.5,21.1
ET2,3,2023-08-01T02:35:00Z,15.2,22,16.1,4.7,10.7,12.9,21,21.6,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T03:35:00Z,15.2,22,16.1,4.6,10.6,12.8,21,21.6,21.7,21.7,21.5,21.5,21.1
ET2,3,2023-08-01T04:35:00Z,15,22,16.1,4.6,10.6,12.8,21,21.6,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T05:35:00Z,15.1,22,16.1,4.6,10.7,12.8,20.8,21.6,21.7,21.7,21.5,21.5,21.1
ET2,3,2023-08-01T06:35:00Z,14.9,22,16.1,4.7,10.7,12.9,20.8,21.6,21.7,21.7,21.5,21.5,21.1
ET2,3,2023-08-01T07:35:00Z,14.9,22.1,16.1,4.6,10.6,12.8,21.2,21.5,21.7,21.7,21.5,21.6,21.1
ET2,3,2023-08-01T08:35:00Z,14.8,22.1,16.1,4.7,10.7,12.9,21.6,21.6,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T09:35:00Z,14.8,22.1,16.1,4.6,10.6,12.8,21.8,21.6,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T10:35:00Z,14.7,22.1,16.1,4.7,10.6,12.9,21.8,21.7,21.6,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T11:35:00Z,14.6,22,16.1,4.7,10.7,12.9,21.7,21.7,21.6,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T12:35:00Z,14.6,22,16.1,4.6,10.6,12.8,22,21.7,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T13:35:00Z,14.5,22,16.1,4.6,10.6,12.8,22,21.7,21.7,21.7,21.5,21.5,21.1
ET2,3,2023-08-01T14:35:00Z,14.5,22,16.1,4.6,10.6,12.8,22,21.8,21.7,21.6,21.5,21.6,21.2
ET2,3,2023-08-01T15:35:00Z,14.4,22,16.1,4.7,10.7,12.9,22.1,21.8,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T16:35:00Z,14.4,22,16.1,4.6,10.6,12.8,21.8,21.8,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T17:35:00Z,14.4,22,16.1,4.6,10.7,12.8,21.7,22,21.7,21.7,21.5,21.5,21.1
ET2,3,2023-08-01T18:35:00Z,14.5,22,16.1,4.7,10.7,12.9,21.6,22,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T19:35:00Z,14.6,22,16.1,4.7,10.7,12.9,21.2,21.8,21.7,21.7,21.5,21.5,21.1
ET2,3,2023-08-01T20:35:00Z,14.6,22,16.1,4.6,10.7,12.8,21.1,21.8,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-01T21:35:00Z,14.6,22,16.1,4.7,10.7,12.9,21,21.8,21.8,21.7,21.5,21.6,21.2
ET2,3,2023-08-01T22:35:00Z,14.6,22,16.1,4.7,10.7,12.9,20.8,21.7,21.8,21.7,21.5,21.6,21.2
ET2,3,2023-08-01T23:35:00Z,14.5,22,16.1,4.6,10.7,12.8,20.7,21.7,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T00:35:00Z,14.5,22,16.1,4.7,10.7,12.9,20.6,21.6,21.8,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T01:35:00Z,14.5,22,16.1,4.6,10.7,12.8,20.6,21.5,21.8,21.7,21.5,21.5,21.2
ET2,3,2023-08-02T02:35:00Z,14.3,22,16.1,4.6,10.7,12.8,20.6,21.6,21.7,21.7,21.6,21.5,21.2
ET2,3,2023-08-02T03:35:00Z,14.2,22,16.1,4.6,10.7,12.8,20.6,21.6,21.7,21.8,21.6,21.6,21.2
ET2,3,2023-08-02T04:35:00Z,14.2,22,16.1,4.7,10.7,12.9,20.6,21.3,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-02T05:35:00Z,14.2,21.9,16,4.6,10.7,12.8,20.5,21.5,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T06:35:00Z,14.2,21.9,16,4.6,10.7,12.8,20.6,21.3,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-02T07:35:00Z,14.1,21.9,16,4.6,10.7,12.8,20.8,21.5,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T08:35:00Z,14.1,21.9,16,4.6,10.7,12.8,21.5,21.5,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T09:35:00Z,14.3,21.9,16,4.7,10.7,12.8,21.7,21.5,21.6,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T10:35:00Z,14.3,21.8,16,4.7,10.7,12.8,21.8,21.6,21.6,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T11:35:00Z,14.3,21.8,16,4.7,10.7,12.9,22,21.6,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T12:35:00Z,14.1,21.8,16,4.6,10.7,12.8,22.5,21.7,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T13:35:00Z,14,21.7,15.9,4.7,10.7,12.8,22.6,21.8,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-02T14:35:00Z,14,21.9,15.9,4.7,10.7,12.9,22.2,22,21.6,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T15:35:00Z,13.9,21.9,15.9,4.7,10.7,12.9,22.1,22,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T16:35:00Z,13.9,21.9,15.9,4.7,10.7,12.8,21.8,22,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T17:35:00Z,13.9,21.9,15.9,4.7,10.7,12.8,21.6,22,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-02T18:35:00Z,13.9,21.9,15.9,4.7,10.7,12.8,21.5,22,21.8,21.7,21.5,21.5,21.2
ET2,3,2023-08-02T19:35:00Z,13.9,21.9,15.9,4.6,10.7,12.8,21.3,22,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-02T20:35:00Z,14.2,21.9,15.9,4.6,10.7,12.8,21.2,21.8,21.8,21.7,21.6,21.6,21.2
ET2,3,2023-08-02T21:35:00Z,14.1,21.9,15.9,4.7,10.7,12.9,21.1,21.8,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-02T22:35:00Z,14.1,21.9,15.9,4.7,10.7,12.8,21,21.7,21.8,21.8,21.6,21.6,21.2
ET2,3,2023-08-02T23:35:00Z,14.1,21.9,15.9,4.7,10.7,12.8,20.8,21.7,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T00:35:00Z,14.1,21.8,15.9,4.6,10.7,12.8,20.8,21.7,21.8,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T01:35:00Z,14.1,21.8,15.9,4.7,10.7,12.8,20.7,21.6,21.8,21.8,21.6,21.6,21.2
ET2,3,2023-08-03T02:35:00Z,14,21.8,15.9,4.7,10.7,12.8,20.7,21.6,21.8,21.7,21.5,21.6,21.2
ET2,3,2023-08-03T03:35:00Z,14,21.8,15.9,4.6,10.7,12.8,20.6,21.6,21.7,21.7,21.6,21.7,21.2
ET2,3,2023-08-03T04:35:00Z,14,21.8,15.9,4.6,10.6,12.8,20.6,21.5,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-03T05:35:00Z,14,21.8,15.9,4.6,10.7,12.8,20.5,21.5,21.8,21.8,21.5,21.6,21.2
ET2,3,2023-08-03T06:35:00Z,14,21.8,15.9,4.6,10.6,12.8,20.5,21.5,21.7,21.8,21.6,21.6,21.2
ET2,3,2023-08-03T07:35:00Z,13.9,21.7,15.9,4.6,10.7,12.8,20.7,21.5,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T08:35:00Z,13.8,21.7,15.9,4.6,10.7,12.8,20.8,21.5,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-03T09:35:00Z,13.8,21.7,15.8,4.7,10.7,12.8,21,21.5,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T10:35:00Z,13.9,21.7,15.9,4.6,10.7,12.8,21.1,21.5,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T11:35:00Z,13.8,21.7,15.9,4.7,10.7,12.8,21.1,21.5,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-03T12:35:00Z,13.8,21.7,15.8,4.6,10.7,12.8,21.5,21.5,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T13:35:00Z,13.7,21.7,15.8,4.7,10.7,12.8,21.7,21.6,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T14:35:00Z,13.6,21.6,15.8,4.6,10.6,12.8,21.8,21.6,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T15:35:00Z,13.5,21.6,15.8,4.6,10.7,12.8,21.7,21.7,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-03T16:35:00Z,13.3,21.6,15.8,4.6,10.6,12.8,21.8,21.7,21.6,21.7,21.5,21.6,21.2
ET2,3,2023-08-03T17:35:00Z,13.2,21.6,15.8,4.7,10.7,12.8,21.7,21.7,21.6,21.7,21.6,21.5,21.2
ET2,3,2023-08-03T18:35:00Z,13.2,21.6,15.8,4.6,10.7,12.8,21.6,21.7,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T19:35:00Z,13.8,21.6,15.8,4.6,10.7,12.8,21.3,21.8,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T20:35:00Z,14.1,21.6,15.8,4.7,10.7,12.8,21.3,21.7,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T21:35:00Z,13.9,21.6,15.8,4.7,10.7,12.8,21.1,21.7,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-03T22:35:00Z,13.8,21.6,15.8,4.7,10.7,12.8,21,21.7,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-03T23:35:00Z,13.7,21.6,15.8,4.7,10.7,12.8,20.8,21.6,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T00:35:00Z,13.6,21.6,15.8,4.7,10.7,12.8,20.8,21.7,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T01:35:00Z,13.5,21.5,15.8,4.6,10.7,12.8,20.7,21.6,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T02:35:00Z,13.3,21.5,15.8,4.7,10.7,12.8,20.8,21.5,21.7,21.7,21.6,21.6,21.3
ET2,3,2023-08-04T03:35:00Z,13.4,21.5,15.8,4.7,10.7,12.8,20.7,21.5,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T04:35:00Z,13.4,21.5,15.8,4.6,10.7,12.8,20.7,21.5,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T05:35:00Z,13.4,21.5,15.8,4.6,10.6,12.8,20.7,21.5,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T06:35:00Z,13.3,21.5,15.8,4.7,10.7,12.8,20.7,21.5,21.7,21.7,21.6,21.6,21.3
ET2,3,2023-08-04T07:35:00Z,13.3,21.5,15.8,4.7,10.7,12.8,20.7,21.5,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T08:35:00Z,13.2,21.5,15.8,4.6,10.6,12.8,20.8,21.5,21.7,21.7,21.6,21.6,21.3
ET2,3,2023-08-04T09:35:00Z,13.2,21.4,15.8,4.6,10.6,12.8,21.1,21.5,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T10:35:00Z,13.1,21.4,15.7,4.6,10.6,12.7,21.2,21.5,21.7,21.8,21.6,21.6,21.2
ET2,3,2023-08-04T11:35:00Z,12.9,21.4,15.7,4.6,10.6,12.7,21.6,21.5,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T12:35:00Z,12.8,21.3,15.7,4.6,10.6,12.7,21.8,21.6,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T13:35:00Z,12.7,21.3,15.7,4.7,10.7,12.8,22.5,21.6,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T14:35:00Z,12.5,21.2,15.7,4.6,10.7,12.8,22.5,21.7,21.6,21.7,21.5,21.6,21.2
ET2,3,2023-08-04T15:35:00Z,12.4,21.2,15.7,4.6,10.6,12.7,22.2,21.8,21.7,21.7,21.6,21.6,21.3
ET2,3,2023-08-04T16:35:00Z,12.3,21.2,15.6,4.6,10.6,12.7,22.1,21.8,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-04T17:35:00Z,12.2,21.1,15.6,4.7,10.6,12.7,21.8,21.8,21.7,21.8,21.6,21.6,21.2
ET2,3,2023-08-04T18:35:00Z,12.2,21.1,15.6,4.7,10.6,12.7,21.6,21.8,21.7,21.7,21.5,21.6,21.3
ET2,3,2023-08-04T19:35:00Z,12.2,21.1,15.6,4.7,10.6,12.7,21.3,21.8,21.7,21.7,21.6,21.5,21.3
ET2,3,2023-08-04T20:35:00Z,12.1,21,15.6,4.6,10.6,12.7,21.2,21.8,21.7,21.7,21.5,21.6,21.3
ET2,3,2023-08-04T21:35:00Z,12.1,21,15.6,4.7,10.6,12.7,21,21.8,21.8,21.7,21.6,21.6,21.2
ET2,3,2023-08-04T22:35:00Z,12.1,21,15.6,4.7,10.6,12.7,21.1,21.7,21.7,21.7,21.5,21.6,21.3
ET2,3,2023-08-04T23:35:00Z,13.6,21,15.6,4.7,10.7,12.8,21.1,21.7,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-05T00:35:00Z,18.3,24,15.8,4.7,10.7,12.8,20.5,21.5,21.7,21.8,21.6,21.6,21.2
ET2,3,2023-08-05T01:35:00Z,17.2,23.7,15.8,4.7,10.7,12.8,20.6,21.5,21.7,21.7,21.6,21.6,21.3
ET2,3,2023-08-05T02:35:00Z,16.7,23.6,15.8,4.7,10.6,12.8,20.6,21.5,21.7,21.8,21.6,21.6,21.2
ET2,3,2023-08-05T03:35:00Z,16.5,23.5,15.9,4.6,10.6,12.7,20.5,21.5,21.7,21.7,21.5,21.6,21.3
ET2,3,2023-08-05T04:35:00Z,16.3,23.4,15.9,4.6,10.6,12.7,20.5,21.3,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-05T05:35:00Z,16.2,23.4,15.9,4.7,10.6,12.8,20.5,21.3,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-05T06:35:00Z,16.1,23.3,15.9,4.7,10.7,12.8,20.6,21.3,21.7,21.7,21.5,21.6,21.3
ET2,3,2023-08-05T07:35:00Z,16.4,23.3,15.9,4.7,10.6,12.7,20.5,21.3,21.7,21.7,21.6,21.6,21.3
ET2,3,2023-08-05T08:35:00Z,16.3,23.3,15.9,4.6,10.6,12.7,20.5,21.3,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-05T09:35:00Z,16.2,23.2,15.9,4.6,10.6,12.7,20.8,21.3,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-05T10:35:00Z,16,23.2,15.9,4.6,10.6,12.7,21.3,21.3,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-05T11:35:00Z,15.8,23.2,15.9,4.6,10.6,12.7,21.3,21.5,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-05T12:35:00Z,15.6,23.1,15.9,4.6,10.6,12.7,21.6,21.5,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-05T13:35:00Z,15.5,23,15.9,4.6,10.6,12.7,21.8,21.6,21.6,21.7,21.6,21.7,21.2
ET2,3,2023-08-05T14:35:00Z,15.3,22.9,15.9,4.6,10.7,12.7,22.1,21.6,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-05T15:35:00Z,15.3,22.9,15.9,4.6,10.6,12.7,21.6,21.6,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-05T16:35:00Z,15.2,22.9,15.9,4.7,10.7,12.8,21.5,21.7,21.6,21.7,21.6,21.6,21.3
