TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,3,2023-10-21T14:13:00Z,40.7,33.8,20.7,8,17.1,18.2,20.6,21.1,21.5,21.8,21.7,21.8,21.6
ET2,3,2023-10-21T15:13:00Z,40.3,34,20.8,8.1,17.1,18.1,20.6,21.1,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-21T16:13:00Z,40.1,34,20.8,8.1,17.1,18.2,20.7,21.2,21.5,21.8,21.7,21.8,21.6
ET2,3,2023-10-21T17:13:00Z,39.9,33.9,20.9,8.1,17.1,18.2,20.7,21.1,21.5,21.8,21.7,21.8,21.6
ET2,3,2023-10-21T18:13:00Z,39.8,33.9,20.9,8,17.1,18.1,20.6,21.2,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-21T19:13:00Z,39.6,33.9,21,8,17.1,18.1,20.5,21.2,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-21T20:13:00Z,39.5,33.9,21,7.9,17.1,18.1,20.3,21.2,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-21T21:13:00Z,39.4,33.9,21,8,17,18.1,20.3,21.1,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-21T22:13:00Z,39.4,33.9,21,8.1,17.1,18.1,20.3,21.1,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-21T23:13:00Z,39.3,33.9,21,8.1,17.1,18.1,20.2,21.1,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T00:13:00Z,39.2,33.9,21,8,17,18.1,20.1,21.1,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T01:13:00Z,39.2,33.9,21,8.1,17.1,18.1,20.1,21,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T02:13:00Z,39.2,33.9,21,8.1,17.1,18.1,20.1,21.1,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T03:13:00Z,39,33.9,21.1,8,17,18,20.1,21,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T04:13:00Z,39,33.8,21,8,17,18,20.1,21,21.5,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T05:13:00Z,39,33.8,21,8.1,17.1,18.1,20.1,21,21.3,21.7,21.7,21.7,21.6
ET2,3,2023-10-22T06:13:00Z,38.9,33.9,21,8,17,18,20.1,21,21.3,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T07:13:00Z,38.9,34,21,8,17,18,20.1,21,21.3,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T08:13:00Z,38.8,34,21,8.1,17,18,20.1,21,21.3,21.7,21.7,21.7,21.6
ET2,3,2023-10-22T09:13:00Z,38.8,33.9,21,8,17,18,20.2,20.8,21.3,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T10:13:00Z,39,33.9,21,8.1,17,18,20.3,21,21.3,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T11:13:00Z,39.9,33.9,21,8,17,18,20.3,21,21.3,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T12:13:00Z,42,34.6,21,8,17,18,20.5,21,21.3,21.6,21.7,21.8,21.6
ET2,3,2023-10-22T13:13:00Z,41,35.3,21.3,8,17,18,20.6,21,21.2,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T14:13:00Z,40.5,35.2,21.6,8,17,18,20.6,21,21.3,21.7,21.7,21.8,21.6
ET2,3,2023-10-22T15:13:00Z,40.2,35,21.7,8.1,17,18,20.6,21,21.3,21.6,21.7,21.8,21.6
ET2,3,2023-10-22T16:13:00Z,40.1,34.9,21.8,8.1,17,18,20.7,21,21.3,21.7,21.7,21.7,21.6
ET2,3,2023-10-22T17:13:00Z,39.9,34.8,21.8,8.1,17,18,20.6,21,21.3,21.7,21.7,21.7,21.5
ET2,3,2023-10-22T18:13:00Z,39.7,34.7,21.8,8.1,17,18,20.6,21.1,21.3,21.6,21.7,21.7,21.6
ET2,3,2023-10-22T19:13:00Z,39.6,34.6,21.8,8.2,17,18,20.5,21.1,21.3,21.6,21.7,21.7,21.6
ET2,3,2023-10-22T20:13:00Z,39.5,34.6,21.8,8.2,17,18,20.5,21.1,21.3,21.7,21.7,21.7,21.6
ET2,3,2023-10-22T21:13:00Z,39.4,34.5,21.8,8.3,17,18,20.3,21.1,21.3,21.7,21.7,21.7,21.6
ET2,3,2023-10-22T22:13:00Z,39.3,34.5,21.7,8.1,17,18,20.3,21,21.3,21.6,21.7,21.7,21.6
ET2,3,2023-10-22T23:13:00Z,39.3,34.5,21.7,8.1,17,18,20.3,21.1,21.3,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T00:13:00Z,39.6,34.4,21.7,8.1,17,18,20.3,21,21.3,21.7,21.7,21.7,21.6
ET2,3,2023-10-23T01:13:00Z,39.5,34.4,21.7,8.3,17.1,18,20.2,21,21.3,21.7,21.6,21.7,21.6
ET2,3,2023-10-23T02:13:00Z,39.5,34.4,21.6,8.3,17.1,18,20.2,21,21.3,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T03:13:00Z,39.5,34.4,21.6,8.3,17.1,18,20.2,21,21.3,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T04:13:00Z,39.4,34.4,21.6,8.3,17.1,18,20.1,21,21.3,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T05:13:00Z,39.4,34.3,21.6,8.1,17.1,18,20.2,21,21.3,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T06:13:00Z,39.3,34.3,21.6,8.3,17.1,18,20.2,20.8,21.3,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T07:13:00Z,39.2,34.2,21.5,8.3,17.1,18,20.3,20.8,21.3,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T08:13:00Z,39.1,34.2,21.5,8.1,17.1,18,20.8,21,21.3,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T09:13:00Z,39,34.1,21.4,8.3,17.1,18,21.1,21,21.2,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T10:13:00Z,39,34,21.4,8.1,17.1,18,21.1,21.1,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-23T11:13:00Z,39.5,34,21.4,8.1,17,18,21.2,21.1,21.2,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T12:13:00Z,41.2,34,21.4,8.1,17.1,18,21.1,21.2,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-23T13:13:00Z,42.9,35,21.4,8.1,17.1,18,21.1,21.2,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-23T14:13:00Z,41.6,36.2,22.8,8.2,17.1,18,21.2,21.2,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-23T15:13:00Z,41.3,35.7,22.7,8.5,17.1,18,21.3,21.3,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-23T16:13:00Z,41.5,35.5,22.5,8.6,17.2,18,21.2,21.3,21.3,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T17:13:00Z,41.2,35.4,22.5,8.6,17.3,18,21.2,21.3,21.3,21.6,21.6,21.7,21.6
ET2,3,2023-10-23T18:13:00Z,42.9,36.3,22.5,8.7,17.4,18.1,21,21.3,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-23T19:13:00Z,42,36.4,23.1,8.8,17.5,18.2,20.8,21.3,21.5,21.6,21.6,21.7,21.5
ET2,3,2023-10-23T20:13:00Z,42.8,36.8,23.2,9.1,17.9,18.3,20.7,21.2,21.5,21.6,21.5,21.7,21.5
ET2,3,2023-10-23T21:13:00Z,41.7,36.1,23.1,9.2,18.3,18.5,20.7,21.2,21.5,21.5,21.6,21.7,21.5
ET2,3,2023-10-23T22:13:00Z,41.2,35.7,22.8,9,18.4,18.9,20.7,21.2,21.5,21.6,21.6,21.7,21.5
ET2,3,2023-10-23T23:13:00Z,40.8,35.4,22.6,9,18.5,19.3,20.7,21.2,21.5,21.5,21.6,21.7,21.5
ET2,3,2023-10-24T00:13:00Z,40.7,35.2,22.5,9,18.4,19.4,20.7,21.2,21.5,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T01:13:00Z,40.4,35.1,22.3,8.9,18.4,19.4,20.6,21.2,21.5,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T02:13:00Z,40.3,35,22.3,8.9,18.3,19.4,20.6,21.2,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T03:13:00Z,40.2,35.1,22.2,8.7,18.2,19.3,20.6,21.2,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T04:13:00Z,40.1,35.1,22.1,8.7,18.2,19.3,20.5,21.2,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T05:13:00Z,40,35,22.1,8.7,18.1,19.2,20.6,21.1,21.5,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T06:13:00Z,39.9,34.9,22.1,8.7,18.1,19.2,20.5,21.1,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T07:13:00Z,39.9,34.9,22,8.7,18.1,19.2,20.6,21.1,21.5,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T08:13:00Z,39.8,34.8,22,8.6,18,19.1,20.7,21.1,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T09:13:00Z,39.7,34.8,21.9,8.6,18,19.1,21,21.1,21.5,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T10:13:00Z,39.5,34.7,21.8,8.6,17.9,19,21.2,21.2,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T11:13:00Z,40.5,34.7,21.8,8.7,17.9,19,21.2,21.2,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T12:13:00Z,40.2,34.6,21.8,8.5,17.9,19,21.1,21.3,21.3,21.6,21.5,21.7,21.5
ET2,3,2023-10-24T13:13:00Z,40.6,34.7,21.8,8.5,17.8,18.9,21.2,21.3,21.5,21.6,21.6,21.7,21.3
ET2,3,2023-10-24T14:13:00Z,41.6,34.8,21.8,8.6,17.8,18.9,21.2,21.3,21.5,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T15:13:00Z,43.6,38.4,24.2,9.4,18,18.9,20.7,21.2,21.3,21.6,21.6,21.6,21.5
ET2,3,2023-10-24T16:13:00Z,42.5,37.4,23.6,9.5,19.1,19.7,20.7,21.2,21.3,21.6,21.6,21.7,21.5
ET2,3,2023-10-24T17:13:00Z,42.3,36.8,23.2,9.3,19,20.1,20.6,21.2,21.5,21.6,21.5,21.6,21.5
ET2,3,2023-10-24T18:13:00Z,42.9,37.4,23.6,9.4,19,20.2,20.5,21.1,21.3,21.6,21.5,21.6,21.5
ET2,3,2023-10-24T19:13:00Z,42.6,37.4,23.6,9.5,19.2,20.3,20.3,21.1,21.3,21.5,21.6,21.6,21.3
ET2,3,2023-10-24T20:13:00Z,41.6,36.7,23.3,9.4,19.1,20.3,20.3,21.1,21.3,21.6,21.5,21.6,21.5
ET2,3,2023-10-24T21:13:00Z,41.1,36.2,23,9.3,18.9,20.2,20.2,21,21.3,21.6,21.5,21.6,21.5
ET2,3,2023-10-24T22:13:00Z,40.7,36.1,22.8,9,18.7,20,20.2,21,21.3,21.5,21.5,21.6,21.5
ET2,3,2023-10-24T23:13:00Z,40.5,35.8,22.7,9.1,18.6,19.8,20.2,21,21.3,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T00:13:00Z,40.3,35.6,22.6,9,18.5,19.7,20.1,21,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-25T01:13:00Z,40.2,35.8,22.5,8.8,18.3,19.6,20.1,21,21.3,21.6,21.5,21.7,21.5
ET2,3,2023-10-25T02:13:00Z,40.1,35.8,22.5,8.9,18.3,19.5,20,20.8,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T03:13:00Z,40,35.8,22.4,8.9,18.2,19.4,20,20.8,21.2,21.6,21.6,21.6,21.5
ET2,3,2023-10-25T04:13:00Z,39.9,35.9,22.3,8.8,18.1,19.3,19.8,20.8,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T05:13:00Z,39.9,35.8,22.3,8.7,18,19.2,20,20.8,21.2,21.6,21.5,21.6,21.3
ET2,3,2023-10-25T06:13:00Z,39.8,35.8,22.3,8.7,18,19.2,20,20.7,21.2,21.6,21.5,21.6,21.3
ET2,3,2023-10-25T07:13:00Z,39.8,35.8,22.3,8.7,18,19.1,20.2,20.7,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T08:13:00Z,39.7,35.9,22.2,8.7,17.9,19,20.5,20.8,21.2,21.5,21.6,21.6,21.3
ET2,3,2023-10-25T09:13:00Z,39.6,35.9,22.1,8.6,17.9,19,20.7,20.8,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T10:13:00Z,39.5,35.8,22.1,8.7,17.9,19.2,21,21,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T11:13:00Z,39.5,35.7,22,8.6,17.8,19.2,21.1,21,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T12:13:00Z,39.4,35.7,22,8.7,17.8,19.2,21.1,21.1,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T13:13:00Z,39.2,35.6,21.9,8.6,17.7,19.1,21.3,21.1,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-25T14:13:00Z,39.2,35.5,21.9,8.6,17.7,19.1,21.2,21.1,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T15:13:00Z,39.2,35.5,21.8,8.5,17.7,19,21.2,21.2,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T16:13:00Z,39.1,35.5,21.8,8.6,17.7,19,21.2,21.2,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T17:13:00Z,39.1,35.4,21.8,8.5,17.6,19,21.1,21.2,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T18:13:00Z,39.1,35.4,21.8,8.6,17.6,19,21,21.3,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-25T19:13:00Z,39.1,35.4,21.8,8.5,17.6,18.9,20.8,21.2,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-25T20:13:00Z,39.3,35.4,21.8,8.5,17.6,18.9,20.7,21.2,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-25T21:13:00Z,39.2,35.4,21.7,8.6,17.6,18.9,20.7,21.2,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-25T22:13:00Z,39.2,35.4,21.7,8.6,17.6,18.9,20.6,21.2,21.3,21.5,21.5,21.6,21.5
ET2,3,2023-10-25T23:13:00Z,39.2,35.4,21.7,8.6,17.6,18.9,20.5,21.1,21.3,21.5,21.6,21.6,21.5
ET2,3,2023-10-26T00:13:00Z,39.1,35.4,21.7,8.5,17.5,18.9,20.5,21.2,21.3,21.6,21.5,21.6,21.5
ET2,3,2023-10-26T01:13:00Z,39.1,35.4,21.7,8.6,17.5,18.9,20.5,21.1,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-26T02:13:00Z,39,35.3,21.7,8.5,17.5,18.8,20.5,21.1,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-26T03:13:00Z,39,35.3,21.6,8.4,17.4,18.8,20.3,21.1,21.3,21.6,21.5,21.6,21.5
ET2,3,2023-10-26T04:13:00Z,39,35.3,21.6,8.4,17.4,18.8,20.3,21.1,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-26T05:13:00Z,39.1,35.3,21.6,8.4,17.4,18.8,20.2,21,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-26T06:13:00Z,39.3,35.3,21.6,8.4,17.4,18.7,20.2,21,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-26T07:13:00Z,39.4,35.2,21.6,8.5,17.4,18.7,20.5,21,21.3,21.5,21.5,21.6,21.5
ET2,3,2023-10-26T08:13:00Z,39.4,35.2,21.6,8.4,17.4,18.7,20.8,21,21.3,21.6,21.5,21.6,21.5
ET2,3,2023-10-26T09:13:00Z,39.5,35.2,21.5,8.5,17.4,18.7,21.1,21,21.2,21.6,21.5,21.6,21.3
ET2,3,2023-10-26T10:13:00Z,39.5,35.1,21.5,8.5,17.4,18.7,21.1,21.1,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-26T11:13:00Z,39.4,35.1,21.5,8.5,17.4,18.7,21.3,21.2,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-26T12:13:00Z,39.4,35,21.4,8.4,17.3,18.6,21.5,21.2,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-26T13:13:00Z,39.3,35,21.4,8.5,17.4,18.6,21.3,21.3,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-26T14:13:00Z,39.9,35,21.4,8.5,17.3,18.6,21.2,21.3,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-26T15:13:00Z,40.5,35,21.4,8.3,17.3,18.6,21.1,21.3,21.3,21.6,21.5,21.6,21.5
ET2,3,2023-10-26T16:13:00Z,40.6,35,21.4,8.5,17.3,18.6,20.8,21.3,21.3,21.5,21.5,21.6,21.5
ET2,3,2023-10-26T17:13:00Z,41.3,35.1,21.4,8.3,17.3,18.6,20.8,21.3,21.5,21.6,21.5,21.6,21.3
ET2,3,2023-10-26T18:13:00Z,42.6,35.4,21.4,8.3,17.3,18.6,20.6,21.3,21.5,21.6,21.5,21.6,21.5
ET2,3,2023-10-26T19:13:00Z,43,36.6,21.5,8.5,17.3,18.6,20.5,21.2,21.5,21.6,21.5,21.6,21.3
ET2,3,2023-10-26T20:13:00Z,42.2,37.2,21.9,8.3,17.2,18.5,20.3,21.2,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-26T21:13:00Z,41.8,37,22.3,8.3,17.2,18.6,20.2,21.2,21.3,21.6,21.6,21.6,21.5
ET2,3,2023-10-26T22:13:00Z,41.5,36.9,22.7,8.5,17.3,18.6,20.1,21.1,21.5,21.6,21.5,21.6,21.5
ET2,3,2023-10-26T23:13:00Z,41.6,36.7,22.9,8.4,17.2,18.5,20.1,21.1,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-27T00:13:00Z,41.9,36.7,23.7,8.5,17.3,18.5,20,21,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-27T01:13:00Z,41.5,36.6,23.3,8.5,17.3,18.5,20,21,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-27T02:13:00Z,41.3,36.6,23.6,8.7,17.4,18.6,20,21,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-27T03:13:00Z,41.1,36.5,23.6,8.7,17.4,18.6,20,20.8,21.3,21.6,21.5,21.7,21.3
ET2,3,2023-10-27T04:13:00Z,41,36.5,23.6,8.6,17.4,18.6,20,20.8,21.2,21.6,21.5,21.6,21.3
ET2,3,2023-10-27T05:13:00Z,40.9,36.4,23.5,8.7,17.5,18.7,20,20.8,21.2,21.6,21.5,21.6,21.3
ET2,3,2023-10-27T06:13:00Z,40.8,36.3,23.5,8.7,17.5,18.7,19.8,20.8,21.3,21.6,21.6,21.6,21.3
ET2,3,2023-10-27T07:13:00Z,40.7,36.2,23.4,8.7,17.5,18.7,19.8,20.8,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-27T08:13:00Z,40.6,36.2,23.3,8.8,17.6,18.8,20.1,20.8,21.2,21.6,21.5,21.6,21.5
ET2,3,2023-10-27T09:13:00Z,40.5,36.3,23.3,8.7,17.6,18.8,20.3,20.7,21.2,21.6,21.5,21.6,21.3
ET2,3,2023-10-27T10:13:00Z,40.4,36.2,23.2,8.8,17.6,18.8,20.6,20.8,21.2,21.6,21.5,21.6,21.5
ET2,3,2023-10-27T11:13:00Z,40.2,36.1,23.1,8.7,17.6,18.8,20.7,20.8,21.2,21.5,21.6,21.6,21.5
ET2,3,2023-10-27T12:13:00Z,40.1,36,23,8.7,17.6,18.8,21.2,21,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-27T13:13:00Z,39.9,35.8,22.9,8.7,17.6,18.8,21.2,21,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-27T14:13:00Z,39.8,35.7,22.9,8.7,17.5,18.8,21.1,21.1,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-27T15:13:00Z,39.7,35.7,22.8,8.7,17.5,18.8,21,21.1,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-27T16:13:00Z,39.7,35.6,22.8,8.6,17.5,18.8,20.8,21.2,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-27T17:13:00Z,39.6,35.6,22.7,8.7,17.5,18.8,20.6,21.2,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-27T18:13:00Z,39.6,35.6,22.7,8.7,17.5,18.8,20.5,21.1,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-27T19:13:00Z,39.6,35.5,22.7,8.6,17.4,18.7,20.2,21.1,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-27T20:13:00Z,39.5,35.5,22.7,8.7,17.5,18.7,20.1,21.1,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-27T21:13:00Z,39.5,35.5,22.7,8.7,17.4,18.7,20.1,21,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-27T22:13:00Z,39.5,35.5,22.7,8.7,17.4,18.7,20.1,21,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-27T23:13:00Z,39.5,35.5,22.7,8.5,17.4,18.7,20.1,20.8,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T00:13:00Z,39.5,35.5,22.6,8.7,17.4,18.7,20,20.8,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-28T01:13:00Z,39.4,35.4,22.6,8.5,17.4,18.6,20,20.8,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T02:13:00Z,39.5,35.4,22.6,8.6,17.3,18.6,20,20.8,21.2,21.5,21.5,21.6,21.5
ET2,3,2023-10-28T03:13:00Z,39.4,35.4,22.6,8.7,17.4,18.7,20,20.8,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T04:13:00Z,39.4,35.4,22.6,8.7,17.4,18.6,20,20.7,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T05:13:00Z,39.4,35.4,22.6,8.5,17.3,18.6,19.8,20.7,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T06:13:00Z,39.4,35.3,22.6,8.5,17.3,18.6,19.8,20.8,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T07:13:00Z,39.3,35.3,22.5,8.5,17.3,18.6,20,20.7,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T08:13:00Z,39.3,35.3,22.5,8.7,17.3,18.6,20.3,20.7,21.1,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T09:13:00Z,39.3,35.2,22.5,8.6,17.3,18.6,20.6,20.7,21.2,21.3,21.5,21.6,21.3
ET2,3,2023-10-28T10:13:00Z,39.2,35.2,22.5,8.5,17.3,18.6,20.8,20.8,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T11:13:00Z,39.1,35.1,22.5,8.5,17.3,18.6,21.1,20.8,21.1,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T12:13:00Z,39,35.1,22.5,8.5,17.2,18.5,21.2,21,21.1,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T13:13:00Z,38.9,35,22.9,8.5,17.2,18.5,21.3,21.1,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T14:13:00Z,38.8,34.9,23.1,8.7,17.3,18.6,21.5,21.1,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T15:13:00Z,38.8,34.9,23.1,8.6,17.3,18.5,21.5,21.2,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T16:13:00Z,38.8,34.9,23.2,8.5,17.2,18.5,21.3,21.2,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T17:13:00Z,38.8,34.9,23.2,8.6,17.2,18.5,21.3,21.3,21.2,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T18:13:00Z,38.8,34.9,23.2,8.5,17.2,18.5,21.3,21.3,21.2,21.5,21.6,21.5,21.3
ET2,3,2023-10-28T19:13:00Z,38.8,34.9,23.3,8.5,17.2,18.5,21.2,21.3,21.3,21.5,21.5,21.5,21.3
ET2,3,2023-10-28T20:13:00Z,38.8,34.9,23.3,8.6,17.2,18.5,21.1,21.3,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T21:13:00Z,38.7,35,23.3,8.6,17.2,18.5,21.1,21.3,21.3,21.5,21.5,21.5,21.3
ET2,3,2023-10-28T22:13:00Z,38.7,35,23.3,8.5,17.1,18.5,21.1,21.3,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-28T23:13:00Z,38.8,35,23.3,8.6,17.2,18.5,21.1,21.3,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-29T00:13:00Z,38.8,35,23.5,8.5,17.1,18.4,21,21.3,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-29T01:13:00Z,38.8,34.9,23.5,8.6,17.2,18.4,20.8,21.3,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-29T02:13:00Z,41.7,34.9,23.8,8.5,17.1,18.4,20.7,21.3,21.5,21.5,21.5,21.6,21.3
ET2,3,2023-10-29T03:13:00Z,41.5,34.8,23.9,8.5,17.1,18.4,20.6,21.2,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-29T04:13:00Z,41.2,34.9,23.9,8.6,17.2,18.4,20.6,21.2,21.5,21.5,21.5,21.6,21.3
ET2,3,2023-10-29T05:13:00Z,41.1,35,23.9,8.5,17.1,18.4,20.5,21.2,21.5,21.5,21.5,21.6,21.3
ET2,3,2023-10-29T06:13:00Z,40.9,35.1,24,8.5,17.1,18.4,20.3,21.2,21.3,21.5,21.5,21.5,21.3
ET2,3,2023-10-29T07:13:00Z,40.8,35.2,24,8.5,17.1,18.4,20.5,21.1,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-29T08:13:00Z,40.7,35.2,24,8.6,17.1,18.4,20.6,21.1,21.3,21.6,21.5,21.5,21.3
ET2,3,2023-10-29T09:13:00Z,40.6,35.3,24,8.7,17.1,18.4,20.7,21.1,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-29T10:13:00Z,40.5,35.3,24,8.5,17.1,18.3,21.2,21.1,21.3,21.6,21.5,21.5,21.3
ET2,3,2023-10-29T11:13:00Z,40.4,35.2,24,8.5,17.1,18.3,21.3,21.2,21.3,21.5,21.5,21.6,21.3
ET2,3,2023-10-29T12:13:00Z,40.4,35.2,24,8.7,17.1,18.3,21.3,21.2,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-29T13:13:00Z,40.3,35.2,24,8.5,17.1,18.3,21.3,21.3,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-29T14:13:00Z,40.2,35.2,24,8.5,17.1,18.3,21.2,21.3,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-29T15:13:00Z,40.2,35.1,24,8.7,17.1,18.3,21.1,21.3,21.3,21.6,21.5,21.6,21.3
ET2,3,2023-10-29T16:13:00Z,40.1,35.1,24,8.7,17.1,18.3,21,21.3,21.5,21.5,21.5,21.6,21.3
ET2,3,2023-10-29T17:13:00Z,40,35.1,24,8.6,17.1,18.3,20.7,21.3,21.5,21.6,21.5,21.6,21.3
ET2,3,2023-10-29T18:13:00Z,40,35.1,24,8.7,17.1,18.3,20.6,21.2,21.5,21.6,21.5,21.6,21.3
