TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET5,1,2023-11-29T15:28:00Z,41.3,15,15,11,28.7,25.8,18.6,19.2,19.6,19.7,20.2,20.1,20.5
ET5,1,2023-11-29T16:28:00Z,41.2,15,15,11,28.7,25.8,18.6,19.2,19.5,19.8,20.2,20.1,20.5
ET5,1,2023-11-29T17:28:00Z,41.2,14.9,15,10.9,28.7,25.7,18.7,19.2,19.6,19.7,20.2,20.1,20.3
ET5,1,2023-11-29T18:28:00Z,40.6,14.9,15,11,28.7,25.8,18.6,19.2,19.5,19.7,20.2,20,20.5
ET5,1,2023-11-29T19:28:00Z,40.5,14.9,15,11,28.7,25.8,18.6,19.3,19.5,19.7,20.1,20,20.5
ET5,1,2023-11-29T20:28:00Z,40.5,14.9,15,11,28.7,25.8,18.7,19.3,19.6,19.7,20.2,20,20.5
ET5,1,2023-11-29T21:28:00Z,40.5,14.9,15,10.9,28.7,25.7,18.7,19.3,19.6,19.7,20.2,20.1,20.5
ET5,1,2023-11-29T22:28:00Z,40.4,14.9,15,11,28.7,25.8,18.7,19.2,19.6,19.8,20.1,20,20.5
ET5,1,2023-11-29T23:28:00Z,40.4,14.8,15,11,28.7,25.8,18.7,19.2,19.6,19.7,20.2,20.1,20.5
ET5,1,2023-11-30T00:28:00Z,40.4,14.8,15,10.9,28.6,25.7,18.7,19.2,19.5,19.7,20.2,20,20.5
ET5,1,2023-11-30T01:28:00Z,40.4,14.8,15,11,28.7,25.7,18.7,19.3,19.6,19.7,20.2,20,20.5
ET5,1,2023-11-30T02:28:00Z,40.4,14.8,15,10.9,28.6,25.7,18.7,19.3,19.5,19.7,20.2,20,20.5
ET5,1,2023-11-30T03:28:00Z,40.4,14.8,15,10.9,28.6,25.7,18.8,19.3,19.6,19.7,20.2,20,20.5
ET5,1,2023-11-30T04:28:00Z,40.4,14.8,15,11,28.7,25.7,18.7,19.3,19.6,19.7,20.2,20,20.5
ET5,1,2023-11-30T05:28:00Z,40.6,14.8,15,10.8,28.6,25.7,18.8,19.3,19.6,19.7,20.1,20,20.5
ET5,1,2023-11-30T06:28:00Z,41.7,14.8,15,10.8,28.6,25.7,18.7,19.3,19.6,19.7,20.1,20,20.3
ET5,1,2023-11-30T07:28:00Z,41.8,15,15,10.8,28.6,25.7,18.8,19.3,19.6,19.7,20.1,20,20.3
ET5,1,2023-11-30T08:28:00Z,42,15.1,15,10.9,28.6,25.7,18.7,19.3,19.6,19.7,20.1,20,20.5
ET5,1,2023-11-30T09:28:00Z,42,15.1,15,11,28.6,25.7,18.8,19.3,19.6,19.7,20.1,20,20.3
ET5,1,2023-11-30T10:28:00Z,42,15.1,15,10.9,28.6,25.7,19,19.5,19.6,19.7,20.1,20,20.3
ET5,1,2023-11-30T11:28:00Z,41.9,15.1,15,11,28.7,25.8,19.1,19.3,19.6,19.7,20.1,20,20.3
ET5,1,2023-11-30T12:28:00Z,41.9,15.1,15,11,28.7,25.8,19.2,19.5,19.5,19.7,20.1,20,20.3
ET5,1,2023-11-30T13:28:00Z,41.9,15.1,15,11,28.7,25.8,19.2,19.5,19.6,19.7,20.1,20,20.3
ET5,1,2023-11-30T14:28:00Z,42.1,15.1,15,10.9,28.6,25.8,19.3,19.6,19.6,19.7,20.1,19.8,20.3
ET5,1,2023-11-30T15:28:00Z,42.2,15.2,15,10.9,28.6,25.8,19.3,19.7,19.6,19.7,20.1,20,20.3
ET5,1,2023-11-30T16:28:00Z,42.1,15.2,15,11,28.7,25.8,19.3,19.7,19.6,19.7,20.1,20,20.3
ET5,1,2023-11-30T17:28:00Z,42,15.2,15.1,11,28.7,25.8,19.3,19.7,19.6,19.7,20.1,20,20.3
ET5,1,2023-11-30T18:28:00Z,42.1,15.2,15.1,11,28.7,25.8,19.2,19.7,19.7,19.7,20.1,20,20.3
ET5,1,2023-11-30T19:28:00Z,42.1,15.2,15.1,11,28.7,25.8,19.2,19.6,19.7,19.7,20.1,20,20.3
ET5,1,2023-11-30T20:28:00Z,42,15.2,15.1,11,28.7,25.9,19.1,19.7,19.7,19.7,20.1,20,20.3
ET5,1,2023-11-30T21:28:00Z,42,15.2,15.1,11.1,28.8,25.9,19.1,19.6,19.7,19.7,20.1,20,20.3
ET5,1,2023-11-30T22:28:00Z,41.9,15.2,15.1,11.1,28.8,25.9,19,19.6,19.7,19.7,20.1,20,20.3
ET5,1,2023-11-30T23:28:00Z,41.8,15.2,15.1,11.1,28.8,25.9,18.8,19.6,19.7,19.7,20.1,20,20.3
ET5,1,2023-12-01T00:28:00Z,41.7,15.2,15.1,11.1,28.8,26,18.7,19.6,19.7,19.7,20.1,20,20.3
ET5,1,2023-12-01T01:28:00Z,41.7,15.2,15.1,11.1,28.8,26,18.6,19.5,19.7,19.7,20.1,20,20.3
ET5,1,2023-12-01T02:28:00Z,41.6,15.2,15.1,11,28.8,26,18.6,19.5,19.7,19.7,20.1,20,20.3
ET5,1,2023-12-01T03:28:00Z,41.5,15.1,15.1,11.1,28.8,26.1,18.6,19.5,19.7,19.7,20.1,20,20.3
ET5,1,2023-12-01T04:28:00Z,41.5,15.1,15.1,11.1,28.9,26.1,18.6,19.3,19.7,19.8,20.1,20,20.3
ET5,1,2023-12-01T05:28:00Z,41.5,15.1,15.1,11.1,28.9,26.1,18.5,19.3,19.6,19.7,20.1,20,20.3
ET5,1,2023-12-01T06:28:00Z,41.4,15.1,15.1,11.1,28.9,26.1,18.5,19.3,19.6,19.7,20.1,20,20.3
ET5,1,2023-12-01T07:28:00Z,41.4,15.1,15.1,11.1,28.8,26.2,18.3,19.3,19.7,19.7,20.1,20,20.3
ET5,1,2023-12-01T08:28:00Z,41.3,15.1,15.1,11.1,28.8,26.2,18.3,19.3,19.6,19.7,20.1,20,20.3
ET5,1,2023-12-01T09:28:00Z,41.2,15,15.1,11.1,28.8,26.2,18.5,19.2,19.6,19.7,20.2,20,20.3
ET5,1,2023-12-01T10:28:00Z,41.2,15,15,11.1,28.8,26.2,18.6,19.2,19.5,19.7,20.1,20,20.3
ET5,1,2023-12-01T11:28:00Z,41.1,15,15.1,11.1,28.8,26.2,18.7,19.2,19.6,19.7,20.1,20,20.3
ET5,1,2023-12-01T12:28:00Z,40.6,14.9,15,10.9,28.7,26.2,18.7,19.3,19.5,19.7,20.1,20,20.3
ET5,1,2023-12-01T13:28:00Z,40.6,14.9,15,11,28.7,26.2,19,19.3,19.6,19.7,20.1,19.8,20.3
ET5,1,2023-12-01T14:28:00Z,40.5,14.8,15,11,28.7,26.3,19,19.3,19.6,19.7,20.1,20,20.3
ET5,1,2023-12-01T15:28:00Z,40.4,14.8,15,11,28.7,26.3,19.1,19.3,19.6,19.7,20.1,20,20.3
ET5,1,2023-12-01T16:28:00Z,40.4,14.8,15,10.9,28.7,26.2,19.1,19.5,19.6,19.7,20.1,20,20.3
ET5,1,2023-12-01T17:28:00Z,40.3,14.8,15,11,28.7,26.3,19.1,19.5,19.6,19.7,20.1,20,20.3
ET5,1,2023-12-01T18:28:00Z,40.3,14.8,15,11,28.7,26.3,19.1,19.5,19.5,19.7,20.1,20,20.2
ET5,1,2023-12-01T19:28:00Z,40.2,14.8,15,11,28.7,26.3,19,19.6,19.6,19.7,20.1,20,20.2
ET5,1,2023-12-01T20:28:00Z,40.2,14.8,15,10.9,28.7,26.3,18.8,19.5,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-01T21:28:00Z,40.1,14.8,15,10.9,28.6,26.3,18.7,19.5,19.6,19.7,20.1,20,20.2
ET5,1,2023-12-01T22:28:00Z,40,14.8,15,10.9,28.6,26.3,18.5,19.5,19.6,19.7,20.1,20,20.3
ET5,1,2023-12-01T23:28:00Z,40,14.8,14.9,11,28.7,26.4,18.5,19.3,19.6,19.7,20.1,20,20.2
ET5,1,2023-12-02T00:28:00Z,40,14.8,15,11,28.7,26.4,18.3,19.3,19.6,19.7,20.1,19.8,20.3
ET5,1,2023-12-02T01:28:00Z,39.9,14.8,14.9,11,28.7,26.4,18.3,19.2,19.6,19.7,20.1,19.8,20.2
ET5,1,2023-12-02T02:28:00Z,39.8,14.7,14.9,10.9,28.6,26.4,18.2,19.2,19.6,19.7,20.1,19.8,20.2
ET5,1,2023-12-02T03:28:00Z,39.8,14.7,14.9,11,28.7,26.4,18.2,19.1,19.5,19.7,20.1,19.8,20.2
ET5,1,2023-12-02T04:28:00Z,39.8,14.7,14.9,11,28.7,26.5,18.2,19.1,19.5,19.7,20.1,19.8,20.3
ET5,1,2023-12-02T05:28:00Z,39.7,14.7,14.9,11,28.7,26.4,18.2,19.1,19.5,19.7,20.1,20,20.2
ET5,1,2023-12-02T06:28:00Z,39.7,14.7,14.9,10.9,28.7,26.4,18.1,19.1,19.5,19.7,20,19.8,20.3
ET5,1,2023-12-02T07:28:00Z,39.6,14.7,14.9,11,28.7,26.5,18.2,19,19.5,19.6,20.1,19.8,20.2
ET5,1,2023-12-02T08:28:00Z,39.6,14.6,14.9,10.8,28.6,26.4,18.3,19,19.5,19.6,20,19.8,20.2
ET5,1,2023-12-02T09:28:00Z,39.6,14.6,14.9,10.8,28.6,26.4,18.6,19.1,19.3,19.6,20.1,20,20.2
ET5,1,2023-12-02T10:28:00Z,39.5,14.6,14.9,10.8,28.6,26.5,18.8,19.1,19.5,19.7,20,19.8,20.2
ET5,1,2023-12-02T11:28:00Z,39.5,14.5,14.8,10.8,28.6,26.4,19.1,19.1,19.3,19.6,20,19.8,20.3
ET5,1,2023-12-02T12:28:00Z,39.3,14.5,14.8,10.8,28.6,26.5,19.2,19.3,19.5,19.6,20.1,19.8,20.2
ET5,1,2023-12-02T13:28:00Z,39,14.4,14.8,10.8,28.5,26.5,19.3,19.3,19.5,19.6,20.1,19.8,20.2
ET5,1,2023-12-02T14:28:00Z,38.9,14.4,14.8,10.9,28.6,26.5,19.3,19.5,19.5,19.6,20,19.8,20.2
ET5,1,2023-12-02T15:28:00Z,38.8,14.4,14.8,10.9,28.6,26.5,19.3,19.5,19.5,19.6,20,19.8,20.2
ET5,1,2023-12-02T16:28:00Z,38.7,14.3,14.8,10.8,28.5,26.5,19.3,19.6,19.5,19.6,20,19.8,20.2
ET5,1,2023-12-02T17:28:00Z,38.7,14.3,14.8,10.9,28.6,26.5,19.3,19.6,19.5,19.6,20,19.8,20.2
ET5,1,2023-12-02T18:28:00Z,38.6,14.3,14.8,10.9,28.6,26.5,19.2,19.6,19.5,19.6,20,19.8,20.1
ET5,1,2023-12-02T19:28:00Z,38.6,14.3,14.8,10.8,28.5,26.5,19.2,19.6,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-02T20:28:00Z,38.5,14.3,14.7,10.8,28.5,26.5,19.1,19.6,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-02T21:28:00Z,38.5,14.3,14.7,10.9,28.6,26.6,19.1,19.6,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-02T22:28:00Z,38.4,14.3,14.7,10.8,28.5,26.5,19,19.6,19.6,19.6,20,19.7,20.2
ET5,1,2023-12-02T23:28:00Z,38.4,14.3,14.7,10.8,28.5,26.6,18.8,19.6,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-03T00:28:00Z,38.3,14.3,14.7,10.8,28.5,26.6,18.7,19.5,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-03T01:28:00Z,38.2,14.3,14.7,10.8,28.5,26.6,18.6,19.5,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-03T02:28:00Z,38.2,14.3,14.7,10.8,28.5,26.6,18.5,19.5,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-03T03:28:00Z,38.2,14.3,14.7,10.8,28.5,26.6,18.5,19.3,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-03T04:28:00Z,38.1,14.3,14.7,10.8,28.5,26.6,18.5,19.3,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-03T05:28:00Z,38.1,14.3,14.7,10.8,28.5,26.6,18.3,19.3,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-03T06:28:00Z,38,14.3,14.7,10.8,28.6,26.7,18.5,19.2,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-03T07:28:00Z,38,14.2,14.7,10.8,28.5,26.7,18.3,19.2,19.5,19.7,20,19.8,20.2
ET5,1,2023-12-03T08:28:00Z,37.9,14.2,14.7,10.8,28.5,26.7,18.6,19.2,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-03T09:28:00Z,37.8,14.2,14.6,10.7,28.4,26.7,18.8,19.2,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-03T10:28:00Z,37.7,14.2,14.6,10.7,28.4,26.7,19.1,19.3,19.5,19.7,20,19.8,20.2
ET5,1,2023-12-03T11:28:00Z,37.6,14.1,14.6,10.8,28.5,26.8,19.2,19.3,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-03T12:28:00Z,37.5,14.1,14.6,10.8,28.4,26.8,19.3,19.5,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-03T13:28:00Z,37.4,14.1,14.6,10.8,28.4,26.8,19.5,19.5,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-03T14:28:00Z,37.5,14.1,14.6,10.8,28.4,26.8,19.5,19.6,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-03T15:28:00Z,37.4,14.1,14.6,10.8,28.4,26.8,19.3,19.7,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-03T16:28:00Z,37.4,14.1,14.6,10.8,28.4,26.8,19.3,19.7,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-03T17:28:00Z,37.4,14.1,14.6,10.8,28.4,26.9,19.3,19.7,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-03T18:28:00Z,37.3,14.1,14.6,10.7,28.4,26.8,19.2,19.6,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-03T19:28:00Z,37.3,14.1,14.6,10.8,28.4,26.9,19.2,19.7,19.7,19.6,20,19.8,20.2
ET5,1,2023-12-03T20:28:00Z,37.3,14.1,14.6,10.8,28.4,27,19.2,19.6,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-03T21:28:00Z,37.2,14.1,14.6,10.8,28.4,27,19.2,19.7,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-03T22:28:00Z,37.2,14.1,14.6,10.7,28.4,27,19.1,19.7,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-03T23:28:00Z,37.3,14.1,14.6,10.7,28.4,27,19,19.6,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-04T00:28:00Z,37.2,14,14.5,10.8,28.4,27.1,19,19.6,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-04T01:28:00Z,37.2,14,14.5,10.7,28.4,27,18.7,19.6,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-04T02:28:00Z,37.1,14,14.5,10.8,28.4,27.1,18.7,19.6,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-04T03:28:00Z,37.1,14,14.5,10.6,28.4,27.1,18.7,19.5,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-04T04:28:00Z,37.1,14,14.5,10.6,28.4,27.1,18.5,19.5,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-04T05:28:00Z,36.9,14,14.5,10.6,28.4,27.1,18.3,19.3,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-04T06:28:00Z,36.9,14,14.5,10.8,28.4,27.1,18.2,19.3,19.6,19.7,20.1,19.8,20.2
ET5,1,2023-12-04T07:28:00Z,36.8,14,14.5,10.7,28.4,27.2,18.2,19.2,19.6,19.7,20.1,19.8,20.2
ET5,1,2023-12-04T08:28:00Z,36.7,13.9,14.5,10.8,28.4,27.2,18.3,19.2,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-04T09:28:00Z,36.5,13.9,14.5,10.6,28.3,27.2,18.7,19.2,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-04T10:28:00Z,36.3,13.9,14.5,10.7,28.3,27.3,19,19.2,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-04T11:28:00Z,36.2,13.9,14.5,10.7,28.3,27.3,19.2,19.3,19.5,19.6,20.1,19.8,20.2
ET5,1,2023-12-04T12:28:00Z,36,13.8,14.4,10.6,28.3,27.3,19.2,19.3,19.5,19.7,20,19.8,20.2
ET5,1,2023-12-04T13:28:00Z,35.9,13.8,14.4,10.6,28.3,27.3,19.2,19.5,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-04T14:28:00Z,35.8,13.8,14.5,10.6,28.2,27.3,19.3,19.5,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-04T15:28:00Z,35.7,13.8,14.5,10.5,28.3,27.4,19.3,19.6,19.6,19.6,20,19.8,20.1
ET5,1,2023-12-04T16:28:00Z,35.7,13.8,14.5,10.5,28.2,27.4,19.3,19.6,19.6,19.7,20.1,19.8,20.2
ET5,1,2023-12-04T17:28:00Z,35.5,13.7,14.4,10.5,28.2,27.4,19.3,19.7,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-04T18:28:00Z,35.5,13.7,14.4,10.5,28.2,27.4,19.3,19.7,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-04T19:28:00Z,35.3,13.7,14.4,10.6,28.3,27.5,19.2,19.7,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-04T20:28:00Z,35.2,13.7,14.4,10.5,28.2,27.5,19.2,19.6,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-04T21:28:00Z,35.1,13.7,14.4,10.5,28.2,27.5,19.1,19.6,19.7,19.6,20,19.8,20.2
ET5,1,2023-12-04T22:28:00Z,35,13.7,14.4,10.5,28.2,27.5,18.8,19.6,19.7,19.6,20,19.8,20.2
ET5,1,2023-12-04T23:28:00Z,34.9,13.7,14.4,10.6,28.3,27.6,18.8,19.6,19.7,19.7,20,19.8,20.1
ET5,1,2023-12-05T00:28:00Z,34.8,13.7,14.4,10.6,28.3,27.6,18.8,19.6,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-05T01:28:00Z,34.7,13.7,14.4,10.5,28.2,27.6,18.7,19.5,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-05T02:28:00Z,34.6,13.7,14.4,10.6,28.2,27.7,18.7,19.5,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-05T03:28:00Z,34.5,13.7,14.4,10.5,28.2,27.7,18.6,19.3,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-05T04:28:00Z,34.5,13.7,14.4,10.6,28.2,27.7,18.6,19.3,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-05T05:28:00Z,34.4,13.7,14.4,10.5,28.2,27.7,18.6,19.3,19.6,19.7,20,19.7,20.1
ET5,1,2023-12-05T06:28:00Z,34.3,13.6,14.4,10.6,28.2,27.8,18.5,19.2,19.7,19.6,20.1,19.8,20.2
ET5,1,2023-12-05T07:28:00Z,34.3,13.6,14.4,10.5,28.2,27.8,18.5,19.3,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-05T08:28:00Z,34.1,13.6,14.4,10.5,28.2,27.7,18.6,19.2,19.5,19.7,20,19.8,20.2
ET5,1,2023-12-05T09:28:00Z,34,13.6,14.4,10.6,28.2,27.8,18.8,19.2,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-05T10:28:00Z,33.8,13.6,14.3,10.5,28.1,27.7,19.1,19.3,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-05T11:28:00Z,33.6,13.6,14.3,10.6,28.2,27.8,19.2,19.3,19.6,19.6,20,19.8,20.1
ET5,1,2023-12-05T12:28:00Z,33.5,13.5,14.3,10.4,28.1,27.7,19.3,19.5,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-05T13:28:00Z,33.3,13.5,14.3,10.6,28.1,27.8,19.5,19.5,19.6,19.6,20,19.8,20.2
ET5,1,2023-12-05T14:28:00Z,33.2,13.5,14.3,10.4,28.1,27.8,19.5,19.6,19.6,19.6,20,19.8,20.1
ET5,1,2023-12-05T15:28:00Z,33.1,13.5,14.3,10.6,28.1,27.8,19.6,19.7,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-05T16:28:00Z,33,13.5,14.3,10.4,28.1,27.8,19.6,19.7,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-05T17:28:00Z,32.9,13.5,14.3,10.4,28.1,27.8,19.6,19.8,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-05T18:28:00Z,32.9,13.5,14.3,10.5,28.2,27.8,19.5,19.8,19.6,19.6,20,19.8,20.1
ET5,1,2023-12-05T19:28:00Z,32.8,13.5,14.3,10.4,28.1,27.8,19.3,19.8,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-05T20:28:00Z,32.8,13.5,14.3,10.4,28.1,27.8,19.2,19.8,19.7,19.7,20,19.8,20.1
ET5,1,2023-12-05T21:28:00Z,32.7,13.5,14.2,10.5,28.2,27.8,19.1,19.7,19.7,19.7,20,19.8,20.1
ET5,1,2023-12-05T22:28:00Z,32.7,13.5,14.3,10.5,28.2,27.8,19.1,19.7,19.7,19.7,20,19.8,20.1
ET5,1,2023-12-05T23:28:00Z,32.7,13.5,14.3,10.5,28.2,27.8,19,19.6,19.7,19.7,20,19.8,20.1
ET5,1,2023-12-06T00:28:00Z,33.1,13.5,14.3,10.4,28.1,27.8,19,19.6,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-06T01:28:00Z,34.1,13.5,14.2,10.4,28.1,27.8,19,19.6,19.7,19.7,20.1,19.8,20.2
ET5,1,2023-12-06T02:28:00Z,34.3,13.5,14.3,10.5,28.2,27.9,18.8,19.6,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-06T03:28:00Z,34.3,13.5,14.2,10.4,28.2,27.8,18.8,19.6,19.7,19.7,20,19.8,20.1
ET5,1,2023-12-06T04:28:00Z,34.6,13.5,14.2,10.5,28.2,27.8,18.7,19.5,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-06T05:28:00Z,36.7,13.5,14.2,10.5,28.2,27.9,18.8,19.5,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-06T06:28:00Z,37.1,13.5,14.2,10.5,28.2,27.9,18.7,19.5,19.7,19.7,20.1,19.8,20.1
ET5,1,2023-12-06T07:28:00Z,37.4,13.5,14.2,10.5,28.3,27.9,18.7,19.5,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-06T08:28:00Z,37.7,13.5,14.2,10.5,28.3,27.9,18.7,19.5,19.7,19.7,20,19.8,20.2
ET5,1,2023-12-06T09:28:00Z,38.5,13.5,14.2,10.5,28.3,27.9,18.6,19.5,19.7,19.8,20,19.8,20.1
ET5,1,2023-12-06T10:28:00Z,38.9,13.5,14.2,10.4,28.3,27.8,18.7,19.3,19.6,19.7,20.1,19.8,20.2
ET5,1,2023-12-06T11:28:00Z,38.9,13.5,14.2,10.4,28.3,27.8,18.8,19.3,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-06T12:28:00Z,40.2,13.5,14.1,10.5,28.3,27.9,18.8,19.3,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-06T13:28:00Z,40.3,13.8,14.1,10.4,28.3,27.8,18.8,19.5,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-06T14:28:00Z,40,13.9,14.2,10.4,28.3,27.8,19,19.5,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-06T15:28:00Z,40.5,14,14.2,10.4,28.3,27.9,18.8,19.5,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-06T16:28:00Z,40.4,14.1,14.2,10.4,28.3,27.9,18.8,19.5,19.6,19.7,20.1,19.8,20.1
ET5,1,2023-12-06T17:28:00Z,40.3,14.2,14.2,10.4,28.3,27.8,18.8,19.5,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-06T18:28:00Z,41.2,14.4,14.2,10.5,28.4,27.9,18.7,19.5,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-06T19:28:00Z,40.9,14.6,14.2,10.5,28.4,27.9,18.7,19.3,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-06T20:28:00Z,40.6,14.6,14.2,10.4,28.4,27.9,18.7,19.5,19.6,19.7,20,19.8,20.2
ET5,1,2023-12-06T21:28:00Z,40.4,14.6,14.3,10.5,28.5,27.9,18.6,19.3,19.6,19.7,20,19.8,20.1
ET5,1,2023-12-06T22:28:00Z,40.2,14.5,14.3,10.5,28.5,27.9,18.5,19.2,19.5,19.7,20.1,19.8,20.2
ET5,1,2023-12-06T23:28:00Z,40,14.5,14.3,10.4,28.5,27.9,18.6,19.3,19.6,19.6,20,19.8,20.1
ET5,1,2023-12-07T00:28:00Z,39.9,14.4,14.3,10.4,28.5,27.9,18.5,19.3,19.5,19.6,20,19.8,20.1
ET5,1,2023-12-07T01:28:00Z,39.6,14.5,14.3,10.4,28.5,27.9,18.3,19.2,19.5,19.7,20,19.8,20.2
ET5,1,2023-12-07T02:28:00Z,39.5,14.4,14.3,10.5,28.5,27.9,18.3,19.2,19.5,19.6,20,19.8,20.2
ET5,1,2023-12-07T03:28:00Z,39.4,14.4,14.3,10.5,28.5,27.9,18.2,19.2,19.5,19.7,20.1,19.8,20.1
ET5,1,2023-12-07T04:28:00Z,39.3,14.4,14.4,10.5,28.5,27.9,18.1,19.1,19.5,19.6,20,19.8,20.2
ET5,1,2023-12-07T05:28:00Z,39.2,14.4,14.4,10.5,28.6,27.9,18.1,19.1,19.5,19.6,20,19.8,20.2
ET5,1,2023-12-07T06:28:00Z,39.1,14.4,14.4,10.5,28.6,27.9,18,19.1,19.5,19.6,20,19.8,20.2
ET5,1,2023-12-07T07:28:00Z,39,14.3,14.4,10.6,28.6,27.9,18,19,19.5,19.6,20,19.8,20.1
ET5,1,2023-12-07T08:28:00Z,38.9,14.3,14.4,10.5,28.6,27.9,18.2,19,19.5,19.6,20,19.8,20.1
ET5,1,2023-12-07T09:28:00Z,38.7,14.3,14.4,10.5,28.6,27.9,18.3,19,19.3,19.6,20,19.8,20.2
ET5,1,2023-12-07T10:28:00Z,38.6,14.2,14.4,10.6,28.6,27.9,18.6,18.8,19.5,19.6,20,19.7,20.1
ET5,1,2023-12-07T11:28:00Z,38.4,14.2,14.4,10.6,28.6,27.9,18.8,19,19.3,19.6,20,19.7,20.1
ET5,1,2023-12-07T12:28:00Z,38.2,14.2,14.4,10.6,28.6,27.9,18.8,19.1,19.3,19.6,20,19.7,20.2
ET5,1,2023-12-07T13:28:00Z,38,14,14.3,10.5,28.5,27.9,18.8,19.2,19.3,19.6,20,19.7,20.1
ET5,1,2023-12-07T14:28:00Z,37.9,14,14.3,10.5,28.5,27.9,19,19.2,19.5,19.6,20,19.8,20.1
ET5,1,2023-12-07T15:28:00Z,37.8,14,14.3,10.5,28.5,27.9,19,19.2,19.3,19.6,20,19.7,20.2
ET5,1,2023-12-07T16:28:00Z,37.6,14,14.3,10.5,28.5,27.9,18.8,19.3,19.3,19.6,19.8,19.7,20.1
ET5,1,2023-12-07T17:28:00Z,37.6,14,14.3,10.5,28.6,27.9,18.8,19.2,19.5,19.6,20,19.7,20.1
ET5,1,2023-12-07T18:28:00Z,37.5,14,14.3,10.5,28.6,27.8,18.8,19.3,19.3,19.6,20,19.7,20.1
ET5,1,2023-12-07T19:28:00Z,37.4,14,14.3,10.6,28.7,27.9,18.7,19.3,19.3,19.5,19.8,19.7,20.1
ET5,1,2023-12-07T20:28:00Z,37.3,14,14.3,10.5,28.7,27.8,18.6,19.3,19.5,19.5,19.8,19.8,20.1
ET5,1,2023-12-07T21:28:00Z,37.1,14,14.4,10.6,28.7,27.8,18.5,19.3,19.5,19.6,20,19.7,20.1
