TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB5,1,2023-08-31T11:07:00Z,9.3,27.2,16.9,27.6,29,41.1,21,20.8,20.6,20.2,20.2,20.1,19.8
FB5,1,2023-08-31T12:07:00Z,9.2,27.2,16.9,27.6,29,41.1,21.2,20.8,20.6,20.2,20.2,20.2,19.8
FB5,1,2023-08-31T13:07:00Z,9.2,27.2,16.9,27.7,29,41.1,21.5,20.8,20.5,20.2,20.2,20.1,20
FB5,1,2023-08-31T14:07:00Z,9.1,27.2,16.9,27.5,29,41.1,22,20.8,20.6,20.2,20.2,20.2,19.8
FB5,1,2023-08-31T15:07:00Z,9,27.2,16.9,27.6,29,41.1,22.5,21.1,20.5,20.2,20.3,20.2,20
FB5,1,2023-08-31T16:07:00Z,9.1,27.2,16.9,27.7,29,41.1,22.3,21.1,20.5,20.2,20.2,20.2,19.8
FB5,1,2023-08-31T17:07:00Z,9.1,27.2,16.9,27.7,29,41.1,22.1,21.2,20.5,20.3,20.2,20.2,20
FB5,1,2023-08-31T18:07:00Z,9.1,27.2,16.9,27.6,29,41.1,21.8,21.3,20.6,20.2,20.3,20.2,19.8
FB5,1,2023-08-31T19:07:00Z,9.1,27.2,16.9,27.6,29,41.1,21.7,21.3,20.6,20.3,20.2,20.2,19.8
FB5,1,2023-08-31T20:07:00Z,9.2,27.2,16.9,27.5,29,41.1,21.6,21.3,20.6,20.2,20.2,20.2,19.8
FB5,1,2023-08-31T21:07:00Z,9.2,27.2,16.9,27.7,29,41.1,21.3,21.2,20.7,20.2,20.2,20.2,20
FB5,1,2023-08-31T22:07:00Z,9.2,27.2,16.9,27.7,29,41.1,21.2,21.2,20.7,20.2,20.3,20.2,19.8
FB5,1,2023-08-31T23:07:00Z,9.2,27.2,16.9,27.5,29,41.1,21.1,21.2,20.7,20.3,20.3,20.2,19.8
FB5,1,2023-09-01T00:07:00Z,9.2,27.2,16.9,27.7,29,41.1,21.1,21.1,20.7,20.3,20.3,20.2,20
FB5,1,2023-09-01T01:07:00Z,9.2,27.2,16.9,27.7,29,41.1,21,21.1,20.7,20.3,20.3,20.2,20
FB5,1,2023-09-01T02:07:00Z,9.2,27.2,16.9,27.6,29,41.1,20.8,21.1,20.7,20.3,20.2,20.2,19.8
FB5,1,2023-09-01T03:07:00Z,9.2,27.2,16.9,27.6,29,41,20.7,21,20.7,20.3,20.3,20.2,19.8
FB5,1,2023-09-01T04:07:00Z,9.2,27.2,16.9,27.6,29,41,20.6,21,20.6,20.3,20.3,20.2,19.8
FB5,1,2023-09-01T05:07:00Z,9.2,27.2,16.9,27.6,29,41,20.6,21,20.6,20.3,20.3,20.2,20
FB5,1,2023-09-01T06:07:00Z,9.2,27.2,16.9,27.6,29,41,20.5,20.7,20.7,20.3,20.3,20.2,20
FB5,1,2023-09-01T07:07:00Z,9.2,27.1,16.9,27.7,29,41,20.5,20.8,20.6,20.3,20.3,20.2,20
FB5,1,2023-09-01T08:07:00Z,9.2,27.1,16.9,27.7,29,41,20.3,20.7,20.6,20.3,20.3,20.2,20
FB5,1,2023-09-01T09:07:00Z,9.2,27.1,16.9,27.6,29,41,20.5,20.7,20.6,20.3,20.3,20.2,20
FB5,1,2023-09-01T10:07:00Z,9.1,27.1,16.9,27.7,29,41,20.6,20.7,20.6,20.3,20.3,20.2,20
FB5,1,2023-09-01T11:07:00Z,9.1,27.1,16.9,27.7,29,41,20.7,20.6,20.6,20.3,20.3,20.3,20
FB5,1,2023-09-01T12:07:00Z,9.1,27.1,16.9,27.7,29,41,21,20.7,20.5,20.3,20.3,20.2,20
FB5,1,2023-09-01T13:07:00Z,9,27.1,16.9,27.7,29,41,21.1,20.6,20.5,20.3,20.3,20.3,20
FB5,1,2023-09-01T14:07:00Z,9.7,27.5,17.1,27.5,29,41,21,20.7,20.5,20.3,20.3,20.2,20
FB5,1,2023-09-01T15:07:00Z,9.9,27.2,17,27.7,29,41,20.8,20.7,20.5,20.3,20.3,20.2,20
FB5,1,2023-09-01T16:07:00Z,12.3,28.4,17.8,27.7,29,41,20.7,20.7,20.5,20.3,20.3,20.3,20
FB5,1,2023-09-01T17:07:00Z,11.8,28.5,17.7,27.6,29,41,20.6,20.7,20.5,20.3,20.3,20.3,20
FB5,1,2023-09-01T18:07:00Z,11.3,28.4,17.4,27.7,29,41,20.5,20.7,20.5,20.3,20.3,20.2,20
FB5,1,2023-09-01T19:07:00Z,10.9,28.2,17.1,27.7,29,41,20.5,20.6,20.5,20.3,20.3,20.2,20
FB5,1,2023-09-01T20:07:00Z,10.7,28.2,17,27.7,29,41,20.3,20.7,20.5,20.3,20.3,20.2,20
FB5,1,2023-09-01T21:07:00Z,10.6,28.1,17.1,27.7,29,41,20.3,20.6,20.5,20.2,20.3,20.3,20
FB5,1,2023-09-01T22:07:00Z,10.5,28.1,17.1,27.7,29,41,20.3,20.6,20.5,20.2,20.3,20.3,20
FB5,1,2023-09-01T23:07:00Z,10.4,28,17.1,27.6,29,41,20.3,20.6,20.5,20.3,20.3,20.2,20
FB5,1,2023-09-02T00:07:00Z,10.3,28,17.2,27.7,29,41,20.2,20.5,20.5,20.2,20.3,20.3,20
FB5,1,2023-09-02T01:07:00Z,10.3,28,17.2,27.7,29,41,20.1,20.5,20.5,20.2,20.3,20.3,20
FB5,1,2023-09-02T02:07:00Z,10.2,28,17.2,27.6,29,41,20.1,20.5,20.5,20.2,20.3,20.3,20
FB5,1,2023-09-02T03:07:00Z,10.2,28,17.3,27.7,29,41,20,20.3,20.3,20.2,20.3,20.3,20
FB5,1,2023-09-02T04:07:00Z,10.2,28,17.3,27.7,29,41,20,20.3,20.3,20.2,20.3,20.3,20
FB5,1,2023-09-02T05:07:00Z,10.2,27.9,17.3,27.6,29,41,19.8,20.3,20.3,20.2,20.3,20.3,20
FB5,1,2023-09-02T06:07:00Z,10.2,27.9,17.3,27.7,29,41,20,20.3,20.3,20.2,20.3,20.2,20.1
FB5,1,2023-09-02T07:07:00Z,10.2,27.9,17.3,27.7,29,41,20,20.2,20.3,20.2,20.3,20.3,20
FB5,1,2023-09-02T08:07:00Z,10.1,27.9,17.3,27.7,29,41,19.8,20.2,20.2,20.2,20.3,20.2,20
FB5,1,2023-09-02T09:07:00Z,10.1,27.8,17.3,27.6,29,41,20,20.2,20.2,20.2,20.3,20.2,20
FB5,1,2023-09-02T10:07:00Z,10,27.8,17.3,27.6,29,41,20.2,20.2,20.2,20.2,20.3,20.3,20
FB5,1,2023-09-02T11:07:00Z,10,27.8,17.3,27.7,29,41,20.3,20.2,20.2,20.2,20.3,20.2,20.1
FB5,1,2023-09-02T12:07:00Z,10,27.8,17.4,27.6,29,41,20.5,20.2,20.2,20.2,20.3,20.3,20
FB5,1,2023-09-02T13:07:00Z,10,27.8,17.4,27.7,29,41,20.6,20.2,20.2,20.2,20.3,20.2,20
FB5,1,2023-09-02T14:07:00Z,9.9,27.8,17.4,27.6,29,41,20.8,20.3,20.1,20.1,20.3,20.3,20.1
FB5,1,2023-09-02T15:07:00Z,9.9,27.8,17.4,27.6,29,41,20.7,20.5,20.2,20.1,20.3,20.2,20
FB5,1,2023-09-02T16:07:00Z,9.9,27.8,17.4,27.6,29,41,20.7,20.5,20.2,20.2,20.3,20.2,20
FB5,1,2023-09-02T17:07:00Z,9.9,27.8,17.4,27.6,29,41,20.6,20.5,20.2,20.1,20.3,20.3,20
FB5,1,2023-09-02T18:07:00Z,9.9,27.8,17.4,27.7,29.1,41,20.6,20.5,20.2,20.2,20.2,20.2,20.1
FB5,1,2023-09-02T19:07:00Z,9.9,27.8,17.4,27.7,29.1,41.1,20.5,20.5,20.2,20.1,20.3,20.3,20
FB5,1,2023-09-02T20:07:00Z,9.9,27.8,17.4,27.6,29,41,20.3,20.5,20.2,20.1,20.3,20.2,20.1
FB5,1,2023-09-02T21:07:00Z,9.9,27.8,17.4,27.7,29.1,41,20.3,20.3,20.2,20.1,20.3,20.2,20
FB5,1,2023-09-02T22:07:00Z,9.9,27.7,17.4,27.7,29.1,41,20.2,20.5,20.2,20.1,20.2,20.2,20
FB5,1,2023-09-02T23:07:00Z,9.9,27.7,17.4,27.7,29.1,41.1,20.2,20.3,20.2,20.1,20.3,20.2,20.1
FB5,1,2023-09-03T00:07:00Z,9.9,27.7,17.4,27.7,29,41,20.1,20.3,20.2,20.1,20.3,20.2,20
FB5,1,2023-09-03T01:07:00Z,9.9,27.7,17.4,27.7,29,41,20,20.3,20.2,20.1,20.3,20.2,20
FB5,1,2023-09-03T02:07:00Z,9.9,27.7,17.4,27.8,29.1,41.1,20,20.2,20.2,20.1,20.3,20.2,20
FB5,1,2023-09-03T03:07:00Z,9.9,27.7,17.4,27.8,29.1,41.1,20,20.2,20.2,20.1,20.3,20.2,20
FB5,1,2023-09-03T04:07:00Z,9.9,27.7,17.4,27.8,29.1,41.1,19.8,20.2,20.2,20.1,20.3,20.3,20
FB5,1,2023-09-03T05:07:00Z,9.9,27.7,17.4,27.8,29.1,41.1,19.8,20.2,20.2,20.1,20.2,20.2,20
FB5,1,2023-09-03T06:07:00Z,9.9,27.7,17.4,27.7,29,41,19.7,20.1,20.2,20.1,20.3,20.3,20.1
FB5,1,2023-09-03T07:07:00Z,9.9,27.7,17.4,27.7,29,41,19.7,20.1,20.2,20.1,20.2,20.2,20
FB5,1,2023-09-03T08:07:00Z,9.9,27.7,17.4,27.7,29,41,19.7,20.1,20.1,20.1,20.2,20.2,20.1
FB5,1,2023-09-03T09:07:00Z,9.9,27.7,17.4,27.7,29,41,19.8,20.1,20.1,20.1,20.2,20.2,20
FB5,1,2023-09-03T10:07:00Z,9.9,27.7,17.4,27.8,29.1,41.1,20,20.1,20.1,20.1,20.3,20.2,20
FB5,1,2023-09-03T11:07:00Z,9.9,27.7,17.4,27.7,29.1,41.1,20.1,20.1,20.1,20.1,20.2,20.2,20
FB5,1,2023-09-03T12:07:00Z,9.9,27.7,17.4,27.8,29.1,41.1,20.3,20.1,20.1,20.1,20.2,20.2,20
FB5,1,2023-09-03T13:07:00Z,9.8,27.6,17.4,27.7,29,41.1,20.6,20.1,20,20.1,20.2,20.2,20
FB5,1,2023-09-03T14:07:00Z,9.8,27.6,17.4,27.7,29,41,20.8,20.2,20,20.1,20.2,20.3,20
FB5,1,2023-09-03T15:07:00Z,9.8,27.6,17.4,27.8,29.1,41.1,21,20.3,20.1,20,20.2,20.2,20
FB5,1,2023-09-03T16:07:00Z,9.7,27.6,17.3,27.8,29.1,41.1,21.1,20.3,20.1,20,20.3,20.2,20
FB5,1,2023-09-03T17:07:00Z,9.7,27.6,17.4,27.8,29.1,41.1,21.1,20.5,20.1,20.1,20.2,20.2,20.1
FB5,1,2023-09-03T18:07:00Z,9.7,27.6,17.3,27.8,29.1,41.1,21,20.5,20.1,20,20.2,20.2,20.1
FB5,1,2023-09-03T19:07:00Z,9.7,27.6,17.4,27.8,29.1,41.1,20.8,20.6,20.1,20.1,20.2,20.2,20
FB5,1,2023-09-03T20:07:00Z,9.8,27.6,17.4,27.7,29.1,41.1,20.7,20.5,20.1,20,20.2,20.2,20
FB5,1,2023-09-03T21:07:00Z,9.7,27.6,17.3,27.7,29.1,41.1,20.6,20.6,20.1,20,20.2,20.2,20
FB5,1,2023-09-03T22:07:00Z,9.8,27.6,17.3,27.8,29.1,41.1,20.6,20.6,20.2,20,20.2,20.2,20.1
FB5,1,2023-09-03T23:07:00Z,14,30.5,20.9,33.9,29.3,41.1,20,20.3,20.2,20,20.2,20.2,20
FB5,1,2023-09-04T00:07:00Z,13,29.7,20.4,34,32.2,41.6,19.8,20.3,20.2,20.1,20.2,20.2,20
FB5,1,2023-09-04T01:07:00Z,12.5,29.5,20.1,33,31.8,42,19.7,20.2,20.2,20.1,20.2,20.2,20.1
FB5,1,2023-09-04T02:07:00Z,11.9,29,19.5,30.7,31.2,41.9,19.7,20.2,20.2,20.1,20.2,20.2,20
FB5,1,2023-09-04T03:07:00Z,11.5,28.7,19,29.9,30.8,41.8,19.6,20.2,20.1,20.1,20.2,20.2,20.1
FB5,1,2023-09-04T04:07:00Z,11.2,28.6,18.7,29.5,30.6,41.7,19.6,20.1,20.2,20.1,20.2,20.2,20.1
FB5,1,2023-09-04T05:07:00Z,11,28.5,18.5,29.4,30.5,41.7,19.6,20.1,20.1,20.1,20.2,20.2,20.1
FB5,1,2023-09-04T06:07:00Z,10.8,28.4,18.4,29.2,30.4,41.6,19.5,20,20.1,20.1,20.2,20.2,20.1
FB5,1,2023-09-04T07:07:00Z,10.8,28.3,18.3,29,30.4,41.6,19.5,20,20.1,20,20.2,20.2,20
FB5,1,2023-09-04T08:07:00Z,10.7,28.2,18.2,28.9,30.3,41.6,19.5,19.8,20.1,20,20.2,20.2,20.1
FB5,1,2023-09-04T09:07:00Z,10.6,28.2,18.1,28.9,30.3,41.6,19.6,19.8,20,20,20.2,20.2,20.1
FB5,1,2023-09-04T10:07:00Z,10.6,28.2,18.1,28.8,30.3,41.6,19.7,19.8,20,20,20.2,20.2,20
FB5,1,2023-09-04T11:07:00Z,10.5,28.1,18,28.8,30.3,41.6,20,19.8,20,20.1,20.2,20.2,20.1
FB5,1,2023-09-04T12:07:00Z,10.4,28.1,18,28.8,30.2,41.6,20.1,19.8,20,20,20.2,20.2,20
FB5,1,2023-09-04T13:07:00Z,10.4,28.1,17.9,28.8,30.2,41.6,20.3,20,19.8,20,20.2,20.2,20
FB5,1,2023-09-04T14:07:00Z,10.4,28,17.9,28.6,30.2,41.6,20.6,20,19.8,20,20.2,20.2,20.1
FB5,1,2023-09-04T15:07:00Z,10.3,28,17.9,28.7,30.2,41.6,20.7,20.1,19.8,20,20.2,20.2,20.1
FB5,1,2023-09-04T16:07:00Z,10.2,28,17.9,28.5,30.1,41.6,21,20.1,19.8,20,20.2,20.2,20.1
FB5,1,2023-09-04T17:07:00Z,10.2,28,17.8,28.6,30.2,41.6,21.1,20.2,20,20,20.2,20.2,20.1
FB5,1,2023-09-04T18:07:00Z,10.2,28,17.8,28.6,30.1,41.6,20.8,20.3,20,20,20.2,20.2,20
FB5,1,2023-09-04T19:07:00Z,10.2,28,17.8,28.6,30.1,41.6,20.7,20.3,20,20,20.2,20.2,20.1
FB5,1,2023-09-04T20:07:00Z,10.2,28,17.8,28.4,30.1,41.6,20.6,20.3,20,20,20.2,20.2,20.1
FB5,1,2023-09-04T21:07:00Z,10.2,27.9,17.7,28.4,30,41.6,20.5,20.5,20,19.8,20.2,20.2,20.1
FB5,1,2023-09-04T22:07:00Z,10.2,27.9,17.7,28.4,30,41.6,20.3,20.3,20,19.8,20.2,20.2,20.1
FB5,1,2023-09-04T23:07:00Z,10.2,27.9,17.7,28.4,30,41.6,20.2,20.3,20.1,20,20.2,20.2,20
FB5,1,2023-09-05T00:07:00Z,10.2,27.9,17.7,28.5,30.1,41.6,20.2,20.3,20.1,20,20.1,20.2,20.1
FB5,1,2023-09-05T01:07:00Z,10.2,27.9,17.7,28.4,30,41.6,20.1,20.2,20.1,20,20.2,20.2,20.1
FB5,1,2023-09-05T02:07:00Z,10.2,27.9,17.7,28.4,29.8,41.6,20,20.2,20.1,20,20.2,20.2,20.1
FB5,1,2023-09-05T03:07:00Z,10.2,27.9,17.7,28.3,29.8,41.5,19.8,20.2,20.1,20,20.2,20.2,20
FB5,1,2023-09-05T04:07:00Z,10.2,27.8,17.7,28.4,29.8,41.6,19.8,20.2,20,20,20.2,20.2,20
FB5,1,2023-09-05T05:07:00Z,10.2,27.8,17.6,28.3,29.8,41.5,19.8,20.1,20,20,20.1,20.1,20.1
FB5,1,2023-09-05T06:07:00Z,10.2,27.8,17.6,28.3,29.8,41.5,19.7,20.1,20.1,20,20.2,20.2,20
FB5,1,2023-09-05T07:07:00Z,10.2,27.8,17.6,28.3,29.7,41.5,19.7,20.1,20.1,20,20.2,20.2,20
FB5,1,2023-09-05T08:07:00Z,10.1,27.8,17.6,28.4,29.8,41.5,19.7,20,20,20,20.1,20.2,20.1
FB5,1,2023-09-05T09:07:00Z,10.1,27.8,17.6,28.3,29.7,41.5,19.8,20,20,20,20.2,20.2,20
FB5,1,2023-09-05T10:07:00Z,10.1,27.8,17.6,28.3,29.8,41.6,20,20,20,20,20.2,20.2,20
FB5,1,2023-09-05T11:07:00Z,10.1,27.8,17.6,28.3,29.8,41.5,20.2,20,20,20,20.2,20.2,20
FB5,1,2023-09-05T12:07:00Z,10,27.8,17.6,28.2,29.7,41.5,20.3,20.1,19.8,20,20.2,20.1,20
FB5,1,2023-09-05T13:07:00Z,10,27.8,17.6,28.2,29.7,41.5,20.5,20.1,19.8,20,20.2,20.1,20
FB5,1,2023-09-05T14:07:00Z,10,27.8,17.6,28.2,29.7,41.5,21.1,20.1,20,20,20.2,20.2,20
FB5,1,2023-09-05T15:07:00Z,9.9,27.8,17.6,28.2,29.7,41.5,21.1,20.2,20,19.8,20.2,20.2,20
FB5,1,2023-09-05T16:07:00Z,9.9,27.8,17.6,28.2,29.6,41.5,21.1,20.3,20,20,20.2,20.2,20
FB5,1,2023-09-05T17:07:00Z,10.4,27.8,17.6,28.2,29.6,41.5,21,20.5,20,20,20.1,20.1,20.1
FB5,1,2023-09-05T18:07:00Z,11.5,27.9,17.6,28.2,29.6,41.5,20.8,20.5,20,20,20.2,20.2,20
FB5,1,2023-09-05T19:07:00Z,11.5,27.9,17.6,28.2,29.6,41.5,20.7,20.5,20.1,20,20.2,20.1,20.1
FB5,1,2023-09-05T20:07:00Z,11.3,28,17.6,28.3,29.7,41.5,20.6,20.5,20,20,20.1,20.2,20
FB5,1,2023-09-05T21:07:00Z,11.1,28.1,17.6,28.1,29.6,41.5,20.5,20.5,20,19.8,20.1,20.2,20
FB5,1,2023-09-05T22:07:00Z,11,28.2,17.6,28.3,29.6,41.5,20.3,20.5,20.1,20,20.2,20.2,20
FB5,1,2023-09-05T23:07:00Z,10.9,28.2,17.6,28.1,29.6,41.5,20.2,20.3,20.1,20,20.2,20.2,20
FB5,1,2023-09-06T00:07:00Z,10.8,28.2,17.6,28.3,29.6,41.5,20.1,20.3,20.1,20,20.2,20.1,20
FB5,1,2023-09-06T01:07:00Z,10.8,28.2,17.7,28.3,29.6,41.5,20.1,20.3,20.1,20,20.1,20.1,20
FB5,1,2023-09-06T02:07:00Z,10.7,28.1,17.7,28.3,29.6,41.5,20,20.2,20.1,20,20.1,20.1,20
FB5,1,2023-09-06T03:07:00Z,10.7,28.1,17.7,28.3,29.6,41.5,19.8,20.2,20.1,20,20.2,20.1,20
FB5,1,2023-09-06T04:07:00Z,10.7,28.1,17.7,28.3,29.6,41.5,19.8,20.2,20.1,20,20.2,20.1,20
FB5,1,2023-09-06T05:07:00Z,10.9,28.1,17.7,28.2,29.6,41.5,19.8,20.1,20,20,20.2,20.2,20
FB5,1,2023-09-06T06:07:00Z,10.9,28.1,17.7,28.3,29.6,41.5,19.7,20.1,20.1,20,20.1,20.2,20
FB5,1,2023-09-06T07:07:00Z,10.9,28.1,17.7,28.3,29.7,41.5,19.7,20.1,20,20,20.1,20.2,20
FB5,1,2023-09-06T08:07:00Z,10.9,28.1,17.7,28.2,29.6,41.5,19.7,20.1,20,20,20.2,20.1,20
FB5,1,2023-09-06T09:07:00Z,10.5,28,17.7,28.3,29.6,41.5,19.8,20,20,20,20.2,20.1,20
FB5,1,2023-09-06T10:07:00Z,9.4,28,17.7,28.3,29.7,41.5,20,20,20,20,20.2,20.2,20
FB5,1,2023-09-06T11:07:00Z,9.5,28,17.7,28.3,29.7,41.5,20.1,20,20,20,20.1,20.2,20
FB5,1,2023-09-06T12:07:00Z,9.5,28,17.7,28.3,29.6,41.5,20.2,20,20,20,20.2,20.2,20
FB5,1,2023-09-06T13:07:00Z,9.4,28.1,17.7,28.2,29.6,41.5,20.5,20.1,20,20,20.2,20.2,20
FB5,1,2023-09-06T14:07:00Z,9.4,28.3,17.7,28.2,29.6,41.5,20.6,20.1,19.8,20,20.2,20.1,20
FB5,1,2023-09-06T15:07:00Z,9.3,28.3,17.7,28.2,29.6,41.5,20.7,20.2,20,20,20.2,20.2,20
FB5,1,2023-09-06T16:07:00Z,9.3,28.3,17.7,28.2,29.6,41.5,20.7,20.2,20,20,20.2,20.1,20
FB5,1,2023-09-06T17:07:00Z,9.3,28.5,17.7,28.2,29.6,41.5,20.6,20.2,20,20,20.2,20.2,20
FB5,1,2023-09-06T18:07:00Z,9.3,28.6,17.7,28.2,29.6,41.5,20.5,20.3,20,20,20.1,20.2,20
FB5,1,2023-09-06T19:07:00Z,9.3,28.5,17.7,28.2,29.6,41.5,20.5,20.3,20,20,20.1,20.2,20
FB5,1,2023-09-06T20:07:00Z,9.3,28.5,17.7,28.2,29.6,41.5,20.3,20.2,20,20,20.2,20.2,20
FB5,1,2023-09-06T21:07:00Z,9.4,28.5,17.7,28.3,29.6,41.5,20.2,20.3,20.1,20,20.1,20.2,20
FB5,1,2023-09-06T22:07:00Z,9.5,28.5,17.7,28.3,29.6,41.5,20.2,20.3,20,20,20.1,20.2,20
FB5,1,2023-09-06T23:07:00Z,9.6,28.6,17.7,28.2,29.6,41.5,20.2,20.3,20,20,20.1,20.1,20
FB5,1,2023-09-07T00:07:00Z,10,28.7,17.7,28.3,29.6,41.5,20.1,20.2,20.1,20,20.2,20.1,20
FB5,1,2023-09-07T01:07:00Z,10.5,28.5,17.7,28.2,29.6,41.5,20.1,20.2,20,20,20.1,20.2,20.1
FB5,1,2023-09-07T02:07:00Z,10.7,28.5,17.7,28.3,29.6,41.5,20,20.2,20.1,20,20.1,20.1,20
FB5,1,2023-09-07T03:07:00Z,10.9,28.6,17.7,28.3,29.6,41.5,19.8,20.2,20,20,20.2,20.1,20
FB5,1,2023-09-07T04:07:00Z,10.9,28.6,17.7,28.2,29.6,41.5,19.8,20.1,20,20,20.1,20.2,20
FB5,1,2023-09-07T05:07:00Z,10.9,28.7,17.7,28.1,29.6,41.5,19.7,20.1,20,20,20.1,20.1,20
FB5,1,2023-09-07T06:07:00Z,11.4,28.7,17.7,28.3,29.6,41.5,19.7,20.1,20,20,20.1,20.2,20
FB5,1,2023-09-07T07:07:00Z,11.5,28.8,17.7,28.2,29.6,41.5,19.7,20,20,20,20.2,20.2,20
FB5,1,2023-09-07T08:07:00Z,11.6,28.8,17.7,28.3,29.6,41.5,19.6,20,20,20,20.1,20.2,20
FB5,1,2023-09-07T09:07:00Z,11.6,28.8,17.8,28.2,29.6,41.5,19.7,20,20,20,20.1,20.2,20
FB5,1,2023-09-07T10:07:00Z,11.6,28.8,17.8,28.3,29.6,41.6,19.7,20,20,20,20.1,20.2,20
FB5,1,2023-09-07T11:07:00Z,11.5,28.6,17.8,28.3,29.6,41.6,19.8,19.8,20,20,20.2,20.1,20
FB5,1,2023-09-07T12:07:00Z,11.5,28.6,17.8,28.2,29.6,41.5,20,19.8,19.8,20,20.2,20.1,20
FB5,1,2023-09-07T13:07:00Z,11.4,28.6,17.9,28.2,29.6,41.5,20.2,20,19.8,20,20.1,20.1,20
FB5,1,2023-09-07T14:07:00Z,11.4,28.5,17.9,28.3,29.7,41.6,20.3,20,20,20,20.2,20.1,20
FB5,1,2023-09-07T15:07:00Z,11.8,28.5,17.9,28.3,29.7,41.6,20.5,20.1,20,20,20.1,20.2,20.1
FB5,1,2023-09-07T16:07:00Z,12,28.5,17.9,28.3,29.7,41.6,20.5,20.1,20,19.8,20.2,20.1,20
FB5,1,2023-09-07T17:07:00Z,12.1,28.5,17.9,28.2,29.6,41.6,20.5,20.1,19.8,20,20.1,20.1,20.1
FB5,1,2023-09-07T18:07:00Z,12.2,28.5,17.9,28.3,29.7,41.6,20.3,20.2,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-07T19:07:00Z,12.3,28.5,17.9,28.2,29.6,41.5,20.3,20.2,20,20,20.1,20.1,20
FB5,1,2023-09-07T20:07:00Z,12.3,28.5,17.9,28.3,29.6,41.6,20.2,20.2,20,19.8,20.1,20.2,20
FB5,1,2023-09-07T21:07:00Z,12.4,28.6,17.9,28.2,29.7,41.6,20.2,20.2,20,20,20.1,20.2,20
FB5,1,2023-09-07T22:07:00Z,12.6,28.6,17.9,28.4,29.7,41.6,20.2,20.2,20,19.8,20.1,20.2,20
FB5,1,2023-09-07T23:07:00Z,13.4,28.6,17.9,28.3,29.7,41.6,20.2,20.2,20,19.8,20.1,20.2,20
FB5,1,2023-09-08T00:07:00Z,13.5,28.7,17.9,28.3,29.7,41.6,20.1,20.2,20,20,20.1,20.2,20
FB5,1,2023-09-08T01:07:00Z,13.4,28.9,17.9,28.3,29.7,41.6,20.1,20.2,20,19.8,20.1,20.2,20
FB5,1,2023-09-08T02:07:00Z,13.3,29,17.9,28.4,29.7,41.6,20,20.1,20,19.8,20.2,20.2,20
FB5,1,2023-09-08T03:07:00Z,13.3,29.1,17.9,28.3,29.7,41.6,20,20.1,20,19.8,20.1,20.1,20
FB5,1,2023-09-08T04:07:00Z,13.3,29.1,18,28.3,29.6,41.6,19.8,20.1,20,19.8,20.1,20.2,20
FB5,1,2023-09-08T05:07:00Z,16.2,30,18.1,28.4,29.7,41.6,19.8,20.1,20,20,20.2,20.1,20
FB5,1,2023-09-08T06:07:00Z,15.3,30,18.2,28.4,29.7,41.6,19.8,20,20,20,20.1,20.1,20
FB5,1,2023-09-08T07:07:00Z,16.4,30.8,18.7,28.6,29.7,41.6,19.8,20,20,19.8,20.1,20.1,20
FB5,1,2023-09-08T08:07:00Z,17.4,31.6,21.4,35.4,31.6,41.7,19.7,19.8,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-08T09:07:00Z,16.5,30.7,20.3,33.3,31.7,42.1,19.7,20,19.8,20,20.1,20.1,20
FB5,1,2023-09-08T10:07:00Z,17.2,30.7,19.8,31,31.3,42.1,19.7,19.8,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-08T11:07:00Z,16.1,30.4,19.9,31.2,31.2,42.1,19.6,19.8,19.8,20,20.2,20.1,20
FB5,1,2023-09-08T12:07:00Z,16,30.2,19.5,30.6,31.1,42.1,19.7,19.8,19.8,19.8,20.1,20.2,20
FB5,1,2023-09-08T13:07:00Z,15.2,30,19.2,30.1,30.6,42,19.8,19.8,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-08T14:07:00Z,14.8,29.8,18.9,29.9,30.6,42.1,20,19.8,19.8,19.8,20.2,20.2,20
FB5,1,2023-09-08T15:07:00Z,14.5,29.6,18.8,29.6,30.4,42,20.1,20,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-08T16:07:00Z,14.4,29.5,18.6,29.4,30.4,42,20.1,19.8,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-08T17:07:00Z,14.3,29.5,18.5,29.3,30.3,41.9,20.1,20,19.8,19.8,20.1,20.1,20.1
FB5,1,2023-09-08T18:07:00Z,14.2,29.4,18.4,29.3,30.3,42,20,20,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-08T19:07:00Z,14.1,29.3,18.3,29.2,30.3,41.9,19.8,20,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-08T20:07:00Z,14.1,29.3,18.3,29.1,30.2,41.9,19.8,20,19.7,19.8,20.1,20.1,20
FB5,1,2023-09-08T21:07:00Z,14,29.3,18.2,29.1,30.2,41.9,19.7,20,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-08T22:07:00Z,14,29.2,18.2,28.9,30.1,41.9,19.6,19.8,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-08T23:07:00Z,14,29.2,18.2,29,30.1,41.9,19.6,19.8,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-09T00:07:00Z,14,29.2,18.1,28.8,30.1,41.8,19.5,19.8,19.8,19.8,20.1,20.1,20
