TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB5,1,2023-09-28T15:39:00Z,20.5,30.1,18.9,29.3,30.7,42.4,21,20.2,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-28T16:39:00Z,26.9,31.7,20.1,29.7,30.7,42.4,20.8,20.3,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-28T17:39:00Z,31.1,38.5,25.7,47.5,49,48,19.3,19.8,19.7,19.6,20,20,20
FB5,1,2023-09-28T18:39:00Z,24,32.1,21.7,33.9,32.6,45.6,20,20.2,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-28T19:39:00Z,22.7,31.3,20.8,31.6,31.8,43,20,20.2,20,19.8,20.1,20.1,20
FB5,1,2023-09-28T20:39:00Z,22.1,31.1,20.3,31,31.5,42.9,20,20.2,20,19.8,20.1,20.1,20
FB5,1,2023-09-28T21:39:00Z,21.8,30.9,20,30.7,31.4,42.8,19.8,20.2,20,19.8,20.1,20.1,20
FB5,1,2023-09-28T22:39:00Z,21.6,30.8,19.8,30.5,31.3,42.8,19.8,20.2,20,19.8,20.1,20.1,20
FB5,1,2023-09-28T23:39:00Z,21.5,30.7,19.7,30.4,31.2,42.7,19.8,20.1,20,20,20.1,20.1,20
FB5,1,2023-09-29T00:39:00Z,21.4,30.7,19.6,30.4,31.2,42.7,19.7,20,20,20,20.1,20.1,20
FB5,1,2023-09-29T01:39:00Z,21.4,30.6,19.5,30.3,31.2,42.7,19.8,20.1,20,19.8,20.1,20.1,20
FB5,1,2023-09-29T02:39:00Z,21.3,30.6,19.4,30.1,31.1,42.7,19.7,20,20,20,20.1,20.1,20
FB5,1,2023-09-29T03:39:00Z,21.2,30.5,19.4,30.1,31.1,42.6,19.8,20,20,19.8,20.1,20.1,20
FB5,1,2023-09-29T04:39:00Z,21.2,30.5,19.4,30,31,42.6,19.7,20,20,20,20.1,20.1,20
FB5,1,2023-09-29T05:39:00Z,21.1,30.5,19.3,30,31,42.6,19.7,20,20,20,20.1,20.2,20
FB5,1,2023-09-29T06:39:00Z,21.1,30.5,19.3,30.1,31,42.6,19.7,20,20,19.8,20.1,20.1,20
FB5,1,2023-09-29T07:39:00Z,21.1,30.4,19.2,30,31,42.6,19.7,19.8,20,19.8,20.1,20.1,20
FB5,1,2023-09-29T08:39:00Z,21,30.4,19.2,29.9,30.9,42.6,19.7,20,19.8,20,20.1,20.2,20
FB5,1,2023-09-29T09:39:00Z,21,30.4,19.2,30,30.9,42.6,19.8,19.8,19.8,20,20.1,20.1,20
FB5,1,2023-09-29T10:39:00Z,21,30.4,19.1,29.8,30.9,42.6,20,20,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-29T11:39:00Z,20.9,30.3,19.1,29.9,30.9,42.6,20.2,20,19.8,20,20.1,20.2,20
FB5,1,2023-09-29T12:39:00Z,20.9,30.3,19.1,29.7,30.9,42.6,20.3,20,19.8,20,20.1,20.2,20
FB5,1,2023-09-29T13:39:00Z,20.9,30.3,19.1,29.7,30.8,42.6,20.6,20,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-29T14:39:00Z,20.8,30.3,19,29.7,30.8,42.6,20.8,20.1,19.8,19.8,20.1,20.2,20
FB5,1,2023-09-29T15:39:00Z,21.1,30.3,19,29.7,30.8,42.6,21.1,20.2,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-29T16:39:00Z,20.9,30.3,19,29.8,30.8,42.6,21.1,20.2,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-29T17:39:00Z,20.8,30.3,19,29.8,30.8,42.6,21.1,20.3,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-29T18:39:00Z,27.7,32,20.4,29.9,30.8,42.5,20.8,20.5,20,19.8,20.1,20.1,20
FB5,1,2023-09-29T19:39:00Z,26.7,32.9,22.1,35.4,32.1,42.9,20.6,20.5,20,19.8,20.1,20.1,20
FB5,1,2023-09-29T20:39:00Z,24.7,31.6,21.3,32.9,31.7,42.8,20.6,20.5,20,19.8,20.1,20.1,20
FB5,1,2023-09-29T21:39:00Z,24.1,31.3,20.7,31.6,31.7,42.9,20.5,20.5,20.1,19.8,20.1,20.1,20
FB5,1,2023-09-29T22:39:00Z,23.4,31.1,20.3,31.2,31.6,42.9,20.5,20.5,20,19.8,20.1,20.2,20
FB5,1,2023-09-29T23:39:00Z,23.1,31,20.1,30.8,31.5,42.9,20.3,20.5,20.1,19.8,20.1,20.1,20
FB5,1,2023-09-30T00:39:00Z,22.9,30.9,19.9,30.8,31.4,42.8,20.2,20.3,20,19.8,20.1,20.1,20
FB5,1,2023-09-30T01:39:00Z,22.7,30.8,19.8,30.6,31.3,42.8,20,20.3,20.1,20,20.1,20.1,20
FB5,1,2023-09-30T02:39:00Z,22.7,30.7,19.7,30.5,31.3,42.8,19.8,20.3,20,19.8,20.1,20.1,20
FB5,1,2023-09-30T03:39:00Z,22.6,30.7,19.6,30.3,31.2,42.7,19.8,20.2,20.1,20,20.1,20.1,20
FB5,1,2023-09-30T04:39:00Z,22.5,30.6,19.5,30.2,31.2,42.7,19.7,20.1,20.1,20,20.1,20.1,20
FB5,1,2023-09-30T05:39:00Z,22.5,30.6,19.4,30.2,31.1,42.7,19.7,20.1,20,20,20.1,20.1,20
FB5,1,2023-09-30T06:39:00Z,22.5,30.6,19.4,30.1,31.1,42.7,19.6,20,20,20,20.1,20.1,20
FB5,1,2023-09-30T07:39:00Z,22.4,30.5,19.4,30,31.1,42.7,19.6,20,20,20,20.1,20.1,20
FB5,1,2023-09-30T08:39:00Z,22.3,30.5,19.3,30,31,42.7,19.7,20,20,20,20.1,20.1,20
FB5,1,2023-09-30T09:39:00Z,22.5,30.5,19.3,30,31.1,42.7,19.8,20,20,20,20.1,20.1,20
FB5,1,2023-09-30T10:39:00Z,22.6,30.5,19.2,30,31,42.6,20,20,20,20,20.1,20.2,20
FB5,1,2023-09-30T11:39:00Z,22.6,30.4,19.2,29.9,31,42.6,20.2,20,20,20,20.2,20.2,20
FB5,1,2023-09-30T12:39:00Z,22.7,30.4,19.2,29.9,30.9,42.6,20.5,20,20,20,20.2,20.1,20
FB5,1,2023-09-30T13:39:00Z,22.7,30.4,19.2,29.9,30.9,42.6,20.6,20.1,20,20,20.1,20.1,20
FB5,1,2023-09-30T14:39:00Z,22.8,30.4,19.1,29.9,30.9,42.6,20.8,20.1,20,20,20.1,20.1,20
FB5,1,2023-09-30T15:39:00Z,22.8,30.4,19.1,29.8,30.9,42.6,20.8,20.2,20,20,20.2,20.1,20
FB5,1,2023-09-30T16:39:00Z,25.6,30.5,19.1,29.7,30.8,42.6,20.8,20.3,19.8,19.8,20.1,20.1,20
FB5,1,2023-09-30T17:39:00Z,32.3,36.7,24.4,39.4,38.5,47.7,20.5,20.5,20.1,20,20.2,20.2,20
FB5,1,2023-09-30T18:39:00Z,27.9,32.7,22.1,37,35.7,47.4,20.6,20.5,20.1,20,20.1,20.1,20
FB5,1,2023-09-30T19:39:00Z,25.8,31.6,21.2,32.5,32.2,43.3,20.6,20.3,20.1,19.8,20.1,20.1,20
FB5,1,2023-09-30T20:39:00Z,25.2,31.3,20.6,31.2,31.7,43,20.5,20.5,20.1,20,20.2,20.1,20
FB5,1,2023-09-30T21:39:00Z,24.9,31.2,20.3,30.8,31.5,42.9,20.5,20.3,20,20,20.1,20.2,20
FB5,1,2023-09-30T22:39:00Z,24.7,31.1,20.1,30.8,31.5,42.9,20.3,20.3,20.1,19.8,20.1,20.1,20
FB5,1,2023-09-30T23:39:00Z,27.3,32.2,20.5,30.7,31.4,42.9,20.3,20.3,20.1,20,20.2,20.1,20
FB5,1,2023-10-01T00:39:00Z,25.6,31.8,20.7,31.4,31.5,42.9,20.2,20.3,20.1,20,20.1,20.1,20
FB5,1,2023-10-01T01:39:00Z,25,31.5,20.5,31,31.4,42.9,20.2,20.3,20.1,20,20.2,20.2,20
FB5,1,2023-10-01T02:39:00Z,24.7,31.4,20.2,30.8,31.4,42.9,20.1,20.3,20.1,20,20.1,20.1,20
FB5,1,2023-10-01T03:39:00Z,24.4,31.3,20,30.6,31.4,42.8,20,20.2,20.1,20,20.1,20.1,20
FB5,1,2023-10-01T04:39:00Z,24.8,31.2,19.8,30.4,31.3,42.8,19.8,20.2,20.1,20,20.2,20.1,20
FB5,1,2023-10-01T05:39:00Z,24.5,31.1,19.7,30.3,31.2,42.8,19.8,20.2,20.1,20,20.1,20.2,20
FB5,1,2023-10-01T06:39:00Z,24.4,31.1,19.7,30.2,31.2,42.8,19.7,20.1,20,20,20.1,20.1,20
FB5,1,2023-10-01T07:39:00Z,24.4,31,19.6,30.1,31.2,42.8,19.8,20.1,20,20,20.2,20.2,20
FB5,1,2023-10-01T08:39:00Z,24.9,31,19.5,30.1,31.1,42.7,19.7,20.1,20,20,20.2,20.1,20
FB5,1,2023-10-01T09:39:00Z,23.9,30.9,19.5,30,31.1,42.7,19.8,20,20,20,20.2,20.2,20
FB5,1,2023-10-01T10:39:00Z,24,30.9,19.4,29.9,31.1,42.7,20,20.1,20,20,20.2,20.2,20
FB5,1,2023-10-01T11:39:00Z,24.3,30.9,19.4,29.9,31.1,42.7,20.2,20.1,20,20,20.1,20.1,20
FB5,1,2023-10-01T12:39:00Z,24.4,30.8,19.4,29.9,31.1,42.7,20.5,20.1,20,20,20.1,20.2,20
FB5,1,2023-10-01T13:39:00Z,24.6,30.8,19.3,29.8,31,42.7,20.8,20.1,20,20,20.2,20.2,20
FB5,1,2023-10-01T14:39:00Z,24.8,30.8,19.3,29.9,31,42.7,21,20.2,20,20,20.2,20.2,20
FB5,1,2023-10-01T15:39:00Z,24.9,30.8,19.3,29.7,30.9,42.6,21.1,20.3,20,19.8,20.2,20.1,20
FB5,1,2023-10-01T16:39:00Z,28.7,33.2,22.4,36.6,37.6,48,20.8,20.5,20,20,20.2,20.2,20.1
FB5,1,2023-10-01T17:39:00Z,29.6,33.5,22.6,37.3,39.5,46.5,20.7,20.5,20.1,20,20.2,20.2,20
FB5,1,2023-10-01T18:39:00Z,29,32.6,21.7,34,32.7,43.5,20.6,20.6,20.1,19.8,20.2,20.2,20
FB5,1,2023-10-01T19:39:00Z,27.9,32,21.1,32.1,32.2,43.2,20.5,20.5,20.1,20,20.2,20.2,20
FB5,1,2023-10-01T20:39:00Z,27.1,31.8,20.6,31.3,31.8,43.1,20.5,20.5,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-01T21:39:00Z,26.6,31.6,20.3,30.9,31.6,43,20.3,20.5,20.1,20,20.1,20.1,20.1
FB5,1,2023-10-01T22:39:00Z,26.2,31.5,20.1,30.8,31.6,43,20.2,20.3,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-01T23:39:00Z,26.1,31.4,19.9,30.5,31.4,42.9,20.2,20.3,20.1,20,20.2,20.1,20
FB5,1,2023-10-02T00:39:00Z,25.9,31.3,19.8,30.4,31.4,42.9,20.1,20.3,20.1,20,20.2,20.2,20
FB5,1,2023-10-02T01:39:00Z,25.8,31.3,19.7,30.4,31.3,42.9,20,20.2,20.1,20,20.2,20.2,20
FB5,1,2023-10-02T02:39:00Z,25.8,31.2,19.7,30.3,31.3,42.9,20,20.2,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-02T03:39:00Z,25.7,31.2,19.6,30.2,31.2,42.8,20,20.2,20.1,20,20.1,20.2,20
FB5,1,2023-10-02T04:39:00Z,25.7,31.1,19.5,30.1,31.2,42.8,20,20.1,20.1,20,20.2,20.2,20
FB5,1,2023-10-02T05:39:00Z,25.8,31.1,19.5,30,31.2,42.8,19.8,20.1,20.1,20,20.2,20.2,20
FB5,1,2023-10-02T06:39:00Z,25.8,31.1,19.4,30.1,31.2,42.8,19.8,20.1,20.1,20,20.2,20.2,20
FB5,1,2023-10-02T07:39:00Z,25.8,31,19.4,29.9,31.1,42.7,19.8,20.1,20,20,20.2,20.2,20.1
FB5,1,2023-10-02T08:39:00Z,26,31,19.4,29.9,31.1,42.7,19.8,20.1,20.1,20,20.2,20.1,20
FB5,1,2023-10-02T09:39:00Z,25.8,31,19.3,29.9,31.1,42.8,19.8,20.1,20.1,20,20.2,20.2,20
FB5,1,2023-10-02T10:39:00Z,25.9,31,19.3,29.8,31.1,42.7,20.1,20.1,20,20,20.2,20.2,20
FB5,1,2023-10-02T11:39:00Z,25.9,30.9,19.3,29.9,31.1,42.7,20.2,20.1,20,20,20.2,20.2,20.1
FB5,1,2023-10-02T12:39:00Z,25.6,30.9,19.3,29.7,31,42.7,20.5,20.1,20,20,20.2,20.2,20.1
FB5,1,2023-10-02T13:39:00Z,25.9,30.9,19.2,29.7,31,42.7,20.7,20.1,20,20,20.2,20.2,20.1
FB5,1,2023-10-02T14:39:00Z,25.9,30.9,19.2,29.7,31,42.7,20.8,20.2,20,20,20.2,20.2,20
FB5,1,2023-10-02T15:39:00Z,25.8,30.9,19.2,29.7,30.9,42.7,21,20.3,20,20,20.2,20.2,20.1
FB5,1,2023-10-02T16:39:00Z,25.8,30.8,19.2,29.6,30.9,42.7,20.8,20.3,20,20,20.2,20.2,20.1
FB5,1,2023-10-02T17:39:00Z,25.8,30.9,19.2,29.7,30.9,42.7,20.8,20.5,20,20,20.2,20.2,20
FB5,1,2023-10-02T18:39:00Z,25.8,30.8,19.1,29.7,30.9,42.7,20.7,20.5,20,20,20.2,20.2,20.1
FB5,1,2023-10-02T19:39:00Z,27.5,30.9,19.1,29.6,30.9,42.6,20.7,20.5,20.1,20,20.2,20.2,20
FB5,1,2023-10-02T20:39:00Z,30.7,33.5,21.1,29.9,30.9,42.6,20.6,20.5,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-02T21:39:00Z,29.6,32.6,21.3,33.5,31.5,42.8,20.5,20.5,20.1,20,20.1,20.2,20.1
FB5,1,2023-10-02T22:39:00Z,28,32,20.8,31.8,31.7,42.9,20.5,20.5,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-02T23:39:00Z,27.5,31.7,20.5,31.2,31.7,43,20.2,20.5,20.1,20,20.2,20.2,20
FB5,1,2023-10-03T00:39:00Z,27.2,31.5,20.2,30.9,31.6,43,20.2,20.3,20.1,20,20.2,20.2,20
FB5,1,2023-10-03T01:39:00Z,27,31.4,20,30.7,31.5,42.9,20.1,20.3,20.1,20,20.2,20.2,20
FB5,1,2023-10-03T02:39:00Z,27,31.3,19.9,30.4,31.4,42.9,20,20.3,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-03T03:39:00Z,26.9,31.3,19.7,30.3,31.3,42.9,20,20.2,20.1,20,20.2,20.2,20
FB5,1,2023-10-03T04:39:00Z,27.1,31.2,19.7,30.2,31.3,42.8,20,20.2,20.1,20,20.2,20.2,20
FB5,1,2023-10-03T05:39:00Z,27.1,31.2,19.6,30.1,31.2,42.8,19.7,20.2,20.1,20.1,20.2,20.2,20.1
FB5,1,2023-10-03T06:39:00Z,27,31.1,19.6,30,31.2,42.8,19.7,20.1,20.1,20,20.2,20.2,20
FB5,1,2023-10-03T07:39:00Z,27,31.1,19.5,30,31.2,42.8,19.7,20.1,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-03T08:39:00Z,27,31.1,19.4,30,31.2,42.8,19.8,20.1,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-03T09:39:00Z,26.9,31.1,19.4,29.9,31.1,42.8,20,20.1,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-03T10:39:00Z,26.9,31,19.4,29.8,31.1,42.8,20.1,20.1,20,20,20.2,20.2,20
FB5,1,2023-10-03T11:39:00Z,26.8,31,19.4,29.8,31.1,42.7,20.2,20.1,20,20,20.2,20.2,20
FB5,1,2023-10-03T12:39:00Z,26.8,31,19.3,29.9,31.1,42.8,20.5,20.1,20,20,20.2,20.2,20.1
FB5,1,2023-10-03T13:39:00Z,26.8,31,19.3,29.9,31.1,42.8,20.6,20.1,20,20,20.2,20.2,20.1
FB5,1,2023-10-03T14:39:00Z,26.9,31,19.3,29.7,31,42.7,20.6,20.2,20,20,20.2,20.2,20.1
FB5,1,2023-10-03T15:39:00Z,28,31.2,19.3,29.8,31,42.7,20.6,20.2,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-03T16:39:00Z,27.6,31,19.3,29.8,31,42.7,20.6,20.3,20,20,20.2,20.2,20.1
FB5,1,2023-10-03T17:39:00Z,27.4,31,19.2,29.7,31,42.7,20.5,20.3,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-03T18:39:00Z,27.4,31,19.2,29.7,31,42.7,20.5,20.3,20.1,20,20.2,20.2,20
FB5,1,2023-10-03T19:39:00Z,31.9,33.4,22.4,34.7,32.6,43,20,20.2,20,20,20.2,20.2,20.1
FB5,1,2023-10-03T20:39:00Z,30.6,32.7,21.6,33.2,31.9,42.9,20,20.2,20,20,20.2,20.2,20.1
FB5,1,2023-10-03T21:39:00Z,29.2,32.1,21,31.7,31.9,43,19.8,20.2,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-03T22:39:00Z,28.5,31.9,20.6,31.2,31.7,43,19.7,20.2,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-03T23:39:00Z,28,31.7,20.3,31,31.7,43,19.7,20.1,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-04T00:39:00Z,27.8,31.6,20.1,30.7,31.6,43,19.6,20.1,20.1,20,20.2,20.2,20.1
FB5,1,2023-10-04T01:39:00Z,27.5,31.5,20,30.6,31.5,43,19.6,20,20,20,20.2,20.2,20.1
FB5,1,2023-10-04T02:39:00Z,27.5,31.4,19.9,30.5,31.4,42.9,19.5,20,20,20,20.2,20.2,20
FB5,1,2023-10-04T03:39:00Z,27.4,31.3,19.8,30.3,31.4,42.9,19.5,19.8,20,20,20.2,20.2,20.1
FB5,1,2023-10-04T04:39:00Z,27.3,31.3,19.7,30.2,31.3,42.8,19.3,19.8,20,20,20.2,20.2,20.1
FB5,1,2023-10-04T05:39:00Z,27.2,31.3,19.6,30.1,31.2,42.8,19.3,19.8,20,20,20.2,20.2,20.1
FB5,1,2023-10-04T06:39:00Z,27.2,31.2,19.6,30,31.2,42.8,19.3,19.8,20,20,20.2,20.2,20.1
FB5,1,2023-10-04T07:39:00Z,27.1,31.2,19.5,30.1,31.2,42.8,19.3,19.7,20,20,20.2,20.2,20.1
FB5,1,2023-10-04T08:39:00Z,27.1,31.2,19.5,30,31.2,42.8,19.5,19.7,19.8,20,20.2,20.2,20.1
FB5,1,2023-10-04T09:39:00Z,27,31.1,19.4,30,31.2,42.8,19.6,19.7,19.8,20,20.2,20.2,20.1
FB5,1,2023-10-04T10:39:00Z,33.7,34.1,21.8,33.7,31.8,42.8,19.8,19.7,19.7,19.8,20.2,20.2,20.1
FB5,1,2023-10-04T11:39:00Z,32.1,34,22.7,36.1,39.3,48,19.8,19.7,19.7,19.8,20.1,20.2,20.1
FB5,1,2023-10-04T12:39:00Z,30.5,33.2,21.7,34.9,33.5,43.7,19.8,19.8,19.7,19.8,20.2,20.2,20
FB5,1,2023-10-04T13:39:00Z,28.9,32.2,20.9,31.8,32.2,43.3,20,19.8,19.7,19.8,20.2,20.2,20.1
FB5,1,2023-10-04T14:39:00Z,28.4,31.9,20.5,31.1,31.8,43.2,20,19.8,19.7,19.8,20.1,20.2,20.1
FB5,1,2023-10-04T15:39:00Z,28,31.7,20.2,30.7,31.6,43,20.1,19.8,19.7,19.8,20.2,20.2,20.1
FB5,1,2023-10-04T16:39:00Z,27.8,31.6,20,30.6,31.5,43,20.1,20,19.7,19.8,20.1,20.1,20.1
FB5,1,2023-10-04T17:39:00Z,27.6,31.5,19.9,30.5,31.4,43,20,20,19.7,19.8,20.1,20.1,20.1
FB5,1,2023-10-04T18:39:00Z,27.5,31.4,19.8,30.3,31.4,43,20,19.8,19.7,19.8,20.1,20.2,20.1
FB5,1,2023-10-04T19:39:00Z,27.5,31.4,19.7,30.3,31.4,42.9,19.8,20,19.7,19.8,20.1,20.2,20.1
FB5,1,2023-10-04T20:39:00Z,27.4,31.3,19.7,30.1,31.2,42.9,19.8,19.8,19.8,19.8,20.1,20.2,20.1
FB5,1,2023-10-04T21:39:00Z,27.4,31.3,19.6,30.1,31.3,42.9,19.7,20,19.7,19.8,20.1,20.1,20.1
FB5,1,2023-10-04T22:39:00Z,27.3,31.3,19.6,30.1,31.2,42.9,19.7,19.8,19.7,19.8,20.1,20.2,20.1
FB5,1,2023-10-04T23:39:00Z,27.3,31.3,19.5,30,31.2,42.9,19.6,19.8,19.7,19.7,20.1,20.2,20.1
FB5,1,2023-10-05T00:39:00Z,27.4,31.2,19.5,30,31.2,42.9,19.6,19.8,19.7,19.8,20.1,20.2,20.1
FB5,1,2023-10-05T01:39:00Z,27.5,31.2,19.5,29.9,31.2,42.9,19.6,19.8,19.7,19.8,20.1,20.1,20.1
FB5,1,2023-10-05T02:39:00Z,27.4,31.2,19.4,29.8,31.1,42.8,19.6,19.8,19.7,19.8,20.1,20.1,20.1
FB5,1,2023-10-05T03:39:00Z,27.5,31.2,19.4,29.9,31.1,42.8,19.5,19.8,19.8,19.8,20.1,20.1,20.1
FB5,1,2023-10-05T04:39:00Z,27.4,31.2,19.4,29.9,31.1,42.8,19.5,19.7,19.7,19.7,20.1,20.1,20.1
FB5,1,2023-10-05T05:39:00Z,27.4,31.2,19.4,29.7,31.1,42.8,19.3,19.7,19.7,19.7,20.1,20.1,20.1
FB5,1,2023-10-05T06:39:00Z,27.4,31.2,19.4,29.7,31,42.8,19.3,19.7,19.7,19.8,20.1,20.1,20
FB5,1,2023-10-05T07:39:00Z,27.4,31.2,19.3,29.7,31,42.7,19.3,19.7,19.7,19.8,20.1,20.1,20.1
FB5,1,2023-10-05T08:39:00Z,27.4,31.3,19.3,29.8,31.1,42.8,19.3,19.6,19.7,19.7,20.1,20.1,20.1
FB5,1,2023-10-05T09:39:00Z,27.5,31.3,19.3,29.7,31,42.7,19.6,19.6,19.6,19.7,20.1,20.1,20.1
FB5,1,2023-10-05T10:39:00Z,27.6,31.3,19.3,29.7,30.9,42.7,19.7,19.6,19.6,19.8,20.1,20.1,20
FB5,1,2023-10-05T11:39:00Z,27.6,31.3,19.3,29.7,31,42.7,19.8,19.7,19.6,19.7,20.1,20.2,20
FB5,1,2023-10-05T12:39:00Z,32.6,33.5,21.2,31,31,42.7,20,19.7,19.6,19.7,20.1,20.1,20
FB5,1,2023-10-05T13:39:00Z,30.5,32.8,21,30.7,30.9,42.7,19.8,19.7,19.7,19.7,20.1,20.1,20
FB5,1,2023-10-05T14:39:00Z,29.6,32.4,20.8,31.2,31.1,42.8,20,19.7,19.7,19.7,20.1,20.1,20
FB5,1,2023-10-05T15:39:00Z,29.3,32.1,20.6,30.9,31.2,42.8,20,19.8,19.6,19.7,20.1,20.1,20.1
FB5,1,2023-10-05T16:39:00Z,29.1,32.1,20.3,30.7,31.3,42.8,20,19.8,19.6,19.7,20.1,20.1,20
FB5,1,2023-10-05T17:39:00Z,29,32,20.1,30.7,31.3,42.9,20,19.8,19.7,19.7,20.1,20.1,20
FB5,1,2023-10-05T18:39:00Z,28.8,31.9,19.9,30.5,31.3,42.9,20,19.8,19.7,19.7,20.1,20.1,20
FB5,1,2023-10-05T19:39:00Z,28.7,31.9,19.9,30.4,31.3,42.9,20,19.8,19.6,19.7,20.1,20.1,20
FB5,1,2023-10-05T20:39:00Z,28.7,31.8,19.8,30.3,31.3,42.9,19.7,19.8,19.7,19.7,20.1,20.1,20
FB5,1,2023-10-05T21:39:00Z,28.6,31.8,19.7,30.2,31.3,42.9,19.7,19.8,19.6,19.7,20,20.1,20.1
FB5,1,2023-10-05T22:39:00Z,28.6,31.8,19.7,30.1,31.2,42.8,19.6,19.8,19.7,19.7,20.1,20.1,20
FB5,1,2023-10-05T23:39:00Z,28.5,31.8,19.6,30.1,31.2,42.9,19.6,19.8,19.7,19.7,20.1,20.1,20
FB5,1,2023-10-06T00:39:00Z,28.6,31.8,19.6,30,31.2,42.8,19.5,19.7,19.7,19.7,20,20.1,20
FB5,1,2023-10-06T01:39:00Z,28.5,31.8,19.5,30,31.2,42.8,19.5,19.7,19.7,19.7,20.1,20.1,20
FB5,1,2023-10-06T02:39:00Z,28.5,31.7,19.5,30,31.2,42.8,19.3,19.7,19.6,19.7,20,20.1,20
FB5,1,2023-10-06T03:39:00Z,28.5,31.7,19.5,30,31.2,42.8,19.3,19.7,19.7,19.7,20,20.1,20
FB5,1,2023-10-06T04:39:00Z,28.5,31.7,19.4,29.8,31.1,42.8,19.2,19.6,19.7,19.7,20.1,20.1,20
FB5,1,2023-10-06T05:39:00Z,28.5,31.7,19.4,29.9,31.1,42.8,19.3,19.6,19.6,19.7,20,20.1,20
FB5,1,2023-10-06T06:39:00Z,28.7,31.7,19.4,29.9,31.1,42.8,19.2,19.6,19.7,19.7,20.1,20.1,20
FB5,1,2023-10-06T07:39:00Z,28.7,31.7,19.4,29.9,31.1,42.8,19.3,19.6,19.6,19.7,20,20.1,20
FB5,1,2023-10-06T08:39:00Z,29.1,31.7,19.4,29.8,31.1,42.8,19.3,19.6,19.6,19.7,20,20.1,20
FB5,1,2023-10-06T09:39:00Z,29.1,31.6,19.3,29.8,31.1,42.8,19.6,19.6,19.6,19.7,20.1,20.1,20
FB5,1,2023-10-06T10:39:00Z,29.1,31.6,19.3,29.8,31,42.8,19.8,19.6,19.6,19.7,20.1,20.1,20
FB5,1,2023-10-06T11:39:00Z,29.1,31.6,19.3,29.8,31.1,42.8,20,19.6,19.6,19.7,20,20.1,20
FB5,1,2023-10-06T12:39:00Z,29.2,31.6,19.3,29.8,31,42.8,20.2,19.7,19.6,19.7,20,20.1,20
FB5,1,2023-10-06T13:39:00Z,29.2,31.6,19.3,29.6,30.9,42.7,20.3,19.7,19.6,19.7,20,20.1,20
FB5,1,2023-10-06T14:39:00Z,29.1,31.6,19.3,29.6,30.9,42.7,20.6,19.8,19.6,19.6,20,20.1,20
FB5,1,2023-10-06T15:39:00Z,29.1,31.6,19.3,29.7,31,42.8,20.6,20,19.6,19.7,20.1,20.1,20
FB5,1,2023-10-06T16:39:00Z,29.1,31.6,19.2,29.7,31,42.7,20.7,20,19.6,19.7,20,20.1,20
FB5,1,2023-10-06T17:39:00Z,29.1,31.6,19.2,29.6,30.9,42.7,20.7,20.1,19.6,19.7,20,20.1,20
FB5,1,2023-10-06T18:39:00Z,29.1,31.6,19.2,29.5,30.9,42.7,20.7,20.1,19.7,19.7,20,20.1,20
FB5,1,2023-10-06T19:39:00Z,29.1,31.6,19.2,29.6,30.9,42.7,20.6,20.2,19.7,19.7,20,20,20
FB5,1,2023-10-06T20:39:00Z,29.1,31.6,19.2,29.5,30.9,42.7,20.5,20.2,19.7,19.7,20.1,20,20
FB5,1,2023-10-06T21:39:00Z,29.1,31.6,19.2,29.5,30.9,42.7,20.5,20.2,19.7,19.7,20,20.1,20
FB5,1,2023-10-06T22:39:00Z,29.1,31.6,19.2,29.6,30.9,42.7,20.3,20.2,19.8,19.7,20,20.1,20
FB5,1,2023-10-06T23:39:00Z,32.2,32,19.2,29.5,30.8,42.6,20.3,20.2,19.8,19.7,20,20.1,20
FB5,1,2023-10-07T00:39:00Z,31.3,32,19.2,29.6,30.9,42.7,20.3,20.2,19.8,19.7,20,20.1,20
FB5,1,2023-10-07T01:39:00Z,30.9,32,19.2,29.5,30.8,42.6,20.2,20.2,19.8,19.7,20,20.1,20
FB5,1,2023-10-07T02:39:00Z,30.5,32,19.2,29.5,30.8,42.6,20.1,20.1,19.8,19.7,20,20.1,20
FB5,1,2023-10-07T03:39:00Z,30.3,32,19.2,29.5,30.8,42.6,20.2,20.1,19.8,19.7,20,20,20
