TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB1,1,2023-09-14T05:04:00Z,24.6,26.8,17.5,22.2,38.8,40.5,20.2,20.7,20.7,21.1,20.8,20.8,21
FB1,1,2023-09-14T06:04:00Z,24.6,26.8,17.5,22.2,38.8,40.5,20.2,20.7,20.6,21.1,20.8,20.8,21
FB1,1,2023-09-14T07:04:00Z,24.6,26.8,17.5,22.3,38.8,40.5,20.2,20.6,20.7,21.1,20.8,20.8,20.8
FB1,1,2023-09-14T08:04:00Z,24.5,26.8,17.5,22.2,38.8,40.5,20.2,20.6,20.6,21.1,20.8,20.8,21
FB1,1,2023-09-14T09:04:00Z,24.4,26.7,17.5,22.2,38.8,40.5,20.3,20.5,20.6,21.1,20.7,20.8,21
FB1,1,2023-09-14T10:04:00Z,24.3,26.7,17.5,22.2,38.8,40.5,20.5,20.5,20.6,21.1,20.8,20.8,21
FB1,1,2023-09-14T11:04:00Z,24.3,26.7,17.5,22.2,38.8,40.5,20.6,20.5,20.6,21.1,20.8,20.8,21
FB1,1,2023-09-14T12:04:00Z,24.2,26.7,17.5,22.1,38.8,40.5,20.8,20.6,20.6,21.1,20.8,20.8,21
FB1,1,2023-09-14T13:04:00Z,24.1,26.7,17.5,22.2,38.8,40.5,21.2,20.6,20.6,21.1,20.8,20.8,21
FB1,1,2023-09-14T14:04:00Z,24.1,26.6,17.5,22.1,38.7,40.5,21.3,20.7,20.6,21.1,20.8,20.8,21
FB1,1,2023-09-14T15:04:00Z,24,26.6,17.5,22.1,38.7,40.5,21.5,20.7,20.6,21.1,20.8,20.8,21
FB1,1,2023-09-14T16:04:00Z,24,26.6,17.5,22.1,38.7,40.5,21.6,20.8,20.6,21.1,20.8,20.8,21
FB1,1,2023-09-14T17:04:00Z,24,26.6,17.5,22.2,38.8,40.5,21.5,20.8,20.7,21.1,20.8,20.8,21
FB1,1,2023-09-14T18:04:00Z,23.9,26.6,17.5,22.1,38.7,40.5,21.5,20.8,20.7,21.1,20.8,20.8,21
FB1,1,2023-09-14T19:04:00Z,24,26.6,17.5,22.1,38.7,40.5,21.3,20.8,20.6,21.1,20.8,20.8,21
FB1,1,2023-09-14T20:04:00Z,24,26.6,17.5,22.1,38.7,40.5,21.2,21,20.7,21.1,20.8,20.8,21
FB1,1,2023-09-14T21:04:00Z,24.2,26.6,17.5,22.1,38.7,40.5,21.2,21,20.7,21.1,20.8,20.8,21
FB1,1,2023-09-14T22:04:00Z,27.5,27.8,17.5,22.2,38.8,40.5,21.1,21,20.7,21.2,20.8,20.8,21
FB1,1,2023-09-14T23:04:00Z,26.5,26.9,17.5,22.1,38.7,40.5,21,21,20.7,21.1,20.8,20.8,21
FB1,1,2023-09-15T00:04:00Z,26.1,26.8,17.5,22.1,38.7,40.4,20.8,21,20.7,21.1,20.8,20.8,21
FB1,1,2023-09-15T01:04:00Z,25.9,26.8,17.5,22.2,38.8,40.5,20.8,21,20.8,21.1,20.8,20.8,21
FB1,1,2023-09-15T02:04:00Z,25.7,26.7,17.5,22.2,38.8,40.5,20.7,21,20.8,21.2,20.8,20.8,21
FB1,1,2023-09-15T03:04:00Z,25.6,26.7,17.5,22.1,38.7,40.4,20.7,20.8,20.8,21.2,20.8,20.8,21
FB1,1,2023-09-15T04:04:00Z,25.5,26.7,17.5,22.1,38.7,40.4,20.6,20.8,20.8,21.2,20.8,20.8,21
FB1,1,2023-09-15T05:04:00Z,25.4,26.7,17.5,22.1,38.7,40.4,20.5,20.8,20.8,21.2,20.8,20.8,21
FB1,1,2023-09-15T06:04:00Z,25.4,26.7,17.5,22.1,38.7,40.4,20.3,20.8,20.8,21.2,20.8,20.8,21
FB1,1,2023-09-15T07:04:00Z,25.4,26.7,17.5,22.1,38.7,40.4,20.3,20.8,20.8,21.2,20.8,20.8,21
FB1,1,2023-09-15T08:04:00Z,25.4,26.7,17.5,22.1,38.7,40.4,20.3,20.7,20.8,21.2,21,20.8,21
FB1,1,2023-09-15T09:04:00Z,25.2,26.7,17.5,22.1,38.7,40.4,20.5,20.7,20.8,21.2,20.8,20.8,21
FB1,1,2023-09-15T10:04:00Z,25.1,26.7,17.5,22.1,38.7,40.4,20.6,20.7,20.7,21.2,20.8,20.8,21
FB1,1,2023-09-15T11:04:00Z,25,26.7,17.5,22.2,38.7,40.5,20.7,20.6,20.7,21.2,20.8,21,21
FB1,1,2023-09-15T12:04:00Z,24.9,26.6,17.5,22,38.7,40.4,20.8,20.7,20.7,21.2,21,20.8,21
FB1,1,2023-09-15T13:04:00Z,24.8,26.6,17.5,22.1,38.7,40.4,21.1,20.7,20.7,21.1,20.8,20.8,21
FB1,1,2023-09-15T14:04:00Z,25.1,26.6,17.5,22.2,38.7,40.4,21.2,20.7,20.7,21.2,20.8,20.8,21
FB1,1,2023-09-15T15:04:00Z,25.6,26.6,17.5,22.2,38.7,40.4,21.2,20.8,20.7,21.2,20.8,20.8,21
FB1,1,2023-09-15T16:04:00Z,25.5,26.6,17.5,22.1,38.7,40.4,21.1,20.8,20.7,21.2,20.8,20.8,21
FB1,1,2023-09-15T17:04:00Z,25.4,26.6,17.5,22,38.7,40.4,21.1,20.8,20.7,21.2,20.8,20.8,21
FB1,1,2023-09-15T18:04:00Z,25.4,26.6,17.5,22,38.7,40.4,21,20.8,20.7,21.2,21,21,21
FB1,1,2023-09-15T19:04:00Z,25.2,26.6,17.5,22.2,38.7,40.4,20.8,20.8,20.7,21.2,21,21,21
FB1,1,2023-09-15T20:04:00Z,25.2,26.6,17.5,22.1,38.7,40.4,20.8,20.8,20.8,21.2,20.8,21,21
FB1,1,2023-09-15T21:04:00Z,25,26.6,17.5,22.2,38.7,40.4,20.7,20.8,20.7,21.2,20.8,21,21
FB1,1,2023-09-15T22:04:00Z,25.6,26.6,17.5,22.2,38.7,40.4,20.7,20.8,20.7,21.2,21,21,21
FB1,1,2023-09-15T23:04:00Z,25.4,26.6,17.5,22,38.7,40.4,20.6,20.8,20.8,21.2,21,20.8,21
FB1,1,2023-09-16T00:04:00Z,25.4,26.6,17.5,22,38.7,40.4,20.6,20.8,20.8,21.2,21,21,21
FB1,1,2023-09-16T01:04:00Z,25.5,26.6,17.5,22.2,38.7,40.4,20.5,20.7,20.8,21.2,20.8,21,21
FB1,1,2023-09-16T02:04:00Z,25.3,26.5,17.5,22.2,38.7,40.4,20.5,20.7,20.8,21.2,21,21,21
FB1,1,2023-09-16T03:04:00Z,24.9,26.5,17.5,22.2,38.7,40.4,20.5,20.7,20.7,21.2,21,21,21
FB1,1,2023-09-16T04:04:00Z,24.8,26.5,17.5,22,38.7,40.4,20.5,20.7,20.7,21.2,20.8,21,21
FB1,1,2023-09-16T05:04:00Z,24.8,26.5,17.5,22.2,38.7,40.4,20.3,20.7,20.8,21.2,20.8,21,21.1
FB1,1,2023-09-16T06:04:00Z,24.7,26.4,17.5,22.2,38.7,40.4,20.2,20.7,20.8,21.2,21,21,21
FB1,1,2023-09-16T07:04:00Z,24.7,26.4,17.5,22,38.6,40.4,20.3,20.7,20.8,21.2,21,21,21
FB1,1,2023-09-16T08:04:00Z,24.7,26.4,17.5,22,38.7,40.4,20.3,20.6,20.7,21.2,21,20.8,21
FB1,1,2023-09-16T09:04:00Z,24.7,26.4,17.4,22.2,38.7,40.4,20.3,20.6,20.7,21.2,21,21,21
FB1,1,2023-09-16T10:04:00Z,24.7,26.4,17.5,22.2,38.7,40.4,20.5,20.6,20.7,21.2,21,21,21
FB1,1,2023-09-16T11:04:00Z,24.7,26.4,17.5,22.2,38.7,40.4,20.7,20.6,20.7,21.2,21,21,21
FB1,1,2023-09-16T12:04:00Z,24.7,26.4,17.4,22.2,38.7,40.4,20.7,20.6,20.7,21.2,21,21,21
FB1,1,2023-09-16T13:04:00Z,24.6,26.4,17.5,22.2,38.7,40.4,20.7,20.6,20.7,21.2,21,21,21
FB1,1,2023-09-16T14:04:00Z,24.6,26.4,17.5,22,38.7,40.4,20.8,20.7,20.7,21.2,21,21,21.1
FB1,1,2023-09-16T15:04:00Z,24.6,26.4,17.5,22,38.6,40.4,21,20.7,20.7,21.2,21,21,21.1
FB1,1,2023-09-16T16:04:00Z,24.7,26.4,17.5,22,38.6,40.4,20.8,20.7,20.7,21.2,21,21,21
FB1,1,2023-09-16T17:04:00Z,24.7,26.4,17.5,22.2,38.7,40.4,20.7,20.7,20.7,21.2,21,21,21
FB1,1,2023-09-16T18:04:00Z,39.5,38.5,25.1,28.8,43.2,40.5,19.1,20,20.3,21.1,21,21,21
FB1,1,2023-09-16T19:04:00Z,29.5,30.5,19.7,22.4,38.7,40.4,19.8,20.5,20.6,21.1,21,21,21
FB1,1,2023-09-16T20:04:00Z,28.4,29.3,19.2,22.4,38.7,40.4,20,20.5,20.6,21.2,21,21,21
FB1,1,2023-09-16T21:04:00Z,28,28.8,18.9,22.5,38.8,40.4,20,20.5,20.6,21.2,20.8,21,21
FB1,1,2023-09-16T22:04:00Z,27.7,28.5,18.7,22.4,38.7,40.4,20.1,20.5,20.6,21.2,21,21,21
FB1,1,2023-09-16T23:04:00Z,27.5,28.3,18.6,22.6,38.8,40.4,20.1,20.5,20.7,21.2,21,21,21.1
FB1,1,2023-09-17T00:04:00Z,27.3,28.2,18.5,22.5,38.8,40.4,20.1,20.5,20.6,21.2,21,21,21.1
FB1,1,2023-09-17T01:04:00Z,27.1,28,18.3,22.5,38.8,40.4,20.1,20.5,20.6,21.2,21,21,21
FB1,1,2023-09-17T02:04:00Z,27,27.9,18.3,22.5,38.8,40.4,20.1,20.3,20.6,21.2,21,21,21
FB1,1,2023-09-17T03:04:00Z,26.9,27.9,18.2,22.6,38.9,40.4,20.1,20.3,20.7,21.2,20.8,21,21
FB1,1,2023-09-17T04:04:00Z,26.8,27.8,18.1,22.6,38.9,40.5,20.1,20.3,20.6,21.2,21,21,21
FB1,1,2023-09-17T05:04:00Z,26.7,27.8,18.1,22.5,38.9,40.4,20.1,20.5,20.6,21.2,20.8,21,21
FB1,1,2023-09-17T06:04:00Z,26.6,27.7,18.1,22.5,38.9,40.5,20.1,20.3,20.6,21.2,21,21,21.1
FB1,1,2023-09-17T07:04:00Z,26.5,27.6,18.1,22.5,38.9,40.5,20.1,20.3,20.6,21.2,21,21,21
FB1,1,2023-09-17T08:04:00Z,26.5,27.6,18,22.6,39,40.5,20.1,20.3,20.6,21.2,21,21,21
FB1,1,2023-09-17T09:04:00Z,26.4,27.6,18,22.5,38.9,40.5,20.2,20.3,20.6,21.2,21,21,21.1
FB1,1,2023-09-17T10:04:00Z,26.4,27.5,18,22.6,39,40.5,20.3,20.5,20.6,21.2,21,21,21
FB1,1,2023-09-17T11:04:00Z,26.3,27.5,17.9,22.5,38.9,40.5,20.5,20.3,20.6,21.2,21,21,21
FB1,1,2023-09-17T12:04:00Z,26.2,27.5,17.9,22.6,39,40.5,20.6,20.5,20.6,21.2,21,21,21.1
FB1,1,2023-09-17T13:04:00Z,26.3,27.4,17.9,22.6,39,40.5,20.6,20.5,20.6,21.2,20.8,21,21.1
FB1,1,2023-09-17T14:04:00Z,32.3,33.6,24.2,31.9,45.4,40.8,19.7,20.1,20.5,21,20.8,20.8,21
FB1,1,2023-09-17T15:04:00Z,32.5,33.3,21.8,24.5,41.3,41.5,19.8,20.2,20.5,21.1,20.8,21,21
FB1,1,2023-09-17T16:04:00Z,31.3,32.1,21.6,24.3,41.3,41.7,19.7,20.2,20.5,21.1,20.8,21,21
FB1,1,2023-09-17T17:04:00Z,29.8,30.2,20.3,23.9,41.1,41.8,19.7,20.2,20.5,21.1,20.8,21,21
FB1,1,2023-09-17T18:04:00Z,29.3,29.4,19.6,23.6,40.9,41.7,19.7,20.1,20.5,21.1,20.8,21,21.1
FB1,1,2023-09-17T19:04:00Z,28.8,29,19.2,23.3,40.8,41.6,19.7,20.1,20.5,21.1,21,21,21
FB1,1,2023-09-17T20:04:00Z,28.5,28.8,18.9,23.2,40.6,41.6,19.7,20.1,20.5,21.1,20.8,21,21
FB1,1,2023-09-17T21:04:00Z,28.3,28.6,18.7,23.2,40.5,41.5,19.7,20.1,20.3,21.1,20.8,21,21.1
FB1,1,2023-09-17T22:04:00Z,28.1,28.4,18.6,23.1,40.1,41.5,19.7,20.1,20.5,21.1,20.8,21,21
FB1,1,2023-09-17T23:04:00Z,27.9,28.3,18.5,23.1,40,41.5,19.7,20.1,20.5,21.1,20.8,20.8,21
FB1,1,2023-09-18T00:04:00Z,27.8,28.2,18.4,23,40,41.4,19.7,20.1,20.5,21.1,20.8,21,21.1
FB1,1,2023-09-18T01:04:00Z,27.8,28.1,18.3,23,40,41.4,19.7,20.1,20.5,21.1,20.8,21,21.1
FB1,1,2023-09-18T02:04:00Z,27.6,28,18.3,23,39.9,41.4,19.7,20.1,20.3,21,20.8,21,21
FB1,1,2023-09-18T03:04:00Z,27.5,27.9,18.2,23,39.9,41.4,19.6,20.1,20.3,21.1,20.8,21,21
FB1,1,2023-09-18T04:04:00Z,27.5,27.9,18.2,22.8,39.8,41.3,19.6,20.1,20.3,21.1,20.8,21,21.1
FB1,1,2023-09-18T05:04:00Z,27.4,27.8,18.1,22.9,39.5,41.1,19.6,20.1,20.3,21.1,20.8,21,21
FB1,1,2023-09-18T06:04:00Z,27.2,27.8,18.1,22.9,39.5,41.1,19.6,20.1,20.3,21.1,20.8,20.8,21.1
FB1,1,2023-09-18T07:04:00Z,27.1,27.8,18.1,22.8,39.4,41,19.5,20,20.3,21.1,20.8,21,21.1
FB1,1,2023-09-18T08:04:00Z,27.1,27.7,18.1,22.9,39.5,41,19.5,20,20.3,21.1,20.8,20.8,21
FB1,1,2023-09-18T09:04:00Z,27,27.7,18,22.8,39.4,41,19.6,20,20.3,21.1,20.8,20.8,21
FB1,1,2023-09-18T10:04:00Z,27,27.6,18,22.8,39.4,41,19.7,20,20.3,21.1,20.8,20.8,21.1
FB1,1,2023-09-18T11:04:00Z,26.9,27.6,18,22.7,39.4,41,19.8,20,20.3,21.1,20.8,21,21.1
FB1,1,2023-09-18T12:04:00Z,26.8,27.5,17.9,22.8,39.4,41,20.1,20,20.3,21.1,20.8,20.8,21
FB1,1,2023-09-18T13:04:00Z,26.7,27.5,17.9,22.7,39.3,41,20.2,20,20.2,21,20.8,20.8,21
FB1,1,2023-09-18T14:04:00Z,26.6,27.4,17.7,22.6,39.3,40.9,20.3,20.1,20.3,21,20.8,20.8,21
FB1,1,2023-09-18T15:04:00Z,26.5,27.4,17.7,22.8,39.3,41,20.6,20.1,20.3,21,20.8,21,21.1
FB1,1,2023-09-18T16:04:00Z,26.4,27.4,17.7,22.6,39.3,40.9,20.8,20.1,20.3,21,20.8,20.8,21.1
FB1,1,2023-09-18T17:04:00Z,26.3,27.3,17.7,22.6,39.3,40.9,21.1,20.3,20.3,21,20.8,21,21
FB1,1,2023-09-18T18:04:00Z,26.3,27.3,17.7,22.6,39.3,40.9,20.8,20.3,20.3,21,20.8,21,21
FB1,1,2023-09-18T19:04:00Z,26.3,27.3,17.7,22.7,39.3,40.9,20.7,20.3,20.3,21,20.8,20.8,21
FB1,1,2023-09-18T20:04:00Z,26.3,27.3,17.6,22.6,39.2,40.9,20.5,20.5,20.3,21,20.8,20.8,21
FB1,1,2023-09-18T21:04:00Z,26.4,27.2,17.6,22.6,39.2,40.9,20.3,20.5,20.3,21,20.8,20.8,21
FB1,1,2023-09-18T22:04:00Z,26.3,27.2,17.6,22.6,39.2,40.9,20.2,20.5,20.3,21,20.8,20.8,21
FB1,1,2023-09-18T23:04:00Z,26.4,27.2,17.6,22.7,39.2,40.9,20.1,20.5,20.3,21,20.8,20.8,21
FB1,1,2023-09-19T00:04:00Z,26.3,27.2,17.6,22.6,39.2,40.9,20,20.3,20.5,21,20.8,20.8,21
FB1,1,2023-09-19T01:04:00Z,26.3,27.2,17.6,22.6,39.2,40.9,20,20.3,20.5,21,20.8,20.8,21
FB1,1,2023-09-19T02:04:00Z,26.2,27.2,17.6,22.6,39.2,40.9,19.8,20.2,20.5,21,20.8,20.8,21
FB1,1,2023-09-19T03:04:00Z,26.2,27.1,17.6,22.6,39.2,40.8,19.7,20.3,20.5,21,20.8,20.8,21
FB1,1,2023-09-19T04:04:00Z,26.1,27.1,17.6,22.5,39.1,40.8,19.7,20.2,20.5,21.1,20.8,20.8,21
FB1,1,2023-09-19T05:04:00Z,26.1,27.1,17.6,22.5,39.1,40.8,19.7,20.2,20.5,21.1,20.8,20.8,21
FB1,1,2023-09-19T06:04:00Z,26.1,27.1,17.5,22.5,39.1,40.8,19.7,20.2,20.5,21,20.8,20.8,21
FB1,1,2023-09-19T07:04:00Z,26,27,17.5,22.6,39.2,40.8,19.7,20.2,20.5,21.1,20.8,20.8,21
FB1,1,2023-09-19T08:04:00Z,26,27,17.5,22.6,39.2,40.8,19.7,20.1,20.5,21.1,20.8,20.8,21
FB1,1,2023-09-19T09:04:00Z,25.9,27,17.5,22.6,39.1,40.8,19.8,20.2,20.5,21,20.8,20.8,21
FB1,1,2023-09-19T10:04:00Z,25.8,27,17.5,22.6,39.1,40.8,20,20.1,20.3,21,20.8,20.8,21
FB1,1,2023-09-19T11:04:00Z,25.7,27,17.5,22.6,39.1,40.8,20.1,20.1,20.3,21.1,20.7,20.8,21
FB1,1,2023-09-19T12:04:00Z,25.5,26.9,17.5,22.6,39.1,40.8,20.2,20.1,20.3,21.1,20.8,20.8,21
FB1,1,2023-09-19T13:04:00Z,25.7,26.9,17.5,22.5,39.1,40.8,20.6,20.1,20.3,21,20.8,20.8,21
FB1,1,2023-09-19T14:04:00Z,25.7,26.9,17.5,23.1,39.1,40.8,20.6,20.2,20.3,21,20.8,20.8,21
FB1,1,2023-09-19T15:04:00Z,37,36.1,21.9,26.8,42.5,40.8,20.2,20.2,20.2,21,20.8,20.8,21
FB1,1,2023-09-19T16:04:00Z,32.8,34.7,25.9,37.7,45.7,41,19.5,19.8,20,20.8,20.7,20.7,20.8
FB1,1,2023-09-19T17:04:00Z,30,30.5,20.3,25,41.5,41.7,19.8,20,20.2,21,20.7,20.8,21
FB1,1,2023-09-19T18:04:00Z,29.2,29.4,19.4,24.5,41.2,41.7,20,20.1,20.2,21,20.8,20.8,21
FB1,1,2023-09-19T19:04:00Z,31.9,31.7,19.1,24.2,41,41.6,20,20.1,20.2,21,20.7,20.8,21
FB1,1,2023-09-19T20:04:00Z,31.6,32.2,19.2,24.1,40.9,41.6,19.8,20.1,20.3,21,20.7,20.7,21
FB1,1,2023-09-19T21:04:00Z,31.1,31.7,20.2,24.1,40.9,41.6,19.7,20.1,20.3,21,20.7,20.8,21
FB1,1,2023-09-19T22:04:00Z,30.3,30.3,20.5,24.2,40.9,41.6,19.7,20.1,20.3,21,20.7,20.8,21
FB1,1,2023-09-19T23:04:00Z,29.5,29.5,20.1,24.1,41,41.6,19.7,20,20.2,20.8,20.7,20.8,21
FB1,1,2023-09-20T00:04:00Z,29,29,20.3,24.2,41,41.6,19.7,20.1,20.3,21,20.7,20.8,21
FB1,1,2023-09-20T01:04:00Z,28.7,28.7,20.1,24.1,40.9,41.6,19.7,20.1,20.3,20.8,20.7,20.8,21
FB1,1,2023-09-20T02:04:00Z,28.5,28.5,20,23.9,40.8,41.6,19.6,20.1,20.2,21,20.7,20.8,21
FB1,1,2023-09-20T03:04:00Z,28.3,28.4,20.3,24,40.8,41.6,19.6,20,20.2,21,20.7,20.8,21
FB1,1,2023-09-20T04:04:00Z,28.2,28.3,20.1,23.8,40.8,41.5,19.7,20.1,20.3,21,20.7,20.8,21
FB1,1,2023-09-20T05:04:00Z,28.2,28.2,20,23.8,40.2,41.5,19.7,20,20.3,21,20.7,20.8,21
FB1,1,2023-09-20T06:04:00Z,28,28.1,19.9,23.8,40.1,41.5,19.6,20,20.2,21,20.7,20.8,21
FB1,1,2023-09-20T07:04:00Z,28,28,19.9,23.6,40,41.5,19.6,20,20.2,21,20.7,20.8,21
FB1,1,2023-09-20T08:04:00Z,27.8,27.9,19.8,23.6,40,41.5,19.7,20,20.2,21,20.7,20.8,21
FB1,1,2023-09-20T09:04:00Z,27.8,27.9,19.8,23.7,40,41.5,19.8,20,20.3,20.8,20.7,20.8,21
FB1,1,2023-09-20T10:04:00Z,27.7,27.8,19.7,23.5,40,41.4,20,20,20.2,21,20.7,20.8,21
FB1,1,2023-09-20T11:04:00Z,27.6,27.8,19.7,23.6,39.7,41.2,20.1,20.1,20.2,20.8,20.7,20.8,21
FB1,1,2023-09-20T12:04:00Z,27.5,27.8,19.7,23.5,39.6,41.1,20.2,20,20.2,21,20.7,20.8,21
FB1,1,2023-09-20T13:04:00Z,27.3,27.7,19.7,23.4,39.6,41.1,20.5,20.1,20.2,20.8,20.7,20.8,21
FB1,1,2023-09-20T14:04:00Z,27.2,27.7,19.7,23.5,39.6,41.1,20.6,20.1,20.2,21,20.7,20.8,21
FB1,1,2023-09-20T15:04:00Z,28.7,27.9,19.7,23.5,39.5,41.1,20.6,20.2,20.2,21,20.7,20.8,21
FB1,1,2023-09-20T16:04:00Z,29.6,28,19.6,23.4,39.5,41,20.6,20.2,20.2,21,20.7,20.8,21
FB1,1,2023-09-20T17:04:00Z,29.3,28.4,19.6,23.3,39.4,41,20.5,20.3,20.2,20.8,20.7,20.7,21
FB1,1,2023-09-20T18:04:00Z,28.8,28.5,19.6,23.3,39.4,41,20.5,20.3,20.3,20.8,20.7,20.8,21
FB1,1,2023-09-20T19:04:00Z,28.7,28.7,19.6,23.3,39.4,41,20.5,20.3,20.3,20.8,20.7,20.8,21
FB1,1,2023-09-20T20:04:00Z,28.6,28.8,19.6,23.3,39.4,41,20.5,20.3,20.3,21,20.7,20.7,21
FB1,1,2023-09-20T21:04:00Z,28.3,28.6,19.6,23.3,39.4,41,20.3,20.3,20.3,20.8,20.7,20.8,21
FB1,1,2023-09-20T22:04:00Z,28.2,28.7,19.6,23.4,39.4,41,20.2,20.3,20.3,21,20.7,20.8,21
FB1,1,2023-09-20T23:04:00Z,28.1,28.6,19.6,23.4,39.4,41,20.2,20.3,20.3,20.8,20.7,20.8,21
FB1,1,2023-09-21T00:04:00Z,28,28.6,19.6,23.3,39.4,41,20.2,20.3,20.3,20.8,20.7,20.8,21
FB1,1,2023-09-21T01:04:00Z,27.9,28.6,19.6,23.3,39.4,41,20.1,20.3,20.3,20.8,20.7,20.7,21
FB1,1,2023-09-21T02:04:00Z,27.8,28.5,19.5,23.2,39.3,40.9,20.1,20.3,20.3,21,20.7,20.8,21
FB1,1,2023-09-21T03:04:00Z,27.7,28.5,19.6,23.2,39.3,40.9,20.1,20.3,20.3,21,20.7,20.8,21
FB1,1,2023-09-21T04:04:00Z,27.8,28.5,19.6,23.2,39.3,40.9,20.1,20.3,20.3,21,20.7,20.8,21
FB1,1,2023-09-21T05:04:00Z,27.8,28.4,19.5,23.2,39.3,40.9,20.1,20.2,20.3,21,20.7,20.8,21
FB1,1,2023-09-21T06:04:00Z,27.7,28.5,19.5,23.3,39.4,40.9,20,20.2,20.3,21,20.7,20.8,21
FB1,1,2023-09-21T07:04:00Z,27.7,28.5,19.5,23.2,39.3,40.9,20.1,20.2,20.3,21,20.7,20.7,21
FB1,1,2023-09-21T08:04:00Z,27.6,28.5,19.5,23.2,39.3,40.9,20.1,20.2,20.3,21,20.7,20.8,21
FB1,1,2023-09-21T09:04:00Z,27.5,28.4,19.5,23.3,39.3,40.9,20.2,20.2,20.3,21,20.7,20.8,21
FB1,1,2023-09-21T10:04:00Z,27.5,28.4,19.5,23.3,39.3,40.9,20.2,20.2,20.3,21,20.7,20.8,21
FB1,1,2023-09-21T11:04:00Z,27.4,28.4,19.5,23.3,39.3,40.9,20.3,20.2,20.3,21,20.7,20.7,21
FB1,1,2023-09-21T12:04:00Z,27.3,28.4,19.5,23.3,39.3,40.9,20.5,20.2,20.3,21,20.7,20.8,21
FB1,1,2023-09-21T13:04:00Z,27.2,28.6,19.5,23.3,39.3,40.9,20.7,20.2,20.3,21,20.7,20.8,21
FB1,1,2023-09-21T14:04:00Z,27.2,28.7,19.5,23.3,39.3,40.9,20.8,20.3,20.3,21,20.8,20.8,21
FB1,1,2023-09-21T15:04:00Z,27.1,28.9,19.5,23.3,39.3,40.9,21,20.3,20.3,21,20.7,20.7,21
FB1,1,2023-09-21T16:04:00Z,27.5,28.9,19.5,23.3,39.3,40.9,20.8,20.3,20.3,21,20.8,20.8,21
FB1,1,2023-09-21T17:04:00Z,27.6,29,19.5,23.2,39.3,40.9,20.7,20.5,20.3,21,20.7,20.8,21
FB1,1,2023-09-21T18:04:00Z,27.6,28.9,19.5,23.1,39.2,40.8,20.7,20.5,20.3,21,20.7,20.8,20.8
FB1,1,2023-09-21T19:04:00Z,27.5,28.9,19.5,23.1,39.2,40.8,20.6,20.6,20.5,21,20.7,20.8,21
FB1,1,2023-09-21T20:04:00Z,27.5,29,19.5,23.2,39.3,40.9,20.6,20.5,20.5,21,20.7,20.8,21
FB1,1,2023-09-21T21:04:00Z,27.4,29,19.5,23.1,39.2,40.8,20.5,20.6,20.5,21,20.7,20.8,21
FB1,1,2023-09-21T22:04:00Z,27.4,29,19.5,23.2,39.3,40.8,20.5,20.5,20.5,21,20.7,20.8,20.8
FB1,1,2023-09-21T23:04:00Z,27.3,29.4,19.5,23.2,39.2,40.8,20.3,20.5,20.5,21,20.7,20.8,21
FB1,1,2023-09-22T00:04:00Z,27.3,29.7,19.5,23.1,39.2,40.8,20.2,20.5,20.6,21,20.8,20.8,21
FB1,1,2023-09-22T01:04:00Z,27.3,30,19.5,23.2,39.2,40.8,20.2,20.5,20.6,21,20.7,20.7,21
FB1,1,2023-09-22T02:04:00Z,27.3,29.9,19.5,23.2,39.2,40.8,20.1,20.5,20.5,21,20.7,20.8,21
FB1,1,2023-09-22T03:04:00Z,27.2,30,19.5,23.2,39.2,40.8,20.1,20.5,20.5,21,20.7,20.8,21
FB1,1,2023-09-22T04:04:00Z,27.2,30,19.5,23.2,39.2,40.8,20.1,20.3,20.5,21,20.7,20.8,21
FB1,1,2023-09-22T05:04:00Z,27.1,30.1,19.4,23.2,39.2,40.8,20,20.3,20.5,21,20.7,20.7,21
FB1,1,2023-09-22T06:04:00Z,27.1,30.1,19.4,23.1,39.2,40.8,19.8,20.3,20.5,21,20.8,20.7,21
FB1,1,2023-09-22T07:04:00Z,27.1,30.1,19.4,23.2,39.2,40.8,19.8,20.3,20.5,21,20.7,20.8,21
FB1,1,2023-09-22T08:04:00Z,27,30.1,19.4,23.1,39.2,40.8,19.8,20.3,20.5,21,20.7,20.8,21
FB1,1,2023-09-22T09:04:00Z,26.9,30.1,19.4,23,39.2,40.8,20,20.2,20.5,21,20.7,20.8,21
FB1,1,2023-09-22T10:04:00Z,26.9,30.2,19.4,23.2,39.2,40.8,20,20.3,20.5,21,20.8,20.8,21
FB1,1,2023-09-22T11:04:00Z,26.9,30.2,19.4,23.2,39.2,40.8,20.1,20.2,20.5,21.1,20.7,20.8,21
FB1,1,2023-09-22T12:04:00Z,26.8,30.2,19.4,23.2,39.2,40.8,20.3,20.2,20.5,21,20.8,20.8,21
FB1,1,2023-09-22T13:04:00Z,26.7,30.1,19.4,23,39.1,40.8,20.6,20.3,20.5,21,20.7,20.8,21
FB1,1,2023-09-22T14:04:00Z,26.7,30.1,19.4,23,39.1,40.8,20.6,20.2,20.5,21,20.8,20.8,21
FB1,1,2023-09-22T15:04:00Z,26.7,30.1,19.4,23.1,39.2,40.8,20.8,20.3,20.5,21,20.7,20.8,21
FB1,1,2023-09-22T16:04:00Z,26.6,30.1,19.4,23.1,39.2,40.8,21,20.5,20.3,21,20.8,20.7,21
