TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,2,2023-08-21T03:14:00Z,38.9,26.6,4.9,12.3,19.4,22.3,20.5,20.7,21.1,21,21,20.8,21.2
ET1,2,2023-08-21T04:14:00Z,38.8,26.6,4.9,12.3,19.4,22.3,20.5,20.7,21,21,21,20.8,21.2
ET1,2,2023-08-21T05:14:00Z,38.8,26.6,4.9,12.2,19.3,22.3,20.5,20.7,21,21,21,21,21.2
ET1,2,2023-08-21T06:14:00Z,38.7,26.6,4.9,12.3,19.4,22.4,20.3,20.6,21,21,21,21,21.3
ET1,2,2023-08-21T07:14:00Z,38.9,26.6,4.9,12.3,19.4,22.4,20.5,20.6,21,21,21,20.8,21.3
ET1,2,2023-08-21T08:14:00Z,39.2,26.6,4.8,12.3,19.4,22.4,20.5,20.6,21,21,20.8,20.8,21.2
ET1,2,2023-08-21T09:14:00Z,39.5,26.6,4.8,12.3,19.4,22.4,20.8,20.6,21,21,21,20.8,21.2
ET1,2,2023-08-21T10:14:00Z,39.5,26.6,4.8,12.3,19.4,22.4,21.3,20.7,20.8,21,21,20.8,21.2
ET1,2,2023-08-21T11:14:00Z,39.5,26.5,4.8,12.3,19.4,22.4,22.1,20.7,20.8,21,20.8,20.8,21.3
ET1,2,2023-08-21T12:14:00Z,39.4,26.5,4.8,12.3,19.4,22.4,22.6,21.1,20.8,21,21,20.8,21.3
ET1,2,2023-08-21T13:14:00Z,39.3,26.5,4.8,12.3,19.4,22.4,22.7,21.2,21,21,20.8,21,21.2
ET1,2,2023-08-21T14:14:00Z,39.2,26.6,4.8,12.3,19.4,22.4,22.7,21.3,21,21,20.8,20.8,21.3
ET1,2,2023-08-21T15:14:00Z,39.1,26.6,4.8,12.2,19.3,22.4,22.5,21.5,21.1,21,21,20.8,21.2
ET1,2,2023-08-21T16:14:00Z,41.6,26.7,4.8,12.1,19.3,22.4,22.1,21.6,21.1,21,20.8,20.8,21.2
ET1,2,2023-08-21T17:14:00Z,41.4,27.7,5.2,12.2,19.3,22.4,21.5,21.5,21.2,21,21,20.8,21.2
ET1,2,2023-08-21T18:14:00Z,41.2,27.6,5.3,12.4,19.4,22.4,21.2,21.3,21.2,21,21,20.8,21.3
ET1,2,2023-08-21T19:14:00Z,40.9,27.6,5.3,12.7,19.5,22.4,21.1,21.2,21.2,21,20.8,21,21.3
ET1,2,2023-08-21T20:14:00Z,40.4,27.5,5.3,12.7,19.7,22.5,21,21.2,21.2,21,20.8,20.8,21.3
ET1,2,2023-08-21T21:14:00Z,40,27.5,5.3,12.8,19.9,22.7,20.8,21.1,21.2,21,21,21,21.2
ET1,2,2023-08-21T22:14:00Z,39.9,27.4,5.2,12.8,19.9,22.9,20.7,21.1,21.2,21.1,20.8,21,21.2
ET1,2,2023-08-21T23:14:00Z,39.7,27.4,5.2,12.7,19.9,23.1,20.6,21.1,21.2,21.1,21,20.8,21.2
ET1,2,2023-08-22T00:14:00Z,39.6,27.4,5.2,12.8,20,23.3,20.6,21,21.2,21,21,20.8,21.2
ET1,2,2023-08-22T01:14:00Z,39.5,27.4,5.2,12.8,20,23.3,20.5,20.8,21.1,21,21,21,21.3
ET1,2,2023-08-22T02:14:00Z,39.4,27.4,5.1,12.7,19.9,23.3,20.5,20.7,21.2,21,20.8,20.8,21.2
ET1,2,2023-08-22T03:14:00Z,39.3,27.3,5.1,12.8,19.9,23.3,20.3,20.7,21.1,21.1,21,21,21.3
ET1,2,2023-08-22T04:14:00Z,39.2,27.3,5.1,12.6,19.9,23.3,20.2,20.7,21.1,21,21,21,21.3
ET1,2,2023-08-22T05:14:00Z,39.2,27.3,5.1,12.7,19.9,23.3,20.3,20.6,21,21,21,21,21.3
ET1,2,2023-08-22T06:14:00Z,39.1,27.2,5,12.7,19.9,23.3,20.2,20.6,21,21.1,21,21,21.3
ET1,2,2023-08-22T07:14:00Z,39.1,27.2,5,12.7,19.9,23.3,20.3,20.6,21,21.1,21,21,21.2
ET1,2,2023-08-22T08:14:00Z,39.1,27.2,5,12.7,19.9,23.3,20.6,20.6,21.1,21,21,20.8,21.3
ET1,2,2023-08-22T09:14:00Z,39.1,27.2,5,12.7,19.8,23.2,20.8,20.6,21,21,21,21,21.3
ET1,2,2023-08-22T10:14:00Z,39,27.2,5,12.6,19.8,23.2,21.3,20.7,21,21.1,21,20.8,21.2
ET1,2,2023-08-22T11:14:00Z,39.1,27.2,5,12.5,19.8,23.2,22.2,20.8,20.8,21,21,21,21.2
ET1,2,2023-08-22T12:14:00Z,44.2,28.3,5,12.6,19.8,23.2,22.2,21.2,21,21,21,21,21.3
ET1,2,2023-08-22T13:14:00Z,41.6,28.3,5.8,13.4,20.5,23.3,21.8,21.3,21,21,21,21,21.3
ET1,2,2023-08-22T14:14:00Z,42.4,28.8,6,13.8,20.9,24.8,21.3,21.3,21.1,21,21,21,21.3
ET1,2,2023-08-22T15:14:00Z,41.7,28.6,6,13.8,21.2,25.5,20.8,21.2,21.2,21,21,21,21.2
ET1,2,2023-08-22T16:14:00Z,42,28.5,5.7,13.6,20.9,25.1,20.7,21.1,21.2,21,21,21,21.3
ET1,2,2023-08-22T17:14:00Z,41.4,28.3,5.6,13.4,20.7,24.8,20.6,21,21.2,21.1,21,21,21.3
ET1,2,2023-08-22T18:14:00Z,42,28.4,5.6,13.4,20.6,24.6,20.5,20.8,21.1,21.1,21,21,21.3
ET1,2,2023-08-22T19:14:00Z,41.8,28.4,5.6,13.2,20.5,24.4,20.3,20.7,21.1,21.1,21,21,21.3
ET1,2,2023-08-22T20:14:00Z,42,28.4,5.6,13.2,20.5,24.3,20.2,20.6,21.2,21,21,21,21.3
ET1,2,2023-08-22T21:14:00Z,41.9,28.5,5.6,13.2,20.5,24.3,20.1,20.6,21.1,21.1,21,21,21.3
ET1,2,2023-08-22T22:14:00Z,42.2,28.5,5.6,13.3,20.5,24.3,20,20.5,21,21.1,21,21,21.3
ET1,2,2023-08-22T23:14:00Z,41.5,28.4,5.6,13.3,20.5,24.3,19.8,20.3,21,21.1,21,21,21.3
ET1,2,2023-08-23T00:14:00Z,41.6,28.4,5.6,13.4,20.6,24.4,19.8,20.3,20.8,21.1,21,21,21.3
ET1,2,2023-08-23T01:14:00Z,42.1,28.5,5.6,13.2,20.5,24.3,19.8,20.3,20.8,21,21,21,21.3
ET1,2,2023-08-23T02:14:00Z,41.5,28.5,5.6,13.3,20.5,24.3,19.7,20.2,20.8,21,21,21,21.3
ET1,2,2023-08-23T03:14:00Z,41.2,28.4,5.5,13.3,20.5,24.3,19.7,20.2,20.7,21,21,21,21.3
ET1,2,2023-08-23T04:14:00Z,40.7,28.3,5.5,13.1,20.4,24.2,19.6,20.1,20.7,21,21,21,21.3
ET1,2,2023-08-23T05:14:00Z,40.4,28.2,5.4,13.1,20.4,24.1,19.6,20.1,20.6,21,21.1,21,21.3
ET1,2,2023-08-23T06:14:00Z,40.2,28.1,5.3,13.1,20.4,24,19.5,20,20.6,21,21,21,21.3
ET1,2,2023-08-23T07:14:00Z,40,28,5.2,13,20.2,23.9,19.5,20,20.6,21,21,21,21.3
ET1,2,2023-08-23T08:14:00Z,39.8,27.9,5.2,13,20.2,23.8,19.7,20,20.6,20.8,21,21,21.3
ET1,2,2023-08-23T08:58:00Z,39.8,27.8,5.2,13,20.2,23.8,20,20,20.6,20.8,21,21,21.3
ET1,2,2023-08-23T09:58:00Z,39.6,27.8,5.2,13,20.2,23.7,20.2,20,20.5,20.8,21,21,21.5
ET1,2,2023-08-23T10:58:00Z,39.6,27.8,5.1,12.9,20.1,23.6,20.3,20.1,20.5,20.8,21,21,21.3
ET1,2,2023-08-23T11:58:00Z,39.6,27.7,5.1,12.8,20,23.5,20.6,20.1,20.5,20.8,21,21,21.3
ET1,2,2023-08-23T12:58:00Z,39.5,27.7,5.1,12.7,20,23.5,21.1,20.2,20.5,20.7,20.8,21,21.3
ET1,2,2023-08-23T13:58:00Z,39.5,27.6,5.1,12.7,20,23.5,21.5,20.3,20.5,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T14:58:00Z,39.4,27.6,5.1,12.8,20,23.4,21.6,20.6,20.5,20.8,20.8,21,21.3
ET1,2,2023-08-23T15:58:00Z,39.3,27.6,5,12.6,19.9,23.3,21.5,20.7,20.6,20.7,20.8,21,21.3
ET1,2,2023-08-23T16:58:00Z,39.2,27.6,5,12.7,19.9,23.3,21.1,20.7,20.6,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T17:58:00Z,39.1,27.6,5,12.6,19.9,23.3,20.8,20.7,20.6,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T18:58:00Z,40.6,27.6,5,12.7,19.9,23.2,20.6,20.7,20.7,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T19:58:00Z,41.6,28.5,5.4,12.6,19.8,23.2,20.1,20.6,20.7,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T20:58:00Z,41.2,28.3,5.5,13,20,23.2,20,20.5,20.7,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T21:58:00Z,41,28.2,5.5,13.1,20.2,23.4,20,20.3,20.7,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T22:58:00Z,41.2,28.2,5.4,13.1,20.3,23.6,19.8,20.3,20.7,20.7,20.8,20.8,21.2
ET1,2,2023-08-23T23:58:00Z,41,28.2,5.4,13.1,20.3,23.8,19.8,20.2,20.6,20.7,20.8,20.8,21.3
ET1,2,2023-08-24T00:58:00Z,40.8,28.2,5.4,13.1,20.3,23.8,19.8,20.1,20.6,20.7,20.7,20.8,21.3
ET1,2,2023-08-24T01:58:00Z,40.6,28.1,5.4,13,20.2,23.8,19.7,20.1,20.5,20.7,20.8,20.8,21.2
ET1,2,2023-08-24T02:58:00Z,40.4,28.1,5.3,12.9,20.2,23.8,19.6,20.1,20.6,20.7,20.8,20.8,21.3
ET1,2,2023-08-24T03:58:00Z,40.1,28,5.3,13,20.2,23.8,19.5,20,20.5,20.7,20.7,20.8,21.3
ET1,2,2023-08-24T04:58:00Z,40,27.9,5.2,12.9,20.2,23.7,19.5,20,20.5,20.7,20.8,20.8,21.3
ET1,2,2023-08-24T05:58:00Z,39.9,27.9,5.2,13,20.2,23.7,19.5,20,20.5,20.6,20.7,20.8,21.2
ET1,2,2023-08-24T06:58:00Z,39.8,27.8,5.2,13,20.2,23.7,19.5,19.8,20.5,20.7,20.7,20.8,21.2
ET1,2,2023-08-24T07:58:00Z,39.7,27.8,5.2,12.8,20.1,23.6,19.6,19.8,20.5,20.7,20.7,20.8,21.2
ET1,2,2023-08-24T08:58:00Z,40.2,27.8,5.2,12.9,20.1,23.6,19.7,19.8,20.3,20.6,20.8,20.7,21.2
ET1,2,2023-08-24T09:58:00Z,40.3,27.8,5.1,12.8,20,23.5,20,20,20.3,20.6,20.7,20.7,21.3
ET1,2,2023-08-24T10:58:00Z,40.3,27.8,5.1,12.7,20,23.5,20.3,19.8,20.3,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T11:58:00Z,40.3,27.8,5.1,12.8,20.1,23.5,20.6,20.1,20.3,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T12:58:00Z,40.4,27.8,5.1,12.8,20,23.5,20.6,20.1,20.3,20.6,20.7,20.7,21.3
ET1,2,2023-08-24T13:58:00Z,40.4,27.7,5.1,12.8,20,23.4,20.8,20.2,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T14:58:00Z,40.2,27.8,5.1,12.7,20,23.4,21,20.3,20.3,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T15:58:00Z,40.1,27.7,5.1,12.8,20,23.4,20.8,20.3,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T16:58:00Z,40,27.8,5.1,12.7,19.9,23.3,20.7,20.5,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T17:58:00Z,39.9,27.7,5.1,12.8,20,23.3,20.5,20.5,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T18:58:00Z,39.8,27.7,5.1,12.6,19.9,23.3,20.3,20.3,20.6,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T19:58:00Z,39.7,27.7,5.1,12.7,20,23.3,20.2,20.3,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T20:58:00Z,39.7,27.7,5,12.6,19.9,23.2,20,20.3,20.6,20.6,20.6,20.7,21.2
ET1,2,2023-08-24T21:58:00Z,39.6,27.7,5,12.7,19.9,23.2,19.8,20.2,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T22:58:00Z,39.5,27.6,5,12.7,19.9,23.2,19.7,20.2,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T23:58:00Z,39.4,27.6,5,12.7,19.9,23.2,19.6,20.1,20.5,20.6,20.6,20.7,21.2
ET1,2,2023-08-25T00:58:00Z,39.4,27.6,5,12.7,19.9,23.2,19.5,20.1,20.5,20.6,20.7,20.6,21.2
ET1,2,2023-08-25T01:58:00Z,39.3,27.6,5,12.7,19.9,23.2,19.6,20,20.5,20.6,20.7,20.6,21.2
ET1,2,2023-08-25T02:58:00Z,39.2,27.6,5,12.6,19.9,23.1,19.5,20,20.5,20.6,20.6,20.6,21.2
ET1,2,2023-08-25T03:58:00Z,39.2,27.6,5,12.6,19.8,23.1,19.3,19.8,20.5,20.6,20.7,20.6,21.2
ET1,2,2023-08-25T04:58:00Z,39.2,27.6,5,12.6,19.8,23.1,19.3,19.8,20.5,20.6,20.6,20.7,21.2
ET1,2,2023-08-25T05:58:00Z,39.1,27.6,5,12.7,19.9,23.1,19.2,19.8,20.3,20.6,20.6,20.6,21.2
ET1,2,2023-08-25T06:58:00Z,39,27.5,5,12.7,19.9,23.1,19.3,19.7,20.3,20.6,20.6,20.6,21.2
ET1,2,2023-08-25T07:58:00Z,39,27.5,4.9,12.5,19.8,23.1,19.8,19.8,20.3,20.5,20.6,20.7,21.2
ET1,2,2023-08-25T08:58:00Z,39,27.5,4.9,12.5,19.8,23.1,20.5,19.8,20.2,20.6,20.7,20.7,21.2
ET1,2,2023-08-25T09:58:00Z,39,27.4,4.9,12.6,19.8,23.1,21.2,20,20.2,20.5,20.6,20.6,21.2
ET1,2,2023-08-25T10:58:00Z,38.9,27.4,4.9,12.6,19.8,23.1,21.8,20.2,20.2,20.5,20.6,20.7,21.2
ET1,2,2023-08-25T11:58:00Z,38.8,27.4,4.9,12.5,19.8,23,22.1,20.5,20.3,20.5,20.6,20.7,21.2
ET1,2,2023-08-25T12:58:00Z,38.8,27.4,4.9,12.6,19.8,23,22.5,20.6,20.3,20.5,20.6,20.7,21.1
ET1,2,2023-08-25T13:58:00Z,38.7,27.4,4.9,12.6,19.8,23,22.6,21,20.5,20.5,20.6,20.6,21.1
ET1,2,2023-08-25T14:58:00Z,38.7,27.4,4.9,12.4,19.7,22.9,22.8,21.1,20.6,20.5,20.6,20.6,21.1
ET1,2,2023-08-25T15:58:00Z,39,27.4,4.9,12.6,19.8,22.9,22.5,21.2,20.7,20.5,20.7,20.6,21.2
ET1,2,2023-08-25T16:58:00Z,39.1,27.4,4.9,12.4,19.7,22.9,22.2,21.2,20.7,20.5,20.6,20.6,21.2
ET1,2,2023-08-25T17:58:00Z,39.1,27.4,4.9,12.6,19.7,22.9,21.7,21.2,20.7,20.6,20.6,20.6,21.1
ET1,2,2023-08-25T18:58:00Z,39.1,27.4,4.9,12.4,19.7,22.9,21.5,21.2,20.8,20.6,20.6,20.6,21.2
ET1,2,2023-08-25T19:58:00Z,39.1,27.4,4.9,12.4,19.7,22.9,21.2,21.2,20.8,20.6,20.6,20.6,21.2
ET1,2,2023-08-25T20:58:00Z,39.1,27.4,4.9,12.4,19.7,22.9,21.1,21.1,21,20.6,20.6,20.6,21.1
ET1,2,2023-08-25T21:58:00Z,39.1,27.4,4.9,12.4,19.7,22.8,20.8,21.1,20.8,20.6,20.6,20.6,21.2
ET1,2,2023-08-25T22:58:00Z,39.2,27.4,4.9,12.4,19.7,22.8,20.7,21,21,20.7,20.6,20.6,21.1
ET1,2,2023-08-25T23:58:00Z,39.2,27.4,4.9,12.5,19.7,22.8,20.7,20.8,20.8,20.7,20.7,20.6,21.1
ET1,2,2023-08-26T00:58:00Z,39.4,27.4,4.9,12.4,19.6,22.8,20.7,20.8,21,20.7,20.6,20.6,21.1
ET1,2,2023-08-26T01:58:00Z,39.5,27.4,4.9,12.5,19.7,22.8,20.7,20.8,21,20.7,20.7,20.7,21.1
ET1,2,2023-08-26T02:58:00Z,39.5,27.4,4.9,12.5,19.7,22.8,20.7,20.7,20.8,20.7,20.6,20.6,21.1
ET1,2,2023-08-26T03:58:00Z,39.6,27.4,4.9,12.5,19.7,22.8,20.7,20.7,20.8,20.7,20.7,20.7,21.1
ET1,2,2023-08-26T04:58:00Z,39.6,27.4,4.9,12.4,19.6,22.8,20.7,20.7,20.8,20.7,20.6,20.6,21.1
ET1,2,2023-08-26T05:58:00Z,39.7,27.4,4.9,12.4,19.6,22.8,20.7,20.7,20.8,20.7,20.7,20.6,21.1
ET1,2,2023-08-26T06:58:00Z,39.9,27.4,4.9,12.5,19.6,22.8,20.8,20.7,20.8,20.8,20.6,20.6,21.1
ET1,2,2023-08-26T07:58:00Z,40,27.4,4.9,12.5,19.6,22.8,21.1,20.7,20.8,20.7,20.7,20.7,21.1
ET1,2,2023-08-26T08:58:00Z,40,27.4,4.9,12.4,19.6,22.7,21.5,20.7,20.8,20.8,20.7,20.7,21.1
ET1,2,2023-08-26T09:58:00Z,40,27.3,4.9,12.4,19.6,22.7,21.8,20.8,20.8,20.7,20.7,20.7,21.1
ET1,2,2023-08-26T10:58:00Z,40,27.3,4.9,12.4,19.6,22.7,22.7,21,20.8,20.8,20.7,20.7,21.1
ET1,2,2023-08-26T11:58:00Z,40,27.3,4.9,12.4,19.6,22.7,23.2,21.2,21,20.7,20.8,20.7,21.1
ET1,2,2023-08-26T12:58:00Z,40,27.3,4.9,12.5,19.6,22.7,23.3,21.6,21,20.8,20.7,20.7,21.1
ET1,2,2023-08-26T13:58:00Z,40,27.3,4.9,12.4,19.6,22.7,23.5,21.7,21.1,20.8,20.7,20.7,21.1
ET1,2,2023-08-26T14:58:00Z,40,27.3,4.9,12.3,19.6,22.7,23.1,21.8,21.2,20.8,20.7,20.7,21.2
ET1,2,2023-08-26T15:58:00Z,40,27.4,4.9,12.4,19.6,22.7,22.8,22,21.2,20.8,20.7,20.7,21.1
ET1,2,2023-08-26T16:58:00Z,40,27.4,4.9,12.3,19.6,22.7,22.7,22,21.3,20.8,20.7,20.7,21.2
ET1,2,2023-08-26T17:58:00Z,40,27.4,4.9,12.3,19.6,22.7,22.7,22,21.5,20.8,20.7,20.7,21.2
ET1,2,2023-08-26T18:58:00Z,40,27.4,4.9,12.4,19.6,22.7,22.3,22,21.5,21,20.8,20.7,21.1
ET1,2,2023-08-26T19:58:00Z,40,27.4,4.9,12.4,19.6,22.7,22,21.8,21.5,21,20.7,20.7,21.1
ET1,2,2023-08-26T20:58:00Z,39.9,27.4,4.9,12.3,19.5,22.7,21.8,21.7,21.5,21,20.8,20.7,21.1
ET1,2,2023-08-26T21:58:00Z,39.9,27.4,4.9,12.3,19.5,22.6,21.7,21.7,21.6,21,20.8,20.8,21.2
ET1,2,2023-08-26T22:58:00Z,39.9,27.4,4.9,12.3,19.5,22.6,21.7,21.6,21.5,21.1,20.8,20.7,21.1
ET1,2,2023-08-26T23:58:00Z,40.1,27.4,4.9,12.4,19.6,22.7,21.6,21.6,21.5,21.1,20.8,20.7,21.1
ET1,2,2023-08-27T00:58:00Z,40.1,27.4,4.9,12.3,19.5,22.6,21.5,21.6,21.5,21.1,20.8,20.7,21.2
ET1,2,2023-08-27T01:58:00Z,40.1,27.3,4.9,12.3,19.5,22.6,21.2,21.5,21.5,21.1,20.8,20.8,21.1
ET1,2,2023-08-27T02:58:00Z,40.1,27.4,4.9,12.4,19.6,22.7,21.1,21.3,21.5,21.1,20.8,20.8,21.2
ET1,2,2023-08-27T03:58:00Z,40.1,27.3,4.9,12.3,19.5,22.6,21,21.3,21.5,21.1,20.8,20.8,21.1
ET1,2,2023-08-27T04:58:00Z,40.1,27.3,4.9,12.3,19.5,22.6,20.8,21.2,21.3,21.1,20.8,20.8,21.2
ET1,2,2023-08-27T05:58:00Z,40,27.4,4.9,12.3,19.5,22.6,20.7,21.1,21.5,21.1,21,20.8,21.2
ET1,2,2023-08-27T06:58:00Z,40,27.3,4.8,12.4,19.6,22.6,20.7,21.1,21.5,21.1,21,20.8,21.2
ET1,2,2023-08-27T07:58:00Z,40,27.3,4.9,12.4,19.5,22.6,21.2,21.1,21.3,21.1,21,20.8,21.2
ET1,2,2023-08-27T08:58:00Z,40,27.3,4.8,12.3,19.5,22.6,21.7,21.1,21.3,21.1,21,20.8,21.2
ET1,2,2023-08-27T09:58:00Z,40,27.3,4.8,12.4,19.5,22.6,22.3,21.2,21.3,21.1,21,20.8,21.2
ET1,2,2023-08-27T10:58:00Z,39.9,27.2,4.8,12.3,19.5,22.6,22.8,21.5,21.3,21.1,21,20.8,21.2
ET1,2,2023-08-27T11:58:00Z,39.9,27.2,4.8,12.3,19.5,22.6,23.2,21.7,21.3,21.1,21,20.8,21.2
ET1,2,2023-08-27T12:58:00Z,39.8,27.2,4.8,12.3,19.5,22.6,23.5,21.8,21.5,21.1,21,20.8,21.2
ET1,2,2023-08-27T13:58:00Z,39.8,27.2,4.8,12.2,19.5,22.6,23.3,22,21.6,21.2,21,21,21.2
ET1,2,2023-08-27T14:58:00Z,39.7,27.2,4.8,12.3,19.5,22.6,23.6,22.1,21.6,21.2,21,21,21.2
ET1,2,2023-08-27T15:58:00Z,39.7,27.2,4.8,12.2,19.5,22.5,23.5,22.3,21.7,21.2,21,21,21.2
ET1,2,2023-08-27T16:58:00Z,39.7,27.3,4.8,12.4,19.5,22.6,23.6,22.3,21.8,21.2,21,21,21.2
ET1,2,2023-08-27T17:58:00Z,39.7,27.3,4.8,12.2,19.5,22.5,23.2,22.3,21.8,21.2,21.1,20.8,21.2
ET1,2,2023-08-27T18:58:00Z,39.6,27.3,4.8,12.3,19.5,22.5,22.7,22.3,21.8,21.3,21,20.8,21.2
ET1,2,2023-08-27T19:58:00Z,39.6,27.3,4.9,12.2,19.5,22.5,22.3,22.3,22,21.3,21,21,21.2
ET1,2,2023-08-27T20:58:00Z,39.7,27.3,4.8,12.2,19.5,22.5,22.2,22.2,22,21.3,21,21,21.2
ET1,2,2023-08-27T21:58:00Z,39.8,27.2,4.8,12.2,19.5,22.5,21.8,22.1,22,21.3,21.1,21,21.2
ET1,2,2023-08-27T22:58:00Z,39.7,27.3,4.8,12.2,19.5,22.5,21.7,22,21.8,21.3,21.1,21,21.2
ET1,2,2023-08-27T23:58:00Z,39.7,27.2,4.8,12.2,19.5,22.5,21.5,22,22,21.3,21.1,21,21.2
ET1,2,2023-08-28T00:58:00Z,39.8,27.2,4.8,12.2,19.5,22.5,21.5,21.8,21.8,21.3,21.1,21,21.2
ET1,2,2023-08-28T01:58:00Z,39.8,27.2,4.8,12.3,19.5,22.5,21.3,21.7,21.8,21.3,21.1,21.1,21.2
ET1,2,2023-08-28T02:58:00Z,39.8,27.2,4.8,12.2,19.4,22.4,21.2,21.6,21.8,21.5,21.2,21,21.2
ET1,2,2023-08-28T03:58:00Z,39.7,27.2,4.8,12.3,19.5,22.5,21.1,21.6,21.8,21.5,21.1,21.1,21.3
ET1,2,2023-08-28T04:58:00Z,39.7,27.2,4.8,12.3,19.5,22.5,21,21.5,21.7,21.5,21.1,21.1,21.3
ET1,2,2023-08-28T05:58:00Z,39.7,27.2,4.8,12.2,19.4,22.4,20.8,21.3,21.7,21.5,21.1,21.1,21.3
ET1,2,2023-08-28T06:58:00Z,39.7,27.2,4.8,12.2,19.4,22.4,20.8,21.3,21.6,21.3,21.1,21.1,21.2
ET1,2,2023-08-28T07:58:00Z,39.7,27.2,4.8,12.1,19.4,22.4,21.3,21.2,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-08-28T08:58:00Z,39.7,27.2,4.8,12.2,19.4,22.4,21.8,21.3,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-08-28T09:58:00Z,39.6,27.2,4.8,12.3,19.5,22.4,22.2,21.5,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-08-28T10:58:00Z,39.6,27.2,4.8,12.3,19.5,22.4,22.5,21.6,21.6,21.5,21.2,21.1,21.3
ET1,2,2023-08-28T11:58:00Z,39.5,27.2,4.8,12.3,19.5,22.4,22.8,21.7,21.6,21.5,21.2,21.1,21.3
ET1,2,2023-08-28T12:58:00Z,39.5,27.1,4.8,12.2,19.5,22.4,23.1,21.8,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-08-28T13:58:00Z,39.4,27.1,4.7,12.1,19.4,22.4,23.1,22,21.7,21.5,21.2,21.1,21.3
ET1,2,2023-08-28T14:58:00Z,39.3,27.1,4.8,12.1,19.4,22.4,22.8,22.1,21.7,21.5,21.2,21.1,21.3
ET1,2,2023-08-28T15:58:00Z,39.2,27.1,4.8,12.2,19.4,22.4,22.7,22.1,21.8,21.5,21.2,21.1,21.3
ET1,2,2023-08-28T16:58:00Z,39.2,27.1,4.8,12.2,19.4,22.4,22.6,22.1,21.8,21.5,21.2,21.1,21.3
ET1,2,2023-08-28T17:58:00Z,39.1,27.1,4.7,12.2,19.4,22.4,22.3,22.1,21.8,21.3,21.2,21.1,21.3
ET1,2,2023-08-28T18:58:00Z,39.1,27.1,4.7,12.1,19.4,22.4,22.2,22.1,21.8,21.5,21.2,21.1,21.3
ET1,2,2023-08-28T19:58:00Z,39,27.1,4.7,12.2,19.4,22.4,22.1,22,21.8,21.5,21.2,21.1,21.3
ET1,2,2023-08-28T20:58:00Z,39,27.1,4.7,12.1,19.4,22.4,22,22,21.8,21.5,21.2,21.1,21.5
ET1,2,2023-08-28T21:58:00Z,39,27.1,4.7,12.1,19.4,22.3,21.8,22,21.8,21.5,21.2,21.2,21.3
ET1,2,2023-08-28T22:58:00Z,38.9,27.1,4.7,12.2,19.4,22.4,21.6,21.8,21.8,21.5,21.2,21.1,21.5
ET1,2,2023-08-28T23:58:00Z,38.9,27.1,4.7,12.2,19.4,22.4,21.6,21.8,21.8,21.5,21.2,21.2,21.3
ET1,2,2023-08-29T00:58:00Z,38.8,27.1,4.7,12.2,19.4,22.4,21.6,21.7,21.7,21.5,21.3,21.2,21.3
ET1,2,2023-08-29T01:58:00Z,38.8,27.1,4.7,12.1,19.4,22.3,21.5,21.7,21.8,21.5,21.2,21.2,21.5
ET1,2,2023-08-29T02:58:00Z,38.8,27.1,4.7,12.2,19.4,22.3,21.3,21.7,21.8,21.5,21.2,21.2,21.3
ET1,2,2023-08-29T03:58:00Z,38.8,27.1,4.7,12.1,19.4,22.3,21.2,21.6,21.7,21.5,21.2,21.2,21.5
ET1,2,2023-08-29T04:58:00Z,38.7,27.1,4.7,12.2,19.4,22.3,21.2,21.5,21.7,21.6,21.3,21.2,21.5
ET1,2,2023-08-29T05:58:00Z,38.7,27,4.7,12.1,19.4,22.3,21.1,21.5,21.7,21.5,21.3,21.2,21.5
ET1,2,2023-08-29T06:58:00Z,38.7,27,4.7,12.2,19.4,22.3,21.2,21.5,21.7,21.5,21.3,21.2,21.5
ET1,2,2023-08-29T07:58:00Z,38.6,27,4.7,12.1,19.4,22.3,21.6,21.3,21.7,21.5,21.2,21.2,21.5
ET1,2,2023-08-29T08:58:00Z,38.6,27,4.7,12.1,19.4,22.3,22.1,21.5,21.6,21.5,21.3,21.2,21.5
