TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,2,2023-08-16T20:14:00Z,36.5,26.5,4.4,11.8,19,22.2,21.1,21,21,20.8,20.8,20.8,21.3
ET1,2,2023-08-16T21:14:00Z,36.5,26.5,4.4,11.8,19,22.2,20.8,21,21,20.8,20.8,20.8,21.3
ET1,2,2023-08-16T22:14:00Z,36.4,26.5,4.4,11.9,19,22.2,20.7,21,21,20.8,20.8,20.8,21.3
ET1,2,2023-08-16T23:14:00Z,36.6,26.5,4.4,11.9,19,22.2,20.6,20.8,21,20.8,20.8,20.8,21.3
ET1,2,2023-08-17T00:14:00Z,36.5,26.5,4.4,11.8,19,22.1,20.5,20.8,21,20.8,20.8,20.8,21.3
ET1,2,2023-08-17T01:14:00Z,36.5,26.5,4.4,11.9,19,22.2,20.3,20.7,21,20.8,20.8,20.8,21.3
ET1,2,2023-08-17T02:14:00Z,36.6,26.5,4.4,11.7,19,22.1,20.3,20.6,21,20.8,20.8,20.8,21.3
ET1,2,2023-08-17T03:14:00Z,36.5,26.5,4.4,11.8,19,22.1,20.2,20.6,20.8,20.8,20.8,20.8,21.3
ET1,2,2023-08-17T04:14:00Z,36.4,26.5,4.4,11.9,19,22.1,20.2,20.5,20.8,20.8,20.8,20.8,21.3
ET1,2,2023-08-17T05:14:00Z,36.4,26.4,4.4,11.9,19,22.1,20.2,20.5,20.8,20.8,20.8,20.8,21.3
ET1,2,2023-08-17T06:14:00Z,36.4,26.5,4.4,11.7,19,22.1,20.1,20.5,20.8,20.8,20.8,20.8,21.3
ET1,2,2023-08-17T07:14:00Z,36.3,26.5,4.4,11.9,19,22.1,20.2,20.3,20.7,20.8,20.8,20.8,21.3
ET1,2,2023-08-17T08:14:00Z,36.3,26.5,4.4,11.7,19,22.1,20.3,20.5,20.8,20.8,20.8,20.8,21.3
ET1,2,2023-08-17T09:14:00Z,36.3,26.4,4.4,11.9,19,22.1,20.8,20.5,20.7,20.8,20.8,20.8,21.2
ET1,2,2023-08-17T10:14:00Z,36.3,26.4,4.4,11.7,18.9,22.1,21.5,20.5,20.7,20.8,20.8,20.8,21.2
ET1,2,2023-08-17T11:14:00Z,36.6,26.4,4.4,11.7,18.9,22.1,22.5,20.7,20.7,20.8,20.8,20.8,21.3
ET1,2,2023-08-17T12:14:00Z,36.4,26.4,4.4,11.9,19,22.1,22.7,21,20.8,20.8,20.8,20.8,21.2
ET1,2,2023-08-17T13:14:00Z,36.4,26.4,4.4,11.8,19,22.1,22.7,21.2,20.7,20.8,20.8,20.8,21.2
ET1,2,2023-08-17T14:14:00Z,36.4,26.3,4.4,11.8,19,22.1,22.8,21.3,20.8,20.8,20.8,20.8,21.2
ET1,2,2023-08-17T15:14:00Z,36.5,26.3,4.4,11.8,19,22.1,22.7,21.5,21,20.8,20.8,20.8,21.2
ET1,2,2023-08-17T16:14:00Z,36.7,26.3,4.4,11.8,19,22.1,22.3,21.5,21.1,20.8,20.8,20.8,21.2
ET1,2,2023-08-17T17:14:00Z,36.7,26.3,4.5,11.7,18.9,22,22,21.6,21.1,20.8,20.8,20.8,21.2
ET1,2,2023-08-17T18:14:00Z,36.9,26.3,4.5,11.8,18.9,22,21.6,21.5,21.1,20.8,20.8,20.8,21.2
ET1,2,2023-08-17T19:14:00Z,36.9,26.3,4.4,11.7,18.9,22,21.3,21.5,21.1,20.8,20.8,20.8,21.2
ET1,2,2023-08-17T20:14:00Z,36.7,26.3,4.4,11.8,18.9,22,21.2,21.3,21.2,21,20.8,20.8,21.2
ET1,2,2023-08-17T21:14:00Z,36.7,26.3,4.4,11.8,18.9,22,21.1,21.2,21.1,20.8,20.8,20.8,21.2
ET1,2,2023-08-17T22:14:00Z,36.7,26.3,4.4,11.7,18.9,22,21.1,21.1,21.2,21,20.8,20.8,21.2
ET1,2,2023-08-17T23:14:00Z,36.7,26.3,4.4,11.7,18.9,22,21,21.1,21.1,21,20.8,20.8,21.2
ET1,2,2023-08-18T00:14:00Z,36.7,26.3,4.4,11.8,18.9,22,20.8,21.1,21.2,21,20.8,20.8,21.2
ET1,2,2023-08-18T01:14:00Z,36.6,26.3,4.4,11.8,18.9,22,20.7,21,21.2,21,20.8,20.8,21.2
ET1,2,2023-08-18T02:14:00Z,36.6,26.3,4.4,11.7,18.9,21.9,20.7,21,21.1,21,20.8,20.8,21.2
ET1,2,2023-08-18T03:14:00Z,36.5,26.3,4.4,11.7,18.9,21.9,20.7,20.8,21.1,21,20.8,20.8,21.2
ET1,2,2023-08-18T04:14:00Z,36.5,26.3,4.4,11.7,18.9,21.9,20.6,20.8,21.1,21,21,20.8,21.2
ET1,2,2023-08-18T05:14:00Z,36.5,26.3,4.4,11.8,18.9,21.9,20.5,20.8,21.1,21,20.8,20.8,21.2
ET1,2,2023-08-18T06:14:00Z,36.5,26.3,4.4,11.8,18.9,21.9,20.5,20.8,21.1,21,20.8,20.8,21.2
ET1,2,2023-08-18T07:14:00Z,36.5,26.3,4.4,11.7,18.9,21.9,20.5,20.7,21,21,21,20.8,21.2
ET1,2,2023-08-18T08:14:00Z,36.4,26.3,4.4,11.7,18.9,21.9,20.6,20.7,21.1,21,20.8,20.8,21.2
ET1,2,2023-08-18T09:14:00Z,36.4,26.3,4.4,11.7,18.9,21.9,20.8,20.7,21.1,21,21,20.8,21.2
ET1,2,2023-08-18T10:14:00Z,36.5,26.3,4.4,11.7,18.9,21.9,21.2,20.7,21,21,20.8,20.8,21.2
ET1,2,2023-08-18T11:14:00Z,36.4,26.3,4.4,11.8,18.9,21.9,21.5,20.8,21,21,21,20.8,21.2
ET1,2,2023-08-18T12:14:00Z,36.4,26.3,4.4,11.8,18.9,21.9,21.6,21,21,21,21,20.8,21.2
ET1,2,2023-08-18T13:14:00Z,36.4,26.3,4.4,11.8,18.9,21.9,21.7,21.1,21.1,20.8,20.8,20.8,21.2
ET1,2,2023-08-18T14:14:00Z,36.4,26.2,4.4,11.7,18.9,21.9,22.1,21.1,21,21,20.8,20.8,21.2
ET1,2,2023-08-18T15:14:00Z,36.4,26.2,4.4,11.8,18.9,21.9,22,21.2,21.1,21,21,20.8,21.3
ET1,2,2023-08-18T16:14:00Z,36.4,26.2,4.4,11.8,18.9,21.9,21.8,21.2,21.1,21,20.8,20.8,21.2
ET1,2,2023-08-18T17:14:00Z,36.4,26.2,4.4,11.7,18.9,21.9,21.6,21.2,21.1,21,21,20.8,21.2
ET1,2,2023-08-18T18:14:00Z,36.4,26.1,4.4,11.7,18.9,21.9,21.3,21.2,21.1,21,20.8,20.8,21.3
ET1,2,2023-08-18T19:14:00Z,36.5,26.2,4.4,11.8,18.9,21.9,21.1,21.2,21.1,21,21,20.8,21.2
ET1,2,2023-08-18T20:14:00Z,36.7,26.2,4.4,11.7,18.8,21.9,21,21.2,21.2,21,21,20.8,21.2
ET1,2,2023-08-18T21:14:00Z,38.4,26.1,4.4,11.7,18.8,21.9,20.8,21.1,21.1,21.1,20.8,20.8,21.2
ET1,2,2023-08-18T22:14:00Z,38.2,26.2,4.5,11.8,18.9,21.9,20.7,21,21.2,21,20.8,20.8,21.3
ET1,2,2023-08-18T23:14:00Z,38.6,26.2,4.4,11.7,18.8,21.8,20.7,21,21.2,21,21,20.8,21.2
ET1,2,2023-08-19T00:14:00Z,38.6,26.2,4.5,11.7,18.8,21.8,20.6,21,21.2,21,21,21,21.2
ET1,2,2023-08-19T01:14:00Z,39.1,26.2,4.4,11.7,18.8,21.8,20.6,20.8,21.1,21,21,20.8,21.2
ET1,2,2023-08-19T02:14:00Z,39.2,26.2,4.5,11.7,18.8,21.8,20.6,20.8,21.1,21,21,20.8,21.2
ET1,2,2023-08-19T03:14:00Z,39,26.3,4.5,11.8,18.9,21.8,20.5,20.7,21.1,21.1,21,20.8,21.2
ET1,2,2023-08-19T04:14:00Z,38.9,26.4,4.5,11.7,18.8,21.8,20.3,20.7,21.1,21.1,21,20.8,21.3
ET1,2,2023-08-19T05:14:00Z,38.8,26.4,4.5,11.7,18.8,21.8,20.3,20.6,21,21,21,20.8,21.3
ET1,2,2023-08-19T06:14:00Z,38.7,26.5,4.5,11.7,18.8,21.8,20.2,20.6,21,21,20.8,21,21.3
ET1,2,2023-08-19T07:14:00Z,38.7,26.5,4.5,11.8,18.9,21.9,20.3,20.6,21,21,21,20.8,21.2
ET1,2,2023-08-19T08:14:00Z,38.6,26.6,4.5,11.8,18.9,21.8,20.6,20.6,21,21,21,20.8,21.2
ET1,2,2023-08-19T09:14:00Z,38.6,26.5,4.5,11.7,18.9,21.8,21,20.6,21,21,21,20.8,21.3
ET1,2,2023-08-19T10:14:00Z,38.5,26.4,4.5,11.7,18.9,21.8,21.6,20.7,21,21,21,20.8,21.3
ET1,2,2023-08-19T11:14:00Z,38.4,26.4,4.5,11.8,18.9,21.8,22.6,21,20.8,21,21,20.8,21.2
ET1,2,2023-08-19T12:14:00Z,38.3,26.4,4.5,11.7,18.9,21.8,22.7,21.2,20.8,21,20.8,20.8,21.3
ET1,2,2023-08-19T13:14:00Z,38.5,26.4,4.5,11.8,18.9,21.9,22.6,21.3,21,21,21,20.8,21.2
ET1,2,2023-08-19T14:14:00Z,38.9,26.4,4.6,11.7,18.9,21.8,22.2,21.5,21.1,21,21,20.8,21.2
ET1,2,2023-08-19T15:14:00Z,39.2,26.4,4.6,11.7,18.9,21.8,22.1,21.5,21.1,21,20.8,20.8,21.3
ET1,2,2023-08-19T16:14:00Z,39.2,26.4,4.6,11.9,18.9,21.8,22,21.5,21.1,21,21,20.8,21.2
ET1,2,2023-08-19T17:14:00Z,39.2,26.4,4.6,11.9,18.9,21.8,21.7,21.5,21.2,21,21,21,21.2
ET1,2,2023-08-19T18:14:00Z,39.5,26.4,4.6,11.8,18.9,21.8,21.5,21.3,21.2,21,20.8,20.8,21.3
ET1,2,2023-08-19T19:14:00Z,39.4,26.5,4.6,11.9,18.9,21.8,21.3,21.3,21.2,21,20.8,20.8,21.2
ET1,2,2023-08-19T20:14:00Z,39.2,26.5,4.6,11.9,18.9,21.8,21.2,21.2,21.2,21,20.8,20.8,21.2
ET1,2,2023-08-19T21:14:00Z,39.1,26.5,4.6,11.8,18.9,21.8,21,21.2,21.2,21,21,20.8,21.3
ET1,2,2023-08-19T22:14:00Z,39,26.5,4.6,11.9,18.9,21.8,20.8,21.2,21.2,21,21,20.8,21.3
ET1,2,2023-08-19T23:14:00Z,38.9,26.5,4.6,11.8,18.9,21.8,20.7,21.1,21.2,21,21,20.8,21.3
ET1,2,2023-08-20T00:14:00Z,38.8,26.5,4.6,11.9,18.9,21.8,20.6,21,21.2,21.1,21,20.8,21.2
ET1,2,2023-08-20T01:14:00Z,38.7,26.5,4.6,11.8,18.9,21.8,20.6,20.8,21.2,21,21,20.8,21.2
ET1,2,2023-08-20T02:14:00Z,38.7,26.5,4.6,11.8,18.9,21.8,20.5,20.8,21.2,21.1,21,21,21.2
ET1,2,2023-08-20T03:14:00Z,38.8,26.5,4.6,11.9,19,21.9,20.3,20.8,21.2,21.1,21,21,21.2
ET1,2,2023-08-20T04:14:00Z,38.6,26.5,4.6,11.8,18.9,21.8,20.3,20.7,21.1,21.1,21,21,21.3
ET1,2,2023-08-20T05:14:00Z,39,26.5,4.6,11.9,18.9,21.8,20.3,20.7,21.1,21.1,21,21,21.2
ET1,2,2023-08-20T06:14:00Z,39.4,26.5,4.6,11.9,18.9,21.9,20.3,20.7,21.1,21.1,21,21,21.3
ET1,2,2023-08-20T07:14:00Z,39.7,26.5,4.6,11.9,18.9,21.9,20.2,20.6,21.1,21,21,20.8,21.3
ET1,2,2023-08-20T08:14:00Z,39.7,26.5,4.6,12,19,21.9,20.3,20.6,21.1,21,21,21,21.3
ET1,2,2023-08-20T09:14:00Z,41.5,26.8,4.6,12,19,21.9,20.3,20.6,21,21,21,21,21.2
ET1,2,2023-08-20T10:14:00Z,40.5,27,4.8,12,19,21.9,20.6,20.6,21,21.1,21,20.8,21.2
ET1,2,2023-08-20T11:14:00Z,40.1,26.9,4.9,11.9,19,21.9,21.1,20.6,21,21,21,20.8,21.3
ET1,2,2023-08-20T12:14:00Z,39.7,26.9,4.9,12,19,21.9,21.5,20.7,20.8,21,21,21,21.2
ET1,2,2023-08-20T13:14:00Z,39.5,26.8,4.9,12.1,19.1,21.9,21.5,20.7,20.8,21,21,20.8,21.2
ET1,2,2023-08-20T14:14:00Z,39.4,26.8,4.9,12.1,19.1,21.9,21.6,20.8,21,21,21,20.8,21.3
ET1,2,2023-08-20T15:14:00Z,39.3,26.8,4.9,12.1,19.1,21.9,21.8,21,20.8,21,21,20.8,21.2
ET1,2,2023-08-20T16:14:00Z,39.2,26.8,4.9,12.1,19.2,22,21.7,21.1,21,21,21,21,21.3
ET1,2,2023-08-20T17:14:00Z,39.1,26.8,4.9,12.3,19.2,22,21.5,21.1,21,20.8,21,20.8,21.2
ET1,2,2023-08-20T18:14:00Z,39,26.8,4.9,12.3,19.3,22.1,21.3,21.1,21,21,21,20.8,21.3
ET1,2,2023-08-20T19:14:00Z,39.1,26.7,4.9,12.3,19.3,22.1,21.1,21.1,21.1,21,20.8,20.8,21.2
ET1,2,2023-08-20T20:14:00Z,39.1,26.7,4.9,12.2,19.2,22.1,21,21.1,21.1,21,21,20.8,21.3
ET1,2,2023-08-20T21:14:00Z,39.1,26.7,4.9,12.3,19.3,22.1,21,21,21.1,21,21,20.8,21.2
ET1,2,2023-08-20T22:14:00Z,39,26.7,4.9,12.3,19.3,22.2,20.8,21,21.1,21,21,20.8,21.2
ET1,2,2023-08-20T23:14:00Z,39,26.7,4.9,12.2,19.3,22.2,20.8,21,21.1,21,20.8,21,21.3
ET1,2,2023-08-21T00:14:00Z,39,26.7,4.9,12.2,19.3,22.2,20.7,20.8,21.1,21,21,21,21.2
ET1,2,2023-08-21T01:14:00Z,39,26.7,4.9,12.3,19.4,22.3,20.6,20.8,21.1,21,21,20.8,21.2
ET1,2,2023-08-21T02:14:00Z,39,26.7,4.9,12.2,19.3,22.3,20.6,20.7,21,21,20.8,21,21.3
ET1,2,2023-08-21T03:14:00Z,38.9,26.6,4.9,12.3,19.4,22.3,20.5,20.7,21.1,21,21,20.8,21.2
ET1,2,2023-08-21T04:14:00Z,38.8,26.6,4.9,12.3,19.4,22.3,20.5,20.7,21,21,21,20.8,21.2
ET1,2,2023-08-21T05:14:00Z,38.8,26.6,4.9,12.2,19.3,22.3,20.5,20.7,21,21,21,21,21.2
ET1,2,2023-08-21T06:14:00Z,38.7,26.6,4.9,12.3,19.4,22.4,20.3,20.6,21,21,21,21,21.3
ET1,2,2023-08-21T07:14:00Z,38.9,26.6,4.9,12.3,19.4,22.4,20.5,20.6,21,21,21,20.8,21.3
ET1,2,2023-08-21T08:14:00Z,39.2,26.6,4.8,12.3,19.4,22.4,20.5,20.6,21,21,20.8,20.8,21.2
ET1,2,2023-08-21T09:14:00Z,39.5,26.6,4.8,12.3,19.4,22.4,20.8,20.6,21,21,21,20.8,21.2
ET1,2,2023-08-21T10:14:00Z,39.5,26.6,4.8,12.3,19.4,22.4,21.3,20.7,20.8,21,21,20.8,21.2
ET1,2,2023-08-21T11:14:00Z,39.5,26.5,4.8,12.3,19.4,22.4,22.1,20.7,20.8,21,20.8,20.8,21.3
ET1,2,2023-08-21T12:14:00Z,39.4,26.5,4.8,12.3,19.4,22.4,22.6,21.1,20.8,21,21,20.8,21.3
ET1,2,2023-08-21T13:14:00Z,39.3,26.5,4.8,12.3,19.4,22.4,22.7,21.2,21,21,20.8,21,21.2
ET1,2,2023-08-21T14:14:00Z,39.2,26.6,4.8,12.3,19.4,22.4,22.7,21.3,21,21,20.8,20.8,21.3
ET1,2,2023-08-21T15:14:00Z,39.1,26.6,4.8,12.2,19.3,22.4,22.5,21.5,21.1,21,21,20.8,21.2
ET1,2,2023-08-21T16:14:00Z,41.6,26.7,4.8,12.1,19.3,22.4,22.1,21.6,21.1,21,20.8,20.8,21.2
ET1,2,2023-08-21T17:14:00Z,41.4,27.7,5.2,12.2,19.3,22.4,21.5,21.5,21.2,21,21,20.8,21.2
ET1,2,2023-08-21T18:14:00Z,41.2,27.6,5.3,12.4,19.4,22.4,21.2,21.3,21.2,21,21,20.8,21.3
ET1,2,2023-08-21T19:14:00Z,40.9,27.6,5.3,12.7,19.5,22.4,21.1,21.2,21.2,21,20.8,21,21.3
ET1,2,2023-08-21T20:14:00Z,40.4,27.5,5.3,12.7,19.7,22.5,21,21.2,21.2,21,20.8,20.8,21.3
ET1,2,2023-08-21T21:14:00Z,40,27.5,5.3,12.8,19.9,22.7,20.8,21.1,21.2,21,21,21,21.2
ET1,2,2023-08-21T22:14:00Z,39.9,27.4,5.2,12.8,19.9,22.9,20.7,21.1,21.2,21.1,20.8,21,21.2
ET1,2,2023-08-21T23:14:00Z,39.7,27.4,5.2,12.7,19.9,23.1,20.6,21.1,21.2,21.1,21,20.8,21.2
ET1,2,2023-08-22T00:14:00Z,39.6,27.4,5.2,12.8,20,23.3,20.6,21,21.2,21,21,20.8,21.2
ET1,2,2023-08-22T01:14:00Z,39.5,27.4,5.2,12.8,20,23.3,20.5,20.8,21.1,21,21,21,21.3
ET1,2,2023-08-22T02:14:00Z,39.4,27.4,5.1,12.7,19.9,23.3,20.5,20.7,21.2,21,20.8,20.8,21.2
ET1,2,2023-08-22T03:14:00Z,39.3,27.3,5.1,12.8,19.9,23.3,20.3,20.7,21.1,21.1,21,21,21.3
ET1,2,2023-08-22T04:14:00Z,39.2,27.3,5.1,12.6,19.9,23.3,20.2,20.7,21.1,21,21,21,21.3
ET1,2,2023-08-22T05:14:00Z,39.2,27.3,5.1,12.7,19.9,23.3,20.3,20.6,21,21,21,21,21.3
ET1,2,2023-08-22T06:14:00Z,39.1,27.2,5,12.7,19.9,23.3,20.2,20.6,21,21.1,21,21,21.3
ET1,2,2023-08-22T07:14:00Z,39.1,27.2,5,12.7,19.9,23.3,20.3,20.6,21,21.1,21,21,21.2
ET1,2,2023-08-22T08:14:00Z,39.1,27.2,5,12.7,19.9,23.3,20.6,20.6,21.1,21,21,20.8,21.3
ET1,2,2023-08-22T09:14:00Z,39.1,27.2,5,12.7,19.8,23.2,20.8,20.6,21,21,21,21,21.3
ET1,2,2023-08-22T10:14:00Z,39,27.2,5,12.6,19.8,23.2,21.3,20.7,21,21.1,21,20.8,21.2
ET1,2,2023-08-22T11:14:00Z,39.1,27.2,5,12.5,19.8,23.2,22.2,20.8,20.8,21,21,21,21.2
ET1,2,2023-08-22T12:14:00Z,44.2,28.3,5,12.6,19.8,23.2,22.2,21.2,21,21,21,21,21.3
ET1,2,2023-08-22T13:14:00Z,41.6,28.3,5.8,13.4,20.5,23.3,21.8,21.3,21,21,21,21,21.3
ET1,2,2023-08-22T14:14:00Z,42.4,28.8,6,13.8,20.9,24.8,21.3,21.3,21.1,21,21,21,21.3
ET1,2,2023-08-22T15:14:00Z,41.7,28.6,6,13.8,21.2,25.5,20.8,21.2,21.2,21,21,21,21.2
ET1,2,2023-08-22T16:14:00Z,42,28.5,5.7,13.6,20.9,25.1,20.7,21.1,21.2,21,21,21,21.3
ET1,2,2023-08-22T17:14:00Z,41.4,28.3,5.6,13.4,20.7,24.8,20.6,21,21.2,21.1,21,21,21.3
ET1,2,2023-08-22T18:14:00Z,42,28.4,5.6,13.4,20.6,24.6,20.5,20.8,21.1,21.1,21,21,21.3
ET1,2,2023-08-22T19:14:00Z,41.8,28.4,5.6,13.2,20.5,24.4,20.3,20.7,21.1,21.1,21,21,21.3
ET1,2,2023-08-22T20:14:00Z,42,28.4,5.6,13.2,20.5,24.3,20.2,20.6,21.2,21,21,21,21.3
ET1,2,2023-08-22T21:14:00Z,41.9,28.5,5.6,13.2,20.5,24.3,20.1,20.6,21.1,21.1,21,21,21.3
ET1,2,2023-08-22T22:14:00Z,42.2,28.5,5.6,13.3,20.5,24.3,20,20.5,21,21.1,21,21,21.3
ET1,2,2023-08-22T23:14:00Z,41.5,28.4,5.6,13.3,20.5,24.3,19.8,20.3,21,21.1,21,21,21.3
ET1,2,2023-08-23T00:14:00Z,41.6,28.4,5.6,13.4,20.6,24.4,19.8,20.3,20.8,21.1,21,21,21.3
ET1,2,2023-08-23T01:14:00Z,42.1,28.5,5.6,13.2,20.5,24.3,19.8,20.3,20.8,21,21,21,21.3
ET1,2,2023-08-23T02:14:00Z,41.5,28.5,5.6,13.3,20.5,24.3,19.7,20.2,20.8,21,21,21,21.3
ET1,2,2023-08-23T03:14:00Z,41.2,28.4,5.5,13.3,20.5,24.3,19.7,20.2,20.7,21,21,21,21.3
ET1,2,2023-08-23T04:14:00Z,40.7,28.3,5.5,13.1,20.4,24.2,19.6,20.1,20.7,21,21,21,21.3
ET1,2,2023-08-23T05:14:00Z,40.4,28.2,5.4,13.1,20.4,24.1,19.6,20.1,20.6,21,21.1,21,21.3
ET1,2,2023-08-23T06:14:00Z,40.2,28.1,5.3,13.1,20.4,24,19.5,20,20.6,21,21,21,21.3
ET1,2,2023-08-23T07:14:00Z,40,28,5.2,13,20.2,23.9,19.5,20,20.6,21,21,21,21.3
ET1,2,2023-08-23T08:14:00Z,39.8,27.9,5.2,13,20.2,23.8,19.7,20,20.6,20.8,21,21,21.3
ET1,2,2023-08-23T08:58:00Z,39.8,27.8,5.2,13,20.2,23.8,20,20,20.6,20.8,21,21,21.3
ET1,2,2023-08-23T09:58:00Z,39.6,27.8,5.2,13,20.2,23.7,20.2,20,20.5,20.8,21,21,21.5
ET1,2,2023-08-23T10:58:00Z,39.6,27.8,5.1,12.9,20.1,23.6,20.3,20.1,20.5,20.8,21,21,21.3
ET1,2,2023-08-23T11:58:00Z,39.6,27.7,5.1,12.8,20,23.5,20.6,20.1,20.5,20.8,21,21,21.3
ET1,2,2023-08-23T12:58:00Z,39.5,27.7,5.1,12.7,20,23.5,21.1,20.2,20.5,20.7,20.8,21,21.3
ET1,2,2023-08-23T13:58:00Z,39.5,27.6,5.1,12.7,20,23.5,21.5,20.3,20.5,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T14:58:00Z,39.4,27.6,5.1,12.8,20,23.4,21.6,20.6,20.5,20.8,20.8,21,21.3
ET1,2,2023-08-23T15:58:00Z,39.3,27.6,5,12.6,19.9,23.3,21.5,20.7,20.6,20.7,20.8,21,21.3
ET1,2,2023-08-23T16:58:00Z,39.2,27.6,5,12.7,19.9,23.3,21.1,20.7,20.6,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T17:58:00Z,39.1,27.6,5,12.6,19.9,23.3,20.8,20.7,20.6,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T18:58:00Z,40.6,27.6,5,12.7,19.9,23.2,20.6,20.7,20.7,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T19:58:00Z,41.6,28.5,5.4,12.6,19.8,23.2,20.1,20.6,20.7,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T20:58:00Z,41.2,28.3,5.5,13,20,23.2,20,20.5,20.7,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T21:58:00Z,41,28.2,5.5,13.1,20.2,23.4,20,20.3,20.7,20.7,20.8,20.8,21.3
ET1,2,2023-08-23T22:58:00Z,41.2,28.2,5.4,13.1,20.3,23.6,19.8,20.3,20.7,20.7,20.8,20.8,21.2
ET1,2,2023-08-23T23:58:00Z,41,28.2,5.4,13.1,20.3,23.8,19.8,20.2,20.6,20.7,20.8,20.8,21.3
ET1,2,2023-08-24T00:58:00Z,40.8,28.2,5.4,13.1,20.3,23.8,19.8,20.1,20.6,20.7,20.7,20.8,21.3
ET1,2,2023-08-24T01:58:00Z,40.6,28.1,5.4,13,20.2,23.8,19.7,20.1,20.5,20.7,20.8,20.8,21.2
ET1,2,2023-08-24T02:58:00Z,40.4,28.1,5.3,12.9,20.2,23.8,19.6,20.1,20.6,20.7,20.8,20.8,21.3
ET1,2,2023-08-24T03:58:00Z,40.1,28,5.3,13,20.2,23.8,19.5,20,20.5,20.7,20.7,20.8,21.3
ET1,2,2023-08-24T04:58:00Z,40,27.9,5.2,12.9,20.2,23.7,19.5,20,20.5,20.7,20.8,20.8,21.3
ET1,2,2023-08-24T05:58:00Z,39.9,27.9,5.2,13,20.2,23.7,19.5,20,20.5,20.6,20.7,20.8,21.2
ET1,2,2023-08-24T06:58:00Z,39.8,27.8,5.2,13,20.2,23.7,19.5,19.8,20.5,20.7,20.7,20.8,21.2
ET1,2,2023-08-24T07:58:00Z,39.7,27.8,5.2,12.8,20.1,23.6,19.6,19.8,20.5,20.7,20.7,20.8,21.2
ET1,2,2023-08-24T08:58:00Z,40.2,27.8,5.2,12.9,20.1,23.6,19.7,19.8,20.3,20.6,20.8,20.7,21.2
ET1,2,2023-08-24T09:58:00Z,40.3,27.8,5.1,12.8,20,23.5,20,20,20.3,20.6,20.7,20.7,21.3
ET1,2,2023-08-24T10:58:00Z,40.3,27.8,5.1,12.7,20,23.5,20.3,19.8,20.3,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T11:58:00Z,40.3,27.8,5.1,12.8,20.1,23.5,20.6,20.1,20.3,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T12:58:00Z,40.4,27.8,5.1,12.8,20,23.5,20.6,20.1,20.3,20.6,20.7,20.7,21.3
ET1,2,2023-08-24T13:58:00Z,40.4,27.7,5.1,12.8,20,23.4,20.8,20.2,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T14:58:00Z,40.2,27.8,5.1,12.7,20,23.4,21,20.3,20.3,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T15:58:00Z,40.1,27.7,5.1,12.8,20,23.4,20.8,20.3,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T16:58:00Z,40,27.8,5.1,12.7,19.9,23.3,20.7,20.5,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T17:58:00Z,39.9,27.7,5.1,12.8,20,23.3,20.5,20.5,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T18:58:00Z,39.8,27.7,5.1,12.6,19.9,23.3,20.3,20.3,20.6,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T19:58:00Z,39.7,27.7,5.1,12.7,20,23.3,20.2,20.3,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T20:58:00Z,39.7,27.7,5,12.6,19.9,23.2,20,20.3,20.6,20.6,20.6,20.7,21.2
ET1,2,2023-08-24T21:58:00Z,39.6,27.7,5,12.7,19.9,23.2,19.8,20.2,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T22:58:00Z,39.5,27.6,5,12.7,19.9,23.2,19.7,20.2,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-08-24T23:58:00Z,39.4,27.6,5,12.7,19.9,23.2,19.6,20.1,20.5,20.6,20.6,20.7,21.2
ET1,2,2023-08-25T00:58:00Z,39.4,27.6,5,12.7,19.9,23.2,19.5,20.1,20.5,20.6,20.7,20.6,21.2
ET1,2,2023-08-25T01:58:00Z,39.3,27.6,5,12.7,19.9,23.2,19.6,20,20.5,20.6,20.7,20.6,21.2
ET1,2,2023-08-25T02:58:00Z,39.2,27.6,5,12.6,19.9,23.1,19.5,20,20.5,20.6,20.6,20.6,21.2
ET1,2,2023-08-25T03:58:00Z,39.2,27.6,5,12.6,19.8,23.1,19.3,19.8,20.5,20.6,20.7,20.6,21.2
ET1,2,2023-08-25T04:58:00Z,39.2,27.6,5,12.6,19.8,23.1,19.3,19.8,20.5,20.6,20.6,20.7,21.2
ET1,2,2023-08-25T05:58:00Z,39.1,27.6,5,12.7,19.9,23.1,19.2,19.8,20.3,20.6,20.6,20.6,21.2
