TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,2,2023-07-19T16:05:00Z,12.7,15.8,2,9.4,16.5,20.1,22,21,20.7,20.6,20.7,20.7,21.2
ET1,2,2023-07-19T17:05:00Z,12.6,15.8,2,9.3,16.4,20.1,21.8,21,20.7,20.6,20.6,20.7,21.2
ET1,2,2023-07-19T18:05:00Z,12.7,15.8,2,9.4,16.5,20.1,21.6,21,20.7,20.6,20.7,20.7,21.2
ET1,2,2023-07-19T19:05:00Z,12.8,15.8,2,9.3,16.5,20.1,21.2,21,20.7,20.7,20.6,20.7,21.1
ET1,2,2023-07-19T20:05:00Z,12.7,15.8,2,9.3,16.5,20.1,21.1,20.8,20.8,20.7,20.7,20.6,21.1
ET1,2,2023-07-19T21:05:00Z,12.7,15.8,2,9.4,16.5,20.1,20.8,20.8,20.8,20.6,20.7,20.7,21.1
ET1,2,2023-07-19T22:05:00Z,12.6,15.8,2,9.3,16.5,20.1,20.7,20.8,20.8,20.7,20.6,20.6,21.2
ET1,2,2023-07-19T23:05:00Z,12.6,15.8,2,9.4,16.5,20.1,20.7,20.7,20.8,20.6,20.7,20.7,21.1
ET1,2,2023-07-20T00:05:00Z,12.6,15.8,2,9.4,16.5,20.1,20.6,20.7,20.8,20.7,20.6,20.7,21.1
ET1,2,2023-07-20T01:05:00Z,12.7,15.8,2,9.4,16.5,20.1,20.6,20.7,20.8,20.7,20.7,20.6,21.1
ET1,2,2023-07-20T02:05:00Z,12.9,15.8,2,9.4,16.5,20.1,20.5,20.6,20.8,20.7,20.7,20.6,21.2
ET1,2,2023-07-20T03:05:00Z,13.3,15.8,2,9.3,16.4,20,20.5,20.6,20.8,20.7,20.7,20.7,21.1
ET1,2,2023-07-20T04:05:00Z,13.8,15.8,2,9.4,16.5,20.1,20.5,20.6,20.7,20.7,20.7,20.6,21.2
ET1,2,2023-07-20T05:05:00Z,14,15.9,2.1,9.3,16.5,20,20.5,20.5,20.7,20.7,20.6,20.7,21.1
ET1,2,2023-07-20T06:05:00Z,14.1,16,2.1,9.4,16.5,20.1,20.3,20.5,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-20T07:05:00Z,14.1,16,2.1,9.4,16.5,20.1,20.3,20.5,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-20T08:05:00Z,14.2,16.1,2.1,9.4,16.5,20.1,20.3,20.5,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-20T09:05:00Z,14.4,16.1,2.1,9.4,16.5,20,20.6,20.5,20.7,20.7,20.7,20.6,21.1
ET1,2,2023-07-20T10:05:00Z,14.3,16.2,2.2,9.3,16.5,20,20.8,20.5,20.6,20.7,20.7,20.7,21.2
ET1,2,2023-07-20T11:05:00Z,14.5,16.2,2.2,9.3,16.5,20,21.2,20.5,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-20T12:05:00Z,15.2,16.3,2.3,9.3,16.5,20,21.5,20.7,20.7,20.7,20.7,20.6,21.1
ET1,2,2023-07-20T13:05:00Z,15.7,16.6,2.4,9.4,16.5,20,21.6,20.7,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-20T14:05:00Z,15.3,16.6,2.6,9.6,16.6,20.1,21.8,21,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-20T15:05:00Z,15.2,16.6,2.6,9.6,16.6,20.1,22,21.1,20.7,20.6,20.7,20.7,21.1
ET1,2,2023-07-20T16:05:00Z,15.3,16.5,2.6,9.8,16.8,20.2,21.8,21.1,20.8,20.7,20.7,20.7,21.1
ET1,2,2023-07-20T17:05:00Z,15.6,16.5,2.6,9.8,16.8,20.2,21.7,21.2,20.8,20.7,20.7,20.7,21.1
ET1,2,2023-07-20T18:05:00Z,15.5,16.5,2.6,9.9,16.9,20.4,21.5,21.2,21,20.7,20.7,20.6,21.1
ET1,2,2023-07-20T19:05:00Z,16,16.5,2.6,9.8,16.9,20.4,21.2,21.1,21,20.7,20.7,20.7,21.1
ET1,2,2023-07-20T20:05:00Z,16.3,16.4,2.6,9.8,17,20.5,21.1,21.1,21,20.7,20.7,20.7,21.1
ET1,2,2023-07-20T21:05:00Z,16.4,16.4,2.5,9.9,17,20.6,21,21,21,20.7,20.7,20.6,21.1
ET1,2,2023-07-20T22:05:00Z,16.2,16.4,2.5,9.8,17,20.7,20.8,21,21,20.8,20.7,20.7,21.1
ET1,2,2023-07-20T23:05:00Z,16.5,16.4,2.5,9.9,17.1,20.8,20.8,20.8,21,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T00:05:00Z,17.4,16.4,2.5,9.9,17,20.8,20.8,20.8,21,20.7,20.7,20.7,21.2
ET1,2,2023-07-21T01:05:00Z,17.1,16.4,2.5,9.8,17,20.8,20.8,20.8,21,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T02:05:00Z,17.5,16.5,2.5,9.9,17,20.8,20.8,20.8,21,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T03:05:00Z,18.7,16.6,2.5,9.9,17,20.8,20.7,20.8,21,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T04:05:00Z,19.9,16.8,2.6,9.8,17,20.8,20.7,20.7,21,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T05:05:00Z,20,17,2.9,10,17.1,20.8,20.7,20.7,21,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T06:05:00Z,19.3,17,2.9,10.2,17.2,20.9,20.6,20.7,20.8,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T07:05:00Z,19.2,16.9,2.9,10.2,17.4,21.1,20.7,20.7,20.8,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T08:05:00Z,19.1,17,2.8,10.2,17.5,21.3,20.8,20.7,21,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T09:05:00Z,19.1,16.9,2.8,10.2,17.4,21.5,21.1,20.7,20.8,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T10:05:00Z,18.9,16.9,2.7,10.3,17.5,21.5,21.6,20.7,21,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T11:05:00Z,18.8,16.9,2.7,10.1,17.4,21.4,22.1,21,20.8,20.8,20.8,20.7,21.2
ET1,2,2023-07-21T12:05:00Z,18.6,16.9,2.7,10.2,17.4,21.4,22.8,21.1,20.8,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T13:05:00Z,18.6,16.8,2.6,10.2,17.4,21.4,23,21.3,21,20.8,20.8,20.7,21.1
ET1,2,2023-07-21T14:05:00Z,18.7,16.8,2.6,10.2,17.3,21.3,23.2,21.5,21,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T15:05:00Z,18.9,16.8,2.6,10.1,17.3,21.3,23.1,21.6,21.1,20.8,20.7,20.7,21.2
ET1,2,2023-07-21T16:05:00Z,19.3,16.8,2.6,10,17.3,21.2,23,21.8,21.1,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T17:05:00Z,19.3,16.8,2.6,10,17.2,21.2,22.6,21.8,21.2,20.8,20.7,20.7,21.1
ET1,2,2023-07-21T18:05:00Z,19.2,16.8,2.6,9.9,17.2,21.1,22.2,21.7,21.2,20.8,20.8,20.7,21.2
ET1,2,2023-07-21T19:05:00Z,19.2,16.8,2.6,9.9,17.2,21.1,22,21.7,21.3,20.8,20.8,20.7,21.2
ET1,2,2023-07-21T20:05:00Z,19.4,16.8,2.6,10,17.2,21.1,21.7,21.6,21.3,21,20.8,20.7,21.2
ET1,2,2023-07-21T21:05:00Z,20.3,16.8,2.6,9.9,17.2,21.1,21.6,21.6,21.3,21,20.8,20.7,21.2
ET1,2,2023-07-21T22:05:00Z,20.7,16.8,2.6,9.9,17.1,21,21.5,21.5,21.3,21,20.8,20.7,21.2
ET1,2,2023-07-21T23:05:00Z,20.8,16.9,2.6,9.9,17.1,21,21.3,21.3,21.3,21,20.8,20.8,21.2
ET1,2,2023-07-22T00:05:00Z,20.8,16.9,2.6,10,17.2,21,21.2,21.3,21.3,21,20.8,20.7,21.2
ET1,2,2023-07-22T01:05:00Z,20.8,16.9,2.6,10,17.2,21,21.1,21.3,21.3,21,20.8,20.7,21.2
ET1,2,2023-07-22T02:05:00Z,21,17,2.6,9.9,17.1,20.9,21,21.2,21.3,21,20.8,20.8,21.1
ET1,2,2023-07-22T03:05:00Z,21.1,16.9,2.6,9.9,17.1,20.9,21,21.2,21.3,21.1,20.8,20.8,21.1
ET1,2,2023-07-22T04:05:00Z,21.5,16.9,2.6,10,17.2,20.9,20.8,21.1,21.3,21.1,20.8,20.8,21.2
ET1,2,2023-07-22T05:05:00Z,22,16.9,2.6,9.9,17.1,20.9,20.8,21.1,21.3,21.1,20.8,20.8,21.1
ET1,2,2023-07-22T06:05:00Z,22.4,16.9,2.6,9.9,17.1,20.9,20.7,21,21.2,21.1,21,20.8,21.2
ET1,2,2023-07-22T07:05:00Z,22.5,16.9,2.6,9.9,17.1,20.9,20.8,21,21.2,21.1,20.8,20.7,21.2
ET1,2,2023-07-22T08:05:00Z,22.6,17,2.6,9.9,17.1,20.8,21.2,21,21.2,21,21,20.8,21.2
ET1,2,2023-07-22T09:05:00Z,22.6,17,2.5,10,17.2,20.9,21.5,21,21.2,21.1,21,20.8,21.2
ET1,2,2023-07-22T10:05:00Z,22.7,17,2.5,10,17.1,20.9,21.7,21.1,21.2,21.1,21,20.8,21.2
ET1,2,2023-07-22T11:05:00Z,22.8,17,2.5,9.9,17.1,20.8,21.8,21.2,21.2,21.1,21,20.8,21.2
ET1,2,2023-07-22T12:05:00Z,22.8,17,2.5,9.8,17.1,20.8,21.8,21.2,21.2,21.1,21,20.8,21.2
ET1,2,2023-07-22T13:05:00Z,22.8,17,2.5,9.8,17.1,20.8,22.3,21.3,21.2,21.1,21,20.8,21.2
ET1,2,2023-07-22T14:05:00Z,22.9,17,2.5,9.8,17.1,20.8,22.7,21.5,21.2,21.1,20.8,20.8,21.2
ET1,2,2023-07-22T15:05:00Z,22.8,17,2.5,10,17.1,20.8,22.7,21.6,21.2,21.1,21,20.8,21.2
ET1,2,2023-07-22T16:05:00Z,22.8,17,2.5,10,17.1,20.8,22.7,21.7,21.2,21.1,21,20.8,21.2
ET1,2,2023-07-22T17:05:00Z,22.9,17,2.5,9.8,17.1,20.8,22.3,21.7,21.3,21.1,21,21,21.2
ET1,2,2023-07-22T18:05:00Z,22.8,17,2.5,9.8,17.1,20.7,22.1,21.7,21.3,21.1,21,21,21.2
ET1,2,2023-07-22T19:05:00Z,23,17,2.5,9.8,17,20.7,21.7,21.7,21.5,21.1,21,20.8,21.2
ET1,2,2023-07-22T20:05:00Z,22.9,17,2.5,9.8,17,20.7,21.5,21.6,21.5,21.1,21,20.8,21.2
ET1,2,2023-07-22T21:05:00Z,23,17,2.5,9.8,17,20.7,21.2,21.5,21.5,21.1,21,20.8,21.2
ET1,2,2023-07-22T22:05:00Z,22.9,16.9,2.5,9.9,17.1,20.7,21.2,21.3,21.5,21.2,21,20.8,21.2
ET1,2,2023-07-22T23:05:00Z,22.9,16.8,2.5,9.9,17.1,20.7,21.2,21.3,21.5,21.2,21.1,20.8,21.2
ET1,2,2023-07-23T00:05:00Z,22.8,16.8,2.5,9.8,17,20.7,20.8,21.3,21.3,21.1,21,20.8,21.2
ET1,2,2023-07-23T01:05:00Z,22.8,16.8,2.5,9.9,17.1,20.7,20.6,21.2,21.5,21.1,21,21,21.2
ET1,2,2023-07-23T02:05:00Z,22.7,16.8,2.5,9.9,17.1,20.7,20.3,21.1,21.3,21.2,21,20.8,21.2
ET1,2,2023-07-23T03:05:00Z,22.6,16.8,2.4,9.8,17,20.6,20.2,21,21.3,21.2,21,21,21.2
ET1,2,2023-07-23T04:05:00Z,22.6,16.8,2.4,9.9,17,20.6,20.1,20.8,21.3,21.2,21,21,21.2
ET1,2,2023-07-23T05:05:00Z,22.6,16.8,2.4,9.8,17,20.6,20.1,20.7,21.2,21.2,21,21,21.2
ET1,2,2023-07-23T06:05:00Z,22.8,16.9,2.4,9.8,17,20.6,19.8,20.7,21.2,21.2,21,21,21.2
ET1,2,2023-07-23T07:05:00Z,22.6,16.9,2.4,9.9,17,20.6,20,20.6,21.1,21.1,21.1,21,21.2
ET1,2,2023-07-23T08:05:00Z,22.6,16.9,2.4,9.9,17,20.6,20.1,20.6,21.1,21.1,21.1,21,21.2
ET1,2,2023-07-23T09:05:00Z,22.8,16.9,2.4,9.7,17,20.6,20.3,20.5,21,21.1,21.1,21,21.2
ET1,2,2023-07-23T10:05:00Z,23.1,17,2.4,9.7,17,20.6,20.8,20.6,20.8,21.1,21.1,21,21.2
ET1,2,2023-07-23T11:05:00Z,23,17,2.3,9.7,17,20.6,21.7,20.6,20.8,21.1,21,21,21.2
ET1,2,2023-07-23T12:05:00Z,22.9,16.8,2.4,9.7,17,20.6,24.5,21,20.8,21.1,21,21,21.2
ET1,2,2023-07-23T13:05:00Z,22.9,17.3,2.3,9.7,17,20.5,24.7,21.3,20.8,21,21.1,21,21.2
ET1,2,2023-07-23T14:05:00Z,23.1,17.6,2.4,9.8,17,20.6,24.5,21.8,21,21,21,21,21.3
ET1,2,2023-07-23T15:05:00Z,23,17.6,2.4,9.8,17,20.5,24,22,21.1,21,21,21,21.2
ET1,2,2023-07-23T16:05:00Z,22.9,17.5,2.4,9.7,17,20.5,23.6,22.1,21.2,21,21,20.8,21.2
ET1,2,2023-07-23T17:05:00Z,22.9,17.7,2.4,9.7,16.9,20.5,23.1,22.1,21.3,21,21,21,21.2
ET1,2,2023-07-23T18:05:00Z,23.2,17.4,2.4,9.8,17,20.5,22.3,22.1,21.5,21.1,21,21,21.3
ET1,2,2023-07-23T19:05:00Z,23.4,17.6,2.4,9.8,17,20.5,21.6,22,21.5,21.1,21,20.8,21.2
ET1,2,2023-07-23T20:05:00Z,23.7,17.7,2.4,9.8,17,20.5,21.3,21.7,21.5,21.1,21,21,21.2
ET1,2,2023-07-23T21:05:00Z,23.8,17.7,2.4,9.8,17,20.5,21.1,21.6,21.5,21.1,21,21,21.3
ET1,2,2023-07-23T22:05:00Z,23.9,17.4,2.4,9.8,16.9,20.5,21,21.5,21.5,21.1,21,20.8,21.3
ET1,2,2023-07-23T23:05:00Z,24,17.4,2.4,9.8,17,20.5,20.8,21.3,21.5,21.1,21,21,21.2
ET1,2,2023-07-24T00:05:00Z,24.2,17.4,2.4,9.8,17,20.5,20.7,21.2,21.5,21.2,21,21,21.2
ET1,2,2023-07-24T01:05:00Z,24.3,17.6,2.4,9.7,16.9,20.4,20.7,21.1,21.3,21.1,21,21,21.2
ET1,2,2023-07-24T02:05:00Z,24.5,17.5,2.4,9.8,16.9,20.4,20.6,21.1,21.3,21.1,21,20.8,21.2
ET1,2,2023-07-24T03:05:00Z,24.6,17.7,2.4,9.8,16.9,20.5,20.6,21,21.3,21.1,21.1,21,21.3
ET1,2,2023-07-24T04:05:00Z,24.9,17.8,2.4,9.7,16.9,20.4,20.6,21,21.2,21.1,21,21,21.2
ET1,2,2023-07-24T05:05:00Z,25.5,17.9,2.4,9.8,16.9,20.4,20.6,20.8,21.2,21.1,21,21,21.2
ET1,2,2023-07-24T06:05:00Z,25.8,17.9,2.4,9.7,16.9,20.4,20.6,20.8,21.2,21.1,21,21,21.2
ET1,2,2023-07-24T07:05:00Z,26,17.9,2.4,9.8,16.9,20.4,20.6,20.8,21.1,21.1,21,21,21.2
ET1,2,2023-07-24T08:05:00Z,26.1,17.9,2.4,9.8,16.9,20.4,20.6,20.8,21.2,21.1,21.1,21,21.3
ET1,2,2023-07-24T09:05:00Z,26.4,17.9,2.4,9.8,16.9,20.4,20.7,20.7,21.1,21.1,21,21,21.3
ET1,2,2023-07-24T10:05:00Z,26.6,17.9,2.5,9.8,16.9,20.4,20.7,20.8,21.1,21.1,21.1,21,21.3
ET1,2,2023-07-24T11:05:00Z,26.7,18,2.5,9.8,16.9,20.4,20.7,20.7,21.1,21.1,21,21,21.2
ET1,2,2023-07-24T12:05:00Z,26.9,18.1,2.5,9.8,17,20.4,20.8,20.7,21.1,21.1,21,21,21.2
ET1,2,2023-07-24T13:05:00Z,26.9,18.1,2.5,9.7,16.9,20.4,20.8,20.8,21.1,21.1,21,21,21.3
ET1,2,2023-07-24T14:05:00Z,26.8,18.1,2.5,9.7,16.9,20.4,21.2,20.8,21.1,21.1,21,21,21.2
ET1,2,2023-07-24T15:05:00Z,26.7,18.2,2.5,9.9,17,20.4,21.5,21,21.1,21.1,21,21,21.3
ET1,2,2023-07-24T16:05:00Z,26.7,18.2,2.6,9.8,17,20.4,21.3,21,21,21.1,21,21,21.3
ET1,2,2023-07-24T17:05:00Z,26.8,18.3,2.6,9.8,17,20.4,21.2,21,21,21,21,21,21.2
ET1,2,2023-07-24T18:05:00Z,26.9,18.3,2.6,9.9,17,20.4,21,21,21.1,21.1,21,21,21.3
ET1,2,2023-07-24T19:05:00Z,27.1,18.4,2.6,9.8,17,20.4,20.7,21,21.1,21,21,21,21.3
ET1,2,2023-07-24T20:05:00Z,27.2,18.4,2.6,9.9,17,20.4,20.5,20.8,21.1,21,21,21,21.3
ET1,2,2023-07-24T21:05:00Z,27.2,18.5,2.6,9.8,17,20.4,20.5,20.7,21.1,21,21,21,21.3
ET1,2,2023-07-24T22:05:00Z,27.2,18.4,2.6,9.9,17.1,20.4,20.2,20.7,21.1,21,21,21,21.3
ET1,2,2023-07-24T23:05:00Z,27.3,18.4,2.6,9.9,17,20.4,20.1,20.7,21.1,21,21,21,21.3
ET1,2,2023-07-25T00:05:00Z,27.3,18.4,2.6,9.8,17,20.4,20.1,20.6,21,21,21,20.8,21.3
ET1,2,2023-07-25T01:05:00Z,27.3,18.4,2.6,9.8,17,20.4,20.2,20.6,21,21,21,20.8,21.3
ET1,2,2023-07-25T02:05:00Z,27.4,18.4,2.6,10,17.1,20.5,20.2,20.5,20.8,21,21,21,21.3
ET1,2,2023-07-25T03:05:00Z,27.9,18.5,2.6,10,17.1,20.5,20.2,20.5,20.8,21,20.8,21,21.2
ET1,2,2023-07-25T04:05:00Z,28.5,18.5,2.6,9.9,17,20.4,20.2,20.5,21,21,20.8,21,21.3
ET1,2,2023-07-25T05:05:00Z,29.2,18.6,2.6,10,17.1,20.5,20.1,20.5,20.8,21,21,21,21.3
ET1,2,2023-07-25T06:05:00Z,29.4,18.7,2.6,9.9,17,20.5,20,20.3,20.8,20.8,21,21,21.3
ET1,2,2023-07-25T07:05:00Z,29.8,18.8,2.6,9.9,17,20.5,19.8,20.3,20.8,21,21,21,21.3
ET1,2,2023-07-25T08:05:00Z,30,18.9,2.6,10,17.1,20.5,20,20.3,20.7,20.8,21,21,21.2
ET1,2,2023-07-25T09:05:00Z,30.4,19,2.6,9.9,17,20.5,20.1,20.2,20.7,21,20.8,21,21.2
ET1,2,2023-07-25T10:05:00Z,30,19,2.7,9.9,17.1,20.5,20.2,20.2,20.7,20.8,21,20.8,21.2
ET1,2,2023-07-25T11:05:00Z,29.9,19,2.7,10,17.1,20.5,20.8,20.3,20.7,20.8,20.8,20.8,21.3
ET1,2,2023-07-25T12:05:00Z,29.8,18.9,2.7,10,17.1,20.5,22.1,20.5,20.7,20.8,20.8,20.8,21.2
ET1,2,2023-07-25T13:05:00Z,29.7,19,2.7,10.1,17.2,20.5,22.2,20.7,20.7,20.8,20.8,21,21.2
ET1,2,2023-07-25T14:05:00Z,29.6,18.9,2.7,10.1,17.2,20.5,22.3,21,20.7,20.8,20.8,20.8,21.3
ET1,2,2023-07-25T15:05:00Z,29.7,18.9,2.7,10,17.1,20.5,22.2,21.1,20.7,20.8,20.8,20.8,21.2
ET1,2,2023-07-25T16:05:00Z,29.7,19,2.7,10,17.1,20.5,22,21.1,20.7,20.8,20.8,20.8,21.3
ET1,2,2023-07-25T17:05:00Z,29.6,19,2.7,10,17.2,20.5,21.7,21.1,20.8,20.8,20.8,20.8,21.3
ET1,2,2023-07-25T18:05:00Z,29.6,19,2.7,10,17.2,20.5,21.3,21.1,20.8,20.8,20.8,20.8,21.2
ET1,2,2023-07-25T19:05:00Z,29.8,19,2.7,10.1,17.2,20.6,21,21.1,20.8,20.8,20.8,20.8,21.2
ET1,2,2023-07-25T20:05:00Z,29.7,19,2.7,10,17.2,20.6,20.7,21,20.8,20.7,20.8,20.8,21.2
ET1,2,2023-07-25T21:05:00Z,29.6,19,2.7,10,17.2,20.6,20.6,20.8,20.8,20.8,20.8,20.8,21.2
ET1,2,2023-07-25T22:05:00Z,29.6,18.9,2.7,10.1,17.2,20.6,20.3,20.7,21,20.8,20.8,20.8,21.2
ET1,2,2023-07-25T23:05:00Z,29.6,18.9,2.7,10,17.2,20.6,20.2,20.7,20.8,20.8,20.8,20.8,21.2
ET1,2,2023-07-26T00:05:00Z,29.6,19,2.7,10.1,17.2,20.6,20.1,20.6,20.8,20.8,20.8,20.8,21.2
ET1,2,2023-07-26T01:05:00Z,29.6,18.9,2.7,10.1,17.2,20.6,20,20.5,20.7,20.8,20.8,20.8,21.2
ET1,2,2023-07-26T02:05:00Z,29.6,18.9,2.7,10.1,17.2,20.6,19.8,20.5,20.8,20.8,20.8,20.8,21.2
ET1,2,2023-07-26T03:05:00Z,29.6,18.9,2.7,10,17.2,20.6,19.7,20.3,20.8,20.8,20.8,20.8,21.2
ET1,2,2023-07-26T04:05:00Z,29.5,18.9,2.7,10,17.2,20.6,19.5,20.3,20.7,20.8,20.8,20.8,21.2
ET1,2,2023-07-26T05:05:00Z,29.4,18.9,2.7,10.1,17.2,20.7,19.3,20.2,20.7,20.8,20.8,20.8,21.2
ET1,2,2023-07-26T06:05:00Z,29.4,18.9,2.7,10.1,17.2,20.6,19.3,20.1,20.7,20.7,20.8,20.7,21.2
ET1,2,2023-07-26T07:05:00Z,29.4,18.9,2.7,10,17.2,20.6,19.5,20.1,20.7,20.8,20.8,20.8,21.2
ET1,2,2023-07-26T08:05:00Z,29.4,18.9,2.7,10.1,17.2,20.7,19.6,20,20.6,20.7,20.8,20.8,21.2
ET1,2,2023-07-26T09:05:00Z,29.3,18.9,2.7,10,17.2,20.6,20,20,20.6,20.7,20.7,20.8,21.2
ET1,2,2023-07-26T10:05:00Z,29.3,18.9,2.7,10,17.2,20.6,20.6,20.1,20.5,20.7,20.8,20.8,21.2
ET1,2,2023-07-26T10:38:00Z,29.3,18.9,2.7,10,17.2,20.6,20.8,20.1,20.5,20.7,20.8,20.7,21.2
ET1,2,2023-07-26T11:38:00Z,29.4,18.8,2.7,10,17.2,20.6,21.5,20.2,20.5,20.7,20.8,20.8,21.2
ET1,2,2023-07-26T12:38:00Z,29.4,18.9,2.7,10.1,17.3,20.7,22.1,20.5,20.5,20.7,20.8,20.7,21.2
ET1,2,2023-07-26T13:38:00Z,29.4,18.9,2.7,10,17.2,20.6,22.3,20.7,20.5,20.7,20.8,20.7,21.2
ET1,2,2023-07-26T14:38:00Z,29.4,18.9,2.7,10,17.2,20.6,22.1,20.8,20.6,20.6,20.7,20.8,21.2
ET1,2,2023-07-26T15:38:00Z,29.6,18.9,2.7,10,17.2,20.6,21.8,21,20.6,20.6,20.7,20.7,21.2
ET1,2,2023-07-26T16:38:00Z,29.6,18.9,2.7,10.1,17.2,20.6,21.6,21,20.6,20.6,20.7,20.7,21.2
ET1,2,2023-07-26T17:38:00Z,29.6,18.9,2.7,10,17.2,20.6,21.3,21,20.7,20.6,20.7,20.7,21.2
ET1,2,2023-07-26T18:38:00Z,29.5,18.9,2.7,10,17.2,20.6,21.1,21,20.7,20.6,20.7,20.7,21.2
ET1,2,2023-07-26T19:38:00Z,29.6,18.9,2.7,10.1,17.2,20.6,21,20.8,20.7,20.7,20.7,20.7,21.2
ET1,2,2023-07-26T20:38:00Z,29.6,18.9,2.7,10.1,17.2,20.6,20.7,20.8,20.7,20.6,20.7,20.7,21.1
ET1,2,2023-07-26T21:38:00Z,29.7,18.9,2.7,10,17.2,20.6,20.6,20.7,20.8,20.7,20.6,20.7,21.2
ET1,2,2023-07-26T22:38:00Z,29.7,18.9,2.7,10.1,17.3,20.6,20.3,20.7,20.8,20.6,20.7,20.7,21.2
ET1,2,2023-07-26T23:38:00Z,29.7,18.9,2.7,10,17.2,20.6,20.2,20.6,20.8,20.7,20.7,20.7,21.2
ET1,2,2023-07-27T00:38:00Z,29.7,18.9,2.7,10.1,17.2,20.6,20.1,20.5,20.8,20.7,20.7,20.7,21.2
ET1,2,2023-07-27T01:38:00Z,29.7,18.9,2.7,10,17.2,20.6,20.1,20.5,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-27T02:38:00Z,29.8,18.9,2.7,10,17.2,20.6,20,20.3,20.7,20.7,20.7,20.7,21.2
ET1,2,2023-07-27T03:38:00Z,29.9,18.9,2.7,10.1,17.2,20.6,20,20.3,20.7,20.7,20.7,20.7,21.2
ET1,2,2023-07-27T04:38:00Z,30,18.9,2.7,10,17.2,20.6,20,20.3,20.7,20.7,20.7,20.7,21.2
ET1,2,2023-07-27T05:38:00Z,30.1,18.9,2.7,10,17.2,20.6,20,20.3,20.6,20.7,20.7,20.7,21.2
ET1,2,2023-07-27T06:38:00Z,30.7,19,2.7,10,17.2,20.6,20,20.2,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-27T07:38:00Z,31.4,19,2.7,10.1,17.3,20.6,20,20.2,20.6,20.6,20.7,20.6,21.1
ET1,2,2023-07-27T08:38:00Z,31.9,19.1,2.7,10,17.2,20.6,20,20.2,20.6,20.7,20.7,20.7,21.2
ET1,2,2023-07-27T09:38:00Z,31.7,19.2,2.8,10.1,17.2,20.6,20.5,20.2,20.6,20.6,20.7,20.7,21.1
ET1,2,2023-07-27T10:38:00Z,31.5,19.4,2.8,10,17.2,20.6,21,20.2,20.5,20.6,20.7,20.7,21.1
ET1,2,2023-07-27T11:38:00Z,31.4,19.4,2.8,10.2,17.3,20.6,21.8,20.5,20.5,20.7,20.7,20.7,21.1
ET1,2,2023-07-27T12:38:00Z,31.2,19.5,2.8,10.2,17.3,20.6,22.5,20.7,20.5,20.7,20.7,20.7,21.1
ET1,2,2023-07-27T13:38:00Z,31.2,19.5,2.9,10.1,17.2,20.6,23,21,20.6,20.6,20.6,20.7,21.1
ET1,2,2023-07-27T14:38:00Z,31.1,19.6,2.9,10.2,17.3,20.6,22.7,21.2,20.6,20.6,20.7,20.7,21.1
ET1,2,2023-07-27T15:38:00Z,31,19.7,2.9,10.1,17.2,20.6,22.3,21.3,20.7,20.6,20.7,20.7,21.1
ET1,2,2023-07-27T16:38:00Z,30.9,19.8,2.9,10.1,17.2,20.6,22.1,21.3,20.7,20.6,20.7,20.6,21.1
ET1,2,2023-07-27T17:38:00Z,30.9,19.8,2.9,10.2,17.3,20.7,21.7,21.3,20.8,20.7,20.7,20.6,21.1
ET1,2,2023-07-27T18:38:00Z,30.8,19.9,2.9,10.2,17.3,20.7,21.3,21.2,20.8,20.7,20.6,20.7,21.1
ET1,2,2023-07-27T19:38:00Z,30.8,19.9,2.9,10.2,17.3,20.7,21.1,21.1,21,20.7,20.6,20.7,21.1
ET1,2,2023-07-27T20:38:00Z,30.7,19.9,2.9,10.2,17.3,20.7,21,21.1,21,20.7,20.7,20.7,21.1
ET1,2,2023-07-27T21:38:00Z,30.7,19.9,2.9,10.2,17.3,20.6,20.8,21,21,20.7,20.6,20.7,21.1
ET1,2,2023-07-27T22:38:00Z,30.6,19.9,2.9,10.3,17.3,20.7,20.8,20.8,21,20.7,20.7,20.6,21.1
ET1,2,2023-07-27T23:38:00Z,30.6,19.9,3,10.2,17.3,20.7,20.7,20.8,21,20.7,20.6,20.7,21.2
ET1,2,2023-07-28T00:38:00Z,30.5,19.8,2.9,10.3,17.3,20.7,20.6,20.8,21,20.7,20.7,20.7,21.1
