TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,3,2023-08-18T13:32:00Z,27,7.1,6.5,4.5,17.8,17.6,20.2,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T14:32:00Z,26.9,7.2,6.6,4.5,17.8,17.6,20.2,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T15:32:00Z,26.9,7.2,6.5,4.4,17.7,17.6,20.2,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-18T16:32:00Z,26.9,7.2,6.5,4.4,17.7,17.5,20.2,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-18T17:32:00Z,26.8,7.3,6.5,4.5,17.8,17.6,20.2,20.6,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T18:32:00Z,26.8,7.3,6.5,4.4,17.7,17.6,20.2,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T19:32:00Z,26.8,7.4,6.5,4.4,17.7,17.6,20.1,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T20:32:00Z,26.8,7.4,6.5,4.4,17.7,17.5,20.1,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T21:32:00Z,26.9,7.5,6.5,4.5,17.8,17.6,20.1,20.6,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T22:32:00Z,26.9,7.6,6.5,4.5,17.8,17.6,20.1,20.6,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T23:32:00Z,27,7.6,6.5,4.4,17.7,17.5,20,20.6,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T00:32:00Z,27.1,7.6,6.5,4.5,17.8,17.6,20.1,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T01:32:00Z,28.4,7.6,6.5,4.4,17.7,17.5,20,20.6,20.7,21,20.6,20.6,20.6
ET4,3,2023-08-19T02:32:00Z,28.7,7.6,6.5,4.5,17.7,17.6,20,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T03:32:00Z,28.8,7.6,6.5,4.5,17.7,17.6,20,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T04:32:00Z,28.9,7.6,6.5,4.5,17.7,17.6,20,20.5,20.7,21,20.6,20.6,20.7
ET4,3,2023-08-19T05:32:00Z,28.9,7.6,6.5,4.5,17.7,17.6,19.8,20.5,20.7,20.8,20.6,20.6,20.6
ET4,3,2023-08-19T06:32:00Z,28.9,7.6,6.5,4.4,17.7,17.5,19.8,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T07:32:00Z,29,7.6,6.5,4.4,17.7,17.5,19.8,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T08:32:00Z,28.9,7.7,6.5,4.4,17.7,17.5,19.8,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T09:32:00Z,29,7.7,6.5,4.5,17.7,17.6,20,20.3,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T10:32:00Z,28.9,7.7,6.4,4.5,17.7,17.6,20.1,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-19T11:32:00Z,28.8,7.7,6.4,4.5,17.7,17.6,20.1,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-19T12:32:00Z,28.7,7.7,6.4,4.5,17.7,17.6,20.2,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T13:32:00Z,28.7,7.8,6.4,4.4,17.7,17.5,20.2,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T14:32:00Z,28.7,8,6.4,4.5,17.7,17.6,20.2,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T15:32:00Z,28.7,8,6.4,4.4,17.7,17.5,20.3,20.6,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T16:32:00Z,28.6,8,6.4,4.5,17.7,17.6,20.2,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-19T17:32:00Z,28.6,8.2,6.4,4.3,17.7,17.5,20.2,20.6,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-19T18:32:00Z,28.6,8.3,6.4,4.3,17.7,17.4,20.2,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T19:32:00Z,28.6,8.4,6.4,4.5,17.7,17.5,20.2,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T20:32:00Z,28.6,8.5,6.4,4.3,17.7,17.4,20.1,20.6,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T21:32:00Z,28.6,8.6,6.4,4.5,17.7,17.5,20.1,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T22:32:00Z,28.6,8.6,6.4,4.5,17.7,17.5,20,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T23:32:00Z,28.6,8.6,6.4,4.5,17.7,17.5,20,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T00:32:00Z,28.6,8.5,6.4,4.3,17.7,17.4,20,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T01:32:00Z,28.6,8.5,6.4,4.3,17.6,17.4,20,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-20T02:32:00Z,28.5,8.5,6.4,4.5,17.7,17.5,19.8,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T03:32:00Z,28.6,8.5,6.4,4.5,17.7,17.5,19.8,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T04:32:00Z,28.5,8.5,6.4,4.3,17.6,17.4,19.8,20.5,20.7,21,20.6,20.6,20.7
ET4,3,2023-08-20T05:32:00Z,28.5,8.5,6.4,4.3,17.6,17.4,19.8,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-20T06:32:00Z,28.6,8.5,6.4,4.3,17.6,17.4,19.7,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T07:32:00Z,28.8,8.5,6.4,4.3,17.6,17.4,19.7,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T08:32:00Z,32.4,8.5,6.4,4.3,17.6,17.4,19.7,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T09:32:00Z,35.2,11.8,10.4,4.5,17.6,17.4,19.5,20.2,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-20T10:32:00Z,33.2,11.1,9.6,4.8,17.7,17.5,19.6,20.2,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T11:32:00Z,32.4,10.7,9.1,4.8,17.7,17.5,19.6,20.2,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T12:32:00Z,32,10.5,8.8,4.7,17.6,17.4,19.7,20.2,20.6,21,20.6,20.6,20.7
ET4,3,2023-08-20T13:32:00Z,31.8,10.4,8.5,4.7,17.6,17.4,19.7,20.2,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-20T14:32:00Z,31.6,10.3,8.4,4.8,17.7,17.5,19.8,20.3,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-20T15:32:00Z,31.4,10.2,8.2,4.7,17.6,17.4,20,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T16:32:00Z,31.6,10.2,8.1,4.7,17.6,17.4,20,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T17:32:00Z,31.9,10.1,8,4.8,17.7,17.5,20,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T18:32:00Z,31.3,10.1,7.9,4.8,17.7,17.5,20,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T19:32:00Z,31.1,10.1,7.8,4.7,17.7,17.4,20.1,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T20:32:00Z,31.1,10,7.7,4.8,17.7,17.5,20.1,20.3,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-20T21:32:00Z,31.3,10,7.7,4.8,17.7,17.5,20,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T22:32:00Z,31.2,10,7.6,4.8,17.7,17.5,20.1,20.5,20.7,20.8,20.7,20.7,20.7
ET4,3,2023-08-20T23:32:00Z,31,10,7.6,4.7,17.7,17.4,20.1,20.5,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-21T00:32:00Z,30.9,10,7.5,4.7,17.7,17.4,20,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-21T01:32:00Z,30.9,9.9,7.5,4.8,17.7,17.5,20,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T02:32:00Z,30.9,9.9,7.5,4.7,17.7,17.5,20,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-21T03:32:00Z,30.8,9.9,7.4,4.7,17.7,17.5,20,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T04:32:00Z,30.8,9.9,7.4,4.8,17.7,17.5,19.8,20.3,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T05:32:00Z,30.7,9.9,7.4,4.8,17.7,17.5,19.8,20.3,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T06:32:00Z,30.7,9.8,7.3,4.7,17.7,17.5,19.8,20.5,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-21T07:32:00Z,30.7,9.8,7.3,4.8,17.7,17.5,19.8,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T08:32:00Z,30.7,9.8,7.3,4.7,17.7,17.5,19.8,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T09:32:00Z,30.6,9.8,7.2,4.7,17.7,17.5,20,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-21T10:32:00Z,30.7,9.8,7.2,4.8,17.8,17.5,20,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T11:32:00Z,30.8,9.7,7.2,4.8,17.8,17.5,20.1,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T12:32:00Z,30.8,9.7,7.1,4.7,17.7,17.5,20.2,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-21T13:32:00Z,30.9,9.7,7.1,4.7,17.7,17.5,20.3,20.5,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-21T14:32:00Z,30.9,9.7,7.1,4.7,17.8,17.5,20.3,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-21T15:32:00Z,30.9,9.6,7.1,4.6,17.7,17.5,20.3,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T16:32:00Z,39,13.4,8.2,4.7,17.7,17.5,20.1,20.5,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-21T17:32:00Z,34.8,11.6,10.4,4.9,17.8,17.5,20.1,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T18:32:00Z,36.8,11.8,9.9,4.9,17.7,17.5,20.1,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T19:32:00Z,34.7,11.5,10.3,5.1,17.7,17.5,20.1,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T20:32:00Z,34.1,11.2,10,5.2,17.8,17.5,20.1,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T21:32:00Z,33.7,11,9.7,5.2,17.7,17.5,20.1,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-21T22:32:00Z,33.4,10.9,9.5,5.2,17.8,17.5,20.1,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T23:32:00Z,33.3,10.8,9.3,5.4,17.9,17.6,20,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-22T00:32:00Z,33.1,10.7,9.1,5.4,17.9,17.6,19.8,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-22T01:32:00Z,33,10.6,9,5.3,17.9,17.5,19.8,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-22T02:32:00Z,32.9,10.6,8.9,5.4,18,17.6,19.8,20.5,20.7,20.8,20.7,20.7,20.7
ET4,3,2023-08-22T03:32:00Z,32.8,10.5,8.8,5.3,18,17.6,19.8,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-22T04:32:00Z,32.7,10.5,8.7,5.3,18,17.6,19.8,20.5,20.7,21,20.7,20.7,20.7
ET4,3,2023-08-22T05:32:00Z,32.6,10.4,8.6,5.3,18,17.6,19.8,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-22T06:32:00Z,32.5,10.4,8.5,5.3,18,17.7,19.8,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-22T07:32:00Z,32.4,10.4,8.4,5.4,18.1,17.7,19.8,20.3,20.7,20.8,20.7,20.7,20.7
ET4,3,2023-08-22T08:32:00Z,32.4,10.3,8.4,5.3,18,17.7,19.8,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-22T09:32:00Z,32.2,10.3,8.3,5.2,18,17.7,20,20.3,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-22T10:32:00Z,32.1,10.3,8.2,5.3,18.1,17.7,20.1,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-22T11:32:00Z,32,10.2,8.1,5.3,18.1,17.7,20.2,20.5,20.7,21,20.7,20.7,20.7
ET4,3,2023-08-22T12:32:00Z,42,15.2,15.6,8.6,18.2,17.7,20.5,20.6,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-22T13:32:00Z,36,11.9,11.3,7.1,19.3,18.3,20.5,20.6,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-22T14:32:00Z,43.6,14.7,12.4,7.6,19.7,18.8,20,20.5,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-22T15:32:00Z,38,12.1,11.5,7.5,20.4,19.7,19.8,20.2,20.5,20.7,20.7,20.6,20.8
ET4,3,2023-08-22T16:32:00Z,36.7,12.3,11.3,7.1,20,19.3,19.8,20.2,20.5,20.8,20.7,20.7,20.8
ET4,3,2023-08-22T17:32:00Z,39.4,11.9,10.8,7.1,19.9,19.3,19.7,20.3,20.5,20.7,20.7,20.7,20.8
ET4,3,2023-08-22T18:32:00Z,37.1,12.3,11.3,7.1,19.8,19.2,19.7,20.2,20.5,20.8,20.6,20.7,20.8
ET4,3,2023-08-22T19:32:00Z,36.7,12.2,11.1,7.1,19.8,19.2,19.6,20.2,20.5,20.8,20.7,20.7,20.7
ET4,3,2023-08-22T20:32:00Z,38.9,12.2,10.9,6.9,19.7,19.1,19.5,20.2,20.5,20.8,20.7,20.7,20.8
ET4,3,2023-08-22T21:32:00Z,37.5,12.3,11.2,7.1,19.7,19.2,19.5,20.2,20.5,20.8,20.7,20.6,20.8
ET4,3,2023-08-22T22:32:00Z,38.1,12.3,11.3,7.1,19.8,19.2,19.3,20.1,20.5,20.8,20.7,20.6,20.8
ET4,3,2023-08-22T23:32:00Z,36.8,11.9,10.9,7.1,19.8,19.2,19.5,20.1,20.5,20.7,20.7,20.6,20.8
ET4,3,2023-08-23T00:32:00Z,38.7,11.9,10.6,6.8,19.7,19.1,19.3,20,20.5,20.8,20.7,20.6,20.8
ET4,3,2023-08-23T01:32:00Z,39,12.5,11.8,7.3,19.7,19.1,19.2,20,20.3,20.8,20.7,20.7,20.8
ET4,3,2023-08-23T02:32:00Z,38,12.1,11,7.1,19.8,19.2,19.2,19.8,20.3,20.8,20.7,20.6,20.8
ET4,3,2023-08-23T03:32:00Z,37.2,11.9,10.8,6.9,19.7,19.1,19.2,20,20.3,20.7,20.7,20.7,20.8
ET4,3,2023-08-23T04:32:00Z,36.3,11.6,10.4,6.8,19.6,19.1,19.2,20,20.3,20.7,20.7,20.7,20.8
ET4,3,2023-08-23T05:32:00Z,36,11.4,10,6.8,19.6,19.1,19.3,20,20.3,20.8,20.7,20.6,20.8
ET4,3,2023-08-23T06:32:00Z,35.6,11.3,9.8,6.5,19.4,19,19.2,20,20.3,20.7,20.6,20.6,20.8
ET4,3,2023-08-23T07:32:00Z,35.4,11.2,9.6,6.5,19.4,18.9,19.2,20,20.3,20.7,20.7,20.7,20.8
ET4,3,2023-08-23T08:32:00Z,35.3,11.1,9.4,6.4,19.3,18.9,19.3,20,20.3,20.7,20.7,20.6,20.8
ET4,3,2023-08-23T09:32:00Z,35.1,11.1,9.2,6.4,19.3,18.8,19.3,20,20.3,20.8,20.7,20.6,20.8
ET4,3,2023-08-23T10:32:00Z,34.9,11,9.1,6.3,19.2,18.8,19.3,20,20.3,20.7,20.7,20.6,20.8
ET4,3,2023-08-23T11:32:00Z,34.7,10.9,9,6.2,19.1,18.7,19.5,20,20.3,20.7,20.6,20.7,20.8
ET4,3,2023-08-23T12:32:00Z,34.9,10.9,8.8,6.2,19.1,18.7,19.6,20,20.3,20.7,20.7,20.6,20.7
ET4,3,2023-08-23T13:32:00Z,34.8,10.9,8.8,6.1,19.1,18.7,19.7,20,20.3,20.8,20.7,20.6,20.7
ET4,3,2023-08-23T14:32:00Z,34.6,10.8,8.7,5.9,19,18.6,19.7,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-23T15:32:00Z,34.7,10.8,8.6,6,19,18.6,19.8,20.1,20.3,20.7,20.7,20.6,20.7
ET4,3,2023-08-23T16:32:00Z,34.5,10.7,8.5,5.9,19,18.6,19.8,20.1,20.3,20.7,20.7,20.6,20.7
ET4,3,2023-08-23T17:32:00Z,34.5,10.7,8.6,5.9,18.9,18.5,19.8,20.2,20.3,20.7,20.7,20.6,20.7
ET4,3,2023-08-23T18:32:00Z,34.5,10.8,8.6,5.7,18.9,18.5,19.8,20.1,20.3,20.8,20.7,20.6,20.7
ET4,3,2023-08-23T19:32:00Z,39.9,12.9,12.7,7.7,19,18.5,19.1,19.7,20.2,20.7,20.6,20.6,20.8
ET4,3,2023-08-23T20:32:00Z,37.8,12.1,11,7.2,19.3,18.6,19.3,19.8,20.2,20.6,20.6,20.6,20.8
ET4,3,2023-08-23T21:32:00Z,37.4,11.8,10.4,7,19.4,18.8,19.3,20,20.2,20.7,20.6,20.6,20.7
ET4,3,2023-08-23T22:32:00Z,37.5,11.7,10.1,6.8,19.4,18.8,19.3,20,20.2,20.6,20.6,20.6,20.7
ET4,3,2023-08-23T23:32:00Z,37.8,11.6,9.8,6.6,19.3,18.7,19.5,20,20.2,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T00:32:00Z,37.7,11.6,9.6,6.6,19.3,18.8,19.5,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T01:32:00Z,37.5,11.6,9.5,6.5,19.3,18.7,19.5,20,20.2,20.7,20.7,20.6,20.8
ET4,3,2023-08-24T02:32:00Z,37.2,11.5,9.4,6.4,19.2,18.7,19.5,20,20.3,20.7,20.6,20.6,20.8
ET4,3,2023-08-24T03:32:00Z,37,11.4,9.3,6.3,19.2,18.7,19.5,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T04:32:00Z,36.8,11.4,9.2,6.4,19.2,18.7,19.5,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T05:32:00Z,36.5,11.3,9.1,6.3,19.2,18.7,19.5,20.1,20.3,20.7,20.6,20.6,20.8
ET4,3,2023-08-24T06:32:00Z,36.4,11.2,9,6.2,19.1,18.7,19.5,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T07:32:00Z,36.3,11.2,8.9,6.2,19.1,18.7,19.5,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T08:32:00Z,36.3,11.2,8.8,6.1,19.1,18.6,19.5,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T09:32:00Z,37,11.1,8.8,6,19,18.6,19.5,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T10:32:00Z,37,11.1,8.7,6,19,18.6,19.6,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T11:32:00Z,36.9,11.1,8.6,6,19,18.6,19.7,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T12:32:00Z,36.9,11.7,8.5,6,19,18.6,19.7,20.1,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T13:32:00Z,36.9,11.6,8.5,5.9,19,18.5,19.7,20.1,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T14:32:00Z,37,11.6,8.4,5.8,18.9,18.5,19.8,20.1,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T15:32:00Z,36.8,11.4,8.2,5.9,18.9,18.5,19.8,20.1,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T16:32:00Z,36.6,11.2,8.2,5.9,18.9,18.5,19.8,20.2,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T17:32:00Z,36.5,11.3,8.2,5.7,18.9,18.5,19.8,20.2,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T18:32:00Z,36.3,11.2,8.1,5.7,18.9,18.5,19.8,20.2,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T19:32:00Z,36.2,11.2,8.1,5.7,18.8,18.5,19.8,20.2,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T20:32:00Z,36.1,11.4,8.1,5.7,18.8,18.5,19.7,20.2,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T21:32:00Z,35.6,10.8,8.1,5.7,18.8,18.5,19.7,20.2,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T22:32:00Z,35.6,10.7,8,5.6,18.8,18.5,19.6,20.2,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-24T23:32:00Z,35.6,10.7,8,5.6,18.7,18.5,19.6,20.2,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T00:32:00Z,35.6,10.7,8,5.7,18.8,18.5,19.6,20.2,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T01:32:00Z,35.6,10.7,8,5.7,18.8,18.5,19.6,20.1,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T02:32:00Z,35.6,10.7,7.9,5.6,18.7,18.4,19.6,20.1,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T03:32:00Z,35.6,10.7,7.9,5.7,18.8,18.4,19.5,20.1,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T04:32:00Z,35.7,10.6,7.8,5.6,18.7,18.4,19.5,20.1,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T05:32:00Z,35.7,10.6,7.8,5.5,18.7,18.4,19.5,20.1,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T06:32:00Z,35.7,10.6,7.8,5.5,18.7,18.4,19.5,20.1,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T07:32:00Z,35.9,10.6,7.7,5.5,18.7,18.4,19.5,20.1,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T08:32:00Z,36,10.6,7.7,5.6,18.7,18.4,19.6,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T09:32:00Z,36.1,10.5,7.7,5.6,18.7,18.4,19.7,20.1,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T10:32:00Z,36.2,10.5,7.6,5.4,18.6,18.3,19.8,20.1,20.3,20.7,20.6,20.5,20.7
ET4,3,2023-08-25T11:32:00Z,36.5,10.5,7.6,5.4,18.6,18.3,20,20.2,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T12:32:00Z,36.7,10.5,7.5,5.5,18.6,18.3,20.1,20.1,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T13:32:00Z,37.1,10.4,7.5,5.4,18.6,18.3,20.2,20.2,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T14:32:00Z,37.1,10.4,7.4,5.3,18.6,18.2,20.2,20.2,20.5,20.7,20.6,20.6,20.6
ET4,3,2023-08-25T15:32:00Z,37.2,10.4,7.4,5.3,18.6,18.2,20.3,20.3,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T16:32:00Z,37.2,10.4,7.4,5.3,18.5,18.2,20.3,20.3,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T17:32:00Z,37.1,10.4,7.4,5.3,18.5,18.2,20.5,20.3,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T18:32:00Z,37.3,10.4,7.4,5.4,18.6,18.2,20.5,20.5,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T19:32:00Z,37.3,10.4,7.4,5.3,18.5,18.2,20.3,20.5,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-25T20:32:00Z,37.3,10.5,7.7,5.3,18.5,18.2,20.3,20.5,20.5,20.7,20.6,20.5,20.7
ET4,3,2023-08-25T21:32:00Z,37.3,10.5,7.6,5.1,18.5,18.2,20.3,20.5,20.5,20.7,20.6,20.5,20.7
ET4,3,2023-08-25T22:32:00Z,37.4,10.5,7.6,5.1,18.5,18.2,20.2,20.5,20.6,20.7,20.6,20.6,20.6
ET4,3,2023-08-25T23:32:00Z,37.4,10.4,7.7,5,18.5,18.2,20.2,20.5,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-26T00:32:00Z,37.5,10.4,7.8,5,18.5,18.2,20.2,20.5,20.5,20.8,20.6,20.5,20.7
ET4,3,2023-08-26T01:32:00Z,37.3,10.4,8,5,18.4,18.2,20.2,20.5,20.6,20.7,20.6,20.6,20.7
ET4,3,2023-08-26T02:32:00Z,37.3,10.4,8,5,18.4,18.2,20.2,20.5,20.6,20.7,20.6,20.5,20.7
ET4,3,2023-08-26T03:32:00Z,37.3,10.4,8.2,5.1,18.5,18.2,20.3,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-26T04:32:00Z,37.3,10.4,8,5.1,18.5,18.2,20.2,20.5,20.6,20.7,20.6,20.6,20.6
ET4,3,2023-08-26T05:32:00Z,37.6,10.4,8,5.1,18.5,18.2,20.3,20.6,20.6,20.7,20.6,20.6,20.7
ET4,3,2023-08-26T06:32:00Z,37.7,10.4,8.3,5.1,18.5,18.2,20.3,20.5,20.6,20.8,20.6,20.5,20.7
ET4,3,2023-08-26T07:32:00Z,37.8,10.4,8,4.9,18.4,18.2,20.3,20.5,20.6,20.7,20.6,20.6,20.7
ET4,3,2023-08-26T08:32:00Z,37.9,10.4,8.1,4.9,18.4,18.2,20.3,20.6,20.6,20.8,20.6,20.5,20.7
ET4,3,2023-08-26T09:32:00Z,37.9,10.4,8.1,5,18.5,18.2,20.5,20.6,20.6,20.8,20.6,20.5,20.6
ET4,3,2023-08-26T10:32:00Z,37.9,10.4,7.9,4.9,18.4,18.2,20.6,20.6,20.6,20.7,20.6,20.6,20.7
ET4,3,2023-08-26T11:32:00Z,37.9,10.4,7.8,4.9,18.4,18.1,20.7,20.6,20.6,20.7,20.6,20.5,20.7
ET4,3,2023-08-26T12:32:00Z,37.9,10.4,7.9,5,18.4,18.2,20.8,20.6,20.7,20.7,20.6,20.6,20.7
ET4,3,2023-08-26T13:32:00Z,37.9,10.4,7.7,4.9,18.4,18.1,20.8,20.7,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-26T14:32:00Z,37.7,10.4,7.7,4.9,18.4,18.1,20.8,20.7,20.7,20.8,20.6,20.6,20.6
ET4,3,2023-08-26T15:32:00Z,37.7,10.4,7.6,4.9,18.4,18.1,20.8,20.8,20.7,20.8,20.6,20.6,20.7
