TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,3,2023-09-10T17:07:00Z,39.4,11.6,7.9,5.2,18.3,18.7,20.2,20.6,20.8,21.1,20.8,20.8,21
ET4,3,2023-09-10T18:07:00Z,39.5,11.6,7.9,5.2,18.3,18.7,20.2,20.6,20.8,21.1,21,20.8,21
ET4,3,2023-09-10T19:07:00Z,39.4,11.6,7.9,5.2,18.2,18.7,20.2,20.6,20.8,21.1,20.8,20.8,20.8
ET4,3,2023-09-10T20:07:00Z,39.3,11.6,7.9,5.2,18.2,18.7,20.1,20.6,20.8,21.1,20.8,20.8,21
ET4,3,2023-09-10T21:07:00Z,39.2,11.6,7.9,5.1,18.2,18.7,20.1,20.6,20.8,21.1,20.8,20.7,21
ET4,3,2023-09-10T22:07:00Z,39.2,11.5,7.9,5.1,18.2,18.7,20,20.6,20.8,21.1,20.8,20.8,20.8
ET4,3,2023-09-10T23:07:00Z,39.4,11.5,7.8,5.2,18.2,18.7,19.8,20.6,20.8,21.1,20.8,20.8,20.8
ET4,3,2023-09-11T00:07:00Z,39.2,11.5,7.8,5.1,18.2,18.7,19.8,20.6,20.7,21,20.8,20.8,21
ET4,3,2023-09-11T01:07:00Z,39.2,11.5,7.8,5.1,18.2,18.7,19.8,20.5,20.8,21.1,20.8,20.8,21
ET4,3,2023-09-11T02:07:00Z,39.2,11.5,7.8,5.1,18.2,18.7,19.8,20.5,20.8,21.1,20.8,20.8,21
ET4,3,2023-09-11T03:07:00Z,39.1,11.4,7.8,5.1,18.2,18.7,19.7,20.6,20.7,21.1,20.8,20.7,20.8
ET4,3,2023-09-11T04:07:00Z,39.1,11.4,7.8,5.1,18.2,18.7,19.7,20.5,20.8,21.1,21,20.8,20.8
ET4,3,2023-09-11T05:07:00Z,39,11.4,7.8,5,18.2,18.7,19.7,20.5,20.8,21.1,20.8,20.8,21
ET4,3,2023-09-11T06:07:00Z,39.2,11.4,7.7,5,18.2,18.7,19.6,20.5,20.7,21.1,20.8,20.8,20.8
ET4,3,2023-09-11T07:07:00Z,39,11.4,7.7,5.1,18.2,18.7,19.5,20.3,20.7,21.1,20.8,20.8,20.8
ET4,3,2023-09-11T08:07:00Z,38.9,11.3,7.7,5.1,18.2,18.7,19.6,20.3,20.7,21.1,20.8,20.7,20.8
ET4,3,2023-09-11T09:07:00Z,38.8,11.3,7.7,5.1,18.2,18.7,19.7,20.3,20.7,21.1,20.8,20.7,20.8
ET4,3,2023-09-11T10:07:00Z,38.7,11.3,7.7,5.1,18.2,18.7,19.8,20.3,20.7,21,20.8,20.8,21
ET4,3,2023-09-11T11:07:00Z,38.6,11.3,7.7,5.1,18.2,18.7,19.8,20.3,20.7,21.1,20.8,20.7,20.8
ET4,3,2023-09-11T12:07:00Z,38.5,11.3,7.7,5,18.1,18.6,20,20.3,20.7,21,20.8,20.8,21
ET4,3,2023-09-11T13:07:00Z,38.4,11.2,7.6,5.1,18.2,18.6,20.1,20.3,20.7,21,20.8,20.8,20.8
ET4,3,2023-09-11T14:07:00Z,38.3,11.2,7.6,5,18.1,18.6,20.1,20.5,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-11T15:07:00Z,47.4,18.2,12.9,5,18.1,18.6,20.1,20.5,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-11T16:07:00Z,43.9,15,12.6,7.6,19.1,19,20.1,20.3,20.5,21,20.8,20.8,20.8
ET4,3,2023-09-11T17:07:00Z,43.1,14.3,11.6,7.1,19.2,19.3,20.2,20.5,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-11T18:07:00Z,42.9,14.1,11.1,6.8,19.1,19.3,20.2,20.5,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-11T19:07:00Z,42.5,14,10.8,6.5,19,19.3,20.2,20.5,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-11T20:07:00Z,42.4,13.8,10.6,6.4,19,19.3,20.2,20.5,20.6,20.8,20.8,20.7,20.8
ET4,3,2023-09-11T21:07:00Z,42.4,13.7,10.4,6.4,19,19.3,20.2,20.5,20.6,21,20.8,20.8,20.8
ET4,3,2023-09-11T22:07:00Z,42.4,13.6,10.2,6.3,19,19.3,20.2,20.5,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-11T23:07:00Z,42.3,13.5,10.1,6.3,18.9,19.3,20.2,20.5,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-12T00:07:00Z,42.3,13.4,10,6.2,18.9,19.3,20.2,20.5,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-12T01:07:00Z,42.2,13.4,9.8,6.2,18.9,19.3,20.2,20.5,20.6,21,20.7,20.7,21
ET4,3,2023-09-12T02:07:00Z,42.2,13.3,9.8,6,18.8,19.2,20.1,20.5,20.7,21,20.8,20.7,21
ET4,3,2023-09-12T03:07:00Z,42.1,13.3,9.7,6.1,18.9,19.2,20.1,20.6,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T04:07:00Z,42.2,13.2,9.6,6,18.8,19.2,20.1,20.6,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T05:07:00Z,42.1,13.2,9.6,5.9,18.8,19.2,20,20.6,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T06:07:00Z,42.1,13.1,9.5,5.9,18.8,19.2,20,20.5,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-12T07:07:00Z,42.1,13.1,9.4,6,18.8,19.2,20,20.6,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T08:07:00Z,41.9,13.1,9.3,5.8,18.7,19.2,20,20.6,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T09:07:00Z,41.8,13.1,9.3,5.8,18.7,19.2,20,20.6,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T10:07:00Z,41.6,13.5,9.2,5.7,18.7,19.2,20.1,20.5,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T11:07:00Z,41.6,13.6,9.2,5.7,18.7,19.1,20.2,20.5,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T12:07:00Z,41.6,13.6,9.1,5.8,18.7,19.2,20.3,20.5,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T13:07:00Z,41.6,13.5,9,5.7,18.7,19.1,20.5,20.6,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T14:07:00Z,41.6,13.7,8.9,5.7,18.7,19.1,20.5,20.6,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T15:07:00Z,41.6,13.9,8.9,5.6,18.6,19.1,20.6,20.6,20.7,21,20.8,20.7,21
ET4,3,2023-09-12T16:07:00Z,41.6,13.9,8.9,5.7,18.6,19.1,20.5,20.7,20.7,21.1,20.7,20.7,20.8
ET4,3,2023-09-12T17:07:00Z,41.6,13.9,8.8,5.7,18.6,19.1,20.6,20.7,20.7,21,20.7,20.7,20.8
ET4,3,2023-09-12T18:07:00Z,41.6,13.9,8.8,5.5,18.6,19,20.5,20.7,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T19:07:00Z,41.5,13.9,8.8,5.5,18.6,19,20.5,20.7,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-12T20:07:00Z,41.6,14,8.7,5.6,18.6,19.1,20.5,20.8,20.8,21,20.7,20.7,20.8
ET4,3,2023-09-12T21:07:00Z,41.4,14,8.7,5.5,18.6,19,20.3,20.8,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-12T22:07:00Z,41.4,13.9,8.7,5.5,18.6,19,20.3,20.7,20.8,21,20.7,20.7,20.8
ET4,3,2023-09-12T23:07:00Z,41.3,13.8,8.7,5.6,18.6,19,20.2,20.7,20.8,21,20.7,20.7,20.8
ET4,3,2023-09-13T00:07:00Z,41.3,13.8,8.6,5.6,18.6,19.1,20.2,20.7,20.8,21,20.7,20.7,20.8
ET4,3,2023-09-13T01:07:00Z,41.3,13.8,8.6,5.6,18.6,19,20.1,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-13T02:07:00Z,41.3,13.8,8.6,5.4,18.5,19,20,20.7,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-13T03:07:00Z,41.2,13.8,8.6,5.5,18.6,19,20,20.6,20.8,21,20.7,20.7,20.8
ET4,3,2023-09-13T04:07:00Z,41.2,13.7,8.5,5.4,18.5,19,19.8,20.6,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-13T05:07:00Z,41.2,13.7,8.5,5.4,18.5,19,19.8,20.6,20.8,21,20.7,20.7,20.8
ET4,3,2023-09-13T06:07:00Z,41.2,13.8,8.5,5.4,18.5,19,19.8,20.6,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-13T07:07:00Z,41.1,13.7,8.5,5.5,18.5,19,19.7,20.6,20.8,21,20.7,20.7,20.8
ET4,3,2023-09-13T08:07:00Z,40.9,13.8,8.5,5.4,18.5,19,19.8,20.5,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-13T09:07:00Z,40.9,13.7,8.4,5.4,18.5,19,20,20.5,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-13T10:07:00Z,41,13.7,8.4,5.5,18.5,19,20,20.5,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-13T11:07:00Z,40.9,13.8,8.4,5.4,18.4,19,20.1,20.5,20.7,21,20.7,20.7,20.8
ET4,3,2023-09-13T12:07:00Z,40.8,13.8,8.3,5.4,18.5,19,20.2,20.6,20.7,21.1,20.8,20.7,20.8
ET4,3,2023-09-13T13:07:00Z,40.6,13.7,8.3,5.3,18.4,18.9,20.3,20.6,20.7,21.1,20.7,20.7,20.8
ET4,3,2023-09-13T14:07:00Z,40.5,13.7,8.2,5.4,18.4,19,20.3,20.6,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-13T15:07:00Z,40.4,13.7,8.2,5.4,18.4,19,20.3,20.6,20.7,21.1,20.8,20.7,20.8
ET4,3,2023-09-13T16:07:00Z,40.4,13.7,8.2,5.3,18.4,18.9,20.5,20.7,20.8,21,20.8,20.7,20.7
ET4,3,2023-09-13T17:07:00Z,40.3,13.7,8.1,5.4,18.4,18.9,20.5,20.7,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-13T18:07:00Z,40.3,13.8,8.1,5.3,18.3,18.9,20.5,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-13T19:07:00Z,39.8,13.7,8.1,5.3,18.4,18.9,20.5,20.7,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-13T20:07:00Z,39.9,13.6,8.2,5.2,18.3,18.9,20.5,20.7,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-13T21:07:00Z,39.9,13.6,8.2,5.2,18.3,18.9,20.6,20.7,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-13T22:07:00Z,39.9,13.6,8.2,5.3,18.4,18.9,20.5,20.7,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-13T23:07:00Z,40,13.7,8.2,5.2,18.3,18.8,20.3,20.7,20.8,21.1,20.8,20.8,20.8
ET4,3,2023-09-14T00:07:00Z,39.9,13.8,8.2,5.2,18.3,18.8,20.3,20.7,20.8,21,20.7,20.7,20.8
ET4,3,2023-09-14T01:07:00Z,39.9,13.9,8.2,5.2,18.3,18.8,20.2,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-14T02:07:00Z,40,13.9,8.2,5.2,18.3,18.8,20.2,20.7,20.8,21,20.7,20.7,20.8
ET4,3,2023-09-14T03:07:00Z,39.9,13.9,8.2,5.2,18.3,18.8,20.1,20.7,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-14T04:07:00Z,39.9,13.9,8.2,5.2,18.3,18.8,20.1,20.7,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-14T05:07:00Z,39.8,13.9,8.2,5.3,18.3,18.8,20,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-14T06:07:00Z,39.8,13.9,8.2,5.3,18.3,18.8,20,20.6,20.8,21.1,20.7,20.7,20.8
ET4,3,2023-09-14T07:07:00Z,39.8,13.9,8.1,5.1,18.3,18.8,20,20.6,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-14T08:07:00Z,39.7,13.9,8.1,5.3,18.3,18.8,20,20.6,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-14T09:07:00Z,39.7,13.8,8.1,5.3,18.3,18.8,20.2,20.6,20.8,21.1,20.7,20.7,20.8
ET4,3,2023-09-14T10:07:00Z,39.5,13.8,8.1,5.1,18.3,18.8,20.3,20.6,20.8,21,20.7,20.7,20.8
ET4,3,2023-09-14T11:07:00Z,39.4,13.8,8,5.2,18.3,18.8,20.3,20.6,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-14T12:07:00Z,39.3,13.7,8,5.1,18.2,18.8,20.5,20.7,20.8,21,20.7,20.7,20.8
ET4,3,2023-09-14T13:07:00Z,39.1,13.7,8,5.1,18.2,18.8,20.5,20.6,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-14T14:07:00Z,39,13.6,8,5.1,18.2,18.7,20.6,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-14T15:07:00Z,38.9,13.6,7.9,5.2,18.2,18.8,20.6,20.7,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-14T16:07:00Z,38.8,13.5,7.9,5.2,18.2,18.7,20.6,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-14T17:07:00Z,38.8,13.5,7.9,5.1,18.2,18.7,20.7,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-14T18:07:00Z,38.8,13.4,7.9,5,18.2,18.7,20.6,20.8,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-14T19:07:00Z,38.8,13.4,7.9,5,18.2,18.7,20.6,20.8,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-14T20:07:00Z,38.9,13.4,7.9,5,18.2,18.7,20.6,20.8,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-14T21:07:00Z,39.9,13.4,7.8,5.1,18.2,18.7,20.6,20.8,20.8,21.1,20.7,20.7,20.8
ET4,3,2023-09-14T22:07:00Z,39.8,13.4,7.9,5,18.2,18.7,20.6,21,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-14T23:07:00Z,39.8,13.4,7.8,5,18.2,18.7,20.6,20.8,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T00:07:00Z,40,13.4,7.9,5,18.2,18.7,20.6,20.8,21,21.1,20.8,20.8,20.8
ET4,3,2023-09-15T01:07:00Z,39.9,13.4,7.9,5.1,18.2,18.7,20.6,20.8,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T02:07:00Z,39.8,13.3,7.8,5.1,18.2,18.7,20.5,20.8,21,21,20.8,20.7,20.8
ET4,3,2023-09-15T03:07:00Z,39.8,13.3,7.8,5,18.2,18.7,20.5,20.8,21,21.1,20.7,20.7,20.8
ET4,3,2023-09-15T04:07:00Z,39.8,13.3,7.8,5.1,18.2,18.7,20.3,20.8,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T05:07:00Z,39.6,13.3,7.9,5.1,18.2,18.7,20.2,20.8,21,21,20.7,20.7,20.8
ET4,3,2023-09-15T06:07:00Z,39.6,13.3,7.8,5,18.2,18.7,20.2,20.8,20.8,21.1,20.7,20.7,20.8
ET4,3,2023-09-15T07:07:00Z,39.4,13.3,7.8,5,18.2,18.7,20.1,20.7,21,21,20.8,20.7,20.8
ET4,3,2023-09-15T08:07:00Z,39.3,13.2,7.8,5,18.2,18.7,20.1,20.8,21,21.1,20.8,20.7,20.7
ET4,3,2023-09-15T09:07:00Z,39.2,13.2,7.8,5.1,18.2,18.7,20.2,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T10:07:00Z,39,13.2,7.8,5.1,18.2,18.7,20.2,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T11:07:00Z,39,13.2,7.8,5.1,18.2,18.7,20.3,20.7,20.8,21.1,20.7,20.7,20.8
ET4,3,2023-09-15T12:07:00Z,38.8,13.1,7.7,5,18.1,18.7,20.3,20.6,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T13:07:00Z,38.8,13.1,7.7,5.1,18.2,18.7,20.5,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T14:07:00Z,38.7,13.1,7.7,4.9,18.1,18.6,20.5,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T15:07:00Z,38.6,13,7.7,5.1,18.2,18.7,20.5,20.7,21,21.1,20.7,20.7,20.8
ET4,3,2023-09-15T16:07:00Z,38.6,13,7.7,5,18.1,18.7,20.5,20.8,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T17:07:00Z,38.6,13,7.7,5,18.2,18.6,20.5,20.8,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T18:07:00Z,38.3,13,7.7,5,18.1,18.6,20.5,20.8,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T19:07:00Z,38.3,12.9,7.7,5,18.1,18.6,20.3,20.8,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T20:07:00Z,38.3,12.9,7.7,4.9,18.1,18.6,20.3,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T21:07:00Z,38.3,12.9,7.7,5,18.1,18.6,20.3,20.8,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T22:07:00Z,38.2,12.9,7.7,5,18.1,18.7,20.3,20.8,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-15T23:07:00Z,38.1,12.9,7.7,5,18.1,18.6,20.3,20.8,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T00:07:00Z,38,12.9,7.7,4.9,18.1,18.6,20.2,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T01:07:00Z,37.9,12.8,7.7,4.9,18.1,18.6,20.2,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T02:07:00Z,37.9,12.8,7.7,4.9,18.1,18.6,20.2,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T03:07:00Z,37.9,12.8,7.7,5,18.1,18.6,20.1,20.7,20.8,21.1,20.7,20.7,20.8
ET4,3,2023-09-16T04:07:00Z,37.8,12.8,7.7,5,18.1,18.6,20.2,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T05:07:00Z,37.8,12.8,7.7,5,18.1,18.6,20.1,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T06:07:00Z,37.8,12.8,7.7,5,18.1,18.6,20.1,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T07:07:00Z,37.8,12.8,7.6,5,18.1,18.6,20.1,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T08:07:00Z,37.7,12.7,7.6,4.9,18,18.6,20.1,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T09:07:00Z,37.6,12.7,7.6,4.9,18,18.6,20.1,20.6,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T10:07:00Z,37.6,12.7,7.6,5,18.1,18.6,20.2,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T11:07:00Z,37.5,12.7,7.6,4.9,18,18.6,20.2,20.6,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T12:07:00Z,37.4,12.6,7.6,5,18.1,18.6,20.2,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T13:07:00Z,37.3,12.6,7.6,4.9,18,18.6,20.2,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T14:07:00Z,37.3,12.6,7.6,4.9,18,18.6,20.3,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T15:07:00Z,37.2,12.6,7.6,4.9,18,18.6,20.3,20.7,21,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T16:07:00Z,37.1,12.6,7.5,4.9,18,18.6,20.2,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T17:07:00Z,37.3,12.6,7.5,4.9,18,18.6,20.2,20.7,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T18:07:00Z,43.1,16.1,9.1,4.9,18,18.5,20.1,20.6,20.8,21.1,20.7,20.7,20.8
ET4,3,2023-09-16T19:07:00Z,42.5,15.3,10,5,18,18.6,19.8,20.5,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T20:07:00Z,42.2,15,9.7,5.1,18,18.6,19.8,20.5,20.8,21,20.8,20.7,20.8
ET4,3,2023-09-16T21:07:00Z,42.1,14.9,9.5,5.1,18,18.6,19.8,20.5,20.8,21.1,20.8,20.8,20.8
ET4,3,2023-09-16T22:07:00Z,42,14.8,9.4,5,18,18.5,19.8,20.6,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-16T23:07:00Z,42,14.7,9.3,5.1,18,18.6,19.8,20.5,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T00:07:00Z,41.9,14.6,9.1,5.1,18,18.6,19.8,20.5,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T01:07:00Z,41.9,14.6,9,5,18,18.5,19.8,20.5,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T02:07:00Z,41.9,14.6,9,5.1,18,18.6,20,20.5,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T03:07:00Z,41.8,14.6,8.9,5,18,18.5,20,20.5,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T04:07:00Z,41.7,14.5,8.9,5.1,18,18.6,20,20.5,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T05:07:00Z,41.7,14.5,8.8,5,18,18.5,20,20.5,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T06:07:00Z,41.6,14.5,8.8,5.1,18.1,18.6,20,20.5,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T07:07:00Z,41.5,14.5,8.8,5,18,18.6,20,20.5,20.7,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T08:07:00Z,41.8,14.4,8.7,5,18,18.6,20.1,20.6,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T09:07:00Z,41.8,14.4,8.7,5,18,18.6,20.1,20.6,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T10:07:00Z,41.8,14.4,8.6,5.1,18.1,18.6,20.2,20.6,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-17T11:07:00Z,41.7,14.3,8.6,5,18,18.5,20.2,20.6,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T12:07:00Z,41.7,14.3,8.5,5.1,18.1,18.6,20.3,20.6,20.8,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T13:07:00Z,41.6,14.3,8.5,5,18,18.5,20.3,20.6,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-17T14:07:00Z,46.2,17.9,13.8,5.9,18,18.6,20,20.5,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-17T15:07:00Z,46.4,17.8,13.1,6.5,18.1,18.6,20,20.5,20.7,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T16:07:00Z,45.9,17.4,13,6.7,18.2,18.6,19.8,20.3,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-17T17:07:00Z,45.4,16.9,12.3,7,18.6,18.7,19.7,20.3,20.7,21,20.7,20.7,20.8
ET4,3,2023-09-17T18:07:00Z,45.3,16.8,11.8,6.8,18.8,18.8,19.8,20.5,20.7,21,20.8,20.8,20.8
ET4,3,2023-09-17T19:07:00Z,45.1,17.5,11.5,6.7,18.9,19,19.7,20.3,20.7,21,20.8,20.8,20.8
ET4,3,2023-09-17T20:07:00Z,45,16.8,11.2,6.5,18.9,19,19.7,20.5,20.7,21.1,20.8,20.7,20.8
ET4,3,2023-09-17T21:07:00Z,44.9,16.5,11.1,6.4,18.9,19.1,19.7,20.5,20.7,21,20.8,20.8,20.8
ET4,3,2023-09-17T22:07:00Z,44.7,16.4,10.9,6.3,18.9,19.1,19.7,20.5,20.7,21,20.8,20.8,20.8
ET4,3,2023-09-17T23:07:00Z,44.7,16.4,10.7,6.3,18.9,19.1,19.8,20.5,20.7,21,20.8,20.8,20.8
ET4,3,2023-09-18T00:07:00Z,44.6,16.4,10.6,6.2,18.9,19.2,19.7,20.3,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-18T01:07:00Z,44.5,16.4,10.5,6.2,18.8,19.2,19.7,20.3,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-18T02:07:00Z,44.4,16.4,10.4,6.2,18.9,19.2,19.7,20.3,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-18T03:07:00Z,44.3,16.4,10.3,6.2,18.9,19.2,19.7,20.3,20.7,21,20.8,20.8,20.8
ET4,3,2023-09-18T04:07:00Z,44.2,16.6,10.2,6,18.8,19.2,19.6,20.3,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-18T05:07:00Z,44.1,16.6,10.1,6,18.8,19.2,19.6,20.5,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-18T06:07:00Z,44.1,16.7,10.1,6.1,18.8,19.2,19.5,20.3,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-18T07:07:00Z,44,16.5,10,6,18.8,19.2,19.5,20.3,20.7,21,20.8,20.8,20.8
ET4,3,2023-09-18T08:07:00Z,43.9,16.6,9.9,5.9,18.8,19.2,19.5,20.3,20.7,21,20.7,20.7,20.8
ET4,3,2023-09-18T09:07:00Z,43.8,16.7,9.8,6,18.8,19.2,19.5,20.3,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-18T10:07:00Z,43.7,16.7,9.8,5.8,18.7,19.2,19.6,20.2,20.6,21,20.8,20.8,20.8
ET4,3,2023-09-18T11:07:00Z,43.7,16.6,9.7,5.9,18.8,19.2,19.6,20.2,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-18T12:07:00Z,43.6,16.6,9.7,5.9,18.8,19.2,19.7,20.2,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-18T13:07:00Z,43.5,16.6,9.6,5.8,18.7,19.1,19.8,20.2,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-18T14:07:00Z,43.4,16.7,9.5,5.7,18.7,19.1,19.8,20.3,20.7,21,20.8,20.7,20.8
ET4,3,2023-09-18T15:07:00Z,43.3,16.7,9.4,5.8,18.7,19.1,19.8,20.3,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-18T16:07:00Z,43.2,16.8,9.4,5.7,18.7,19.1,19.8,20.3,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-18T17:07:00Z,43.1,17,9.3,5.8,18.7,19.1,19.8,20.3,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-18T18:07:00Z,43,17,9.5,5.7,18.7,19.1,19.8,20.3,20.6,21,20.7,20.7,20.8
ET4,3,2023-09-18T19:07:00Z,43,17,9.3,6.2,18.7,19.1,19.8,20.3,20.7,21.1,20.8,20.7,20.8
ET4,3,2023-09-18T20:07:00Z,42.9,17.1,9.2,6.8,18.7,19.1,19.7,20.3,20.6,21,20.7,20.7,20.8
ET4,3,2023-09-18T21:07:00Z,42.8,17,9.3,6.7,18.6,19.1,19.6,20.3,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-18T22:07:00Z,42.8,17,9.3,6.4,18.6,19.1,19.6,20.3,20.6,21,20.8,20.7,20.8
ET4,3,2023-09-18T23:07:00Z,42.7,17,9.2,6.4,18.6,19.1,19.5,20.2,20.6,21,20.8,20.7,20.8
