TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,4,2023-08-14T11:32:00Z,11.2,16.3,4.8,0.8,4.1,11.9,20,20,20,20.1,20.2,20.1,20
ET4,4,2023-08-14T12:32:00Z,11.2,16.2,4.8,0.8,4.1,11.9,20.1,20.1,20,20.1,20.2,20.1,20
ET4,4,2023-08-14T13:32:00Z,11.2,16.2,4.7,0.9,4.1,12,20.2,20.2,20.1,20,20.2,20.1,20
ET4,4,2023-08-14T14:32:00Z,11.1,16.2,4.7,1,4.1,12,20.2,20.2,20.1,20.1,20.2,20.1,20
ET4,4,2023-08-14T15:32:00Z,11.1,16.2,4.7,0.9,4.1,12,20.1,20.3,20.1,20,20.2,20.1,20
ET4,4,2023-08-14T16:32:00Z,11.8,16.2,4.8,0.9,4.1,12,20,20.3,20.1,20.1,20.2,20.1,20
ET4,4,2023-08-14T17:32:00Z,12.9,16.3,4.7,0.8,4.1,12,19.8,20.3,20.1,20.1,20.2,20.1,20
ET4,4,2023-08-14T18:32:00Z,12.8,16.3,4.8,1,4.1,12,19.7,20.2,20.1,20.1,20.1,20.1,20
ET4,4,2023-08-14T19:32:00Z,13.2,16.5,4.8,0.8,4.1,12,19.6,20.2,20.1,20.1,20.2,20,20
ET4,4,2023-08-14T20:32:00Z,13.2,16.8,4.8,0.8,4.1,12,19.5,20.1,20.1,20.1,20.2,20.1,20
ET4,4,2023-08-14T21:32:00Z,13,17,4.8,1,4.1,12,19.5,20.1,20.2,20,20.2,20.1,20
ET4,4,2023-08-14T22:32:00Z,12.8,17.1,4.9,1,4.1,12,19.5,20,20.1,20.1,20.2,20.1,20
ET4,4,2023-08-14T23:32:00Z,12.5,17.1,5,0.9,4.1,12,19.3,20,20.1,20.1,20.1,20.1,20
ET4,4,2023-08-15T00:32:00Z,12.4,17.1,5.1,1,4.2,12,19.2,20,20.1,20.1,20.2,20.1,20
ET4,4,2023-08-15T01:32:00Z,12.1,17,5.1,1,4.1,12,19.2,19.8,20.1,20.1,20.2,20.1,20
ET4,4,2023-08-15T02:32:00Z,12,16.9,5.1,1,4.1,12,19.1,19.8,20.1,20.1,20.2,20.1,20
ET4,4,2023-08-15T03:32:00Z,11.9,16.8,5.6,1.1,4.2,12,19,19.8,20,20.1,20.2,20.1,20
ET4,4,2023-08-15T04:32:00Z,11.9,16.5,5.6,1,4.2,12,18.8,19.7,20,20,20.2,20.1,20
ET4,4,2023-08-15T05:32:00Z,11.8,17.2,5.6,1,4.2,12.1,18.8,19.7,20,20,20.1,20.1,20
ET4,4,2023-08-15T06:32:00Z,11.8,17.2,5.6,1,4.2,12.1,18.8,19.6,20,20,20.2,20.1,20
ET4,4,2023-08-15T07:32:00Z,11.7,17.2,5.6,1,4.2,12.1,18.8,19.6,19.8,20.1,20.2,20.1,20
ET4,4,2023-08-15T08:32:00Z,11.6,17.1,5.6,1,4.2,12.1,19,19.6,19.8,20,20.2,20.1,20
ET4,4,2023-08-15T09:32:00Z,11.5,17.1,5.6,1.2,4.3,12.1,19.2,19.6,19.8,20,20.2,20.1,20
ET4,4,2023-08-15T10:32:00Z,11.9,17,5.6,1,4.2,12.1,19.3,19.6,19.8,20,20.1,20.1,20
ET4,4,2023-08-15T11:32:00Z,11.9,17.2,5.6,1,4.2,12.2,19.5,19.6,19.8,20,20.1,20.1,20
ET4,4,2023-08-15T12:32:00Z,12,17.2,5.6,1,4.3,12.2,19.5,19.7,19.8,20,20.2,20.1,20
ET4,4,2023-08-15T13:32:00Z,11.9,17.2,5.6,1.2,4.3,12.2,19.7,19.7,19.8,20,20.2,20.1,20
ET4,4,2023-08-15T14:32:00Z,11.9,17.3,5.7,1.2,4.3,12.2,19.7,19.8,19.8,20,20.2,20.1,20
ET4,4,2023-08-15T15:32:00Z,11.8,17.6,5.7,1,4.3,12.2,19.7,19.8,19.8,20,20.1,20,20
ET4,4,2023-08-15T16:32:00Z,11.8,17.6,5.7,1,4.3,12.2,19.7,20,19.8,20,20.1,20.1,20
ET4,4,2023-08-15T17:32:00Z,11.8,17.6,5.7,1.2,4.3,12.3,19.6,20,20,20,20.1,20,20
ET4,4,2023-08-15T18:32:00Z,11.8,17.6,5.7,1.2,4.3,12.3,19.6,20,20,20,20.1,20.1,20
ET4,4,2023-08-15T19:32:00Z,11.7,17.5,5.7,1.2,4.3,12.3,19.3,20,20,20,20.1,20.1,20
ET4,4,2023-08-15T20:32:00Z,11.7,17.5,5.7,1.2,4.3,12.3,19.2,19.8,20,20,20.1,20,20
ET4,4,2023-08-15T21:32:00Z,11.7,17.5,5.7,1.1,4.3,12.3,19,19.8,19.8,20,20.2,20,20
ET4,4,2023-08-15T22:32:00Z,11.7,17.5,5.7,1,4.3,12.3,18.8,19.7,20,20,20.1,20,20
ET4,4,2023-08-15T23:32:00Z,11.7,17.5,5.6,1,4.3,12.3,18.8,19.6,19.8,20,20.2,20.1,20
ET4,4,2023-08-16T00:32:00Z,11.6,17.4,5.7,1,4.3,12.3,18.8,19.6,19.8,20,20.1,20.1,20
ET4,4,2023-08-16T01:32:00Z,11.6,17.4,5.6,1.2,4.3,12.3,18.7,19.5,19.8,20,20.1,20.1,20
ET4,4,2023-08-16T02:32:00Z,11.6,17.4,5.6,1,4.3,12.3,18.7,19.5,19.8,20,20.1,20,20
ET4,4,2023-08-16T03:32:00Z,11.9,17.4,5.6,1,4.3,12.3,18.7,19.5,19.8,20,20.1,20.1,20
ET4,4,2023-08-16T04:32:00Z,11.9,17.4,5.6,1,4.3,12.3,18.7,19.3,19.7,19.8,20.1,20,20
ET4,4,2023-08-16T05:32:00Z,12,17.4,5.6,1.2,4.3,12.3,18.7,19.3,19.7,19.8,20.1,20,20
ET4,4,2023-08-16T06:32:00Z,12,17.4,5.6,1.2,4.4,12.3,18.7,19.3,19.7,19.8,20.1,20,19.8
ET4,4,2023-08-16T07:32:00Z,12,17.4,5.6,1.2,4.3,12.3,18.7,19.3,19.7,19.8,20.1,20,20
ET4,4,2023-08-16T08:32:00Z,12,17.4,5.6,1.2,4.4,12.3,18.8,19.3,19.6,19.8,20.1,20,20
ET4,4,2023-08-16T09:32:00Z,11.9,17.4,5.6,1.2,4.4,12.3,18.8,19.3,19.6,19.8,20,20.1,19.8
ET4,4,2023-08-16T10:32:00Z,11.9,17.3,5.6,1.2,4.4,12.3,19,19.3,19.7,19.8,20.1,20,19.8
ET4,4,2023-08-16T11:32:00Z,12,17.3,5.6,1,4.3,12.3,19.1,19.5,19.6,19.8,20,20,19.8
ET4,4,2023-08-16T12:32:00Z,11.9,17.2,5.6,1,4.3,12.3,19.1,19.5,19.6,19.8,20.1,20,20
ET4,4,2023-08-16T13:32:00Z,11.9,17.2,5.6,1,4.3,12.3,19.2,19.5,19.7,19.7,20,20,20
ET4,4,2023-08-16T14:32:00Z,11.9,17.2,5.6,1.1,4.4,12.3,19.3,19.6,19.7,19.8,20,20,20
ET4,4,2023-08-16T15:32:00Z,11.9,17.2,5.6,1.1,4.4,12.3,19.3,19.7,19.7,19.8,20.1,20,19.8
ET4,4,2023-08-16T16:32:00Z,11.9,17.2,5.6,1,4.3,12.3,19.5,19.6,19.6,19.7,20,20,20
ET4,4,2023-08-16T17:32:00Z,12,17.2,5.6,1.1,4.4,12.3,19.6,19.7,19.7,19.7,20,20,20
ET4,4,2023-08-16T18:32:00Z,12,17.2,5.6,1,4.3,12.3,19.6,19.7,19.7,19.7,20,20,19.8
ET4,4,2023-08-16T19:32:00Z,11.9,17.2,5.6,1.1,4.4,12.3,19.5,19.7,19.7,19.8,20,20,20
ET4,4,2023-08-16T20:32:00Z,11.9,17.2,5.6,1,4.3,12.3,19.6,19.8,19.7,19.8,20,20,19.8
ET4,4,2023-08-16T21:32:00Z,11.8,17.2,5.6,1.1,4.4,12.3,19.5,19.8,19.7,19.8,20,20,20
ET4,4,2023-08-16T22:32:00Z,11.8,17.2,5.6,1.1,4.4,12.3,19.5,19.8,19.7,19.7,20,20,19.8
ET4,4,2023-08-16T23:32:00Z,11.9,17.2,5.6,1.1,4.4,12.3,19.3,19.8,19.7,19.7,20,20,19.8
ET4,4,2023-08-17T00:32:00Z,12.1,17.2,5.6,1.1,4.4,12.3,19.3,19.8,19.8,19.8,20,19.8,19.8
ET4,4,2023-08-17T01:32:00Z,12.1,17.2,5.6,1.1,4.4,12.3,19.3,19.8,19.7,19.8,20,20,19.8
ET4,4,2023-08-17T02:32:00Z,12.1,17.2,5.6,1,4.3,12.3,19.3,19.8,19.8,19.8,20,20,20
ET4,4,2023-08-17T03:32:00Z,12.1,17.2,5.6,1,4.3,12.3,19.2,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-08-17T04:32:00Z,12.1,17.2,5.6,1,4.3,12.3,19.2,19.7,19.8,19.8,20,20,19.8
ET4,4,2023-08-17T05:32:00Z,12.1,17.2,5.6,1.1,4.4,12.3,19.2,19.7,19.7,19.8,20.1,19.8,19.8
ET4,4,2023-08-17T06:32:00Z,12.1,17.1,5.6,1.1,4.4,12.3,19.2,19.7,19.8,19.8,20,20,19.8
ET4,4,2023-08-17T07:32:00Z,12,17.2,5.6,1,4.3,12.3,19.2,19.6,19.7,19.8,20,20,19.8
ET4,4,2023-08-17T08:32:00Z,12.1,17.1,5.6,1,4.3,12.3,19.2,19.6,19.7,19.8,20,20,19.8
ET4,4,2023-08-17T09:32:00Z,12,17.1,5.5,1.1,4.4,12.3,19.5,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-08-17T10:32:00Z,12.1,17.1,5.6,1,4.3,12.3,19.6,19.7,19.7,19.8,20,19.8,19.8
ET4,4,2023-08-17T11:32:00Z,12.1,17.1,5.5,1,4.3,12.3,19.8,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-08-17T12:32:00Z,12.1,17.1,5.5,1.1,4.4,12.3,19.8,19.8,19.7,19.7,20,20,19.8
ET4,4,2023-08-17T13:32:00Z,12.1,17.1,5.5,1,4.3,12.3,20,20,19.8,19.8,20,20,19.8
ET4,4,2023-08-17T14:32:00Z,12,16.8,5.5,1,4.3,12.3,20,20,19.8,19.8,20,19.8,19.8
ET4,4,2023-08-17T15:32:00Z,12,16.9,5.5,1.1,4.4,12.3,20.1,20.1,19.8,19.8,20,20,19.8
ET4,4,2023-08-17T16:32:00Z,12,17,5.5,1,4.3,12.3,20.1,20.1,19.8,19.8,20,19.8,19.8
ET4,4,2023-08-17T17:32:00Z,12,16.8,5.5,1.1,4.4,12.3,20,20.2,19.8,19.8,20,20,19.8
ET4,4,2023-08-17T18:32:00Z,12,16.8,5.5,1,4.3,12.3,20,20.2,19.8,19.8,20,19.8,19.8
ET4,4,2023-08-17T19:32:00Z,12,16.8,5.5,1.1,4.3,12.3,20,20.2,20,19.8,20,20,19.8
ET4,4,2023-08-17T20:32:00Z,12,16.9,5.5,1.1,4.3,12.3,19.8,20.2,20,19.8,20,20,19.8
ET4,4,2023-08-17T21:32:00Z,12,16.8,5.5,1.1,4.3,12.3,19.8,20.2,20,19.8,20,20,19.8
ET4,4,2023-08-17T22:32:00Z,12,16.9,5.5,1.1,4.4,12.3,19.8,20.1,20,19.8,20,20,19.8
ET4,4,2023-08-17T23:32:00Z,12,16.9,5.5,1,4.3,12.3,19.8,20.1,20,19.8,20,19.8,19.8
ET4,4,2023-08-18T00:32:00Z,12,16.8,5.5,1,4.3,12.3,19.7,20.2,20,19.8,20,19.8,19.8
ET4,4,2023-08-18T01:32:00Z,11.9,16.8,5.5,1.1,4.4,12.3,19.7,20.1,20,20,20,20,19.8
ET4,4,2023-08-18T02:32:00Z,11.9,16.8,5.5,1.1,4.4,12.3,19.6,20.1,20,19.8,20,20,19.8
ET4,4,2023-08-18T03:32:00Z,11.9,16.8,5.5,1,4.3,12.3,19.6,20.1,20,19.8,20,20,19.8
ET4,4,2023-08-18T04:32:00Z,11.9,16.9,5.5,1,4.3,12.3,19.6,20.1,20.1,20,20,20,19.8
ET4,4,2023-08-18T05:32:00Z,11.9,16.8,5.5,1.1,4.4,12.3,19.6,20,20,19.8,20,20,19.8
ET4,4,2023-08-18T06:32:00Z,11.9,16.8,5.5,1.1,4.4,12.4,19.5,20.1,20,20,20,20,19.8
ET4,4,2023-08-18T07:32:00Z,11.9,16.8,5.5,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-18T08:32:00Z,11.9,16.8,5.5,1.1,4.4,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-18T09:32:00Z,11.9,16.8,5.5,1,4.3,12.3,19.5,20,20,19.8,20,20,19.8
ET4,4,2023-08-18T10:32:00Z,11.9,16.8,5.5,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-18T11:32:00Z,11.9,16.8,5.5,1,4.3,12.3,19.6,20,20,20,20.1,20,19.8
ET4,4,2023-08-18T12:32:00Z,12,16.8,5.5,1.1,4.4,12.3,19.6,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-18T13:32:00Z,12.3,16.8,5.5,1.1,4.4,12.3,19.6,20,20,20,20,20,19.8
ET4,4,2023-08-18T14:32:00Z,12.3,16.8,5.5,1,4.3,12.3,19.7,20,20,20,20.1,20,19.8
ET4,4,2023-08-18T15:32:00Z,12.3,16.8,5.5,1,4.3,12.3,19.8,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-18T16:32:00Z,12.3,16.8,5.5,1,4.3,12.3,19.7,20.1,20,19.8,20,20,19.8
ET4,4,2023-08-18T17:32:00Z,12.3,16.7,5.5,1,4.3,12.3,19.7,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-18T18:32:00Z,12.3,16.8,5.5,1,4.3,12.3,19.7,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-08-18T19:32:00Z,12.3,16.8,5.5,1.1,4.4,12.3,19.7,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-18T20:32:00Z,12.3,16.7,5.4,1.1,4.4,12.3,19.7,20.1,20,20,20,20,19.8
ET4,4,2023-08-18T21:32:00Z,12.4,16.7,5.4,1.1,4.4,12.4,19.6,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-18T22:32:00Z,12.5,16.8,5.5,1.1,4.4,12.3,19.6,20,20,20,20.1,20,20
ET4,4,2023-08-18T23:32:00Z,12.5,16.8,5.4,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T00:32:00Z,12.5,16.8,5.4,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T01:32:00Z,12.8,16.8,5.4,1,4.3,12.3,19.6,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T02:32:00Z,12.9,16.8,5.4,1.1,4.4,12.3,19.5,20,20,20,20.1,20,20
ET4,4,2023-08-19T03:32:00Z,13,16.8,5.4,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T04:32:00Z,13,16.8,5.4,1,4.3,12.3,19.5,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-19T05:32:00Z,13,16.8,5.4,1,4.3,12.3,19.3,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-19T06:32:00Z,13,16.8,5.4,1,4.3,12.3,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-19T07:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-19T08:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.3,19.8,20,20,20.1,20.1,19.8
ET4,4,2023-08-19T09:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-19T10:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.6,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-19T11:32:00Z,13.1,16.8,5.4,1.1,4.4,12.3,19.7,19.8,19.8,20,20,20,20
ET4,4,2023-08-19T12:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.7,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T13:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.7,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T14:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.8,20,20,20,20.1,20,20
ET4,4,2023-08-19T15:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.8,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-19T16:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.8,20.1,20,20,20.1,20,20
ET4,4,2023-08-19T17:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.8,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-19T18:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.7,20.1,20,20,20,20,19.8
ET4,4,2023-08-19T19:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.7,20.1,20,19.8,20.1,20,20
ET4,4,2023-08-19T20:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.7,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-19T21:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.6,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-19T22:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.6,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T23:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.6,20,20,20,20.1,20,19.8
ET4,4,2023-08-20T00:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-20T01:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-20T02:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.3,20,20,20,20.1,20,19.8
ET4,4,2023-08-20T03:32:00Z,13.1,16.8,5.4,1.1,4.4,12.3,19.3,19.8,20,20,20.1,20.1,19.8
ET4,4,2023-08-20T04:32:00Z,13.1,16.8,5.4,1,4.3,12.3,19.3,19.8,20,20,20.1,20,20
ET4,4,2023-08-20T05:32:00Z,13.1,16.8,5.4,1.1,4.4,12.3,19.2,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-20T06:32:00Z,13.1,16.8,5.4,1.1,4.4,12.3,19.2,19.7,20,20,20.1,20,19.8
ET4,4,2023-08-20T07:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.2,19.7,20,20,20.1,20,19.8
ET4,4,2023-08-20T08:32:00Z,14.4,16.9,5.4,1.1,4.4,12.3,19.2,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T09:32:00Z,16.7,17.2,5.4,1.1,4.4,12.3,19.1,19.7,20,20,20.1,20,20
ET4,4,2023-08-20T10:32:00Z,15.8,17.4,5.4,1,4.3,12.3,19.2,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T11:32:00Z,15.3,17.4,5.4,1,4.3,12.3,19.2,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T12:32:00Z,14.9,17.5,5.4,1.1,4.4,12.3,19.2,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T13:32:00Z,14.7,17.4,5.4,1,4.3,12.3,19.3,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T14:32:00Z,14.6,17.4,5.4,1,4.3,12.3,19.5,19.7,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-20T15:32:00Z,14.4,17.4,5.4,1,4.3,12.3,19.5,19.7,19.8,19.8,20.1,20.1,19.8
ET4,4,2023-08-20T16:32:00Z,14.3,17.4,5.5,1,4.3,12.3,19.5,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T17:32:00Z,14.2,17.4,5.5,1,4.3,12.3,19.5,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-20T18:32:00Z,14.2,17.4,5.5,1.1,4.4,12.3,19.6,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-20T19:32:00Z,14.1,17.4,5.5,1,4.4,12.3,19.6,19.8,19.8,19.8,20,20,19.8
ET4,4,2023-08-20T20:32:00Z,14.1,17.4,5.5,1,4.3,12.3,19.5,19.8,19.8,20,20.1,20,20
ET4,4,2023-08-20T21:32:00Z,14,17.4,5.5,1.1,4.4,12.3,19.5,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T22:32:00Z,14,17.4,5.5,1.2,4.4,12.3,19.6,20,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T23:32:00Z,14,17.4,5.5,1,4.3,12.3,19.5,20,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T00:32:00Z,13.9,17.4,5.5,1.2,4.4,12.3,19.5,20,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T01:32:00Z,13.9,17.4,5.5,1.2,4.4,12.4,19.5,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-21T02:32:00Z,13.8,17.4,5.5,1,4.4,12.3,19.3,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T03:32:00Z,13.8,17.4,5.5,1.1,4.4,12.3,19.3,19.8,19.8,19.8,20.1,20,20
ET4,4,2023-08-21T04:32:00Z,13.8,17.4,5.5,1,4.3,12.3,19.3,19.8,20,19.8,20,20,19.8
ET4,4,2023-08-21T05:32:00Z,13.8,17.4,5.6,1.2,4.4,12.4,19.3,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T06:32:00Z,13.7,17.4,5.6,1.2,4.4,12.4,19.3,19.8,19.8,20,20.1,20,20
ET4,4,2023-08-21T07:32:00Z,13.7,17.4,5.5,1,4.4,12.3,19.3,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-21T08:32:00Z,13.7,17.4,5.6,1.2,4.4,12.4,19.3,19.7,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T09:32:00Z,13.7,17.4,5.6,1.2,4.4,12.4,19.3,19.7,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T10:32:00Z,13.7,17.4,5.6,1.2,4.4,12.4,19.5,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T11:32:00Z,13.7,17.3,5.6,1.2,4.4,12.4,19.6,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T12:32:00Z,13.6,17.3,5.6,1.1,4.4,12.3,19.7,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T13:32:00Z,13.6,17.3,5.6,1.1,4.4,12.3,19.8,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T14:32:00Z,13.6,17.3,5.6,1.1,4.4,12.3,19.8,20,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T15:32:00Z,13.6,17.3,5.6,1.1,4.4,12.3,19.8,20,19.8,20,20,20,19.8
ET4,4,2023-08-21T16:32:00Z,17.1,18.6,5.6,1.2,4.4,12.4,19.8,20.1,20,19.8,20.1,20,20
ET4,4,2023-08-21T17:32:00Z,16.1,18.4,5.6,1.1,4.4,12.4,19.8,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-08-21T18:32:00Z,16.5,18.4,5.6,1.2,4.4,12.4,19.7,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-21T19:32:00Z,16,18.5,5.7,1.1,4.4,12.4,19.7,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-08-21T20:32:00Z,15.5,18.5,5.7,1.1,4.4,12.4,19.7,20.1,20,20,20,20,19.8
ET4,4,2023-08-21T21:32:00Z,15.3,18.4,5.7,1.2,4.5,12.4,19.6,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-21T22:32:00Z,15,18.3,5.8,1.1,4.4,12.4,19.6,20.1,20,20,20.1,20,20
ET4,4,2023-08-21T23:32:00Z,14.9,18.3,5.9,1.1,4.4,12.4,19.6,20,20,20,20.1,20,19.8
ET4,4,2023-08-22T00:32:00Z,14.7,18.3,5.9,1.2,4.5,12.4,19.5,20,20,20,20,20,19.8
ET4,4,2023-08-22T01:32:00Z,14.6,18.2,5.9,1.3,4.5,12.4,19.5,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-22T02:32:00Z,14.5,18.1,5.9,1.2,4.4,12.4,19.3,20,20,20,20,20,19.8
ET4,4,2023-08-22T03:32:00Z,14.4,18.1,5.9,1.2,4.4,12.4,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-22T04:32:00Z,14.4,18.1,6,1.2,4.5,12.4,19.3,19.8,20,20,20.1,20,20
ET4,4,2023-08-22T05:32:00Z,14.4,18,5.9,1.2,4.5,12.4,19.2,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-22T06:32:00Z,14.3,18.5,6,1.3,4.5,12.4,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-22T07:32:00Z,14.2,18.4,5.9,1.3,4.5,12.4,19.3,19.8,20,20,20,20,19.8
ET4,4,2023-08-22T08:32:00Z,14.2,18.4,5.9,1.3,4.5,12.5,19.3,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-22T09:32:00Z,14.2,18.4,5.9,1.3,4.5,12.5,19.3,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-22T10:32:00Z,14.2,18.3,5.9,1.4,4.5,12.5,19.5,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-22T11:32:00Z,14,18.3,5.9,1.4,4.5,12.5,19.6,19.7,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-22T12:32:00Z,20.7,22.6,6,1.3,4.5,12.5,20,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-08-22T13:32:00Z,17.6,20.7,6.2,1.2,4.5,12.5,19.8,20,20,20,20.1,20,19.8
ET4,4,2023-08-22T14:32:00Z,19.7,21.7,6.4,1.4,4.6,12.5,19.8,20.1,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-22T15:32:00Z,18.7,21.4,6.7,1.4,4.5,12.5,19.7,20.1,20,20,20.1,20,20
ET4,4,2023-08-22T16:32:00Z,18.5,21.1,6.7,1.5,4.6,12.5,19.7,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-22T17:32:00Z,18.1,20.8,6.8,1.8,4.7,12.6,19.7,20,20,20,20.1,20,19.8
ET4,4,2023-08-22T18:32:00Z,18.8,21,6.8,1.8,4.8,12.6,19.6,20.1,20,20,20,20,19.8
ET4,4,2023-08-22T19:32:00Z,19,21.1,6.8,1.8,4.9,12.8,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-22T20:32:00Z,20.1,21.2,6.8,2,5.1,13,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-22T21:32:00Z,19.4,21.4,6.9,1.8,5.2,13.3,19.3,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-22T22:32:00Z,18.9,21.3,6.9,1.8,5.3,13.6,19.2,20,20,20,20,20,19.8
ET4,4,2023-08-22T23:32:00Z,18,21,6.9,1.8,5.3,13.8,19.2,19.8,20,20,20,20,19.8
ET4,4,2023-08-23T00:32:00Z,17.9,20.7,6.8,1.9,5.4,13.9,19.2,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-23T01:32:00Z,18.8,21,6.8,1.8,5.4,13.9,19.1,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-23T02:32:00Z,18.2,20.9,6.8,1.9,5.4,14,19.1,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-23T03:32:00Z,17.7,20.7,6.8,1.9,5.4,14,19.1,19.7,19.8,20,20,20,19.8
ET4,4,2023-08-23T04:32:00Z,17.1,20.4,6.8,1.8,5.4,13.9,19.1,19.6,19.8,19.8,20.1,20,19.8
