TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,4,2023-08-18T08:32:00Z,11.9,16.8,5.5,1.1,4.4,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-18T09:32:00Z,11.9,16.8,5.5,1,4.3,12.3,19.5,20,20,19.8,20,20,19.8
ET4,4,2023-08-18T10:32:00Z,11.9,16.8,5.5,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-18T11:32:00Z,11.9,16.8,5.5,1,4.3,12.3,19.6,20,20,20,20.1,20,19.8
ET4,4,2023-08-18T12:32:00Z,12,16.8,5.5,1.1,4.4,12.3,19.6,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-18T13:32:00Z,12.3,16.8,5.5,1.1,4.4,12.3,19.6,20,20,20,20,20,19.8
ET4,4,2023-08-18T14:32:00Z,12.3,16.8,5.5,1,4.3,12.3,19.7,20,20,20,20.1,20,19.8
ET4,4,2023-08-18T15:32:00Z,12.3,16.8,5.5,1,4.3,12.3,19.8,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-18T16:32:00Z,12.3,16.8,5.5,1,4.3,12.3,19.7,20.1,20,19.8,20,20,19.8
ET4,4,2023-08-18T17:32:00Z,12.3,16.7,5.5,1,4.3,12.3,19.7,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-18T18:32:00Z,12.3,16.8,5.5,1,4.3,12.3,19.7,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-08-18T19:32:00Z,12.3,16.8,5.5,1.1,4.4,12.3,19.7,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-18T20:32:00Z,12.3,16.7,5.4,1.1,4.4,12.3,19.7,20.1,20,20,20,20,19.8
ET4,4,2023-08-18T21:32:00Z,12.4,16.7,5.4,1.1,4.4,12.4,19.6,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-18T22:32:00Z,12.5,16.8,5.5,1.1,4.4,12.3,19.6,20,20,20,20.1,20,20
ET4,4,2023-08-18T23:32:00Z,12.5,16.8,5.4,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T00:32:00Z,12.5,16.8,5.4,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T01:32:00Z,12.8,16.8,5.4,1,4.3,12.3,19.6,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T02:32:00Z,12.9,16.8,5.4,1.1,4.4,12.3,19.5,20,20,20,20.1,20,20
ET4,4,2023-08-19T03:32:00Z,13,16.8,5.4,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T04:32:00Z,13,16.8,5.4,1,4.3,12.3,19.5,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-19T05:32:00Z,13,16.8,5.4,1,4.3,12.3,19.3,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-19T06:32:00Z,13,16.8,5.4,1,4.3,12.3,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-19T07:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-19T08:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.3,19.8,20,20,20.1,20.1,19.8
ET4,4,2023-08-19T09:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-19T10:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.6,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-19T11:32:00Z,13.1,16.8,5.4,1.1,4.4,12.3,19.7,19.8,19.8,20,20,20,20
ET4,4,2023-08-19T12:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.7,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T13:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.7,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T14:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.8,20,20,20,20.1,20,20
ET4,4,2023-08-19T15:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.8,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-19T16:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.8,20.1,20,20,20.1,20,20
ET4,4,2023-08-19T17:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.8,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-19T18:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.7,20.1,20,20,20,20,19.8
ET4,4,2023-08-19T19:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.7,20.1,20,19.8,20.1,20,20
ET4,4,2023-08-19T20:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.7,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-19T21:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.6,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-19T22:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.6,20,20,20,20.1,20,19.8
ET4,4,2023-08-19T23:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.6,20,20,20,20.1,20,19.8
ET4,4,2023-08-20T00:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-20T01:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-20T02:32:00Z,13.2,16.8,5.4,1.1,4.4,12.3,19.3,20,20,20,20.1,20,19.8
ET4,4,2023-08-20T03:32:00Z,13.1,16.8,5.4,1.1,4.4,12.3,19.3,19.8,20,20,20.1,20.1,19.8
ET4,4,2023-08-20T04:32:00Z,13.1,16.8,5.4,1,4.3,12.3,19.3,19.8,20,20,20.1,20,20
ET4,4,2023-08-20T05:32:00Z,13.1,16.8,5.4,1.1,4.4,12.3,19.2,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-20T06:32:00Z,13.1,16.8,5.4,1.1,4.4,12.3,19.2,19.7,20,20,20.1,20,19.8
ET4,4,2023-08-20T07:32:00Z,13.2,16.8,5.4,1,4.3,12.3,19.2,19.7,20,20,20.1,20,19.8
ET4,4,2023-08-20T08:32:00Z,14.4,16.9,5.4,1.1,4.4,12.3,19.2,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T09:32:00Z,16.7,17.2,5.4,1.1,4.4,12.3,19.1,19.7,20,20,20.1,20,20
ET4,4,2023-08-20T10:32:00Z,15.8,17.4,5.4,1,4.3,12.3,19.2,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T11:32:00Z,15.3,17.4,5.4,1,4.3,12.3,19.2,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T12:32:00Z,14.9,17.5,5.4,1.1,4.4,12.3,19.2,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T13:32:00Z,14.7,17.4,5.4,1,4.3,12.3,19.3,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T14:32:00Z,14.6,17.4,5.4,1,4.3,12.3,19.5,19.7,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-20T15:32:00Z,14.4,17.4,5.4,1,4.3,12.3,19.5,19.7,19.8,19.8,20.1,20.1,19.8
ET4,4,2023-08-20T16:32:00Z,14.3,17.4,5.5,1,4.3,12.3,19.5,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T17:32:00Z,14.2,17.4,5.5,1,4.3,12.3,19.5,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-20T18:32:00Z,14.2,17.4,5.5,1.1,4.4,12.3,19.6,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-20T19:32:00Z,14.1,17.4,5.5,1,4.4,12.3,19.6,19.8,19.8,19.8,20,20,19.8
ET4,4,2023-08-20T20:32:00Z,14.1,17.4,5.5,1,4.3,12.3,19.5,19.8,19.8,20,20.1,20,20
ET4,4,2023-08-20T21:32:00Z,14,17.4,5.5,1.1,4.4,12.3,19.5,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T22:32:00Z,14,17.4,5.5,1.2,4.4,12.3,19.6,20,19.8,20,20.1,20,19.8
ET4,4,2023-08-20T23:32:00Z,14,17.4,5.5,1,4.3,12.3,19.5,20,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T00:32:00Z,13.9,17.4,5.5,1.2,4.4,12.3,19.5,20,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T01:32:00Z,13.9,17.4,5.5,1.2,4.4,12.4,19.5,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-21T02:32:00Z,13.8,17.4,5.5,1,4.4,12.3,19.3,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T03:32:00Z,13.8,17.4,5.5,1.1,4.4,12.3,19.3,19.8,19.8,19.8,20.1,20,20
ET4,4,2023-08-21T04:32:00Z,13.8,17.4,5.5,1,4.3,12.3,19.3,19.8,20,19.8,20,20,19.8
ET4,4,2023-08-21T05:32:00Z,13.8,17.4,5.6,1.2,4.4,12.4,19.3,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T06:32:00Z,13.7,17.4,5.6,1.2,4.4,12.4,19.3,19.8,19.8,20,20.1,20,20
ET4,4,2023-08-21T07:32:00Z,13.7,17.4,5.5,1,4.4,12.3,19.3,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-21T08:32:00Z,13.7,17.4,5.6,1.2,4.4,12.4,19.3,19.7,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T09:32:00Z,13.7,17.4,5.6,1.2,4.4,12.4,19.3,19.7,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T10:32:00Z,13.7,17.4,5.6,1.2,4.4,12.4,19.5,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T11:32:00Z,13.7,17.3,5.6,1.2,4.4,12.4,19.6,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T12:32:00Z,13.6,17.3,5.6,1.1,4.4,12.3,19.7,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T13:32:00Z,13.6,17.3,5.6,1.1,4.4,12.3,19.8,19.8,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T14:32:00Z,13.6,17.3,5.6,1.1,4.4,12.3,19.8,20,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-21T15:32:00Z,13.6,17.3,5.6,1.1,4.4,12.3,19.8,20,19.8,20,20,20,19.8
ET4,4,2023-08-21T16:32:00Z,17.1,18.6,5.6,1.2,4.4,12.4,19.8,20.1,20,19.8,20.1,20,20
ET4,4,2023-08-21T17:32:00Z,16.1,18.4,5.6,1.1,4.4,12.4,19.8,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-08-21T18:32:00Z,16.5,18.4,5.6,1.2,4.4,12.4,19.7,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-21T19:32:00Z,16,18.5,5.7,1.1,4.4,12.4,19.7,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-08-21T20:32:00Z,15.5,18.5,5.7,1.1,4.4,12.4,19.7,20.1,20,20,20,20,19.8
ET4,4,2023-08-21T21:32:00Z,15.3,18.4,5.7,1.2,4.5,12.4,19.6,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-21T22:32:00Z,15,18.3,5.8,1.1,4.4,12.4,19.6,20.1,20,20,20.1,20,20
ET4,4,2023-08-21T23:32:00Z,14.9,18.3,5.9,1.1,4.4,12.4,19.6,20,20,20,20.1,20,19.8
ET4,4,2023-08-22T00:32:00Z,14.7,18.3,5.9,1.2,4.5,12.4,19.5,20,20,20,20,20,19.8
ET4,4,2023-08-22T01:32:00Z,14.6,18.2,5.9,1.3,4.5,12.4,19.5,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-22T02:32:00Z,14.5,18.1,5.9,1.2,4.4,12.4,19.3,20,20,20,20,20,19.8
ET4,4,2023-08-22T03:32:00Z,14.4,18.1,5.9,1.2,4.4,12.4,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-22T04:32:00Z,14.4,18.1,6,1.2,4.5,12.4,19.3,19.8,20,20,20.1,20,20
ET4,4,2023-08-22T05:32:00Z,14.4,18,5.9,1.2,4.5,12.4,19.2,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-22T06:32:00Z,14.3,18.5,6,1.3,4.5,12.4,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-08-22T07:32:00Z,14.2,18.4,5.9,1.3,4.5,12.4,19.3,19.8,20,20,20,20,19.8
ET4,4,2023-08-22T08:32:00Z,14.2,18.4,5.9,1.3,4.5,12.5,19.3,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-22T09:32:00Z,14.2,18.4,5.9,1.3,4.5,12.5,19.3,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-22T10:32:00Z,14.2,18.3,5.9,1.4,4.5,12.5,19.5,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-22T11:32:00Z,14,18.3,5.9,1.4,4.5,12.5,19.6,19.7,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-22T12:32:00Z,20.7,22.6,6,1.3,4.5,12.5,20,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-08-22T13:32:00Z,17.6,20.7,6.2,1.2,4.5,12.5,19.8,20,20,20,20.1,20,19.8
ET4,4,2023-08-22T14:32:00Z,19.7,21.7,6.4,1.4,4.6,12.5,19.8,20.1,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-22T15:32:00Z,18.7,21.4,6.7,1.4,4.5,12.5,19.7,20.1,20,20,20.1,20,20
ET4,4,2023-08-22T16:32:00Z,18.5,21.1,6.7,1.5,4.6,12.5,19.7,20.1,20,20,20.1,20,19.8
ET4,4,2023-08-22T17:32:00Z,18.1,20.8,6.8,1.8,4.7,12.6,19.7,20,20,20,20.1,20,19.8
ET4,4,2023-08-22T18:32:00Z,18.8,21,6.8,1.8,4.8,12.6,19.6,20.1,20,20,20,20,19.8
ET4,4,2023-08-22T19:32:00Z,19,21.1,6.8,1.8,4.9,12.8,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-22T20:32:00Z,20.1,21.2,6.8,2,5.1,13,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-08-22T21:32:00Z,19.4,21.4,6.9,1.8,5.2,13.3,19.3,20,20,19.8,20.1,20,19.8
ET4,4,2023-08-22T22:32:00Z,18.9,21.3,6.9,1.8,5.3,13.6,19.2,20,20,20,20,20,19.8
ET4,4,2023-08-22T23:32:00Z,18,21,6.9,1.8,5.3,13.8,19.2,19.8,20,20,20,20,19.8
ET4,4,2023-08-23T00:32:00Z,17.9,20.7,6.8,1.9,5.4,13.9,19.2,19.8,19.8,20,20.1,20,19.8
ET4,4,2023-08-23T01:32:00Z,18.8,21,6.8,1.8,5.4,13.9,19.1,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-23T02:32:00Z,18.2,20.9,6.8,1.9,5.4,14,19.1,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-08-23T03:32:00Z,17.7,20.7,6.8,1.9,5.4,14,19.1,19.7,19.8,20,20,20,19.8
ET4,4,2023-08-23T04:32:00Z,17.1,20.4,6.8,1.8,5.4,13.9,19.1,19.6,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-23T05:32:00Z,16.8,20.1,6.7,1.8,5.3,13.9,19,19.7,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-23T06:32:00Z,16.7,19.9,6.6,1.9,5.4,13.9,18.8,19.6,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-23T07:32:00Z,16.6,19.7,6.6,1.8,5.3,13.9,18.8,19.6,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-23T08:32:00Z,16.5,19.6,6.6,1.7,5.3,13.8,18.7,19.5,19.8,19.8,20.1,20,19.8
ET4,4,2023-08-23T09:32:00Z,16.4,19.5,6.5,1.8,5.3,13.8,18.8,19.5,19.7,19.8,20.1,20,20
ET4,4,2023-08-23T10:32:00Z,16.3,19.4,6.5,1.8,5.3,13.7,18.8,19.5,19.7,19.8,20,20,20
ET4,4,2023-08-23T11:32:00Z,16.2,19.3,6.4,1.8,5.3,13.7,19,19.5,19.7,19.8,20,20,19.8
ET4,4,2023-08-23T12:32:00Z,16.1,19.3,6.4,1.7,5.2,13.7,19.1,19.5,19.7,19.8,20.1,20,19.8
ET4,4,2023-08-23T13:32:00Z,16.1,19.2,6.4,1.7,5.2,13.6,19.2,19.5,19.7,19.8,20,20,19.8
ET4,4,2023-08-23T14:32:00Z,16,19.1,6.4,1.7,5.2,13.6,19.3,19.5,19.7,19.8,20,20,19.8
ET4,4,2023-08-23T15:32:00Z,16,19.1,6.3,1.6,5.1,13.6,19.5,19.6,19.7,19.8,20.1,20,19.8
ET4,4,2023-08-23T16:32:00Z,15.9,19,6.3,1.7,5.1,13.6,19.5,19.7,19.7,19.8,20.1,20,19.8
ET4,4,2023-08-23T17:32:00Z,15.9,19,6.3,1.6,5.1,13.5,19.5,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-08-23T18:32:00Z,15.9,19,6.3,1.6,5.1,13.5,19.5,19.7,19.7,19.7,20,20,19.8
ET4,4,2023-08-23T19:32:00Z,17.6,19,6.3,1.5,5.1,13.5,19.3,19.8,19.7,19.8,20,20,19.8
ET4,4,2023-08-23T20:32:00Z,17.6,19,6.3,1.6,5.1,13.5,19.3,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-08-23T21:32:00Z,17.6,19.1,6.3,1.5,5.1,13.4,19.2,19.7,19.7,19.8,20.1,20,19.8
ET4,4,2023-08-23T22:32:00Z,17.4,19.2,6.3,1.6,5.1,13.4,19.2,19.7,19.8,19.8,20,20,19.8
ET4,4,2023-08-23T23:32:00Z,17.5,19.3,6.3,1.6,5.1,13.4,19.2,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-08-24T00:32:00Z,17.4,19.4,6.3,1.6,5.1,13.4,19.1,19.7,19.8,19.8,20,20,19.8
ET4,4,2023-08-24T01:32:00Z,17.3,19.5,6.4,1.6,5.1,13.4,19.1,19.6,19.7,19.8,20,19.8,19.8
ET4,4,2023-08-24T02:32:00Z,17,19.5,6.4,1.7,5.1,13.4,19.1,19.7,19.8,19.8,20,20,19.8
ET4,4,2023-08-24T03:32:00Z,16.8,19.5,6.8,1.7,5.1,13.4,19,19.6,19.7,19.8,20,20,19.8
ET4,4,2023-08-24T04:32:00Z,16.7,19.4,7.2,1.6,5.1,13.4,19,19.6,19.7,19.8,20,20,19.8
ET4,4,2023-08-24T05:32:00Z,16.7,19.4,7.2,1.6,5.1,13.4,19,19.6,19.7,19.8,20,20,19.8
ET4,4,2023-08-24T06:32:00Z,16.6,19.4,7.2,1.6,5.1,13.4,19,19.6,19.7,19.8,20,20,19.8
ET4,4,2023-08-24T07:32:00Z,16.5,19.3,7.2,1.7,5.1,13.5,18.8,19.6,19.7,19.8,20,19.8,19.8
ET4,4,2023-08-24T08:32:00Z,16.5,19.3,7.2,1.7,5.1,13.4,19,19.5,19.7,19.8,20,19.8,19.8
ET4,4,2023-08-24T09:32:00Z,16.8,19.3,7.3,1.6,5.1,13.4,19,19.5,19.7,19.8,20,20,19.8
ET4,4,2023-08-24T10:32:00Z,16.8,19.2,7.3,1.7,5.1,13.4,19,19.5,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-24T11:32:00Z,16.8,19.2,7.3,1.6,5.1,13.4,19.1,19.5,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-24T12:32:00Z,16.8,19.3,7.3,1.6,5.1,13.4,19.2,19.5,19.7,19.7,20,20,19.8
ET4,4,2023-08-24T13:32:00Z,16.9,19.3,7.3,1.6,5.1,13.4,19.2,19.6,19.7,19.8,20,19.8,19.8
ET4,4,2023-08-24T14:32:00Z,16.8,19.3,7.3,1.6,5.1,13.4,19.3,19.6,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-24T15:32:00Z,16.7,19.3,7.3,1.6,5.1,13.4,19.3,19.6,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-24T16:32:00Z,16.6,19.2,7.4,1.7,5.1,13.4,19.3,19.7,19.7,19.7,20,20,19.8
ET4,4,2023-08-24T17:32:00Z,16.5,19.2,7.4,1.6,5,13.4,19.3,19.7,19.6,19.7,20,20,19.8
ET4,4,2023-08-24T18:32:00Z,16.4,19.2,7.4,1.6,5,13.4,19.3,19.7,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-24T19:32:00Z,16.3,19.2,7.4,1.6,5.1,13.4,19.2,19.7,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-24T20:32:00Z,16.3,19.1,7.4,1.5,5,13.4,19.2,19.7,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-24T21:32:00Z,16.2,19.1,7.4,1.6,5.1,13.4,19.2,19.7,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-24T22:32:00Z,16.1,19.1,7.4,1.5,5,13.3,19.1,19.7,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-24T23:32:00Z,16.1,19.1,7.4,1.5,5,13.4,19,19.6,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-25T00:32:00Z,16.3,19,7.4,1.6,5.1,13.4,19,19.6,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-25T01:32:00Z,16.3,19,7.4,1.6,5.1,13.4,19,19.6,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-25T02:32:00Z,16.3,19,7.4,1.5,5,13.3,18.8,19.5,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-25T03:32:00Z,16.2,19,7.4,1.6,5.1,13.4,18.8,19.5,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-25T04:32:00Z,16.2,18.9,7.4,1.5,5,13.3,18.7,19.5,19.7,19.8,20,19.8,19.8
ET4,4,2023-08-25T05:32:00Z,16.1,18.9,7.4,1.5,5,13.3,18.7,19.5,19.7,19.7,20,20,19.8
ET4,4,2023-08-25T06:32:00Z,16.1,18.9,7.4,1.5,5,13.3,18.7,19.5,19.6,19.7,20,19.8,19.8
ET4,4,2023-08-25T07:32:00Z,16.1,18.8,7.4,1.5,5,13.3,18.7,19.5,19.6,19.7,20,19.8,19.8
ET4,4,2023-08-25T08:32:00Z,16,18.8,7.4,1.6,5.1,13.3,19,19.5,19.6,19.7,19.8,19.8,19.8
ET4,4,2023-08-25T09:32:00Z,16,18.8,7.4,1.5,5,13.3,19.2,19.5,19.6,19.7,20,19.8,19.8
ET4,4,2023-08-25T10:32:00Z,16,18.8,7.3,1.6,5.1,13.3,19.5,19.5,19.6,19.7,20,19.8,19.8
ET4,4,2023-08-25T11:32:00Z,16,18.8,7.4,1.5,5,13.3,19.6,19.6,19.6,19.7,19.8,19.8,19.8
ET4,4,2023-08-25T12:32:00Z,16,18.7,7.4,1.5,5,13.3,19.7,19.7,19.6,19.7,20,19.8,19.8
ET4,4,2023-08-25T13:32:00Z,16,18.7,7.4,1.5,5,13.3,19.8,19.7,19.6,19.7,19.8,19.8,19.8
ET4,4,2023-08-25T14:32:00Z,16,18.7,7.4,1.6,5.1,13.3,20,19.8,19.7,19.7,19.8,19.8,19.8
ET4,4,2023-08-25T15:32:00Z,16,18.7,7.3,1.6,5,13.3,20.1,20,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-25T16:32:00Z,16,18.7,7.3,1.6,5.1,13.3,20.1,20.1,19.7,19.7,20,19.8,19.8
ET4,4,2023-08-25T17:32:00Z,16.1,18.7,7.3,1.6,5,13.3,20.1,20.1,19.8,19.7,20,19.8,19.8
ET4,4,2023-08-25T18:32:00Z,16.1,18.7,7.3,1.6,5,13.2,20.1,20.2,19.8,19.7,19.8,19.8,19.8
ET4,4,2023-08-25T19:32:00Z,16.1,18.7,7.3,1.6,5,13.2,20.1,20.2,19.8,19.7,20,19.8,19.7
ET4,4,2023-08-25T20:32:00Z,16.1,18.7,7.3,1.6,5,13.2,20,20.2,19.8,19.8,20,19.8,19.8
ET4,4,2023-08-25T21:32:00Z,16.1,18.7,7.3,1.6,5,13.2,20,20.2,20,19.7,20,19.8,19.8
ET4,4,2023-08-25T22:32:00Z,16.1,18.7,7.3,1.6,5,13.2,19.8,20.2,20,19.8,20,19.8,19.8
ET4,4,2023-08-25T23:32:00Z,16.1,18.7,7.3,1.6,5,13.2,19.8,20.2,20,19.7,20,19.8,19.8
ET4,4,2023-08-26T00:32:00Z,16.1,18.7,7.3,1.5,5,13.2,19.7,20.1,20,19.8,20,19.8,19.8
ET4,4,2023-08-26T01:32:00Z,16.1,18.7,7.3,1.6,5,13.2,19.8,20.1,20,19.8,20,19.8,19.8
ET4,4,2023-08-26T02:32:00Z,16.1,18.7,7.3,1.6,5,13.2,19.7,20.2,20,19.8,20,19.8,19.8
ET4,4,2023-08-26T03:32:00Z,16.1,18.7,7.3,1.5,5,13.2,19.7,20.2,20,19.8,20,19.8,19.8
ET4,4,2023-08-26T04:32:00Z,16.1,18.7,7.3,1.5,5,13.2,19.8,20.1,20,19.8,20,19.8,19.8
ET4,4,2023-08-26T05:32:00Z,16.1,18.7,7.2,1.6,5,13.2,19.8,20.1,20,19.8,20,19.8,19.7
ET4,4,2023-08-26T06:32:00Z,16.2,18.7,7.2,1.5,5,13.1,19.8,20.1,20,19.8,20,19.8,19.8
ET4,4,2023-08-26T07:32:00Z,16.4,18.7,7.2,1.5,5,13.2,19.8,20.1,20,19.8,20,19.8,19.8
ET4,4,2023-08-26T08:32:00Z,16.6,19,7.2,1.5,5,13.1,20,20.1,20,19.8,20,19.8,19.8
ET4,4,2023-08-26T09:32:00Z,16.5,18.9,7.2,1.6,5,13.2,20,20.1,20,19.8,20,19.8,19.8
ET4,4,2023-08-26T10:32:00Z,16.5,19,7.2,1.6,5,13.2,20.2,20.2,20,19.8,20,19.8,19.8
ET4,4,2023-08-26T11:32:00Z,16.5,19.1,7.2,1.6,5,13.2,20.3,20.2,20,20,20,20,19.8
ET4,4,2023-08-26T12:32:00Z,16.5,18.9,7.2,1.6,5,13.2,20.5,20.3,20.1,19.8,20,19.8,19.7
ET4,4,2023-08-26T13:32:00Z,16.5,18.8,7.2,1.6,5,13.2,20.6,20.3,20.1,20,20,19.8,19.8
ET4,4,2023-08-26T14:32:00Z,16.5,19,7.2,1.5,5,13.2,20.6,20.5,20,20,20,19.8,19.8
ET4,4,2023-08-26T15:32:00Z,16.5,19,7.2,1.5,5,13.2,20.7,20.6,20.1,19.8,20,20,19.8
ET4,4,2023-08-26T16:32:00Z,16.5,19.1,7.2,1.5,5,13.2,20.6,20.6,20.1,20,20,19.8,19.8
ET4,4,2023-08-26T17:32:00Z,16.5,19.1,7.2,1.5,5,13.2,20.7,20.6,20.2,20,20,20,19.8
ET4,4,2023-08-26T18:32:00Z,16.5,19.2,7.1,1.5,5,13.2,20.7,20.7,20.2,20,20.1,20,19.8
ET4,4,2023-08-26T19:32:00Z,16.5,19.4,7.1,1.5,5,13.2,20.6,20.7,20.2,20,20.1,20,19.8
ET4,4,2023-08-26T20:32:00Z,16.7,19.4,7.1,1.5,5,13.2,20.5,20.7,20.2,20,20.1,20,19.8
ET4,4,2023-08-26T21:32:00Z,17,19.4,7.1,1.5,5,13.2,20.5,20.7,20.3,20,20.1,20,19.8
ET4,4,2023-08-26T22:32:00Z,17.5,19.4,7.1,1.5,5,13.2,20.5,20.6,20.3,20,20.1,20,19.8
ET4,4,2023-08-26T23:32:00Z,17.6,19.4,7.1,1.5,5,13.2,20.5,20.7,20.3,20.1,20.1,20,19.8
