TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET6,3,2023-08-02T07:32:00Z,28.9,18.7,21.4,17.9,15.5,34.3,21.3,22,22,22.2,22,21.7,22
ET6,3,2023-08-02T08:32:00Z,28.8,18.7,21.4,17.9,15.5,34.3,21.6,21.8,21.8,22.2,22,21.8,22
ET6,3,2023-08-02T09:32:00Z,28.8,18.7,21.4,18,15.5,34.3,21.8,22,21.8,22.2,22,21.8,22
ET6,3,2023-08-02T10:32:00Z,28.8,18.7,21.4,18,15.6,34.3,22.1,22,21.8,22.2,22,21.8,22.1
ET6,3,2023-08-02T11:32:00Z,28.7,18.6,21.4,18,15.6,34.3,22.5,22.1,21.8,22.2,22,21.8,22
ET6,3,2023-08-02T12:32:00Z,28.7,18.6,21.4,18,15.6,34.3,22.7,22.2,21.8,22.2,22.1,21.7,22
ET6,3,2023-08-02T13:32:00Z,28.7,18.6,21.4,18,15.6,34.3,23,22.2,21.8,22.2,22,21.7,22
ET6,3,2023-08-02T14:32:00Z,28.7,18.6,21.4,18,15.6,34.3,22.8,22.3,21.8,22.2,22,21.8,22
ET6,3,2023-08-02T15:32:00Z,28.6,18.6,21.4,18,15.5,34.3,22.8,22.5,21.8,22.2,22,21.7,22
ET6,3,2023-08-02T16:32:00Z,28.6,18.6,21.4,18,15.6,34.3,22.7,22.6,22,22.2,22,21.7,22
ET6,3,2023-08-02T17:32:00Z,28.6,18.6,21.4,17.9,15.5,34.3,22.5,22.6,21.8,22.2,22.1,21.8,22
ET6,3,2023-08-02T18:32:00Z,28.6,18.6,21.3,18,15.5,34.3,22.3,22.6,22,22.2,22,21.8,22
ET6,3,2023-08-02T19:32:00Z,28.6,18.6,21.3,17.9,15.5,34.2,22.1,22.6,22,22.2,22,21.8,22
ET6,3,2023-08-02T20:32:00Z,28.6,18.7,21.3,17.9,15.5,34.3,22.1,22.5,22,22.2,22,21.8,22
ET6,3,2023-08-02T21:32:00Z,28.6,18.7,21.4,17.9,15.5,34.3,21.8,22.5,22,22.2,22,21.8,22
ET6,3,2023-08-02T22:32:00Z,28.6,18.7,21.3,17.9,15.5,34.3,21.8,22.5,22,22.2,22,21.8,22
ET6,3,2023-08-02T23:32:00Z,28.6,18.6,21.3,18,15.6,34.3,21.7,22.3,22,22.3,22,21.7,22
ET6,3,2023-08-03T00:32:00Z,28.6,18.7,21.3,17.9,15.5,34.3,21.6,22.3,22,22.3,22,21.8,22
ET6,3,2023-08-03T01:32:00Z,28.6,18.6,21.3,17.9,15.5,34.2,21.5,22.3,22,22.3,22,21.7,22
ET6,3,2023-08-03T02:32:00Z,28.6,18.6,21.3,17.9,15.5,34.3,21.3,22.3,22.1,22.3,22.1,21.8,22.1
ET6,3,2023-08-03T03:32:00Z,28.6,18.6,21.3,17.9,15.5,34.3,21.3,22.2,22,22.2,22,21.8,22
ET6,3,2023-08-03T04:32:00Z,28.6,18.6,21.3,17.9,15.5,34.3,21.2,22.2,22,22.3,22,21.8,22.1
ET6,3,2023-08-03T05:32:00Z,28.6,18.6,21.3,18,15.6,34.3,21.2,22.1,22,22.3,22,21.8,22
ET6,3,2023-08-03T06:32:00Z,28.5,18.6,21.3,18,15.6,34.3,21.2,22.1,22,22.3,22,21.8,22
ET6,3,2023-08-03T07:32:00Z,28.5,18.6,21.3,18,15.6,34.3,21.2,22,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-03T08:32:00Z,28.5,18.6,21.3,18,15.6,34.3,21.3,22,22,22.3,22,21.8,22
ET6,3,2023-08-03T09:32:00Z,28.5,18.6,21.3,18,15.6,34.3,21.5,22,22,22.3,22.1,21.8,22
ET6,3,2023-08-03T10:32:00Z,28.5,18.6,21.3,18,15.6,34.3,21.6,22,22,22.3,22.1,21.8,22
ET6,3,2023-08-03T11:32:00Z,28.5,18.6,21.3,17.9,15.5,34.2,22,22.1,22,22.3,22.1,21.8,22
ET6,3,2023-08-03T12:32:00Z,28.4,18.5,21.3,17.9,15.5,34.2,22.2,22.1,21.8,22.3,22.1,21.8,22
ET6,3,2023-08-03T13:32:00Z,28.4,18.5,21.3,18,15.6,34.3,22.5,22.2,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-03T14:32:00Z,28.4,18.5,21.3,17.9,15.5,34.2,22.7,22.3,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-03T15:32:00Z,28.4,18.5,21.3,18,15.6,34.3,22.8,22.3,22,22.2,22.1,21.8,22.1
ET6,3,2023-08-03T16:32:00Z,28.4,18.5,21.3,18,15.6,34.3,22.7,22.5,21.8,22.3,22.1,21.8,22
ET6,3,2023-08-03T17:32:00Z,28.4,18.5,21.3,17.9,15.5,34.2,22.6,22.5,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-03T18:32:00Z,28.3,18.5,21.3,17.9,15.5,34.2,22.5,22.6,21.8,22.3,22,21.8,22
ET6,3,2023-08-03T19:32:00Z,28.4,18.5,21.3,18,15.6,34.2,22.2,22.5,22,22.2,22.1,21.8,22
ET6,3,2023-08-03T20:32:00Z,28.4,18.5,21.3,17.9,15.5,34.2,22.1,22.5,22,22.2,22,21.8,22.1
ET6,3,2023-08-03T21:32:00Z,28.4,18.5,21.3,18,15.6,34.2,22,22.5,22,22.2,22.1,21.8,22.1
ET6,3,2023-08-03T22:32:00Z,28.4,18.5,21.3,18,15.6,34.3,21.8,22.5,22,22.2,22.1,21.8,22.1
ET6,3,2023-08-03T23:32:00Z,28.3,18.5,21.3,17.9,15.5,34.2,21.7,22.5,22.1,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T00:32:00Z,28.3,18.5,21.3,17.9,15.5,34.2,21.6,22.3,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T01:32:00Z,28.3,18.5,21.2,18,15.6,34.2,21.6,22.3,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T02:32:00Z,28.3,18.5,21.2,17.9,15.5,34.2,21.5,22.3,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T03:32:00Z,28.3,18.5,21.3,17.9,15.5,34.2,21.5,22.2,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T04:32:00Z,28.3,18.5,21.3,18,15.6,34.3,21.3,22.2,22,22.2,22.1,21.8,22.1
ET6,3,2023-08-04T05:32:00Z,28.2,18.5,21.2,18,15.6,34.3,21.3,22.2,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T06:32:00Z,28.2,18.6,21.2,18,15.6,34.2,21.3,22.1,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T07:32:00Z,28.2,18.6,21.2,18,15.6,34.3,21.2,22.1,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T08:32:00Z,28.2,18.6,21.2,18,15.6,34.3,21.3,22.1,22,22.2,22.1,21.8,22.1
ET6,3,2023-08-04T09:32:00Z,28.1,18.6,21.2,17.9,15.5,34.2,21.5,22.1,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T10:32:00Z,28,18.5,21.2,17.9,15.5,34.2,21.8,22.1,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T11:32:00Z,28,18.5,21.2,17.9,15.5,34.2,22.2,22.2,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T12:32:00Z,28,18.5,21.2,18,15.5,34.2,23,22.2,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T13:32:00Z,27.9,18.5,21.2,18,15.6,34.2,23.2,22.3,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T14:32:00Z,27.9,18.5,21.2,18,15.6,34.2,23.2,22.5,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T15:32:00Z,27.9,18.5,21.2,18,15.6,34.2,23,22.5,21.8,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T16:32:00Z,27.9,18.5,21.2,18,15.6,34.2,22.7,22.6,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T17:32:00Z,27.9,18.5,21.2,17.9,15.5,34.2,22.5,22.7,22,22.3,22,22,22.1
ET6,3,2023-08-04T18:32:00Z,27.9,18.5,21.2,17.9,15.5,34.2,22.3,22.7,22.1,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T19:32:00Z,27.8,18.5,21.2,18,15.6,34.2,22.1,22.6,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T20:32:00Z,27.8,18.5,21.2,17.9,15.5,34.2,22,22.6,22.1,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T21:32:00Z,27.9,18.5,21.2,18,15.6,34.2,21.8,22.5,22.1,22.3,22.1,22,22.1
ET6,3,2023-08-04T22:32:00Z,33.1,19.8,21.4,17.9,15.5,34.2,21.6,22.5,22.1,22.3,22.1,21.8,22.1
ET6,3,2023-08-04T23:32:00Z,31.6,19.7,21.2,18,15.6,34.2,21.5,22.3,22.1,22.3,22.1,21.8,22.1
ET6,3,2023-08-05T00:32:00Z,31.1,19.5,21.2,18,15.6,34.2,21.5,22.3,22.1,22.3,22.1,21.8,22.1
ET6,3,2023-08-05T01:32:00Z,30.8,19.5,21.2,18,15.5,34.2,21.3,22.2,22.1,22.3,22.1,21.8,22.1
ET6,3,2023-08-05T02:32:00Z,30.7,19.4,21.2,17.9,15.5,34.2,21.2,22.2,22.1,22.3,22.1,22,22.1
ET6,3,2023-08-05T03:32:00Z,30.5,19.4,21.2,17.9,15.5,34.2,21.2,22.1,22.1,22.3,22.1,21.8,22.1
ET6,3,2023-08-05T04:32:00Z,30.4,19.3,21.3,17.9,15.5,34.2,21.2,22.1,22.1,22.3,22.1,22,22.1
ET6,3,2023-08-05T05:32:00Z,30.4,19.3,21.3,18,15.6,34.2,21.1,22.1,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-05T06:32:00Z,30.4,19.3,21.3,17.9,15.5,34.2,21.1,22,22,22.3,22.2,21.8,22.1
ET6,3,2023-08-05T07:32:00Z,30.4,19.3,21.3,17.9,15.5,34.2,21.2,22,22,22.3,22.2,22,22.1
ET6,3,2023-08-05T08:32:00Z,30.3,19.3,21.3,18,15.6,34.2,21.3,22,22,22.3,22.1,22,22.1
ET6,3,2023-08-05T09:32:00Z,30.2,19.3,21.3,18,15.6,34.2,21.5,22,22,22.3,22.2,21.8,22.1
ET6,3,2023-08-05T10:32:00Z,30.1,19.2,21.3,18,15.5,34.2,21.7,22,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-05T11:32:00Z,30.1,19.2,21.4,18,15.6,34.2,22,22,22,22.3,22.1,22,22.1
ET6,3,2023-08-05T12:32:00Z,30,19.2,21.4,18,15.5,34.2,22.6,22.1,22,22.3,22.1,22,22.1
ET6,3,2023-08-05T13:32:00Z,29.9,19.1,21.4,17.9,15.5,34.1,22.7,22.2,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-05T14:32:00Z,29.9,19.1,21.4,18,15.5,34.2,22.6,22.2,21.8,22.3,22.1,22,22.1
ET6,3,2023-08-05T15:32:00Z,29.9,19.1,21.4,17.9,15.5,34.1,22.5,22.3,21.8,22.3,22.1,22,22.1
ET6,3,2023-08-05T16:32:00Z,29.9,19.1,21.4,17.9,15.5,34.1,22.2,22.5,21.8,22.3,22.1,22,22.1
ET6,3,2023-08-05T17:32:00Z,29.9,19.1,21.4,17.9,15.5,34.1,22.1,22.3,22,22.3,22.1,22,22.1
ET6,3,2023-08-05T18:32:00Z,29.9,19.1,21.4,18,15.5,34.1,22,22.3,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-05T19:32:00Z,29.8,19.1,21.4,18,15.6,34.2,21.8,22.3,22,22.2,22.1,22,22.1
ET6,3,2023-08-05T20:32:00Z,29.8,19.1,21.4,18,15.6,34.2,21.7,22.3,22,22.3,22.1,22,22.1
ET6,3,2023-08-05T21:32:00Z,29.7,19.1,21.4,18.1,15.6,34.2,21.6,22.2,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-05T22:32:00Z,29.7,19.1,21.4,18,15.5,34.1,21.5,22.2,22,22.2,22.1,21.8,22.1
ET6,3,2023-08-05T23:32:00Z,29.7,19.1,21.5,18,15.5,34.1,21.3,22.2,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-06T00:32:00Z,29.7,19.1,21.5,18.1,15.6,34.2,21.3,22.1,22,22.3,22.1,22,22.1
ET6,3,2023-08-06T01:32:00Z,29.9,19.1,21.5,18.1,15.6,34.2,21.2,22.1,22,22.3,22.1,22,22.2
ET6,3,2023-08-06T02:32:00Z,30,19.1,21.5,18,15.5,34.1,21.2,22.1,22,22.3,22.1,21.8,22.2
ET6,3,2023-08-06T03:32:00Z,30.1,19.1,21.5,17.9,15.5,34.1,21.1,22,22,22.3,22.1,22,22.1
ET6,3,2023-08-06T04:32:00Z,30.1,19.1,21.5,18.1,15.6,34.2,21.1,22,22,22.3,22.1,21.8,22.1
ET6,3,2023-08-06T05:32:00Z,30.2,19.2,21.5,18,15.5,34.1,21.1,22,22,22.3,22.1,22,22.1
ET6,3,2023-08-06T06:32:00Z,30.2,19.2,21.5,18,15.5,34.1,21.1,21.8,22,22.3,22.1,22,22.2
ET6,3,2023-08-06T07:32:00Z,30.1,19.2,21.5,18.1,15.6,34.2,21.2,21.8,21.8,22.3,22.2,22,22.2
ET6,3,2023-08-06T08:32:00Z,30.1,19.2,21.6,18,15.5,34.1,21.2,21.8,21.8,22.2,22.1,22,22.1
ET6,3,2023-08-06T09:32:00Z,30.1,19.2,21.5,18,15.5,34.1,21.2,21.8,21.8,22.3,22.2,22,22.1
ET6,3,2023-08-06T10:32:00Z,30,19.1,21.5,18.1,15.6,34.2,21.3,21.8,21.8,22.3,22.1,21.8,22.2
ET6,3,2023-08-06T11:32:00Z,29.9,19.1,21.6,18.1,15.6,34.1,21.5,21.8,21.8,22.3,22.2,22,22.1
ET6,3,2023-08-06T12:32:00Z,29.9,19.1,21.6,18,15.5,34.1,22.1,21.8,21.8,22.2,22.1,22,22.1
ET6,3,2023-08-06T13:32:00Z,29.8,19.1,21.6,18,15.5,34.1,22.6,22,21.8,22.3,22.1,22,22.1
ET6,3,2023-08-06T14:32:00Z,29.8,19.1,21.6,18.1,15.6,34.1,22.7,22.1,21.8,22.2,22.1,22,22.1
ET6,3,2023-08-06T15:32:00Z,29.8,19.1,21.5,18.1,15.6,34.1,22.5,22.2,21.8,22.2,22.1,22,22.1
ET6,3,2023-08-06T16:32:00Z,29.7,19.1,21.6,18,15.5,34.1,22.2,22.3,21.8,22.2,22.1,22,22.1
ET6,3,2023-08-06T17:32:00Z,29.7,19.1,21.6,18,15.5,34.1,22.1,22.3,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-06T18:32:00Z,29.7,19.1,21.6,18.1,15.6,34.1,21.8,22.2,21.8,22.2,22.1,22,22.1
ET6,3,2023-08-06T19:32:00Z,29.7,19.1,21.6,18.1,15.6,34.1,21.6,22.2,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-06T20:32:00Z,29.7,19.1,21.6,18,15.5,34.1,21.5,22.2,22,22.2,22.1,21.8,22.1
ET6,3,2023-08-06T21:32:00Z,29.6,19.1,21.6,18.1,15.6,34.1,21.5,22.2,22,22.3,22.1,22,22.1
ET6,3,2023-08-06T22:32:00Z,29.6,19.1,21.6,18.1,15.6,34.1,21.3,22.1,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-06T23:32:00Z,29.6,19.1,21.6,18,15.5,34.1,21.2,22.1,21.8,22.2,22.1,22,22.1
ET6,3,2023-08-07T00:32:00Z,29.6,19.1,21.6,18.1,15.6,34.1,21.2,22,21.8,22.2,22.1,21.8,22.2
ET6,3,2023-08-07T01:32:00Z,29.6,19.1,21.6,18.1,15.6,34.1,21.2,22,21.8,22.3,22.1,21.8,22.2
ET6,3,2023-08-07T02:32:00Z,29.6,19.1,21.6,18.1,15.6,34.1,21.2,22,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-07T03:32:00Z,29.6,19.1,21.6,18,15.5,34.1,21.1,21.8,21.8,22.2,22.1,22,22.1
ET6,3,2023-08-07T04:32:00Z,29.5,19.1,21.6,18.1,15.6,34.1,21.1,22,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-07T05:32:00Z,29.5,19.1,21.6,18,15.5,34.1,21.1,21.8,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-07T06:32:00Z,29.5,19.2,21.6,18.1,15.6,34.1,21.1,21.8,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-07T07:32:00Z,29.5,19.1,21.6,18,15.6,34.1,21.2,21.8,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-07T08:32:00Z,29.5,19.1,21.6,18.1,15.6,34.2,21.2,21.8,21.8,22.2,22.1,21.8,22.2
ET6,3,2023-08-07T09:32:00Z,33.9,19.2,21.6,18,15.6,34.1,21.1,21.8,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-07T10:32:00Z,33,20.4,21.6,18.1,15.6,34.2,21,21.8,21.7,22.2,22.1,21.8,22.2
ET6,3,2023-08-07T11:32:00Z,32,20.4,21.7,18.1,15.6,34.2,21.1,21.8,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-07T12:32:00Z,31.6,20.3,21.8,18.1,15.6,34.1,21.1,21.7,21.7,22.2,22.1,21.8,22.2
ET6,3,2023-08-07T13:32:00Z,31.3,20.2,21.9,18,15.5,34.1,21.1,21.7,21.7,22.2,22.1,21.8,22.1
ET6,3,2023-08-07T14:32:00Z,31.1,20.1,22.1,18,15.6,34.1,21.1,21.7,21.8,22.2,22.1,21.8,22.1
ET6,3,2023-08-07T15:32:00Z,30.9,20,22.2,18.1,15.6,34.2,21,21.7,21.7,22.2,22.1,22,22.1
ET6,3,2023-08-07T16:32:00Z,30.8,20,22.3,18,15.6,34.1,20.8,21.7,21.7,22.2,22.1,22,22.2
ET6,3,2023-08-07T17:32:00Z,30.7,19.9,22.3,18.1,15.6,34.2,20.8,21.7,21.7,22.2,22.1,21.8,22.1
ET6,3,2023-08-07T18:32:00Z,30.6,19.9,22.4,18.2,15.6,34.1,20.7,21.7,21.7,22.2,22.1,22,22.2
ET6,3,2023-08-07T19:32:00Z,30.5,19.9,22.4,18.2,15.6,34.2,20.6,21.6,21.7,22.2,22.1,21.8,22.2
ET6,3,2023-08-07T20:32:00Z,30.5,19.9,22.4,18.2,15.6,34.2,20.6,21.6,21.7,22.2,22,21.8,22.1
ET6,3,2023-08-07T21:32:00Z,30.4,19.8,22.5,18.2,15.7,34.2,20.5,21.6,21.6,22.2,22.1,21.8,22.1
ET6,3,2023-08-07T22:32:00Z,30.4,19.8,22.5,18.2,15.7,34.2,20.3,21.6,21.7,22.2,22.1,21.8,22.2
ET6,3,2023-08-07T23:32:00Z,30.3,19.8,22.5,18.2,15.7,34.2,20.3,21.5,21.6,22.2,22.1,21.8,22.2
ET6,3,2023-08-08T00:32:00Z,30.3,19.8,22.4,18.2,15.7,34.2,20.3,21.5,21.6,22.2,22.1,21.8,22.1
ET6,3,2023-08-08T01:32:00Z,30.2,19.9,22.5,18.3,15.7,34.2,20.2,21.5,21.6,22.2,22.1,21.8,22.1
ET6,3,2023-08-08T02:32:00Z,30.2,20,22.5,18.3,15.7,34.2,20.1,21.3,21.6,22.2,22.1,21.8,22.1
ET6,3,2023-08-08T03:32:00Z,30.1,20,22.5,18.2,15.7,34.2,20.1,21.2,21.6,22.1,22,21.8,22.1
ET6,3,2023-08-08T04:32:00Z,30.1,20.1,22.4,18.3,15.7,34.2,20.1,21.2,21.5,22.1,22.1,21.8,22.1
ET6,3,2023-08-08T05:32:00Z,30.1,20.1,22.4,18.3,15.7,34.2,20.2,21.2,21.5,22.1,22.1,21.8,22.1
ET6,3,2023-08-08T06:32:00Z,30,20.1,22.4,18.3,15.7,34.2,20.3,21.2,21.5,22.1,22,21.8,22.2
ET6,3,2023-08-08T07:32:00Z,30,20.3,22.4,18.2,15.7,34.2,20.6,21.2,21.5,22.1,22,21.8,22.1
ET6,3,2023-08-08T10:13:00Z,29.9,20.3,22.4,18.3,15.7,34.2,20.8,21.2,21.5,22.1,22.1,21.8,22.1
ET6,3,2023-08-08T11:13:00Z,29.9,20.3,22.4,18.2,15.7,34.2,21.1,21.2,21.5,22.1,22.1,21.8,22.1
ET6,3,2023-08-08T12:13:00Z,29.9,20.3,22.4,18.2,15.7,34.1,21.3,21.3,21.5,22.1,22,21.8,22.1
ET6,3,2023-08-08T13:13:00Z,29.9,20.3,22.4,18.2,15.7,34.2,21.5,21.3,21.3,22,22,21.8,22.1
ET6,3,2023-08-08T14:13:00Z,30,20.3,22.3,18.2,15.7,34.2,21.3,21.5,21.5,22.1,22,21.8,22.2
ET6,3,2023-08-08T15:13:00Z,32.2,20.4,22.3,18.3,15.7,34.2,21.1,21.6,21.3,22,22,21.8,22.1
ET6,3,2023-08-08T16:13:00Z,31.9,20.6,22.3,18.2,15.7,34.2,21,21.5,21.5,22,22,21.8,22.1
ET6,3,2023-08-08T17:13:00Z,31.6,20.7,22.4,18.2,15.7,34.2,20.7,21.6,21.5,22,22,21.8,22.1
ET6,3,2023-08-08T18:13:00Z,31.4,20.7,22.4,18.2,15.7,34.1,20.6,21.5,21.5,22,22,21.8,22.1
ET6,3,2023-08-08T19:13:00Z,31.2,20.8,22.5,18.2,15.7,34.2,20.5,21.5,21.3,22,22,21.8,22.1
ET6,3,2023-08-08T20:13:00Z,31.1,20.8,22.5,18.4,15.7,34.2,20.5,21.3,21.5,22,22,21.7,22.1
ET6,3,2023-08-08T21:13:00Z,30.9,20.8,22.6,18.2,15.7,34.2,20.3,21.3,21.5,22.1,22,21.8,22.1
ET6,3,2023-08-08T22:13:00Z,30.9,20.8,22.6,18.4,15.7,34.2,20.2,21.2,21.3,22,22,21.8,22.1
ET6,3,2023-08-08T23:13:00Z,30.8,20.8,22.6,18.4,15.7,34.2,20.1,21.2,21.3,22,22,21.7,22.1
ET6,3,2023-08-09T00:13:00Z,30.7,20.8,22.6,18.4,15.8,34.2,20.1,21.2,21.3,22,22,21.7,22.1
ET6,3,2023-08-09T01:13:00Z,30.6,20.8,22.6,18.4,15.8,34.2,20,21.2,21.3,22,22,21.7,22.1
ET6,3,2023-08-09T02:13:00Z,30.6,20.7,22.6,18.3,15.7,34.2,19.8,21.1,21.3,22,22,21.7,22.1
ET6,3,2023-08-09T03:13:00Z,30.5,20.7,22.6,18.4,15.8,34.2,19.8,21.1,21.3,22,22,21.7,22.1
ET6,3,2023-08-09T04:13:00Z,30.5,20.6,22.7,18.3,15.7,34.2,19.8,21,21.3,22,21.8,21.7,22.1
ET6,3,2023-08-09T05:13:00Z,30.4,20.7,22.7,18.3,15.8,34.2,19.8,21,21.2,22,21.8,21.7,22.1
ET6,3,2023-08-09T06:13:00Z,30.4,20.7,22.7,18.4,15.8,34.2,19.8,21,21.3,22,21.8,21.7,22.1
ET6,3,2023-08-09T07:13:00Z,30.3,20.6,22.6,18.5,15.8,34.2,19.8,21,21.2,22,21.8,21.7,22.1
ET6,3,2023-08-09T08:13:00Z,30.3,20.6,22.6,18.4,15.8,34.2,20,20.8,21.2,22,21.8,21.7,22.1
ET6,3,2023-08-09T09:13:00Z,30.2,20.5,22.6,18.5,15.8,34.2,20.1,20.8,21.2,22,21.8,21.7,22.1
ET6,3,2023-08-09T10:13:00Z,30.2,20.5,22.6,18.5,15.8,34.2,20.3,20.8,21.2,21.8,21.8,21.7,22.1
ET6,3,2023-08-09T11:13:00Z,30.1,20.5,22.6,18.5,15.9,34.2,20.6,21,21.2,21.8,21.8,21.7,22.1
ET6,3,2023-08-09T12:13:00Z,30.1,20.5,22.6,18.4,15.8,34.2,20.7,21,21.1,21.8,21.8,21.7,22.1
ET6,3,2023-08-09T13:13:00Z,30,20.5,22.5,18.5,15.9,34.2,21,21.1,21.1,21.8,21.8,21.7,22.1
ET6,3,2023-08-09T14:13:00Z,30,20.6,22.5,18.5,15.9,34.2,21.5,21.1,21.1,21.8,21.8,21.7,22.1
ET6,3,2023-08-09T15:13:00Z,30,20.5,22.3,18.5,15.9,34.2,21.7,21.2,21.1,21.8,21.8,21.7,22.1
ET6,3,2023-08-09T16:13:00Z,30,20.6,22.3,18.5,15.9,34.2,21.8,21.3,21.1,21.8,21.8,21.7,22.1
ET6,3,2023-08-09T17:13:00Z,29.9,20.4,22.2,18.5,15.9,34.2,21.8,21.5,21.1,21.8,21.8,21.7,22.1
ET6,3,2023-08-09T18:13:00Z,29.9,20.4,22.2,18.4,15.8,34.2,21.7,21.5,21.2,21.7,21.8,21.7,22.1
ET6,3,2023-08-09T19:13:00Z,29.9,20.4,22.2,18.5,15.9,34.2,21.6,21.6,21.2,21.7,21.7,21.7,22.1
ET6,3,2023-08-09T20:13:00Z,29.9,20.5,22.2,18.5,15.9,34.2,21.3,21.6,21.2,21.7,21.8,21.7,22.1
ET6,3,2023-08-09T21:13:00Z,29.9,20.5,22.2,18.5,15.9,34.2,21.2,21.6,21.2,21.8,21.8,21.7,22.1
ET6,3,2023-08-09T22:13:00Z,29.9,20.4,22.2,18.5,15.9,34.3,21.1,21.6,21.2,21.7,21.8,21.7,22.1
ET6,3,2023-08-09T23:13:00Z,29.9,20.4,22.2,18.4,15.8,34.2,21.1,21.6,21.2,21.8,21.8,21.6,22
ET6,3,2023-08-10T00:13:00Z,29.9,20.4,22.2,18.5,15.9,34.2,21,21.6,21.3,21.7,21.7,21.7,22.1
ET6,3,2023-08-10T01:13:00Z,29.9,20.4,22.2,18.5,15.9,34.3,21,21.6,21.3,21.8,21.7,21.7,22.1
ET6,3,2023-08-10T02:13:00Z,29.9,20.4,22.2,18.5,15.9,34.3,20.8,21.5,21.3,21.8,21.8,21.7,22
ET6,3,2023-08-10T03:13:00Z,29.9,20.4,22.1,18.5,15.9,34.3,20.8,21.5,21.3,21.8,21.7,21.6,22.1
ET6,3,2023-08-10T04:13:00Z,29.8,20.4,22.2,18.4,15.9,34.2,20.7,21.5,21.3,21.8,21.8,21.6,22
ET6,3,2023-08-10T05:13:00Z,29.8,20.4,22.1,18.5,15.9,34.3,20.7,21.5,21.3,21.8,21.7,21.6,22
ET6,3,2023-08-10T06:13:00Z,29.8,20.4,22.1,18.4,15.9,34.2,20.6,21.5,21.3,21.8,21.8,21.6,22
ET6,3,2023-08-10T07:13:00Z,29.8,20.4,22.1,18.5,15.9,34.3,20.6,21.3,21.3,21.8,21.7,21.7,22.1
ET6,3,2023-08-10T08:13:00Z,29.8,20.4,22.1,18.4,15.9,34.3,20.8,21.5,21.3,21.8,21.8,21.6,22
ET6,3,2023-08-10T09:13:00Z,29.7,20.4,22.1,18.5,15.9,34.3,21.1,21.3,21.3,21.8,21.7,21.6,22
ET6,3,2023-08-10T10:13:00Z,29.7,20.4,22.1,18.4,15.9,34.3,21.3,21.5,21.3,21.8,21.8,21.6,22
ET6,3,2023-08-10T11:13:00Z,29.6,20.3,22.1,18.5,16,34.3,21.7,21.5,21.3,21.8,21.7,21.7,22
ET6,3,2023-08-10T12:13:00Z,29.6,20.3,22.1,18.5,16,34.3,21.8,21.5,21.3,21.8,21.7,21.6,22
ET6,3,2023-08-10T13:13:00Z,29.6,20.3,22,18.5,16,34.3,22,21.6,21.3,21.8,21.7,21.7,22
ET6,3,2023-08-10T14:13:00Z,29.6,20.3,22,18.4,15.9,34.3,22.7,21.7,21.3,21.8,21.7,21.6,22
ET6,3,2023-08-10T15:13:00Z,29.6,20.3,22,18.4,15.9,34.2,23.2,21.8,21.3,21.7,21.7,21.7,22
ET6,3,2023-08-10T16:13:00Z,29.6,20.3,22,18.4,15.9,34.3,23.2,22.1,21.3,21.8,21.7,21.6,22
