
2023-02-17 16:02,1,+63.8,+52.5,+41.4,+49.2,+68.5,+72.5,+18.5,+18.3,+18.2,+18.2,+18.5,+18.2,+18.2
2023-02-17 17:02,1,+64.2,+54.1,+41.7,+49.2,+69.5,+72.5,+18.3,+18.3,+18.2,+18.3,+18.5,+18.2,+18.2
2023-02-17 18:02,1,+64.2,+53.3,+42.0,+49.5,+68.5,+72.5,+18.2,+18.2,+18.2,+18.2,+18.5,+18.2,+18.2
2023-02-17 19:02,1,+64.5,+54.1,+41.5,+50.0,+69.0,+72.5,+18.1,+18.2,+18.2,+18.2,+18.2,+18.2,+18.2
2023-02-17 20:02,1,+64.3,+53.1,+41.5,+49.7,+69.4,+72.5,+18.0,+18.2,+18.1,+18.2,+18.2,+18.5,+18.2
2023-02-17 21:02,1,+64.0,+53.9,+41.5,+49.7,+70.9,+72.5,+17.8,+18.1,+18.1,+18.2,+18.2,+18.2,+18.2
2023-02-17 22:02,1,+63.1,+52.4,+41.5,+49.9,+71.8,+72.5,+17.8,+18.0,+18.1,+18.2,+18.5,+18.5,+18.2
2023-02-17 23:02,1,+63.1,+52.2,+41.7,+49.7,+71.0,+72.5,+17.7,+18.0,+18.0,+18.2,+18.2,+18.2,+18.2
2023-02-18 00:02,1,+62.7,+51.8,+41.5,+49.7,+71.3,+72.5,+17.6,+17.8,+18.0,+18.1,+18.5,+18.2,+18.2
2023-02-18 01:02,1,+62.5,+51.6,+41.5,+49.9,+70.5,+72.5,+17.5,+17.8,+18.0,+18.2,+18.5,+18.2,+18.2
2023-02-18 02:02,1,+62.2,+51.5,+41.4,+49.7,+68.4,+72.5,+17.3,+17.7,+17.8,+18.1,+18.2,+18.2,+18.5
2023-02-18 03:02,1,+61.9,+51.3,+41.4,+49.7,+64.8,+72.5,+17.2,+17.6,+17.7,+18.1,+18.2,+18.2,+18.2
2023-02-18 04:02,1,+61.6,+51.1,+41.2,+49.7,+61.5,+72.5,+17.1,+17.5,+17.6,+18.1,+18.5,+18.2,+18.2
2023-02-18 05:02,1,+61.4,+51.0,+41.2,+49.7,+59.0,+72.5,+16.8,+17.3,+17.6,+18.1,+18.5,+18.5,+18.2
2023-02-18 06:02,1,+61.2,+50.8,+41.2,+49.7,+57.5,+72.5,+16.7,+17.3,+17.5,+18.0,+18.5,+18.5,+18.2
2023-02-18 07:02,1,+61.1,+50.6,+41.2,+49.7,+56.0,+72.5,+16.7,+17.1,+17.5,+18.0,+18.2,+18.2,+18.2
2023-02-18 08:02,1,+60.9,+50.5,+41.2,+49.7,+55.0,+72.5,+16.6,+17.1,+17.3,+18.0,+18.5,+18.5,+18.2
2023-02-18 09:02,1,+60.8,+50.3,+41.2,+49.7,+54.2,+72.5,+16.6,+17.0,+17.3,+18.0,+18.2,+18.2,+18.2
2023-02-18 10:02,1,+60.8,+50.2,+41.0,+49.7,+53.9,+72.5,+16.8,+17.0,+17.3,+17.8,+18.2,+18.5,+18.2
2023-02-18 11:02,1,+60.7,+50.0,+41.0,+49.5,+53.7,+72.5,+17.0,+17.0,+17.3,+17.8,+18.2,+18.2,+18.2
2023-02-18 12:02,1,+60.5,+50.0,+41.0,+49.5,+53.5,+72.5,+17.1,+17.1,+17.5,+17.8,+18.2,+18.5,+18.2
2023-02-18 13:02,1,+60.5,+49.9,+40.9,+49.5,+53.4,+72.5,+17.1,+17.1,+17.3,+17.8,+18.2,+18.2,+18.2
2023-02-18 14:02,1,+60.5,+49.8,+41.0,+49.5,+53.2,+72.5,+17.2,+17.1,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-18 15:02,1,+60.4,+49.8,+41.0,+49.5,+53.2,+72.5,+17.1,+17.2,+17.3,+17.8,+18.2,+18.5,+18.2
2023-02-18 16:02,1,+61.4,+49.8,+40.9,+49.5,+53.0,+72.5,+17.1,+17.2,+17.3,+17.8,+18.2,+18.2,+18.2
2023-02-18 17:02,1,+61.4,+49.7,+40.9,+49.5,+53.0,+72.5,+17.0,+17.1,+17.3,+17.8,+18.2,+18.2,+18.2
2023-02-18 18:02,1,+61.2,+49.6,+40.9,+49.5,+53.0,+72.5,+16.8,+17.1,+17.3,+17.8,+18.2,+18.2,+18.2
2023-02-18 19:02,1,+61.1,+49.6,+40.9,+49.5,+53.0,+72.5,+16.7,+17.0,+17.2,+17.8,+18.2,+18.2,+18.2
2023-02-18 20:02,1,+60.9,+49.6,+40.9,+49.5,+53.0,+72.5,+16.6,+17.0,+17.2,+17.7,+18.2,+18.2,+18.2
2023-02-18 21:02,1,+60.7,+49.6,+40.9,+49.5,+53.0,+72.5,+16.6,+16.8,+17.2,+17.7,+18.2,+18.2,+18.2
2023-02-18 22:02,1,+60.6,+49.5,+40.9,+49.5,+53.0,+72.5,+16.5,+16.8,+17.2,+17.7,+18.2,+18.2,+18.2
2023-02-18 23:02,1,+60.5,+49.5,+40.9,+49.5,+53.0,+72.5,+16.5,+16.7,+17.1,+17.7,+18.2,+18.2,+18.2
2023-02-19 00:02,1,+60.5,+49.5,+40.9,+49.5,+53.0,+72.5,+16.3,+16.7,+17.0,+17.7,+18.2,+18.2,+18.2
2023-02-19 01:02,1,+60.5,+49.4,+40.7,+49.5,+53.0,+72.5,+16.3,+16.7,+17.0,+17.6,+18.2,+18.2,+18.2
2023-02-19 02:02,1,+60.3,+49.4,+40.7,+49.5,+53.0,+72.5,+16.2,+16.6,+17.0,+17.6,+18.2,+18.2,+18.2
2023-02-19 03:02,1,+60.3,+49.3,+40.7,+49.5,+53.0,+72.5,+16.1,+16.5,+16.8,+17.6,+18.2,+18.2,+18.2
2023-02-19 04:02,1,+60.1,+49.2,+40.7,+49.5,+53.0,+72.5,+16.1,+16.5,+16.8,+17.6,+18.2,+18.2,+18.2
2023-02-19 05:02,1,+60.1,+49.2,+40.7,+49.4,+52.9,+72.5,+16.0,+16.3,+16.7,+17.5,+18.2,+18.2,+18.2
2023-02-19 06:02,1,+59.7,+49.0,+40.7,+49.4,+52.9,+72.5,+15.8,+16.3,+16.7,+17.5,+18.2,+18.2,+18.2
2023-02-19 07:02,1,+59.7,+48.9,+40.7,+49.4,+52.9,+72.5,+15.8,+16.2,+16.7,+17.5,+18.2,+18.2,+18.2
2023-02-19 08:02,1,+59.6,+48.9,+40.7,+49.4,+53.0,+72.5,+15.8,+16.1,+16.7,+17.5,+18.2,+18.2,+18.2
2023-02-19 09:02,1,+59.6,+48.8,+40.7,+49.4,+53.0,+72.5,+16.0,+16.2,+16.6,+17.5,+18.2,+18.2,+18.2
2023-02-19 10:02,1,+59.5,+48.7,+40.5,+49.2,+52.9,+72.5,+16.1,+16.2,+16.7,+17.5,+18.1,+18.2,+18.2
2023-02-19 11:02,1,+59.4,+48.7,+40.5,+49.2,+52.9,+72.8,+16.3,+16.3,+16.7,+17.5,+18.2,+18.2,+18.2
2023-02-19 12:02,1,+59.3,+48.6,+40.5,+49.2,+52.9,+72.5,+16.6,+16.5,+17.0,+17.3,+18.1,+18.2,+18.2
2023-02-19 13:02,1,+59.2,+48.6,+40.5,+49.2,+52.9,+72.5,+16.7,+16.6,+17.0,+17.5,+18.1,+18.2,+18.2
2023-02-19 14:02,1,+59.1,+48.6,+40.5,+49.2,+52.7,+72.5,+16.8,+16.7,+17.0,+17.5,+18.1,+18.2,+18.2
2023-02-19 15:02,1,+59.1,+48.5,+40.5,+49.2,+52.7,+72.5,+17.0,+16.8,+17.1,+17.5,+18.1,+18.2,+18.2
2023-02-19 16:02,1,+59.0,+48.5,+40.5,+49.0,+52.7,+72.5,+17.0,+16.8,+17.1,+17.5,+18.1,+18.2,+18.2
2023-02-19 17:02,1,+58.9,+48.5,+40.5,+49.0,+52.7,+72.5,+17.0,+17.0,+17.1,+17.6,+18.1,+18.2,+18.2
2023-02-19 18:02,1,+58.9,+48.4,+40.5,+49.0,+52.7,+72.5,+17.0,+17.0,+17.1,+17.5,+18.1,+18.2,+18.2
2023-02-19 19:02,1,+58.8,+48.4,+40.4,+49.0,+52.7,+72.5,+17.0,+17.0,+17.2,+17.6,+18.1,+18.2,+18.2
2023-02-19 20:02,1,+58.8,+48.4,+40.4,+49.0,+52.7,+72.5,+17.0,+17.0,+17.2,+17.6,+18.1,+18.2,+18.2
2023-02-19 21:02,1,+59.0,+48.3,+40.5,+49.0,+52.7,+72.5,+17.0,+17.1,+17.2,+17.5,+18.1,+18.2,+18.2
2023-02-19 22:02,1,+59.3,+48.3,+40.4,+49.0,+52.7,+72.5,+17.0,+17.0,+17.2,+17.6,+18.1,+18.2,+18.2
2023-02-19 23:02,1,+62.2,+48.3,+40.4,+49.0,+52.7,+72.5,+17.0,+17.0,+17.2,+17.6,+18.1,+18.2,+18.2
2023-02-20 00:02,1,+63.5,+48.3,+40.4,+49.0,+52.7,+72.5,+16.8,+17.1,+17.2,+17.6,+18.1,+18.2,+18.2
2023-02-20 01:02,1,+66.6,+48.5,+40.4,+50.0,+52.7,+72.5,+16.8,+17.0,+17.2,+17.6,+18.1,+18.2,+18.2
2023-02-20 02:02,1,+67.2,+50.8,+40.4,+50.4,+60.0,+72.5,+16.8,+17.0,+17.2,+17.6,+18.1,+18.2,+18.2
2023-02-20 03:02,1,+65.2,+53.3,+40.5,+49.5,+69.8,+72.5,+16.8,+17.0,+17.2,+17.6,+18.1,+18.2,+18.2
2023-02-20 04:02,1,+64.4,+54.0,+40.7,+49.5,+66.0,+72.5,+16.7,+17.0,+17.1,+17.6,+18.1,+18.2,+18.2
2023-02-20 05:02,1,+63.8,+51.9,+41.5,+50.0,+61.0,+72.5,+16.7,+16.8,+17.1,+17.6,+18.1,+18.2,+18.2
2023-02-20 06:02,1,+63.2,+51.5,+41.5,+49.9,+58.5,+72.5,+16.6,+16.8,+17.1,+17.5,+18.1,+18.1,+18.2
2023-02-20 07:02,1,+63.0,+51.3,+41.5,+49.7,+56.5,+72.5,+16.6,+16.8,+17.1,+17.5,+18.1,+18.2,+18.2
2023-02-20 08:02,1,+62.7,+51.1,+41.5,+49.7,+55.7,+72.5,+16.6,+16.8,+17.1,+17.5,+18.1,+18.2,+18.2
2023-02-20 09:02,1,+62.6,+51.0,+41.5,+49.7,+55.0,+72.5,+16.7,+16.8,+17.1,+17.6,+18.1,+18.2,+18.2
2023-02-20 10:02,1,+62.5,+50.8,+41.5,+49.7,+54.5,+72.5,+17.0,+16.8,+17.2,+17.6,+18.0,+18.1,+18.2
2023-02-20 11:02,1,+62.3,+50.7,+41.4,+49.7,+53.9,+72.8,+17.2,+17.0,+17.3,+17.5,+18.1,+18.2,+18.2
2023-02-20 12:02,1,+62.2,+50.6,+41.4,+49.7,+53.7,+72.8,+17.6,+17.1,+17.3,+17.6,+18.1,+18.1,+18.2
2023-02-20 13:02,1,+62.0,+50.4,+41.2,+49.7,+53.5,+72.8,+18.2,+17.3,+17.5,+17.7,+18.0,+18.2,+18.2
2023-02-20 14:02,1,+61.9,+50.3,+41.2,+49.7,+53.5,+72.8,+18.5,+17.6,+17.6,+17.7,+18.0,+18.1,+18.1
2023-02-20 15:02,1,+61.7,+50.2,+41.2,+49.5,+53.4,+72.8,+18.6,+17.7,+17.7,+17.7,+18.1,+18.1,+18.1
2023-02-20 16:02,1,+61.5,+50.1,+41.0,+49.5,+53.2,+72.5,+18.7,+18.0,+17.8,+17.7,+18.1,+18.2,+18.2
2023-02-20 17:02,1,+61.4,+50.1,+41.0,+49.5,+53.2,+72.5,+18.7,+18.1,+17.7,+17.7,+18.1,+18.1,+18.2
2023-02-20 18:02,1,+61.4,+50.0,+41.0,+49.5,+53.2,+72.5,+18.6,+18.2,+17.8,+17.8,+18.1,+18.1,+18.2
2023-02-20 19:02,1,+61.3,+50.0,+41.2,+49.5,+53.2,+72.5,+18.6,+18.2,+18.0,+17.8,+18.1,+18.1,+18.2
2023-02-20 20:02,1,+61.2,+50.0,+41.0,+49.5,+53.0,+72.5,+18.5,+18.3,+18.0,+17.8,+18.1,+18.1,+18.2
2023-02-20 21:02,1,+62.3,+50.0,+41.2,+49.5,+53.0,+72.5,+18.3,+18.3,+18.0,+18.0,+18.1,+18.2,+18.2
2023-02-20 22:02,1,+67.5,+50.3,+41.0,+50.5,+53.5,+72.5,+18.2,+18.2,+18.0,+18.0,+18.1,+18.1,+18.2
2023-02-20 23:02,1,+67.6,+51.7,+41.2,+50.2,+53.4,+72.5,+18.1,+18.1,+18.0,+18.0,+18.2,+18.2,+18.2
2023-02-21 00:02,1,+64.3,+52.7,+41.5,+50.7,+53.2,+72.5,+18.0,+18.1,+18.0,+18.0,+18.1,+18.1,+18.1
2023-02-21 01:02,1,+63.4,+53.3,+41.5,+50.0,+53.2,+72.5,+17.8,+18.0,+17.8,+18.0,+18.2,+18.2,+18.2
2023-02-21 02:02,1,+63.0,+53.1,+41.5,+50.0,+53.2,+72.5,+17.7,+18.0,+17.8,+18.0,+18.2,+18.1,+18.1
2023-02-21 03:02,1,+62.6,+52.5,+41.7,+50.0,+53.2,+72.5,+17.5,+17.7,+17.7,+18.0,+18.2,+18.2,+18.2
2023-02-21 04:02,1,+62.4,+52.4,+41.5,+50.0,+53.2,+72.5,+17.5,+17.7,+17.7,+17.8,+18.1,+18.2,+18.2
2023-02-21 05:02,1,+62.2,+51.6,+41.5,+50.0,+53.2,+72.5,+17.3,+17.6,+17.7,+18.0,+18.1,+18.2,+18.2
2023-02-21 06:02,1,+62.0,+51.4,+41.7,+50.0,+53.2,+72.5,+17.2,+17.5,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-21 07:02,1,+61.8,+51.3,+41.5,+50.0,+53.2,+72.5,+17.1,+17.5,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-21 08:02,1,+61.6,+51.1,+41.5,+50.0,+53.2,+72.5,+17.1,+17.3,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-21 09:02,1,+61.5,+51.0,+41.5,+50.0,+53.2,+72.5,+17.3,+17.3,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-21 10:02,1,+61.4,+50.8,+41.5,+49.9,+53.2,+72.8,+17.6,+17.3,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-21 11:02,1,+61.2,+50.7,+41.5,+49.9,+53.2,+72.8,+18.0,+17.5,+17.7,+18.0,+18.2,+18.2,+18.2
2023-02-21 12:02,1,+61.0,+50.6,+41.5,+49.9,+53.2,+72.8,+18.3,+17.7,+17.8,+17.8,+18.2,+18.2,+18.2
2023-02-21 13:02,1,+60.9,+50.5,+41.5,+49.7,+53.2,+72.8,+19.0,+18.0,+17.8,+17.8,+18.2,+18.2,+18.2
2023-02-21 14:02,1,+60.8,+50.4,+41.5,+49.7,+53.2,+72.8,+19.2,+18.1,+18.0,+18.0,+18.2,+18.2,+18.2
2023-02-21 15:02,1,+60.7,+50.3,+41.5,+49.7,+53.2,+72.8,+19.3,+18.3,+18.0,+18.0,+18.2,+18.2,+18.2
2023-02-21 16:02,1,+60.6,+50.3,+41.5,+49.7,+53.2,+72.5,+19.2,+18.5,+18.1,+18.0,+18.2,+18.2,+18.2
2023-02-21 17:02,1,+60.5,+50.3,+41.5,+49.7,+53.2,+72.5,+19.1,+18.6,+18.1,+18.1,+18.2,+18.2,+18.2
2023-02-21 18:02,1,+60.4,+50.2,+41.5,+49.7,+53.0,+72.5,+19.0,+18.6,+18.2,+18.1,+18.2,+18.2,+18.2
2023-02-21 19:02,1,+60.3,+50.1,+41.5,+49.7,+53.0,+72.5,+19.0,+18.6,+18.2,+18.1,+18.2,+18.2,+18.2
2023-02-21 20:02,1,+60.2,+50.1,+41.5,+49.7,+53.0,+72.5,+18.7,+18.6,+18.2,+18.2,+18.2,+18.2,+18.2
2023-02-21 21:02,1,+60.2,+50.0,+41.5,+49.7,+53.0,+72.5,+18.5,+18.5,+18.2,+18.1,+18.2,+18.2,+18.2
2023-02-21 22:02,1,+60.1,+50.0,+41.5,+49.7,+53.0,+72.5,+18.3,+18.5,+18.1,+18.2,+18.2,+18.2,+18.2
2023-02-21 23:02,1,+60.0,+49.9,+41.5,+49.7,+53.0,+72.5,+18.1,+18.3,+18.1,+18.2,+18.2,+18.2,+18.2
2023-02-22 00:02,1,+60.0,+49.8,+41.5,+49.7,+53.0,+72.5,+18.0,+18.2,+18.1,+18.1,+18.2,+18.2,+18.2
2023-02-22 01:02,1,+60.1,+49.8,+41.5,+49.7,+53.0,+72.5,+17.8,+18.1,+18.0,+18.1,+18.2,+18.2,+18.2
2023-02-22 02:02,1,+60.1,+49.7,+41.5,+49.7,+53.0,+72.5,+17.7,+18.0,+18.0,+18.1,+18.2,+18.2,+18.2
2023-02-22 03:02,1,+60.1,+49.6,+41.4,+49.7,+53.0,+72.5,+17.6,+17.8,+17.8,+18.1,+18.2,+18.2,+18.2
2023-02-22 04:02,1,+60.0,+49.5,+41.4,+49.7,+53.0,+72.5,+17.3,+17.8,+17.8,+18.0,+18.2,+18.2,+18.2
2023-02-22 05:02,1,+59.9,+49.5,+41.4,+49.7,+53.0,+72.5,+17.2,+17.7,+17.7,+18.1,+18.2,+18.2,+18.2
2023-02-22 06:02,1,+59.8,+49.4,+41.4,+49.7,+53.0,+72.5,+17.1,+17.6,+17.6,+18.0,+18.2,+18.2,+18.2
2023-02-22 07:02,1,+59.7,+49.3,+41.4,+49.7,+53.0,+72.5,+17.0,+17.3,+17.6,+18.0,+18.2,+18.2,+18.2
2023-02-22 08:02,1,+59.6,+49.2,+41.4,+49.7,+53.0,+72.5,+17.0,+17.3,+17.5,+18.0,+18.2,+18.2,+18.2
2023-02-22 09:02,1,+59.5,+49.2,+41.2,+49.7,+52.9,+72.5,+17.0,+17.2,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-22 10:02,1,+59.4,+49.1,+41.2,+49.5,+52.9,+72.8,+17.1,+17.2,+17.5,+18.0,+18.2,+18.2,+18.2
2023-02-22 11:02,1,+59.4,+49.0,+41.2,+49.5,+52.9,+72.5,+17.5,+17.2,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-22 12:02,1,+59.3,+49.0,+41.2,+49.5,+52.9,+72.5,+17.6,+17.3,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-22 13:02,1,+59.3,+48.9,+41.2,+49.5,+52.9,+72.5,+17.8,+17.3,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-22 14:02,1,+59.2,+48.9,+41.2,+49.5,+52.9,+72.5,+17.8,+17.6,+17.6,+18.0,+18.2,+18.2,+18.2
2023-02-22 15:02,1,+59.1,+48.9,+41.2,+49.5,+52.7,+72.5,+18.0,+17.7,+17.7,+18.0,+18.2,+18.2,+18.2
2023-02-22 16:02,1,+59.1,+48.8,+41.0,+49.5,+52.7,+72.5,+18.0,+17.7,+17.7,+17.8,+18.2,+18.2,+18.2
2023-02-22 17:02,1,+59.0,+48.8,+41.0,+49.5,+52.7,+72.5,+18.0,+17.7,+17.8,+18.0,+18.2,+18.2,+18.2
2023-02-22 18:02,1,+59.0,+48.8,+41.0,+49.5,+52.7,+72.5,+17.8,+17.8,+17.7,+18.0,+18.2,+18.2,+18.2
2023-02-22 19:02,1,+58.9,+48.7,+41.0,+49.5,+52.7,+72.5,+17.7,+17.8,+17.8,+18.0,+18.2,+18.2,+18.2
2023-02-22 20:02,1,+58.8,+48.7,+41.0,+49.5,+52.7,+72.5,+17.6,+17.8,+17.8,+18.0,+18.2,+18.2,+18.2
2023-02-22 21:02,1,+58.7,+48.6,+41.0,+49.5,+52.7,+72.5,+17.6,+17.7,+17.7,+18.0,+18.2,+18.2,+18.2
2023-02-22 22:02,1,+58.6,+48.6,+41.0,+49.5,+52.7,+72.5,+17.5,+17.7,+17.7,+18.0,+18.2,+18.2,+18.2
2023-02-22 23:02,1,+58.5,+48.5,+41.0,+49.4,+52.7,+72.5,+17.3,+17.7,+17.7,+18.0,+18.2,+18.2,+18.2
2023-02-23 00:02,1,+58.4,+48.4,+41.0,+49.4,+52.7,+72.5,+17.2,+17.6,+17.6,+18.0,+18.2,+18.2,+18.2
2023-02-23 01:02,1,+58.4,+48.4,+41.0,+49.4,+52.5,+72.5,+17.1,+17.5,+17.6,+18.0,+18.2,+18.2,+18.2
2023-02-23 02:02,1,+58.3,+48.3,+41.0,+49.4,+52.5,+72.5,+17.0,+17.3,+17.5,+18.0,+18.2,+18.2,+18.2
2023-02-23 03:02,1,+58.2,+48.2,+41.0,+49.2,+52.5,+72.5,+16.7,+17.2,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-23 04:02,1,+58.1,+48.2,+40.9,+49.2,+52.5,+72.5,+16.6,+17.1,+17.3,+17.8,+18.2,+18.2,+18.2
2023-02-23 05:02,1,+58.0,+48.1,+40.9,+49.2,+52.5,+72.5,+16.5,+17.1,+17.3,+17.8,+18.2,+18.2,+18.2
2023-02-23 06:02,1,+57.9,+48.0,+40.9,+49.2,+52.5,+72.5,+16.3,+16.8,+17.2,+17.8,+18.2,+18.2,+18.2
2023-02-23 07:02,1,+57.9,+47.9,+40.9,+49.2,+52.5,+72.5,+16.3,+16.8,+17.2,+17.7,+18.2,+18.2,+18.2
2023-02-23 08:02,1,+57.7,+47.8,+40.9,+49.2,+52.5,+72.5,+16.3,+16.7,+17.2,+17.8,+18.2,+18.2,+18.2
2023-02-23 09:02,1,+57.6,+47.7,+40.7,+49.2,+52.4,+72.5,+16.5,+16.7,+17.2,+17.8,+18.2,+18.2,+18.2
2023-02-23 10:02,1,+57.6,+47.7,+40.7,+49.2,+52.5,+72.8,+16.7,+16.7,+17.2,+17.7,+18.2,+18.2,+18.2
2023-02-23 11:02,1,+57.5,+47.6,+40.7,+49.2,+52.4,+72.8,+17.0,+16.8,+17.2,+17.7,+18.2,+18.2,+18.2
2023-02-23 12:02,1,+57.5,+47.6,+40.7,+49.0,+52.4,+72.5,+17.2,+17.0,+17.3,+17.7,+18.2,+18.2,+18.2
2023-02-23 13:02,1,+57.4,+47.5,+40.7,+49.0,+52.4,+72.5,+17.3,+17.1,+17.3,+17.7,+18.2,+18.2,+18.2
2023-02-23 14:02,1,+57.3,+47.5,+40.5,+49.0,+52.2,+72.8,+17.6,+17.2,+17.3,+17.7,+18.2,+18.2,+18.2
2023-02-23 15:02,1,+57.3,+47.4,+40.5,+49.0,+52.2,+72.5,+17.7,+17.3,+17.5,+17.7,+18.2,+18.2,+18.2
2023-02-23 16:02,1,+57.2,+47.4,+40.5,+49.0,+52.2,+72.5,+17.8,+17.5,+17.5,+17.7,+18.2,+18.2,+18.2
2023-02-23 17:02,1,+57.2,+47.4,+40.5,+49.0,+52.2,+72.5,+17.8,+17.5,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-23 18:02,1,+57.1,+47.4,+40.5,+49.0,+52.2,+72.5,+17.8,+17.6,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-23 19:02,1,+57.1,+47.4,+40.5,+49.0,+52.2,+72.5,+17.7,+17.6,+17.7,+17.8,+18.2,+18.2,+18.2
2023-02-23 20:02,1,+57.1,+47.4,+40.5,+49.0,+52.2,+72.5,+17.7,+17.7,+17.6,+17.8,+18.1,+18.2,+18.2
2023-02-23 21:02,1,+57.1,+47.3,+40.5,+49.0,+52.2,+72.5,+17.6,+17.7,+17.7,+17.8,+18.2,+18.2,+18.2
2023-02-23 22:02,1,+57.2,+47.3,+40.7,+49.0,+52.0,+72.5,+17.5,+17.6,+17.7,+17.8,+18.2,+18.2,+18.2
2023-02-23 23:02,1,+57.1,+47.2,+40.7,+49.0,+52.0,+72.5,+17.5,+17.6,+17.6,+17.8,+18.1,+18.2,+18.2
2023-02-24 00:02,1,+57.2,+47.2,+40.7,+49.0,+52.0,+72.5,+17.3,+17.6,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-24 01:02,1,+57.2,+47.1,+40.7,+49.0,+52.0,+72.5,+17.2,+17.5,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-24 02:02,1,+57.2,+47.1,+40.5,+49.0,+52.0,+72.5,+17.2,+17.5,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-24 03:02,1,+57.7,+47.1,+40.5,+49.0,+52.0,+72.5,+17.2,+17.3,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-24 04:02,1,+58.3,+47.0,+40.5,+49.0,+52.0,+72.5,+17.2,+17.3,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-24 05:02,1,+59.2,+47.0,+40.7,+49.0,+52.0,+72.5,+17.1,+17.3,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-24 06:02,1,+60.9,+47.1,+40.5,+49.0,+52.0,+72.5,+17.1,+17.3,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-24 07:02,1,+61.8,+47.3,+40.5,+49.0,+52.0,+72.5,+17.1,+17.2,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-24 08:02,1,+62.1,+47.8,+40.5,+49.0,+52.2,+72.5,+17.0,+17.2,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-24 09:02,1,+62.6,+48.6,+40.5,+49.0,+52.5,+72.5,+17.1,+17.2,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-24 10:02,1,+62.8,+49.9,+40.5,+49.0,+53.5,+72.5,+17.0,+17.2,+17.5,+17.7,+18.2,+18.2,+18.2
2023-02-24 11:02,1,+62.4,+50.4,+40.7,+49.0,+55.7,+72.5,+17.1,+17.2,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-24 12:02,1,+61.8,+50.5,+40.7,+49.0,+55.5,+72.5,+17.2,+17.2,+17.5,+17.7,+18.2,+18.2,+18.2
2023-02-24 13:02,1,+61.4,+50.4,+40.9,+49.0,+53.7,+72.5,+17.2,+17.2,+17.5,+17.7,+18.2,+18.2,+18.2
2023-02-24 14:02,1,+61.2,+50.3,+40.9,+49.0,+52.7,+72.5,+17.5,+17.2,+17.5,+17.7,+18.2,+18.2,+18.2
2023-02-24 15:02,1,+60.9,+50.2,+40.9,+49.0,+52.7,+72.5,+17.3,+17.3,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-24 16:02,1,+60.7,+50.0,+40.9,+49.0,+52.5,+72.5,+17.5,+17.3,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-24 17:02,1,+60.6,+50.0,+40.9,+49.0,+52.5,+72.5,+17.5,+17.5,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-24 18:02,1,+60.5,+49.9,+40.9,+49.2,+52.5,+72.5,+17.5,+17.5,+17.6,+17.8,+18.1,+18.2,+18.2
2023-02-24 19:02,1,+60.3,+49.8,+40.7,+49.0,+52.4,+72.5,+17.5,+17.5,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-24 20:02,1,+60.2,+49.7,+40.9,+49.2,+52.2,+72.5,+17.3,+17.5,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-24 21:02,1,+60.1,+49.6,+40.7,+49.0,+52.2,+72.5,+17.3,+17.5,+17.6,+17.8,+18.2,+18.2,+18.2
2023-02-24 22:02,1,+60.1,+49.5,+40.7,+49.0,+52.4,+72.5,+17.2,+17.5,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-24 23:02,1,+60.0,+49.4,+40.7,+49.0,+52.2,+72.5,+17.2,+17.5,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-25 00:02,1,+62.2,+49.3,+40.7,+49.0,+52.2,+72.5,+17.1,+17.3,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-25 01:02,1,+63.4,+50.0,+40.9,+49.0,+52.2,+72.4,+17.1,+17.2,+17.5,+17.8,+18.2,+18.2,+18.2
2023-02-25 02:02,1,+65.0,+51.9,+41.0,+49.0,+52.2,+72.4,+17.1,+17.2,+17.5,+17.7,+18.1,+18.2,+18.2
