
2023-05-07 17:11,2,+54.6,+39.7,+40.5,+51.9,+72.4,+72.4,+18.5,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-07 18:11,2,+54.6,+39.7,+40.5,+51.9,+72.4,+72.4,+18.5,+19.0,+19.0,+18.5,+19.5,+19.0,+19.0
2023-05-07 19:11,2,+54.6,+39.7,+40.5,+51.7,+72.4,+72.4,+18.5,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-07 20:11,2,+54.6,+39.8,+40.5,+51.7,+72.3,+72.4,+18.5,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-07 21:11,2,+54.5,+39.8,+40.5,+51.7,+72.3,+72.4,+18.5,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-07 22:11,2,+54.5,+39.8,+40.5,+51.7,+72.3,+72.4,+18.5,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-07 23:11,2,+54.4,+39.8,+40.5,+51.7,+72.3,+72.4,+18.5,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 00:11,2,+54.4,+39.7,+40.5,+51.7,+72.3,+72.4,+18.0,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 01:11,2,+54.3,+39.8,+40.5,+51.7,+72.3,+72.4,+18.0,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 02:11,2,+54.3,+39.8,+40.4,+51.7,+72.3,+72.4,+18.0,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 03:11,2,+54.2,+39.7,+40.5,+51.7,+72.3,+72.4,+18.0,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 04:11,2,+54.2,+39.7,+40.5,+51.7,+72.3,+72.4,+18.0,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 05:11,2,+54.1,+39.7,+40.5,+51.7,+72.3,+72.4,+18.0,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 06:11,2,+54.1,+39.7,+40.5,+51.7,+72.3,+72.4,+17.5,+18.5,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 07:11,2,+54.1,+39.7,+40.4,+51.7,+72.3,+72.4,+17.5,+18.5,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 08:11,2,+54.1,+39.7,+40.4,+51.5,+72.4,+72.4,+17.5,+18.5,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 09:11,2,+54.0,+39.6,+40.4,+51.5,+72.4,+72.4,+17.5,+18.5,+19.0,+18.5,+19.5,+19.0,+19.0
2023-05-08 10:11,2,+53.9,+39.6,+40.4,+51.5,+72.4,+72.4,+17.5,+18.5,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 11:11,2,+53.8,+39.5,+40.2,+51.5,+72.4,+72.5,+17.5,+18.5,+18.5,+19.0,+19.5,+19.0,+19.0
2023-05-08 12:11,2,+53.8,+39.4,+40.2,+51.4,+72.4,+72.5,+18.0,+18.5,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-08 13:11,2,+53.7,+39.4,+40.2,+51.4,+72.4,+72.5,+18.0,+18.5,+18.5,+18.5,+19.5,+19.0,+19.0
2023-05-08 14:11,2,+53.7,+39.3,+40.2,+51.2,+72.4,+72.5,+18.0,+18.5,+18.5,+19.0,+19.5,+19.0,+19.0
2023-05-08 15:11,2,+53.6,+39.3,+40.2,+51.2,+72.4,+72.4,+18.0,+18.5,+18.5,+19.0,+19.5,+19.0,+19.0
2023-05-08 16:11,2,+53.6,+39.2,+40.2,+51.2,+72.4,+72.4,+18.0,+18.5,+18.5,+18.5,+19.5,+19.0,+19.0
2023-05-08 17:11,2,+53.6,+39.3,+40.2,+51.2,+72.4,+72.4,+18.0,+18.5,+18.5,+18.5,+19.5,+19.0,+19.0
2023-05-08 18:11,2,+53.6,+39.2,+40.2,+51.2,+72.3,+72.4,+18.5,+19.0,+18.5,+18.5,+19.5,+19.0,+19.0
2023-05-08 19:11,2,+53.6,+39.3,+40.2,+51.2,+72.3,+72.4,+18.5,+19.0,+18.5,+18.5,+19.5,+19.0,+19.0
2023-05-08 20:11,2,+53.6,+39.3,+40.2,+51.2,+72.3,+72.3,+18.5,+19.0,+19.0,+18.5,+19.5,+19.0,+19.0
2023-05-08 21:11,2,+53.6,+39.3,+40.0,+51.2,+72.3,+72.3,+18.5,+19.0,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-08 22:11,2,+53.6,+39.3,+40.0,+51.2,+72.3,+72.3,+18.0,+19.0,+19.0,+18.5,+19.5,+19.0,+19.0
2023-05-08 23:11,2,+53.5,+39.3,+40.0,+51.2,+72.3,+72.3,+18.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-09 00:11,2,+53.5,+39.3,+40.0,+51.2,+72.3,+72.3,+18.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-09 01:11,2,+53.5,+39.3,+40.0,+51.2,+72.3,+72.3,+18.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-09 02:11,2,+53.4,+39.3,+40.0,+51.2,+72.3,+72.3,+18.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-09 03:11,2,+53.4,+39.2,+40.0,+51.2,+72.3,+72.3,+18.0,+18.5,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 04:11,2,+53.4,+39.2,+40.0,+51.2,+72.3,+72.3,+18.0,+18.5,+18.5,+18.5,+19.5,+19.0,+19.0
2023-05-09 05:11,2,+53.3,+39.2,+40.0,+51.2,+72.3,+72.3,+18.0,+18.5,+18.5,+18.5,+19.5,+19.0,+19.0
2023-05-09 06:11,2,+53.3,+39.2,+40.0,+51.2,+72.3,+72.3,+18.0,+18.5,+18.5,+18.5,+19.5,+19.0,+19.0
2023-05-09 07:11,2,+53.2,+39.2,+40.0,+51.2,+72.3,+72.4,+17.5,+18.5,+18.5,+18.5,+19.5,+19.0,+19.0
2023-05-09 08:11,2,+53.2,+39.2,+40.0,+51.2,+72.4,+72.4,+17.5,+18.5,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 09:11,2,+53.1,+39.1,+40.0,+51.0,+72.4,+72.4,+17.5,+18.5,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 10:11,2,+53.0,+39.1,+39.9,+51.0,+72.4,+72.4,+17.5,+18.5,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 11:11,2,+53.0,+39.0,+39.9,+51.0,+72.4,+72.4,+17.5,+18.5,+18.5,+18.5,+19.5,+19.0,+19.0
2023-05-09 12:11,2,+52.9,+39.0,+39.9,+51.0,+72.4,+72.4,+18.0,+18.5,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 13:11,2,+52.9,+38.9,+39.9,+50.9,+72.4,+72.4,+18.0,+18.5,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 14:11,2,+52.8,+38.9,+39.7,+50.9,+72.4,+72.5,+18.0,+18.5,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 15:11,2,+52.8,+38.8,+39.9,+50.9,+72.4,+72.4,+18.0,+18.5,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 16:11,2,+52.8,+38.8,+39.7,+50.9,+72.4,+72.4,+18.0,+18.5,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 17:11,2,+52.8,+38.8,+39.7,+50.9,+72.4,+72.4,+18.0,+18.5,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 18:11,2,+52.8,+38.8,+39.7,+50.9,+72.3,+72.4,+18.5,+18.5,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 19:11,2,+52.8,+38.8,+39.7,+50.9,+72.4,+72.4,+18.0,+19.0,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 20:11,2,+52.8,+38.8,+39.7,+50.9,+72.3,+72.4,+18.5,+19.0,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 21:11,2,+52.8,+38.8,+39.7,+50.9,+72.3,+72.4,+18.5,+19.0,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 22:11,2,+52.8,+38.8,+39.7,+50.9,+72.3,+72.4,+18.5,+19.0,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-09 23:11,2,+52.8,+38.8,+39.7,+50.9,+72.3,+72.3,+18.5,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 00:11,2,+52.8,+38.8,+39.7,+50.9,+72.3,+72.3,+18.5,+19.0,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-10 01:11,2,+52.7,+38.8,+39.7,+50.9,+72.3,+72.3,+18.5,+19.0,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-10 02:11,2,+52.7,+38.8,+39.7,+50.7,+72.3,+72.4,+18.5,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 03:11,2,+52.7,+38.8,+39.7,+50.7,+72.3,+72.3,+18.5,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 04:11,2,+52.7,+38.7,+39.7,+50.7,+72.3,+72.3,+18.5,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 05:11,2,+52.6,+38.7,+39.7,+50.7,+72.3,+72.3,+18.5,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 06:11,2,+52.6,+38.7,+39.5,+50.7,+72.3,+72.3,+18.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 07:11,2,+52.6,+38.7,+39.5,+50.7,+72.3,+72.4,+18.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 08:11,2,+52.5,+38.7,+39.5,+50.7,+72.4,+72.4,+18.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 09:11,2,+52.5,+38.6,+39.5,+50.7,+72.4,+72.4,+18.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 10:11,2,+52.4,+38.6,+39.5,+50.5,+72.4,+72.4,+18.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 11:11,2,+52.4,+38.5,+39.5,+50.5,+72.4,+72.5,+18.5,+19.0,+18.5,+18.5,+19.0,+19.0,+19.0
2023-05-10 12:11,2,+52.3,+38.5,+39.5,+50.5,+72.4,+72.4,+18.5,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 13:11,2,+52.3,+38.4,+39.5,+50.5,+72.4,+72.5,+18.5,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 14:11,2,+52.2,+38.4,+39.5,+50.5,+72.4,+72.5,+18.5,+19.0,+19.0,+18.0,+19.0,+19.0,+19.0
2023-05-10 15:11,2,+52.2,+38.3,+39.4,+50.4,+72.4,+72.5,+18.5,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 16:11,2,+52.1,+38.3,+39.4,+50.4,+72.4,+72.5,+19.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 17:11,2,+52.1,+38.3,+39.4,+50.4,+72.4,+72.4,+19.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 18:11,2,+52.1,+38.3,+39.4,+50.4,+72.4,+72.4,+19.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 19:11,2,+52.1,+38.3,+39.4,+50.4,+72.4,+72.4,+19.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 20:11,2,+52.1,+38.3,+39.4,+50.4,+72.3,+72.4,+19.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 21:11,2,+52.1,+38.3,+39.2,+50.4,+72.3,+72.4,+19.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 22:11,2,+52.1,+38.3,+39.2,+50.4,+72.3,+72.3,+19.0,+19.5,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-10 23:11,2,+52.1,+38.3,+39.2,+50.4,+72.3,+72.4,+19.0,+19.5,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-11 00:11,2,+52.1,+38.3,+39.2,+50.4,+72.3,+72.4,+19.0,+19.5,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-11 01:11,2,+52.1,+38.3,+39.2,+50.4,+72.3,+72.3,+19.0,+19.5,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-11 02:11,2,+52.1,+38.3,+39.2,+50.4,+72.3,+72.3,+19.0,+19.5,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-11 03:11,2,+52.0,+38.3,+39.2,+50.4,+72.3,+72.4,+19.0,+19.5,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-11 04:11,2,+52.0,+38.3,+39.2,+50.4,+72.3,+72.4,+19.0,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 05:11,2,+52.0,+38.3,+39.2,+50.2,+72.3,+72.4,+18.5,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 06:11,2,+52.0,+38.3,+39.2,+50.2,+72.3,+72.4,+19.0,+19.5,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-11 07:11,2,+51.9,+38.3,+39.2,+50.2,+72.3,+72.4,+18.5,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 08:11,2,+51.9,+38.3,+39.2,+50.2,+72.4,+72.4,+18.5,+19.0,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 09:11,2,+51.9,+38.2,+39.2,+50.2,+72.4,+72.4,+18.5,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 10:11,2,+51.8,+38.2,+39.0,+50.2,+72.4,+72.5,+19.0,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 11:11,2,+51.7,+38.1,+39.0,+50.0,+72.3,+72.4,+19.0,+19.5,+19.0,+18.5,+19.5,+19.0,+19.0
2023-05-11 12:11,2,+51.7,+38.0,+39.0,+50.0,+72.0,+72.0,+19.0,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 13:11,2,+51.6,+38.0,+39.0,+50.0,+71.5,+71.5,+19.0,+19.0,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-11 14:11,2,+51.6,+37.9,+39.0,+50.0,+72.0,+72.0,+19.0,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 15:11,2,+51.5,+37.9,+39.0,+50.0,+72.0,+72.0,+19.0,+19.5,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-11 16:11,2,+51.5,+37.9,+39.0,+50.0,+72.0,+72.3,+19.5,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 17:11,2,+51.5,+37.8,+39.0,+50.0,+72.0,+72.3,+19.5,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 18:11,2,+51.5,+37.8,+39.0,+50.0,+72.0,+72.3,+19.5,+19.5,+19.0,+18.5,+19.0,+19.0,+19.0
2023-05-11 19:11,2,+51.5,+37.9,+39.0,+50.0,+72.0,+72.3,+19.5,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 20:11,2,+51.5,+37.9,+38.9,+50.0,+72.0,+72.3,+19.5,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 21:11,2,+51.5,+37.9,+39.0,+50.0,+72.0,+72.3,+19.5,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 22:11,2,+51.4,+37.9,+39.0,+50.0,+72.0,+72.3,+19.5,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-11 23:11,2,+51.4,+37.9,+38.9,+50.0,+72.3,+72.3,+19.5,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-12 00:11,2,+51.4,+37.9,+38.9,+50.0,+72.3,+72.3,+19.5,+19.5,+19.0,+19.0,+19.0,+19.0,+19.0
2023-05-12 01:11,2,+51.4,+37.9,+38.9,+50.0,+72.3,+72.3,+19.0,+19.5,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-12 02:11,2,+51.4,+37.9,+38.9,+50.0,+72.3,+72.3,+19.0,+19.5,+19.5,+18.5,+19.5,+19.0,+19.0
2023-05-12 03:11,2,+51.4,+37.9,+38.9,+50.0,+72.3,+72.3,+19.0,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-12 04:11,2,+51.3,+37.9,+38.9,+50.0,+72.3,+72.3,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 05:11,2,+51.3,+37.9,+38.9,+50.0,+72.3,+72.3,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 06:11,2,+51.3,+37.9,+38.9,+50.0,+72.3,+72.4,+19.0,+19.5,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-12 07:11,2,+51.2,+37.9,+38.9,+50.0,+72.3,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 08:11,2,+51.2,+37.8,+38.9,+50.0,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 09:11,2,+51.1,+37.8,+38.7,+49.9,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 10:11,2,+51.0,+37.7,+38.7,+49.7,+72.4,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 11:11,2,+51.0,+37.7,+38.7,+49.7,+72.4,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 12:11,2,+50.9,+37.6,+38.7,+49.7,+72.5,+72.5,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 13:11,2,+50.9,+37.6,+38.7,+49.7,+72.4,+72.5,+19.5,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 14:11,2,+50.8,+37.5,+38.7,+49.5,+72.4,+72.5,+19.0,+19.5,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-12 15:11,2,+50.8,+37.5,+38.5,+49.5,+72.4,+72.5,+19.5,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 16:11,2,+50.7,+37.5,+38.5,+49.5,+72.4,+72.5,+19.5,+19.5,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-12 17:11,2,+50.7,+37.5,+38.5,+49.5,+72.4,+72.4,+19.5,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 18:11,2,+50.7,+37.4,+38.5,+49.5,+72.4,+72.4,+19.5,+20.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 19:11,2,+50.6,+37.4,+38.5,+49.5,+72.4,+72.4,+19.5,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 20:11,2,+50.6,+37.4,+38.5,+49.5,+72.4,+72.4,+19.5,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 21:11,2,+50.6,+37.4,+38.5,+49.5,+72.4,+72.4,+19.5,+20.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 22:11,2,+50.5,+37.4,+38.5,+49.5,+72.4,+72.4,+19.5,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-12 23:11,2,+50.5,+37.4,+38.5,+49.5,+72.3,+72.4,+19.5,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 00:11,2,+50.5,+37.4,+38.5,+49.5,+72.3,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 01:11,2,+50.5,+37.4,+38.5,+49.5,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 02:11,2,+50.5,+37.4,+38.5,+49.5,+72.3,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 03:11,2,+50.4,+37.4,+38.5,+49.5,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 04:11,2,+50.4,+37.4,+38.5,+49.5,+72.3,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 05:11,2,+50.4,+37.4,+38.5,+49.5,+72.4,+72.4,+19.0,+19.0,+19.5,+18.5,+19.5,+19.0,+19.0
2023-05-13 06:11,2,+50.3,+37.4,+38.5,+49.5,+72.4,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 07:11,2,+50.3,+37.4,+38.4,+49.5,+72.4,+72.4,+19.0,+19.5,+19.5,+18.5,+19.5,+19.0,+19.0
2023-05-13 08:11,2,+50.3,+37.4,+38.5,+49.5,+72.4,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 09:11,2,+50.2,+37.3,+38.4,+49.4,+72.4,+72.5,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 10:11,2,+50.2,+37.3,+38.4,+49.4,+72.4,+72.5,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 11:11,2,+50.1,+37.2,+38.4,+49.2,+72.5,+72.5,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 12:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.5,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 13:11,2,+50.0,+37.1,+38.2,+49.2,+72.5,+72.5,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 14:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-13 15:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 16:11,2,+50.0,+37.0,+38.2,+49.2,+72.4,+72.4,+19.0,+19.0,+19.0,+19.0,+19.5,+19.0,+19.0
2023-05-13 17:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 18:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 19:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 20:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 21:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 22:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-13 23:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-14 00:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-14 01:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-14 02:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-14 03:11,2,+50.0,+37.1,+38.2,+49.2,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-14 04:11,2,+50.0,+37.0,+38.2,+49.2,+72.3,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-14 05:11,2,+50.0,+37.0,+38.2,+49.2,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-14 06:11,2,+50.0,+37.0,+38.2,+49.2,+72.4,+72.4,+18.5,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-14 07:11,2,+50.0,+37.0,+38.2,+49.2,+72.4,+72.4,+18.5,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-14 08:11,2,+50.0,+37.0,+38.2,+49.2,+72.4,+72.4,+18.5,+19.5,+19.5,+18.5,+19.5,+19.0,+19.5
2023-05-14 09:11,2,+50.0,+37.0,+38.0,+49.2,+72.4,+72.4,+18.5,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-14 10:11,2,+50.0,+36.9,+38.0,+49.0,+72.4,+72.5,+18.5,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-14 11:11,2,+49.9,+36.9,+38.0,+49.0,+72.5,+72.5,+18.5,+19.5,+19.0,+19.0,+19.5,+19.0,+19.5
2023-05-14 12:11,2,+49.8,+36.8,+38.0,+49.0,+72.5,+72.5,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-14 13:11,2,+49.8,+36.7,+38.0,+48.9,+72.5,+72.5,+19.0,+19.5,+19.0,+18.5,+19.5,+19.0,+19.5
2023-05-14 14:11,2,+49.7,+36.7,+37.9,+48.9,+72.5,+72.5,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-14 15:11,2,+49.7,+36.6,+37.9,+48.7,+72.5,+72.5,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-14 16:11,2,+49.7,+36.6,+37.9,+48.9,+72.4,+72.5,+19.0,+19.5,+19.0,+19.0,+19.5,+19.0,+19.5
2023-05-14 17:11,2,+49.7,+36.5,+37.9,+48.7,+72.4,+72.5,+19.0,+19.0,+19.0,+19.0,+19.5,+19.0,+19.5
2023-05-14 18:11,2,+49.7,+36.5,+37.9,+48.7,+72.4,+72.4,+19.0,+19.5,+19.0,+19.0,+19.5,+19.0,+19.5
2023-05-14 19:11,2,+49.6,+36.5,+37.9,+48.7,+72.4,+72.4,+19.0,+19.5,+19.0,+19.0,+19.5,+19.0,+19.5
2023-05-14 20:11,2,+49.7,+36.5,+37.9,+48.9,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-14 21:11,2,+49.7,+36.5,+37.9,+48.7,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-14 22:11,2,+49.7,+36.6,+37.7,+48.7,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.0
2023-05-14 23:11,2,+49.7,+36.6,+37.7,+48.9,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-15 00:11,2,+49.6,+36.6,+37.7,+48.9,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-15 01:11,2,+49.6,+36.6,+37.7,+48.7,+72.4,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-15 02:11,2,+49.6,+36.5,+37.7,+48.7,+72.4,+72.4,+19.0,+19.0,+19.5,+19.0,+19.5,+19.0,+19.5
2023-05-15 03:11,2,+49.6,+36.5,+37.7,+48.7,+72.3,+72.4,+19.0,+19.5,+19.5,+19.0,+19.5,+19.0,+19.5
