
2022-10-08 00:29,2,+28.6,+29.1,+11.8,+12.6,+10.6,+22.2,+18.2,+18.2,+19.0,+19.0,+18.7,+18.7,+18.7
2022-10-08 01:29,2,+28.5,+29.1,+11.8,+12.6,+10.6,+22.2,+18.1,+18.1,+19.1,+19.0,+18.6,+18.7,+18.7
2022-10-08 02:29,2,+28.5,+29.1,+11.8,+12.6,+10.8,+22.2,+18.1,+18.1,+19.0,+19.0,+18.6,+18.7,+18.7
2022-10-08 03:29,2,+28.4,+29.1,+11.8,+12.8,+10.6,+22.2,+18.1,+18.1,+19.0,+19.0,+18.6,+18.7,+18.7
2022-10-08 04:29,2,+28.4,+29.1,+11.8,+12.8,+10.6,+22.2,+18.0,+18.0,+19.0,+19.0,+18.7,+18.7,+18.7
2022-10-08 05:29,2,+28.4,+29.1,+11.8,+12.8,+10.6,+22.2,+18.0,+18.0,+19.0,+18.8,+18.6,+18.7,+19.0
2022-10-08 06:29,2,+28.3,+29.1,+11.8,+12.8,+10.6,+22.2,+18.0,+18.0,+18.8,+19.0,+18.7,+18.7,+18.7
2022-10-08 07:29,2,+28.3,+29.1,+11.8,+12.8,+10.8,+22.2,+18.0,+18.0,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 08:29,2,+28.3,+29.0,+11.8,+12.8,+10.8,+22.2,+18.0,+18.0,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 09:29,2,+28.3,+29.0,+11.8,+12.8,+10.8,+22.2,+18.1,+18.0,+18.8,+18.8,+18.7,+18.7,+18.7
2022-10-08 10:29,2,+28.2,+29.0,+11.8,+12.8,+10.8,+22.2,+18.2,+18.0,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 11:29,2,+28.2,+29.0,+11.8,+12.8,+10.8,+22.2,+18.3,+18.0,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 12:29,2,+28.2,+28.9,+11.8,+12.8,+10.8,+22.2,+18.5,+18.0,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 13:29,2,+28.2,+28.9,+11.8,+12.8,+10.8,+22.2,+18.5,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 14:29,2,+28.2,+28.9,+11.8,+12.8,+10.8,+22.2,+18.5,+18.0,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 15:29,2,+28.1,+28.9,+11.8,+12.8,+10.8,+22.2,+18.5,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 16:29,2,+28.1,+28.9,+11.8,+12.8,+10.8,+22.2,+18.5,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 17:29,2,+28.1,+28.9,+11.8,+12.8,+10.8,+22.2,+18.3,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 18:29,2,+28.1,+28.8,+11.6,+12.8,+10.8,+22.5,+18.3,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 19:29,2,+28.1,+28.8,+11.6,+12.8,+10.8,+22.5,+18.2,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 20:29,2,+28.1,+28.8,+11.6,+12.8,+10.8,+22.5,+18.2,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 21:29,2,+28.2,+28.8,+11.6,+12.8,+10.8,+22.5,+18.1,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 22:29,2,+29.1,+28.9,+11.6,+12.8,+10.8,+22.5,+18.1,+18.0,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-08 23:29,2,+37.0,+31.7,+11.8,+12.8,+10.8,+22.5,+17.8,+17.7,+18.7,+18.8,+18.6,+18.7,+18.7
2022-10-09 00:29,2,+39.3,+34.1,+12.0,+12.8,+10.8,+22.5,+17.6,+17.5,+18.6,+18.8,+18.6,+18.7,+18.7
2022-10-09 01:29,2,+39.7,+33.6,+12.8,+13.1,+10.8,+22.5,+17.5,+17.3,+18.5,+18.8,+18.6,+18.7,+18.7
2022-10-09 02:29,2,+34.7,+31.2,+12.8,+13.6,+11.0,+22.5,+17.5,+17.5,+18.5,+18.7,+18.6,+18.7,+19.0
2022-10-09 03:29,2,+32.4,+31.0,+12.8,+13.8,+11.3,+22.7,+17.6,+17.6,+18.6,+18.7,+18.5,+18.7,+19.0
2022-10-09 04:29,2,+33.2,+31.0,+12.8,+13.8,+11.6,+22.7,+17.5,+17.6,+18.6,+18.7,+18.5,+18.7,+18.7
2022-10-09 05:29,2,+37.0,+31.8,+13.0,+13.8,+11.8,+23.2,+17.3,+17.3,+18.5,+18.6,+18.5,+18.7,+18.7
2022-10-09 06:29,2,+37.3,+31.9,+13.1,+14.0,+12.0,+23.2,+17.3,+17.3,+18.5,+18.6,+18.5,+18.7,+18.7
2022-10-09 07:29,2,+32.9,+31.2,+13.1,+14.1,+12.1,+23.7,+17.3,+17.3,+18.5,+18.6,+18.5,+18.7,+18.7
2022-10-09 08:29,2,+31.0,+30.6,+13.0,+14.1,+12.1,+23.7,+17.3,+17.3,+18.5,+18.6,+18.5,+18.7,+18.7
2022-10-09 09:29,2,+30.4,+30.4,+12.8,+14.0,+12.1,+23.7,+17.5,+17.3,+18.3,+18.5,+18.5,+18.7,+18.7
2022-10-09 10:29,2,+29.9,+30.2,+12.8,+13.8,+12.1,+23.7,+17.5,+17.3,+18.3,+18.5,+18.5,+18.7,+18.7
2022-10-09 11:29,2,+29.5,+30.0,+12.6,+13.8,+12.0,+23.7,+17.5,+17.3,+18.3,+18.5,+18.5,+18.7,+18.7
2022-10-09 12:29,2,+29.3,+29.9,+12.6,+13.8,+12.0,+23.7,+17.5,+17.3,+18.3,+18.5,+18.2,+18.7,+18.7
2022-10-09 13:29,2,+29.3,+29.8,+12.5,+13.6,+11.8,+23.7,+17.5,+17.3,+18.3,+18.5,+18.2,+18.7,+18.7
2022-10-09 14:29,2,+29.2,+29.7,+12.5,+13.6,+11.8,+23.7,+17.6,+17.3,+18.3,+18.5,+18.5,+18.7,+18.7
2022-10-09 15:29,2,+29.4,+29.7,+12.5,+13.6,+11.8,+23.7,+17.5,+17.3,+18.2,+18.5,+18.2,+18.7,+18.7
2022-10-09 16:29,2,+29.8,+29.9,+12.5,+13.6,+11.8,+23.7,+17.5,+17.3,+18.3,+18.5,+18.2,+18.6,+18.7
2022-10-09 17:29,2,+29.5,+29.8,+12.5,+13.6,+11.8,+23.7,+17.5,+17.3,+18.2,+18.5,+18.2,+18.6,+18.7
2022-10-09 18:29,2,+29.9,+29.9,+12.5,+13.6,+11.8,+23.7,+17.5,+17.3,+18.2,+18.3,+18.2,+18.6,+18.7
2022-10-09 19:29,2,+29.9,+30.0,+12.5,+13.6,+11.8,+23.7,+17.5,+17.3,+18.2,+18.5,+18.2,+18.6,+18.7
2022-10-09 20:29,2,+29.6,+29.9,+12.5,+13.6,+11.8,+23.7,+17.6,+17.3,+18.2,+18.3,+18.2,+18.6,+18.7
2022-10-09 21:29,2,+29.5,+29.8,+12.5,+13.6,+11.8,+23.7,+17.5,+17.3,+18.2,+18.3,+18.2,+18.6,+18.7
2022-10-09 22:29,2,+29.5,+29.8,+12.5,+13.6,+11.8,+23.7,+17.6,+17.3,+18.2,+18.3,+18.2,+18.6,+18.7
2022-10-09 23:29,2,+29.7,+29.9,+12.5,+13.6,+11.8,+23.7,+17.6,+17.3,+18.2,+18.3,+18.2,+18.6,+18.7
2022-10-10 00:29,2,+29.4,+29.8,+12.5,+13.6,+11.8,+23.7,+17.6,+17.3,+18.2,+18.3,+18.2,+18.6,+18.7
2022-10-10 01:29,2,+29.3,+29.7,+12.5,+13.6,+11.6,+23.6,+17.6,+17.3,+18.1,+18.2,+18.2,+18.6,+18.7
2022-10-10 02:29,2,+29.1,+29.7,+12.5,+13.6,+11.8,+23.6,+17.6,+17.3,+18.2,+18.3,+18.2,+18.6,+18.6
2022-10-10 03:29,2,+29.1,+29.6,+12.5,+13.6,+11.6,+23.6,+17.6,+17.3,+18.1,+18.3,+18.2,+18.6,+18.7
2022-10-10 04:29,2,+29.0,+29.5,+12.5,+13.5,+11.6,+23.6,+17.6,+17.3,+18.2,+18.2,+18.2,+18.5,+18.7
2022-10-10 05:29,2,+28.9,+29.5,+12.3,+13.5,+11.6,+23.6,+17.6,+17.3,+18.2,+18.2,+18.2,+18.5,+18.6
2022-10-10 06:29,2,+28.9,+29.4,+12.3,+13.5,+11.6,+23.6,+17.6,+17.3,+18.1,+18.2,+18.2,+18.5,+18.7
2022-10-10 07:29,2,+28.8,+29.4,+12.3,+13.5,+11.6,+23.6,+17.6,+17.3,+18.2,+18.2,+18.2,+18.5,+18.7
2022-10-10 08:29,2,+28.8,+29.3,+12.3,+13.3,+11.6,+23.6,+17.7,+17.3,+18.2,+18.2,+18.1,+18.5,+18.6
2022-10-10 09:29,2,+28.8,+29.3,+12.3,+13.3,+11.6,+23.5,+17.8,+17.3,+18.1,+18.2,+18.2,+18.5,+18.7
2022-10-10 10:29,2,+28.7,+29.3,+12.1,+13.3,+11.6,+23.5,+18.0,+17.3,+18.1,+18.2,+18.1,+18.5,+18.6
2022-10-10 11:29,2,+28.7,+29.2,+12.1,+13.3,+11.6,+23.5,+18.1,+17.5,+18.2,+18.2,+18.1,+18.5,+18.6
2022-10-10 12:29,2,+28.8,+29.2,+12.1,+13.3,+11.6,+23.5,+18.2,+17.5,+18.2,+18.2,+18.1,+18.5,+18.7
2022-10-10 13:29,2,+28.8,+29.2,+12.1,+13.3,+11.5,+23.5,+18.2,+17.5,+18.2,+18.2,+18.1,+18.5,+18.6
2022-10-10 14:29,2,+28.7,+29.2,+12.1,+13.3,+11.5,+23.2,+18.3,+17.6,+18.2,+18.2,+18.1,+18.5,+18.6
2022-10-10 15:29,2,+28.7,+29.2,+12.1,+13.3,+11.5,+23.2,+18.3,+17.6,+18.2,+18.2,+18.1,+18.2,+18.6
2022-10-10 16:29,2,+28.7,+29.2,+12.1,+13.3,+11.5,+23.2,+18.3,+17.7,+18.2,+18.2,+18.1,+18.2,+18.6
2022-10-10 17:29,2,+28.6,+29.2,+12.1,+13.3,+11.5,+23.2,+18.5,+17.7,+18.1,+18.2,+18.1,+18.5,+18.6
2022-10-10 18:29,2,+28.6,+29.1,+12.1,+13.1,+11.5,+23.2,+18.5,+17.7,+18.2,+18.2,+18.1,+18.5,+18.6
2022-10-10 19:29,2,+28.6,+29.1,+12.1,+13.1,+11.5,+23.2,+18.3,+17.7,+18.2,+18.2,+18.1,+18.2,+18.6
2022-10-10 20:29,2,+28.6,+29.1,+12.1,+13.1,+11.5,+23.2,+18.3,+17.7,+18.2,+18.2,+18.1,+18.5,+18.6
2022-10-10 21:29,2,+28.5,+29.1,+12.1,+13.1,+11.3,+23.2,+18.3,+17.8,+18.3,+18.2,+18.1,+18.2,+18.6
2022-10-10 22:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.3,+17.7,+18.2,+18.2,+18.1,+18.5,+18.6
2022-10-10 23:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.3,+17.8,+18.2,+18.2,+18.1,+18.2,+18.6
2022-10-11 00:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.2,+17.7,+18.3,+18.2,+18.1,+18.2,+18.6
2022-10-11 01:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.2,+17.8,+18.3,+18.2,+18.1,+18.2,+18.6
2022-10-11 02:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.2,+17.7,+18.3,+18.2,+18.1,+18.2,+18.6
2022-10-11 03:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.2,+17.8,+18.3,+18.2,+18.1,+18.2,+18.6
2022-10-11 04:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.2,+17.7,+18.3,+18.3,+18.1,+18.2,+18.6
2022-10-11 05:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.2,+17.8,+18.3,+18.2,+18.1,+18.2,+18.6
2022-10-11 06:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.2,+17.7,+18.3,+18.3,+18.1,+18.2,+18.6
2022-10-11 07:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.1,+17.7,+18.3,+18.3,+18.1,+18.2,+18.6
2022-10-11 08:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.2,+17.8,+18.3,+18.2,+18.1,+18.2,+18.5
2022-10-11 09:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.2,+17.8,+18.3,+18.3,+18.0,+18.2,+18.6
2022-10-11 10:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.2,+18.2,+17.8,+18.3,+18.3,+18.1,+18.2,+18.6
2022-10-11 11:29,2,+28.4,+29.0,+11.8,+13.1,+11.3,+23.1,+18.5,+17.7,+18.3,+18.2,+18.1,+18.2,+18.6
2022-10-11 12:29,2,+28.4,+29.0,+11.8,+13.1,+11.3,+23.1,+18.6,+17.8,+18.3,+18.3,+18.1,+18.2,+18.6
2022-10-11 13:29,2,+28.4,+29.0,+11.8,+13.0,+11.3,+23.1,+18.8,+17.8,+18.3,+18.3,+18.1,+18.2,+18.6
2022-10-11 14:29,2,+28.4,+29.0,+11.8,+13.0,+11.3,+23.1,+19.0,+18.0,+18.3,+18.3,+18.1,+18.2,+18.6
2022-10-11 15:29,2,+28.4,+29.0,+11.8,+13.0,+11.3,+23.1,+19.1,+18.0,+18.5,+18.3,+18.1,+18.2,+18.5
2022-10-11 16:29,2,+28.4,+28.9,+11.8,+13.0,+11.3,+23.1,+19.1,+18.1,+18.5,+18.3,+18.1,+18.2,+18.5
2022-10-11 17:29,2,+29.1,+29.0,+11.8,+13.0,+11.3,+23.1,+19.2,+18.1,+18.5,+18.3,+18.1,+18.2,+18.5
2022-10-11 18:29,2,+29.1,+29.1,+11.8,+13.0,+11.3,+23.1,+19.1,+18.2,+18.5,+18.3,+18.1,+18.2,+18.5
2022-10-11 19:29,2,+29.1,+29.1,+11.8,+13.0,+11.1,+23.0,+19.1,+18.2,+18.5,+18.3,+18.1,+18.2,+18.5
2022-10-11 20:29,2,+29.3,+29.3,+12.0,+13.0,+11.1,+23.0,+19.0,+18.2,+18.6,+18.3,+18.1,+18.2,+18.5
2022-10-11 21:29,2,+29.2,+29.4,+12.0,+13.0,+11.1,+23.0,+19.0,+18.2,+18.5,+18.3,+18.1,+18.2,+18.5
2022-10-11 22:29,2,+29.1,+29.4,+12.1,+13.0,+11.1,+23.0,+18.8,+18.2,+18.6,+18.3,+18.1,+18.2,+18.5
2022-10-11 23:29,2,+29.0,+29.4,+12.1,+13.0,+11.3,+23.0,+18.7,+18.2,+18.6,+18.3,+18.1,+18.2,+18.5
2022-10-12 00:29,2,+29.0,+29.3,+12.1,+13.1,+11.1,+23.0,+18.7,+18.2,+18.6,+18.3,+18.1,+18.2,+18.5
2022-10-12 01:29,2,+28.9,+29.3,+12.1,+13.1,+11.3,+23.0,+18.6,+18.2,+18.6,+18.5,+18.1,+18.2,+18.5
2022-10-12 02:29,2,+28.8,+29.3,+12.1,+13.1,+11.3,+23.0,+18.5,+18.2,+18.6,+18.5,+18.1,+18.2,+18.5
2022-10-12 03:29,2,+28.8,+29.3,+12.1,+13.1,+11.1,+23.0,+18.5,+18.2,+18.7,+18.5,+18.1,+18.2,+18.5
2022-10-12 04:29,2,+28.7,+29.2,+12.1,+13.1,+11.1,+23.0,+18.3,+18.2,+18.6,+18.5,+18.1,+18.2,+18.5
2022-10-12 05:29,2,+28.7,+29.2,+12.1,+13.1,+11.3,+23.0,+18.3,+18.1,+18.7,+18.5,+18.1,+18.2,+18.5
2022-10-12 06:29,2,+28.7,+29.2,+12.1,+13.1,+11.3,+23.0,+18.3,+18.1,+18.6,+18.5,+18.1,+18.2,+18.5
2022-10-12 07:29,2,+28.6,+29.2,+12.1,+13.1,+11.3,+23.0,+18.2,+18.1,+18.6,+18.5,+18.1,+18.2,+18.5
2022-10-12 08:29,2,+28.6,+29.1,+12.1,+13.1,+11.3,+23.0,+18.3,+18.0,+18.6,+18.5,+18.1,+18.2,+18.5
2022-10-12 09:29,2,+28.6,+29.1,+12.1,+13.1,+11.3,+23.0,+18.3,+18.1,+18.6,+18.5,+18.1,+18.2,+18.5
2022-10-12 10:29,2,+28.6,+29.1,+12.0,+13.1,+11.3,+23.0,+18.5,+18.0,+18.7,+18.5,+18.1,+18.2,+18.5
2022-10-12 11:29,2,+28.5,+29.1,+12.0,+13.1,+11.3,+23.0,+18.6,+18.0,+18.6,+18.5,+18.1,+18.2,+18.5
