
2023-02-28 17:46,1,+74.1,+74.6,+68.1,+73.8,+72.5,+72.5,+17.5,+16.8,+16.8,+16.7,+17.0,+17.0,+17.2
2023-02-28 18:46,1,+74.1,+74.6,+68.3,+73.6,+72.5,+72.5,+17.3,+16.8,+16.8,+16.7,+17.0,+17.0,+17.2
2023-02-28 19:46,1,+74.0,+74.5,+68.3,+73.6,+72.5,+72.5,+17.3,+16.8,+16.8,+16.8,+17.0,+17.0,+17.2
2023-02-28 20:46,1,+74.1,+74.5,+68.3,+73.6,+72.5,+72.5,+17.1,+17.0,+17.0,+16.7,+17.0,+17.0,+17.2
2023-02-28 21:46,1,+74.0,+74.5,+68.3,+73.6,+72.5,+72.5,+17.1,+17.0,+17.0,+16.7,+17.0,+17.0,+17.2
2023-02-28 22:46,1,+74.0,+74.5,+68.3,+73.6,+72.5,+72.5,+17.0,+16.8,+17.0,+16.7,+17.0,+17.0,+17.2
2023-02-28 23:46,1,+74.0,+74.5,+68.3,+73.6,+72.4,+72.5,+16.8,+16.8,+17.0,+16.7,+17.0,+17.0,+17.2
2023-03-01 00:46,1,+74.0,+74.5,+68.3,+73.6,+72.5,+72.5,+16.7,+16.8,+17.1,+16.7,+17.1,+17.0,+17.2
2023-03-01 01:46,1,+73.9,+74.5,+68.5,+73.6,+72.5,+72.5,+16.6,+16.8,+17.0,+16.8,+17.0,+17.0,+17.2
2023-03-01 02:46,1,+73.9,+74.5,+68.5,+73.6,+72.5,+72.5,+16.6,+16.8,+17.0,+16.8,+17.0,+17.0,+17.2
2023-03-01 03:46,1,+73.9,+74.5,+68.6,+73.6,+72.5,+72.5,+16.5,+16.7,+17.0,+16.8,+17.0,+17.0,+17.2
2023-03-01 04:46,1,+73.8,+74.5,+68.6,+73.6,+72.5,+72.5,+16.5,+16.7,+17.0,+16.8,+17.0,+17.0,+17.2
2023-03-01 05:46,1,+73.8,+74.5,+68.6,+73.6,+72.5,+72.5,+16.5,+16.6,+17.1,+16.8,+17.0,+17.0,+17.2
2023-03-01 06:46,1,+73.7,+74.5,+66.3,+73.6,+72.5,+72.5,+16.5,+16.7,+17.1,+16.8,+17.0,+17.0,+17.2
2023-03-01 07:46,1,+73.7,+74.5,+65.6,+73.8,+72.5,+72.5,+16.5,+16.6,+17.0,+16.8,+17.1,+17.0,+17.2
2023-03-01 08:46,1,+73.6,+74.5,+65.5,+73.8,+72.5,+72.5,+16.6,+16.6,+17.0,+16.8,+17.0,+17.0,+17.2
2023-03-01 09:46,1,+73.6,+74.5,+65.5,+73.8,+72.5,+72.5,+16.7,+16.6,+17.0,+16.8,+17.1,+17.0,+17.2
2023-03-01 10:46,1,+73.6,+74.4,+65.5,+73.8,+72.5,+72.5,+16.8,+16.6,+17.0,+16.8,+17.1,+17.0,+17.2
2023-03-01 11:46,1,+73.5,+74.4,+65.5,+73.8,+72.5,+72.5,+17.1,+16.7,+17.0,+16.8,+17.1,+17.0,+17.2
2023-03-01 12:46,1,+73.6,+74.4,+65.5,+73.8,+72.5,+72.5,+17.2,+16.7,+17.0,+16.8,+17.0,+17.0,+17.2
2023-03-01 13:46,1,+73.6,+74.4,+65.5,+73.8,+72.5,+72.5,+17.3,+16.7,+17.0,+16.8,+17.1,+17.0,+17.2
2023-03-01 14:46,1,+73.5,+74.4,+65.5,+73.8,+72.5,+72.5,+17.3,+16.8,+17.0,+17.0,+17.1,+17.0,+17.2
2023-03-01 15:46,1,+73.6,+74.4,+65.5,+73.8,+72.5,+72.5,+17.5,+16.8,+17.0,+16.8,+17.1,+17.0,+17.2
2023-03-01 16:46,1,+73.5,+74.4,+65.4,+73.8,+72.5,+72.5,+17.3,+16.8,+17.0,+17.0,+17.1,+17.0,+17.2
2023-03-01 17:46,1,+73.5,+74.4,+65.4,+73.8,+72.5,+72.5,+17.3,+17.0,+17.0,+17.0,+17.1,+17.0,+17.2
2023-03-01 18:46,1,+73.5,+74.4,+65.4,+73.8,+72.5,+72.5,+17.2,+17.0,+17.1,+16.8,+17.1,+17.0,+17.2
2023-03-01 19:46,1,+73.5,+74.4,+65.4,+73.8,+72.5,+72.5,+17.2,+17.0,+17.1,+17.0,+17.1,+17.0,+17.2
2023-03-01 20:46,1,+73.5,+74.4,+65.4,+73.6,+72.5,+72.5,+17.1,+17.0,+17.1,+16.8,+17.1,+17.0,+17.2
2023-03-01 21:46,1,+73.4,+74.3,+65.3,+73.6,+72.5,+72.5,+17.0,+17.0,+17.1,+17.0,+17.1,+17.0,+17.2
2023-03-01 22:46,1,+73.4,+74.3,+65.3,+73.6,+72.5,+72.5,+17.0,+17.0,+17.1,+16.8,+17.1,+17.0,+17.2
2023-03-01 23:46,1,+73.4,+74.3,+65.3,+73.6,+72.5,+72.5,+16.8,+17.0,+17.1,+17.0,+17.1,+17.1,+17.2
2023-03-02 00:46,1,+73.3,+74.3,+65.3,+73.6,+72.5,+72.5,+16.8,+17.0,+17.2,+17.0,+17.1,+17.0,+17.2
2023-03-02 01:46,1,+73.3,+74.3,+65.3,+73.6,+72.5,+72.5,+16.7,+17.0,+17.1,+17.0,+17.1,+17.0,+17.2
2023-03-02 02:46,1,+73.3,+74.3,+65.3,+73.6,+72.5,+72.5,+16.7,+17.0,+17.1,+17.0,+17.1,+17.0,+17.2
2023-03-02 03:46,1,+73.3,+74.3,+65.1,+73.6,+72.5,+72.5,+16.6,+16.8,+17.1,+17.0,+17.1,+17.1,+17.2
2023-03-02 04:46,1,+73.2,+74.3,+65.1,+73.6,+72.5,+72.5,+16.6,+16.8,+17.1,+17.0,+17.1,+17.1,+17.5
2023-03-02 05:46,1,+73.2,+74.3,+65.1,+73.6,+72.5,+72.5,+16.5,+16.8,+17.1,+17.0,+17.1,+17.1,+17.2
2023-03-02 06:46,1,+73.2,+74.3,+65.1,+73.6,+72.5,+72.5,+16.5,+16.7,+17.1,+17.0,+17.1,+17.1,+17.5
2023-03-02 07:46,1,+73.1,+74.3,+65.1,+73.6,+72.5,+72.5,+16.5,+16.7,+17.1,+17.0,+17.1,+17.1,+17.2
2023-03-02 08:46,1,+73.1,+74.2,+65.0,+73.8,+72.5,+72.5,+16.5,+16.7,+17.1,+17.0,+17.1,+17.0,+17.5
2023-03-02 09:46,1,+73.1,+74.2,+65.0,+73.8,+72.5,+72.5,+16.5,+16.7,+17.1,+17.0,+17.1,+17.1,+17.2
2023-03-02 10:46,1,+73.0,+74.1,+65.0,+73.8,+72.5,+72.5,+16.6,+16.7,+17.1,+17.0,+17.1,+17.1,+17.2
2023-03-02 11:46,1,+72.9,+74.0,+65.0,+73.9,+72.5,+72.5,+16.7,+16.7,+17.1,+17.0,+17.1,+17.1,+17.5
2023-03-02 12:46,1,+72.9,+74.0,+65.0,+73.9,+72.5,+72.5,+17.0,+16.7,+17.1,+17.0,+17.1,+17.1,+17.5
2023-03-02 13:46,1,+72.9,+74.0,+65.0,+73.9,+72.5,+72.5,+17.6,+16.7,+17.1,+17.0,+17.2,+17.1,+17.2
2023-03-02 14:46,1,+72.9,+73.9,+65.0,+73.9,+72.5,+72.5,+18.1,+16.8,+17.1,+17.0,+17.1,+17.1,+17.2
2023-03-02 15:46,1,+72.9,+73.9,+65.0,+73.8,+72.5,+72.5,+18.1,+17.0,+17.0,+17.0,+17.1,+17.1,+17.2
2023-03-02 16:46,1,+72.9,+73.9,+65.0,+73.8,+72.5,+72.5,+18.0,+17.1,+17.1,+17.0,+17.1,+17.0,+17.2
2023-03-02 17:46,1,+72.9,+73.9,+64.9,+73.8,+72.5,+72.5,+17.8,+17.1,+17.1,+17.0,+17.1,+17.1,+17.2
2023-03-02 18:46,1,+72.9,+73.8,+64.9,+73.8,+72.5,+72.5,+17.8,+17.2,+17.1,+17.0,+17.2,+17.1,+17.2
2023-03-02 19:46,1,+72.9,+73.8,+64.9,+73.8,+72.5,+72.5,+17.7,+17.2,+17.1,+17.0,+17.1,+17.1,+17.2
2023-03-02 20:46,1,+72.8,+73.8,+64.9,+73.8,+72.5,+72.5,+17.6,+17.2,+17.2,+17.0,+17.2,+17.1,+17.2
2023-03-02 21:46,1,+72.8,+73.8,+64.9,+73.8,+72.5,+72.5,+17.6,+17.2,+17.2,+17.0,+17.2,+17.1,+17.2
2023-03-02 22:46,1,+72.8,+73.8,+64.9,+73.6,+72.5,+72.5,+17.5,+17.3,+17.2,+17.0,+17.2,+17.1,+17.2
2023-03-02 23:46,1,+72.8,+73.8,+64.9,+73.6,+72.5,+72.5,+17.3,+17.2,+17.2,+17.0,+17.1,+17.1,+17.5
2023-03-03 00:46,1,+72.8,+73.8,+64.8,+73.6,+72.5,+72.5,+17.3,+17.2,+17.2,+17.0,+17.1,+17.1,+17.2
2023-03-03 01:46,1,+72.7,+73.8,+64.8,+73.6,+72.5,+72.5,+17.2,+17.2,+17.2,+17.0,+17.1,+17.1,+17.5
2023-03-03 02:46,1,+72.7,+73.8,+64.8,+73.6,+72.5,+72.5,+17.1,+17.2,+17.2,+17.1,+17.1,+17.1,+17.5
2023-03-03 03:46,1,+72.7,+73.8,+64.8,+73.6,+72.5,+72.5,+16.8,+17.2,+17.2,+17.1,+17.2,+17.1,+17.2
2023-03-03 04:46,1,+72.6,+73.7,+64.8,+73.6,+72.5,+72.5,+16.8,+17.1,+17.2,+17.1,+17.2,+17.1,+17.5
2023-03-03 05:46,1,+72.6,+73.7,+64.6,+73.6,+72.5,+72.5,+16.8,+17.1,+17.2,+17.1,+17.1,+17.1,+17.2
2023-03-03 06:46,1,+72.6,+73.7,+64.6,+73.6,+72.5,+72.5,+16.7,+17.0,+17.3,+17.1,+17.1,+17.1,+17.5
2023-03-03 07:46,1,+72.5,+73.7,+64.6,+73.8,+72.5,+72.5,+16.7,+17.0,+17.2,+17.1,+17.2,+17.2,+17.2
2023-03-03 08:46,1,+72.5,+73.7,+64.6,+73.8,+72.5,+72.5,+16.8,+17.0,+17.2,+17.1,+17.2,+17.1,+17.2
2023-03-03 09:46,1,+72.5,+73.7,+64.6,+73.8,+72.5,+72.5,+16.8,+17.0,+17.2,+17.1,+17.2,+17.1,+17.5
2023-03-03 10:46,1,+72.3,+73.5,+64.5,+73.1,+72.5,+72.5,+17.1,+17.0,+17.2,+17.1,+17.2,+17.1,+17.5
2023-03-03 11:46,1,+72.3,+73.5,+64.5,+73.0,+72.5,+72.5,+17.2,+17.0,+17.2,+17.1,+17.2,+17.1,+17.5
2023-03-03 12:46,1,+72.2,+73.5,+64.5,+73.0,+72.5,+72.5,+17.5,+17.0,+17.2,+17.1,+17.2,+17.1,+17.5
2023-03-03 13:46,1,+72.2,+73.5,+64.5,+73.0,+72.5,+72.5,+18.2,+17.1,+17.2,+17.1,+17.2,+17.1,+17.5
2023-03-03 14:46,1,+72.2,+73.5,+64.5,+72.9,+72.5,+72.5,+18.3,+17.2,+17.2,+17.1,+17.2,+17.1,+17.5
2023-03-03 15:46,1,+72.3,+73.5,+64.5,+72.9,+72.5,+72.5,+18.5,+17.3,+17.2,+17.1,+17.2,+17.1,+17.5
2023-03-03 16:46,1,+72.3,+73.5,+64.5,+72.9,+72.5,+72.5,+18.3,+17.3,+17.3,+17.1,+17.2,+17.1,+17.5
2023-03-03 17:46,1,+72.3,+73.5,+64.5,+72.9,+72.5,+72.5,+18.2,+17.5,+17.3,+17.1,+17.2,+17.1,+17.2
2023-03-03 18:46,1,+72.3,+73.5,+64.4,+72.9,+72.5,+72.5,+18.2,+17.5,+17.3,+17.1,+17.2,+17.1,+17.5
2023-03-03 19:46,1,+72.2,+73.5,+64.4,+72.9,+72.5,+72.5,+18.1,+17.5,+17.3,+17.1,+17.2,+17.1,+17.5
2023-03-03 20:46,1,+72.2,+73.5,+64.4,+72.9,+72.5,+72.5,+17.8,+17.6,+17.3,+17.1,+17.2,+17.1,+17.5
2023-03-03 21:46,1,+72.2,+73.5,+64.4,+72.9,+72.5,+72.5,+17.8,+17.6,+17.5,+17.2,+17.2,+17.1,+17.5
2023-03-03 22:46,1,+72.2,+73.5,+64.4,+72.9,+72.5,+72.5,+17.7,+17.5,+17.5,+17.1,+17.2,+17.1,+17.5
2023-03-03 23:46,1,+72.1,+73.5,+64.4,+72.9,+72.5,+72.5,+17.6,+17.5,+17.5,+17.2,+17.2,+17.1,+17.5
2023-03-04 00:46,1,+72.1,+73.5,+64.4,+72.9,+72.5,+72.5,+17.5,+17.5,+17.5,+17.2,+17.2,+17.2,+17.5
2023-03-04 01:46,1,+72.0,+73.5,+64.4,+72.9,+72.5,+72.5,+17.3,+17.5,+17.5,+17.2,+17.2,+17.1,+17.5
2023-03-04 02:46,1,+72.0,+73.5,+64.4,+72.9,+72.5,+72.5,+17.2,+17.5,+17.5,+17.1,+17.2,+17.1,+17.5
2023-03-04 03:46,1,+72.0,+73.5,+64.3,+72.8,+72.5,+72.5,+17.2,+17.3,+17.5,+17.2,+17.2,+17.1,+17.5
2023-03-04 04:46,1,+72.0,+73.5,+64.3,+72.8,+72.5,+72.5,+17.2,+17.3,+17.5,+17.2,+17.2,+17.2,+17.5
2023-03-04 05:46,1,+71.9,+73.5,+64.3,+72.8,+72.5,+72.5,+17.1,+17.3,+17.5,+17.2,+17.2,+17.2,+17.5
2023-03-04 06:46,1,+71.9,+73.5,+64.3,+72.8,+72.5,+72.5,+17.1,+17.3,+17.5,+17.2,+17.2,+17.1,+17.5
2023-03-04 07:46,1,+71.9,+73.4,+64.3,+72.9,+72.5,+72.5,+17.1,+17.2,+17.5,+17.2,+17.2,+17.1,+17.5
2023-03-04 08:46,1,+71.9,+73.4,+64.3,+72.9,+72.5,+72.5,+17.1,+17.2,+17.5,+17.2,+17.2,+17.2,+17.5
2023-03-04 09:46,1,+71.8,+73.4,+64.1,+72.9,+72.5,+72.5,+17.1,+17.2,+17.5,+17.3,+17.2,+17.1,+17.5
2023-03-04 10:46,1,+71.7,+73.4,+64.1,+72.8,+72.5,+72.5,+17.3,+17.2,+17.5,+17.3,+17.2,+17.1,+17.5
2023-03-04 11:46,1,+71.7,+73.4,+64.1,+72.8,+72.5,+72.5,+17.6,+17.2,+17.5,+17.3,+17.2,+17.2,+17.5
2023-03-04 12:46,1,+71.6,+73.2,+64.1,+72.8,+72.5,+72.5,+18.0,+17.2,+17.5,+17.3,+17.2,+17.2,+17.5
2023-03-04 13:46,1,+72.1,+72.9,+64.0,+72.6,+72.5,+72.5,+19.1,+17.3,+17.5,+17.2,+17.2,+17.2,+17.5
2023-03-04 14:46,1,+72.0,+72.9,+64.0,+72.6,+72.5,+72.5,+19.5,+17.5,+17.5,+17.3,+17.2,+17.2,+17.5
2023-03-04 15:46,1,+72.0,+72.9,+64.0,+72.6,+72.5,+72.5,+19.3,+17.6,+17.5,+17.3,+17.2,+17.2,+17.5
2023-03-04 16:46,1,+72.0,+72.9,+64.0,+72.6,+72.5,+72.5,+19.2,+17.8,+17.5,+17.2,+17.2,+17.2,+17.5
2023-03-04 17:46,1,+72.0,+72.9,+64.0,+72.8,+72.5,+72.5,+19.0,+18.0,+17.5,+17.3,+17.2,+17.2,+17.5
2023-03-04 18:46,1,+72.0,+72.9,+68.8,+73.5,+72.5,+72.5,+18.8,+18.0,+17.6,+17.3,+17.2,+17.2,+17.5
2023-03-04 19:46,1,+72.5,+73.6,+73.6,+73.6,+72.5,+72.5,+18.6,+18.0,+17.6,+17.3,+17.2,+17.2,+17.5
2023-03-04 20:46,1,+72.7,+73.1,+73.1,+73.6,+72.5,+72.5,+18.5,+18.0,+17.6,+17.3,+17.2,+17.2,+17.6
2023-03-04 21:46,1,+72.7,+73.2,+64.9,+73.6,+72.5,+72.5,+18.2,+18.0,+17.7,+17.3,+17.2,+17.2,+17.5
2023-03-04 22:46,1,+72.6,+73.1,+69.5,+73.8,+72.5,+72.5,+18.1,+18.0,+17.7,+17.3,+17.2,+17.2,+17.5
2023-03-04 23:46,1,+72.5,+73.1,+64.3,+73.3,+72.5,+72.5,+18.0,+18.0,+17.7,+17.3,+17.2,+17.2,+17.5
2023-03-05 00:46,1,+72.6,+73.1,+64.3,+73.3,+72.5,+72.5,+18.0,+17.8,+17.7,+17.3,+17.2,+17.2,+17.5
2023-03-05 01:46,1,+72.6,+73.2,+64.3,+73.3,+72.5,+72.5,+17.8,+17.8,+17.7,+17.3,+17.2,+17.2,+17.5
2023-03-05 02:46,1,+72.6,+73.2,+64.3,+73.3,+72.5,+72.5,+17.8,+17.8,+17.8,+17.5,+17.2,+17.2,+17.5
2023-03-05 03:46,1,+72.6,+73.2,+64.3,+73.3,+72.5,+72.5,+17.7,+17.7,+17.7,+17.5,+17.2,+17.2,+17.5
2023-03-05 04:46,1,+72.6,+73.2,+64.3,+73.3,+72.5,+72.5,+17.6,+17.7,+17.8,+17.5,+17.5,+17.2,+17.5
2023-03-05 05:46,1,+72.6,+73.2,+64.3,+73.3,+72.5,+72.5,+17.6,+17.7,+17.8,+17.5,+17.2,+17.2,+17.6
2023-03-05 06:46,1,+72.6,+73.2,+64.3,+73.4,+72.5,+72.5,+17.5,+17.6,+17.8,+17.5,+17.5,+17.2,+17.5
2023-03-05 07:46,1,+72.5,+73.2,+64.3,+73.4,+72.5,+72.5,+17.5,+17.7,+17.8,+17.5,+17.5,+17.2,+17.5
2023-03-05 08:46,1,+72.5,+73.2,+64.3,+73.4,+72.5,+72.5,+17.5,+17.6,+17.8,+17.5,+17.5,+17.2,+17.6
2023-03-05 09:46,1,+72.5,+73.2,+64.3,+73.3,+72.5,+72.5,+17.6,+17.6,+17.8,+17.5,+17.5,+17.2,+17.6
2023-03-05 10:46,1,+72.5,+73.2,+64.3,+73.3,+72.5,+72.5,+17.6,+17.6,+17.8,+17.5,+17.5,+17.2,+17.5
2023-03-05 11:46,1,+72.4,+73.2,+64.3,+73.4,+72.5,+72.5,+17.7,+17.6,+17.7,+17.5,+17.2,+17.2,+17.5
2023-03-05 12:46,1,+72.4,+73.2,+64.3,+73.3,+72.5,+72.5,+17.7,+17.5,+17.8,+17.5,+17.2,+17.2,+17.6
2023-03-05 13:46,1,+72.4,+73.3,+64.3,+73.3,+72.5,+72.5,+17.8,+17.6,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-05 14:46,1,+72.4,+73.3,+64.3,+73.3,+72.5,+72.5,+18.0,+17.6,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-05 15:46,1,+72.4,+73.2,+64.3,+73.3,+72.5,+72.5,+18.0,+17.6,+17.7,+17.5,+17.5,+17.2,+17.5
2023-03-05 16:46,1,+72.4,+73.3,+64.3,+73.3,+72.5,+72.5,+18.0,+17.7,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-05 17:46,1,+72.4,+73.3,+64.3,+73.3,+72.5,+72.5,+17.8,+17.7,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-05 18:46,1,+72.3,+73.3,+64.3,+73.3,+72.5,+72.5,+17.7,+17.6,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-05 19:46,1,+72.3,+73.3,+64.3,+73.3,+72.5,+72.5,+17.7,+17.6,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-05 20:46,1,+72.3,+73.3,+64.3,+73.3,+72.5,+72.5,+17.7,+17.7,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-05 21:46,1,+72.2,+73.3,+64.3,+73.3,+72.5,+72.5,+17.6,+17.7,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-05 22:46,1,+72.2,+73.2,+64.3,+73.1,+72.5,+72.5,+17.5,+17.6,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-05 23:46,1,+72.1,+73.2,+64.1,+73.1,+72.5,+72.5,+17.5,+17.6,+17.7,+17.6,+17.5,+17.2,+17.6
2023-03-06 00:46,1,+72.1,+73.2,+64.3,+73.1,+72.5,+72.5,+17.3,+17.6,+17.7,+17.5,+17.6,+17.2,+17.6
2023-03-06 01:46,1,+72.1,+73.2,+64.1,+73.1,+72.5,+72.5,+17.3,+17.6,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-06 02:46,1,+72.0,+73.1,+64.1,+73.1,+72.5,+72.5,+17.3,+17.5,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-06 03:46,1,+72.0,+73.1,+64.1,+73.1,+72.5,+72.5,+17.3,+17.5,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-06 04:46,1,+72.0,+73.1,+64.1,+73.1,+72.5,+72.5,+17.2,+17.5,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-06 05:46,1,+72.0,+73.1,+64.1,+73.3,+72.5,+72.5,+17.2,+17.5,+17.7,+17.5,+17.6,+17.2,+17.6
2023-03-06 06:46,1,+72.1,+73.1,+64.1,+73.3,+72.5,+72.5,+17.2,+17.5,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-06 07:46,1,+72.1,+73.1,+66.5,+73.5,+72.5,+72.5,+17.2,+17.3,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-06 08:46,1,+72.2,+73.1,+67.5,+73.5,+72.5,+72.5,+17.1,+17.3,+17.7,+17.5,+17.6,+17.2,+17.6
2023-03-06 09:46,1,+72.2,+73.2,+68.5,+73.5,+72.5,+72.5,+17.2,+17.3,+17.7,+17.6,+17.5,+17.2,+17.6
2023-03-06 10:46,1,+72.3,+73.2,+69.3,+73.6,+72.5,+72.5,+17.2,+17.3,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-06 11:46,1,+72.6,+73.2,+72.1,+73.6,+72.5,+72.5,+17.3,+17.3,+17.7,+17.5,+17.5,+17.2,+17.6
2023-03-06 12:46,1,+73.2,+73.4,+73.8,+73.8,+72.5,+72.5,+17.5,+17.3,+17.7,+17.5,+17.6,+17.2,+17.6
2023-03-06 13:46,1,+74.3,+73.6,+73.6,+73.8,+72.5,+72.5,+17.6,+17.3,+17.6,+17.5,+17.5,+17.2,+17.6
2023-03-06 14:46,1,+74.4,+73.6,+73.6,+73.8,+72.5,+72.5,+17.6,+17.3,+17.6,+17.5,+17.5,+17.2,+17.6
2023-03-06 15:46,1,+74.5,+74.6,+73.6,+73.6,+72.5,+72.5,+17.6,+17.3,+17.6,+17.5,+17.5,+17.2,+17.6
2023-03-06 16:46,1,+74.5,+74.6,+73.6,+73.6,+72.5,+72.5,+17.6,+17.5,+17.6,+17.5,+17.5,+17.2,+17.6
2023-03-06 17:46,1,+74.4,+74.5,+73.6,+73.6,+72.4,+72.5,+17.5,+17.5,+17.6,+17.5,+17.6,+17.2,+17.6
2023-03-06 18:46,1,+74.4,+74.5,+73.6,+73.6,+72.4,+72.5,+17.3,+17.5,+17.6,+17.5,+17.5,+17.2,+17.6
2023-03-06 19:46,1,+74.4,+74.5,+73.6,+73.6,+72.4,+72.5,+17.2,+17.3,+17.7,+17.5,+17.6,+17.2,+17.6
2023-03-06 20:46,1,+74.4,+74.5,+73.5,+73.6,+72.4,+72.5,+17.1,+17.3,+17.6,+17.5,+17.6,+17.2,+17.6
2023-03-06 21:46,1,+74.4,+74.5,+73.6,+73.6,+72.4,+72.5,+17.0,+17.3,+17.6,+17.5,+17.6,+17.2,+17.6
2023-03-06 22:46,1,+74.3,+74.5,+73.5,+73.6,+72.4,+72.5,+16.8,+17.3,+17.6,+17.5,+17.5,+17.2,+17.6
2023-03-06 23:46,1,+74.0,+74.5,+73.5,+73.6,+72.4,+72.5,+16.8,+17.2,+17.6,+17.5,+17.5,+17.2,+17.6
2023-03-07 00:46,1,+73.8,+74.5,+73.6,+73.6,+72.4,+72.5,+16.7,+17.2,+17.6,+17.5,+17.6,+17.2,+17.6
2023-03-07 01:46,1,+73.8,+74.5,+73.5,+73.6,+72.4,+72.5,+16.6,+17.1,+17.6,+17.5,+17.6,+17.2,+17.6
2023-03-07 02:46,1,+73.8,+74.5,+73.6,+73.6,+72.4,+72.5,+16.5,+17.1,+17.6,+17.5,+17.6,+17.2,+17.6
2023-03-07 03:46,1,+73.6,+74.5,+73.6,+73.6,+72.4,+72.5,+16.5,+17.1,+17.6,+17.5,+17.6,+17.2,+17.7
2023-03-07 04:46,1,+73.4,+74.5,+73.5,+73.6,+72.4,+72.5,+16.3,+17.0,+17.6,+17.5,+17.6,+17.2,+17.6
2023-03-07 05:46,1,+73.4,+74.5,+73.5,+73.6,+72.4,+72.5,+16.2,+17.0,+17.6,+17.5,+17.6,+17.2,+17.6
2023-03-07 06:46,1,+73.3,+74.5,+73.6,+73.6,+72.4,+72.5,+16.2,+16.8,+17.6,+17.5,+17.5,+17.2,+17.7
2023-03-07 07:46,1,+73.3,+74.4,+73.6,+73.6,+72.5,+72.5,+16.2,+16.8,+17.5,+17.5,+17.6,+17.2,+17.7
2023-03-07 08:46,1,+73.1,+74.4,+73.6,+73.8,+72.5,+72.5,+16.3,+16.8,+17.5,+17.5,+17.6,+17.2,+17.7
2023-03-07 09:46,1,+73.1,+74.3,+73.8,+73.8,+72.5,+72.5,+16.5,+16.8,+17.3,+17.5,+17.5,+17.2,+17.7
2023-03-07 10:46,1,+73.1,+74.2,+73.8,+73.8,+72.5,+72.5,+16.6,+16.8,+17.3,+17.5,+17.6,+17.2,+17.6
2023-03-07 11:46,1,+73.1,+74.2,+73.4,+73.8,+72.5,+72.5,+16.8,+16.8,+17.3,+17.3,+17.5,+17.2,+17.6
2023-03-07 12:46,1,+73.1,+74.2,+72.5,+73.8,+72.5,+72.5,+17.1,+16.8,+17.3,+17.3,+17.5,+17.2,+17.6
2023-03-07 13:46,1,+73.1,+74.2,+71.8,+73.8,+72.5,+72.5,+17.2,+16.8,+17.3,+17.5,+17.5,+17.2,+17.7
2023-03-07 14:46,1,+73.1,+74.1,+71.1,+73.8,+72.5,+72.5,+17.3,+16.8,+17.3,+17.3,+17.5,+17.2,+17.6
2023-03-07 15:46,1,+73.1,+74.1,+70.6,+73.8,+72.5,+72.5,+17.3,+17.0,+17.3,+17.3,+17.5,+17.2,+17.6
2023-03-07 16:46,1,+73.2,+74.1,+70.3,+73.8,+72.5,+72.5,+17.3,+17.1,+17.3,+17.3,+17.5,+17.2,+17.6
2023-03-07 17:46,1,+73.4,+74.2,+70.0,+73.8,+72.5,+72.5,+17.3,+17.1,+17.3,+17.3,+17.6,+17.2,+17.7
2023-03-07 18:46,1,+74.5,+74.5,+73.6,+73.6,+72.5,+72.5,+17.3,+17.1,+17.3,+17.3,+17.6,+17.2,+17.6
2023-03-07 19:46,1,+74.4,+74.5,+73.5,+73.6,+72.4,+72.5,+17.2,+17.1,+17.3,+17.3,+17.5,+17.2,+17.7
2023-03-07 20:46,1,+74.4,+74.5,+73.5,+73.6,+72.4,+72.5,+17.0,+17.1,+17.3,+17.3,+17.5,+17.5,+17.6
2023-03-07 21:46,1,+74.4,+74.5,+73.5,+73.6,+72.4,+72.5,+17.0,+17.1,+17.3,+17.3,+17.5,+17.2,+17.7
2023-03-07 22:46,1,+74.2,+74.5,+73.5,+73.6,+72.4,+72.5,+16.8,+17.1,+17.5,+17.3,+17.5,+17.2,+17.7
2023-03-07 23:46,1,+74.1,+74.5,+73.5,+73.6,+72.4,+72.5,+16.6,+17.1,+17.3,+17.2,+17.5,+17.2,+17.7
2023-03-08 00:46,1,+74.1,+74.5,+73.5,+73.6,+72.4,+72.5,+16.6,+17.0,+17.3,+17.3,+17.5,+17.2,+17.6
2023-03-08 01:46,1,+73.6,+74.5,+73.6,+73.6,+72.4,+72.5,+16.6,+17.0,+17.5,+17.3,+17.5,+17.2,+17.7
2023-03-08 02:46,1,+73.6,+74.5,+73.6,+73.6,+72.4,+72.5,+16.5,+17.0,+17.3,+17.3,+17.5,+17.2,+17.6
2023-03-08 03:46,1,+73.5,+74.5,+73.6,+73.6,+72.4,+72.5,+16.3,+17.0,+17.3,+17.2,+17.5,+17.2,+17.6
