
2023-02-27 17:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+16.5,+16.6,+16.7,+16.6,+16.7,+17.0
2023-02-27 18:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+16.5,+16.7,+16.6,+16.6,+16.7,+17.0
2023-02-27 19:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+16.5,+16.7,+16.7,+16.6,+16.7,+17.0
2023-02-27 20:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.5,+16.7,+16.7,+16.6,+16.7,+17.0
2023-02-27 21:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+16.5,+16.7,+16.7,+16.6,+16.7,+17.0
2023-02-27 22:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.6,+16.7,+16.7,+16.6,+16.7,+17.0
2023-02-27 23:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.6,+16.7,+16.7,+16.6,+16.7,+17.0
2023-02-28 00:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.6,+16.7,+16.7,+16.6,+16.7,+17.0
2023-02-28 01:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.6,+16.7,+16.7,+16.6,+16.7,+17.0
2023-02-28 02:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.6,+16.7,+16.7,+16.6,+16.7,+17.0
2023-02-28 03:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.5,+16.8,+16.7,+16.6,+16.7,+17.0
2023-02-28 04:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.6,+16.7,+16.7,+16.6,+16.7,+17.0
2023-02-28 05:46,2,+74.2,+74.2,+73.5,+73.5,+72.5,+72.5,+16.5,+16.6,+16.8,+16.7,+16.6,+16.7,+17.0
2023-02-28 06:46,2,+74.2,+74.2,+73.5,+73.5,+72.5,+72.5,+16.5,+16.5,+16.7,+16.7,+16.6,+16.7,+17.0
2023-02-28 07:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.3,+16.5,+16.7,+16.7,+16.6,+16.7,+17.0
2023-02-28 08:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.6,+16.8,+16.7,+16.6,+16.7,+17.0
2023-02-28 09:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.6,+16.8,+16.7,+16.6,+16.7,+17.0
2023-02-28 10:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+16.7,+16.6,+16.8,+16.7,+16.6,+16.7,+17.0
2023-02-28 11:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+16.6,+16.7,+16.8,+16.6,+16.7,+17.0
2023-02-28 12:46,2,+74.3,+74.3,+73.5,+73.6,+72.5,+72.8,+17.0,+16.6,+16.8,+16.7,+16.6,+16.7,+17.1
2023-02-28 13:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.2,+16.7,+16.8,+16.7,+16.6,+16.7,+17.0
2023-02-28 14:46,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.5,+16.7,+16.8,+16.7,+16.6,+16.7,+17.0
2023-02-28 15:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.6,+16.8,+16.8,+16.8,+16.6,+16.7,+17.0
2023-02-28 16:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.7,+17.0,+16.8,+16.8,+16.6,+16.7,+17.1
2023-02-28 17:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.1,+16.8,+16.7,+16.6,+16.7,+17.0
2023-02-28 18:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.1,+17.0,+16.8,+16.6,+16.7,+17.0
2023-02-28 19:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.1,+17.0,+16.7,+16.6,+16.7,+17.0
2023-02-28 20:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.1,+17.1,+16.8,+16.6,+16.7,+17.1
2023-02-28 21:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.1,+17.1,+16.8,+16.6,+16.7,+17.0
2023-02-28 22:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.1,+17.1,+16.8,+16.6,+16.7,+17.0
2023-02-28 23:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.1,+17.1,+16.8,+16.6,+16.7,+17.0
2023-03-01 00:46,2,+74.2,+74.2,+73.5,+73.5,+72.5,+72.5,+16.8,+17.1,+17.1,+16.8,+16.6,+16.7,+17.0
2023-03-01 01:46,2,+74.2,+74.2,+73.5,+73.5,+72.5,+72.5,+16.8,+17.0,+17.1,+16.8,+16.7,+16.7,+17.1
2023-03-01 02:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+17.0,+17.1,+17.0,+16.6,+16.7,+17.0
2023-03-01 03:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+17.0,+17.1,+17.0,+16.6,+16.7,+17.1
2023-03-01 04:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+17.0,+17.1,+17.0,+16.6,+16.7,+17.0
2023-03-01 05:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.8,+17.1,+16.8,+16.7,+16.7,+17.0
2023-03-01 06:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+16.8,+17.1,+17.0,+16.7,+16.7,+17.0
2023-03-01 07:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+16.8,+17.1,+17.0,+16.7,+16.7,+17.0
2023-03-01 08:46,2,+74.3,+74.3,+73.5,+73.6,+72.5,+72.8,+16.6,+16.7,+17.1,+17.0,+16.7,+16.7,+17.0
2023-03-01 09:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+16.8,+16.7,+17.1,+17.0,+16.7,+16.7,+17.0
2023-03-01 10:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.0,+16.8,+17.1,+17.0,+16.7,+16.7,+17.0
2023-03-01 11:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.1,+16.8,+17.1,+17.0,+16.7,+17.0,+17.0
2023-03-01 12:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.2,+16.8,+17.1,+17.0,+16.7,+17.0,+17.0
2023-03-01 13:46,2,+74.3,+74.3,+73.5,+73.6,+72.5,+72.5,+17.3,+17.0,+17.1,+17.0,+16.7,+17.0,+17.1
2023-03-01 14:46,2,+74.2,+74.3,+73.5,+73.6,+72.5,+72.5,+17.5,+17.0,+17.1,+17.0,+16.7,+16.7,+17.1
2023-03-01 15:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.1,+17.1,+17.0,+16.7,+17.0,+17.1
2023-03-01 16:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.1,+17.1,+17.0,+16.7,+17.0,+17.0
2023-03-01 17:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.1,+17.1,+17.0,+16.7,+17.0,+17.0
2023-03-01 18:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.2,+17.1,+17.0,+16.7,+17.0,+17.0
2023-03-01 19:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.2,+17.2,+17.0,+16.7,+16.7,+17.1
2023-03-01 20:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.2,+17.2,+17.0,+16.7,+16.7,+17.0
2023-03-01 21:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.1,+17.2,+17.0,+16.7,+17.0,+17.0
2023-03-01 22:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.2,+17.2,+17.0,+16.7,+17.0,+17.1
2023-03-01 23:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.1,+17.2,+17.0,+16.7,+17.0,+17.0
2023-03-02 00:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.1,+17.2,+17.0,+16.7,+17.0,+17.0
2023-03-02 01:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+17.0,+17.2,+17.0,+16.7,+17.0,+17.0
2023-03-02 02:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+17.0,+17.2,+17.1,+16.7,+17.0,+17.1
2023-03-02 03:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+17.0,+17.2,+17.1,+16.7,+16.7,+17.0
2023-03-02 04:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+17.0,+17.2,+17.1,+16.7,+17.0,+17.1
2023-03-02 05:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.8,+17.2,+17.1,+16.7,+17.0,+17.1
2023-03-02 06:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+17.0,+17.2,+17.1,+16.7,+17.0,+17.1
2023-03-02 07:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.8,+17.2,+17.1,+16.7,+17.0,+17.0
2023-03-02 08:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.8,+17.2,+17.0,+16.7,+17.0,+17.1
2023-03-02 09:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.7,+17.2,+17.1,+16.7,+17.0,+17.1
2023-03-02 10:46,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.6,+16.7,+17.2,+17.1,+16.7,+17.0,+17.0
2023-03-02 11:46,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.7,+16.8,+17.1,+17.1,+16.7,+17.0,+17.1
2023-03-02 12:46,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.0,+16.7,+17.1,+17.1,+16.7,+17.0,+17.0
2023-03-02 13:46,2,+74.4,+74.5,+73.6,+73.8,+72.8,+72.9,+17.2,+16.8,+17.1,+17.1,+16.7,+17.0,+17.1
2023-03-02 14:46,2,+74.3,+74.4,+73.6,+73.8,+72.8,+72.8,+18.0,+17.0,+17.1,+17.1,+16.7,+17.0,+17.1
2023-03-02 15:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+18.2,+17.1,+17.1,+17.1,+16.7,+17.0,+17.0
2023-03-02 16:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.5,+18.2,+17.2,+17.2,+17.0,+16.7,+17.0,+17.1
2023-03-02 17:46,2,+74.3,+74.3,+73.5,+73.5,+72.5,+72.5,+18.1,+17.3,+17.2,+17.1,+16.7,+17.0,+17.1
2023-03-02 18:46,2,+74.3,+74.3,+73.5,+73.5,+72.5,+72.5,+18.0,+17.5,+17.2,+17.0,+16.7,+17.0,+17.1
2023-03-02 19:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.8,+17.5,+17.3,+17.1,+16.7,+17.0,+17.1
2023-03-02 20:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.8,+17.5,+17.2,+17.1,+16.7,+17.0,+17.1
2023-03-02 21:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.7,+17.6,+17.3,+17.1,+16.7,+17.0,+17.1
2023-03-02 22:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.5,+17.3,+17.1,+16.7,+17.0,+17.1
2023-03-02 23:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.5,+17.3,+17.1,+16.7,+17.0,+17.0
2023-03-03 00:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.5,+17.5,+17.1,+16.7,+17.0,+17.1
2023-03-03 01:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.5,+17.5,+17.1,+16.7,+17.0,+17.1
2023-03-03 02:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.3,+17.3,+17.1,+16.7,+17.0,+17.0
2023-03-03 03:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.3,+17.5,+17.2,+16.7,+17.0,+17.1
2023-03-03 04:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.3,+17.5,+17.2,+16.7,+17.0,+17.1
2023-03-03 05:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.2,+17.5,+17.2,+16.7,+17.0,+17.1
2023-03-03 06:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.2,+17.5,+17.2,+16.7,+17.0,+17.1
2023-03-03 07:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.2,+17.5,+17.1,+16.7,+17.0,+17.1
2023-03-03 08:46,2,+74.3,+74.3,+73.5,+73.6,+72.5,+72.5,+17.0,+17.2,+17.3,+17.2,+16.7,+17.0,+17.1
2023-03-03 09:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.0,+17.1,+17.5,+17.2,+16.7,+17.0,+17.1
2023-03-03 10:46,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.1,+17.2,+17.5,+17.2,+16.7,+17.0,+17.1
2023-03-03 11:46,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.3,+17.2,+17.3,+17.2,+16.7,+17.0,+17.1
2023-03-03 12:46,2,+74.4,+74.4,+73.6,+73.8,+72.8,+72.8,+17.5,+17.2,+17.5,+17.2,+16.7,+17.1,+17.1
2023-03-03 13:46,2,+74.4,+74.5,+73.6,+73.8,+72.8,+72.8,+17.8,+17.2,+17.3,+17.2,+16.7,+17.0,+17.1
2023-03-03 14:46,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+18.1,+17.3,+17.5,+17.2,+16.7,+17.0,+17.1
2023-03-03 15:46,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+18.1,+17.5,+17.3,+17.2,+16.7,+17.1,+17.1
2023-03-03 16:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+18.1,+17.5,+17.5,+17.2,+16.7,+17.0,+17.1
2023-03-03 17:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+18.1,+17.6,+17.5,+17.2,+16.7,+17.1,+17.1
2023-03-03 18:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.5,+18.1,+17.6,+17.5,+17.2,+16.7,+17.1,+17.1
2023-03-03 19:46,2,+74.3,+74.3,+73.5,+73.5,+72.5,+72.5,+18.0,+17.6,+17.6,+17.2,+16.7,+17.1,+17.1
2023-03-03 20:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+18.0,+17.6,+17.5,+17.2,+16.7,+17.1,+17.2
2023-03-03 21:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.7,+17.7,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-03 22:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.7,+17.6,+17.2,+17.0,+17.1,+17.1
2023-03-03 23:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.6,+17.6,+17.3,+16.7,+17.1,+17.1
2023-03-04 00:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.6,+17.6,+17.3,+16.7,+17.1,+17.1
2023-03-04 01:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.6,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 02:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.6,+17.6,+17.3,+16.7,+17.1,+17.1
2023-03-04 03:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.5,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 04:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.5,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 05:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.5,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 06:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.3,+17.6,+17.3,+17.0,+17.1,+17.2
2023-03-04 07:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.3,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 08:46,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.1,+17.3,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 09:46,2,+74.3,+74.4,+73.6,+73.8,+72.8,+72.8,+17.2,+17.3,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 10:46,2,+74.4,+74.4,+73.6,+73.6,+72.8,+72.8,+17.3,+17.3,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 11:46,2,+74.4,+74.4,+73.6,+73.8,+72.8,+72.8,+17.6,+17.3,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 12:46,2,+74.4,+74.5,+73.6,+73.8,+72.8,+72.9,+17.8,+17.3,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 13:46,2,+74.4,+74.5,+73.8,+73.8,+72.8,+72.9,+18.1,+17.5,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 14:46,2,+74.4,+74.5,+73.8,+73.8,+72.8,+72.9,+18.7,+17.6,+17.5,+17.3,+17.0,+17.1,+17.1
2023-03-04 15:46,2,+74.4,+74.5,+73.6,+73.6,+72.8,+72.8,+19.0,+17.7,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 16:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+19.0,+17.8,+17.6,+17.3,+17.0,+17.1,+17.1
2023-03-04 17:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.5,+18.8,+18.0,+17.6,+17.3,+17.0,+17.1,+17.2
2023-03-04 18:46,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.5,+18.7,+18.1,+17.7,+17.3,+17.0,+17.1,+17.2
2023-03-04 19:46,2,+74.3,+74.3,+73.5,+73.5,+72.5,+72.5,+18.5,+18.1,+17.7,+17.3,+17.0,+17.1,+17.2
2023-03-04 20:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+18.3,+18.2,+17.8,+17.3,+17.0,+17.1,+17.2
2023-03-04 21:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+18.2,+18.1,+17.8,+17.5,+17.0,+17.1,+17.2
2023-03-04 22:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+18.1,+18.1,+17.8,+17.5,+17.1,+17.1,+17.2
2023-03-04 23:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+18.0,+18.1,+18.0,+17.5,+17.0,+17.2,+17.2
2023-03-05 00:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.8,+18.0,+18.0,+17.5,+17.0,+17.1,+17.2
2023-03-05 01:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.8,+18.0,+18.0,+17.5,+17.0,+17.1,+17.2
2023-03-05 02:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.7,+18.0,+18.0,+17.5,+17.1,+17.1,+17.2
2023-03-05 03:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.7,+17.8,+17.8,+17.6,+17.0,+17.1,+17.2
2023-03-05 04:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.8,+17.8,+17.6,+17.1,+17.2,+17.1
2023-03-05 05:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.8,+18.0,+17.6,+17.1,+17.2,+17.2
2023-03-05 06:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.8,+17.8,+17.6,+17.1,+17.1,+17.2
2023-03-05 07:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.7,+17.8,+17.6,+17.1,+17.2,+17.2
2023-03-05 08:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.7,+17.8,+17.6,+17.1,+17.2,+17.2
2023-03-05 09:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.7,+17.8,+17.6,+17.1,+17.2,+17.2
2023-03-05 10:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.6,+17.8,+17.6,+17.1,+17.2,+17.2
2023-03-05 11:46,2,+74.2,+74.3,+73.5,+73.6,+72.5,+72.5,+17.6,+17.7,+17.8,+17.6,+17.1,+17.2,+17.2
2023-03-05 12:46,2,+74.2,+74.3,+73.5,+73.6,+72.5,+72.5,+17.6,+17.6,+17.8,+17.6,+17.1,+17.2,+17.2
2023-03-05 13:46,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.7,+17.7,+17.8,+17.6,+17.1,+17.2,+17.2
2023-03-05 14:46,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.5,+18.0,+17.6,+17.8,+17.6,+17.1,+17.2,+17.2
2023-03-05 15:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+18.0,+17.7,+17.8,+17.6,+17.2,+17.2,+17.2
2023-03-05 16:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+18.0,+17.8,+17.8,+17.5,+17.1,+17.2,+17.2
2023-03-05 17:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.8,+17.8,+17.8,+17.6,+17.1,+17.2,+17.2
2023-03-05 18:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.8,+17.8,+17.8,+17.6,+17.1,+17.2,+17.2
2023-03-05 19:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.7,+17.8,+17.8,+17.6,+17.2,+17.2,+17.2
2023-03-05 20:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.7,+17.7,+17.8,+17.6,+17.2,+17.2,+17.2
2023-03-05 21:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.7,+17.8,+17.6,+17.1,+17.2,+17.2
2023-03-05 22:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.7,+17.8,+17.6,+17.2,+17.2,+17.2
2023-03-05 23:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.7,+17.8,+17.6,+17.2,+17.2,+17.2
2023-03-06 00:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.7,+17.8,+17.5,+17.2,+17.2,+17.2
2023-03-06 01:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.6,+17.8,+17.6,+17.2,+17.2,+17.2
2023-03-06 02:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.6,+17.8,+17.6,+17.2,+17.2,+17.2
2023-03-06 03:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.6,+17.8,+17.6,+17.2,+17.2,+17.2
2023-03-06 04:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.6,+17.8,+17.6,+17.2,+17.2,+17.2
2023-03-06 05:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.6,+17.8,+17.6,+17.2,+17.2,+17.2
2023-03-06 06:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.5,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 07:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.5,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 08:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.5,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 09:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.5,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 10:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.3,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 11:46,2,+74.2,+74.3,+73.5,+73.6,+72.5,+72.5,+17.3,+17.5,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 12:46,2,+74.2,+74.3,+73.5,+73.6,+72.5,+72.5,+17.3,+17.3,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 13:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.5,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 14:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.5,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 15:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.5,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 16:46,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.5,+17.6,+17.6,+17.2,+17.2,+17.2
2023-03-06 17:46,2,+74.2,+74.2,+73.5,+73.5,+72.5,+72.5,+17.3,+17.5,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 18:46,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+17.3,+17.5,+17.6,+17.5,+17.2,+17.2,+17.2
2023-03-06 19:46,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+17.1,+17.5,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 20:46,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+17.0,+17.5,+17.7,+17.6,+17.2,+17.2,+17.2
2023-03-06 21:46,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+16.8,+17.3,+17.7,+17.5,+17.2,+17.2,+17.2
2023-03-06 22:46,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+16.8,+17.3,+17.7,+17.5,+17.2,+17.2,+17.2
2023-03-06 23:46,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+16.7,+17.2,+17.7,+17.5,+17.2,+17.2,+17.2
2023-03-07 00:46,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+16.6,+17.2,+17.7,+17.5,+17.2,+17.2,+17.2
2023-03-07 01:46,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+16.5,+17.2,+17.6,+17.6,+17.2,+17.2,+17.2
2023-03-07 02:46,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+16.5,+17.1,+17.6,+17.5,+17.2,+17.2,+17.2
2023-03-07 03:46,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+16.5,+17.1,+17.6,+17.5,+17.2,+17.2,+17.2
